,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,17.73,20.6852,17.46,19.19,5096790,15.03,13.06,11.62,14.91,8.33800757322936,18.76130976950041,1.314784735213587
239,20.36,20.43,17.0,17.95,3413649,15.63,13.44,11.75,14.93,8.370855016258652,19.88143931944691,1.465871539841188
240,17.61,17.7962,15.91,16.2,2075908,16.0,13.75,11.83,14.94,8.701595114898378,20.197099875877527,1.5068807155668174
241,16.31,17.59,15.9,16.99,1196253,16.31,14.09,11.95,14.96,9.046525314054005,20.40188850282641,1.519960664454902
242,17.01,18.45,16.32,18.15,1612952,16.78,14.47,12.1,15.0,9.384006721868726,20.723659738358446,1.5635349027081233
243,18.13,18.15,16.8904,17.12,1142228,17.06,14.74,12.22,15.02,9.663346036449086,20.979564883902253,1.5418252668004002
244,17.06,17.11,15.8,15.91,1153592,17.09,14.94,12.32,15.02,9.977390081253892,21.041358922825935,1.525980604886086
245,16.0,17.12,15.34,17.04,1613850,17.27,15.2,12.45,15.04,10.339989943377319,21.031731944272767,1.5441248473942228
246,16.61,16.74,15.52,15.84,1660967,17.15,15.41,12.56,15.05,10.729971092887657,20.925343602692486,1.5424016440089212
247,15.0,15.01,13.61,15.005,1973232,16.69,15.55,12.65,15.05,11.144606326397222,20.75803650120008,1.5915158122939983
248,16.17,16.87,15.52,16.68,1672619,16.55,15.76,12.78,15.05,11.527998599624304,20.62664488537203,1.6110503971301413
249,16.34,17.02,15.16,15.39,1129981,16.46,15.88,12.88,15.04,11.927976739283265,20.57549179620484,1.6288325116208455
250,15.37,15.73,13.63,13.74,1353418,16.1,15.94,12.94,15.03,12.168710530882635,20.4446476127225,1.6624873322193565
251,14.252,14.29,13.06,13.89,1434292,15.62,15.99,13.0,14.98,12.29906806281109,20.30818183365599,1.6315953799179739
252,14.01,14.54,13.6625,13.92,1111800,15.27,15.97,13.07,14.94,12.5056776836736,20.347276945173967,1.5777314242095473
253,14.3678,14.6,13.6701,14.31,1124503,15.09,15.99,13.14,14.93,12.583874991798492,20.380449085545365,1.5314577510517227
254,14.18,14.35,12.4006,13.2,1533314,14.66,15.92,13.18,14.91,12.292278690658858,20.405664175778934,1.5613107688337424
255,13.66,13.74,11.0701,12.31,1458427,14.27,15.76,13.2,14.87,11.609157402630567,20.525847756512878,1.6404957139170464
256,12.19,12.94,11.94,12.4,606801,13.98,15.61,13.22,14.84,11.208241685681951,20.709744559414403,1.5947460200658288
257,12.79,13.74,12.75,13.47,905029,13.63,15.44,13.27,14.82,10.97851692277304,20.71663764323378,1.5765498757754124
258,13.72,14.03,12.37,12.47,1630544,13.3,15.1,13.3,14.79,10.846839042833386,19.988121170937003,1.5825105989343116
259,12.65,13.4498,12.34,13.42,970570,13.27,14.87,13.37,14.77,10.729799339938177,19.208435041003014,1.5487455561532895
260,13.002,14.35,12.695,13.94,1030940,13.27,14.76,13.46,14.75,10.616913183714354,18.93313120747691,1.5563351592851973
261,14.0,14.3,13.56,13.69,735885,13.25,14.59,13.53,14.73,10.620045817093548,18.65897779009886,1.4980255050505404
262,13.73,14.0,13.11,13.46,481646,13.15,14.36,13.62,14.71,10.65930984749373,18.13936534791612,1.4545951118326448
263,13.37,13.88,12.67,13.56,495819,13.19,14.18,13.69,14.69,10.814813851224848,17.607782430962935,1.4371240324160275
264,13.5,14.5,13.41,13.69,786608,13.34,14.07,13.76,14.67,10.925057284597877,17.271358846204045,1.4123294586720256
265,13.85,14.1595,13.4,14.04,641812,13.53,13.92,13.83,14.65,11.008824991090012,16.874280398249745,1.3656987830525953
266,14.05,14.97,14.025,14.53,816003,13.64,13.86,13.9,14.64,11.157705981725805,16.56275528756266,1.33564886997741
267,14.66,14.6728,13.44,13.6,728809,13.77,13.79,13.95,14.63,11.15492965902176,16.534502413033877,1.3283025221218807
268,13.81,13.91,12.34,12.39,882306,13.66,13.57,13.99,14.61,11.283939679470668,16.06715743189266,1.3455666276846034
269,12.14,12.642,11.8,12.15,1366969,13.46,13.41,14.03,14.59,11.34446090354254,15.498600402000806,1.3095975828499888
270,11.11,11.13,9.57,9.6999,3546204,13.01,13.21,14.02,14.56,10.58779764149294,15.641307263162485,1.4003406126464184
271,9.57,9.94,8.47,8.4905,2866318,12.46,12.94,13.99,14.52,9.64900202928352,16.15926926385693,1.4053162831716743
272,8.6,8.67,7.86,8.52,2385729,11.9,12.67,13.95,14.49,8.754270886384278,16.69755234540956,1.3627936915165548
273,8.73,9.65,8.71,9.55,1793991,11.44,12.43,13.9,14.45,8.259452761504582,16.795260724615794,1.346165570693944
274,9.68,9.9133,9.46,9.55,845143,10.94,12.25,13.85,14.42,7.963519510287224,16.799325231129586,1.2823894585015194
275,9.8208,9.8208,9.1208,9.43,911162,10.38,12.1,13.81,14.38,7.695871747285086,16.821305072759888,1.2407902114656968
276,9.45,9.59,9.2162,9.28,496129,9.9,11.95,13.76,14.35,7.416480070749653,16.886093502389176,1.178862339218147
277,9.18,9.8,9.0346,9.23,1177738,9.54,11.73,13.7,14.31,7.1306758790624505,16.82098277327383,1.1493293149882795
278,9.4,9.57,9.1,9.29,695383,9.23,11.58,13.64,14.27,6.883850808369738,16.693427983483414,1.1008057924891168
279,9.23,9.27,8.86,9.1,696548,9.16,11.36,13.56,14.22,6.628581806358628,16.61445448083156,1.0528910930256086
280,9.05,9.05,8.6101,8.84,592680,9.2,11.1,13.48,14.18,6.377703399316571,16.37429708962737,1.0126774435237795
