,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
123,24.13,24.26,23.58,23.83,3370,25.77,25.92,25.27,,23.473770068338336,24.953762103202312,1.0771504302093489
124,24.11,24.11,23.79,23.88,2949,25.36,25.85,25.23,,23.59183346173645,24.627645368486892,1.023068256622967
125,23.7043,24.5,23.7043,24.5,903,24.99,25.8,25.19,,23.58584373472981,24.486723155728615,1.0068276668641836
126,24.3,24.99,23.6,24.0,5916,24.61,25.78,25.17,,23.602948384144465,24.974279286181478,1.0341971192310273
127,23.96,24.74,23.56,24.7,2785,24.31,25.76,25.17,,23.546933914991648,24.988350339545477,1.0446116107145254
128,23.75,23.75,23.37,23.37,1917,24.1,25.62,25.16,,23.387117942725926,25.149102601699237,1.0649964956634879
129,23.6,23.7555,22.93,23.4,19106,23.98,25.46,25.15,,22.96350520031706,24.65182902045136,1.047889603116096
130,23.849,24.0,23.19,23.22,5746,23.85,25.31,25.15,,22.942124533026433,23.977943006909534,1.0308974886078035
131,23.39,23.45,22.75,22.84,2970,23.75,25.16,25.15,,22.735457866359795,24.010729877805502,1.007261953707246
132,23.35,23.38,22.7601,23.3,3808,23.69,25.0,25.16,,22.64886406106222,23.949558536926713,0.979593242728157
133,22.935,23.235,22.935,23.235,6220,23.62,24.75,25.17,,22.711016491748914,23.464658560996412,0.9356937253904316
134,23.11,23.3,23.02,23.15,5302,23.47,24.58,25.18,,22.772517283991366,23.377629195230313,0.8888584592911152
135,23.25,23.44,23.12,23.12,2937,23.37,24.35,25.17,,22.932398704113407,23.42976163419785,0.8482257121988928
136,23.16,23.295,23.0,23.06,5263,23.19,24.11,25.17,,22.98237566159433,23.42731038816458,0.808709589898972
137,23.0712,23.71,23.0712,23.5859,9835,23.21,23.92,25.18,,23.003385894835812,23.692280847891816,0.7973731906204742
138,23.35,23.8,23.35,23.7,1804,23.25,23.74,25.17,,22.95542302846061,23.87103320752344,0.7725608198618689
139,23.26,23.8999,23.26,23.58,1667,23.29,23.65,25.17,,23.084778883167097,23.89829299974111,0.7630850470145923
140,23.5,23.5,23.3001,23.33,2800,23.34,23.6,25.16,,23.258277828433393,23.941426572065684,0.7285718293706928
141,23.65,23.65,23.108,23.4,8437,23.35,23.55,25.15,,23.121363580091423,23.88531898425596,0.7152452701299289
142,23.1,23.9,23.05,23.15,10018,23.34,23.52,25.12,,23.021795187254693,23.885405927549233,0.724870607977791
143,23.11,23.5,22.9,22.9,33677,23.31,23.47,25.1,,22.911995859293693,23.885405927549233,0.7159512788365203
144,22.8,23.47,22.7,23.31,4663,23.34,23.44,25.06,,22.707739104119497,23.863402767733348,0.7198119017767688
145,23.28,23.69,23.13,23.31,1689,23.36,23.38,24.99,,22.694825652086802,23.672636867787016,0.7083967659355712
146,22.75,22.76,22.19,22.2,15316,23.21,23.29,24.91,,22.202766299497352,23.792705073928,0.7377969969401731
147,22.56,23.0,22.56,22.9,1147,23.12,23.2,24.84,,22.153133844854715,23.632804308182724,0.7422400685873036
148,22.66,22.71,22.5,22.5,2145,23.0,23.16,24.74,,22.2180883865523,22.97836021272243,0.7177943494024961
149,22.9824,22.9824,22.62,22.62,3340,22.92,23.12,24.64,,22.500000000001226,23.060055883200608,0.7009804673023177
150,22.74,22.75,22.5,22.75,2356,22.85,23.1,24.55,,22.470717967698313,22.961222603278898,0.6687675767807236
151,22.03,22.63,22.03,22.5,2772,22.78,23.08,24.45,,22.071510734195332,22.966629311582178,0.6724270355821005
152,22.37,22.74,22.01,22.61,5464,22.74,23.05,24.38,,21.902691507523052,22.77324994784985,0.6765393901833788
153,22.68,23.06,22.3328,22.85,15246,22.69,23.03,24.31,,21.94339485202113,23.033383079036412,0.6801580051702804
154,22.78,23.75,22.78,23.75,9636,22.74,23.06,24.28,,21.987595471291083,23.699505139356415,0.7008610048009746
155,23.9,23.9,23.0053,23.65,4910,22.9,23.08,24.24,,22.363736147640555,24.017995535691824,0.7147066473151906
156,22.69,23.65,22.69,23.6,5120,22.98,23.11,24.22,,22.662683775441412,23.892497240587073,0.7322276010783911
157,23.53,23.88,23.53,23.88,412,23.13,23.12,24.2,,22.650772261100133,23.9489244398938,0.7049256295727916
158,23.9,24.92,23.471,24.34,4267,23.33,23.16,24.16,,22.761461993482822,24.826683086828552,0.7580737988890209
159,24.97,25.4467,24.295,24.87,3309,23.56,23.22,24.13,,23.305680928430203,25.546141262103156,0.7861899561112337
160,24.63,25.25,24.31,25.24,1575,23.87,23.32,24.11,,23.545208002473522,25.471713173938838,0.7971763878175742
161,25.11,25.7,24.54,24.835,5343,24.11,23.39,24.09,,24.244341019632856,25.691159138467437,0.8230923601163189
162,25.2,25.6,24.8015,24.8015,1015,24.33,23.47,24.05,,24.304581822550816,25.75295744797897,0.8213357629651533
163,24.65,24.65,24.625,24.625,1198,24.43,23.56,23.98,,24.52210865845216,25.896177955023653,0.7752760656104996
164,24.41,24.7,24.41,24.61,914,24.53,23.62,23.94,,24.416101413923446,25.517967164411363,0.7406134894954639
165,24.625,24.98,24.625,24.98,1314,24.69,23.71,23.89,,24.429203025457852,24.954524287625585,0.7141410973886451
166,24.65,25.39,24.65,25.02,3024,24.81,23.85,23.83,,24.429726023446843,25.370368394001805,0.7159881618608849
167,24.5,25.45,24.32,25.45,15324,24.94,23.97,23.79,,24.3479322568974,25.529132733905683,0.7455604360136787
168,26.4999,26.4999,26.125,26.3,4882,25.1,24.16,23.77,,24.070543192115508,26.4041685597535,0.767298976298416
169,25.86,25.86,25.04,25.4025,4564,25.11,24.3,23.78,,24.25303674566841,26.465761865292432,0.802491906562815
170,25.54,25.82,25.315,25.3901,2487,25.18,24.44,23.79,,24.929278075992965,26.441484691579245,0.7812424846654711
171,25.7,25.935,25.05,25.2,3830,25.22,24.57,23.81,,24.979035260395307,25.930047599625897,0.7886537357607944
172,25.51,25.51,25.2,25.37,3580,25.3,24.71,23.84,,25.055448671564953,25.974829479369475,0.7544641832064523
173,25.61,26.6,25.4655,26.56,6638,25.52,24.89,23.9,,25.028091468804224,26.56438602093597,0.7884310272631343
174,26.13,26.48,26.13,26.48,351,25.69,25.03,23.95,,25.119447027981266,26.794356664352087,0.7628288110300533
175,26.1,26.55,26.1,26.54,1394,25.85,25.17,23.99,,25.523211111275597,26.603610471065604,0.7404838959564781
176,26.5165,26.5165,25.69,25.69,2708,25.88,25.28,24.02,,25.727501412433437,26.550510712644304,0.7483064748167296
177,26.99,28.99,26.5,28.235,11732,26.1,25.5,24.09,,25.691656378731487,28.770670837733213,0.930570298044106
178,28.06,28.48,27.7,28.355,5181,26.42,25.7,24.19,,25.618713690392266,29.301488418784743,0.9198152767552414
179,28.2,28.355,27.8796,27.92,3320,26.71,25.85,24.28,,26.60980530028829,28.94472348380329,0.8880713284155815
180,28.0,28.01,26.0,26.0,5387,26.79,25.89,24.34,,26.15596390344336,28.525097012624606,0.9682090906716115
181,26.4054,26.4054,23.8,25.475,15650,26.81,25.92,24.39,,23.851304135858047,28.630542413134737,1.085151298480782
182,25.85,26.5,25.5,25.98,7739,26.74,25.98,24.45,,23.946743740532938,27.872150887154493,1.0808547771607262
183,25.82,26.725,25.45,26.35,6231,26.73,26.07,24.51,,23.949281875937924,26.70764051760896,1.0947222930778173
184,26.5,26.5,25.76,25.76,9843,26.64,26.12,24.56,,25.403566830229085,26.70490381056723,1.0693849864294016
185,26.0,26.22,24.67,24.98,7210,26.56,26.12,24.6,,24.73169881397638,26.73466534913996,1.1037146302558727
186,24.7,24.87,24.23,24.37,16162,26.13,26.09,24.62,,24.098990760387125,26.734902798914376,1.0784492995233104
187,24.5,24.9999,24.4909,24.57,7600,25.71,26.05,24.64,,24.242369682153846,26.108061485309154,1.0464100638430738
188,24.88,25.7601,24.88,25.43,10161,25.44,26.0,24.68,,24.206533037807205,25.69080766424829,1.0566736307114257
189,25.26,25.26,24.7,24.83,5882,25.3,25.97,24.7,,24.49556872362162,25.726362537003652,1.033339799946324
190,24.88,24.9607,24.26,24.615,4530,25.21,25.94,24.73,,24.294376700962594,25.730814681421148,1.0095798142358723
191,24.65,25.9799,24.63,25.0,4028,25.1,25.93,24.76,,24.29356819164938,25.924064667638408,1.0349598275047387
192,25.0,25.33,24.355,24.65,7442,24.91,25.89,24.79,,24.2228412114944,25.939530933456854,1.0306769826829716
193,24.5,25.0614,23.7599,24.05,25741,24.72,25.76,24.81,,23.803544820153903,25.929356678089253,1.0500214839199022
194,24.07,24.759,23.65,23.85,13931,24.6,25.63,24.82,,23.542325406533408,25.335800015557968,1.0542342350684808
195,23.65,24.4,23.41,23.8,12451,24.53,25.5,24.83,,23.42769758136284,25.071236721013427,1.049646075420732
196,24.11,24.4,24.07,24.38,11405,24.51,25.43,24.88,,23.37593413823032,24.72693541330551,1.0175284986049653
197,24.52,25.0,24.46,24.87,7843,24.45,25.26,24.92,,23.449245819611445,24.946410161513633,0.9891336058474679
198,25.06,25.18,24.6184,24.78,5576,24.44,25.08,24.96,,24.100566904846467,25.268411557133117,0.9585954911440773
199,24.91,24.92,24.26,24.56,6370,24.44,24.92,25.0,25.07,24.26653140312856,25.16649989570252,0.9372672417766432
200,24.59,25.0,24.2913,24.85,4306,24.42,24.86,25.04,25.05,24.19139531491689,25.16649989570252,0.9209410102211688
201,24.9,25.495,23.89,23.89,12341,24.34,24.78,25.07,25.02,23.923895542159357,25.449794941454183,0.9698023666339425
202,24.04,24.55,24.0,24.01,5800,24.33,24.68,25.1,24.98,23.853069972699725,25.48767853769755,0.9476736261600894
203,24.2,24.43,23.91,23.94,5783,24.34,24.56,25.12,24.94,23.874738680563155,25.408330952376005,0.9171255100057973
204,23.81,24.05,23.63,23.8,6849,24.34,24.46,25.12,24.9,23.653707258154785,24.604356959339178,0.8816165450053834
205,24.22,26.5,23.7961,25.02,45001,24.41,24.46,25.15,24.87,23.63789137100335,26.311905793736337,1.0117796489335704
206,25.35,25.88,25.0,25.59,6302,24.49,24.52,25.19,24.85,23.394385419316805,26.75049292378858,1.0023668168668867
207,25.7,25.7,24.41,24.42,6818,24.45,24.52,25.2,24.83,23.80004379577202,26.44634908628084,1.0229120442335375
208,24.5,25.25,24.5,25.0,8629,24.5,24.5,25.21,24.82,24.31880925628696,25.93449961479158,1.0091326125025706
209,24.78,25.0,24.52,24.67,2413,24.48,24.49,25.21,24.82,24.418072013896264,25.671396610896394,0.9713374258952442
210,24.26,25.19,24.26,24.55,11196,24.56,24.48,25.2,24.8,24.28198310390544,25.277178479669292,0.9683847526170124
211,24.85,24.85,24.3,24.37,5032,24.6,24.45,25.19,24.79,24.220000000000194,25.183725038921473,0.938500127430083
212,24.67,25.09,24.67,25.09,2500,24.72,24.47,25.19,24.78,24.183946908890967,25.218071232294132,0.9228929754707914
213,24.53,24.705,24.474,24.6,1587,24.81,24.5,25.19,24.78,24.296224356421668,25.076110317458454,0.9009720486514491
214,24.76,24.78,24.5,24.72,7885,24.78,24.55,25.19,24.78,24.44154813294284,25.062437065129792,0.8566169023192028
215,24.61,25.13,24.225,24.225,10024,24.63,24.57,25.18,24.78,24.247843304389058,25.098510959813396,0.8600728378678311
216,24.38,25.74,24.38,25.3,45878,24.72,24.61,25.18,24.8,24.23046262094931,25.70249928530525,0.9068533494487001
217,25.17,25.7,25.14,25.2,15424,24.75,24.63,25.18,24.8,24.091964376154067,25.86455662288611,0.8820781102023644
218,25.27,25.3,24.27,25.06,7034,24.79,24.64,25.15,24.81,24.122922713319195,25.82331050121169,0.8926439594736242
219,25.0,25.19,24.51,24.68,11735,24.8,24.65,25.14,24.82,24.190667161226827,25.66505692977847,0.8774551052255082
220,24.56,24.91,24.51,24.51,6154,24.82,24.63,25.12,24.83,24.291435935394677,25.33441374842449,0.8433511691379718
221,24.7,24.79,24.46,24.705,15351,24.78,24.67,25.11,24.84,24.464465819874697,25.168597390910968,0.8066832284852594
222,24.6962,24.9487,24.65,24.75,12833,24.79,24.71,25.1,24.84,24.441511421982277,24.96564799091157,0.7703987121648839
223,24.49,24.6987,23.915,24.2,24320,24.74,24.72,25.05,24.84,23.96014558817522,24.93897185760062,0.7750130898673923
224,24.15,24.5,24.0,24.21,13511,24.74,24.74,25.01,24.84,23.786265760239864,24.940638230734688,0.7553692977340071
225,24.45,24.45,24.01,24.09,16365,24.6,24.7,24.96,24.83,23.922798467456126,24.681117277966045,0.732842919324435
226,24.3,24.3,24.08,24.16,6518,24.48,24.63,24.93,24.82,23.986411010565384,24.520749966639542,0.6962112822298328
227,24.05,24.23,24.0,24.04,10526,24.37,24.61,24.84,24.81,23.986411010565384,24.439064768666853,0.6629104763562733
228,24.01,24.15,23.86,24.08,12372,24.3,24.56,24.76,24.8,23.86864471274372,24.30172220166074,0.6362740137593966
229,24.0,24.0,23.6,23.955,9472,24.24,24.52,24.68,24.79,23.617022168698345,24.24342853258721,0.6251115842051538
230,23.56,23.78,23.26,23.35,17222,24.09,24.46,24.63,24.77,23.27244575742957,24.162766998029213,0.6301036139047854
231,23.6,23.6,23.045,23.22,17511,23.92,24.41,24.58,24.75,23.021830405018477,23.993666389350683,0.6247390700544436
232,23.2,23.7691,23.07,23.6,14084,23.86,24.33,24.53,24.75,23.00742023983742,23.81729041676174,0.6300505650505549
233,23.8,24.28,23.44,24.1,10522,23.84,24.31,24.49,24.75,22.963810036394296,24.237061020574384,0.6450469532612295
234,24.17,24.3,23.52,23.75,9033,23.81,24.26,24.45,24.74,23.103263898933122,24.417274631555006,0.6546864565997133
235,23.87,24.0,23.4804,24.0,8739,23.79,24.25,24.43,24.74,23.440132666673318,24.361063275005172,0.645037423985448
236,23.95,23.95,23.58,23.8305,8136,23.77,24.17,24.42,24.74,23.476653016043684,24.272630278193102,0.628963322272202
