,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
235,21.545,22.07,21.145,21.93,1960192,22.58,21.33,20.7,22.51,21.191576884961886,24.111174330139768,0.9405452005305794
236,21.99,22.26,21.6,22.23,1762219,22.67,21.43,20.74,22.52,21.10238125626503,23.076404773381388,0.9205062576355381
237,22.27,22.43,22.05,22.32,1472952,22.68,21.56,20.77,22.53,21.161073587620955,22.69948230245232,0.8818986678044282
238,22.28,22.6499,22.175,22.55,1576365,22.52,21.72,20.81,22.53,21.153125441618847,22.57461739317184,0.852827334389826
239,22.59,23.24,22.5401,22.9,2372217,22.33,21.89,20.86,22.54,21.307648965695666,23.025888502064507,0.8419039533619813
240,22.99,23.13,22.25,22.605,1351962,22.34,22.04,20.9,22.54,21.745292345571556,23.214051253541104,0.8446250995504112
241,22.39,22.61,22.32,22.47,1349624,22.32,22.15,20.93,22.55,22.066262761226344,23.19984209330105,0.8050090210110962
242,22.45,22.45,21.86,21.96,1666689,22.29,22.22,20.94,22.56,21.95701610679253,23.197964090532412,0.7910798052245892
243,22.28,22.28,21.665,21.785,1689157,22.31,22.27,20.96,22.56,21.735103951693713,23.206963116816667,0.7785026762799758
244,21.885,21.89,21.51,21.74,1367771,22.28,22.29,20.99,22.57,21.529911710735284,22.972493956007323,0.7500381994028346
245,21.19,21.82,21.14,21.68,1474875,22.22,22.33,21.03,22.57,21.21923099308106,22.5898585262961,0.7450354708740607
246,21.71,22.17,21.65,21.9,1769292,22.18,22.37,21.07,22.56,21.26989027464351,22.412970273395484,0.728961508668771
247,21.91,22.01,21.49,21.63,1191253,22.07,22.38,21.1,22.55,21.258225860542936,22.244241052127876,0.7140356866210018
248,21.51,21.895,21.1,21.8,2809055,21.95,22.36,21.14,22.54,21.109748811745465,22.107904605628296,0.7198188518623586
249,21.98,22.025,21.055,21.48,2339037,21.83,22.23,21.16,22.52,20.994216035275212,22.13134457913284,0.73768893387219
250,21.56,21.79,20.52,20.53,2388902,21.61,22.03,21.18,22.49,20.679381400275012,22.135812626237044,0.7757111528813193
251,22.42,23.1,20.95,21.11,4043283,21.52,21.96,21.21,22.47,20.640609558173914,22.74901232892978,0.9038746419612251
252,21.7,22.06,21.4,21.78,2234961,21.52,21.91,21.25,22.45,20.654636617210148,22.755537552527645,0.9071693103925662
253,21.82,22.05,21.61,21.77,1607868,21.52,21.89,21.29,22.44,20.643307267686936,22.768770121591988,0.8738000739359544
254,21.68,23.105,21.4,23.01,3136189,21.67,21.96,21.34,22.43,20.693339353168334,23.11561755664528,0.9331714972262435
255,23.34,24.09,23.09,24.07,3598461,21.91,22.07,21.42,22.42,20.789241708336803,23.82155146058038,0.9436592474243688
256,23.96,24.19,23.46,23.61,2823405,22.13,22.14,21.48,22.41,21.09097198037469,24.246421805614613,0.9283978726083425
257,23.7193,24.1,23.585,23.85,2347702,22.36,22.21,21.56,22.41,21.479800039157652,24.527465678011716,0.898869453136318
258,23.93,24.0,23.17,23.21,2245385,22.55,22.24,21.61,22.4,21.96741921239166,24.389604760431663,0.8939502064837238
259,23.17,24.17,22.95,24.1,3210604,22.95,22.3,21.69,22.4,22.960841767306007,24.192683130080734,0.9172394774491723
260,24.02,24.47,23.83,24.36,2601840,23.31,22.39,21.76,22.4,23.018695779670917,24.37882971762659,0.8974366576313744
261,24.35,24.68,24.11,24.415,1722752,23.6,22.49,21.84,22.4,23.00855350899433,24.594601513196498,0.8740483249434191
262,24.68,25.145,24.35,24.8,1932314,23.94,22.63,21.94,22.4,23.019876748633514,24.987382392485785,0.868402016018889
263,24.85,25.0,24.2075,24.42,2187210,24.09,22.76,22.02,22.39,23.275072207252844,25.12676139754475,0.8629804434461112
264,24.3004,24.525,23.825,24.25,1678301,24.11,22.89,22.1,22.39,23.808658349754868,25.09006697931557,0.8513389831999604
265,24.14,24.49,23.87,24.05,2229159,24.16,23.01,22.18,22.38,23.82720986566893,25.088716502537647,0.8348147701142488
266,24.22,24.69,24.02,24.03,1911594,24.18,23.11,22.26,22.37,23.809376408723775,25.08992323297938,0.8230422865346597
267,23.9,25.3,23.89,25.18,2101282,24.4,23.29,22.37,22.37,23.792044360609136,25.179590213819612,0.8649678374964698
268,25.18,26.43,24.91,25.85,3151969,24.6,23.49,22.49,22.37,23.600395085578985,25.987200644301033,0.9117558491038648
269,25.72,25.87,25.09,25.29,2017555,24.7,23.68,22.61,22.38,23.702466680267815,26.245287242683716,0.9023447170250174
270,25.2,26.37,25.11,26.31,3784513,24.91,23.97,22.74,22.38,23.94475209518711,26.54512249999617,0.927891522951802
271,26.34,28.01,26.05,27.97,3466351,25.26,24.32,22.9,22.4,24.164644453498873,27.50758796323101,1.0016135570266733
272,27.9,28.51,27.8033,28.0,3920520,25.66,24.63,23.05,22.42,24.462644283032613,28.303200853619725,0.9805483029533396
273,27.77,28.63,27.44,28.13,4762611,26.09,24.95,23.19,22.45,24.896192147113418,28.878987223353622,0.9955091384566723
274,27.86,28.03,26.47,26.62,3491512,26.38,25.13,23.3,22.46,25.383580387052014,28.905241679191604,1.0429727714240529
275,26.64,26.91,25.99,26.43,2790017,26.64,25.24,23.41,22.48,25.841654796285333,28.76496398842255,1.0341890020366207
276,26.53,27.01,26.24,26.73,2089122,26.81,25.4,23.52,22.5,25.92004858320861,28.715103784408537,1.0153183590340051
277,26.77,26.85,26.3644,26.49,2194598,26.89,25.53,23.62,22.52,25.89075582811338,28.367291552211924,0.9774813333887192
278,26.58,26.86,26.18,26.52,1476093,27.02,25.7,23.71,22.54,26.047486035044958,27.688582608424024,0.9562326667180965
279,26.55,26.55,25.75,25.97,2118096,26.98,25.79,23.75,22.55,25.840886710084696,27.02518720887017,0.9450731905239468
280,25.9,26.155,25.6,26.09,1774821,26.78,25.88,23.78,22.57,25.661357643474027,27.059080873609012,0.9172108197722363
