,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,14.7,14.71,13.455,13.72,4560023,13.62,13.03,12.39,12.57,11.185282008754918,15.013836584933344,0.6839339403342113
239,13.79,14.075,13.695,14.04,2318602,13.7,13.15,12.39,12.61,11.445047817607426,15.006688656626348,0.6622243731674818
240,14.17,15.27,13.94,14.91,4896304,13.89,13.3,12.41,12.64,11.60930242499031,15.207118895115268,0.7099226322269474
241,14.89,18.47,14.81,17.2,19230812,14.34,13.56,12.49,12.69,11.603481748431395,16.52909028369108,0.9206424442107368
242,17.1851,18.94,16.6,18.7,6283679,14.92,13.86,12.61,12.75,11.200949954178164,17.609921635912777,1.0220251267671128
243,19.335,20.54,17.96,19.16,9709467,15.54,14.21,12.74,12.81,10.69982548393337,18.941279049109205,1.1333090462837476
244,18.57,18.92,16.26,17.1,5829295,15.93,14.44,12.84,12.86,10.755264335184364,19.55582630520525,1.2595012572634798
245,16.34,16.68,15.74,15.94,3625501,16.14,14.61,12.92,12.9,10.899039280974314,19.697900476630696,1.266679738887517
246,16.47,17.0599,16.24,16.36,2502265,16.35,14.8,13.01,12.95,11.018075296174715,19.86604884452915,1.256195471824123
247,15.43,16.13,14.935,15.06,6110570,16.5,14.91,13.07,12.99,11.253175548815864,19.897973254685347,1.2682529381224
248,14.04,14.98,13.615,14.98,5225411,16.6,14.98,13.12,13.03,11.342564827862642,19.889763011308258,1.2808777282565142
249,14.95,15.205,14.54,15.06,2545909,16.62,15.05,13.17,13.06,11.445934523640444,19.8830168307802,1.2368864619524778
250,15.06,15.92,14.83,14.94,2489793,16.37,15.14,13.24,13.1,11.62953812789831,19.9063691696993,1.2263945718130151
251,14.9,15.39,14.22,14.33,2973519,15.88,15.19,13.29,13.13,11.78973051484656,19.86435765711393,1.2223663881120856
252,14.96,15.505,14.78,15.25,2217819,15.45,15.3,13.37,13.17,11.980649751038268,19.834008369549064,1.2189830746755084
253,15.21,15.72,15.11,15.17,2055427,15.23,15.38,13.44,13.21,12.138158183302345,19.79274308165955,1.1754842836272579
254,15.3,15.3,14.255,14.34,1539093,15.05,15.42,13.49,13.25,12.32280091433008,19.732010737570093,1.1661639776538824
255,13.73,14.08,13.13,13.74,3392162,14.76,15.42,13.52,13.28,12.271307143003604,19.70527492772354,1.1692951221071763
256,13.87,14.7,13.27,14.68,3384398,14.72,15.46,13.57,13.31,12.205476165968278,19.698830795171663,1.1879168990995208
257,14.02,14.46,13.3,13.47,2310188,14.55,15.41,13.6,13.34,12.155047195786418,19.70943563385198,1.2016371205924121
258,13.88,14.22,13.87,14.06,1955646,14.44,15.42,13.65,13.37,12.212717560930717,19.731131887453003,1.1693773262643827
259,14.55,14.63,13.68,13.7,1748465,14.3,15.41,13.7,13.41,12.210642377578221,19.702807600930207,1.1537075172454982
260,14.29,14.4484,14.03,14.305,1314080,14.3,15.38,13.77,13.44,12.220895798638448,19.720221781725183,1.1247569802993913
261,14.07,14.27,13.8,14.21,899635,14.19,15.23,13.83,13.47,12.134744761900343,19.409639282016496,1.0804886245637204
262,14.21,14.29,13.94,14.11,891817,14.07,15.0,13.88,13.49,12.142291058602432,18.92700166658134,1.0283108656663118
263,14.25,14.78,13.96,14.12,1609822,14.04,14.75,13.94,13.52,12.52628876958465,17.707045462299476,1.013431518118718
264,13.86,13.905,13.195,13.28,4778694,13.99,14.56,13.98,13.54,12.529314808390275,16.840985264104248,1.007114981110238
265,13.12,13.32,12.585,12.63,3593170,13.76,14.39,13.99,13.56,12.379184719365409,16.672850412467714,0.9876781967452211
266,12.61,13.2,12.53,13.19,1455019,13.73,14.23,14.03,13.58,12.397698186698266,16.329720189633132,0.9649868969777052
267,13.4,13.515,12.98,13.07,1354812,13.62,14.13,14.05,13.6,12.33584985300192,16.141342767355596,0.9342735471935835
268,13.1565,13.1565,12.19,12.35,2831403,13.47,14.0,14.08,13.61,12.09910294140256,16.16440891529435,0.9365754366797562
269,12.3,12.51,11.5,11.6,2412884,13.17,13.83,14.08,13.63,11.719331128423505,16.21565403028523,0.9418200483454879
270,11.16,11.58,11.14,11.2562,1974563,12.85,13.64,14.07,13.64,11.341913196186681,16.234329233440242,0.9074043306065245
271,11.29,11.44,10.08,10.56,3576057,12.45,13.45,14.04,13.65,10.700843286462023,16.276388890481872,0.9397325927060585
272,10.62,10.89,10.455,10.535,2449703,12.05,13.22,14.0,13.65,10.326904199433876,16.298742497426403,0.9036802646556258
273,10.5,10.555,10.11,10.22,5412068,11.71,12.97,13.96,13.66,9.992000155484673,16.225403357415,0.8709173886087954
274,10.34,10.51,10.18,10.41,2729877,11.47,12.77,13.92,13.66,9.670239468116563,16.141303609253328,0.8322804322795958
275,10.83,10.88,10.495,10.56,3455255,11.17,12.62,13.87,13.66,9.419699229328458,16.13053858814311,0.806403258545339
276,10.83,10.83,10.16,10.39,1834013,10.88,12.4,13.83,13.66,9.139709665428327,15.990031347607069,0.7966601686492434
277,10.4,10.84,10.19,10.6,3589476,10.68,12.26,13.79,13.66,8.902892539775634,15.840377395264609,0.7861844423171547
278,10.52,10.535,10.11,10.38,2978856,10.55,12.07,13.72,13.66,8.722564898437772,15.70954634586274,0.7650284107230723
279,10.51,10.75,10.08,10.68,6131976,10.48,11.92,13.66,13.66,8.567866113118475,15.442660096828984,0.7582406670999957
280,10.775,10.79,10.215,10.28,3623357,10.45,11.72,13.6,13.65,8.517422560128635,15.159689341999758,0.7451520480214245
