,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,24.78,25.94,24.55,25.6,1300746,24.84,24.28,22.32,15.41,22.052067535801473,26.645504924507158,1.147103493162664
239,25.39,25.4331,24.73,25.09,518755,25.07,24.35,22.42,15.48,22.057854019580656,26.697521664210857,1.1273103865081882
240,25.19,25.93,24.75,25.91,927396,25.33,24.43,22.52,15.56,22.117354710772318,26.814548545355667,1.1310739303290318
241,25.54,26.53,25.08,26.34,1422953,25.51,24.56,22.62,15.63,22.119170830550715,27.02899906549882,1.1538543638769585
242,26.43,26.46,25.39,26.31,908245,25.57,24.7,22.73,15.72,22.12211764845513,27.200712078541706,1.147864766457176
243,26.27,27.04,25.99,26.92,1097453,25.67,24.84,22.82,15.8,22.06449436994757,27.462094622465646,1.1408744259959491
244,27.0,28.0,26.825,27.09,1240382,25.84,24.98,22.93,15.89,21.940247556014604,27.91121116455936,1.1433119669962386
245,26.85,27.15,25.425,26.68,1012974,26.07,25.09,23.03,15.97,21.98904497685202,28.08604238038008,1.1848611122107928
246,27.04,28.46,26.87,28.43,1279547,26.49,25.3,23.17,16.07,21.903574135856957,28.55714242919955,1.227371032767165
247,28.6,28.69,27.3,27.48,1062573,26.69,25.52,23.3,16.15,22.00671979547023,28.983004141977286,1.2389873875695105
248,27.51,27.78,26.27,27.36,1299508,26.95,25.71,23.45,16.23,22.23055289031672,29.1414833063222,1.2583454313145455
249,28.11,28.43,27.33,27.6,1170374,27.13,25.94,23.59,16.31,22.45302832610389,29.332871089702433,1.2470350433635067
250,26.77,28.38,26.09,27.15,1941257,27.22,26.15,23.73,16.4,22.981681494254474,29.344966671594584,1.3215325402661133
251,27.63,28.67,26.815,27.65,1654987,27.37,26.35,23.87,16.48,23.438465540928213,29.40607120981188,1.359637358818534
252,27.9,29.25,27.225,27.88,1722402,27.48,26.51,24.02,16.57,23.6655708116662,29.663742405450034,1.4071632617600673
253,28.24,29.96,28.07,29.7,1679304,27.77,26.7,24.23,16.66,23.657406413935924,30.100613761860064,1.4552230287772057
254,30.0,32.86,29.9,32.32,2681241,28.4,27.02,24.49,16.76,23.286014781055425,31.330885901847047,1.5769928124359767
255,32.46,33.695,32.11,32.23,1616558,28.82,27.35,24.73,16.86,22.596724972776435,32.53755946931767,1.5775647544048355
256,32.15,33.96,32.02,33.2499,1145335,29.46,27.78,24.99,16.97,22.349571475750732,33.52629107816671,1.6034529862330613
257,33.41,33.66,32.61,33.1,980927,30.1,28.2,25.24,17.08,22.27070576453492,34.215142161000024,1.5639206300735566
258,33.04,34.27,32.95,34.19,1097198,30.83,28.63,25.52,17.18,22.259002582617878,34.97246902152243,1.5464977279254455
259,34.2,36.34,34.11,36.19,1792832,31.83,29.19,25.83,17.3,22.207979529372736,36.046693247273524,1.595319318787914
260,36.0,36.55,35.08,36.16,1309246,32.78,29.7,26.15,17.42,22.199191717064178,36.9914365651041,1.5863679388744916
261,36.01,37.089,35.609,36.87,1085610,33.78,30.23,26.48,17.55,22.260181496916086,37.919366380734864,1.5787702289548848
262,36.89,37.88,35.55,35.8,1397416,34.46,30.7,26.76,17.67,22.461613867942553,38.8380871096282,1.6324294983152507
263,35.75,35.99,34.61,35.85,1575777,34.85,31.15,27.04,17.79,22.798788270379163,39.25651563273468,1.6143988198641617
264,35.82,35.91,33.82,34.13,1295566,35.06,31.5,27.29,17.9,23.14669762686585,39.63040158959935,1.648370332731007
265,33.89,34.37,31.51,31.78,1331238,34.9,31.76,27.5,17.99,23.840425062881806,39.639291051966936,1.7349153089645064
266,32.23,33.255,31.12,31.21,1275657,34.69,31.89,27.66,18.07,24.3024109532147,39.60485742392024,1.7634927868956132
267,30.47,33.05,30.24,32.84,1062951,34.54,32.16,27.85,18.17,24.666087561710206,39.53286374831037,1.838243302117355
268,33.39,34.175,32.7,33.53,915328,34.24,32.47,28.05,18.27,25.38098298693702,39.36579725142407,1.812297351966115
269,33.09,33.96,32.88,33.15,1071385,33.91,32.75,28.24,18.37,25.95473866118498,39.169819890869626,1.7599903982542495
270,33.18,35.275,33.065,35.01,1216392,33.7,33.14,28.46,18.49,26.932411100739742,38.95679779337599,1.792133941236089
271,34.77,35.37,34.3,34.32,1317726,33.54,33.48,28.67,18.61,27.864094220774327,38.633449704330566,1.7405529454335114
272,34.66,35.0,33.84,34.46,744975,33.38,33.8,28.89,18.72,28.882620417351443,38.19256296842323,1.699084877902546
273,35.12,35.05,33.22,34.65,1304131,33.44,34.05,29.1,18.84,29.834137873160756,37.68832772983758,1.708435958052364
274,34.42,35.99,34.42,35.15,831729,33.81,34.19,29.31,18.95,30.37473141427661,37.71518281322121,1.698547675334338
275,37.14,37.9941,36.385,37.7,2181914,34.53,34.47,29.58,19.09,30.33609084331014,38.15594757260701,1.7803728413818858
276,37.79,37.79,36.3303,37.3,1221793,35.03,34.67,29.84,19.22,30.393481702635984,38.489259794279576,1.7574676384260366
277,37.55,40.08,37.18,38.69,2382379,35.6,34.95,30.15,19.36,30.327284418540977,39.326895236832165,1.8390770928241769
278,38.65,39.84,38.58,39.84,1444378,36.35,35.23,30.48,19.5,30.09548388816958,39.96507457507497,1.797714443336736
279,39.71,39.79,37.88,38.72,1202622,36.76,35.36,30.79,19.65,29.97418746426677,40.48057212124603,1.8093062688126835
280,38.73,39.98,38.69,38.77,1138182,37.25,35.49,31.11,19.79,29.76478404230584,40.97208059372636,1.772212963897492
