,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
242,34.6,35.045,34.4558,34.92,1462589,30.67,29.41,27.14,23.56,24.04391856350509,34.64542962045619,1.1035080649485671
243,34.98,35.19,34.575,35.01,1036412,31.45,29.79,27.37,23.61,23.92574387013604,35.475548281642126,1.0686146317379548
244,34.9,34.98,34.5,34.66,557773,32.17,30.09,27.6,23.67,23.845686244236834,36.15194542945879,1.028713586613815
245,34.63,34.725,34.405,34.48,980687,32.78,30.35,27.82,23.72,23.81595561144648,36.69484331818052,0.9780911875699713
246,34.6,35.35,34.6,35.15,1063693,33.56,30.65,28.04,23.78,23.779302067715893,37.29291381471561,0.9703703884578309
247,35.07,35.19,34.68,34.72,566765,34.2,30.89,28.25,23.84,23.78848672734562,37.795310034077076,0.9374867892822714
248,34.58,34.85,34.51,34.74,934099,34.75,31.17,28.46,23.89,23.856580839092537,38.17933323379367,0.8948091614763951
249,34.83,35.02,34.5,34.6,531936,34.76,31.45,28.67,23.95,24.030494906472402,38.55487463780472,0.8680370785137957
250,34.61,34.77,34.46,34.55,723662,34.76,31.77,28.87,24.01,24.33409138732894,38.82290379362047,0.828177287191382
251,34.458,34.9,34.35,34.7,500124,34.73,32.13,29.08,24.07,24.81228471860262,39.00403662121758,0.8083074809634259
252,34.89,34.89,34.35,34.41,668176,34.67,32.5,29.27,24.13,25.50556697430926,39.07592214089949,0.7891426608946097
253,34.47,34.63,34.3,34.46,748810,34.65,32.88,29.45,24.19,26.439088038348437,38.92172291344277,0.7563467565449951
254,34.36,34.73,34.23,34.46,603545,34.64,33.2,29.63,24.25,27.33667472690984,38.755484027586895,0.7380362739346383
255,34.38,34.51,34.06,34.31,1249517,34.55,33.5,29.8,24.31,28.226756862317444,38.474862004042016,0.7174622543678781
256,34.34,34.47,33.96,34.17,1249467,34.49,33.77,29.97,24.36,29.08922853793007,38.16591553701587,0.7026435219130296
257,34.2,34.25,33.98,34.0,373710,34.41,34.06,30.12,24.42,30.200786914173413,37.72144495987252,0.6717404132049563
258,34.15,34.18,33.96,34.01,602574,34.34,34.31,30.28,24.48,31.59193482301017,36.8506326682277,0.6394732408331737
259,34.05,34.39,34.02,34.19,387846,34.3,34.53,30.44,24.53,33.841704628348495,35.481074974228804,0.6209394379165186
260,34.21,34.21,33.93,34.0,542878,34.22,34.51,30.58,24.58,33.822195311506086,35.500664897673495,0.5965866209224817
261,33.92,34.0,33.92,33.94,941999,34.17,34.47,30.74,24.63,33.773769076834256,35.46746637546029,0.5596875765708758
262,34.0,34.0,33.82,33.86,581820,34.1,34.42,30.9,24.68,33.70828792718522,35.462047806412876,0.5325670353872417
263,33.86,34.05,33.81,33.85,635787,34.04,34.36,31.06,24.73,33.657273731703484,35.40901151154289,0.5116693900024384
264,33.87,33.95,33.83,33.86,559717,33.99,34.32,31.22,24.78,33.61490190261601,35.38768188994025,0.48369300500226453
265,33.85,33.905,33.83,33.86,535563,33.95,34.29,31.38,24.83,33.57521782674553,35.390576608717296,0.454500647502103
266,33.84,33.92,33.76,33.83,1247589,33.93,34.23,31.51,24.87,33.54742251217057,35.26295675463673,0.43346488696623875
267,33.85,33.87,33.75,33.845,721655,33.92,34.18,31.64,24.92,33.54608417435524,35.154544001139,0.41107453789722154
268,33.85,33.93,33.8,33.83,1679376,33.88,34.14,31.77,24.96,33.54205268823034,35.09898492656923,0.39099778519027734
269,33.8,33.91,33.79,33.79,996783,33.85,34.1,31.9,25.0,33.54864078514896,34.992008249381854,0.3716408005338288
270,33.78,33.85,33.69,33.85,1461536,33.84,34.06,32.03,25.04,33.54752793938587,34.92972288765942,0.3565236004956984
271,33.87,33.93,33.81,33.9,816303,33.85,34.02,32.17,25.08,33.56036290912587,34.8166237294627,0.3396290576031484
272,33.88,33.925,33.79,33.8,1249418,33.84,33.99,32.3,25.13,33.58526667367878,34.681985076385104,0.3250126963457805
273,33.81,33.89,33.71,33.86,1172919,33.84,33.96,32.43,25.19,33.60591338920508,34.60145876335087,0.3146546466067962
274,33.88,33.91,33.83,33.9,1392334,33.84,33.93,32.53,25.24,33.64547851623727,34.46812255143935,0.29789360042059637
275,33.9,33.95,33.89,33.9,391944,33.85,33.91,32.63,25.29,33.660192320181196,34.381695214209856,0.28090120039055394
276,34.0,34.0,33.91,33.92,366602,33.86,33.9,32.72,25.34,33.66305348729321,34.290147567500156,0.26797968607694306
277,33.75,33.97,33.855,33.92,397452,33.87,33.9,32.8,25.39,33.66888087962906,34.25144380559502,0.2570525656428758
278,33.93,33.96,33.9,33.94,890188,33.89,33.89,32.9,25.45,33.67335662296487,34.22446052318372,0.24297738238267058
279,33.92,33.965,33.92,33.93,425601,33.9,33.88,33.0,25.5,33.68817504859705,34.10893631928421,0.22883614078390851
280,33.61,34.01,33.61,33.95,599996,33.9,33.88,33.11,25.56,33.65007422148037,34.046133845913964,0.24106213072791496
