,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
82,23.73,24.62,23.44,24.51,493614,24.91,26.67,27.2,,22.108415527594868,31.775853893228685,1.5497917526279084
83,24.35,24.64,23.81,24.4,425494,24.69,26.54,27.1,,21.83451761656235,31.816613612350842,1.4983780560116293
84,24.41,24.8,23.69,23.73,550411,24.48,26.32,27.02,,21.58303332492252,31.726569918398297,1.470636766296513
85,24.44,25.11,23.9,23.95,636968,24.38,26.13,26.97,,21.387879781549834,31.651513047837582,1.4641627115610478
86,24.57,25.07,23.75,24.13,824610,24.25,25.88,26.91,,21.36214301294379,31.182296314411115,1.4538653750209731
87,23.9,24.19,22.56,22.58,587702,23.9,25.41,26.79,,21.38853402454829,30.224593210288393,1.4664464196623324
88,22.5,23.4,22.41,22.83,535415,23.78,25.05,26.65,,21.524912752292696,29.300911722751465,1.4324145325435942
89,22.66,22.75,21.51,21.94,757808,23.5,24.73,26.48,,21.373287650756254,28.746922028387505,1.4243849230761945
90,21.97,23.16,21.86,23.06,460211,23.46,24.58,26.32,,21.075298034109437,28.588252931761858,1.4155002857136092
91,23.34,23.71,22.3925,23.07,416985,23.3,24.42,26.18,,20.958233444638484,28.30810954553113,1.4085002653054943
92,23.1,23.44,22.735,23.18,305982,23.16,24.22,26.07,,20.88214276215062,28.000502877064783,1.358250246355102
93,23.91,24.3,23.55,24.03,595410,23.2,24.06,25.97,,21.150844837051547,27.23257303865365,1.341232371615452
94,23.87,24.52,23.62,24.25,281123,23.23,23.95,25.88,,21.3819240863924,26.720366510071745,1.3097157736429197
95,24.12,24.24,23.04,23.12,602187,23.12,23.82,25.78,,21.464051680979118,26.390217882077664,1.3025932183827114
96,23.0,23.18,22.41,22.56,444815,23.12,23.71,25.65,,21.41140500382525,26.180652293866977,1.264550845641089
97,22.6,23.05,22.5,22.74,473261,23.11,23.58,25.53,,21.367571426483195,26.030329856859545,1.2135114995238685
98,22.55,23.76,22.55,23.32,398408,23.26,23.46,25.44,,21.584689757029142,25.637282987147813,1.2132606781293065
99,23.32,23.5,23.03,23.28,282320,23.28,23.43,25.39,,21.602265939069046,25.4427601033891,1.1601706296914989
100,23.25,23.65,23.22,23.49,581123,23.33,23.38,25.38,,21.60225161519694,25.376850931680142,1.1080155847135347
101,23.55,23.55,22.28,22.41,550767,23.24,23.33,25.33,,21.528452951672573,25.33919354895167,1.1195859000911395
102,22.25,22.73,22.25,22.37,504160,23.06,23.22,25.28,,21.46207092127599,25.302802196243647,1.0739011929417723
103,22.26,22.73,21.81,22.65,1355552,22.88,23.13,25.22,,21.364077302562315,25.235770925861132,1.0629082505887888
104,22.2,22.4,21.925,22.17,774174,22.78,23.06,25.15,,21.302358391608173,25.14325433009828,1.0387719469753038
105,22.2,22.22,21.6,21.85,1154642,22.7,22.95,25.07,,21.23892178097583,24.95194012567862,1.0088596650484962
106,21.9,22.355,21.81,22.2,765574,22.64,22.86,24.99,,21.23170555503986,24.693689250426125,0.9757268318307466
107,22.17,22.33,21.66,21.7,1491100,22.46,22.81,24.9,,21.137941761043216,24.6108608811812,0.9538892009856932
108,21.8,22.51,21.78,22.16,1686458,22.33,22.78,24.79,,21.075760636545574,24.60320929364074,0.9436114009152867
109,22.01,22.365,21.92,21.92,1047808,22.16,22.78,24.65,,21.141632566729122,24.620398349258238,0.9079963008499089
110,22.1,23.25,21.57,23.13,2922424,22.24,22.78,24.57,,21.09473252021991,24.625132631501607,0.9631394222177726
111,23.76,24.3699,23.68,24.2,1259846,22.44,22.84,24.53,,21.034360067480826,24.736680242752378,0.9829080349165034
112,24.57,25.26,24.125,24.17,1700048,22.61,22.89,24.48,,20.9194629408115,25.080389016391067,0.9937717467081818
113,24.57,24.61,23.78,24.2,1349618,22.84,22.89,24.42,,20.896683450641497,25.137281296004158,0.9820737648004544
114,24.0,24.145,23.44,23.69,846003,23.04,22.87,24.33,,20.911233978793003,25.07375596034695,0.9662113530289933
115,23.46,24.24,23.23,23.88,416435,23.23,22.9,24.26,,20.90559779131712,25.07375596034695,0.9693391135269221
116,23.73,23.88,23.1701,23.66,1339176,23.45,22.96,24.15,,20.919860839449797,25.12557724631354,0.950807748274999
117,23.41,23.56,23.01,23.05,1105420,23.54,22.98,23.97,,20.933941093574838,25.14787834567681,0.9293214805410706
118,23.08,23.68,23.02,23.26,800994,23.69,22.97,23.84,,20.946660085285387,25.140546336381284,0.9100842319309941
119,22.86,22.97,22.515,22.63,778374,23.64,22.94,23.72,,20.931982886304105,25.121484533494826,0.8982925010787803
120,22.54,22.6,21.71,21.77,888174,23.37,22.85,23.63,,20.839881910122575,25.09228648189932,0.8998430367160103
121,21.78,22.62,21.65,22.54,1242348,23.19,22.86,23.56,,20.766641814584098,25.065157394566494,0.9048542483791526
122,22.71,22.89,21.88,21.92,976004,22.93,22.84,23.45,,20.72969879044504,25.065101452099732,0.9123646592092133
123,22.0,22.03,21.39,21.42,857250,22.68,22.78,23.34,,20.665710323856914,25.097958164526695,0.8929100406942695
124,21.3,22.3,21.3,22.13,1018638,22.49,22.77,23.25,,20.575112795644642,25.102564647130713,0.9005593235018217
125,22.45,22.46,21.92,22.12,512992,22.32,22.79,23.18,,20.61548024680412,25.091061428338588,0.8748050861088343
126,21.91,21.92,21.43,21.44,829837,22.14,22.75,23.11,,20.561572516538753,25.121139630573293,0.8616047228153463
127,21.41,21.78,21.31,21.52,623158,21.94,22.74,23.04,,20.50792158927503,25.160606280027668,0.8336329568999645
128,21.38,21.71,21.22,21.41,924809,21.81,22.7,22.95,,20.42577619873198,25.20697996681951,0.8090877456928244
129,21.61,22.3,20.945,21.12,873668,21.74,22.66,22.9,,20.283255952265097,25.2089851435008,0.848081478143337
130,21.39,21.94,21.15,21.81,721750,21.65,22.6,22.84,,20.22156475220587,25.208877156118348,0.8460756582759559
131,21.46,21.49,20.555,20.75,1270477,21.52,22.42,22.79,,20.03439044199187,25.082133735347835,0.8752845398276732
132,21.04,21.04,20.24,20.62,1342308,21.44,22.25,22.71,,19.896156457158018,24.728300220845377,0.8699070726971252
133,20.99,21.07,20.35,20.35,1930050,21.24,22.05,22.63,,19.79920690655642,24.468339175460134,0.8591994246473306
134,20.42,20.72,20.2936,20.67,1113766,21.08,21.9,22.57,,19.70110763727612,24.30196861593172,0.8282851800296639
135,20.77,20.7701,19.92,19.93,1295914,20.91,21.71,22.49,,19.551448724590085,24.03922827069913,0.8298433814561162
136,20.08,20.24,19.24,19.29,881883,20.66,21.49,22.39,,19.29246985744055,23.8718559584437,0.8419974256378222
137,19.5,19.91,19.03,19.52,957808,20.45,21.31,22.33,,19.03744228794456,23.761321733149657,0.8447118952351205
138,19.31,19.89,18.92,19.74,593336,20.3,21.14,22.27,,18.840623830806052,23.54791632092206,0.853661045575469
139,19.74,19.84,19.02,19.06,402297,19.99,20.96,22.21,,18.6682370846475,23.442093224689764,0.8512566851772212
140,18.8,19.36,18.45,19.19,659685,19.82,20.83,22.13,,18.337011274356,23.419155136388717,0.8554526362359911
141,19.27,20.1,19.27,19.33,806276,19.68,20.67,22.06,,18.220045325285636,23.26550534059166,0.8593488765048489
142,19.52,20.11,19.19,19.2,653877,19.55,20.53,21.98,,18.141169856157862,23.016098726368007,0.8636810996116454
143,19.55,20.225,19.11,19.68,795952,19.44,20.44,21.89,,18.038501466626585,22.901821269666677,0.8816324496393851
144,19.63,20.39,19.49,20.25,641355,19.47,20.35,21.81,,18.00249144322856,22.714331222349568,0.8829444175222864
145,20.6,21.41,20.53,21.03,825241,19.67,20.3,21.77,,18.113201519290513,22.52570509038948,0.9027341019849802
146,20.82,20.83,20.2,20.67,2132372,19.79,20.26,21.73,,18.175226721163526,22.390142615120048,0.8975388089860531
147,20.75,21.585,20.745,21.48,1734200,19.99,20.26,21.71,,18.224996592846438,22.35682760314854,0.8987860369156206
148,21.63,21.97,21.4,21.95,1334448,20.31,20.28,21.68,,18.202227048522936,22.406361470242476,0.8753013199930764
149,24.13,25.77,23.985,25.53,9240461,21.01,20.5,21.72,,17.589982866014104,23.6479747065094,1.085636939993571
150,25.53,27.86,25.53,27.64,6377483,21.94,20.79,21.81,,16.819324992544807,25.338799160795144,1.174520015708316
151,27.83,29.52,27.35,28.15,9095182,22.93,21.16,21.92,,15.92587448488786,27.168467249391455,1.2456257288720076
152,28.29,29.31,28.04,28.85,3329723,23.95,21.58,22.05,,15.266174569656563,28.54718924368123,1.2473667482382929
153,29.2,29.33,27.99,28.47,3355977,24.86,21.98,22.17,,14.867053399398088,29.70610414707379,1.2539834090784148
154,28.45,28.75,27.815,27.99,1914161,25.64,22.35,22.28,,14.665946234387402,30.57684116252818,1.231198879858528
155,27.89,28.56,27.64,28.45,1979875,26.5,22.77,22.42,,14.645384635481058,31.301529726314563,1.2089703884400618
156,28.28,28.5,27.66,27.81,1602940,27.2,23.2,22.53,,14.812587705161514,31.909839535608107,1.1826153606943433
157,27.74,27.95,26.99,26.99,1767634,27.76,23.57,22.63,,15.158312153100027,32.32578110438297,1.1667142635018903
158,26.48,27.2,26.4501,27.11,2132357,27.94,23.94,22.73,,15.630721406364096,32.55971865664097,1.1369418161088982
159,27.26,27.33,26.67,26.74,2029150,27.84,24.33,22.83,,16.15847624144312,32.73181181780134,1.102874543529691
160,26.97,27.1,26.17,26.28,1280489,27.63,24.68,22.89,,16.898178986193713,32.74705804634253,1.0905263618489989
161,26.54,26.74,26.03,26.49,1388140,27.37,25.04,22.94,,17.565342955705773,32.71202627914098,1.063345907431213
162,26.59,26.99,26.47,26.94,853335,27.2,25.42,22.99,,18.342789449198776,32.61030488790755,1.0245354854718407
163,26.83,27.98,26.81,27.95,1910409,27.2,25.84,23.07,,19.26240026866823,32.50629379811685,1.034925807938138
164,28.2,28.42,27.79,28.36,980579,27.19,26.24,23.16,,20.222195517964757,32.32665516794106,1.006002535942557
165,27.805,28.15,27.55,27.82,954736,27.19,26.58,23.24,,21.076047688746776,32.12692518062511,0.9920023548038028
166,27.53,27.53,25.41,25.44,1304737,27.01,26.82,23.28,,22.1408309631401,31.565039238692762,1.0932879008892455
167,24.78,25.02,24.235,24.39,1117555,26.71,26.97,23.3,,23.073281492826354,30.965063442794282,1.101267336540014
168,24.19,25.745,24.02,25.73,1596066,26.6,27.16,23.35,,23.899663403159412,30.152607153969566,1.1458196696442988
169,25.66,25.94,25.25,25.53,1165194,26.52,27.16,23.41,,24.167732141735108,30.134288199692357,1.1132611218125634
170,26.0,26.865,25.79,26.65,1077499,26.53,27.11,23.51,,24.20203662853651,30.110933531580873,1.129099613111666
171,27.36,28.26,27.15,28.1,1177565,26.66,27.1,23.62,,24.203419534726113,29.906646912906844,1.163449640746547
172,27.54,27.54,26.24,26.33,1678835,26.48,26.98,23.71,,24.20849699719686,29.671440841567566,1.2132032378360798
173,26.3801,27.2,26.3801,26.8,1525139,26.31,26.9,23.82,,24.236579618996057,29.388142336440556,1.1886887208477885
174,26.96,27.75,25.93,26.53,1348771,26.17,26.82,23.9,,24.233705910686727,29.242523717234295,1.233782383644375
175,28.6,31.3,28.6,30.5,2631546,26.73,26.92,24.07,,24.11813329768339,30.03207027655189,1.4863693562412055
176,30.83,31.19,30.51,30.67,1053779,27.43,27.07,24.26,,23.64550082679285,30.63384732279594,1.4294858307954053
177,30.87,30.91,29.55,30.02,1063445,27.9,27.22,24.43,,23.47368356855026,31.122479157314142,1.424522557167162
178,29.61,29.7,28.505,28.89,1497450,28.28,27.31,24.58,,23.472459621416245,31.344553347696472,1.430985231655222
179,29.25,30.94,29.25,30.83,652030,28.74,27.51,24.77,,23.417457650223703,31.771358085060527,1.4752005722512775
180,31.58,32.45,31.335,31.95,793334,29.17,27.8,24.97,,23.166577882571012,32.49060347300472,1.4855433885190439
181,31.62,31.77,30.69,31.5,1207572,29.74,28.05,25.19,,23.135945399011256,32.940585649263575,1.4694331464819692
182,31.68,32.83,31.54,31.57,1584616,30.27,28.28,25.41,,23.025933233367923,33.55404664920723,1.4594736360189715
183,31.29,31.6,30.64,31.47,1270706,30.82,28.45,25.63,,23.044973526731074,33.86752977196912,1.4237969477319024
184,31.24,31.86,31.06,31.62,847276,30.95,28.62,25.85,,22.993379177212773,34.18752811961483,1.3792400228939095
185,32.09,32.546,32.062,32.37,766543,31.14,28.84,26.1,,22.90308515909281,34.5924381281649,1.3468657355443445
186,33.1,33.6,32.83,33.35,978689,31.51,29.24,26.38,,23.06409778725453,35.130503634959965,1.338518183005463
187,33.11,33.185,32.05,32.35,537695,31.89,29.64,26.63,,23.646515998207768,35.25911507595235,1.335766884219359
188,32.21,32.51,31.54,31.75,399086,31.99,29.94,26.88,,24.449228737599526,35.25026074374495,1.3096406782036905
189,31.47,31.83,30.01,30.13,399564,31.79,30.17,27.1,,25.078255187923247,35.061103436344226,1.3460949154748552
190,31.05,31.56,30.78,31.02,478722,31.74,30.39,27.33,,25.672775846385317,34.88308902516664,1.3520881357980798
191,30.9,31.34,30.69,30.89,489810,31.66,30.53,27.56,,26.033173780942615,34.81130677047051,1.301938983241074
192,30.76,31.08,30.49,30.66,378556,31.57,30.74,27.79,,26.661361216388805,34.56104483336092,1.2510861987238544
193,31.09,31.41,30.72,30.98,623488,31.5,30.95,28.02,,27.369043672726672,34.105252145339925,1.2152943273864363
194,30.7,30.7,29.86,30.14,549360,31.25,31.13,28.22,,28.38774503183721,33.56905336560729,1.2084875897159766
195,29.75,30.37,29.73,30.02,502157,30.88,31.11,28.4,,28.6089017604504,33.61100143036495,1.1678813333076927
196,30.42,32.13,30.395,31.92,636566,30.83,31.17,28.62,,28.600402402636448,33.65468158194848,1.2351755237857147
197,31.59,32.39,31.45,32.34,464771,30.9,31.29,28.84,,28.74073798912023,33.7120479160955,1.214091557801021
198,31.74,32.15,31.2,31.54,308209,31.06,31.42,29.03,,29.17436403596285,33.56739875759934,1.2087993036723768
199,32.09,32.24,30.89,30.93,383472,31.05,31.42,29.14,26.38,29.44211854969811,33.57259898126463,1.2188850676957785
200,31.33,32.18,31.33,32.04,570908,31.17,31.43,29.23,26.33,29.44209487449802,33.54678533712059,1.2211075628603658
201,32.1,32.3,31.65,31.79,440715,31.3,31.44,29.3,26.28,29.470966575743034,33.577347831450666,1.1803141655131968
202,31.78,31.945,31.01,31.24,549014,31.33,31.43,29.35,26.23,29.46173505197364,33.48310407955899,1.162791725119397
203,30.99,31.41,30.16,30.59,477391,31.38,31.38,29.39,26.17,29.398818460100422,33.48492492356048,1.1690208876108688
204,30.47,30.65,29.81,30.43,542068,31.42,31.32,29.44,26.14,29.251366535286586,33.528159061147925,1.145519395638664
205,30.43,30.78,30.09,30.4,429180,31.26,31.23,29.48,26.1,29.200973425619402,33.477501327860935,1.112982295950188
206,30.77,31.96,30.77,31.52,491325,31.16,31.13,29.55,26.07,29.395113090059755,33.16925016748105,1.1449121319537463
207,31.51,31.75,30.85,31.66,243057,31.18,31.1,29.65,26.07,29.485102432186032,32.92239544373384,1.1274184082427645
208,31.67,32.43,31.6,31.63,365132,31.26,31.09,29.74,26.06,29.478585573393588,32.90739515104738,1.106174236225424
209,31.75,31.75,30.81,30.81,397769,31.12,31.13,29.82,26.06,29.559318810434586,32.90126031987636,1.0943046479236083
210,30.79,31.23,30.77,30.97,282779,31.03,31.12,29.91,26.07,29.55893000947086,32.89685395032767,1.048997173071922
211,30.78,31.74,30.42,31.49,468056,31.06,31.15,30.01,26.12,29.537972403844194,32.9116255789864,1.068354517852499
212,31.79,31.98,30.48,30.76,452097,31.07,31.16,30.09,26.18,29.53708303406194,32.938426653346205,1.099186338005892
213,30.87,31.48,30.76,31.22,448010,31.16,31.17,30.15,26.23,29.538798785926424,32.93922403871671,1.0721015995768997
214,32.0,34.95,32.0,34.7,777451,31.64,31.4,30.28,26.31,29.579964227912935,33.74870664501049,1.261951485321407
215,35.0,36.07,34.7,35.98,595873,32.14,31.7,30.44,26.37,29.009649414462363,34.68577049687621,1.2696692363698778
216,36.0,36.54,35.23,36.49,511065,32.67,31.93,30.66,26.42,28.556754281807216,35.57506618978243,1.272550005200601
217,35.94,37.63,35.84,37.42,752900,33.32,32.18,30.92,26.46,28.104786016975943,36.60573057559993,1.3095107191148436
218,37.77,38.73,37.77,38.37,1265472,34.16,32.52,31.18,26.53,27.441849426075592,37.76571867675606,1.3095456677494972
219,38.36,38.95,37.915,38.07,944378,34.94,32.88,31.43,26.57,27.055802011367682,38.77503438363242,1.2899352629102478
220,38.4,39.45,38.205,39.16,645153,35.8,33.24,31.68,26.64,26.7640642914073,39.75254764397241,1.296368458416659
221,38.63,39.16,38.35,38.4825,632351,36.65,33.57,31.89,26.71,26.56461834920747,40.526004068075444,1.2616278542440402
222,38.8,38.88,38.07,38.46,468119,37.46,33.93,32.13,26.79,26.576806860809818,41.1391833052975,1.2293687217980376
223,38.57,38.99,38.27,38.53,326248,37.88,34.33,32.36,26.87,26.784503222734365,41.66627378007558,1.1929852416696063
224,38.67,38.79,36.24,36.47,1178723,37.94,34.63,32.56,26.93,27.26012767425216,42.01388133980289,1.2899148672646343
225,35.75,36.345,35.6,36.23,309124,37.91,34.92,32.68,26.98,27.755720017063478,41.98810499228583,1.2599209481743032
226,35.79,37.07,35.31,36.99,439422,37.86,35.19,32.8,27.01,28.178404805521247,42.068252833928234,1.295640880447567
227,37.53,37.59,36.91,37.13,483926,37.72,35.47,32.95,27.04,28.631680101195464,42.13002325910172,1.25166653184417
228,36.55,37.7,36.29,37.26,609089,37.63,35.75,33.11,27.07,29.018616659294942,42.200001195795316,1.2629760652838724
229,37.5,37.96,37.1,37.37,441395,37.44,36.08,33.24,27.1,29.604929364228347,42.15914909055536,1.2341920606207386
230,37.26,37.71,35.61,35.77,589920,37.13,36.32,33.32,27.14,30.262472739279936,41.90388686855805,1.2960354848621145
231,36.02,36.235,35.55,36.01,353227,36.86,36.54,33.41,27.18,31.101498171001438,41.524533720330325,1.2523900930862495
232,36.48,36.77,35.69,36.35,259388,36.62,36.82,33.51,27.21,32.082208055874354,41.05474091714395,1.2400765150086608
233,36.13,36.69,36.01,36.48,240234,36.62,37.09,33.61,27.24,33.22173456105438,40.11589397049071,1.2000710496508993
234,36.73,37.73,36.488,37.28,267987,36.74,37.22,33.72,27.29,34.20784690475679,39.91940637683134,1.2036374032472636
235,37.79,38.06,37.26,37.68,280815,36.81,37.3,33.83,27.35,34.48789276152355,39.87218300548592,1.1748061601581736
236,37.82,38.14,37.6,37.83,379678,36.89,37.37,33.91,27.4,34.68256031405708,39.8586157239482,1.1294628630040182
237,37.82,38.1,37.27,37.84,249875,36.96,37.39,34.02,27.44,34.794848919156635,39.87822747703104,1.108072658503731
238,37.96,38.29,37.6,37.71,468475,36.99,37.36,34.14,27.48,34.80039612299355,39.828684451134606,1.0782103257534645
239,37.81,38.575,37.73,38.31,340608,37.28,37.37,34.31,27.52,34.80932341471178,39.774612186614625,1.0629810167710743
240,38.4,39.73,38.0,39.43,289834,37.66,37.38,34.48,27.56,34.825581704244634,39.8407662154055,1.1106252298588546
