,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
28,25.26,25.62,23.9,24.22,656557,22.96,22.55,,,16.394620123073516,26.82286798163658,2.2254636179538654
29,23.36,23.44,22.73,22.9,1965797,23.18,22.6,,,16.551245132245974,26.824168429780066,2.172930502385732
30,22.85,23.05,22.03,22.44,1244676,23.33,22.83,,,17.431968875340324,26.731567763578294,2.090578323643894
31,23.43,24.6,23.1,23.32,1871820,23.64,22.87,,,18.32038245761313,26.80069049708392,2.0955370148121877
32,23.18,23.18,21.75,21.96,1527590,23.64,23.0,,,18.691857349305607,26.793060241470226,2.0579986566113173
33,21.55,21.65,20.8212,21.31,1794289,23.48,22.98,,,19.42443800236071,26.819745657222974,1.992341609710509
34,21.82,21.82,20.88,21.58,1885910,23.1,22.86,,,19.298016200902836,26.834450006721223,1.9171743518740443
35,21.57,21.81,20.31,20.65,2195427,22.55,22.75,,,19.082763169756696,26.715224544105553,1.8873761838830412
36,20.81,22.12,20.72,21.78,2187319,22.24,22.64,,,18.97874391269261,26.671115736365973,1.857563599319967
37,22.0,23.52,21.72,23.24,2553500,22.13,22.6,,,18.957824294764244,26.5759784770316,1.853451913654255
38,24.04,24.37,23.285,23.58,1149773,22.21,22.63,,,18.945256189321917,26.60405582289453,1.8017767769646658
39,23.56,26.9,23.56,26.21,1300582,22.63,22.78,,,18.93182010099842,27.129179502708467,1.9116498643243327
40,25.28,26.41,24.91,25.1,1201075,22.82,22.99,,,18.97934831393678,27.493221165260053,1.8822463025868805
41,24.25,24.585,23.47,23.96,360081,23.05,23.13,,,19.214467049433935,27.511024066353183,1.8642287095449606
42,23.46,23.71,22.62,22.74,1137981,23.2,23.24,,,19.620007317791814,27.402225808229353,1.8267838017203204
43,23.35,24.0,22.62,22.67,509506,23.33,23.28,,,19.945514531605344,27.400667007847147,1.7948706730260118
44,22.72,23.02,21.97,22.12,410333,23.49,23.25,,,19.890971662609658,27.383775884944214,1.7416656249527251
45,22.49,23.15,22.49,22.76,344246,23.6,23.14,,,19.87500952776199,27.22755049851259,1.6908323660275304
46,23.36,24.05,22.7975,24.0,732518,23.68,23.06,,,20.022603465791683,26.94884699900332,1.6622014827398497
47,23.66,23.66,22.34,22.89,420596,23.61,22.97,,,20.066575256640405,26.593795172552014,1.6620442339727175
48,22.95,23.17,21.59,21.65,581211,23.1,22.84,,,20.036278888647598,26.337815658407084,1.6561839315460951
49,20.81,21.1,19.92,20.53,1653940,22.59,22.72,23.84,,19.672665423982547,26.44336705810666,1.6614565078642312
50,19.12,19.91,17.83,19.78,2927484,22.13,22.59,23.58,,18.797502952255698,26.692170241936935,1.7356381858739292
51,19.64,20.565,19.48,20.23,897983,21.85,22.44,23.35,,18.484551175161762,26.651943948493095,1.6891640297400772
52,20.78,22.18,20.78,21.75,2383368,21.75,22.43,23.14,,18.40714068611977,26.62759048838857,1.7077951704729288
53,21.62,22.14,20.43,20.44,851658,21.56,22.38,22.94,,18.36096474466129,26.61690704944927,1.7079526582962912
54,20.92,21.66,20.36,21.5,1837302,21.42,22.38,22.75,,18.300471793037616,26.621996525985185,1.6788131827036992
55,21.5,22.85,21.42,22.66,783122,21.27,22.48,22.62,,18.413703759028472,26.624043867586494,1.6610408125105778
56,22.83,23.3555,21.8,22.22,398448,21.2,22.5,22.53,,18.501105990852597,26.65218192453183,1.6535021830455365
57,23.33,24.7503,23.3,24.61,1755264,21.52,22.57,22.47,,18.50954086974102,26.780061441261438,1.716130598542284
58,25.26,26.31,24.82,25.82,905480,22.11,22.68,22.55,,18.38290698023572,27.104555437420682,1.7149784129321208
59,27.09,27.39,24.5,24.76,1081743,22.67,22.61,22.6,,18.31549558723921,27.23158408590741,1.7989085262941122
60,24.35,24.46,23.39,23.51,1788866,23.03,22.53,22.72,,18.438808364420332,26.903826376169427,1.76827220298739
61,23.67,24.5865,23.295,24.26,1041700,23.31,22.54,22.75,,18.44597703373671,26.904013991923605,1.7342170456311479
62,24.53,25.23,24.19,25.055,631883,23.82,22.66,22.87,,18.38533470388702,27.079108786948684,1.6846301138003517
63,25.71,26.49,25.48,26.275,1009942,24.35,22.84,22.96,,18.204591442373477,27.45104054498236,1.6667993913860406
64,26.06,27.3,25.51,27.11,726345,24.85,23.09,23.02,,18.097529432396534,28.0044379197149,1.6755994348584662
65,28.95,30.0,28.125,28.32,1725970,25.52,23.37,23.13,,17.630396079325468,29.171573519892505,1.7623423323685758
66,28.95,29.82,27.58,27.75,1177094,25.87,23.56,23.21,,17.383389433325114,30.072575528429326,1.7964607371993921
67,26.98,27.23,26.265,26.71,841088,25.97,23.75,23.26,,17.37076408065861,30.382061603109193,1.7742135416851499
68,26.48,26.48,25.0,25.25,939590,26.03,23.93,23.31,,17.515005602353575,30.573367472341747,1.7696268601362106
69,23.69,24.07,23.05,23.16,1146807,25.99,24.06,23.3,,17.881152078518422,30.485461512394842,1.8003677986979099
70,24.32,24.4514,23.14,23.16,157785,25.87,24.23,23.35,,18.79632429422402,30.221911625350245,1.7654415273623447
71,22.75,23.43,22.4,23.32,927848,25.67,24.38,23.39,,19.305584900561776,29.98372068457325,1.712909989693606
72,24.32,25.33,24.27,24.82,2038445,25.51,24.54,23.48,,19.701589028431435,29.92333235397929,1.7341307047154912
73,24.73,25.27,22.91,23.26,1357050,25.08,24.68,23.51,,20.121950859059528,29.82085691972341,1.7788356543786705
74,22.94,23.55,22.51,22.99,450185,24.49,24.75,23.51,,20.549698663366136,29.631426642368673,1.7260616790659085
75,23.56,23.89,22.17,22.41,707139,23.9,24.74,23.46,,20.692818370860984,29.557420494725367,1.725628701989772
76,22.42,23.44,22.01,23.32,540618,23.52,24.79,23.41,,20.73237124964347,29.551225960897657,1.7045123661333597
77,23.74,24.68,23.07,24.54,1476887,23.44,24.79,23.41,,20.70684886061291,29.551362190615215,1.6977614828381198
78,24.68,25.3,23.71,23.98,1378947,23.53,24.7,23.41,,20.658647809786228,29.49209410290347,1.6900642340639684
79,23.75,24.18,23.47,23.97,644165,23.62,24.66,23.43,,20.599781963142075,29.288534490785743,1.6200596459165422
80,23.69,23.95,22.52,22.84,722125,23.57,24.62,23.44,,20.498793921958253,29.297693152881525,1.6079125283510747
81,23.13,24.86,22.945,24.86,649658,23.57,24.65,23.47,,20.462479763372855,29.30066127740314,1.6373473477545692
82,24.77,24.99,24.16,24.68,553367,23.73,24.64,23.52,,20.461263239380955,29.293006767213793,1.5796796800578143
83,24.79,25.13,23.75,23.88,470677,23.83,24.52,23.57,,20.44134174044879,29.194571240823333,1.5654168457679705
84,24.2,24.79,23.61,23.72,360165,23.98,24.35,23.62,,20.425152405956304,28.965466984984225,1.5378870710702583
85,24.26,24.5199,23.22,23.84,426553,24.03,24.12,23.68,,20.837847085591115,27.949924578235695,1.52088799456524
86,23.63,23.64,22.51,22.61,394864,23.82,23.87,23.7,,21.289395704628372,26.635101675852948,1.50725313781058
87,22.64,22.92,22.09,22.72,527288,23.68,23.67,23.69,,21.539223589053215,26.16239322910205,1.458877913681253
88,22.67,22.78,21.65,22.03,803950,23.46,23.51,23.66,,21.502953774050358,25.845958811483793,1.4353866341325925
89,21.85,22.51,21.75,22.4,461924,23.42,23.47,23.58,,21.342229028951678,25.949857667795808,1.3871447316945504
90,22.71,22.93,21.75,22.18,526226,23.12,23.42,23.52,,21.19658302380451,25.9537743423955,1.372348679430654
91,21.95,22.98,21.66,21.99,478494,22.82,23.35,23.48,,21.086978266099084,25.976231822269675,1.3686094880427502
92,22.63,23.99,22.49,23.52,642481,22.78,23.29,23.5,,21.144930916763556,25.81586023120071,1.413708810325411
93,23.11,23.6,22.99,23.33,254484,22.74,23.29,23.51,,21.146219036326343,25.639835980970542,1.3563010381593104
94,23.28,23.28,22.3,22.35,311154,22.57,23.26,23.51,,21.12745611467189,25.643213497801977,1.3329938211479309
95,22.19,22.4,21.18,21.8,668405,22.48,23.23,23.5,,20.950966080287603,25.697669221616053,1.3249228339230785
96,22.08,22.5,21.9205,22.32,811879,22.44,23.18,23.46,,20.93899371789211,25.739271651545337,1.2802854886428587
97,22.13,22.87,22.13,22.63,573897,22.5,23.08,23.46,,20.890389323503484,25.64410678915547,1.2416936680255117
98,22.66,23.54,22.42,22.99,490743,22.57,23.03,23.48,,20.90891265599115,25.405327008123678,1.2330012631665466
99,22.915,22.98,22.43,22.48,476068,22.6,22.96,23.52,,20.919074809744956,25.34645670946173,1.184929744368936
100,22.53,22.725,22.05,22.33,1126955,22.64,22.93,23.57,,20.88434875736641,25.312379388741086,1.1485061911997263
101,22.36,22.72,21.88,22.07,564525,22.48,22.79,23.61,,20.829503104744504,25.117195065361095,1.1264700346854601
102,22.92,23.69,22.27,22.69,1114223,22.41,22.69,23.63,,20.972642319183013,24.888763758098666,1.1617221750650704
103,22.3,23.0549,21.63,22.35,925025,22.41,22.62,23.67,,21.023747932522923,24.53630892614452,1.1805205911318513
104,22.07,22.3681,21.05,21.18,1200187,22.34,22.49,23.66,,20.990309443238623,24.2414684671705,1.1903476917652902
105,21.2,21.2,20.245,20.91,1128155,22.18,22.34,23.63,,20.69899662557087,24.167828465042618,1.1735371423534837
106,20.9,21.11,20.62,20.95,575108,21.99,22.26,23.6,,20.508071523930884,24.239383638542343,1.1247130607568063
107,21.05,21.975,21.05,21.88,774330,21.87,22.22,23.55,,20.418497042857926,24.23811454412295,1.1175906992741775
108,21.77,21.87,20.88,21.41,667738,21.75,22.19,23.46,,20.322694844417597,24.24513799716758,1.1091913636117363
109,21.27,22.0,21.16,21.96,580428,21.71,22.17,23.4,,20.270071824396172,24.250674704963348,1.089963409068041
110,22.09,22.75,22.09,22.44,529702,21.75,22.18,23.38,,20.276823204848945,24.237900143467826,1.0685374512774666
111,22.83,23.47,22.57,22.97,561361,21.78,22.23,23.35,,20.27409172225646,24.2972796804178,1.0657847761862187
112,23.23,23.43,22.37,22.81,465102,21.83,22.19,23.31,,20.279385589018652,24.191944459485587,1.065371577887203
113,22.78,22.99,22.52,22.9,385319,22.03,22.17,23.24,,20.32455681640338,24.10676019476552,1.0228450366095456
114,22.76,23.03,22.57,22.73,463638,22.23,22.19,23.15,,20.310581617490346,24.075579640593258,0.9826418197088639
115,22.85,22.9,22.31,22.32,534209,22.38,22.22,23.03,,20.37287476331553,24.10086066933274,0.954595975443945
116,22.34,22.34,21.19,21.46,754738,22.33,22.17,22.91,,20.311413791414658,24.098330771004846,0.9685534057693775
117,21.48,21.58,20.31,20.38,1672005,22.22,22.06,22.78,,20.093132536463372,24.10584007712976,0.9900853053572791
118,20.25,20.51,19.94,20.32,1216348,22.04,21.93,22.68,,19.830865711020138,24.146002138238355,0.9600792121174735
119,20.24,20.6024,20.02,20.11,998644,21.78,21.81,22.62,,19.632316067845302,24.190170031561074,0.9331021255376539
120,20.48,21.0,20.45,20.84,691673,21.54,21.73,22.58,,19.52521096508879,24.181767491428747,0.9300234022849644
121,20.54,20.99,20.2,20.43,671931,21.28,21.65,22.52,,19.388981634407283,24.156120670581355,0.9200217306931812
122,20.46,20.72,20.0801,20.16,516789,20.97,21.53,22.42,,19.26912261142697,23.96485375596499,0.900013035643668
123,20.2635,21.155,20.19,20.84,669632,20.76,21.45,22.38,,19.1627338377717,23.83753422584854,0.9067978188119775
124,21.09,21.19,20.31,21.09,595977,20.63,21.45,22.34,,19.09429486976,23.790243233345453,0.9048836888968365
125,20.99,21.36,20.46,21.17,1114868,20.59,21.46,22.31,,19.12143644962051,23.78846360042392,0.9045348539756337
126,20.87,21.42,20.74,21.3,631796,20.7,21.48,22.27,,19.132481214935986,23.78396474547741,0.8884966501202316
127,21.34,21.79,21.27,21.67,638936,20.85,21.47,22.22,,19.141474902051122,23.774247992558045,0.8621754608259293
128,21.73,22.06,21.32,21.44,584971,20.99,21.47,22.16,,19.163117067571033,23.785942865731656,0.8534486421955056
129,21.76,21.78,20.86,21.49,381933,21.07,21.44,22.12,,19.145319698030672,23.774192390868954,0.8582023106101125
130,21.16,21.485,20.8937,21.09,520337,21.14,21.38,22.08,,19.142493416060955,23.66948962959178,0.8394950027093901
131,21.4,21.4,20.4443,20.56,523073,21.18,21.26,21.99,,19.16686048950875,23.396842840020177,0.8477953596587195
132,20.8,20.8,20.13,20.24,713692,21.12,21.13,21.91,,19.16111852528301,23.097092180239304,0.8350956911116683
133,20.5,20.6,19.65,19.92,526871,20.99,20.98,21.83,,19.149797460564937,22.87650715888232,0.8433031417465493
134,19.99,20.94,19.85,20.83,670327,20.95,20.88,21.77,,19.26530210148205,22.574792547189155,0.8609243459075101
135,21.04,21.28,20.54,20.69,595287,20.88,20.8,21.71,,19.492438295929645,22.2508497833925,0.8522868926284024
136,20.77,21.53,20.71,21.03,479040,20.81,20.78,21.67,,19.525419079264534,22.081958040706436,0.8514092574406593
137,20.71,21.21,20.48,20.6,377106,20.72,20.79,21.63,,19.535028136950903,22.045902049413993,0.8427371676234694
138,20.79,20.79,19.93,20.19,577894,20.57,20.78,21.59,,19.533368346128455,22.02122776790966,0.8439702270789359
139,19.7,19.8,19.12,19.63,608536,20.41,20.76,21.54,,19.326170158639442,22.164215481739422,0.8601152108590119
140,19.74,19.99,19.43,19.83,392395,20.33,20.71,21.49,,19.193681276726473,22.24260460507897,0.8386784100833681
141,20.01,20.8,19.73,19.78,574277,20.28,20.68,21.45,,19.139802910973202,22.24069362065672,0.8552013807916989
142,19.66,20.39,19.24,20.14,705830,20.3,20.68,21.38,,19.006524942529712,22.256864128532918,0.8762584250208635
143,20.01,20.08,19.221,19.99,492174,20.21,20.63,21.31,,18.874116514884115,22.286189066372184,0.8793113946622304
144,20.31,20.49,19.58,19.61,377004,20.09,20.56,21.26,,18.80893400101462,22.27189065342856,0.8815034379006426
145,19.52,19.605,18.47,19.1,807778,19.87,20.46,21.2,,18.51934383819637,22.31490450588483,0.8999674780505966
146,19.13,19.69,19.1,19.51,580543,19.75,20.37,21.15,,18.41114542404669,22.307621168425552,0.8778269439041255
147,19.54,20.0,19.3566,19.86,379229,19.72,20.28,21.09,,18.410351941467546,22.18878172374328,0.861082162196688
148,19.24,20.46,19.24,20.35,583564,19.8,20.22,21.04,,18.438105479036142,21.971529111082557,0.8867191506112104
149,20.44,20.8,20.175,20.31,904884,19.85,20.16,21.0,,18.484216771713054,21.814848892605703,0.8680249255675525
150,20.54,20.94,19.74,19.94,623666,19.87,20.11,20.95,,18.54198811070993,21.727280414687115,0.8917374308841561
151,20.17,21.0098,20.17,20.9,908135,19.95,20.12,20.93,,18.558772252475595,21.661382362611324,0.904456185821002
152,21.2,21.62,21.11,21.45,582170,20.11,20.18,20.9,,18.454064063309108,21.79697190869613,0.8912807439766449
153,21.6,21.79,20.83,21.01,788179,20.27,20.24,20.87,,18.425695598036214,21.96931689579593,0.8961892622640275
154,21.72,22.51,21.16,21.2,858539,20.5,20.26,20.87,,18.362636829382737,22.28518923917497,0.9393186006737398
155,20.95,21.28,20.72,20.81,553207,20.65,20.26,20.87,,18.35263629838528,22.28518923917497,0.91222441491133
156,20.76,21.26,20.53,21.05,608948,20.78,20.26,20.87,,18.36238488965388,22.24713479550505,0.8992083852748065
157,20.67,22.96,20.67,22.77,2331377,21.05,20.37,20.89,,18.35328957763126,22.625411427234354,0.9985506434694631
158,22.9,23.12,22.25,22.57,868059,21.3,20.49,20.92,,18.13521173679865,23.014673000968305,0.9893684546502158
159,22.7,23.35,22.575,22.65,908462,21.6,20.64,20.93,,18.02786554190538,23.382933656564227,0.9744135650323434
160,22.9,23.04,22.2,22.29,625814,21.76,20.76,20.93,,18.013334444397007,23.62712468570395,0.9648125961014618
161,22.43,23.13,22.28,22.99,696253,21.93,20.92,20.93,,17.995889323610168,23.874091299269733,0.9566116963799287
162,23.13,23.47,22.56,23.42,769102,22.19,21.09,20.94,,18.053469944602945,24.148931191295514,0.9532822894956481
163,23.76,23.76,22.55,22.68,792885,22.36,21.22,20.93,,18.163938987028715,24.419589300844386,0.9716192688173876
164,22.39,23.2,22.04,23.14,832658,22.62,21.4,20.94,,18.289895352175957,24.56834489330373,0.9850750353304314
165,23.26,25.52,23.2001,25.4,1844054,23.1,21.72,21.0,,18.592256334098494,25.111577241432673,1.084712532806829
166,24.97,25.6,24.09,24.6,2172165,23.3,21.97,21.07,,18.70142399730526,25.5511347736823,1.1150902090349126
167,24.57,24.92,23.6,23.9,1100219,23.45,22.17,21.14,,18.91363413435573,25.762307385007023,1.129726622675276
168,23.84,24.23,23.58,24.02,825746,23.6,22.36,21.21,,19.229269244679863,25.83608173452308,1.0954604353413278
169,24.05,24.55,23.835,24.21,505104,23.82,22.55,21.29,,19.378936545627514,25.94405125322634,1.0682846899598044
170,24.6,25.235,24.44,25.13,485935,24.06,22.81,21.38,,19.618499481500837,26.132675924730325,1.065192926391247
171,24.6,25.41,24.295,25.02,543559,24.23,23.02,21.47,,19.855018115697042,26.29438420824691,1.0687505745061578
172,25.21,25.955,24.2795,25.87,409650,24.59,23.24,21.59,,19.96470246517925,26.56970927429145,1.1120898191842894
173,25.87,25.96,25.555,25.77,668731,24.88,23.47,21.68,,20.021005927137132,26.795452463992167,1.0615834035282687
174,27.87,29.73,27.78,29.11,1368192,25.29,23.87,21.84,,19.691195969917807,28.07624777116351,1.2686131604191067
175,29.15,29.93,28.41,28.71,963065,25.75,24.26,22.0,,19.545001514201694,29.00657679970513,1.2865693632463133
176,28.765,28.98,27.39,28.0,735886,26.2,24.61,22.13,,19.797645247947017,29.471595414023575,1.308242980157291
177,28.73,28.73,27.34,27.62,630640,26.6,24.86,22.25,,20.145182817737357,29.923375466399573,1.3140827672889133
178,27.74,28.16,27.29,27.7896,496752,27.0,25.12,22.38,,20.28612658842751,30.204079512109953,1.2823625696254197
179,29.08,29.89,27.9019,29.59,1204516,27.5,25.46,22.54,,20.383885235364673,30.770371696134816,1.3407938146521754
180,29.4,30.27,28.76,30.21,979749,28.07,25.86,22.72,,20.52978533747372,31.28918207723599,1.3528799707484485
181,30.49,31.52,30.4,30.74,1164826,28.62,26.25,22.92,,20.54563565177569,31.98046570683343,1.3498171156949876
182,30.54,30.94,29.53,30.41,599898,29.13,26.6,23.13,,20.774505009534472,32.433726229677376,1.3541158931453456
183,30.13,31.32,29.7633,31.27,800146,29.37,27.03,23.35,,21.086284791765756,32.87919679459909,1.3685861864921067
184,31.61,33.28,31.38,33.26,794253,29.88,27.53,23.6,,21.437682910769038,33.571518655097066,1.4144014588855278
185,33.93,34.85,32.96,34.7,819290,30.62,28.0,23.88,,21.47341851721891,34.68679060511455,1.4483727832508473
186,34.4,34.4,32.76,33.1,815416,31.23,28.42,24.12,,21.568711770608743,35.504962729838375,1.4834890130186444
187,33.18,33.56,32.8235,33.41,299157,31.85,28.9,24.38,,21.895749699570985,35.96752058867073,1.4301326549458842
188,33.01,33.01,31.34,31.48,1093666,32.06,29.27,24.61,,22.489183297453234,36.13743305457346,1.4758374653068922
189,32.13,32.28,31.2,32.08,1349017,32.27,29.66,24.85,,23.14680146604053,36.11031472331988,1.4475633606421143
190,32.11,32.35,31.63,32.24,316753,32.44,30.02,25.1,,23.760504416969525,36.059813499228966,1.3955945491676778
191,32.57,33.27,32.1,32.84,361035,32.71,30.41,25.36,,24.51010133439281,36.02259696676181,1.3794806527985581
192,33.3,33.93,32.96,33.88,395492,33.0,30.81,25.64,,25.37270179684159,36.01851553723509,1.3588034633129467
193,34.18,34.39,33.655,34.17,414776,33.1,31.23,25.92,,25.9911068383727,35.89759407250346,1.3142460730763077
194,33.7,34.44,33.5,34.32,385741,33.06,31.49,26.22,,26.24195034804951,36.18705538025258,1.287514210713714
195,35.0,35.265,34.34,34.39,517178,33.2,31.77,26.52,,26.379469448101354,36.582272979646696,1.263048909948449
196,34.29,34.29,32.5,32.98,652798,33.15,32.02,26.79,,26.910077918384587,36.65294335829985,1.307831130666417
197,32.54,33.54,32.54,32.81,558352,33.3,32.28,27.05,,27.542041403295183,36.51126805600738,1.285843192761673
198,33.5,33.91,33.01,33.28,584421,33.43,32.56,27.31,,28.304889867318025,36.144813304930004,1.2725686789929815
199,33.49,34.08,33.11,33.91,377867,33.62,32.77,27.58,23.99,29.03520034886887,36.00730692963464,1.2509566304934827
200,33.85,34.3816,33.54,34.03,420872,33.75,32.96,27.86,23.99,29.627164265592278,35.871669402370586,1.2217168711725197
201,34.39,36.0499,34.39,35.17,713842,33.9,33.19,28.15,24.01,29.812888821170553,36.1838379828771,1.2787299518030542
202,35.3,35.39,33.51,33.97,1166887,33.87,33.36,28.4,24.02,30.36260963672439,36.161551404858855,1.3216778123885504
203,32.48,34.3,32.1949,34.1,306172,33.85,33.51,28.66,24.03,30.911715438567278,35.96075126042874,1.3776365400750825
204,34.36,34.67,33.5638,34.46,348481,33.86,33.57,28.93,24.05,31.110768382668,36.01364194416627,1.3582482157840052
205,34.64,35.16,34.23,34.97,277942,34.08,33.58,29.21,24.08,31.074131163254947,36.05917805541495,1.3276590575137193
206,35.35,35.35,34.305,34.6,193949,34.28,33.65,29.48,24.12,31.058242620085398,36.179844757543954,1.307469124834168
207,35.2,35.87,34.5836,35.0,537202,34.47,33.73,29.73,24.16,31.029447640182863,36.40806977412661,1.3059641873460133
208,35.01,35.56,33.73,34.03,347840,34.48,33.86,29.95,24.22,31.30859912590521,36.516397376035236,1.3433953168212984
209,33.78,35.07,32.84,34.76,348203,34.56,34.0,30.2,24.28,31.63032994977707,36.411905249385825,1.406724222762634
210,34.89,35.695,34.54,35.31,579321,34.58,34.15,30.46,24.37,31.88870226259957,36.32360996888911,1.3887439211367316
211,35.36,35.86,33.93,34.33,510041,34.62,34.22,30.68,24.43,32.1050064333216,36.372220805939115,1.4274050696269651
212,33.83,34.8,33.12,34.35,383364,34.65,34.25,30.9,24.5,32.125017420151046,36.35176828148024,1.4454475646536105
213,34.66,36.65,34.66,36.29,903641,34.85,34.35,31.17,24.58,32.092563504226106,36.6383260976194,1.5064870243212096
214,36.69,36.965,35.79,36.37,614990,35.0,34.46,31.44,24.64,31.92167373141856,36.95727019329512,1.482809379726838
215,36.75,36.765,35.95,36.48,252480,35.21,34.56,31.66,24.71,31.758172735314687,37.1721470096408,1.4351087097463495
216,36.06,37.49,36.06,37.25,512478,35.46,34.77,31.91,24.77,31.798129233014215,37.526604284175846,1.4347438019073246
217,37.36,37.77,36.95,37.37,448205,35.83,35.0,32.18,24.84,31.755781395569528,37.808011404039924,1.3908335303425157
218,36.11,37.02,35.68,36.05,332506,35.98,35.14,32.42,24.91,31.871437714597988,37.90305516954511,1.4122025638894786
219,36.32,36.835,35.8,36.34,313808,36.09,35.26,32.67,24.97,31.9935761224341,37.94285786037006,1.3852595236116592
220,36.0,36.47,35.41,35.995,483316,36.28,35.36,32.88,25.05,32.093465781009414,37.9356359520208,1.3620267004965407
221,36.68,36.68,35.365,35.98,391467,36.46,35.4,33.1,25.12,32.11811332516602,37.99164363123202,1.3586676504610735
222,35.91,36.75,35.82,36.03,271999,36.43,35.5,33.31,25.2,32.2342699619234,38.0621813614809,1.328048532570997
223,36.33,36.33,34.77,34.78,439455,36.25,35.54,33.49,25.26,32.66602483166469,37.976996778555495,1.344616494530211
224,34.37,35.07,34.05,34.9,434764,36.08,35.56,33.6,25.32,32.74048440580502,37.933353968259034,1.3214296020637677
225,34.61,36.06,34.1704,34.84,545695,35.81,35.55,33.72,25.37,32.73353337219898,37.90881082061989,1.362013201916356
226,35.18,35.24,33.75,34.16,438640,35.45,35.53,33.85,25.42,32.66073299386213,37.91661732109419,1.3711551160651878
227,33.36,34.87,32.98,33.63,572546,35.18,35.46,33.97,25.46,32.427492562705964,37.97088659067834,1.4082154649176744
228,34.18,35.15,32.3085,34.54,707990,34.98,35.49,34.1,25.51,32.14674339707953,37.990442205193396,1.5105929317092688
229,34.51,34.79,33.58,33.66,535487,34.72,35.43,34.18,25.57,32.27743686870549,38.016311119391695,1.4891220080157497
230,33.6,33.76,32.93,33.65,422311,34.47,35.35,34.25,25.62,32.06801824446717,38.202813583740536,1.442041864586053
231,34.13,34.28,33.455,33.81,335514,34.22,35.32,34.31,25.67,32.00781070059755,38.26790658828374,1.3979674456870497
232,33.79,34.47,33.52,33.82,503403,34.11,35.3,34.38,25.73,32.07054938129647,38.29198668264137,1.3659697709951173
233,33.96,35.51,33.9,35.51,410958,34.18,35.26,34.47,25.81,32.01087134518225,38.22070031087364,1.3891147873526088
234,36.02,36.5,35.21,36.47,404542,34.36,35.26,34.53,25.88,32.02459187226175,38.16194030355839,1.3820351596845653
235,36.65,37.36,36.3701,37.22,542114,34.7,35.3,34.58,25.96,31.99200092457202,38.25463028516934,1.3540255054213821
236,37.27,37.4,36.11,36.14,389818,34.98,35.24,34.64,26.03,31.988544032086025,38.23770306856738,1.3494522550341406
237,36.19,36.5,35.43,35.82,269897,35.12,35.17,34.69,26.1,32.118886263160434,38.02538374258369,1.3294913796745593
238,35.85,36.54,35.56,36.47,355170,35.43,35.19,34.79,26.16,32.124358932868624,37.95723610660173,1.304527709697805
239,36.4,36.75,35.21,36.56,274563,35.76,35.2,34.88,26.21,32.14693303736118,37.944847893997014,1.3213471590051045
240,36.93,37.4281,36.05,36.11,410940,36.01,35.2,34.96,26.27,32.10999208733862,38.09500871136201,1.325400933361883
