,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
24,12.84,13.49,12.305,12.56,2575471,13.74,15.61,,,12.100162992659419,14.594176127105472,1.65426370396615
25,12.59,12.76,11.86,11.93,2777107,13.69,15.22,,,11.802152746971105,13.716820093826179,1.6003877251114251
26,12.81,13.64,12.61,13.56,3673861,13.76,14.89,,,11.843444693656137,13.814524111658255,1.608217173317752
27,14.05,14.73,13.615,13.65,3160068,13.75,14.53,,,11.726359586843564,14.795550090967657,1.5769159466521983
28,13.84,14.71,13.7,14.55,2148563,13.6,14.31,,,12.641440850744713,15.04598032041735,1.5399933790341842
29,14.99,15.67,14.84,15.0,3062097,13.59,14.27,,,13.299224586946757,15.640097966263584,1.5099938519603138
30,14.89,14.97,14.235,14.48,1654739,13.64,14.12,,,13.630939451204068,15.662840021319953,1.4567800053917201
31,14.87,15.02,14.26,14.525,1804830,13.69,14.06,,,14.068460825411352,15.64956373217474,1.4070100050065972
32,13.88,14.13,13.45,13.53,2037792,13.75,13.87,,,13.474999533991548,15.25670333211109,1.3832950046489834
33,13.54,13.835,13.18,13.68,2788087,13.88,13.82,,,13.011745198158655,15.00691684575698,1.3312739328883418
34,14.25,14.71,14.095,14.37,3192288,14.15,13.8,,,13.057853744091789,14.714685358163669,1.3097543662534603
35,14.11,14.31,13.69,13.72,1798089,14.17,13.83,,,13.15064670121047,14.766838925368097,1.2647719115210703
36,13.25,14.06,13.2,13.9,2685874,14.2,13.91,,,13.168677231350639,14.720659118836444,1.2358596321267084
37,14.25,14.38,13.785,13.875,1658611,14.12,13.96,,,13.212999316281415,14.435048642253545,1.1900839441176578
38,13.93,14.39,13.91,14.25,2412226,14.04,13.98,,,13.214741513511791,14.483142653970791,1.141863662394968
39,14.41,14.93,14.31,14.7,2965638,14.06,13.92,,,13.700001151015266,14.912831848817062,1.1088734007953274
40,14.84,15.055,14.71,14.89,1827989,14.1,13.91,,,13.870000000000113,15.18043277029868,1.0550253007385184
41,15.42,16.115,15.17,15.81,3007532,14.35,14.0,,,14.256616434590393,16.08285734192935,1.067166350685767
42,16.31,16.85,16.23,16.77,9044324,14.7,14.14,,,14.512564288124219,16.99929604530364,1.0652258970653552
43,16.85,16.96,16.39,16.65,3811417,14.95,14.32,,,15.200674284013008,17.147018606737383,1.0298526187035442
44,16.11,16.47,15.91,16.07,2286798,15.21,14.5,,,15.907822225896027,17.042809122907848,1.0091488602247196
45,15.71,16.52,15.54,16.5,2487142,15.5,14.72,,,15.477863580783827,16.94659231277952,1.0070667987800968
46,16.55,16.77,15.84,15.87,2452829,15.72,14.84,,,15.547124329512334,16.763466930617916,1.0015620274386614
47,16.03,16.11,15.5,15.54,1893339,15.87,14.93,,,15.422252055316925,16.833204977533658,0.9735933111930427
48,15.7,16.135,15.39,15.6,2072727,15.97,14.99,,,15.318615638121413,16.749780879605304,0.9572652175363969
49,15.84,16.325,15.78,16.23,2189698,16.12,15.05,15.75,,15.335478210066274,16.319337736178916,0.9406748448552257
50,16.22,16.22,15.66,16.06,1699042,16.14,15.13,15.66,,15.390275172090336,16.331359471258104,0.9141980702227096
51,16.13,16.42,15.605,15.63,1575918,16.02,15.18,15.54,,15.583228445770176,16.431712490454878,0.9071124937782304
52,15.54,15.6099,14.52,14.71,2619021,15.8,15.24,15.42,,14.554486998312674,16.54749565993219,0.921604458508357
53,14.41,15.45,14.11,15.38,1977209,15.72,15.33,15.29,,13.895272249482272,16.398691506977592,0.9514898543291888
54,15.2,15.98,15.06,15.63,1732174,15.63,15.39,15.19,,14.039205168345752,15.979010934348219,0.9492405790199611
55,16.34,17.25,16.34,16.73,2312259,15.72,15.54,15.12,,13.939031681967435,17.2441716216095,0.997151966232821
56,16.7,16.84,16.225,16.51,1956473,15.83,15.67,15.05,,15.096036104816191,17.40296633861628,0.9698553972161909
57,16.79,16.925,16.515,16.68,2024731,15.95,15.81,14.97,,16.199366099468595,17.24302993509202,0.9302228688436057
58,16.66,17.235,16.6567,16.99,1938290,16.04,15.95,14.93,,16.223506765746937,17.228696851749017,0.9050855210690624
59,17.0,17.11,16.67,16.95,1104420,16.13,16.06,14.95,,16.519401548690272,17.26156121356506,0.8718651267069863
60,17.72,17.88,17.42,17.595,1930957,16.35,16.2,14.96,,16.434973704136755,17.86288540222452,0.8760176176564873
61,18.12,18.14,17.67,17.97,2328939,16.72,16.3,15.0,,16.680875183480193,18.299193516596997,0.8523735021095955
62,18.05,18.055,17.22,17.27,1711124,16.92,16.33,15.0,,17.188657930261506,18.170827809419016,0.851132537673196
63,17.07,17.32,16.72,17.0,2503818,17.08,16.35,15.04,,16.68059216092266,18.334320312329027,0.8331944992679677
64,17.05,17.61,17.005,17.37,2177676,17.15,16.41,15.1,,16.705769795837586,18.068901959014056,0.8172520350345414
65,17.68,17.79,16.78,17.16,3305990,17.22,16.44,15.18,,16.669725228785687,17.8341825873734,0.8310197468177882
66,17.46,18.31,17.46,18.08,2430008,17.38,16.55,15.29,,16.700602258287617,18.303184972486257,0.8538040506165177
67,18.08,18.655,17.69,18.59,1518903,17.55,16.71,15.41,,16.789501200769934,18.73065109578029,0.8617466184296236
68,19.19,19.74,18.95,18.96,2888658,17.78,16.87,15.51,,17.15097607386681,19.7225190183922,0.8823361456846505
69,19.38,19.81,19.26,19.77,1993189,18.02,17.05,15.59,,17.71865615895252,20.11400337310076,0.8800264209928896
70,19.33,19.38,18.69,19.09,2164352,18.14,17.2,15.67,,18.65276487735467,19.897129183049962,0.894310248064826
71,19.12,19.44,18.405,18.93,3212124,18.33,17.37,15.77,,18.306120839877178,19.799501897629153,0.9043595160601956
72,17.88,18.21,17.36,17.36,2533393,18.37,17.5,15.83,,17.381385170502263,19.772816491693792,0.9519052649130388
73,18.02,18.1769,17.475,17.49,515554,18.38,17.61,15.92,,17.11633851139096,19.400841534327803,0.9422620317049647
74,17.23,18.04,16.95,17.74,3382777,18.45,17.71,16.03,,16.958101874022216,18.241439662597664,0.9528147437260387
75,18.4,18.48,17.5,18.05,3634704,18.44,17.78,16.15,,16.966698172184383,18.479987833169055,0.9547565477456075
76,18.3,18.3268,16.25,16.31,7071492,18.19,17.77,16.2,,16.210851975262262,18.52795706154062,1.0349025086209211
77,16.0,16.53,15.7,16.37,4420364,17.9,17.75,16.26,,15.468686432518444,18.97168206216656,1.0202666151479984
78,16.67,16.75,15.425,15.73,4150354,17.45,17.69,16.28,,15.329590284092054,18.280340416524833,1.04203328549457
79,15.5,15.555,14.97,15.28,3314194,17.03,17.61,16.29,,14.95945191407196,16.97794399887038,1.0218880508163863
80,15.45,16.075,15.39,15.77,4167243,16.68,17.51,16.31,,14.983150808351152,16.78575701201636,1.0056817614723588
81,15.6,15.675,14.83,14.86,4670612,16.4,17.36,16.32,,14.742756769415717,16.067835141897415,1.000990207081476
82,14.46,14.52,13.885,14.105,4674501,16.02,17.2,16.33,,13.864937269947982,16.31155069599471,0.9991337637185135
83,13.94,14.13,13.46,13.5,3352047,15.55,17.03,16.33,,13.286953022894183,15.65879027489544,0.9756242091671911
84,13.59,14.38,13.55,14.21,3238692,15.13,16.87,16.32,,13.385310048462092,14.560658742186181,0.9687939085123918
85,14.15,14.33,14.04,14.27,2677864,14.9,16.72,16.34,,13.339975890814324,14.42551632210759,0.9203086293329353
86,14.28,14.63,13.99,14.0,3055539,14.64,16.52,16.34,,13.563407687220543,14.623466930617449,0.9002865843805828
87,14.24,14.51,13.91,13.95,2469705,14.44,16.29,16.34,,13.90786817623358,14.656096357575162,0.8788375426391126
88,14.21,14.49,13.8815,14.41,3861614,14.34,16.06,16.34,,13.86529146296436,14.626623989070177,0.8595277181648903
89,14.22,14.31,14.05,14.11,2634951,14.16,15.78,16.33,,13.84795859827905,14.557833218705854,0.8238471668673981
90,14.09,14.28,13.63,13.93,2457572,14.05,15.52,16.31,,13.621334643373153,14.48493598360651,0.8114295120911553
91,13.89,13.89,13.045,13.15,3241978,13.95,15.23,16.26,,13.019772343988647,14.417738239304361,0.816684546941787
92,13.17,14.01,13.17,13.96,2777517,14.0,15.06,16.2,,12.942787509247403,14.279724827909147,0.8197785078745166
93,14.09,14.45,13.855,14.1,2854944,13.99,14.89,16.15,,12.876988041613194,14.440995717682824,0.8037229001691939
94,14.0,14.12,13.54,13.61,3462773,13.91,14.68,16.1,,13.144512078555646,14.445214919268167,0.7877426930142516
95,14.2,15.345,14.17,15.27,4581718,14.05,14.54,16.08,,13.508500000000195,15.335561834854232,0.8554039292275194
96,15.15,15.305,14.785,15.0,2524315,14.17,14.48,16.06,,13.480233433935426,15.688927274880088,0.831446505711268
97,14.99,15.095,14.54,14.73,2816417,14.21,14.4,16.04,,14.157762366671166,15.39605040524149,0.8117003267318917
98,14.56,14.695,14.06,14.14,2980151,14.21,14.32,16.01,,14.05599428242884,15.372548366576039,0.8015788748224709
99,14.3,14.77,14.29,14.38,2362779,14.26,14.27,15.98,,14.032590288826468,15.08721809840599,0.7893232409065801
100,14.28,14.42,14.2,14.36,2798963,14.39,14.2,15.94,,14.055840849895295,14.831038990218074,0.7486572951275388
101,14.28,14.745,14.21,14.55,1236669,14.46,14.19,15.92,,14.179071621849095,14.859781866086834,0.733396059761286
102,14.6,14.82,14.46,14.66,1840947,14.52,14.21,15.92,,14.127959881511195,14.895551431739293,0.7067249126354799
103,14.58,14.85,14.47,14.83,2063921,14.66,14.28,15.91,,14.217959881511193,14.864491596043093,0.6833874188758027
104,14.78,15.075,14.61,14.8,4014528,14.61,14.31,15.89,,14.421081865414385,15.068310958511654,0.6677883175275311
105,14.98,15.3,14.72,14.94,6026774,14.6,14.34,15.86,,14.462170395052919,15.322499999999545,0.6615177234184219
106,14.8,14.96,14.56,14.85,4052334,14.61,14.39,15.82,,14.539961119510133,15.301900952044225,0.6428378860313918
107,14.8,14.97,14.39,14.505,5377146,14.65,14.41,15.78,,14.37513889101456,15.289491320626466,0.6383494656005781
108,14.53,14.57,14.02,14.04,5614249,14.62,14.4,15.72,,14.019619103615328,15.084252310959757,0.6320387894862513
109,13.97,14.19,13.85,13.9,8222077,14.56,14.39,15.66,,13.782952436948664,15.005713672638121,0.611178875951519
110,14.0,14.19,13.83,14.17,6919194,14.52,14.4,15.59,,13.78515662840257,14.557999079187342,0.5932375276692676
111,14.11,14.915,14.11,14.79,5475036,14.54,14.48,15.53,,13.758174507130445,14.892103506345093,0.6083634185500343
112,14.7,15.4,14.465,15.34,6109539,14.59,14.55,15.49,,13.784938933898859,15.504849423377937,0.6316946029393177
113,15.345,15.515,15.2,15.46,3508397,14.67,14.62,15.46,,13.98014350003011,15.62695809295786,0.6090735598722237
114,15.74,15.98,15.435,15.49,3659191,14.73,14.71,15.42,,14.476709058500475,15.969472947444784,0.6044968770242077
115,15.63,15.71,15.01,15.13,3460439,14.76,14.7,15.38,,14.980813642583788,15.991856477434029,0.6113185286653359
116,15.05,15.23,14.775,14.88,2966640,14.8,14.7,15.32,,14.70535360110178,16.05785523809067,0.6001529194749547
117,14.79,15.3,14.69,15.12,2301584,14.92,14.72,15.25,,14.642668571003606,15.69855663766369,0.600856282369601
118,15.1,15.25,14.7001,15.14,3921896,15.06,14.77,15.17,,14.670621964604477,15.29966106402737,0.5972165479146294
119,15.1,15.14,14.845,14.91,2359750,15.14,14.79,15.07,,14.649640414134893,15.320038880489385,0.575629651635013
120,14.81,15.0755,14.72,14.75,2564712,15.14,14.81,14.99,,14.668632528746803,15.252223097845182,0.5599061050896549
121,14.6,14.68,14.3,14.34,3491502,15.02,14.8,14.89,,14.307620359041186,15.23913089942908,0.5520556690118225
122,14.33,14.925,14.33,14.63,4182901,14.93,14.8,14.84,,14.192261760695347,15.113085046166077,0.5551231212252639
123,14.7,15.0,14.35,14.87,3547812,14.86,14.8,14.79,,14.298983940406501,15.052425927788113,0.561900041137745
124,14.9,15.03,14.475,14.72,3092374,14.82,14.8,14.73,,14.298560714950536,15.044491596043182,0.5614071810564775
125,14.68,14.755,14.245,14.26,3478458,14.75,14.76,14.65,,14.230007346704827,15.0942778521735,0.5577352395524435
126,14.31,14.8,14.27,14.77,3749232,14.71,14.76,14.62,,14.191186275895129,15.023924434841538,0.556468436727269
127,14.8,14.935,14.4199,14.89,4232202,14.68,14.78,14.59,,14.207582965562738,14.933042466972385,0.553513548389607
128,15.07,15.07,14.445,14.49,5316406,14.64,14.8,14.57,,14.274210876169207,15.0834999999992,0.5586197235046351
129,14.36,14.66,14.25,14.64,7614610,14.62,14.84,14.55,,14.254942549493324,15.118173676469809,0.5480040289685897
130,14.27,15.015,13.83,14.78,10857746,14.67,14.87,14.53,,13.829286607144208,15.159796343926457,0.593503741185119
131,15.04,15.47,14.86,15.04,8107224,14.72,14.88,14.54,,13.743629609163307,15.49496358682396,0.6003963311004678
132,15.16,15.44,15.001,15.14,7646543,14.75,14.87,14.56,,13.860466052806586,15.58825757903763,0.5888680217361486
133,15.27,15.78,15.08,15.42,10396073,14.83,14.87,14.6,,14.857742129190488,15.770394515917456,0.5968060201835665
134,15.76,15.8,15.3,15.33,8525484,14.94,14.86,14.62,,14.956563882935983,15.895885199946811,0.5898913044561689
135,14.995,15.03,14.61,14.71,6255017,14.94,14.84,14.63,,14.608952424816831,16.019456821219485,0.5991847827092998
136,14.73,15.185,14.545,14.99,8469406,14.95,14.85,14.65,,14.358093631294064,15.786316126901479,0.6021001553729212
137,15.06,15.31,14.7,14.72,7937918,14.97,14.83,14.66,,14.532714507522678,15.32929436152943,0.6026644299891413
138,14.7,14.89,14.39,14.69,4931158,14.98,14.8,14.67,,14.374500000000404,15.365557032261378,0.5953312564184883
139,14.76,15.235,14.73,14.9,4648303,14.99,14.8,14.68,,14.3996054840824,15.391397544630163,0.5917361666743105
140,14.7,15.0,14.57,14.99,4749208,14.99,14.82,14.71,,14.376225521275165,15.235523787591067,0.5801835833404312
141,14.94,14.94,13.78,13.875,12316479,14.85,14.79,14.72,,13.800511841054822,15.229835762858686,0.6251704702446862
142,13.62,14.43,13.51,14.18,7666366,14.71,14.77,14.72,,13.347400718818156,15.134530114793678,0.6462297223700658
143,14.2,14.55,14.04,14.21,5968146,14.58,14.74,14.73,,13.485149371582486,14.933310415770963,0.6364990279150613
144,14.34,14.59,14.2,14.48,4136675,14.56,14.73,14.74,,13.519395558563902,14.614926637308356,0.618891954492557
145,14.41,14.97,14.235,14.91,4832579,14.55,14.76,14.74,,14.043973885393088,14.958318300209957,0.6271853863145173
146,14.83,15.475,14.83,15.29,3719164,14.61,14.78,14.74,,14.032200900092509,15.500032393692111,0.6284578587206232
147,15.46,16.03,15.425,15.82,4650627,14.74,14.83,14.76,,14.175500000000103,16.07488282156391,0.6364251545262932
148,15.75,16.34,15.75,16.19,7408514,14.88,14.92,14.81,,14.821787811914152,16.43040239823291,0.6331090720601295
149,16.3,16.6,16.28,16.29,6769453,15.03,15.0,14.84,,15.34359910944254,16.63723512264518,0.6171727097701202
150,16.35,16.685,16.215,16.66,6661166,15.34,15.09,14.89,,15.763695625008479,16.739386375682216,0.6066603733579686
151,16.3,16.67,16.3,16.48,5964415,15.59,15.16,14.93,,16.2161149307062,16.701572411157652,0.5897560609752567
152,16.54,16.82,16.54,16.64,5545139,15.86,15.24,14.97,,16.1662641765723,16.815874914029507,0.5719163423341669
153,16.78,17.17,16.74,16.8,5320635,16.12,15.31,15.01,,16.284333562586372,17.168904745836027,0.5689223178817264
154,17.05,17.38,17.035,17.245,5281824,16.38,15.4,15.06,,16.49775046902003,17.434525128426362,0.5697135808901744
155,17.36,17.77,17.285,17.73,5297274,16.65,15.55,15.11,,16.719909596954757,17.7749134216479,0.5665197536837333
156,17.8,17.85,17.41,17.42,4008605,16.83,15.68,15.16,,17.033298613981543,17.943275295117132,0.5574826284206096
157,17.4,17.94,17.35,17.68,5618719,16.99,15.82,15.23,,17.27956500244487,17.946887239362184,0.5598052978191375
158,17.65,17.98,17.54,17.56,5435895,17.14,15.97,15.3,,17.326495449915583,17.996574942636094,0.5512477765463419
159,17.39,17.78,17.3704,17.46,4122919,17.22,16.1,15.37,,17.305395089782266,18.016413057686513,0.5411300782216034
160,17.35,17.69,17.32,17.48,4428019,17.33,16.22,15.43,,17.283351218927614,17.979946589906643,0.5289065012057746
161,17.49,17.715,17.43,17.44,4263670,17.42,16.4,15.49,,17.312896174401995,17.77943698616999,0.5114846082625051
162,17.57,17.8181,17.46,17.665,4917298,17.52,16.57,15.53,,17.322251070580098,17.815725709338185,0.5019571362437547
163,17.97,18.295,17.79,17.96,4663513,17.6,16.76,15.58,,17.340275172090518,18.283067569988575,0.5111030550834867
164,17.88,18.285,17.78,18.16,2833794,17.65,16.94,15.64,,17.47019067936261,18.432447214665842,0.5106671225775233
165,18.22,18.715,18.07,18.68,4172006,17.79,17.13,15.71,,17.698917146035708,18.70163394863482,0.5202623281077002
166,18.76,18.815,18.38,18.4,5086493,17.87,17.29,15.78,,17.746605561213165,18.914762812487144,0.5141721618142933
167,18.18,18.4278,18.05,18.39,5175494,17.96,17.42,15.84,,17.96314189340015,18.873700766167712,0.5044312931132724
168,18.24,18.38,17.9,17.95,3108407,18.01,17.5,15.9,,17.83988335852848,18.80333720550994,0.5034004864623245
169,17.65,17.78,17.05,17.06,4070580,17.97,17.54,15.94,,17.073448044796802,18.593034267773515,0.5317290231435869
170,17.01,17.9,16.9,17.78,4626963,18.0,17.6,16.0,,16.69011471146347,18.36923917306042,0.5651769500619022
171,17.66,17.95,17.165,17.26,5115014,17.96,17.64,16.06,,16.892160205388503,17.972772511094867,0.580878596486052
172,17.44,17.63,17.02,17.06,5308073,17.86,17.66,16.11,,16.88236729847188,18.016024352893698,0.5829586967370483
173,17.32,17.9,17.27,17.58,3888236,17.8,17.7,16.17,,17.013581246244467,18.0160243528937,0.6013187898272591
174,17.34,17.775,17.17,17.21,5047589,17.63,17.7,16.22,,17.014919702020606,17.9169690737636,0.6015817334110262
175,17.3,17.9,17.23,17.85,7249095,17.57,17.7,16.29,,17.167967880809435,17.93771899534643,0.6078973238816671
176,17.88,17.9599,17.3702,17.51,2585690,17.47,17.71,16.34,,17.143716626014566,17.982074783545546,0.6065975150329767
177,18.73,19.36,18.31,18.34,4601013,17.52,17.74,16.41,,16.990741989635005,19.315434402893267,0.6954119782449067
178,18.44,18.56,18.0,18.04,4590959,17.63,17.76,16.48,,17.366628984472527,19.399300146412095,0.6857396940845563
179,18.15,18.19,17.8,17.885,5051264,17.64,17.79,16.55,,17.754000196541224,19.361160311598358,0.6646154302213737
180,17.71,17.79,17.045,17.2,3577860,17.63,17.77,16.6,,17.060972247987657,18.603607129307253,0.6771428994912756
181,17.33,17.495,17.22,17.36,2120047,17.66,17.77,16.64,,16.920291189415426,18.20870138128487,0.6498469780990418
182,17.82,17.945,17.2,17.62,8650452,17.67,17.76,16.69,,17.04963515766701,17.99479423155261,0.6566436225205389
183,17.46,18.36,17.305,18.27,5439702,17.79,17.78,16.75,,17.180338994827697,18.409213132582316,0.6850976494833575
184,18.35,18.77,18.18,18.42,4302050,17.85,17.79,16.81,,16.969800902043314,18.812086111102538,0.6783049602345462
185,18.34,18.44,17.875,18.07,2882318,17.91,17.76,16.88,,17.29811515112999,18.76239887525286,0.6702117487892216
186,17.89,18.0,17.74,17.93,2672170,17.87,17.74,16.94,,17.683718923516672,18.828271368031654,0.6459109095899916
187,18.19,18.475,17.99,18.32,2988850,17.9,17.74,17.01,,17.73068674480613,18.596188512822767,0.638702987476421
188,18.53,19.285,18.41,19.18,4736685,18.04,17.8,17.1,,17.67423367493101,19.30137750563113,0.662009916942391
189,19.2,19.2,18.6,18.66,3547459,18.2,17.88,17.17,,17.989975890814364,19.476331432943866,0.6575806371607915
190,18.59,19.04,18.59,18.99,1655456,18.38,17.94,17.25,,18.415713890496868,19.31183840835081,0.6427534487921636
191,19.0,19.09,18.72,18.8,1971494,18.52,18.01,17.35,,18.557090707148987,19.20003888049048,0.6232710595927233
192,19.06,19.22,18.66,18.7,2254837,18.56,18.1,17.44,,18.58509618858276,19.21887397234152,0.618751698193243
193,18.8,18.84,18.31,18.45,1798238,18.57,18.14,17.53,,18.319755146023464,19.26244528707405,0.6124122911794401
194,18.4,18.4901,18.06,18.14,2627432,18.57,18.19,17.6,,18.011809075799796,19.251592101178456,0.5993899846666232
195,17.89,18.39,17.76,18.19,2866851,18.6,18.2,17.67,,17.74041695323287,18.833267136141576,0.6015764143332929
196,18.12,18.18,17.51,17.71,2800932,18.54,18.21,17.71,,17.4737502865662,18.527455362546846,0.6071780990237721
197,17.16,17.4,16.12,16.29,7208349,18.21,18.11,17.72,,16.158070475806067,18.563795259652693,0.677379663379217
198,16.3,16.799,16.265,16.35,5484382,17.96,18.03,17.73,,15.791149811789158,18.22134048355497,0.66713825885213
199,16.31,16.3688,15.655,15.96,4910518,17.62,17.93,17.72,16.07,15.662782932772748,17.425680680964856,0.6704712403626921
200,15.86,16.08,15.52,15.91,4178140,17.3,17.87,17.7,16.05,15.37670353209069,16.813924237919263,0.6625804374796427
201,16.0,16.01,15.555,15.75,4141294,16.97,17.79,17.69,16.02,15.499601218291987,16.362146894397405,0.647753263373954
202,15.83,16.255,15.67,16.11,3368677,16.71,17.71,17.68,16.0,15.495344112642874,16.253813724104546,0.6432708874186716
203,16.15,16.15,15.755,15.92,2458177,16.47,17.59,17.66,15.97,15.549588270551283,16.273540889827444,0.625537252603052
204,15.9,16.04,15.67,15.82,2702266,16.2,17.46,17.63,15.94,15.644351083165427,16.26659399176677,0.607284591702834
205,15.85,15.91,15.3,15.5,4318385,15.96,17.33,17.59,15.92,15.308888651125404,16.165486022799353,0.6074785494383458
206,15.29,15.33,14.95,15.21,2768062,15.84,17.2,17.54,15.9,14.910615744015058,16.17582327977129,0.6033729387641783
207,15.2,15.245,14.91,15.16,1969152,15.7,17.04,17.49,15.87,14.81732415272124,15.893095151942017,0.5842034431381655
208,15.41,15.665,15.28,15.58,3330892,15.66,16.86,17.45,15.85,14.823300748646055,15.65759361117864,0.5785460543425822
209,15.57,15.65,15.29,15.47,980351,15.61,16.7,17.41,15.85,14.921779513895514,15.78210255626327,0.5629356218895407
210,15.55,16.02,15.55,15.8,2319128,15.62,16.54,17.38,15.84,15.20494588328675,16.008699527322573,0.5620116488974306
211,15.85,15.9,15.64,15.66,1695124,15.57,16.38,17.35,15.84,15.293407513757195,16.064311395309353,0.5404393882618999
212,15.66,15.87,15.25,15.51,3242611,15.52,16.22,17.3,15.83,15.255373643577032,16.017309793263784,0.5461222891003356
213,15.47,15.925,15.4283,15.86,2273577,15.53,16.1,17.26,15.84,15.22467128912349,15.928624971339499,0.5425921255931688
214,15.85,15.9,15.425,15.66,3209519,15.55,15.97,17.21,15.84,15.255564168329103,15.9286249713395,0.5377641166222282
215,15.55,15.905,15.42,15.835,2480604,15.62,15.85,17.15,15.86,15.41983652648613,15.924551632202743,0.5339952511492119
216,16.05,16.4076,15.94,16.17,3199949,15.73,15.78,17.11,15.87,15.26633185429699,16.39166003712981,0.5367527332099823
217,16.23,16.29,15.8921,15.91,2287308,15.76,15.76,17.06,15.89,15.43456629616592,16.49004378632366,0.5268346808378407
218,16.19,16.19,15.74,15.92,2066805,15.81,15.74,17.02,15.9,15.742497993682312,16.415677085800898,0.5213464893494236
219,15.8,16.235,15.8,16.13,1732850,15.85,15.74,17.0,15.9,15.726426287017523,16.293424923736193,0.5151788829673218
220,16.2,16.375,16.055,16.36,4217126,15.93,15.77,16.97,15.91,15.681016984479944,16.3727943413473,0.5012375341839418
221,16.41,16.57,16.21,16.44,4762900,16.03,15.8,16.96,15.92,15.793941869305494,16.578409218669936,0.4911491388850888
222,16.5,16.65,16.09,16.12,2589376,16.06,15.8,16.94,15.93,16.028912511746938,16.68726256421264,0.4960670575361538
223,16.07,16.5,15.9,16.5,2306987,16.15,15.83,16.92,15.95,15.894723846714259,16.65589442182629,0.5034908391407142
224,16.46,16.56,16.12,16.42,3000282,16.22,15.86,16.9,15.97,15.905432778767288,16.65304817878682,0.4989557792020916
225,16.48,16.95,16.44,16.88,2486204,16.3,15.93,16.88,15.99,15.85464062613547,16.938769417902808,0.5011732235447992
226,16.71,16.86,16.55,16.675,1889348,16.38,16.0,16.86,16.01,16.12427861305972,17.014626356422887,0.4889465647201706
227,16.49,16.765,16.425,16.68,2311266,16.47,16.08,16.83,16.02,16.396589484159666,16.96009571996592,0.4783075243830156
228,16.61,17.07,16.53,16.89,2172599,16.55,16.14,16.81,16.03,16.4278081307132,17.070012054592443,0.4827141297842287
229,17.02,18.57,17.0,18.44,5524745,16.78,16.29,16.82,16.05,16.31484685826284,18.53113391826599,0.5682345490853552
230,18.21,20.75,18.07,18.58,8818476,17.02,16.43,16.85,16.07,16.331835845015554,20.832152194331574,0.7190749384364012
231,18.44,18.56,17.57,17.57,3940736,17.18,16.53,16.85,16.09,16.95774703434559,20.681005604921015,0.7398552999766581
232,17.65,18.1,17.195,17.23,2313417,17.26,16.61,16.84,16.11,17.12878253632773,20.69425786249865,0.7516513499783255
233,17.39,18.2,17.22,18.15,3939892,17.45,16.73,16.84,16.13,17.09770466353448,18.552796960570333,0.7679619678370166
