,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
52,7.05,7.08,6.65,6.74,4348700,7.49,7.82,8.54,,6.590444138311719,9.087564220934453,0.5547943461261399
53,7.05,7.57,7.05,7.39,8126432,7.42,7.78,8.45,,6.53785546759309,8.976211718469525,0.5744518928314156
54,7.37,7.41,6.99,6.995,4984252,7.36,7.74,8.38,,6.468851472946777,8.972420082178687,0.5634196147720288
55,7.1,7.29,7.09,7.25,4701774,7.28,7.69,8.3,,6.42219101434017,8.969962990297219,0.5442467851454553
56,7.24,7.355,7.12,7.14,5544164,7.16,7.66,8.23,,6.383899403752011,8.917315657390349,0.5221577290636371
57,7.15,7.25,6.775,6.91,3581060,7.08,7.61,8.18,,6.300907875298417,8.918556132182687,0.5187893198448059
58,7.27,7.47,7.255,7.4,18364426,7.08,7.58,8.13,,6.284278538373648,8.885218221287479,0.5217329398558912
59,7.64,7.735,7.19,7.35,9286834,7.14,7.54,8.1,,6.291901819385288,8.795131283608267,0.5233948727233275
60,7.44,7.5,7.04,7.13,6213148,7.14,7.47,8.07,,6.31262022537282,8.628999833837305,0.5188666675288042
61,7.01,7.1,6.605,6.635,9556800,7.13,7.38,8.05,,6.271236828360601,8.525898229907448,0.5193047627053181
62,6.63,7.09,6.63,6.93,6357374,7.08,7.33,8.03,,6.235147257002267,8.466617184190413,0.5150687082263669
63,7.01,7.36,6.98,7.24,9442150,7.11,7.29,8.01,,6.229300546821737,8.41185750391509,0.5089923719244835
64,7.43,7.91,7.43,7.77,6839782,7.17,7.28,8.02,,6.272598024564584,8.339883066741253,0.5204929167870205
65,7.75,7.9038,7.4,7.85,5814328,7.25,7.29,8.01,,6.280146205480563,8.301664061022858,0.5193005655879477
66,8.39,8.59,8.04,8.09,7775376,7.38,7.3,7.99,,6.228166486424363,8.435576072461554,0.5350648109030943
67,8.34,8.88,8.285,8.715,19623662,7.52,7.32,7.99,,6.181113181493324,8.590288588830157,0.5532744672671591
68,8.52,8.68,8.01,8.205,6595406,7.62,7.35,7.98,,6.142698284189832,8.707987014314535,0.5641120053195049
69,8.11,8.17,7.55,7.59,5041092,7.67,7.36,7.96,,6.145048614075764,8.743063992264862,0.5706040049395403
70,7.05,7.23,6.91,6.99,5287806,7.71,7.37,7.92,,6.180730879652352,8.743063992264862,0.5784180045867161
71,7.35,7.4,6.975,6.985,1305822,7.72,7.37,7.89,,6.256938335957574,8.737052373670227,0.567459575687665
72,7.02,7.28,6.86,7.15,5503328,7.7,7.39,7.87,,6.288756568250056,8.728569886814668,0.5569267488528319
73,7.5,7.68,7.37,7.52,5341906,7.68,7.39,7.85,,6.305287329132576,8.733280840313462,0.5550034096490581
74,7.56,7.56,7.055,7.07,4113780,7.59,7.4,7.82,,6.311582394793898,8.735363408325595,0.5514317375312683
75,6.95,7.02,6.755,6.93,4824502,7.46,7.38,7.78,,6.272218901945989,8.748773901355039,0.5345437562790349
76,7.05,7.07,6.66,6.85,6370012,7.25,7.37,7.74,,6.217766369588876,8.758391006502654,0.5256477736876753
77,6.79,7.03,6.72,7.0,2780093,7.12,7.37,7.69,,6.20978496760512,8.76791679716605,0.5102443612814128
78,7.11,7.11,6.82,6.85,2609099,7.04,7.34,7.64,,6.1752085980673534,8.772001192759275,0.4945126211898834
79,6.7,6.83,6.335,6.46,3629620,6.98,7.3,7.59,,6.065499102871169,8.776688933239857,0.495976005390606
80,6.38,6.705,6.26,6.68,2335941,6.95,7.28,7.54,,5.958407383474843,8.797449067174062,0.49233486214841987
81,6.65,6.69,6.51,6.52,2306091,6.88,7.27,7.5,,5.94439691709672,8.818798795907789,0.4700252291378185
82,6.61,6.88,6.53,6.88,2149530,6.8,7.27,7.46,,5.930234423692475,8.82571344815793,0.462166284199403
83,6.83,7.01,6.77,7.0,5909378,6.8,7.26,7.43,,5.912309612529025,8.825055700696424,0.4462972638994457
84,7.02,7.12,6.9,7.1,2633826,6.82,7.22,7.42,,5.897120745612329,8.7789405840254,0.43013317362091386
85,7.26,7.3,6.99,7.16,2171388,6.85,7.19,7.4,,5.889543321368375,8.73200226855765,0.42155223264799146
86,7.34,7.34,6.955,7.05,1732433,6.86,7.14,7.38,,5.943890576708964,8.547346187158718,0.4189413588874206
87,6.92,6.9328,6.55,6.59,1925265,6.83,7.03,7.36,,6.0561181421420125,8.220771003828126,0.4247312618240334
88,6.58,6.675,6.44,6.55,1731944,6.84,6.95,7.33,,6.154244574827013,7.8845178239530505,0.41117902883660246
89,6.53,6.55,6.37,6.4,2223849,6.81,6.89,7.29,,6.175264423487443,7.676743282496215,0.39466624106255943
90,6.35,6.73,6.35,6.7,2143849,6.83,6.87,7.26,,6.128116271806529,7.66516539525711,0.3936186524152338
91,6.75,6.94,6.67,6.81,1559750,6.82,6.86,7.23,,6.126447602903672,7.620551179462613,0.38478874867128854
92,6.82,6.91,6.675,6.79,1318888,6.79,6.85,7.2,,6.122623836641774,7.591322935360867,0.3740895523376251
93,6.97,7.07,6.85,7.03,1930192,6.79,6.82,7.18,,6.1898903204013545,7.469235091093372,0.3673688700277947
94,6.94,7.04,6.815,6.825,1311697,6.75,6.81,7.16,,6.209456962172245,7.361539160869505,0.3571996650258094
95,6.86,6.9,6.74,6.85,882749,6.73,6.8,7.14,,6.209442302224195,7.354600568526773,0.3431139746668231
96,6.81,6.83,6.62,6.68,1184998,6.74,6.8,7.12,,6.2073554078482465,7.3408398484538635,0.33503440504776427
97,6.7,6.89,6.6701,6.75,1389801,6.76,6.78,7.09,,6.20613398234067,7.33140565104439,0.32681051897292396
98,6.69,6.8,6.63,6.725,1610965,6.8,6.78,7.07,,6.204874947143826,7.309450759174334,0.3156097676177151
99,6.67,6.81,6.63,6.65,3390684,6.79,6.79,7.06,,6.243031538511461,7.3093565013332515,0.30592335564502116
100,6.63,6.82,6.56,6.56,1981129,6.76,6.78,7.05,,6.298213604796036,7.306211108262179,0.3026431159560911
101,6.52,6.5405,6.3,6.38,2071806,6.72,6.77,7.04,,6.258335350966684,7.321460055120021,0.2995971791020846
102,6.36,6.785,6.32,6.72,3818668,6.68,6.77,7.04,,6.2237331336376736,7.320031718473361,0.31141166630907857
103,6.77,6.8339,6.38,6.67,5642202,6.66,6.75,7.02,,6.193431971810417,7.308866423521605,0.32158940442985867
104,6.56,6.71,6.36,6.63,4578984,6.64,6.73,7.01,,6.1725264685775985,7.281203729543637,0.32361873268486874
105,6.64,6.645,6.42,6.6,2309397,6.63,6.7,7.0,,6.1814390601482625,7.2065373378751465,0.3165745374930924
106,6.52,6.57,6.26,6.33,3491180,6.58,6.66,6.98,,6.170132996443353,7.102107119319399,0.31824778481501437
107,6.3,6.61,6.3,6.555,3705796,6.57,6.66,6.98,,6.143417392511079,7.090340526272635,0.3176586573282277
108,6.64,6.69,6.44,6.49,2195304,6.55,6.66,6.96,,6.143417392511079,7.090052702517448,0.31282589609049716
109,6.44,6.64,6.44,6.58,2609772,6.55,6.67,6.94,,6.1514595662318,7.082503820039271,0.30476690351260444
110,6.53,6.66,6.465,6.66,3116826,6.58,6.66,6.93,,6.16493722453057,7.083549256652764,0.2969264104045613
111,6.76,6.885,6.74,6.76,2766734,6.59,6.66,6.94,,6.161348189730146,7.075752175662354,0.2917888096613784
112,6.89,6.9807,6.72,6.74,4001627,6.59,6.66,6.93,,6.159374895977797,7.087364099058278,0.2895681803998514
113,6.82,6.85,6.705,6.83,3481926,6.62,6.65,6.93,,6.172978759750925,7.0473523834062615,0.279241881799862
114,6.74,6.83,6.57,6.57,1535696,6.61,6.64,6.9,,6.186980620479701,7.008525647928192,0.27786746167130044
115,6.56,6.68,6.49,6.51,1138728,6.63,6.62,6.87,,6.1923359353470175,6.9914854304010605,0.27159121440906464
116,6.53,6.54,6.305,6.42,3305164,6.62,6.61,6.84,,6.170073946100966,6.992062529857495,0.2689775562369886
117,6.4,6.4,6.27,6.35,3852460,6.6,6.59,6.79,,6.148681640374701,6.9987076702037045,0.26047915936291804
118,6.35,6.385,6.16,6.19,3960494,6.56,6.56,6.75,,6.107396342294397,7.010231522291916,0.2579449336941382
119,6.13,6.3,6.13,6.21,3505928,6.51,6.54,6.73,,6.067234922394258,7.024720913012293,0.25166315271598544
120,6.22,6.275,6.08,6.21,4534072,6.45,6.52,6.71,,6.0195353023709,7.030240092081877,0.24761578466484366
121,6.2,6.49,6.11,6.49,5087435,6.42,6.53,6.7,,5.990911867101374,7.031082930675075,0.2570718000459262
122,6.5,6.63,6.465,6.62,3049637,6.4,6.52,6.69,,5.997724451398752,7.017192433101262,0.25049524289978864
123,6.58,6.615,6.38,6.44,2702849,6.38,6.51,6.67,,5.997724451398752,6.994186886252736,0.2497455826926609
124,6.36,6.46,6.25,6.31,7016028,6.36,6.49,6.65,,5.987375474652331,6.985602207829104,0.24690661250032797
125,6.4,6.4,6.17,6.34,3890954,6.35,6.48,6.64,,5.963940270423475,6.983848881078073,0.24569899732173314
126,6.41,6.41,6.22,6.32,3686074,6.35,6.48,6.63,,5.959238781947838,6.984452305744043,0.24172049751303795
127,6.25,6.37,6.19,6.32,6867922,6.36,6.47,6.62,,5.946883924452021,6.983786734523629,0.23731189054782095
128,6.32,6.47,6.3087,6.45,5174651,6.39,6.47,6.61,,5.941154908404235,6.971543917730288,0.23188246979440516
129,6.56,6.76,6.49,6.7,6527602,6.44,6.47,6.61,,5.94100663380297,6.985725787601411,0.23746229338051905
130,6.74,6.87,6.49,6.68,3859166,6.46,6.47,6.61,,5.94080600931639,7.015963643484914,0.2476435581390534
131,6.61,6.65,6.325,6.34,6069333,6.43,6.45,6.61,,5.959352477775366,6.98168952102036,0.25531187541483524
132,6.33,6.42,6.08,6.13,6527110,6.4,6.42,6.6,,5.954619909387467,6.90959472558284,0.26136102717091847
133,6.165,6.17,6.01,6.01,5562090,6.37,6.38,6.58,,5.947968091958705,6.880695203636516,0.2541209538015672
134,6.01,6.045,5.91,5.95,7495011,6.32,6.35,6.55,,5.907323737606256,6.862532951585013,0.24561231424431237
135,6.01,6.32,5.95,6.26,4054352,6.32,6.34,6.53,,5.877552289756907,6.836401600409806,0.2544971489411472
136,6.28,6.47,6.28,6.37,2090085,6.32,6.33,6.52,,5.877529090398327,6.830698513414735,0.25131878115963674
137,6.4,6.82,6.275,6.72,2246205,6.35,6.35,6.52,,5.877594440305364,6.885560352392645,0.27229601107680557
138,6.595,6.63,6.4,6.51,1423535,6.33,6.37,6.52,,5.8806460836593395,6.902081088542282,0.2757034388570337
139,6.51,6.515,6.32,6.36,1507358,6.29,6.38,6.52,,5.890776733854227,6.904557383477302,0.2699389075101027
140,6.18,6.18,5.9,6.05,3073915,6.26,6.37,6.51,,5.856241162014797,6.912134641253081,0.2835146998308097
141,6.05,6.22,6.02,6.05,1527172,6.25,6.35,6.49,,5.843688646494808,6.9146919798279844,0.277549364128609
142,5.9805,6.15,5.79,5.79,2034146,6.23,6.31,6.47,,5.781913376126719,6.906201608502952,0.2834386952622798
143,5.84,6.07,5.75,5.95,1993015,6.23,6.28,6.45,,5.7167922010920185,6.901193691169298,0.28605021702925987
144,5.96,6.12,5.91,6.09,1441105,6.21,6.27,6.44,,5.68886733337201,6.901939928880884,0.28061805867002704
145,6.14,6.35,6.12,6.24,1458995,6.2,6.26,6.43,,5.686526575870986,6.900003964475156,0.27914534019359655
146,6.23,6.24,6.01,6.09,2614247,6.13,6.25,6.41,,5.674391800969709,6.896583204760522,0.2756349587511968
147,6.1,6.3034,6.03,6.13,3296651,6.08,6.24,6.4,,5.665466148857531,6.89474138710086,0.275475318840397
148,6.15,6.39,6.15,6.38,4239860,6.09,6.24,6.39,,5.666085541947181,6.889297300093924,0.2743699389232258
149,6.23,6.58,6.15,6.58,2323160,6.14,6.23,6.39,,5.685706192452915,6.858041898893571,0.2854863718572811
150,6.63,6.68,6.47,6.6,2803944,6.21,6.23,6.39,,5.688721790947891,6.813781716605128,0.2800944881531896
151,6.66,6.74,6.515,6.58,2505896,6.29,6.24,6.4,,5.667423376025208,6.8318986981531875,0.276159167570819
152,6.61,6.7,6.545,6.65,2289418,6.37,6.27,6.4,,5.647971806820933,6.868640721602563,0.26750494131576047
153,6.7,6.8182,6.64,6.79,3094600,6.45,6.31,6.4,,5.630819496285958,6.926659449308914,0.26112601693606335
154,6.84,6.85,6.64,6.67,1946650,6.5,6.34,6.4,,5.638867697935649,6.9703218891326335,0.25747415858348743
155,6.64,6.775,6.605,6.77,1701258,6.57,6.37,6.4,,5.654984284482042,7.007579897131516,0.2512260043989526
156,6.7,6.75,6.34,6.41,3164321,6.6,6.37,6.4,,5.656162188839807,7.035141699371145,0.2639955755133131
157,6.39,6.48,6.28,6.34,2271261,6.6,6.35,6.4,,5.6563233031180475,6.995934258413441,0.2594244629766479
158,6.24,6.47,6.22,6.445,2711167,6.58,6.35,6.4,,5.652989964946864,6.98291631880823,0.2587512870497445
159,6.42,6.55,6.275,6.48,4536880,6.57,6.35,6.4,,5.6520504020953055,6.985562433712767,0.25991190940333414
160,6.53,6.55,6.295,6.33,3290692,6.54,6.37,6.39,,5.691292749781967,6.986342299328987,0.2595610587316674
161,6.39,6.565,6.3,6.33,2743446,6.51,6.38,6.38,,5.714512671281597,6.987934858050166,0.25994955453654833
162,6.32,6.35,6.11,6.12,2573107,6.43,6.4,6.37,,5.770870527163398,6.9744825113436395,0.25852458635536624
163,6.1,6.2378,6.0741,6.21,3024271,6.38,6.41,6.36,,5.839833876288934,6.953635400614845,0.25175140161569726
164,6.27,6.3129,6.165,6.24,3086752,6.32,6.42,6.35,,5.884276079297725,6.932489374646161,0.24433344435743318
165,6.21,6.21,5.96,6.06,3413180,6.28,6.41,6.34,,5.85612905120748,6.943675796544359,0.24688105547475941
166,6.06,6.14,5.78,5.78,4333094,6.22,6.39,6.33,,5.803187774130394,6.95530044196019,0.25496098008370516
167,5.65,5.69,5.43,5.44,7072915,6.11,6.36,6.31,,5.64791865784393,7.05682203915852,0.2617494815062977
168,5.47,5.5993,5.19,5.49,4892128,6.0,6.32,6.3,,5.435820821420612,7.143834284091655,0.27228880425584784
169,5.48,5.54,5.285,5.38,4677484,5.89,6.26,6.28,,5.289744065496923,7.199482306589319,0.2710538896661444
170,5.57,5.7,5.4401,5.68,3018730,5.82,6.21,6.27,,5.1954621726619346,7.197122059746156,0.27455004040427694
171,5.78,5.82,5.66,5.78,2974277,5.78,6.17,6.26,,5.153586853006529,7.162137140496462,0.2663678946611143
172,5.77,5.77,5.52,5.54,3253189,5.71,6.11,6.23,,5.10148537954482,7.1263477536291235,0.2659130450424633
173,5.59,5.71,5.51,5.58,2595422,5.64,6.05,6.22,,5.069603536028328,7.062044758971823,0.2612049703965731
174,5.64,5.75,5.415,5.48,3706652,5.57,5.99,6.2,,5.0392704035187,6.972919507417566,0.266476043939675
175,6.36,7.61,6.33,7.57,16220250,5.77,6.03,6.22,,5.065935731831063,7.20974827598527,0.39958489794398394
176,7.39,7.71,7.29,7.59,15221939,6.01,6.09,6.25,,4.913580707768375,7.44239018155786,0.4010431195194136
177,7.56,7.58,7.04,7.2,10176472,6.2,6.14,6.27,,4.844380868584885,7.636351633494213,0.41168289669659835
178,7.11,7.33,6.85,7.07,5829667,6.39,6.17,6.28,,4.812007886103471,7.75605424818282,0.4165626897896985
179,7.13,8.03,7.0801,7.67,9655867,6.61,6.23,6.3,,4.761079151261951,8.018703948099844,0.4553796405190057
180,8.09,8.19,7.78,8.01,7020047,6.86,6.31,6.33,,4.617539965360719,8.287116333683251,0.45999538048193384
181,8.2,9.0,8.14,8.97,14833500,7.24,6.44,6.38,,4.455242945874904,8.731068267800165,0.4978528533046529
182,8.94,8.96,8.5,8.54,4840131,7.57,6.56,6.43,,4.2965870310896435,9.101251141988314,0.4958633637828921
183,8.44,8.57,8.33,8.5,2480280,7.9,6.68,6.48,,4.2246609849282475,9.339927980536618,0.4775874092269713
184,8.44,8.8,8.37,8.69,5003586,8.03,6.8,6.53,,4.177206842374089,9.594600172932141,0.474188308567902
185,8.9,9.28,8.72,9.23,7490811,8.21,6.96,6.59,,4.143291788610547,9.912081622730318,0.4824605722416233
186,9.5,10.035,9.42,9.86,17852771,8.5,7.16,6.66,,4.087221859922002,10.348027227235793,0.505499102795793
187,9.77,9.9,9.47,9.64,10025015,8.79,7.37,6.72,,4.14478492066133,10.661456903906997,0.5001063097389506
188,9.65,9.93,9.59,9.69,3339394,9.01,7.58,6.78,,4.2980316771753095,10.910627650088387,0.48867014475759707
189,9.65,9.775,8.98,9.045,2795697,9.13,7.77,6.84,,4.547740449773741,11.062617524591824,0.510550848703483
190,9.23,9.445,9.19,9.28,1758789,9.16,7.95,6.9,,4.80365669751451,11.121245843586305,0.5026543595103771
191,9.32,9.65,9.205,9.45,2451616,9.26,8.13,6.97,,5.064557035519137,11.16746783510027,0.4985361909739216
192,10.37,10.37,9.505,9.82,3967364,9.41,8.34,7.05,,5.395132162406339,11.257741959735041,0.5286407487614986
193,9.94,10.21,9.93,10.115,2374284,9.57,8.57,7.13,,5.77087367118571,11.209028818916043,0.5187378381356773
194,10.01,10.1,9.7,9.75,3675858,9.63,8.78,7.21,,6.297361354703701,11.013745702190542,0.5113279925545576
195,9.64,9.82,9.555,9.58,1830815,9.6,8.88,7.27,,6.658022927602136,11.037240098710305,0.49373313594351786
196,9.58,9.64,9.435,9.54,3112682,9.59,8.98,7.34,,6.8406819235433325,11.022107247863659,0.47310934051898085
197,9.41,9.96,9.41,9.88,2658971,9.61,9.12,7.42,,7.116459140440877,10.989144865892829,0.47860153048191084
198,9.75,9.87,9.64,9.75,2108352,9.68,9.25,7.48,,7.5038770247946776,10.825032630842491,0.46155856401891726
199,10.0,10.14,9.62,9.71,1373958,9.73,9.35,7.55,7.46,7.9118131180373155,10.7751300839719,0.46573295230328043
200,9.79,10.0,9.53,9.93,1591856,9.79,9.45,7.61,7.45,8.166808504073025,10.68128450218881,0.46603774142447474
201,10.01,10.09,9.64,9.85,1069542,9.79,9.49,7.68,7.44,8.356745931705149,10.699877883622491,0.46489218846558367
202,9.91,10.05,9.81,9.84,2250291,9.76,9.56,7.74,7.43,8.47244318365223,10.693614919590019,0.44882846071804205
203,9.84,9.97,9.35,9.49,1965694,9.73,9.61,7.8,7.42,8.66631402760571,10.565334539306177,0.461054999238182
204,9.23,9.37,9.1,9.37,1739778,9.71,9.64,7.85,7.41,8.863495104325192,10.447491478328947,0.4559796421497405
205,9.44,9.49,9.255,9.38,943228,9.69,9.65,7.9,7.4,8.989871167325694,10.417540430716716,0.4401953819961876
206,9.48,9.57,9.4,9.53,1091537,9.65,9.63,7.96,7.4,8.988374775189017,10.408342422814407,0.42232428328217414
207,9.53,9.5785,9.38,9.49,415237,9.62,9.62,8.03,7.4,8.982349120243285,10.407107915547659,0.40633683447630453
208,9.53,9.68,9.44,9.65,692958,9.61,9.62,8.09,7.4,8.978655826509746,10.398400155838011,0.3944556320137114
209,9.67,9.75,9.33,9.38,778986,9.55,9.64,8.15,7.4,9.046516337323371,10.397862776318629,0.3962802297270177
210,9.37,9.55,9.225,9.28,1309947,9.49,9.64,8.21,7.4,9.052882222027442,10.389418345170602,0.3911887847465165
211,9.29,9.35,9.1,9.31,1092511,9.43,9.63,8.27,7.41,9.031226955452258,10.411897987388944,0.38110387155033676
212,9.32,9.39,8.9,9.01,1379678,9.38,9.59,8.33,7.41,8.933249644469328,10.335186797036316,0.38888216643959844
213,9.11,9.255,8.92,8.94,940752,9.33,9.53,8.38,7.42,8.888155018277573,10.295528311788177,0.3850334402653415
214,9.09,9.58,9.01,9.46,3374777,9.34,9.52,8.45,7.43,8.849378166894395,10.245379958666977,0.40324533738924573
215,9.49,9.5,9.01,9.06,1362431,9.29,9.49,8.51,7.43,8.809432049658106,10.23399629131822,0.4094420990042997
216,9.11,9.205,8.97,9.2019,1436363,9.25,9.48,8.57,7.43,8.765506511541782,10.253669001203711,0.3969819490754211
217,9.04,9.3,8.955,9.195,2439759,9.2,9.44,8.65,7.44,8.723786466685453,10.225607692841866,0.3932689527128911
218,9.01,9.26,8.72,9.2,3975582,9.18,9.41,8.72,7.44,8.651806469682958,10.206761128121393,0.40374974180482737
219,9.2,9.42,9.065,9.18,2925486,9.17,9.39,8.8,7.44,8.649348752112797,10.119809072018153,0.4002676173901969
220,9.27,9.42,9.155,9.3,1301786,9.17,9.36,8.87,7.44,8.651780497671849,10.05500519317684,0.39060564471946857
221,9.3,9.455,9.17,9.43,1275920,9.22,9.33,8.94,7.45,8.672662006926847,9.953990077138034,0.3830623843823637
222,9.36,9.54,9.29,9.41,1094922,9.27,9.31,9.02,7.45,8.745903135414082,9.849233412829957,0.37355792835505197
223,9.41,9.595,9.355,9.51,996832,9.28,9.31,9.1,7.46,8.745574926601945,9.756387500966746,0.3640180763296912
224,9.38,9.47,9.11,9.21,1127264,9.29,9.31,9.18,7.46,8.746250885870527,9.75811047154313,0.3665882137347133
225,9.11,9.24,9.03,9.08,1616934,9.28,9.29,9.21,7.46,8.736227071230237,9.762644666825194,0.355403341325091
226,9.06,9.41,8.93,9.17,1553174,9.28,9.27,9.24,7.46,8.725608078263539,9.750385701811435,0.3643031026590131
227,9.18,9.49,9.18,9.45,940394,9.3,9.27,9.28,7.46,8.736447312377118,9.740434645629971,0.36113859532622644
228,9.3,9.9,9.2501,9.85,2121408,9.38,9.28,9.34,7.47,8.756959712557062,9.800555987730053,0.38176440994578176
229,9.89,10.135,9.76,10.02,2560793,9.46,9.31,9.38,7.47,8.671252159965432,9.9179175280772,0.3812812378067974
230,10.0,10.19,9.695,9.86,2107886,9.51,9.34,9.42,7.48,8.622558031991275,10.053274922598824,0.3894040065348833
231,9.91,9.91,9.49,9.79,1574782,9.55,9.37,9.44,7.48,8.617280898242655,10.104603655803453,0.39158943463953444
232,9.84,9.85,9.452,9.63,1225165,9.56,9.4,9.46,7.49,8.641837576767418,10.140218951950423,0.392047332165282
233,9.58,9.98,9.51,9.9,1247974,9.64,9.45,9.49,7.49,8.665693217125844,10.187633775319707,0.39761537986776185
234,9.98,10.08,9.75,9.8,673286,9.72,9.46,9.51,7.5,8.659357285912066,10.25118180625525,0.39278570987720746
235,9.9,9.91,9.74,9.83,492976,9.79,9.5,9.52,7.51,8.66644358178666,10.282118328455727,0.3768724448859783
236,9.87,10.03,9.78,10.025,414638,9.86,9.54,9.53,7.52,8.686163137582486,10.312181982709681,0.3678101273941227
237,10.08,10.11,9.95,10.08,528952,9.88,9.59,9.53,7.53,8.701054578092561,10.354162077604526,0.3529665468659711
