,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,43.55,43.7,41.24,43.31,826302,42.18,40.16,33.34,20.2,35.463583645788844,44.95317347312496,2.9576687922759524
239,43.21,43.82,40.4,40.56,1128315,42.07,40.23,33.53,20.36,35.509250663013056,45.03129033351751,2.990692449970527
240,41.01,44.55,40.61,44.21,1783519,42.87,40.3,33.79,20.54,35.572529911942446,45.20576216577654,3.0620715606869178
241,44.35,46.74,44.02,45.0,1155383,43.35,40.6,34.08,20.72,35.54698164885009,45.65472938475617,3.0376378777807096
242,44.45,45.0,42.88,43.59,624695,43.58,40.71,34.34,20.89,35.61291472340521,45.92280957661526,2.9720923150820875
243,44.12,45.85,43.635,45.21,701513,43.9,41.0,34.65,21.06,35.896343010502434,46.27575969092513,2.92122857829051
244,45.07,45.21,41.9,42.47,784115,43.67,41.27,34.91,21.23,36.281996914582464,46.492284939043046,2.9489979655554737
245,42.44,43.05,41.09,42.54,692785,43.36,41.58,35.17,21.4,36.79361237909257,46.40094333396376,2.8783552537300823
246,42.98,46.27,42.01,46.16,1019169,43.67,42.12,35.51,21.58,37.54767824128206,46.38842289197236,2.977044164177934
247,45.82,49.13,45.22,49.13,1139884,44.32,42.76,35.93,21.78,38.25124549217652,46.80361829105916,3.0436838667366533
248,48.74,49.46,46.23,49.4,1172979,45.3,43.4,36.37,21.98,38.822810723417355,47.33081805749211,3.0569921619697498
249,49.75,50.88,46.95,48.98,1073436,45.83,43.84,36.8,22.17,39.099062672581496,48.09951779686823,3.119349864686196
250,50.0,51.59,49.72,51.0,1132516,46.5,44.32,37.29,22.38,39.6407059689104,48.87377571660144,3.0829677314943256
251,50.74,51.7499,48.7,49.77,724701,47.18,44.95,37.79,22.58,40.27455704922991,49.499561603293984,3.080605750673302
252,50.69,51.75,49.34,51.46,554421,47.88,45.5,38.28,22.8,40.59262152671366,50.09947177017228,3.032705339910923
253,51.61,53.15,51.31,52.33,489962,48.97,46.03,38.79,23.01,40.74131347534593,50.85091669844139,2.9475121013458567
254,52.96,53.7,51.78,51.82,443514,50.01,46.51,39.29,23.23,40.88008322767775,51.59559514026811,2.874118379821153
255,51.49,53.07,49.04,50.89,767257,50.53,46.83,39.77,23.43,41.01500089545871,52.15125166838843,2.9566813526910707
256,51.42,52.59,48.42,52.49,891614,50.9,47.18,40.27,23.65,41.27947499755698,52.60598079440635,3.0433469703559943
257,53.31,56.64,52.51,56.03,949181,51.64,47.82,40.84,23.88,41.683243915409705,53.561352828716934,3.1223936153305663
258,56.84,57.143,54.165,56.81,791510,52.51,48.49,41.44,24.11,42.237393382974844,54.4545899284635,3.1120797856640974
259,56.82,58.19,56.03,57.53,553579,53.24,49.34,42.06,24.35,42.807114596617346,55.395333889303664,3.04407408668809
260,57.9,58.79,56.51,58.5,511962,54.21,50.06,42.67,24.59,43.07818464967903,56.33338229031092,2.9894973662103697
261,58.9,59.39,57.342,58.68,659277,55.01,50.74,43.31,24.82,43.57641755413641,57.20205784408834,2.9222475543382007
262,58.56,60.63,58.15,59.35,533503,55.79,51.53,43.94,25.06,44.0853800562313,58.14326766224906,2.890658443314044
263,58.97,60.23,57.44,59.81,1254076,56.68,52.26,44.59,25.31,45.004577653705454,58.85214673648548,2.883468554505898
264,59.87,60.49,57.5,59.39,644346,57.62,53.1,45.23,25.55,46.226015789214166,59.25030672755277,2.8910779434697624
265,62.94,65.8399,60.1401,61.34,1915702,58.6,54.04,45.86,25.8,47.39158260312942,60.56713181690612,3.145279518936208
266,61.23,61.525,58.9,60.95,1162940,59.15,54.78,46.42,26.04,48.24937605694218,61.13766653780152,3.1081166961550504
267,62.2,63.28,56.605,57.11,1330314,59.18,55.18,46.86,26.24,49.09117978771522,61.83862764683097,3.3628940750011185
268,56.15,57.57,53.9,54.11,821382,58.8,55.42,47.2,26.44,49.82226484736307,61.927694949861085,3.384830212501039
269,55.16,56.8554,52.5,52.5,623894,58.14,55.59,47.46,26.62,50.104300766188445,61.9618596760016,3.4541566258938223
270,50.75,58.27,50.01,57.01,1095734,57.95,55.89,47.75,26.83,50.27942511656201,62.03468110706567,3.7974311526156925
271,58.23,59.63,56.37,58.8868,566683,57.9,56.35,48.14,27.07,50.84539825181732,62.13870697524017,3.7590432131431433
272,59.08,59.9,56.28,57.0,687695,57.59,56.63,48.46,27.29,51.195496721903375,62.262938236363034,3.74911155506149
273,57.19,59.81,57.19,58.46,526913,57.49,56.93,48.84,27.53,51.53753575833946,62.3489357083542,3.6820321582713844
274,58.39,59.18,56.98,57.99,524811,57.11,57.24,49.26,27.76,52.32406986786906,62.29105958382136,3.5761727183948575
275,58.82,58.905,55.83,57.3,633755,56.71,57.56,49.67,27.99,53.32876081610358,62.0546168543464,3.5403746670809397
276,58.0,59.93,56.61,59.04,516157,56.92,57.89,50.15,28.22,53.71015430657213,62.0991080458038,3.524633619432301
277,59.36,61.485,57.37,57.96,574886,57.35,57.99,50.58,28.46,53.926329139965134,62.25564726201671,3.5668026466157086
278,57.23,58.475,56.26,56.69,487776,57.82,57.98,50.98,28.68,53.94008338256716,62.25645358518678,3.470245314714587
279,56.12,57.75,54.38,57.58,626410,57.88,57.98,51.33,28.91,53.77565188961699,62.25438408110432,3.4630849350921165
280,57.82,61.37,56.95,61.08,691014,58.12,58.11,51.72,29.16,53.76393295356663,62.380078511933334,3.531436011156965
