,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
235,30.3,30.53,29.85,30.39,547132,29.88,30.74,29.63,24.76,28.96383152782331,30.6522374841623,0.8862967377381278
236,29.52,30.64,29.52,30.32,740299,29.84,30.68,29.69,24.82,29.545475712374436,30.645677643631,0.9029898278996902
237,30.68,30.77,30.15,30.41,554458,29.87,30.62,29.75,24.87,29.524880974868502,30.76680547527419,0.8827762687639982
238,30.6,31.05,30.35,31.03,654670,29.98,30.58,29.8,24.93,29.573500032063812,31.029523268398304,0.8697208209951411
239,31.03,31.3,30.42,31.15,668300,30.23,30.58,29.86,24.99,30.166547669620716,31.305141471671863,0.8704550480669166
240,31.47,31.48,31.03,31.45,706029,30.46,30.58,29.92,25.04,30.225967915814923,31.492614191157372,0.8404225446335655
241,31.65,32.31,31.5,32.3,1247132,30.82,30.64,30.01,25.1,30.44182309951206,32.23539974838125,0.8418209343025967
242,32.19,32.44,31.82,31.91,621088,31.05,30.65,30.09,25.15,31.05263367027409,32.5974673323092,0.8259765818524112
243,32.18,32.31,31.65,32.14,750227,31.23,30.68,30.17,25.21,31.49656253388684,32.42838886833061,0.8141211117200964
244,31.85,31.86,31.2,31.56,1349730,31.36,30.68,30.25,25.27,31.236302290786362,32.507690579564986,0.8231124608829468
245,31.78,31.95,31.4605,31.74,1027502,31.52,30.69,30.31,25.33,31.210901743392533,32.2781176179966,0.7992829993913076
246,31.91,32.31,31.91,32.24,1076410,31.72,30.76,30.37,25.39,31.164331863885668,32.2781176179966,0.7829056422919288
247,31.99,32.36,31.55,31.93,1237155,31.82,30.82,30.43,25.46,31.40223793083768,32.430347987598296,0.784840953556791
248,31.93,32.4,31.37,32.12,1223149,31.93,30.92,30.5,25.52,31.335045458302933,32.401759164199284,0.80235231401702
249,32.14,32.9,31.98,32.53,1050837,32.05,31.05,30.58,25.58,31.319911360055805,32.854220909237924,0.8107557201586614
250,32.41,32.63,31.87,32.03,941746,32.02,31.2,30.65,25.64,31.41488463586005,32.893599857930106,0.8071303115759
251,32.09,32.09,30.94,31.0,1720060,31.92,31.28,30.71,25.71,31.02532322062639,32.952431812546514,0.8316210036061931
252,31.69,31.96,31.315,31.48,947364,31.85,31.4,30.76,25.78,30.907105781185702,32.58195997273044,0.8407909319200365
253,31.45,31.555,30.82,30.87,893256,31.77,31.45,30.81,25.84,30.766784973326818,32.14736439492629,0.8332344367828911
254,30.95,31.46,30.81,30.9,1328184,31.68,31.47,30.85,25.9,30.692948234049062,31.923867386391837,0.8201462627269706
255,30.88,31.35,30.27,30.63,882395,31.5,31.49,30.88,25.95,30.318637713196736,31.557591422645007,0.8387072439607586
256,31.09,31.32,30.67,31.01,1955253,31.4,31.52,30.91,26.0,30.303095339240528,31.450377814627164,0.8280852979635617
257,31.31,32.06,31.12,31.81,1022600,31.36,31.59,30.95,26.06,30.2614216392611,31.995514292103017,0.8439363481090216
258,32.11,33.01,31.95,32.1,1170342,31.31,31.64,31.0,26.12,30.597333675564897,32.97717176534654,0.8693694661012343
259,32.22,33.39,32.051,33.35,904572,31.46,31.76,31.07,26.18,31.196140919626707,33.50505474233848,0.9029145042368604
260,33.53,34.45,33.3846,34.04,1603224,31.8,31.88,31.16,26.24,31.66116206861992,34.3629463282774,0.9169920396485133
261,34.23,34.68,33.64,33.67,1529107,32.04,31.95,31.24,26.29,32.171908420292404,34.861398252751464,0.9257783225307622
262,33.52,33.66,32.71,33.07,1348266,32.29,32.01,31.29,26.34,32.76437831786597,34.79834112143916,0.9282227280642793
263,33.01,33.03,32.26,32.61,1157011,32.48,32.03,31.32,26.38,32.16622446760357,34.62264638352694,0.9197782474882595
264,32.62,33.23,32.17,33.23,836881,32.77,32.12,31.39,26.43,32.090690477170455,33.628587982105365,0.9297940869533836
265,33.23,33.53,32.51,32.57,783077,32.94,32.16,31.44,26.47,32.13717052984408,33.514994481176586,0.9362373664567136
266,32.88,32.88,31.93,32.3,2168715,32.99,32.16,31.46,26.5,31.911900093408324,33.5386536882664,0.9372204117098057
267,32.39,32.53,32.03,32.11,766256,32.99,32.17,31.47,26.53,31.846612907887344,33.48744457825503,0.9059903823019625
268,31.67,31.87,30.95,31.12,917991,32.75,32.12,31.45,26.56,31.03989758793255,32.939534420901325,0.9241339264232509
269,31.4,32.2,31.25,31.56,1222239,32.47,32.07,31.46,26.58,30.852505605409505,32.53000000000052,0.9352672173930189
270,31.37,35.99,31.22,35.55,5747884,32.68,32.25,31.54,26.62,30.97477288358199,35.64270733801972,1.2091767018649464
271,35.83,37.13,35.53,37.09,3305824,33.13,32.55,31.66,26.68,30.18690189287597,37.68764193453227,1.237092651731736
272,37.65,38.35,37.08,37.46,2202165,33.67,32.85,31.78,26.75,31.5736041101332,38.3368926337315,1.239443176608041
273,37.5,37.98,37.16,37.685,1625844,34.16,33.19,31.9,26.81,35.67114201314886,38.44553976692202,1.2094829497074666
274,37.94,38.79,37.895,38.46,1881268,34.82,33.57,32.04,26.88,36.92910250922002,38.778837135207304,1.2020198818712189
275,38.4,38.455,36.95,37.18,1566582,35.36,33.9,32.15,26.93,36.83878935924329,38.81534479918442,1.2240184617375602
276,37.49,38.11,37.25,38.1,1083357,36.02,34.25,32.29,27.0,36.88211802684281,38.79167892134913,1.2030171430420202
277,37.83,38.72,37.73,38.59,1109269,36.85,34.59,32.45,27.07,36.916553688541654,38.73420640069013,1.1878016328247334
278,38.35,38.47,37.85,38.1,994682,37.58,34.89,32.61,27.13,37.292509842671926,38.73998188352435,1.155815801908681
279,38.17,38.205,37.44,38.09,729110,37.86,35.13,32.77,27.2,37.462541176616,38.722536405195314,1.1279003874866325
280,38.09,38.78,37.885,38.49,1305039,38.02,35.35,32.96,27.28,37.4775631393664,38.77279332862477,1.1112646455233017
