,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
20,22.44,24.22,22.08,22.26,231696,21.33,24.94,,,21.363448725067215,24.33825144021528,2.15832550155928
21,22.47,22.66,21.54,22.38,167532,21.25,24.42,,,21.55690818216545,24.349261202548607,2.0841593943050456
22,22.12,22.7,21.72,22.52,398170,21.68,23.94,,,21.47755000413283,24.1716120938783,2.0052908661403994
23,22.245,22.55,21.65,22.22,264075,21.89,23.43,,,21.53685517768176,22.72210865478378,1.9263415185589425
24,22.22,22.44,20.77,21.47,181059,22.07,22.94,,,20.7976229743542,22.7068963276369,1.9080314100904467
25,21.23,21.56,19.84,20.26,306715,22.06,22.43,,,19.757706729965697,22.78021215967367,1.8946005950839861
26,21.21,22.14,21.21,22.0,485972,22.04,22.18,,,19.837269283428736,22.538765572714446,1.8935576954351299
27,22.9,24.0,21.92,22.16,733362,22.07,21.97,,,19.826961307608364,23.96886826890987,1.906875002904049
28,22.47,23.72,22.01,22.17,441676,21.94,21.8,,,21.23129564462696,24.389815493132698,1.8928125026966167
29,22.9,24.53,22.9,24.3,503280,22.16,21.89,,,21.680802308499988,24.53585110462345,1.926183038218287
30,23.98,25.09,22.85,23.32,127525,22.27,21.82,,,22.03663000122209,25.20433699955121,1.9485985354884092
31,24.06,24.2441,22.4251,23.18,210578,22.34,21.9,,,22.43798812080855,25.094683262650115,1.939341497239237
32,22.17,22.7,20.89,21.04,774876,22.21,21.79,,,20.920852781554483,25.344432610284375,1.96438853315072
33,21.0,21.0,19.42,20.09,375686,22.06,21.86,,,19.25876573007272,24.432974968242835,1.9397893522113827
34,20.9,22.185,20.9,22.0,514681,22.25,21.95,,,19.46656637547596,22.920566600618812,1.9508758270534268
35,21.3,22.36,21.3,21.78,407596,22.23,22.05,,,19.450611180523673,22.662190865911022,1.8872418394067534
36,21.0,22.12,21.0,21.98,515457,22.21,22.13,,,20.837683406725315,22.358210005330378,1.8324388508776996
37,22.6,22.87,21.55,22.08,485048,22.2,22.12,,,20.980416953232535,22.871315796048634,1.795836075815007
38,21.33,22.18,20.35,21.2,499637,21.85,22.09,,,20.305903219332173,22.84845065165195,1.798276356113935
39,21.31,22.43,21.31,22.24,335368,21.73,22.03,,,20.371521653878922,22.87759930025394,1.7576851878200825
40,22.74,24.34,22.57,24.04,795432,21.83,22.12,,,20.185289421944905,24.283025732839235,1.782136245832934
41,25.01,25.64,24.415,25.38,212752,22.31,22.27,,,21.047176449689882,25.912760789547935,1.7691265139877246
42,26.33,27.31,25.94,26.47,277643,23.02,22.47,,,22.45205006202655,27.401053191347316,1.7806174772743157
43,25.59,26.22,25.11,25.56,360700,23.41,22.64,,,24.315155222675,27.32266767929418,1.7505733717547218
44,24.83,25.055,23.82,24.15,182054,23.68,22.77,,,23.781552913307692,27.435478637462165,1.7498181309150986
45,23.84,23.91,23.05,23.5,186578,23.85,22.93,,,22.848364192555554,26.332182539583393,1.7034025501354488
46,23.85,24.44,23.21,23.23,136818,23.97,22.99,,,22.91304250761389,25.09866148860911,1.669588082268631
47,23.28,23.4493,22.61,22.65,114448,24.14,23.02,,,22.614898714199775,24.478429179762134,1.610281790678015
48,22.99,23.41,22.42,22.49,131236,24.16,23.03,,,22.293080585163487,24.408455722065522,1.565975948486728
49,23.2,23.98,23.03,23.91,237176,24.15,23.01,23.79,,22.343309224147344,23.963286913376344,1.5605490950233905
50,23.65,23.755,22.39,22.66,176254,23.85,22.98,23.62,,22.2160622252303,24.0308072988391,1.5576527310931483
51,22.39,22.45,20.75,20.83,194630,23.22,22.86,23.38,,20.76308662146907,24.303699207658976,1.5828203931579234
52,20.77,21.03,19.21,20.07,396116,22.61,22.82,23.15,,19.034045097125986,23.91086147833505,1.599761793646643
53,19.56,20.28,18.79,20.15,342058,22.17,22.82,22.9,,18.448181654775166,22.465647786490365,1.5919216655290258
54,20.0,20.4,19.7515,20.12,159003,21.79,22.72,22.68,,18.720269477019574,21.01315121572677,1.524534403705524
55,21.21,22.42,21.12,22.31,274944,21.69,22.75,22.51,,18.599166204386695,22.35595850069309,1.5799248034408437
56,22.14,22.59,21.42,21.45,160653,21.55,22.72,22.4,,19.785442797384928,23.14345360156802,1.5506444603379261
57,22.43,23.61,22.245,23.22,259547,21.64,22.78,22.34,,20.95418508912474,23.581303907109803,1.5941698560280744
58,23.08,23.62,22.95,22.99,109317,21.53,22.87,22.29,,21.362637696712362,23.924318996257927,1.5281577234546406
59,23.0,23.35,22.5,22.8,117478,21.55,22.9,22.29,,22.172336976530705,23.69505411671376,1.4797178860650235
60,23.7,24.54,23.01,24.0,637472,21.9,22.9,22.28,,22.513378082975073,24.522940907282877,1.4983094656318074
61,24.79,25.85,24.29,25.74,228754,22.53,22.92,22.36,,22.25225830050767,25.955527898662908,1.5234302180866783
62,26.68,26.68,24.54,24.8,114433,23.05,22.83,22.39,,23.043839809881078,26.876828125719964,1.5674709167947727
63,24.37,24.61,23.84,24.3,287418,23.51,22.77,22.51,,23.83313039468045,26.85925319673273,1.5240801370237178
64,24.39,24.81,23.96,24.57,438888,23.76,22.79,22.59,,23.701555075853236,26.622611065648282,1.4759315558077377
65,24.86,25.259,24.54,24.77,255611,24.13,22.85,22.69,,23.701555075853236,25.25860233861394,1.421865016107185
66,25.44,26.61,25.16,26.03,430072,24.44,22.99,22.81,,23.893211122425882,26.590267657998083,1.4517318006709576
67,25.67,26.77,25.52,26.72,161704,24.86,23.2,22.9,,24.52804686427938,27.12605764878234,1.4373223863373177
68,29.02,29.33,27.945,29.19,626366,25.57,23.53,23.04,,24.54212983935869,29.24893299449379,1.5210850730275092
69,29.99,30.24,29.0,29.79,390486,26.21,23.83,23.17,,25.525516458703077,30.759113690519033,1.5010075678112584
70,28.93,29.185,27.91,28.42,356398,26.51,24.11,23.29,,27.603599053420144,30.21404709680582,1.5280784558247398
71,28.3,28.3,26.72,26.75,309401,26.73,24.41,23.38,,26.622264684312814,30.310031343793895,1.5403585661229728
72,25.72,26.17,24.08,24.23,173575,26.72,24.62,23.42,,24.080432835809415,29.58972497781897,1.621047239971332
73,25.33,25.55,24.57,24.57,34064,26.72,24.84,23.46,,23.57861318607903,28.26001740186533,1.5995438656876655
74,24.0,26.23,23.95,25.94,296303,26.85,25.13,23.55,,23.84034878006593,26.39745569850247,1.6481478752814036
75,27.07,27.464,25.78,26.51,402378,26.9,25.34,23.68,,23.74287843986711,27.481964494516635,1.6507087413327317
76,26.47,26.57,25.25,25.36,312597,26.75,25.54,23.74,,23.957560031238053,27.455795080962694,1.6270866883803938
77,25.06,26.2,25.04,26.11,196045,26.41,25.68,23.82,,24.937173718772,27.459501929740096,1.5937233534960802
78,26.48,26.48,25.39,25.72,440836,25.96,25.82,23.89,,25.032887582827982,26.62892201602982,1.557743113960646
79,25.44,25.84,25.14,25.73,205153,25.66,25.96,23.92,,24.99169467984941,26.526248809521725,1.4964757486777427
80,26.08,26.29,25.07,25.1,237384,25.47,26.02,23.96,,25.014951357746064,26.564886003539595,1.4767274809150466
81,24.76,25.06,23.69,23.92,283446,25.44,25.93,23.97,,23.733863304186514,26.41456774683004,1.4719612322782576
82,23.76,24.63,23.68,24.57,296184,25.44,25.92,24.04,,23.26705633627405,26.274349278796542,1.434678287115525
83,24.09,24.165,22.15,22.36,314121,25.04,25.82,24.09,,22.198461888816954,25.110708782897316,1.5050584094644164
84,22.77,24.55,22.55,24.53,330620,24.82,25.82,24.14,,21.920489513779422,24.72180743326482,1.553982808788387
85,24.17,24.86,23.65,24.79,284519,24.76,25.82,24.2,,21.928913452166313,24.907991187888186,1.5294126081606452
86,24.78,24.92,23.65,23.69,176452,24.49,25.7,24.23,,22.584739507613808,24.99510277479288,1.5108831361491708
87,24.39,24.72,23.41,23.55,178615,24.25,25.54,24.26,,23.417579528933622,24.946228565001128,1.4965343407099443
88,24.15,24.43,23.42,23.66,111851,24.02,25.26,24.31,,23.34398697973394,24.961011069884595,1.4617818878020912
89,23.28,23.6,22.58,22.6,112525,23.74,24.91,24.32,,22.60634192338813,24.88942083169068,1.4345117529590847
90,22.43,23.08,21.94,22.47,122358,23.58,24.61,24.29,,21.830192947963205,24.452330218062063,1.4134751991762928
91,22.24,22.31,21.25,21.36,99394,23.22,24.34,24.21,,21.191661047857465,23.710594067270783,1.3996555420922718
92,21.4,22.55,21.29,22.54,112745,23.24,24.25,24.13,,21.067257831416722,23.080062944146473,1.3896801462285382
93,22.88,23.32,22.07,22.87,132801,23.06,24.17,24.08,,21.02812233887066,23.307101273951034,1.3797029929264997
94,22.84,23.05,22.24,22.63,118610,22.82,24.0,24.05,,21.309417769553818,23.40308481190362,1.3390099220031786
95,23.36,23.99,23.2499,23.87,127460,22.84,23.87,24.05,,21.81835375769658,23.98570757513448,1.340509213288666
96,23.57,24.16,23.37,23.8,102434,22.87,23.79,24.06,,22.270587439180947,24.39097634693064,1.3011871266251898
97,23.66,23.75,23.23,23.46,388166,22.84,23.66,24.08,,23.199985111173923,24.193259546813742,1.2489594747233905
98,23.25,23.47,22.61,22.65,123109,22.85,23.51,24.08,,22.625077534844433,24.175071900068932,1.2211766551002912
99,22.97,23.88,22.97,23.71,173859,22.99,23.41,24.08,,22.594191363420652,23.93047559523736,1.221806894021699
100,23.5,23.73,23.16,23.34,103966,23.21,23.32,24.09,,22.606054415518507,23.921522582276726,1.175249258734435
101,23.45,24.0,23.04,23.42,169239,23.31,23.29,24.14,,22.950967407759876,24.018805241843207,1.1598743116819756
102,23.2,24.08,23.2,23.92,250386,23.42,23.26,24.22,,23.041740029356237,24.138399988984393,1.1398832894189772
103,23.66,23.66,22.43,22.9,236952,23.45,23.29,24.28,,22.44304250761385,24.158644020693966,1.1648916258890505
104,22.88,23.56,22.76,23.28,218028,23.39,23.23,24.34,,22.37172863196813,24.070181630603123,1.1388279383255466
105,23.31,23.65,22.94,23.64,141651,23.37,23.17,24.37,,22.42548462255947,23.683916609353606,1.108197371302293
106,23.18,23.5,22.57,23.46,86359,23.37,23.16,24.41,,22.55314189339949,23.653048178788065,1.1054689876378436
107,23.29,23.33,22.65,23.13,135680,23.42,23.14,24.41,,22.505852854326456,23.669447879391704,1.0843640599494264
108,23.13,23.13,22.52,22.7,117760,23.31,23.09,24.4,,22.50786817623175,23.523722850952005,1.0504809128101817
109,22.62,22.835,22.485,22.71,156008,23.24,23.09,24.4,,22.456034123390495,23.372249530980238,1.0004465618951688
110,23.04,23.27,22.72,23.25,216931,23.22,23.13,24.38,,22.435534054335353,23.322593611179197,0.9689860931883709
111,23.11,23.24,22.88,23.22,111121,23.14,23.22,24.33,,22.476448518650344,23.38224567349165,0.9262013722463445
112,23.0,24.41,22.87,24.41,157004,23.31,23.32,24.32,,22.724741582494563,24.373709070408715,0.9700441313716055
113,24.81,25.67,24.81,25.28,160378,23.53,23.44,24.34,,22.291097644236906,25.776805520634937,0.9907552648450624
114,25.15,25.75,23.8495,25.4,334728,23.73,23.58,24.36,,22.77614960924284,26.103449185430453,1.0557370316418437
115,26.0,26.0,25.15,25.56,231316,23.96,23.66,24.38,,23.861249420045883,25.996024352894093,1.0410415293817121
116,25.2,25.65,24.895,25.21,178855,24.19,23.73,24.36,,23.87345772380425,25.9983053201507,1.0206099915687328
117,24.93,25.65,24.79,25.65,142934,24.52,23.84,24.34,,24.741351405602643,25.98894652030483,1.0091378493138232
118,25.74,25.74,24.99,25.44,151753,24.82,23.98,24.26,,24.781620842877864,25.73715767665036,0.9906280029342645
119,25.44,25.44,24.175,24.41,156646,24.95,24.02,24.16,,24.18444714295927,25.77934284750194,1.010226002724674
120,24.74,24.96,24.43,24.56,246609,25.1,24.08,24.08,,24.07307307389266,25.812790942604,0.977352716815769
121,24.23,24.365,23.69,23.75,118503,25.03,24.09,24.02,,23.684832325676293,25.514043306426693,0.9696846656146424
122,23.68,23.83,23.11,23.43,106079,24.82,24.07,24.0,,23.01555772689039,25.00679196681851,0.9518500466421679
123,23.66,24.47,23.3,24.44,144518,24.72,24.15,24.0,,23.04140625817308,24.599222070989473,0.9674321861677272
124,24.71,24.82,24.29,24.75,173476,24.63,24.22,23.98,,22.869720231613435,24.925565470512407,0.9361870300128896
125,24.82,24.82,23.72,24.25,187761,24.52,24.25,23.93,,23.223420637052524,24.92561318697143,0.9478879564405405
126,24.31,24.97,24.09,24.44,232557,24.39,24.3,23.91,,23.715219622007655,24.965262794416518,0.9430388166947876
127,24.76,24.76,24.05,24.41,129650,24.27,24.36,23.88,,23.72996741531226,24.96898319209049,0.9263931869308744
128,24.25,24.35,23.87,23.94,248415,24.22,24.43,23.84,,23.874425097237282,25.040196899211,0.898793673578669
129,23.67,24.1297,23.67,23.99,229362,24.16,24.49,23.81,,23.65423686436889,24.765092992335852,0.8674298397516211
130,23.97,24.27,23.81,24.12,153221,24.2,24.53,23.79,,23.670438101665205,24.372568644322943,0.8383277083407912
131,24.29,25.15,24.15,24.25,113548,24.29,24.58,23.8,,23.605135207470134,25.124906809706207,0.8520185863164488
132,24.69,24.97,24.43,24.8,92004,24.33,24.6,23.8,,23.78846815668219,25.308058232233968,0.8425886872938453
133,24.58,24.58,23.66,23.78,122411,24.22,24.53,23.83,,23.651282144062016,25.220513650255405,0.8638323524871421
134,23.9,23.9867,23.27,23.49,92630,24.14,24.43,23.81,,23.13735600655596,25.056887715151166,0.8533228987380606
135,23.56,23.6,22.93,23.01,79519,23.98,24.31,23.77,,22.88485286235749,24.59854449828905,0.8402284059710563
136,22.97,23.295,22.6,23.23,109090,23.85,24.21,23.76,,22.564819651995155,24.008551888655962,0.8298549484016953
137,23.29,24.04,23.24,23.88,112640,23.84,24.12,23.77,,22.571276046328194,24.05698634686116,0.8284367378015741
138,24.15,24.15,23.66,23.79,149185,23.82,24.04,23.77,,22.57949604978141,24.33999101512199,0.8042626851014616
139,23.77,24.32,23.42,24.01,109858,23.8,24.02,23.8,,23.20821561743707,24.325174095776383,0.8111010647370714
140,23.54,23.98,23.54,23.86,97337,23.76,23.98,23.83,,23.407999999999717,24.33700000000005,0.7867367029701379
141,24.01,24.05,23.63,23.96,196783,23.67,23.99,23.88,,23.414107808718295,24.31415675080597,0.7605412241865568
142,23.31,23.75,22.27,22.39,227511,23.51,23.94,23.88,,22.310063813854523,24.09931177471594,0.82693113674466
143,22.75,22.82,21.69,21.94,122087,23.34,23.81,23.86,,21.43462974296356,24.245459424772257,0.8485789126914699
144,22.03,22.59,21.3,21.32,148535,23.15,23.64,23.83,,21.216432659713508,23.728945894890117,0.8801089903563649
145,21.41,22.33,21.1114,21.91,140687,23.01,23.53,23.79,,21.042540772522973,22.849668314786847,0.9042869196166246
146,21.73,22.36,21.72,22.35,137668,22.84,23.42,23.76,,21.03443318665489,22.583134980817835,0.8854092825011514
147,22.63,23.38,22.63,23.19,101229,22.77,23.36,23.76,,20.979771091245084,23.347520341890636,0.8957371908939261
148,23.23,23.23,22.57,23.0,117510,22.66,23.31,23.77,,21.74681817525723,23.59579947177262,0.8788988201157886
149,23.22,23.5,22.915,23.07,103824,22.57,23.27,23.75,,22.502244605496962,23.518805241843133,0.8579060472503751
150,23.09,23.27,22.82,23.25,72493,22.49,23.22,23.75,,22.572303786240518,23.4936216152922,0.8287699010182055
151,22.82,24.13,22.72,24.02,75475,22.67,23.21,23.76,,22.71107158184001,24.12309075628201,0.8702863366597623
152,24.25,25.03,24.21,24.95,127244,23.01,23.22,23.78,,22.33382479841458,25.11141666307997,0.880265884041208
153,25.0,25.97,24.91,25.08,267294,23.42,23.29,23.83,,22.716321051266902,26.05541304033934,0.8931040351811216
154,25.46,25.925,23.52,25.61,232572,23.84,23.39,23.87,,23.448826738637496,26.22488282156413,1.001096604096756
155,25.97,25.99,25.29,25.83,84281,24.22,23.53,23.92,,23.54836390289483,25.99828747131908,0.9795897038041305
156,25.99,26.225,25.5,25.54,62003,24.48,23.65,23.96,,23.573626730489142,26.22027278215052,0.9614047249609785
157,25.5,26.155,25.315,26.1,70350,24.83,23.76,24.02,,25.242152576744076,26.256057043850316,0.9527329588923371
158,25.87,25.93,24.75,24.88,75441,25.03,23.81,24.06,,24.758546661444317,26.272884456400668,0.9811091761143131
159,24.68,25.54,24.3,24.31,68366,25.15,23.83,24.09,,24.228890232264572,26.217283873415113,0.9996013778204335
160,23.95,25.02,23.95,24.95,84679,25.25,23.88,24.13,,23.892188988097633,25.99886616221935,1.0046298508332596
161,24.87,25.06,24.15,24.885,85357,25.24,23.93,24.16,,23.940179681197442,25.524970504741802,0.9978705757737412
162,25.17,25.255,24.7,24.73,76001,25.2,24.05,24.17,,23.839456726083075,25.249970980892062,0.966236963218474
163,25.06,25.43,24.75,25.08,157561,25.14,24.2,24.16,,24.167125286816823,25.45193240831493,0.9472200372742973
164,25.15,25.51,25.02,25.51,90408,25.11,24.41,24.17,,24.63397564710582,25.541790934503037,0.9145614631832762
165,26.39,27.11,25.88,26.78,248610,25.25,24.66,24.19,,24.567542384781113,27.05913553110981,0.963521358670185
166,26.99,27.19,25.92,26.09,176014,25.25,24.84,24.21,,25.047358761006965,27.645802197776483,0.9854126901937431
167,25.92,26.27,25.61,26.25,234619,25.4,25.0,24.22,,25.617849281907226,27.417271102372798,0.9621689266084757
168,26.2,26.39,25.18,25.23,110462,25.5,25.11,24.22,,25.161220108126507,27.166813313783038,0.9798711461364419
169,24.68,25.34,24.47,24.52,85225,25.45,25.18,24.22,,24.453393950269188,26.63218905400208,0.9720232071266961
170,24.31,25.29,23.8,25.11,114828,25.48,25.27,24.23,,23.72422706058002,26.356603655631453,1.0090215494747892
171,25.04,25.655,25.0,25.36,111216,25.55,25.34,24.26,,23.761837805507614,25.64600644451928,0.9837342959408757
172,25.69,26.2,25.28,25.99,77921,25.65,25.39,24.31,,23.828497318048683,26.21875316376182,0.9791818462308131
173,26.5,26.71,26.23,26.53,73284,25.76,25.46,24.35,,24.794167391304644,26.768689761171768,0.9606688572143266
174,25.8,26.19,24.64,24.78,152353,25.54,25.42,24.35,,24.503310416965,26.693781834968892,1.027049653127589
175,24.81,25.88,24.13,25.63,82005,25.49,25.41,24.38,,23.795161006607067,26.721344773461304,1.0786889636184755
176,26.07,26.07,25.16,25.34,136947,25.39,25.4,24.4,,24.076824433726784,26.218609486619656,1.0666397519314417
177,27.19,30.0,26.85,29.22,281760,25.83,25.56,24.5,,23.869391182337367,29.875020108498628,1.323308341079196
178,29.3,30.47,28.94,30.24,144497,26.47,25.83,24.62,,24.90045687676337,31.504398092776817,1.3380720310021104
179,30.1,30.1,28.48,28.91,98704,26.89,26.06,24.72,,26.8819515738183,30.462347204869502,1.368209743073388
180,28.68,29.175,27.83,28.23,68654,27.21,26.22,24.8,,27.80319267917133,30.648729684557075,1.366551904282432
181,28.52,29.215,28.36,28.925,48152,27.53,26.42,24.9,,27.842864762576916,30.071839756556603,1.3392981968336868
182,30.0,30.33,29.29,30.11,164853,27.93,26.69,25.0,,27.68034973366269,30.29449079417912,1.3439911827741375
183,29.53,30.23,29.17,30.21,87436,28.54,26.95,25.13,,28.383547845722475,30.60359837164572,1.3237060982902704
184,30.5,30.88,29.685,29.77,107950,28.99,27.16,25.26,,29.085261397932413,30.86500000000032,1.3145128055552513
185,29.42,29.6599,28.9,29.48,111090,29.46,27.3,25.39,,28.812963369057194,30.92816779561622,1.2827618908727336
186,29.13,29.69,28.76,29.28,83786,29.46,27.46,25.51,,28.566569740076194,30.842121905445,1.2575646129532527
187,29.73,29.96,27.57,29.54,117594,29.38,27.62,25.62,,27.606096398813822,29.951753118399314,1.3384528548851633
188,30.0,31.67,29.425,31.51,119631,29.67,27.93,25.78,,27.551219438178443,31.62110499109954,1.403206222393366
189,31.09,31.19,30.47,31.09,73179,29.99,28.26,25.92,,27.53939430862599,31.910185033898316,1.37726292079384
190,31.34,31.34,30.23,30.71,50867,30.19,28.54,26.05,,29.439565277087297,31.67011664147234,1.3581727121657086
191,30.4,30.56,29.34,29.42,82434,30.11,28.75,26.16,,29.35845599112839,31.48527244590495,1.3590175184395865
192,30.16,30.28,29.65,29.9,134944,30.08,28.94,26.31,,29.243048292084545,31.330899513616906,1.323373409979616
193,29.75,30.54,29.75,30.34,60274,30.14,29.13,26.48,,29.344846858409056,30.631825492870636,1.2852753092667861
194,30.37,30.7,30.06,30.43,44114,30.25,29.41,26.66,,29.58484685840907,30.73983899206909,1.2391842157477302
195,30.97,31.6,30.54,31.52,69677,30.5,29.71,26.86,,29.678826132529625,31.575240714280472,1.2342424860514638
196,31.39,31.59,30.83,31.5,92659,30.71,30.02,27.04,,30.048890634924128,31.86509461578038,1.2003680227620739
197,31.3,31.9,31.11,31.81,80881,30.75,30.15,27.21,,30.513150585207693,31.890445750506075,1.1710560211362113
198,31.33,31.92,31.33,31.81,98638,30.83,30.22,27.39,,30.814340790104794,32.00685810660097,1.1295520196264823
199,31.41,31.99,31.29,31.97,57188,30.97,30.38,27.57,24.8,31.114425097237334,31.98865063855853,1.0988697325103052
200,31.54,32.115,31.47,31.66,78182,31.22,30.55,27.73,24.8,31.259365389555555,32.11699603776157,1.0664504659024265
201,32.25,32.25,31.43,31.47,132856,31.39,30.68,27.88,24.79,31.292698722888886,32.26136858539961,1.0488468611951103
202,31.77,32.3,31.57,32.09,105548,31.58,30.78,28.03,24.79,31.410677871939505,32.326935766281274,1.0332149425383166
203,32.26,32.29,31.9,32.07,77331,31.77,30.87,28.16,24.79,31.367885912299762,32.30910326442755,0.987271018071294
204,32.38,32.6,31.9,32.53,116348,31.88,31.01,28.3,24.8,31.580421852284072,32.59044575050618,0.9667516596376303
205,32.8,32.95,31.88,32.0,242175,31.93,31.13,28.43,24.81,31.880631627409596,32.976555487577386,0.9741265410920856
206,31.72,32.15,30.75,31.32,106701,31.88,31.23,28.54,24.83,30.785919203403346,33.00781101190266,1.0045460738712224
207,31.5,31.56,30.93,30.96,59523,31.79,31.31,28.64,24.85,30.51879966393829,32.98740276257018,0.9777927828804208
208,31.05,32.22,31.04,32.16,51777,31.81,31.34,28.79,24.88,30.7456252641225,32.375457756504005,0.9979504412461049
209,32.3,32.455,31.63,32.18,31081,31.86,31.39,28.94,24.93,30.78592633505612,32.58874795237716,0.9855968382999545
210,32.26,32.99,31.69,32.53,101493,31.98,31.48,29.09,24.97,31.058200022495857,32.98908207749268,1.008054206992815
211,32.75,32.95,31.985,32.25,93047,32.0,31.62,29.24,25.02,31.55930921191817,33.12614133099922,1.0049789064933283
212,32.31,32.6,32.05,32.19,77695,32.01,31.74,29.39,25.07,31.697292855383292,33.08267584727988,0.9724804131723767
213,32.04,32.5,31.277,32.23,183707,31.98,31.83,29.53,25.14,31.299029132819566,32.94325319277795,0.9903746693743497
214,32.42,32.5,31.25,31.76,114091,31.95,31.9,29.66,25.19,31.025951384397473,32.59684186294708,1.0089193358476105
215,31.59,32.55,31.59,32.1,86494,32.04,31.93,29.77,25.26,31.1644469140237,32.54842093147784,1.005425097572781
216,33.0,35.22,32.72,34.97,236859,32.49,32.1,29.94,25.33,31.00680965774394,35.13510911693753,1.156466162031868
217,35.17,35.575,34.79,35.21,131262,32.82,32.27,30.12,25.39,31.248201312071775,36.2672485549239,1.1299328647438776
218,35.35,35.35,34.31,34.97,147225,33.13,32.43,30.32,25.46,32.74818667569117,35.57923332208691,1.1235090886907435
219,34.42,35.5,34.42,35.45,62752,33.46,32.61,30.54,25.52,34.23005803821595,35.60102083161372,1.1204012966414045
220,35.5,36.69,35.5,36.38,111108,33.92,32.84,30.76,25.59,34.019977035694765,36.654274451011254,1.1289440611670183
221,36.48,36.68,35.39,35.83,142239,34.32,33.06,30.97,25.66,34.449565535615065,37.04259617325673,1.1404480567979456
222,36.15,36.68,36.01,36.38,168462,34.78,33.27,31.18,25.73,35.26944553011179,36.689684186350355,1.1197017670266638
223,35.69,36.21,32.7026,35.61,114080,35.21,33.45,31.36,25.79,32.766960845140346,36.82182342250554,1.302394497953331
224,35.91,35.91,35.305,35.49,92111,35.59,33.6,31.57,25.86,32.75627958016456,36.69359328018942,1.2525806052423787
225,35.5,35.69,34.915,35.42,89415,35.64,33.77,31.77,25.94,32.7636555089789,36.22379265527442,1.2184677048679229
226,36.41,36.48,34.55,34.57,75971,35.57,33.93,31.95,26.0,34.50800745726326,36.47515561116139,1.2692914402345
227,34.22,35.49,33.99,35.4,194089,35.61,34.15,32.08,26.07,33.972495609774874,36.46249679208038,1.2857706230748929
228,36.91,36.91,34.9,35.7,135966,35.64,34.33,32.19,26.14,33.97507723362871,37.09432168114746,1.3375012928552577
229,35.49,36.3,35.13,35.14,86041,35.5,34.48,32.31,26.19,34.010193579334704,37.016911238416164,1.3255369147941676
230,34.25,34.86,33.38,33.73,110335,35.27,34.54,32.42,26.24,33.42395841382857,37.18122811842133,1.3565699923088697
231,34.4,34.58,33.13,34.2,125876,35.03,34.64,32.53,26.3,32.68130279052631,36.26185006553305,1.3632435642868073
232,34.58,34.81,33.18,33.23,91225,34.76,34.69,32.59,26.36,33.08448367789144,34.91426502975535,1.3822975954091783
233,33.2,33.72,32.76,33.46,87839,34.54,34.75,32.65,26.43,32.77097182015565,35.0019976265782,1.3521334814513801
234,34.17,34.47,33.65,34.08,158093,34.39,34.87,32.74,26.49,32.70690924371798,34.94680732082899,1.3276953756334244
235,33.675,34.17,33.3,33.79,100890,34.3,34.95,32.83,26.55,32.7434625169139,34.53524089394044,1.2950028488024659
236,34.28,35.29,34.01,35.25,128544,34.29,34.96,32.95,26.61,33.26282042274861,35.28108040963698,1.3096455024594327
237,35.79,35.79,34.96,35.48,68234,34.26,34.98,33.06,26.68,33.173824798414614,35.995825159781056,1.275385109426616
238,35.97,36.59,35.5599,36.59,108819,34.42,35.06,33.17,26.76,33.98363633280215,36.61131823767368,1.2635718873247155
