,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
238,32.68,33.71,32.55,33.07,1700076,32.29,31.85,32.32,26.96,29.81580337947371,33.85719668911947,0.8748201912386595
239,33.19,33.59,32.92,33.13,1022071,32.52,31.97,32.33,27.04,29.890271946096888,34.00031109124102,0.8601901775787554
240,32.98,33.34,32.72,32.93,914566,32.67,32.07,32.34,27.1,29.971455864540296,34.0639274891021,0.8430337363231303
241,33.07,33.31,32.74,33.28,979206,32.8,32.19,32.36,27.17,30.153930287745062,34.0577065078675,0.8235313265857639
242,33.22,33.36,32.63,32.76,1011482,32.86,32.29,32.36,27.24,30.29757913469174,34.0649005803352,0.8168505175439235
243,32.58,32.94,32.12,32.12,748521,32.79,32.33,32.34,27.31,30.449851827182854,34.02254721750839,0.8170754805765004
244,32.24,32.8,32.18,32.53,1055834,32.74,32.38,32.34,27.38,30.63516149495451,33.97300853643848,0.8072843748210361
245,32.65,33.38,32.44,33.23,1767661,32.84,32.46,32.35,27.45,30.77122509549849,33.96972467935283,0.8167640623338196
246,32.96,34.16,32.93,34.15,1842259,33.02,32.55,32.38,27.52,30.790230670014285,34.173662441198665,0.8462809150242608
247,34.17,35.12,33.99,35.08,1284279,33.25,32.67,32.44,27.6,30.63471467435495,34.61981299857207,0.8665465639510991
248,35.27,35.72,33.68,33.87,1516708,33.33,32.78,32.46,27.67,30.632241028197562,35.149014232351504,0.9503646665260206
249,33.86,34.1759,33.03,33.41,2634237,33.38,32.86,32.48,27.74,30.74544356336013,35.23725294684721,0.964331476059876
250,34.17,34.66,33.77,33.79,1318508,33.44,32.99,32.49,27.82,30.970398509230044,35.38781911627562,0.9847363706270278
251,33.64,33.8,32.66,32.81,1346034,33.44,33.05,32.47,27.89,31.315047556890185,35.312186689469,0.9958266298679543
252,32.82,33.28,32.552,32.73,973490,33.51,33.09,32.46,27.97,31.50607691766702,35.27254068516181,0.9766961563059577
253,32.84,32.84,31.49,32.13,1430428,33.47,33.08,32.46,28.04,31.490673638055895,35.22296618083234,1.0033607165698184
254,32.17,32.3,30.67,32.2,1486647,33.35,33.05,32.45,28.11,31.122717577911185,35.270770835413714,1.0481206653862598
255,32.3,32.7,31.9601,32.28,957177,33.14,33.02,32.43,28.18,31.055696852532847,35.282481463734406,1.0261049035729557
256,32.55,32.9,32.08,32.11,1367987,32.81,33.01,32.42,28.24,31.0298188687653,35.284050945057594,1.011383124746316
257,32.16,33.05,32.16,32.75,1680509,32.69,33.02,32.41,28.31,31.031954078556705,35.26709367317814,1.0062843301215791
258,32.87,33.69,32.75,33.42,1285115,32.69,33.04,32.4,28.38,31.039718152495418,35.26573985411269,1.0015497351128948
259,33.45,33.82,33.05,33.78,1255152,32.69,33.07,32.39,28.45,31.038953018731252,35.28129730114111,0.9850104683191169
260,33.92,34.87,33.92,34.32,1704275,32.86,33.14,32.41,28.52,30.986674257923912,35.449219619511446,0.9925097205820369
261,34.31,34.43,33.67,33.7,1085532,32.97,33.16,32.4,28.59,30.970233828665073,35.530922347292154,0.9759018833976056
262,33.56,34.37,33.375,34.32,1226293,33.21,33.24,32.44,28.66,30.98053090418397,35.59760251832617,0.9772660345834907
263,33.99,34.24,33.28,33.47,1064553,33.35,33.3,32.46,28.72,31.045950795178797,35.63381505007576,0.9817470321132413
264,33.44,33.64,32.53,32.54,1538942,33.38,33.3,32.46,28.77,31.082040530468205,35.61486188692102,0.9909079583908669
265,32.52,32.94,32.32,32.74,819950,33.45,33.28,32.49,28.82,31.069926477700967,35.628667950880164,0.9644145327915191
266,32.65,32.91,32.26,32.51,926237,33.42,33.2,32.52,28.85,31.021626707228993,35.60522212611649,0.9419563518778391
267,32.69,33.36,32.62,32.95,1985349,33.37,33.09,32.57,28.89,31.05208132967809,35.41076121114123,0.9353880410294222
268,32.67,33.59,32.285,33.44,1776181,33.33,33.07,32.63,28.93,31.041818839287387,35.013941831626475,0.9617888952416069
269,33.7,33.93,33.17,33.76,933124,33.27,33.09,32.69,28.98,31.03998354600115,34.984203459533504,0.9473754027243492
270,33.61,33.95,33.23,33.47,1009410,33.24,33.07,32.74,29.03,31.077623062719226,34.866566102997965,0.9311343025297533
271,33.04,33.39,32.96,33.34,736412,33.14,33.1,32.79,29.08,31.08432005401758,34.84122816265803,0.901053280920485
272,33.4,33.8,33.22,33.5,1388648,33.14,33.14,32.84,29.13,31.094700865957858,34.8686254261108,0.8781209037118788
273,33.75,34.31,33.54,34.31,1324072,33.34,33.25,32.9,29.17,31.24977299605374,34.94264783797446,0.8732551248753162
274,34.38,34.763,33.98,34.31,1359228,33.51,33.35,32.96,29.22,31.67419265931423,35.010357531809746,0.8668083302413652
275,34.19,34.64,33.9,34.1,1405887,33.69,33.44,33.01,29.26,31.783214817087746,35.071320059574354,0.8577505923669821
276,34.04,34.38,33.84,34.11,1178952,33.82,33.54,33.04,29.31,31.901363396731004,35.08707967682972,0.8350541214836262
277,34.0,34.545,33.94,34.34,890024,33.92,33.62,33.08,29.36,32.02116404133402,35.12302246591398,0.8186216842347961
278,34.45,34.52,33.99,34.09,634524,33.95,33.66,33.13,29.41,32.05083487592539,35.180568935979885,0.7980058496465965
279,34.17,34.2,33.6836,34.02,851342,34.01,33.67,33.17,29.46,32.07181295516918,35.198231004911314,0.7778911461004114
280,34.15,34.15,33.758,34.0,927989,34.09,33.65,33.23,29.51,32.079475371232675,35.09641445012532,0.7503274928075246
