,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
102,17.42,17.59,16.64,16.72,3210860,17.67,17.29,18.16,,15.635766373571743,19.122489694326525,0.9421607452874654
103,17.52,19.11,17.105,19.05,5097826,17.8,17.38,18.17,,15.63617953166986,19.30295481491485,1.0455778349097893
104,18.65,18.74,18.23,18.73,2208720,17.91,17.47,18.19,,15.604715607374914,19.4096363409392,1.029465132416233
105,18.53,18.69,17.82,18.42,2669824,18.05,17.5,18.18,,15.591850841343966,19.470567486571994,1.0209319086722164
106,18.48,18.77,18.13,18.73,1425550,18.17,17.56,18.19,,15.558001767003807,19.507776274833308,0.9937224866242009
107,18.71,19.245,18.71,19.17,1320388,18.3,17.7,18.22,,15.582883045714473,19.686385998241803,0.9609565947224724
108,19.29,19.47,18.99,19.17,1495982,18.38,17.85,18.22,,15.71277085201939,19.781533904843585,0.9266025522422959
109,19.15,19.34,18.96,19.15,1206650,18.52,18.0,18.2,,15.952277813149447,19.779960914392255,0.8875595127964175
110,19.17,20.12,19.03,20.11,1714202,18.81,18.17,18.23,,16.182895080691143,19.97640668304604,0.9020195475966735
111,20.51,21.52,20.475,21.2,3644600,19.3,18.38,18.3,,15.999461402280726,20.634947685945043,0.9383038656254826
112,21.69,22.5859,21.57,21.84,3092540,19.61,18.63,18.34,,15.72905398206018,21.441618709358632,0.9702750180808053
113,22.1,22.2077,21.02,21.4,1476979,19.91,18.8,18.39,,15.619915212498679,22.006235026921495,0.9858053739321764
114,21.25,21.37,20.98,21.13,1066690,20.21,18.96,18.4,,15.571612278656783,22.291854656140192,0.9453907043655922
115,20.88,21.51,20.82,21.19,810658,20.48,19.14,18.42,,15.60941541839802,22.550895332786116,0.9271485111966214
116,21.15,21.22,20.8,21.03,1490632,20.69,19.33,18.41,,15.743647537645522,22.70652526543674,0.8909236175397198
117,21.06,21.14,20.66,20.7,1363660,20.86,19.48,18.38,,15.894150813361575,22.827221832983074,0.8615719305725971
118,20.78,21.27,20.57,20.63,804000,21.03,19.61,18.36,,16.05922157990277,22.96375709594179,0.8500310783888401
119,20.33,20.65,20.11,20.16,912134,21.03,19.7,18.36,,16.2281101587514,23.01734519971079,0.8278860013610657
120,19.95,20.2,19.89,20.0,1159420,20.9,19.8,18.41,,16.404488921659144,23.00608520404704,0.7908941441209895
121,20.21,20.72,19.97,20.64,858934,20.76,19.96,18.45,,16.694927992953758,22.97362351361105,0.7879731338266331
122,20.89,21.19,20.645,20.98,1072543,20.72,20.17,18.5,,17.204662993323996,22.864971014285,0.7709750528390166
123,20.96,20.96,20.435,20.56,1024916,20.65,20.25,18.52,,17.67859393098402,22.881217733967873,0.7548339776362298
124,20.76,21.3,20.67,21.14,1039794,20.65,20.37,18.58,,17.920346509173942,22.868852859308618,0.7537744078050708
125,21.14,21.44,20.77,21.1,1066626,20.66,20.5,18.65,,18.317690353032873,22.819664113108416,0.7477905215332801
126,21.0,21.1,20.42,20.42,1288091,20.63,20.59,18.7,,18.697962876898412,22.69315915774925,0.7429483414237601
127,20.37,20.37,19.94,20.04,2492880,20.56,20.63,18.75,,18.929671938851133,22.58791988257045,0.7241663170363487
128,20.25,21.15,20.14,21.0501,1237472,20.66,20.72,18.83,,19.13236448357266,22.505322475594394,0.7517258658194665
129,21.15,21.55,19.99,20.2,1442228,20.68,20.78,18.9,,19.358291544395293,22.376211430375218,0.8094597325466476
130,20.42,20.71,19.77,20.26,1058680,20.64,20.78,18.97,,19.560275716764608,22.322048541048048,0.8187840373647444
131,19.83,20.08,19.5,19.57,1547116,20.48,20.7,19.03,,19.412158776540924,22.347114241510592,0.814585177552977
132,19.86,20.19,19.51,20.02,1344868,20.42,20.61,19.07,,19.378610466382483,22.089675064830033,0.8049719505849072
133,20.3,20.44,20.1,20.3,2395068,20.33,20.56,19.13,,19.385454307115165,21.871511916640067,0.7774739541145569
134,20.42,20.575,20.04,20.42,1766000,20.25,20.52,19.2,,19.39504431633029,21.82027256015147,0.7601543859635171
135,20.61,21.035,20.48,20.8,1384062,20.3,20.5,19.26,,19.41460788236688,21.753004953633514,0.7497862155375515
136,20.93,21.01,20.2,20.23,803280,20.32,20.46,19.32,,19.432171505702716,21.729686798130913,0.7540872001420124
137,20.41,21.42,20.365,20.49,1029510,20.25,20.45,19.4,,19.444894157061103,21.771451859900466,0.7852238287032973
138,20.08,20.775,19.87,20.69,561602,20.31,20.45,19.49,,19.4224532206964,21.72724377825849,0.7937792695102045
139,20.73,20.73,19.94,19.98,933310,20.28,20.44,19.57,,19.408419000532923,21.728280945152044,0.793509321688047
140,19.47,19.48,18.57,19.03,1213263,20.22,20.4,19.61,,19.062730535420712,21.848609375377663,0.8375443701389008
141,19.11,19.64,19.11,19.57,727102,20.17,20.34,19.66,,18.93245948511254,21.919527596155945,0.821291200843265
142,19.63,20.1449,18.7,18.74,787521,19.99,20.23,19.7,,18.727147039436172,21.879264045608124,0.8658346864973177
143,18.62,19.2995,18.3,19.01,747925,19.84,20.15,19.72,,18.44399394728606,21.94562821967986,0.8753822088903662
144,18.95,19.66,18.93,19.43,743285,19.69,20.07,19.75,,18.363468463473133,21.88970831709385,0.8649977653981973
145,19.95,20.215,19.57,20.03,670092,19.66,20.01,19.8,,18.392708655364512,21.76623408715841,0.8592836392983261
146,21.34,22.08,21.19,22.03,4526692,19.83,20.09,19.9,,18.29716078325978,21.978971967095912,0.944334807919874
147,21.99,22.455,21.96,22.14,2497219,20.0,20.2,19.98,,18.0770172737338,22.3163439828509,0.9122394644970256
148,22.31,22.605,21.89,22.15,1854758,20.24,20.25,20.07,,17.933628965153357,22.596249077478618,0.8981509313186666
149,21.43,22.335,21.32,22.25,1613643,20.59,20.36,20.15,,17.89977176859687,22.739092686743252,0.9064972933673333
150,22.49,23.0753,22.34,22.895,3736907,20.96,20.49,20.25,,17.7753226731162,23.11292647014627,0.900697486698238
151,23.11,23.42,22.62,22.65,3021421,21.4,20.64,20.35,,17.69219466336962,23.518544675835894,0.8935048090769353
152,23.0,23.36,22.79,23.18,1284588,21.86,20.8,20.48,,17.644231427005074,23.84974266124479,0.8803973227142972
153,23.49,24.27,23.412,24.2,2114484,22.39,21.0,20.58,,17.509240646793373,24.348114201793454,0.8953689425204188
154,24.32,24.5,23.69,23.81,2455446,22.81,21.17,20.68,,17.406239514709963,24.82606411101191,0.8892711609118173
155,23.85,23.91,23.11,23.15,1292266,22.94,21.28,20.78,,17.38184314980886,25.119987599228217,0.8828946494181161
156,23.25,23.32,22.42,22.45,1300827,22.97,21.39,20.85,,17.445172351968544,25.290529247819553,0.8841164601739648
157,22.4,22.69,21.86,21.89,1627991,22.94,21.46,20.9,,17.51371424453157,25.368583656698945,0.8802509987329675
158,21.55,22.6398,21.52,22.53,769100,22.97,21.56,20.97,,17.63794229398823,25.434856351535842,0.8973616416806127
159,22.98,23.039,22.46,22.54,650832,22.93,21.68,21.04,,17.767722873073183,25.526976470142014,0.8746215244177119
160,22.65,22.75,21.81,21.86,1392096,22.85,21.83,21.07,,18.16612154632364,25.4670593411551,0.8792914155307325
161,22.1,22.17,21.66,21.77,939536,22.69,21.94,21.09,,18.483656551396273,25.34591741588493,0.8529134572785375
162,21.67,21.99,21.55,21.65,877314,22.41,22.08,21.08,,18.937319724240176,25.251040316297015,0.8234196389014989
163,21.77,22.73,21.63,22.58,1474536,22.27,22.26,21.11,,19.613649087060697,24.978958116805483,0.8431753789799634
164,22.81,22.81,22.07,22.27,1088654,22.17,22.4,21.13,,20.246577620735074,24.65638755146916,0.835805709052823
165,22.0,22.0,20.76,21.09,1798992,22.02,22.45,21.13,,20.595417791407854,24.34260168896299,0.8839624441204783
166,22.19,22.44,21.59,21.95,3347181,22.03,22.45,21.14,,20.65636199376051,24.325505449429127,0.9172508409690157
167,22.09,22.09,19.55,19.6,4767580,21.7,22.32,21.12,,20.13754129907534,24.34215718255169,1.0331614951855144
168,19.49,20.63,19.4,20.31,2226756,21.45,22.23,21.12,,19.678891922436378,24.566442509056692,1.047221388386549
169,20.0,20.43,19.96,20.32,2131874,21.28,22.13,21.12,,19.459350789081995,24.761639970744202,1.0059912892160814
170,20.55,20.7169,19.73,19.81,2909640,21.06,21.98,21.12,,19.16840314548913,24.81990447191907,1.004627625700647
171,20.31,20.75,20.02,20.7,2949326,20.96,21.88,21.12,,18.97498952154127,24.795785537838626,1.0000113667220294
172,20.34,20.81,19.75,20.0,1482345,20.67,21.72,21.1,,18.772866277164578,24.739208958771492,1.0042962690990271
173,20.15,21.515,20.1,21.5,1282929,20.59,21.59,21.12,,18.727212163622802,24.445142312865713,1.0407751070205253
174,21.51,21.67,21.1,21.13,1604800,20.59,21.46,21.12,,18.880998611062186,24.033229744577284,1.0071483136619164
175,23.39,24.6,23.15,23.55,2833142,20.77,21.48,21.16,,18.875329986885607,24.221996159046423,1.183066291257494
176,23.68,23.9699,22.8701,23.42,1427522,21.19,21.52,21.22,,18.833748588165278,24.351059302161424,1.177118699024816
177,23.44,23.5,22.64,22.85,1386379,21.48,21.57,21.28,,18.795048239556074,24.463290590120607,1.1544673633801863
178,22.63,23.04,22.1457,22.32,916665,21.7,21.56,21.31,,18.790425447888577,24.50761071032248,1.1358839802816014
179,22.72,23.53,22.63,23.42,594157,22.1,21.6,21.37,,18.77903075672058,24.580111669473112,1.1411779816900587
180,24.27,24.94,23.92,24.84,2234039,22.56,21.75,21.46,,18.606410463116216,24.979496684848343,1.168236697283626
181,24.39,25.38,23.9102,25.18,1735963,23.13,21.92,21.57,,18.48110743634158,25.46937408649901,1.1897769331919383
182,25.4,26.08,25.0,25.07,2078602,23.53,22.1,21.68,,18.246186325887773,26.066935447909803,1.1819357236782284
183,24.81,26.07,24.7,26.0,2173385,24.07,22.27,21.79,,18.123258491388214,26.558005526609552,1.1953688862726408
184,25.83,26.18,25.605,25.99,1069850,24.34,22.45,21.9,,17.910626602481454,27.014137206389318,1.151056822967452
185,26.42,27.5,26.35,27.43,1729755,24.79,22.77,22.03,,17.775297195007663,27.727292369037418,1.1766956213269197
186,28.01,28.8388,27.56,28.46,2212294,25.41,23.1,22.2,,17.483474889921208,28.668137253234427,1.193274505517854
187,28.29,28.87,27.85,28.52,1104214,26.1,23.54,22.36,,17.56568966149558,29.46581970047093,1.1808977551237214
188,28.54,29.02,28.275,28.6599,613324,26.68,23.96,22.52,,17.77179368303748,30.09410842505793,1.149762201186313
189,28.45,28.84,27.54,27.67,1018840,27.0,24.33,22.67,,18.094794155730966,30.531356285279674,1.160493472530148
190,29.26,30.45,29.1,30.0,1978318,27.53,24.84,22.89,,18.412168877689158,31.210779289269926,1.2761725102065657
191,29.73,30.45,29.6101,30.19,1107900,28.1,25.31,23.1,,18.76612229039885,31.723187420813634,1.245010188048954
192,30.38,31.64,29.82,31.33,1797542,28.69,25.88,23.36,,19.32609440925532,32.337519526489075,1.2860808889026
193,32.0,35.41,31.95,34.9,3870780,29.68,26.55,23.67,,19.695400175859554,33.85430352655207,1.4856465396952714
194,34.79,35.26,33.13,33.35,1834193,30.34,27.16,23.95,,19.883503845104148,34.98876814044677,1.5316717868598944
195,33.0,33.49,32.52,32.82,1378087,30.83,27.62,24.21,,19.993993382576008,35.72058742365233,1.491552373512759
196,33.01,34.24,33.0,33.61,1497781,31.39,28.13,24.44,,20.248571296160975,36.43775659560363,1.4864414896904192
197,33.1,34.105,32.89,33.76,906330,31.96,28.68,24.67,,20.71693848885715,36.93960382495032,1.4670528118553892
198,33.0,33.92,33.0,33.51,771204,32.61,29.24,24.9,,21.44523174168237,37.19576715275769,1.4279776110085758
199,34.0,34.15,32.89,33.03,684763,32.94,29.72,25.11,20.47,22.247527768960012,37.379323830515865,1.4159792102222488
200,33.33,33.85,32.62,33.84,652265,33.35,30.17,25.33,20.51,22.927780582896204,37.538009520980744,1.40269498092066
201,33.97,34.4,33.36,33.71,661692,33.61,30.59,25.55,20.56,23.706403800754302,37.699413905692424,1.3767881965691842
202,34.0,35.05,33.78,35.01,859410,33.63,31.09,25.79,20.61,24.35018215513452,37.91423724772629,1.3741604682428137
203,35.0,35.0032,33.98,34.17,1111395,33.72,31.5,25.99,20.67,25.21308124616192,37.97035928130602,1.3495775776540413
204,33.34,34.9,33.24,34.67,1230282,33.92,31.93,26.21,20.75,26.05279127970348,37.851238383712065,1.3717506078216095
205,34.83,35.53,34.49,35.33,1136624,34.11,32.33,26.45,20.81,26.77611797145195,37.876773359381154,1.3480541358343516
206,35.75,36.49,35.39,36.38,1507736,34.41,32.72,26.73,20.9,27.25546149941732,38.129674806029726,1.3346216975604697
207,36.51,36.63,36.06,36.57,327598,34.75,33.13,27.02,21.0,27.730114095240083,38.27813977948875,1.2800058620204362
208,36.97,38.09,36.68,37.45,1190221,35.24,33.57,27.32,21.09,28.175377734782078,38.600830715026284,1.2971483004475481
209,37.44,37.72,36.43,36.72,1285151,35.56,34.02,27.61,21.21,29.04426075553996,38.59185578970819,1.2966377075584374
210,36.69,37.55,36.63,37.26,795878,35.95,34.38,27.91,21.33,29.624352864227685,38.67341800134197,1.2697350141614059
211,37.32,37.99,36.7,37.56,473558,36.23,34.75,28.23,21.46,30.210810342830243,38.66896178480375,1.2711825131498768
212,37.75,37.79,35.655,36.26,1076777,36.47,35.0,28.52,21.57,30.97410113129151,38.694354485620856,1.3328837622105998
213,36.25,37.52,36.19,37.22,1016446,36.75,35.11,28.81,21.69,31.257217668093904,38.916542216630475,1.3326777791955573
214,37.79,39.29,37.32,38.18,1847035,37.07,35.35,29.13,21.81,31.280846084741363,39.48801776537706,1.3853436521101605
215,39.0,39.3,37.44,37.75,1414796,37.22,35.6,29.47,21.92,31.460989993581876,39.9001647450318,1.4192476769594347
216,38.39,38.415,37.02,37.14,1365124,37.28,35.78,29.77,22.02,31.656498452435418,40.120041159385444,1.4175157000337606
217,36.0,38.21,35.48,36.78,2245971,37.21,35.93,30.11,22.11,31.943412019502613,40.24819717695175,1.511264578602778
218,37.03,37.47,36.57,36.69,2320525,37.2,36.09,30.44,22.2,32.244006229370086,40.21889551017446,1.467602822988294
219,36.55,36.73,34.92,34.98,4600529,36.95,36.18,30.73,22.29,32.56199854952794,40.12142138237029,1.4920597642034157
220,35.39,35.62,34.36,34.58,2765583,36.62,36.22,31.03,22.37,32.91719942828951,39.94411619078424,1.4754840667603144
221,34.23,34.365,33.11,33.92,1525519,36.36,36.23,31.29,22.45,32.85885539855345,39.948836936232624,1.4750923477060063
222,34.2,34.39,33.19,33.83,1268132,35.98,36.17,31.57,22.52,32.73608598470742,40.019292561421196,1.4554428942984345
223,33.87,34.24,33.34,34.01,880679,35.52,36.16,31.82,22.6,32.61585744677143,40.099745284679564,1.4157684018485464
224,34.41,34.5,33.51,33.96,972306,35.1,36.13,32.08,22.67,32.67173628860691,40.137394145229756,1.385356373145079
225,33.49,33.82,33.01,33.42,1005598,34.69,36.03,32.27,22.75,32.413900954465674,40.28472413853559,1.3542594893490023
226,35.76,35.94,33.26,34.06,2000761,34.38,35.92,32.49,22.82,32.15300866558267,40.27640445112282,1.4489552401097878
227,34.6,34.6863,33.22,33.26,1054319,34.0,35.75,32.7,22.89,31.894565993532716,40.3025018730579,1.4501941515305177
228,33.01,33.27,31.32,33.1,1877112,33.79,35.53,32.91,22.96,31.280366744642347,40.30060502443577,1.485894569278338
229,33.46,34.1,33.09,33.67,1396201,33.69,35.38,33.12,23.03,31.09603764263288,40.205586380937916,1.451902100044171
230,33.66,33.79,33.11,33.36,813354,33.63,35.19,33.29,23.11,30.958852895324714,40.11583097699709,1.3967662357553017
231,33.84,35.115,33.41,34.68,874344,33.72,35.04,33.48,23.19,30.90011468450809,39.88851659055821,1.4223543617727803
232,35.16,35.95,34.64,35.46,699371,33.89,35.0,33.68,23.27,30.89490431595527,39.6986790318507,1.4143290502175818
233,35.42,36.55,35.175,36.45,1046562,34.16,34.96,33.89,23.36,30.926937274761777,39.5849605092651,1.4115198323448976
234,36.46,37.33,36.46,37.19,631987,34.58,34.91,34.12,23.46,31.024687592505003,39.19642999388923,1.3735541300345475
235,37.67,38.29,36.73,37.02,1101183,34.91,34.88,34.31,23.55,31.121330001023818,38.9506714222507,1.3868716921749373
236,37.16,37.75,36.85,37.69,794889,35.4,34.91,34.49,23.65,31.143826456222904,38.81173457102671,1.3520951427338703
237,37.32,37.48,35.85,37.19,1218945,35.86,34.93,34.67,23.75,31.126829547516444,38.66512766621758,1.3869454896814508
238,35.09,35.95,33.81,34.68,2319615,35.97,34.83,34.79,23.82,31.18090914204858,38.464795719155546,1.5293065261327754
239,34.81,35.7731,34.57,34.73,926484,36.12,34.81,34.93,23.89,31.179394375600282,38.36344229098304,1.5060060599804344
