,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
45,30.61,31.2,27.64,27.72,6965086,32.54,30.11,,,23.61060427518077,36.91901006151329,2.437170404387063
46,28.25,29.17,26.67,26.86,7035098,32.21,30.01,,,23.60477712238441,36.91819988553123,2.4416582326451297
47,27.6,29.91,27.53,29.78,4469088,31.93,30.01,,,23.473211141205297,36.89903167725211,2.4851112160276205
48,29.27,29.33,27.34,28.48,2877086,31.34,30.0,,,23.4251785488938,36.899872360173816,2.481888986311362
49,28.7,29.0,27.11,27.12,2480720,30.36,29.9,29.58,,23.280582284135683,36.90435158832344,2.4396112015748366
50,26.5,26.89,24.31,24.61,3887744,29.19,29.81,29.29,,22.951848808427894,36.96211890701841,2.4660675443194915
51,25.07,27.14,24.01,27.0,4244264,28.44,29.82,29.02,,22.663038592420463,36.94972095411261,2.513491291153813
52,26.26,27.24,25.67,26.61,3306962,27.61,29.71,28.79,,22.3670757439754,37.02803467566984,2.446099056071398
53,29.27,30.75,28.98,30.44,4013998,27.62,29.86,28.64,,22.485022123601443,37.05387122759322,2.567091980637727
54,29.69,29.98,28.54,28.54,1952240,27.72,29.93,28.53,,22.698006114573257,36.978484282930324,2.519442553449318
55,29.13,29.92,28.93,29.62,2077106,28.02,30.04,28.39,,22.84234731400896,36.92914083054846,2.43805379963151
56,29.43,30.19,29.25,29.72,1336378,28.02,30.08,28.3,,22.953796983215888,36.929866344462184,2.3310499568006877
57,29.62,30.01,28.97,29.99,2338772,28.18,30.09,28.31,,22.951050965216997,36.92761406317431,2.238832102743496
58,31.82,32.3631,31.21,31.67,3235110,28.69,30.06,28.29,,22.94864746148423,36.8827233121756,2.2484226668332465
59,33.1,33.815,32.43,33.79,3133894,29.71,30.06,28.42,,22.98700814343515,36.762710108942294,2.241035333488014
60,34.16,34.3,32.04,32.17,2968332,30.28,29.87,28.5,,23.275963716995108,36.3829808999973,2.2423899525245847
61,31.61,31.92,30.22,30.65,5265036,30.73,29.65,28.64,,23.611735380102374,35.73798693592869,2.221504955915686
62,30.77,32.08,30.5714,31.78,2221658,30.88,29.55,28.75,,23.801734137005116,35.37952238580876,2.17058317335028
63,31.81,32.655,31.81,32.39,2121792,31.31,29.46,28.92,,23.836346929239145,35.13146361148127,2.0780415181109744
64,33.16,35.5,33.16,35.11,3185002,31.92,29.7,29.17,,23.619744127166427,35.36243751408031,2.151752838245905
65,34.68,35.83,33.96,35.76,1908744,32.59,30.1,29.36,,23.488644176584412,36.1303802034091,2.131627635514054
66,39.14,39.24,36.94,37.16,3094626,33.39,30.62,29.55,,23.14363323466369,37.75199181894401,2.227939947263051
67,37.78,38.82,37.62,38.53,2802922,34.15,31.06,29.72,,22.82693189594508,38.960874069349686,2.187372808172833
68,37.63,37.99,37.06,37.65,2503750,34.58,31.52,29.91,,22.825454536544754,39.791579673103215,2.136131893303345
69,37.39,37.65,35.71,36.004,3096250,35.0,31.96,30.07,,23.127804343713713,40.42202991130442,2.122122472353106
70,32.94,34.39,32.79,33.21,3771718,35.29,32.39,30.2,,24.19161826289934,40.3189037665384,2.200113724327884
71,34.36,34.83,32.77,32.81,485072,35.4,32.68,30.37,,25.523492126401305,40.169455890416735,2.1901056011616062
72,31.25,34.01,31.1,33.73,1718076,35.55,33.04,30.56,,26.489532070117114,39.83138517860697,2.241526629650063
73,35.43,35.78,34.1,35.21,2313082,35.56,33.27,30.81,,26.896774134328787,39.963315158446264,2.2278461561036305
74,35.53,35.57,34.12,34.24,1063796,35.39,33.56,30.99,,27.450474755875877,39.95064781679624,2.1722857163819427
75,33.75,34.74,33.5,34.61,2378920,35.11,33.81,31.15,,27.98579545313114,39.7912443037029,2.1056938794975184
76,35.32,35.55,33.36,33.94,2316902,34.6,34.02,31.25,,28.507853785322226,39.642017732447,2.1117157452476953
77,33.6,34.13,32.88,33.88,653555,34.18,34.21,31.33,,29.13736921188257,39.29345904127029,2.0501646205871458
78,34.56,35.75,34.32,35.52,1020618,34.13,34.41,31.47,,29.3995111522391,39.275795937799074,2.037295719116635
79,34.86,35.015,33.26,33.74,1673331,34.19,34.4,31.56,,29.470730925128194,39.2828742990456,2.0532031677511613
80,33.35,33.81,32.775,33.49,1049762,34.26,34.47,31.7,,29.55215353315644,39.28975708623942,1.98047437005465
81,33.14,33.4,32.24,32.43,719578,34.12,34.56,31.82,,29.916038521543186,39.15401922833434,1.9282976293364609
82,32.79,34.63,32.66,34.62,560743,34.05,34.7,31.93,,30.277583891547117,38.98204833879933,1.9477049415267138
83,34.45,35.36,34.21,35.12,1010105,34.15,34.84,32.08,,30.522451981318344,38.861142138981606,1.8907260171319484
84,35.04,35.94,34.36,34.38,1101497,34.12,34.8,32.23,,30.59708416489412,38.88624363366067,1.8685313016225236
85,35.25,35.92,34.13,34.35,605392,34.17,34.73,32.37,,30.60501405882394,38.89220013176232,1.8629219229352003
86,35.34,35.555,34.39,35.22,564958,34.32,34.63,32.5,,30.764128219258254,38.23041475431933,1.8159274998684
87,34.79,35.28,34.55,35.09,1050636,34.27,34.46,32.6,,31.132163379495317,37.55554119093476,1.7383612498778005
88,35.18,36.26,34.97,36.08,1425023,34.53,34.38,32.68,,31.465797734722308,37.14324211512549,1.7063354463151004
89,35.99,35.99,33.175,33.52,1415225,34.53,34.26,32.67,,31.575112217798548,36.73375613317794,1.791954343006879
90,33.59,34.92,33.41,34.91,843311,34.81,34.34,32.65,,31.633572836882703,36.72905484136612,1.7718147470778167
91,35.26,35.85,34.39,34.69,760956,34.82,34.44,32.64,,31.709953581473425,36.805574331345696,1.749542265143687
92,34.6,35.46,34.18,35.45,642473,34.85,34.52,32.68,,32.26069258976236,36.78684903318674,1.716003531919138
93,36.74,37.79,36.39,37.52,1011087,35.2,34.64,32.74,,31.965522960595912,37.25286460756378,1.7605747082106278
94,37.03,38.4,36.97,37.38,707159,35.54,34.8,32.89,,31.65342336105598,37.833736628260226,1.7369622290527258
95,37.48,37.64,36.51,36.54,746660,35.69,34.89,33.06,,31.567031247330355,38.13731326124019,1.6936077841203885
96,36.39,36.87,35.51,35.69,676719,35.75,34.98,33.24,,31.635539173624746,38.26301103372665,1.669778656683218
97,35.73,36.55,35.64,35.79,664351,35.72,35.08,33.36,,31.789726539663437,38.29937457238009,1.6155087526344165
98,35.78,36.87,35.56,36.71,701832,36.08,35.14,33.52,,31.801542488601967,38.39896649628943,1.593686698874815
99,36.59,36.87,36.09,36.35,788973,36.24,35.27,33.71,,31.911840974182475,38.49490636136408,1.5355662203837566
100,36.16,36.72,35.895,35.93,693954,36.37,35.39,33.93,,32.15420638400663,38.44467002391658,1.4848114903563452
101,35.78,37.31,35.275,37.3,1348945,36.58,35.63,34.14,,32.585587348099516,38.315021343950036,1.5241106696166067
102,37.86,38.68,37.31,37.8,2171264,36.61,35.79,34.36,,32.83687860789891,38.61889392634115,1.513817050358278
103,37.95,39.6,37.75,39.405,2841106,36.84,36.01,34.54,,32.78455239042291,39.16903090088054,1.5378301181898295
104,38.62,40.0,38.18,39.79,4507718,37.2,36.28,34.77,,32.718679386072374,39.74389725994421,1.5579851097476989
105,39.78,40.16,38.51,40.09,3471222,37.68,36.56,34.98,,32.71656475684064,40.25877003198708,1.5645576019085774
106,40.1,40.15,38.32,39.65,3491075,38.11,36.78,35.18,,32.772597417545704,40.668983377676135,1.5835177732008219
107,38.16,39.7,37.42,37.97,6151724,38.25,36.93,35.34,,32.91916144258271,40.89308322208839,1.6332665036864777
108,38.62,39.43,37.94,39.05,2814645,38.55,37.08,35.48,,33.007174254978366,41.08699827398653,1.6230331819945867
109,38.92,39.49,38.58,38.67,1945950,38.86,37.33,35.58,,33.4516868132193,41.24085663216176,1.572102240423545
110,38.59,39.25,38.02,39.15,1998351,39.06,37.55,35.72,,33.98164773682009,41.1863031563731,1.5476663661075774
111,39.32,41.18,39.32,41.07,2138908,39.43,37.87,35.93,,34.22445745774895,41.540751899861476,1.5821187685284648
112,41.55,42.22,41.05,41.27,1756907,39.63,38.16,36.12,,34.32820270196033,41.99683617138886,1.5526817136335747
113,41.59,41.6999,40.25,40.8,1192704,39.75,38.32,36.29,,34.28250505288063,42.41337779381428,1.545340162659748
114,40.34,40.92,40.125,40.16,353876,39.75,38.46,36.39,,34.24740617820813,42.63838025923871,1.4917444367554806
115,39.89,40.69,39.69,40.28,400322,39.82,38.65,36.48,,34.33698575516154,42.79505711736318,1.456619834130089
116,40.76,41.14,40.35,40.65,1183034,40.12,38.89,36.55,,34.58271585994768,42.92727896627183,1.4140041316922256
117,40.74,40.91,39.46,39.63,1285084,40.19,39.09,36.57,,34.91743548711783,42.92556083410186,1.4165752651427805
118,39.8,40.13,39.44,39.55,787302,40.28,39.23,36.61,,35.326863129599644,42.81963728776146,1.3646770319182966
119,39.17,39.68,39.05,39.2,584188,40.29,39.37,36.67,,35.67121581575995,42.62520168163403,1.31220010106699
120,39.28,40.17,39.22,39.84,2519600,40.15,39.57,36.81,,36.11962615902384,42.32204636925833,1.287757236705062
121,40.5,40.7,40.13,40.64,1141484,40.08,39.73,36.96,,36.86766114605413,42.05695676608889,1.2572031483689863
122,40.8,40.93,39.93,40.49,1111069,40.05,39.87,37.1,,37.118427937650296,42.01591472196351,1.2388314949140586
123,40.55,40.8,40.09,40.64,892934,40.1,39.93,37.21,,37.30376788132377,42.038168908969325,1.2010578167059112
124,40.9,41.33,40.66,41.15,1236922,40.2,40.0,37.34,,37.40005204264519,42.133682259534496,1.1645536869412032
125,41.16,41.78,41.13,41.49,1384260,40.29,40.07,37.48,,37.42862886233338,42.29689136137971,1.1277998521596886
126,41.44,41.48,40.72,40.96,1606297,40.44,40.13,37.62,,37.56050417576325,42.39092711927887,1.1022427198625682
127,40.63,42.58,40.46,42.45,1984048,40.76,40.36,37.79,,37.964500901040076,42.666920083690165,1.1749396684438131
128,42.77,43.7,42.3,43.54,1751844,41.24,40.58,37.95,,38.069643648398696,43.16701596396015,1.1910154064121126
129,43.58,43.67,42.08,42.36,1633876,41.52,40.77,38.13,,38.15368518863769,43.54945584543141,1.219514305954105
130,42.92,43.2,41.42,42.17,1524228,41.69,40.92,38.3,,38.52457472416496,43.702537504065695,1.2595489983859547
131,41.54,42.99,41.35,42.6,2137366,41.93,40.99,38.5,,38.64010683611958,43.89122868868506,1.2867240699298153
132,42.9,43.455,41.98,43.17,1715307,42.21,41.09,38.67,,38.576461716078946,44.089301406810215,1.3001723506491143
133,44.11,44.48,43.48,44.21,2770793,42.55,41.26,38.86,,38.323844665901774,44.54267657554856,1.3008743256027486
134,44.59,44.9621,43.57,44.56,2254262,42.89,41.48,39.06,,38.17342653114409,45.061495151150986,1.3073904452025524
135,44.72,45.3291,44.275,44.64,1870072,43.3,41.7,39.27,,38.04712202223572,45.578996648521354,1.2892982705452272
136,44.81,45.1,43.85,44.11,1025283,43.48,41.87,39.44,,37.99598329455231,45.9789784433076,1.286491251220568
137,44.58,45.21,44.15,44.56,624784,43.6,42.12,39.63,,38.09354138326283,46.33748850172562,1.273170447561956
138,44.08,45.05,43.74,44.93,732257,43.88,42.39,39.81,,38.303643582745565,46.5511163778027,1.2758011298789589
139,44.52,45.3,43.7,44.06,1455229,44.09,42.63,40.02,,38.660377374881925,46.67613691637569,1.2989581920304614
140,43.36,43.36,40.72,41.47,1160248,43.97,42.71,40.15,,38.93365790905544,46.55615903064823,1.4447468925997144
141,41.62,42.15,41.36,41.71,529523,43.81,42.76,40.29,,39.10506290721153,46.448942958756774,1.3979792574140204
142,41.95,42.38,41.42,41.45,960090,43.5,42.81,40.41,,39.333942529904235,46.34711455649334,1.3666950247415905
143,41.53,41.9,40.37,41.2,787003,43.13,42.84,40.49,,39.38839111169118,46.231863273755714,1.3783596658314772
144,40.76,41.24,40.62,41.01,599346,42.72,42.83,40.56,,39.38181190445671,46.24230112514364,1.3241911182720865
145,41.74,42.3,41.49,42.16,700065,42.51,42.87,40.67,,39.42286186849624,46.21097886287769,1.321748895538366
146,42.14,42.15,40.555,40.72,1062445,42.08,42.85,40.77,,39.395450594918735,46.155161158406095,1.3419811172856253
147,40.99,41.9,40.875,41.17,1281301,41.66,42.79,40.88,,39.46388489675102,46.18931932065055,1.3304110374795093
148,41.58,42.15,41.16,41.66,1198652,41.39,42.7,40.98,,39.37098614332645,46.17488888516549,1.3060959633738303
149,41.0,42.81,40.651,42.68,1156325,41.53,42.71,41.1,,39.222902489428805,46.14185833280444,1.3670176802756995
150,42.96,43.48,42.75,43.4,763008,41.72,42.77,41.25,,39.287915266078414,46.15505389950384,1.3265164173988637
151,43.7,43.9,42.11,42.26,814223,41.81,42.76,41.35,,39.348298890082795,46.203141890742245,1.359622387584659
152,42.9,44.14,42.83,43.72,1472826,42.09,42.78,41.47,,39.37530809526784,46.25553882652425,1.396792217042898
153,44.09,44.74,43.88,44.24,949712,42.45,42.79,41.57,,39.35109353992263,46.29078710921131,1.3698784872541199
154,44.94,45.38,44.44,44.94,1327656,42.75,42.8,41.67,,39.28254456675663,46.36383305237879,1.353458595307397
155,44.94,45.53,44.25,45.0,985479,43.23,42.82,41.77,,39.28487530599429,46.402168405693146,1.3482115527854401
156,44.61,44.9,44.105,44.38,890446,43.59,42.84,41.86,,39.26651422698847,46.370310542057936,1.3158392990150518
157,44.75,45.185,44.56,44.91,704334,43.95,42.85,42.0,,39.227435817328626,46.365943953701134,1.2793507776568338
158,44.19,45.86,43.92,45.65,1140679,44.28,42.89,42.13,,39.21729679686215,46.51939291518714,1.3265400078242027
159,45.9,46.13,45.36,45.5,1160738,44.51,42.96,42.27,,39.05936934346703,46.68470237826725,1.2867871501224741
160,45.38,46.1,44.07,44.17,933231,44.72,43.1,42.37,,39.239681546773475,47.01661501171125,1.3398737822565832
161,44.78,45.26,44.03,44.27,716041,44.78,43.22,42.44,,39.357976056870925,47.15441142826718,1.3320256549525413
162,44.22,44.23,43.49,43.81,670337,44.74,43.34,42.49,,39.49704339356988,47.1733575575292,1.29259525102736
163,44.0,44.29,43.25,44.18,749706,44.65,43.49,42.55,,39.83892742367076,47.14373430508556,1.2745527330968343
164,44.6,44.62,43.56,44.44,934465,44.59,43.66,42.64,,40.17308517027194,47.00979165442094,1.2592275378756315
165,43.68,43.825,42.167,43.19,1604166,44.46,43.71,42.7,,40.26943465560911,46.93908287829726,1.3316398565988006
166,43.47,43.66,41.96,42.0,1366990,44.13,43.78,42.72,,40.54323328236894,46.83002414303026,1.3579512954131718
167,41.07,41.74,40.3,40.63,1412574,43.58,43.75,42.74,,40.39868378868443,46.85759966863372,1.3823833457408028
168,40.63,42.05,40.475,41.47,1345641,43.13,43.74,42.78,,40.24570754628486,46.87214528956342,1.396141678187888
169,41.56,42.18,41.045,41.72,2750541,42.86,43.69,42.83,,40.331959453871704,46.93924305501512,1.3774887011744672
170,42.42,43.69,42.1026,43.55,1520063,42.78,43.7,42.91,,40.26638550084144,46.936334018507026,1.4198109368048624
171,42.01,43.41,40.11,41.42,4437484,42.51,43.66,42.92,,39.89167903878788,46.939953698406214,1.564110155604515
172,41.3,42.09,40.5,41.63,1230034,42.23,43.56,42.95,,39.58025946122653,47.02682648386621,1.5659594302041928
173,42.27,42.54,41.815,42.3,1027451,41.99,43.46,42.98,,39.47969860868063,47.0066499310543,1.5191051851896074
174,42.31,42.39,40.59,40.64,1922507,41.71,43.24,42.97,,39.24705427345104,46.89496764523077,1.5391691005332067
175,42.88,44.93,41.73,41.8,1863389,41.68,43.08,42.98,,39.19666030782923,46.80972481351544,1.7356570219236918
176,42.11,43.44,41.81,42.99,1613390,41.95,43.01,43.02,,39.165662395212074,46.70941707636908,1.728824377500571
177,43.21,43.4159,41.18,41.55,1143009,41.96,42.85,43.0,,39.1369123513378,46.55923202772284,1.7650440648219587
178,41.21,41.275,39.25,39.99,1810955,41.76,42.56,42.93,,38.75440373225306,46.36824167064442,1.8032552030489617
179,40.36,42.35,40.36,42.0,1003122,41.59,42.39,42.92,,38.87091198335792,45.951171439229086,1.8430226885454646
180,42.56,43.19,42.0401,42.65,788523,41.73,42.31,42.93,,38.99296438372839,45.463567083963916,1.7963782107922168
181,42.47,42.83,41.29,42.76,1132837,41.85,42.24,42.93,,39.12316201030078,45.13138561943517,1.7780654814499155
182,42.76,43.71,42.54,42.56,917882,41.88,42.17,42.92,,39.21628949316628,45.05745529977891,1.7346322327749217
183,42.37,43.31,42.0,43.27,1154524,42.17,42.13,42.9,,39.31005321977589,44.92927672837555,1.7043013590052847
184,44.07,44.53,42.88,43.43,2225629,42.36,42.08,42.88,,39.41437685114605,44.90928218162861,1.7004226905049071
185,43.59,43.95,43.15,43.71,931678,42.44,42.1,42.86,,39.3236474419016,44.92747500201422,1.6361067840402712
186,44.39,44.54,43.95,44.51,1028549,42.76,42.23,42.87,,39.12569019876924,45.07100510309477,1.5785277280373946
187,44.5,45.17,43.75,44.84,1166888,43.3,42.44,42.87,,39.152252378541434,45.34536257289211,1.5672043188918667
188,44.85,44.9047,43.87,44.3,614918,43.56,42.58,42.86,,39.1928127063503,45.532486971398406,1.5291682961138764
189,44.36,44.42,42.7,43.09,631602,43.61,42.65,42.84,,39.27115453981053,45.61156128824578,1.5427991321057424
190,43.6,43.6,42.32,42.79,705377,43.61,42.61,42.87,,39.27633137890378,45.60577539820591,1.524027765526761
191,42.65,42.94,42.24,42.67,419573,43.62,42.67,42.89,,39.518362298183064,45.59693169387577,1.4651686394177061
192,42.8,44.42,42.73,44.27,648708,43.73,42.81,42.94,,39.714412597951544,45.64775687690954,1.4855137366021558
193,44.34,45.175,44.16,44.64,432316,43.87,42.92,43.01,,39.6684041237194,45.83250136113605,1.4519056125591447
194,44.27,44.4818,43.5,44.14,378063,43.92,43.1,43.08,,39.875647669611574,45.864622609702735,1.4296266402334916
195,43.72,44.17,42.49,42.5,1152462,43.69,43.13,43.08,,39.931752303921904,45.767609128254094,1.447510451645385
196,43.34,43.43,41.58,41.75,1943631,43.35,43.07,43.1,,39.90642619548138,45.767488147881046,1.4762597050992863
197,41.76,42.68,41.05,42.55,1469939,43.16,43.12,43.13,,39.885903001088714,45.78666178986088,1.4872411547350517
198,42.11,42.83,41.12,41.18,604299,42.94,43.18,43.12,,40.36277058502222,45.5616190345784,1.5031525008254052
199,41.5,41.58,40.29,40.29,654670,42.67,43.1,43.07,36.87,40.34433625526866,45.688325530169195,1.487927322195019
200,40.51,41.4,39.9,41.39,946064,42.52,43.03,43.03,36.88,39.94930544885646,45.868597558166485,1.4887896563239464
201,41.55,42.09,40.71,40.72,493877,42.13,42.93,43.0,36.88,39.852749706503396,45.918025700396775,1.4810189665865219
202,40.97,42.07,40.86,41.8,1291988,41.81,42.89,42.96,36.9,39.68443973366782,45.94613468610873,1.4716604689731991
203,42.02,42.4162,41.295,41.79,1019038,41.55,42.82,42.91,36.92,39.61502474373432,45.95650920071367,1.4466275783322564
204,40.96,41.25,40.0989,40.97,564809,41.38,42.7,42.84,36.95,39.33024995839295,45.94966657603926,1.4640898941656668
205,40.94,41.67,40.25,41.3,592170,41.33,42.57,42.76,36.98,39.11622823983969,45.9288835378997,1.4609406160109766
206,41.55,42.18,41.5,41.89,764332,41.26,42.44,42.71,37.01,39.15197559294771,45.78145177762332,1.4194448577244785
207,41.89,42.56,41.36,42.48,520191,41.4,42.33,42.66,37.08,39.18663873907303,45.48170117890695,1.4037702250298731
208,42.87,43.54,42.6,43.33,1325064,41.74,42.28,42.62,37.13,39.29550942824765,45.26426544979435,1.379215208956311
209,43.44,43.44,42.21,42.73,918266,41.89,42.26,42.56,37.21,39.307835384281006,45.123661343464796,1.3685569797451458
210,42.65,44.35,42.65,44.25,1023655,42.28,42.33,42.56,37.29,39.29845677696811,45.23507894878747,1.3922314811919214
211,44.06,44.44,43.51,44.26,995700,42.56,42.41,42.56,37.39,39.22669865478764,45.40668789224291,1.35921494682107
212,44.23,44.61,43.2265,43.38,1565143,42.73,42.37,42.55,37.48,39.198168122482166,45.44110557793221,1.3609495934767077
213,43.01,43.9187,42.56,42.94,935191,42.95,42.28,42.53,37.57,39.354047557913816,45.20154650644489,1.3607889082283713
214,43.14,45.14,43.12,44.8,1309973,43.34,42.32,42.54,37.68,39.39472386049673,45.345181840343756,1.4207325576406307
215,45.02,45.21,44.31,44.96,570521,43.68,42.44,42.57,37.78,39.20454219276943,45.54802401022129,1.3835373749520141
216,45.33,45.33,43.72,44.15,550301,43.87,42.56,42.61,37.86,39.15691019411472,45.841304785759824,1.399713276741156
217,43.53,44.64,43.365,43.89,782605,43.93,42.62,42.68,37.93,39.21240485415369,46.0109027610985,1.3908051855453591
218,43.95,44.89,43.64,44.61,2208428,44.14,42.8,42.74,38.01,39.2644767477863,46.20231210647944,1.3807476722921193
219,44.85,44.9,43.58,43.88,1644173,44.1,42.98,42.79,38.09,39.48051903362015,46.32426112623638,1.3764085528426822
220,44.24,44.65,43.68,44.0,742311,44.07,43.11,42.79,38.18,39.827179045599166,46.34793688671789,1.3473793704967763
221,43.74,44.16,43.01,43.72,691020,44.11,43.26,42.84,38.27,40.059035583000295,46.353585231280015,1.3332808440327208
222,44.25,44.33,43.0,43.63,619772,44.18,43.35,42.88,38.37,40.287825217737,46.34893418666865,1.3330464980303836
223,43.75,44.61,43.4,44.21,653279,44.12,43.47,42.92,38.48,40.45807485079284,46.378145052077166,1.3242574624567849
224,44.24,45.12,44.12,44.63,726218,44.08,43.65,43.0,38.57,40.94858574630386,46.24061358662781,1.301096215138443
225,44.21,44.41,43.44,44.18,812840,44.08,43.8,43.05,38.66,41.55431494934228,46.003257351561544,1.2931607711999833
226,43.82,43.95,42.69,43.09,697937,43.99,43.86,43.05,38.73,41.79177664324719,45.773450240723676,1.3072207161142704
227,43.53,44.06,42.31,42.95,794797,43.81,43.88,43.08,38.8,42.05315024303544,45.553014496894185,1.338847807820394
228,42.25,42.68,41.53,42.18,1201005,43.62,43.82,43.12,38.87,41.79931298403205,45.71899402311829,1.3446443929760805
229,42.43,42.85,42.02,42.35,699201,43.44,43.8,43.13,38.93,41.75961423569731,45.80864468908551,1.3078840791920747
230,42.44,42.44,40.87,41.015,1034028,43.14,43.64,43.09,39.01,41.346067153786336,45.96897385550757,1.3266066449640694
231,41.21,41.65,40.7513,41.49,949148,42.9,43.5,43.07,39.08,40.93866300211585,46.21249848565174,1.296041884609493
232,41.82,42.51,41.21,42.3,648311,42.69,43.45,43.06,39.15,40.70326915121882,46.2267341585008,1.2963246071373862
233,42.24,42.8,41.69,42.44,688462,42.44,43.42,43.05,39.22,40.60250742027073,46.244440044549386,1.283015706627573
234,42.45,43.24,42.18,42.6,894765,42.27,43.31,43.03,39.3,40.54647041453187,46.10940238404429,1.267086013297032
235,42.84,43.14,42.41,43.02,882649,42.26,43.22,43.02,39.38,40.58040167039809,45.94423314065566,1.2287227266329588
236,43.47,44.28,43.44,43.74,1282088,42.35,43.2,43.0,39.45,40.5940778338655,45.7836437536825,1.2309568175877474
237,43.1,43.815,42.125,43.03,1225953,42.44,43.15,42.97,39.52,40.552727510166946,45.70042193743792,1.2637456163314797
238,41.75,42.61,41.09,42.3,1126659,42.44,43.04,42.93,39.57,40.391704939859316,45.56621920382636,1.312049500879231
239,42.78,43.35,42.37,42.88,793186,42.64,42.99,42.92,39.61,40.40486045331404,45.39408928862251,1.2933316793878578
