,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
60,8.81,8.875,8.26,8.48,2193196,7.25,6.59,6.11,,4.652382534698521,8.567498418678772,0.6936992085042845
61,8.15,8.34,7.819,8.06,1335676,7.5,6.66,6.16,,4.585081206152708,8.750376684984591,0.6913635507539785
62,8.19,8.51,7.91,8.16,1120197,7.66,6.77,6.21,,4.568973131202883,8.969641163748433,0.68483758284298
63,8.34,8.48,8.16,8.38,1784642,7.85,6.88,6.26,,4.588887787763429,9.150043590716775,0.658777755497053
64,8.75,9.125,8.74,9.0,2194834,8.05,7.02,6.34,,4.524036465236936,9.441941247282712,0.6649364872472634
65,8.95,9.38,8.71,9.15,1744568,8.28,7.19,6.41,,4.560354179719227,9.744530367741696,0.6652981667296017
66,10.0,10.5,9.7,9.86,3008217,8.61,7.38,6.48,,4.48616176282925,10.268153738497368,0.7142054405346302
67,10.49,10.89,10.345,10.685,2753496,8.94,7.59,6.56,,4.347955459160325,10.807205535779053,0.7367621947821567
68,10.13,10.5158,10.02,10.19,1915539,9.11,7.79,6.62,,4.373912949489307,11.160825165291236,0.7316363237262884
69,10.15,10.15,9.18,9.21,1911122,9.19,7.96,6.67,,4.5558383596872405,11.386091134590021,0.7515194434601249
70,8.31,8.9,8.07,8.08,1388241,9.19,8.09,6.71,,4.9044678228140395,11.33585581878231,0.7792680546415447
71,8.79,8.965,8.23,8.2425,375524,9.2,8.21,6.75,,5.378209782449156,11.241892238115499,0.7868203364528629
72,8.01,8.75,8.01,8.68,1627946,9.23,8.36,6.81,,5.753791769004378,11.086536480709421,0.7834760267062298
73,9.44,9.44,8.67,9.06,1676773,9.24,8.47,6.9,,6.051520625227431,11.076235096828425,0.7825134533700705
74,9.34,9.52,9.125,9.28,2762352,9.25,8.6,6.99,,6.316104807089537,11.04714100406419,0.7594767781293511
75,8.96,9.53,8.93,9.25,1983942,9.19,8.71,7.07,,6.518772030075284,11.010394484348954,0.7480855796915403
76,9.23,9.41,8.875,9.25,2483467,9.03,8.81,7.13,,6.720609949268237,10.955316442759372,0.7328651811421446
77,9.21,9.4,8.87,9.33,1039699,8.93,8.94,7.19,,7.062741194002412,10.83066144800388,0.7183748110605629
78,9.68,9.86,9.05,9.07,1261949,8.92,9.0,7.24,,7.278114450256991,10.807276552349068,0.7249194674133798
79,8.79,8.81,8.2,8.22,1467268,8.93,8.98,7.29,,7.345344409352639,10.802788858524075,0.7352823625981384
80,8.14,8.75,8.0545,8.54,1863406,8.96,8.98,7.35,,7.317198610314333,10.806622987165722,0.7324407652696999
81,8.23,8.245,7.83,7.89,2004412,8.88,8.98,7.41,,7.319236099968212,10.816555083411604,0.7308378534647213
82,8.08,8.655,7.93,8.57,1260288,8.82,9.0,7.47,,7.322662209425246,10.807453932171384,0.7332780067886697
83,8.35,8.91,8.35,8.8661,904517,8.78,9.02,7.55,,7.345958136168516,10.785694600031503,0.7209010063037647
84,8.9,8.99,8.155,8.17,1316286,8.66,8.98,7.61,,7.292060680049931,10.78551316085572,0.7290509344249245
85,8.57,8.84,8.18,8.25,1113330,8.55,8.93,7.67,,7.245553949299861,10.77897179083051,0.7248330105374299
86,8.56,8.745,8.26,8.44,832829,8.45,8.86,7.73,,7.244023036142243,10.607261258619536,0.7084163669276133
87,8.21,8.3,8.03,8.1,1163145,8.34,8.73,7.79,,7.373348126522137,10.306087859162048,0.6871009121470695
88,8.0,8.17,7.73,7.93,1125355,8.31,8.62,7.83,,7.4614331247032,10.07015765801303,0.6694508469937073
89,7.81,7.99,7.53,7.54,1121693,8.2,8.54,7.85,,7.382611109660771,9.91489630102758,0.6544900722084425
90,7.56,8.06,7.4101,7.98,1120670,8.21,8.53,7.87,,7.270472333915064,9.942235102810407,0.6541622099078395
91,8.16,8.22,7.775,7.98,1330313,8.14,8.52,7.89,,7.223402455894222,9.941682764911677,0.6392220520572796
92,7.98,7.98,7.565,7.7,1090734,8.01,8.47,7.93,,7.160844668642878,9.966337342778319,0.6232061911960454
93,8.01,8.645,7.96,8.56,1644834,8.05,8.45,7.97,,7.140434923072856,9.88731456974368,0.6461914632534707
94,8.41,8.655,8.19,8.43,1078699,8.07,8.4,8.02,,7.190035135193716,9.785201227943189,0.6332492158782228
95,8.4,8.4,7.87,7.87,1209318,8.01,8.33,8.06,,7.20567114355688,9.663789498917083,0.6280171290297782
96,7.76,7.86,7.3,7.54,1921278,7.95,8.25,8.09,,7.14056773404138,9.579170918595837,0.6238730483847941
97,7.71,8.38,7.71,8.34,1735133,7.99,8.2,8.13,,7.17333647976545,9.452393776761518,0.6393106877858803
98,7.9899,8.37,7.52,8.12,2539170,8.06,8.15,8.17,,7.267958314879975,9.133361876213488,0.6543599243726032
99,7.97,8.4,7.825,8.38,1170660,8.1,8.16,8.22,,7.268206948709672,9.091537466456147,0.6486913583459887
100,8.33,8.46,8.18,8.35,1233934,8.14,8.15,8.27,,7.263164138099938,9.059879162580332,0.6223562613212753
101,8.25,8.25,7.99,8.04,1089600,8.18,8.16,8.32,,7.26887406098623,9.059858058383469,0.6036165283697557
102,8.01,8.225,7.86,8.05,2055203,8.12,8.13,8.37,,7.265953561560755,9.033186309646418,0.5865724906290588
103,8.05,8.525,7.99,8.48,2933598,8.13,8.11,8.4,,7.288156606440303,8.970103812657781,0.5828887412984118
104,8.1,8.24,7.75,7.97,3020111,8.14,8.1,8.43,,7.284983521414705,8.859172693231192,0.5933966883485253
105,7.93,7.98,7.65,7.82,1541526,8.17,8.08,8.44,,7.278668193174583,8.7819327233683,0.5745826391807736
106,7.85,7.98,7.68,7.79,1338696,8.11,8.05,8.45,,7.293187173406545,8.713490883982315,0.5549695935250041
107,7.78,7.89,7.65,7.66,1951104,8.06,8.03,8.47,,7.286571517449697,8.720248799213696,0.5324717654160752
108,7.8,8.335,7.765,8.32,2735186,8.05,8.05,8.48,,7.288480295274169,8.729524644268803,0.5426523536006413
109,8.28,8.36,8.05,8.17,1730064,8.03,8.08,8.47,,7.310192176399844,8.73563807545615,0.5260343283434525
110,8.04,8.82,7.98,8.81,2272802,8.12,8.12,8.48,,7.365687557681874,8.82486660704681,0.5484604477474916
111,9.09,9.365,9.02,9.25,2903486,8.25,8.18,8.5,,7.175126138777852,9.063840303131123,0.5489275586226707
112,9.54,9.89,9.4,9.43,2706265,8.36,8.27,8.53,,7.005797901747926,9.414970153581324,0.5554327330067657
113,9.73,9.84,9.01,9.27,2496027,8.5,8.3,8.54,,6.951176670271549,9.656344227333978,0.5750446806491395
114,9.08,9.3,9.0,9.1,751846,8.64,8.34,8.55,,6.906447135790346,9.740782449198104,0.5553986320313439
115,9.57,9.99,9.47,9.8,1396879,8.87,8.43,8.56,,6.830540489161159,9.98058454229326,0.5792987297433908
116,9.63,9.78,9.26,9.36,2458138,9.06,8.53,8.55,,6.900172224127963,10.120246062016125,0.5764916776188629
117,9.29,9.43,9.0,9.03,1941962,9.14,8.56,8.52,,6.947577201655508,10.19772468149488,0.5660279863603727
118,9.26,9.56,9.18,9.26,1811463,9.26,8.62,8.5,,7.029030511333117,10.285704165982287,0.5634545587632033
119,9.0,9.25,8.96,9.2,2606323,9.3,8.66,8.5,,7.089551040998331,10.324848193559104,0.544636375994403
120,9.06,9.29,8.91,8.96,3227236,9.27,8.69,8.51,,7.1164845687190255,10.36402871280255,0.5328766348519455
121,9.15,9.64,9.0,9.63,2332680,9.29,8.77,8.54,,7.168390074496243,10.432569131818719,0.5433854466482351
122,9.79,9.95,9.58,9.65,1960380,9.33,8.85,8.56,,7.215627964554269,10.533757986451528,0.5310007718876468
123,9.6,9.7,9.46,9.54,2536746,9.38,8.9,8.57,,7.273078781107708,10.594598882957051,0.5102150024671005
124,9.55,9.92,9.45,9.81,2329664,9.38,8.99,8.58,,7.391658240535769,10.656341129963963,0.5073425022908791
125,9.98,9.98,9.64,9.675,2078150,9.42,9.09,8.59,,7.5463689122409585,10.671091132930094,0.49538946641295917
126,9.58,9.62,9.36,9.5,1729809,9.47,9.17,8.59,,7.740275861970941,10.603869497341417,0.4825045045263193
127,9.36,9.55,9.25,9.31,2181272,9.48,9.25,8.59,,7.982568830915693,10.457791365706475,0.46946846848872514
128,9.25,9.635,9.11,9.54,2543513,9.51,9.31,8.6,,8.236362853425137,10.36270436368074,0.47343500645381625
129,9.67,10.05,9.49,9.6,2527226,9.58,9.39,8.63,,8.449160942020061,10.260583674515109,0.4796182202785437
130,9.99,10.05,9.55,9.88,1755894,9.61,9.44,8.66,,8.77432065617614,10.22268210575245,0.48107406168721917
131,9.64,9.665,9.08,9.08,1842032,9.55,9.43,8.68,,8.782778168142844,10.215668939011756,0.5038544858524179
132,9.2,9.29,8.84,8.92,2201853,9.48,9.41,8.69,,8.724951800111599,10.209692046199931,0.5000077368629594
133,9.045,9.045,8.56,8.67,2166783,9.35,9.38,8.69,,8.626760906484822,10.232609999454095,0.49893575565846227
134,8.65,8.7575,8.5,8.68,1941175,9.24,9.35,8.7,,8.52603819207577,10.309594925506548,0.4816903445400007
135,8.79,9.1,8.64,8.96,2241150,9.18,9.31,8.71,,8.45671320263166,10.275790262458942,0.4801410342157149
136,9.02,9.02,8.69,8.75,597897,9.12,9.28,8.72,,8.402099816263663,10.269444673470796,0.46941667462887815
137,8.71,8.985,8.59,8.78,1061746,9.04,9.27,8.73,,8.345200513066459,10.28482141591883,0.4641011978696726
138,8.6,8.85,8.53,8.76,1139509,8.94,9.24,8.75,,8.27329057296552,10.301151246331864,0.453808255164696
139,8.84,8.95,8.68,8.91,1475907,8.83,9.23,8.77,,8.242047581076717,10.312979859203162,0.44067909408150335
140,8.57,8.65,8.23,8.3,916601,8.75,9.2,8.78,,8.1301308497869,10.351136254650074,0.4577734445042531
141,8.3,8.49,8.0,8.07,731825,8.65,9.12,8.78,,7.970715621736736,10.375036931864498,0.4600753413253779
142,8.11,8.35,7.93,7.94,989800,8.57,9.03,8.79,,7.831880643208036,10.351020558531427,0.45721281694499377
143,7.91,8.245,7.73,8.01,1105634,8.5,8.96,8.78,,7.664747227540772,10.354151217724926,0.46134047287749413
144,7.91,8.18,7.85,8.1,991310,8.4,8.87,8.77,,7.554536724516522,10.303904041453874,0.4519590105291017
145,8.32,8.74,8.31,8.67,875041,8.39,8.82,8.78,,7.56190639363179,10.181116159504537,0.46539050977702306
146,8.6,8.75,8.37,8.44,1725873,8.36,8.77,8.8,,7.5603273868652305,10.11354263400641,0.4592911876500929
147,8.55,8.755,8.49,8.58,1647505,8.34,8.73,8.81,,7.568523392089218,10.049898756364765,0.44898467424651495
148,8.63,8.92,8.48,8.92,2481186,8.34,8.7,8.82,,7.571415857900731,9.968599901633796,0.44834291180033525
149,8.67,9.4,8.67,9.34,2836233,8.45,8.69,8.84,,7.640344850675547,9.823377060981134,0.4684612752431685
150,9.5,10.0,9.46,9.97,1415828,8.66,8.69,8.88,,7.65904475405712,9.807921832926509,0.48214261272579934
151,10.18,10.485,9.89,9.97,3030409,8.89,8.74,8.91,,7.516130907334874,10.047025018199973,0.49020385467395644
152,10.12,10.57,10.07,10.43,2927107,9.16,8.81,8.96,,7.367340817205762,10.323427360853072,0.49804643648295954
153,10.5,10.93,10.3501,10.92,2864751,9.47,8.93,9.01,,7.223100799208205,10.673618200655179,0.5038931195913195
154,10.97,11.2,10.58,10.58,2170470,9.68,9.02,9.06,,7.098914944735101,11.04250719548271,0.5121864681919396
155,10.58,10.66,10.445,10.61,1117175,9.92,9.1,9.12,,7.033279145857163,11.22820182253562,0.49095886332108674
156,10.43,10.6,10.38,10.47,2422849,10.13,9.19,9.17,,7.000202667300937,11.385904959002023,0.4723189445124376
157,10.44,10.71,10.24,10.24,2236475,10.28,9.26,9.22,,7.008981689815085,11.546805547766292,0.4721533056186922
158,10.05,10.53,10.01,10.49,1913674,10.41,9.35,9.27,,7.052633075438765,11.660632231985009,0.4755709266459284
159,10.5,10.625,10.3,10.43,2163741,10.46,9.42,9.31,,7.077775303847762,11.775955254067226,0.4648158604569335
160,10.55,10.79,10.41,10.5,1639913,10.52,9.53,9.35,,7.170267361061827,11.888641329064,0.45875758471000966
161,10.74,11.19,10.64,10.99,3529518,10.58,9.68,9.38,,7.313857479410383,12.030529401478933,0.4752749000878661
162,11.5,11.81,11.2,11.67,2860932,10.66,9.87,9.43,,7.460188921218682,12.241162681853417,0.49989812151016144
163,11.76,12.12,11.7,12.06,3776385,10.83,10.07,9.48,,7.6500900690309495,12.446493976210832,0.4963339699737213
164,12.24,12.29,11.71,12.05,2562910,10.99,10.27,9.54,,7.884751465907094,12.605850259354945,0.5023101149755982
165,11.87,11.99,11.59,11.82,2695042,11.14,10.42,9.58,,8.087658586920808,12.713606418772983,0.4992879639059127
166,11.79,11.8652,11.44,11.46,1932387,11.27,10.58,9.62,,8.344378486042334,12.744801622789181,0.4939959664840618
167,11.1,11.345,10.99,11.02,1552177,11.33,10.7,9.66,,8.645319752220646,12.643326380315857,0.4922819688780574
168,10.94,11.29,10.79,11.18,1604143,11.42,10.81,9.7,,9.010333804545516,12.49648075918781,0.492833256815339
169,11.09,11.35,10.94,11.22,1798781,11.5,10.9,9.74,,9.39580695152723,12.386506622947596,0.4869165956142434
170,11.53,11.8,11.25,11.74,1849914,11.58,10.99,9.8,,9.593504101679438,12.395532508913016,0.49356541021322603
171,12.14,12.34,11.97,12.16,1895637,11.63,11.1,9.85,,9.64849981786456,12.53932583555591,0.5011678809122813
172,11.56,11.656,11.01,11.22,2036109,11.54,11.14,9.88,,9.751777456789346,12.553410429018422,0.5475130322756898
173,11.37,11.95,11.3,11.86,1725480,11.52,11.19,9.93,,9.816148280124839,12.615099170010307,0.560547815684569
174,12.02,12.1,11.65,11.7,1422453,11.51,11.24,9.96,,9.84136090919615,12.694380156910391,0.5526515431356712
175,12.99,14.24,12.99,13.56,3908277,11.74,11.39,10.04,,9.696883075912448,13.337981319168431,0.6946050043402662
176,13.78,14.29,13.52,13.96,3722556,12.07,11.57,10.13,,9.542604358846441,13.824610245082106,0.6999903611731043
177,13.94,14.035,13.14,13.71,1959911,12.35,11.74,10.22,,9.573776861641928,14.150045764557449,0.7139196210893111
178,13.29,13.635,13.13,13.54,2592809,12.61,11.89,10.3,,9.70706132387359,14.31268397287404,0.7043539338686461
179,13.82,14.235,13.7,14.075,1207109,12.86,12.07,10.39,,9.754602672392686,14.563333368609797,0.7036857957351714
180,14.61,14.915,14.44,14.5401,1183540,13.13,12.28,10.48,,9.726982235731818,14.931217912333908,0.7134225246112306
181,14.31,14.78,14.08,14.67,1485549,13.51,12.46,10.59,,9.79759890236051,15.225015418259968,0.7124637728532854
182,14.71,14.85,14.27,14.3,1236368,13.78,12.59,10.7,,9.808088221998641,15.513390565190019,0.7030020747923366
183,14.14,14.48,14.075,14.46,1002966,14.09,12.71,10.82,,9.818466204328647,15.702764663155383,0.6817162123071698
184,14.25,14.3534,13.95,14.24,1313905,14.17,12.82,10.93,,9.862874380671718,15.852979416164468,0.6694507685709435
185,14.6,14.79,14.34,14.58,1549537,14.24,12.96,11.04,,9.917507994110249,16.044493463551753,0.6609185708158761
186,14.98,15.66,14.863,15.56,2292285,14.44,13.16,11.18,,9.980720214810024,16.35930206117381,0.6908529586147422
187,15.23,15.39,14.85,15.15,1495744,14.62,13.37,11.3,,10.172690007763547,16.52140507000288,0.692220604427975
188,14.95,15.15,14.67,14.83,814256,14.7,13.55,11.42,,10.478135413521194,16.576328369936288,0.6770619898259769
189,14.66,14.76,13.93,13.94,679373,14.64,13.69,11.52,,10.830480686374335,16.523144021780528,0.6929861334098357
190,14.41,14.59,14.24,14.28,593561,14.59,13.82,11.64,,11.157189366033988,16.460126077325278,0.6899156953091332
191,14.28,14.78,14.2153,14.64,487117,14.63,13.94,11.78,,11.365901168324537,16.444557242026494,0.6809717170727665
192,14.62,14.71,14.41,14.52,521224,14.64,14.11,11.91,,11.87743261104275,16.24168352669151,0.653759451567569
193,14.83,15.05,14.635,14.85,639173,14.71,14.26,12.04,,12.411724869782812,16.020417846759752,0.6449194907413142
194,14.78,14.83,14.415,14.76,453916,14.73,14.41,12.18,,12.98543106410358,15.61364411832313,0.6299252414026489
195,14.48,14.8201,14.47,14.8,499727,14.64,14.47,12.3,,13.178373569116218,15.621485675595316,0.6099377241596026
196,15.0,15.13,14.73,14.77,1046280,14.6,14.51,12.43,,13.257708837615795,15.660358668330023,0.5949421724339167
197,14.67,14.96,14.67,14.88,621415,14.6,14.57,12.55,,13.462553620061597,15.64645254413444,0.5731605886886371
198,14.58,14.86,14.48,14.78,680880,14.7,14.63,12.67,,13.734962864320636,15.510630463426748,0.5607919752108773
199,15.1,15.19,14.68,14.77,760144,14.75,14.67,12.78,9.16,13.854697315317406,15.505341238835898,0.5571639769815289
200,15.05,15.7,14.795,15.62,1278113,14.86,14.72,12.89,9.17,13.848148540009943,15.642324241399058,0.5837951214828482
201,15.73,15.74,15.36,15.52,897385,14.97,14.76,13.0,9.18,13.8074850231415,15.770622259826787,0.5692383270912162
202,15.52,15.585,15.29,15.45,828863,15.04,14.82,13.1,9.19,13.784525185773825,15.847824954826429,0.5496498751561295
203,15.5,15.77,15.2,15.28,1721358,15.1,14.86,13.19,9.21,13.823726761432992,15.933968790770843,0.5511034555021203
204,15.31,15.66,15.04,15.52,671670,15.18,14.92,13.29,9.25,13.920816226507814,15.960255066705551,0.5560246372519689
205,15.5,15.66,15.27,15.48,897694,15.26,14.97,13.39,9.27,13.936965310470109,16.014390573608747,0.5441657345911141
206,15.64,16.47,15.49,16.39,764731,15.42,15.01,13.5,9.31,13.894988760985735,16.21586705722864,0.5760110392631773
207,16.58,16.64,16.03,16.3,242129,15.59,15.07,13.63,9.35,13.77652246985862,16.461690737694127,0.5784388221729503
208,16.48,16.49,16.11,16.25,628995,15.76,15.14,13.74,9.39,13.696210648734423,16.64100087124492,0.564264620589168
209,16.28,16.42,15.855,16.06,638626,15.81,15.25,13.85,9.43,13.802365258174088,16.77222436778603,0.5643171476899419
210,16.07,16.575,16.06,16.49,538013,15.91,15.36,13.97,9.48,13.8497743047599,16.896610096359986,0.5607944942835176
211,16.43,16.7,16.325,16.42,503462,16.02,15.45,14.08,9.53,13.898912765408648,17.034056142786724,0.5475234589775521
212,16.59,16.71,15.95,16.24,712469,16.13,15.53,14.17,9.58,13.982134131299013,17.137695189593337,0.5627003547648699
213,16.28,16.91,16.28,16.64,500764,16.25,15.62,14.27,9.64,14.017555727261966,17.282015304174184,0.5703646151388079
214,17.21,18.76,17.21,18.22,1276271,16.56,15.79,14.39,9.7,13.981210580056597,17.906339790901413,0.6810528569146074
215,18.52,19.1,18.4339,19.025,663569,16.85,16.01,14.53,9.77,13.743793721055741,18.479102203928402,0.6952633671349928
216,19.29,19.37,18.46,19.2,1198965,17.17,16.23,14.69,9.84,13.61326366616565,19.023882578320617,0.7106016980539218
217,18.86,19.73,18.51,19.68,709923,17.55,16.47,14.86,9.9,13.58326465247725,19.54567331012832,0.7469872910500702
218,19.83,20.63,19.69,20.41,2264248,18.04,16.75,15.05,9.97,13.46537076708421,20.19517898055645,0.7614881988322081
219,20.21,20.44,19.85,20.4,2170404,18.47,17.03,15.23,10.04,13.42018781142121,20.68846426801988,0.7492390417727647
220,20.62,21.5,20.5,21.04,1038671,18.98,17.3,15.41,10.11,13.362903664863058,21.381987530997872,0.774293395931853
221,20.39,20.85,20.13,20.51,1056763,19.46,17.55,15.58,10.18,13.38331478465724,21.80860578676571,0.7839867247938634
222,20.73,20.87,20.1375,20.69,758883,19.91,17.81,15.77,10.26,13.4880651879671,22.1543967859594,0.780309101594302
223,20.79,21.05,20.44,21.0,868659,20.22,18.1,15.95,10.34,13.64728160360236,22.476461816246275,0.7681441657661375
224,20.89,21.04,20.08,20.27,870746,20.36,18.34,16.13,10.41,13.94111613913021,22.714985078455484,0.7818481539256992
225,20.05,20.52,20.01,20.47,1139791,20.5,18.59,16.26,10.49,14.26064140940731,22.7991219588734,0.762430428645292
226,20.05,20.42,18.9,19.77,1342381,20.51,18.75,16.38,10.56,14.617731434898548,22.891822692801014,0.8201139694563426
227,20.18,20.25,18.91,18.98,1345414,20.35,18.89,16.49,10.62,14.906594943290074,22.935561744290485,0.8572486859237467
228,18.3,18.8,18.11,18.28,1387767,20.11,18.99,16.58,10.68,15.17140843744167,22.831486721283387,0.8581594940720506
229,18.81,19.12,18.53,18.75,2055199,19.86,19.12,16.67,10.74,15.545601722977253,22.690895329518344,0.8568623873526184
230,18.64,19.0,17.92,17.93,1052288,19.57,19.2,16.74,10.81,15.86045990291089,22.523610685620092,0.8728007882560027
231,18.05,18.56,17.93,18.49,951664,19.33,19.3,16.82,10.88,16.140553668145607,22.33567466604854,0.8554578748091454
232,18.78,19.22,18.37,18.68,846977,19.07,19.42,16.91,10.94,16.610105344904785,22.079500130275985,0.855068026608492
233,18.46,18.73,18.16,18.63,1082779,18.89,19.52,16.99,11.01,17.02585651141025,21.797136645952342,0.8347060247078855
234,18.63,19.485,18.4706,19.18,958571,18.74,19.57,17.09,11.08,17.256865681943314,21.768495219787937,0.8475413086573221
235,19.47,19.55,18.87,18.95,787979,18.65,19.57,17.17,11.15,17.30079917620134,21.758662069237083,0.8355740723246563
236,18.97,19.56,18.97,19.46,873121,18.71,19.58,17.25,11.22,17.35014230482959,21.75710652838586,0.8194616385871808
237,19.45,20.25,19.325,20.18,1125213,18.92,19.6,17.35,11.29,17.413009119898234,21.78376354710836,0.8270000929738108
