,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
240,25.58,25.895,25.29,25.88,636789,25.08,24.1,22.85,19.69,20.763069881814268,27.103332378987076,0.9602300217687368
241,25.77,25.995,25.6,25.61,355672,25.4,24.21,22.9,19.73,20.85948776358101,27.256726230361714,0.9198564487852556
242,25.74,26.37,25.64,26.24,878417,25.68,24.34,22.96,19.79,20.92102010302796,27.455743162609647,0.9084381310148804
243,26.28,27.03,26.28,26.62,852941,25.95,24.46,23.03,19.84,20.8538910619476,27.73880706037935,0.8999782645138177
244,26.51,26.8,26.13,26.25,606654,25.98,24.57,23.09,19.9,20.852019608097365,27.969939183033894,0.8835512456199737
245,26.4,26.73,26.22,26.24,682504,26.02,24.71,23.15,19.96,20.903178413175404,28.16565109355311,0.8568690137899757
246,25.95,26.4,25.9,26.14,316210,26.04,24.85,23.22,20.01,21.05786974322607,28.25024219710397,0.8313783699478347
247,26.27,26.39,25.62,26.05,668688,26.08,24.99,23.28,20.06,21.242099745295633,28.324715282199204,0.8269942006658464
248,26.21,26.54,25.81,25.83,1273861,26.1,25.12,23.33,20.11,21.42170349449066,28.391235005823383,0.8200660434754289
249,25.97,25.97,24.56,24.72,587191,25.97,25.24,23.38,20.16,21.77909484371303,28.338429524712623,0.8622041832271841
250,24.57,25.31,24.36,25.01,585888,25.9,25.33,23.44,20.22,22.0513743973409,28.225641372602755,0.8684753129966709
251,25.63,25.84,25.35,25.35,407124,25.8,25.49,23.5,20.28,22.578277213952674,28.034190160290027,0.8657270763540514
252,25.37,25.83,25.25,25.59,892895,25.69,25.63,23.57,20.33,23.191319753867596,27.605228964524144,0.845317999471619
253,25.75,26.85,25.75,26.0,1159650,25.66,25.75,23.67,20.39,23.650814982340055,27.356247832084208,0.8749381423665035
254,25.83,27.24,25.71,26.48,2289459,25.69,25.86,23.78,20.44,24.61861501618102,27.33722229451272,0.9217282750546102
255,26.82,27.12,25.79,26.01,1144426,25.67,25.86,23.88,20.5,24.649406613797726,27.36485455201074,0.9508905411221381
256,26.18,26.99,26.18,26.63,759885,25.74,25.9,23.99,20.55,24.63719782981324,27.427480087865014,0.9529697881848422
257,26.39,26.66,26.0,26.03,772955,25.76,25.9,24.08,20.6,24.63649875221284,27.45364684186481,0.9320433747430679
258,26.16,26.97,26.16,26.82,997119,25.99,25.96,24.19,20.66,24.640701465534626,27.512434924783634,0.9326117051185628
259,26.85,27.53,26.65,27.35,1127786,26.25,26.04,24.31,20.71,24.59855253832702,27.67084649624797,0.9288537261815228
260,27.49,27.98,27.27,27.38,574344,26.48,26.12,24.43,20.76,24.51816038163973,27.90618654424757,0.913221317168557
261,27.42,27.7,26.9214,27.5,1082394,26.69,26.21,24.55,20.81,24.49761608299702,28.040353431988457,0.9036055087993744
262,27.54,27.6,26.95,27.12,555594,26.81,26.26,24.65,20.86,24.48826616355828,28.148189138901603,0.8854908295994193
263,27.23,27.84,27.1807,27.61,861072,26.94,26.31,24.77,20.91,24.436820260485085,28.266025150715393,0.8736700560566036
264,27.88,28.42,27.41,27.48,1309299,27.1,26.37,24.89,20.96,24.375609166454936,28.514732761786757,0.8834079091954178
265,27.22,27.29,26.44,26.79,892776,27.12,26.39,24.98,21.0,24.379100647618056,28.550033608305974,0.8945930585386022
266,26.69,26.915,26.31,26.91,664545,27.22,26.43,25.09,21.04,24.397979423201548,28.557086974585292,0.8739078400715592
267,26.74,27.5299,26.29,26.41,1094615,27.17,26.45,25.19,21.06,24.443686888878098,28.61142339700515,0.9000501372093052
268,26.67,27.13,26.25,26.25,598866,27.05,26.47,25.29,21.09,24.471126303335822,28.62646578396173,0.8986179845514977
269,26.14,27.04,25.75,26.94,1198884,27.0,26.58,25.39,21.12,24.690573761352717,28.598955715371254,0.9265738427978192
270,26.63,27.48,26.63,27.02,991911,26.95,26.68,25.49,21.15,25.06815206219532,28.460812053227546,0.921104282597975
271,26.87,27.31,26.44,26.81,998902,26.91,26.76,25.56,21.2,25.20751770666177,28.36080715344151,0.9174539766981196
272,26.95,27.0977,26.69,27.02,768982,26.85,26.83,25.62,21.24,25.39880304218646,28.194436534176216,0.8810429783625394
273,26.97,27.39,26.9,27.06,1044891,26.8,26.88,25.68,21.28,25.489994508056306,28.190724517119364,0.8531113370509297
274,26.97,27.3139,26.9,27.22,588758,26.85,26.92,25.74,21.32,25.60607967487601,28.192794242234243,0.8217390986901492
275,27.68,27.85,27.45,27.76,523113,26.94,27.01,25.83,21.36,25.68069021096509,28.24792203282128,0.8080434487837101
276,27.84,28.07,27.45,27.72,725167,27.09,27.06,25.92,21.41,25.704634321945694,28.328687067539306,0.7946117738705881
277,27.78,28.88,27.78,28.79,1039516,27.37,27.2,26.03,21.46,25.74114379475217,28.56866392995861,0.8207109328798319
278,28.81,29.05,28.5,28.95,669625,27.59,27.3,26.14,21.51,25.652822550802885,28.831112976732097,0.8013744376741297
279,29.09,29.14,28.66,29.01,390283,27.82,27.39,26.28,21.56,25.53710383098239,29.081446672116243,0.7784191206974063
280,29.24,30.16,29.24,30.12,449505,28.18,27.52,26.41,21.62,25.32993985176408,29.57193337856699,0.8049606120761629
