,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
241,40.76,41.535,39.17,40.48,1572856,39.54,39.69,37.46,32.07,34.33415577460329,45.124993417527676,1.622189885330268
242,39.94,41.59,39.65,40.0,787790,39.98,39.57,37.53,32.13,34.35197511381558,45.02001076060794,1.644890607806678
243,40.55,42.12,40.2101,41.41,802540,40.45,39.53,37.63,32.21,34.39767538505923,44.940465833791876,1.6788269929633437
244,41.13,42.7,40.98,41.46,743107,40.92,39.47,37.74,32.29,34.4384008776603,44.84066279374482,1.681767922037391
245,40.71,41.205,38.93,39.72,929885,40.97,39.34,37.78,32.37,34.56708572800006,44.50078973588487,1.7423559276061489
246,40.17,40.86,40.06,40.45,985839,41.02,39.29,37.88,32.44,34.64178210386083,44.24175023100882,1.6993305042057096
247,40.1,42.545,40.1,41.4,944245,40.99,39.33,38.0,32.53,34.647134244028635,44.40143675431681,1.7525926110481589
248,41.36,41.36,39.41,40.47,727360,40.83,39.38,38.12,32.6,34.65638438531056,44.475591374146006,1.7695502816875763
249,40.84,42.59,40.62,42.33,700414,40.86,39.58,38.27,32.66,34.69327925467316,44.72013332436068,1.7945824044241783
250,43.09,43.41,40.08,40.21,616585,40.83,39.79,38.4,32.72,35.087716005057,45.036537334079135,1.9042550898224513
251,40.17,40.795,39.08,39.85,737392,40.81,39.93,38.54,32.79,35.40317545987316,44.98535837954538,1.890736869120848
252,41.1,41.855,40.855,41.26,490429,40.79,40.22,38.66,32.87,36.054140686294346,44.87813616801538,1.8988985213265013
253,41.16,41.71,40.73,41.0,518047,40.74,40.47,38.79,32.94,36.82874136331016,44.45083075127366,1.833262912660323
254,41.18,43.01,40.91,41.54,992805,40.95,40.69,38.93,33.02,37.367758883387786,44.26687003227716,1.8523155617560145
255,41.63,42.47,39.53,40.77,718377,40.98,40.87,39.06,33.07,37.91474489362583,43.79806656681851,1.9300073073448705
256,41.78,42.63,39.41,42.01,585941,41.05,41.0,39.23,33.14,38.48209342567508,43.64526004296143,2.022149642534523
257,42.64,44.46,42.24,43.52,668470,41.39,41.18,39.43,33.21,38.49132436940812,43.9670267876194,2.052710382353486
258,43.35,43.74,42.47,42.88,797466,41.45,41.24,39.57,33.28,38.33978787912906,44.1826937337899,1.996802497899666
259,43.04,44.39,42.74,43.96,621373,41.87,41.34,39.74,33.35,38.18104745073725,44.49521386011626,1.9720308909068325
260,43.99,44.83,43.6,44.35,506898,42.37,41.45,39.92,33.42,37.902899880209816,44.876681987628174,1.9190286844134872
261,44.94,45.34,44.19,44.62,482067,42.74,41.66,40.11,33.48,37.774013568619466,45.33761339218772,1.8640980640982385
262,44.71,45.73,43.88,45.66,669009,43.26,41.94,40.31,33.56,37.738845960832805,45.81790234349017,1.8630910595197925
263,43.6457,45.92,43.42,43.69,480357,43.5,42.06,40.46,33.63,37.75077811349551,46.278633845176195,1.908584555268379
264,44.01,45.48,43.99,45.48,538875,44.02,42.26,40.67,33.7,37.676812612284785,46.58563404460582,1.9001142298920661
265,46.01,48.29,45.85,46.33,1009575,44.5,42.59,40.88,33.78,37.67672255573049,47.49374466036579,1.9651060706140615
266,45.73,46.52,44.88,45.59,676768,44.73,42.85,41.01,33.84,37.74528388631037,47.76998056549285,1.9418842084273429
267,45.25,45.67,44.17,44.42,530576,44.9,43.0,41.12,33.9,37.92123494467708,47.955623825001084,1.9103210506825328
268,43.94,44.59,42.19,42.5,616201,44.74,43.1,41.2,33.93,38.256927115473,47.91990330919927,1.945298118490924
269,43.17,43.95,41.36,41.48,647872,44.42,43.06,41.26,33.95,38.34390181193031,47.91575223921193,1.9913482528844297
270,41.26,42.83,40.42,42.68,714479,44.2,43.18,41.31,33.98,38.39813767421608,47.923272974191896,2.0212519491069703
271,42.68,43.91,42.02,43.28,446168,43.94,43.35,41.36,34.02,38.84562033287613,47.7197005010739,2.0118768098850435
272,42.64,43.55,41.765,42.79,542377,43.84,43.43,41.37,34.08,38.953196549946625,47.617701089378116,1.995671323464683
273,43.0,44.74,43.0,44.06,515485,43.68,43.58,41.41,34.15,39.1598513883862,47.49511764533442,1.9924090860743486
274,44.16,45.32,43.85,44.27,598319,43.45,43.72,41.44,34.21,39.36036135175194,47.52612055521595,1.9550941513547524
275,44.2,45.47,44.0,45.44,399623,43.44,43.95,41.5,34.27,39.903157085833534,47.48447895180867,1.9204445691151273
276,45.96,46.57,45.72,46.07,340594,43.62,44.15,41.59,34.34,40.47381760452334,47.56259041772892,1.8639842427497613
277,46.22,46.8,45.82,46.18,406863,44.03,44.29,41.71,34.41,40.48310285880601,47.77757193778269,1.8008425111247781
278,46.23,46.91,46.15,46.77,325880,44.62,44.48,41.85,34.49,40.478023669473174,47.952411782179695,1.726496617473008
279,46.62,46.68,45.49,46.03,472150,44.99,44.58,42.0,34.56,40.54415694695124,48.092123632412,1.694604001939222
280,46.52,46.97,45.79,46.09,472225,45.3,44.67,42.21,34.64,40.534749342692635,48.2651801933813,1.6578465732292775
