,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
45,29.11,29.51,28.58,29.26,2201224,29.29,28.55,,,28.437773619439486,31.099772842968452,1.574697036775315
46,29.83,30.45,29.33,29.5,1423326,29.47,28.69,,,28.578322222386895,30.453368792988567,1.5472186770056495
47,29.46,29.73,27.67,27.75,2604356,29.43,28.69,,,27.695382519498406,30.388330508466428,1.5838459143623889
48,27.23,29.33,27.23,28.13,3222348,29.42,28.65,,,26.969177012839932,30.404234577434444,1.6207140633365038
49,28.77,31.02,28.7,30.89,2324824,29.6,28.69,29.04,,27.112191131388514,30.90986162438173,1.7113773445267535
50,30.52,30.785,29.35,30.38,3559242,29.63,28.78,28.93,,27.340557402672815,31.2937885934817,1.6991361056319854
51,30.38,30.91,29.77,29.77,2691346,29.46,28.8,28.77,,28.73422913808599,31.022579760163058,1.659197812372558
52,29.89,29.89,28.37,28.73,2780200,29.3,28.87,28.62,,28.444909131810803,31.084668064707646,1.6492551114888039
53,28.14,28.54,26.95,28.53,3426592,29.22,28.99,28.44,,26.953321513051932,30.968822947288608,1.6585940320967465
54,28.18,28.63,27.505,28.36,3049398,29.12,29.01,28.27,,26.892715884319372,29.774784737524513,1.6204801726612645
55,29.66,31.25,29.66,30.96,2365520,29.28,29.2,28.16,,26.606775324263054,31.012629709387436,1.711160160328317
56,30.7,31.505,30.32,30.32,1997382,29.56,29.35,28.1,,27.689488575084916,32.05305233121606,1.6735772917334373
57,30.65,31.49,30.48,31.18,1878190,29.9,29.51,28.04,,29.71866871166129,31.55809088021264,1.6376074851810487
58,31.1,31.69,30.695,30.8,1410392,29.89,29.65,28.01,,30.310162311830787,31.673059365410193,1.5917069505252597
59,30.62,30.74,29.74,30.4,1607890,29.89,29.75,28.02,,29.80402594877581,31.807499306710582,1.5537278826305985
60,31.72,32.55,31.29,32.12,1774178,30.16,29.9,28.01,,29.79306330179484,32.56537285137121,1.5963187481569843
61,32.88,33.18,31.83,32.27,1577574,30.55,30.01,28.12,,29.868421662581596,33.42332894736085,1.578724551860057
62,32.75,32.84,31.95,32.26,1670838,30.96,30.05,28.23,,31.33843208337504,33.171997181100984,1.5295299410129104
63,31.89,32.085,31.03,31.97,3313292,31.36,30.14,28.41,,31.10320001777303,33.262120351937284,1.5081349452262738
64,31.96,32.64,31.9,32.43,1653198,31.53,30.3,28.55,,31.109333762886763,32.912829463125384,1.4532681634243971
65,32.68,33.28,32.44,32.96,1715612,31.82,30.49,28.69,,31.07859294352669,33.26633695651082,1.4101775803226546
66,33.29,34.6,33.19,34.46,2080386,32.19,30.73,28.92,,31.862157426530153,34.50613319103526,1.4265934674424652
67,34.28,34.44,33.55,34.13,1908306,32.56,31.05,29.11,,32.49369619460924,34.82703694182622,1.3896939340537178
68,35.49,36.39,35.13,35.69,2206805,33.14,31.43,29.33,,32.924710595250154,36.225938216628016,1.4518586530498807
69,36.31,36.89,35.78,36.8,2032342,33.66,31.73,29.54,,33.673134707125506,37.201206481942165,1.4338687492606037
70,36.38,36.38,35.37,35.7,2634138,34.04,31.99,29.74,,35.09798242102439,36.84493808866756,1.4335924100277033
71,35.35,35.37,34.17,34.43,2437174,34.29,32.22,29.89,,34.269986719892856,36.98691806258639,1.4404786664542961
72,33.0,33.0,31.315,31.55,3591382,34.24,32.37,29.98,,31.535304688947132,36.65166906820203,1.560087333136132
73,32.55,32.55,31.06,31.08,646658,34.09,32.49,30.11,,30.455005630639786,35.155024752273086,1.5550810950549796
74,30.0,31.4,29.54,31.18,2247344,33.89,32.63,30.21,,29.67864154253099,33.1417929196325,1.5768610168367667
75,32.8,33.835,32.38,32.845,2647938,33.71,32.73,30.37,,29.572160109080425,33.813123556951474,1.6538709442055692
76,33.09,33.26,32.08,32.2,2057314,33.5,32.82,30.48,,29.773034216710688,34.104422862225526,1.6200230196194572
77,31.85,32.87,31.64,32.5,1335642,33.14,32.89,30.58,,31.661132670607692,33.80711319650641,1.5921642325037815
78,32.74,32.95,32.13,32.13,2297306,32.62,32.96,30.64,,31.680370624745603,33.23266019407334,1.537009644467797
79,31.88,32.28,31.25,31.99,592717,32.21,33.03,30.68,,31.23238738048491,33.06592348927079,1.5007946698629544
80,32.38,32.4873,31.46,31.58,621150,31.9,33.01,30.74,,31.15373205686273,32.915450480621104,1.4669736220156004
81,31.09,31.275,30.45,30.81,1079805,31.81,32.93,30.77,,30.520385556029208,32.66251724992484,1.4429040775859148
82,30.66,31.36,30.34,31.28,960172,31.83,32.89,30.85,,30.132667026637918,32.384153558635795,1.4126966434726351
83,31.21,31.26,30.39,30.52,793197,31.76,32.81,30.94,,30.33825762785985,31.352262298958617,1.3753611689388756
84,30.98,31.65,30.81,31.58,1007070,31.62,32.77,31.0,,30.25519900137921,31.625900194723382,1.3578353711575275
85,31.58,32.09,31.36,31.8,847975,31.58,32.71,31.1,,30.366883609997615,32.08191759482147,1.3129899875034188
86,31.93,32.32,31.49,31.84,796641,31.5,32.58,31.19,,30.85902908704431,32.36044089061113,1.2784907026817462
87,32.12,32.36,31.61,31.71,685759,31.46,32.46,31.26,,31.36163333777633,32.40238328662963,1.2407413667759073
88,32.25,32.52,31.555,31.9,788062,31.45,32.27,31.34,,31.491597262362987,32.50583005244304,1.2210455548633428
89,31.45,31.81,31.24,31.26,714420,31.41,31.99,31.4,,31.268687814141444,32.602424488990856,1.180970872373104
90,31.13,31.37,30.445,30.69,666253,31.4,31.74,31.43,,30.507964161961798,32.48025856305625,1.162687238632168
91,30.48,30.555,29.63,29.87,731930,31.24,31.52,31.43,,29.63331262966578,31.881769188953196,1.1553524358727276
92,29.85,31.09,29.85,30.81,825812,31.27,31.48,31.42,,29.553366272696234,31.419095399636504,1.1613986904532472
93,31.02,31.69,30.88,31.04,556055,31.21,31.48,31.43,,29.452691975171835,31.67947678751117,1.141298783992301
94,31.03,31.78,30.81,31.6,854298,31.19,31.5,31.48,,29.937804590929098,31.895099986670367,1.1290631565642797
95,32.23,33.17,32.225,32.36,788166,31.25,31.47,31.54,,30.5074882446007,33.04305216121024,1.1605586453811167
96,32.53,33.22,32.35,32.59,596218,31.35,31.49,31.6,,30.939678423047766,33.540666394779784,1.1398044564253227
97,32.74,33.3,32.6,33.28,891857,31.5,31.53,31.71,,32.20072601271006,33.29557438524367,1.1091041381092277
98,32.98,33.11,31.57,31.58,815204,31.54,31.5,31.78,,31.636087269286904,33.305393920142144,1.1520252711014258
99,32.12,33.37,31.96,33.2,824480,31.81,31.57,31.83,,31.52330128303894,33.394536240471055,1.197594894594181
100,32.77,33.33,32.45,33.32,669052,32.2,31.65,31.89,,31.55238738048493,33.41000000000031,1.1749095449803106
101,33.27,33.34,32.96,33.25,354377,32.47,31.77,31.96,,31.956633334444323,33.367483326663404,1.1181302917674316
102,33.31,33.825,32.76,32.83,867452,32.67,31.85,32.04,,32.466363815037134,33.78127914675602,1.1143352709269012
103,32.58,32.72,32.05,32.5,590606,32.77,31.95,32.12,,32.11177411195121,33.848872729063366,1.0904541801464085
104,32.57,33.56,32.51,33.31,1368483,32.87,32.04,32.22,,32.07986113789255,33.945228760021244,1.0882788815645223
105,33.54,34.255,33.19,34.18,1150144,33.05,32.16,32.28,,32.009806234293215,34.28030724153467,1.086616104309914
106,33.6,33.765,32.89,33.56,1496938,33.08,32.24,32.35,,32.52254992215643,34.2171064267135,1.1011435254306345
107,33.37,33.5,32.48,33.34,2117970,33.28,32.32,32.39,,32.496915974983075,34.22304699450601,1.0996332736141612
108,33.42,33.42,32.6152,33.17,978466,33.27,32.39,32.44,,32.45280987047342,33.742244443077325,1.0785737540702927
109,33.62,34.2499,33.1,33.74,2766198,33.32,32.51,32.5,,32.40571950949548,34.18109981432946,1.0836684859224144
110,34.1,34.35,33.025,33.55,1671322,33.35,32.65,32.53,,32.65244276212368,34.51713211230681,1.1009064512136706
111,33.57,33.96,33.42,33.82,1387116,33.46,32.85,32.56,,32.97188503416903,34.38918456965,1.0608417046984084
112,33.77,34.8,33.53,34.78,1718670,33.72,33.05,32.61,,33.05943456550212,34.79035699113975,1.075781582934236
113,35.12,35.44,34.85,35.26,1444630,33.93,33.26,32.68,,33.137573738145576,35.47558216851826,1.0460828984389332
114,36.115,36.42,34.76,34.97,2325344,34.02,33.43,32.73,,33.64250423730027,36.36925816647262,1.0899341199790098
115,35.2,35.72,35.03,35.56,2164366,34.24,33.59,32.78,,34.7425227291511,36.364777178564985,1.0656531114090806
116,35.38,35.38,34.58,34.79,1403412,34.4,33.7,32.79,,34.563504966941736,36.37028294334254,1.0595350320227181
117,34.45,34.89,34.18,34.57,380616,34.56,33.76,32.8,,34.17142163926082,35.74725292090054,1.0345682440210955
118,34.67,34.95,34.12,34.78,945674,34.68,33.92,32.78,,34.04326667555306,35.3406034838054,1.0199562265910176
119,34.6,34.8,34.375,34.62,1305598,34.79,33.99,32.74,,34.091677083740045,34.955498344352925,0.9774593532630875
120,34.52,34.76,34.27,34.44,897874,34.86,34.05,32.71,,34.12683994382001,34.93683319467561,0.9426408280300095
121,34.2,34.371,33.74,33.74,918973,34.75,34.08,32.7,,33.78795364337903,34.8806483818545,0.9253093403135799
122,33.64,33.8,33.17,33.66,791844,34.57,34.12,32.74,,33.176545467899174,34.79320011965577,0.9042158160054669
123,33.65,34.3,33.47,34.29,815468,34.49,34.21,32.8,,33.174868451412244,34.4682025064167,0.8989146862907905
124,34.37,34.39,33.62,33.79,1310403,34.3,34.23,32.86,,33.190871215252095,34.48119074371315,0.8897064944128772
125,33.72,33.72,33.17,33.33,1226342,34.14,34.19,32.87,,33.190871215252095,34.500305681808555,0.8704417448119572
126,33.36,34.03,33.36,33.8,1723042,34.05,34.2,32.9,,33.157427748335124,34.38197746776523,0.8582673344682462
127,33.8,34.43,33.37,34.41,1352346,34.01,34.25,32.94,,33.18730572330393,34.4159494346112,0.8726768105776573
128,34.55,34.635,33.97,34.535,1915196,34.0,34.32,32.98,,33.21733396946615,34.67269302884538,0.8578427526792533
129,34.34,34.355,33.73,34.24,995067,33.98,34.35,33.03,,33.38800662258908,34.61827585067514,0.8540682703450209
130,34.42,35.16,34.25,35.06,1383914,34.12,34.42,33.1,,33.723077049387314,35.12533319738992,0.8587776796060904
131,34.99,35.5372,34.1,34.4,1817272,34.21,34.45,33.17,,33.75902262445128,35.621262798986706,0.9000935596342267
132,34.71,34.71,33.79,34.16,1342113,34.19,34.42,33.23,,33.81207482253437,35.54986690276884,0.9015154482317821
133,34.08,34.1,33.11,33.35,1570813,34.14,34.32,33.28,,33.16027419700169,35.50373021564333,0.9121214876437975
134,33.47,33.77,32.86,33.54,1405094,34.17,34.25,33.32,,32.772050325807214,34.67023304326548,0.911969952812098
135,33.19,33.415,32.87,32.88,987365,34.06,34.12,33.35,,32.80512750836274,34.10424269229215,0.8946863847540911
136,32.8,32.8902,32.48,32.89,1611262,33.9,34.02,33.37,,32.51433058472451,33.80102250281703,0.8600802144145134
137,32.62,32.92,32.26,32.63,1583434,33.68,33.93,33.38,,32.22774380682399,33.36983439443436,0.8457887705277627
138,32.765,33.28,32.605,32.835,760747,33.53,33.83,33.4,,32.27366698473297,33.247027523351306,0.8335895726329228
139,32.86,33.405,32.53,33.17,783958,33.32,33.76,33.44,,32.28354752688362,33.45347678031055,0.8365474603019998
140,32.94,33.215,32.415,33.14,577748,33.18,33.69,33.49,,32.42096748520004,33.39656603957921,0.8339369274232858
141,33.15,33.18,32.26,32.48,1218374,32.99,33.63,33.54,,32.266173739421795,33.38773827082447,0.8400842897501941
142,31.87,31.97,31.17,31.84,569564,32.82,33.54,33.56,,31.269836219608173,33.497246821238114,0.8736496976251799
143,31.915,32.75,31.89,32.46,610245,32.7,33.45,33.59,,31.2190470054004,33.2467119548497,0.8762461477948098
144,32.53,32.92,31.81,31.82,633777,32.58,33.35,33.6,,31.22870270434799,33.05325657313275,0.8929428515237522
145,31.68,32.18,31.09,31.98,676340,32.48,33.28,33.59,,31.156061022883737,33.00426611627066,0.9070183621291985
146,31.71,32.53,31.5296,32.51,392155,32.47,33.22,33.59,,31.11361178074467,32.91351346966335,0.9136884791199702
147,32.89,33.195,32.65,32.72,581877,32.46,33.13,33.58,,30.952155279596553,33.150582195192946,0.8973535877542582
148,32.81,33.12,32.43,32.48,1302643,32.38,33.03,33.59,,31.609564825839943,33.31255625042302,0.8825426172003825
149,32.7,33.1,32.63,32.96,1691940,32.36,32.97,33.59,,32.448344749393826,33.18841659733768,0.8637895731146412
150,33.02,33.245,32.395,32.65,1239665,32.38,32.84,33.58,,32.35821277666876,33.23358116822749,0.8628046036064522
151,32.07,33.48,31.97,33.37,1079660,32.55,32.79,33.58,,31.997139637365034,33.466768089107646,0.9090328462059911
152,33.79,33.98,33.45,33.49,1152992,32.66,32.76,33.59,,31.842979659064103,33.94371092101451,0.8876733571912774
153,33.77,34.8,33.64,34.07,1586531,32.91,32.8,33.62,,32.105724330412286,34.75309995915239,0.9178395459633286
154,34.25,34.45,33.59,34.11,1091558,33.15,32.82,33.64,,33.461511421981605,34.82146081222886,0.9137081498230909
155,34.31,35.19,34.12,35.18,1342023,33.45,32.94,33.66,,33.49070159661734,35.18351346966344,0.9255861391214415
156,35.34,35.53,34.53,34.85,1283288,33.68,33.04,33.68,,33.608725133281986,35.60887435706348,0.9309014148984814
157,34.77,35.04,34.58,34.9,947573,33.95,33.15,33.72,,34.15761141071734,35.50439773410211,0.89726559954859
158,34.66,34.9588,34.32,34.5,1416520,34.12,33.23,33.74,,34.338705319422495,35.485287399520274,0.8788037710094047
159,34.59,35.02,34.16,34.26,762471,34.3,33.29,33.75,,34.14135849205866,35.04857285218819,0.8774606445087334
160,33.87,34.325,33.5,34.25,1257536,34.4,33.34,33.77,,33.558668711661156,35.15274343368593,0.8737134556152527
161,34.21,34.55,33.76,34.39,851428,34.5,33.44,33.78,,33.47420112960544,34.98629088091799,0.867733923071306
162,34.54,34.54,33.57,33.66,966671,34.46,33.53,33.76,,33.47546375952898,34.598782099771235,0.8750386428519269
163,33.92,34.65,33.78,34.42,1361192,34.49,33.63,33.74,,33.58743107566157,34.64082762530328,0.8832501683625037
164,34.3,35.18,34.23,34.77,1230182,34.44,33.78,33.73,,33.52280569399814,35.13219877264544,0.888018013479468
165,34.84,35.71,34.5104,35.7,1207454,34.54,33.96,33.74,,33.804999499427275,35.71000000000006,0.9102738696595063
166,35.94,36.15,35.53,35.87,1000479,34.65,34.13,33.76,,34.07266936919905,36.16569537778332,0.8895400218266843
167,35.46,35.46,34.83,35.23,960140,34.73,34.26,33.77,,34.43530721960883,36.12266603053389,0.9002871631247782
168,35.13,35.255,34.28,34.44,1564787,34.75,34.35,33.77,,34.25350179569283,36.0905572011557,0.9056237943301513
169,33.7,33.89,32.58,32.96,1990223,34.6,34.35,33.73,,32.72370744600577,35.721772454380286,0.973793523306569
170,32.69,32.75,31.84,32.37,2605119,34.38,34.34,33.69,,31.648920466157296,35.21918300100107,0.9842368430703856
171,32.19,32.44,31.84,32.34,2506581,34.23,34.29,33.66,,31.65942746746628,33.79023286113402,0.9567913542796437
172,32.75,33.43,32.45,33.26,1520012,34.1,34.28,33.65,,31.691149669127583,33.37972580299828,0.9663062575453832
173,33.57,33.99,33.29,33.79,1392844,34.0,34.26,33.64,,31.798632784671195,34.071544576493004,0.9494272391492847
174,33.53,34.0,32.95,32.95,1002876,33.69,34.2,33.63,,32.474134616600175,34.13290788621648,0.9566110077814785
175,33.11,33.7817,32.95,33.27,940108,33.4,34.11,33.63,,32.86703424180871,34.04715027383343,0.9476887929399441
176,33.45,33.63,32.19,32.31,1145183,33.08,33.98,33.6,,32.25788046208247,33.989896317167876,0.98285387915852
177,34.32,35.07,33.65,34.36,1929872,33.07,33.96,33.6,,32.19979454945881,34.95180301778645,1.1097928877900542
178,34.66,37.21,34.535,37.13,2687439,33.53,34.09,33.65,,32.2741423295956,37.10470318245743,1.2340933958050506
179,37.1,37.22,36.25,36.61,1662478,34.0,34.2,33.7,,33.4897709319987,37.7384264209068,1.2152295818189756
180,36.25,36.3,35.16,35.48,1064108,34.35,34.27,33.7,,34.44705702952323,37.438299157674905,1.2319988974033347
181,35.62,36.73,35.62,36.5,620925,34.71,34.37,33.75,,35.12946164719647,37.21032597145937,1.2332846904459536
182,37.18,37.32,36.5,36.545,723635,35.02,34.52,33.79,,35.079118218778,37.295420565485585,1.2037643554140998
183,36.59,36.59,35.64,36.26,2183273,35.38,34.61,33.85,,35.41760573251675,37.26742741255623,1.1856383300273785
184,36.6,36.62,35.43,35.47,1630992,35.63,34.64,33.89,,35.28971575756309,37.2564112113822,1.1859498778825655
185,35.95,37.16,35.6,36.06,2413379,36.05,34.66,33.95,,35.445161808775296,37.11078029864694,1.2219534580338107
186,35.87,36.09,35.49,35.88,1537157,36.22,34.66,34.01,,35.42044988562391,37.15834112143866,1.1775282110313958
187,36.05,36.88,35.81,36.54,1300670,36.15,34.73,34.09,,35.47075002135646,37.26488737596022,1.1698476245291534
188,37.0,38.34,36.8,38.05,1593174,36.31,34.91,34.2,,35.35037408613526,38.24483818804634,1.214858508491357
189,38.1,38.1,37.44,37.63,1451979,36.55,35.14,34.29,,35.86209443183552,38.55623392302105,1.1752257578848317
190,37.47,37.53,36.77,37.16,965974,36.62,35.38,34.37,,36.624871534292375,38.40605288125434,1.1527096323216295
191,36.84,37.01,35.48,35.48,1090201,36.5,35.54,34.43,,35.56712385067753,38.091857764662,1.1903732300129415
192,35.86,36.44,35.7,36.13,841594,36.49,35.68,34.51,,35.293236721739454,37.538524431328675,1.1739179992977316
193,36.0,36.13,35.3,36.13,775461,36.56,35.8,34.58,,35.293000277315656,36.97302227975265,1.1493524279193226
194,36.12,36.34,35.54,35.65,516435,36.52,35.93,34.66,,35.312004415059334,36.46155259048417,1.1243986830679427
195,36.0,36.25,35.65,36.04,1165559,36.53,36.07,34.74,,35.31768808321775,36.345356537528666,1.0869416342773754
196,35.87,36.13,35.33,35.47,893482,36.42,36.23,34.8,,35.34408335468976,36.345356537528666,1.0664458032575632
197,35.16,35.73,35.06,35.51,726621,36.13,36.29,34.86,,35.051313770399524,36.30894103808888,1.0381282458820227
198,35.69,35.97,35.12,35.26,557950,35.87,36.19,34.91,,35.02822553121219,36.144662251607286,1.024690514033307
199,35.17,35.5,34.946,35.44,542527,35.68,36.13,34.96,32.36,34.95361448082367,35.96835106316101,0.991069763030928
200,35.18,35.73,35.18,35.38,575805,35.67,36.13,35.02,32.35,34.96045988316581,35.96835106316101,0.9595647799572901
201,35.55,35.96,34.96,34.96,578097,35.54,36.05,35.05,32.34,34.89742134928961,35.96000000000005,0.9624530099603408
202,35.12,36.455,34.88,36.36,718302,35.56,36.04,35.11,32.34,34.851317597363355,36.41881725111298,1.0062063663917447
203,36.47,36.47,35.68,35.72,721010,35.57,36.02,35.14,32.33,34.73272768955037,36.585215437218665,0.9907630545066201
204,35.73,36.205,35.73,35.99,716008,35.57,36.04,35.18,32.33,34.95303039929147,36.525523421076265,0.9546371220418615
205,36.16,36.42,35.42,35.54,1354122,35.57,36.02,35.18,32.32,35.44356683022892,36.50580127840338,0.9578773276103
206,35.0,35.315,33.86,34.28,707171,35.44,35.94,35.17,32.32,34.00111911804131,36.56585407739472,1.0094575184952785
207,34.25,34.6552,34.08,34.49,543781,35.35,35.83,35.16,32.33,33.608979537029086,36.355109975272235,0.9784391243170446
208,34.62,35.24,34.62,34.86,453005,35.29,35.67,35.17,32.34,33.79559974997156,35.43130344958521,0.9621220440086843
209,35.04,35.05,34.4,35.0,154295,35.24,35.54,35.19,32.36,34.09512784194098,35.28005030122711,0.9398276122937782
210,35.02,35.38,34.7221,34.94,605033,35.24,35.43,35.2,32.38,34.41609298313842,35.38896344331741,0.9196899257013659
211,34.93,35.2,34.25,34.41,663572,35.03,35.38,35.2,32.42,34.216145184759675,35.3752271164186,0.9218549310084114
212,34.25,35.0,34.2,34.44,577458,34.88,35.29,35.22,32.45,34.102612391797095,35.38342103239179,0.9131510073649532
213,34.64,35.2,34.48,34.96,858627,34.77,35.24,35.23,32.51,34.160668154769084,35.24880338717127,0.9022116496960284
214,35.14,35.2,34.4,34.8,763098,34.69,35.19,35.23,32.56,34.2157779489812,35.24880338717127,0.8949108175748839
215,34.98,35.28,34.3725,34.91,709400,34.76,35.14,35.21,32.6,34.361654230240134,35.27285468820187,0.8958100448909635
216,35.35,36.48,35.21,36.28,941539,34.96,35.18,35.22,32.67,34.18504232529156,36.37036424851994,0.9439664702558948
217,36.39,36.39,35.02,35.07,927873,34.98,35.15,35.22,32.72,34.42841714904807,36.718356192460284,0.9743974366661878
218,35.2,35.62,34.685,35.26,955576,35.01,35.15,35.23,32.78,34.705850314021816,36.63602068596015,0.971583334047174
219,34.99,35.79,34.99,35.56,799418,35.08,35.16,35.29,32.82,34.71297332326263,36.337849505239156,0.9593273816152328
220,35.7,36.61,35.49,36.5,1623563,35.31,35.22,35.37,32.88,34.64858272674494,36.536037362241466,0.9708039972141446
221,36.43,37.09,36.21,36.71,1547480,35.56,35.3,35.46,32.93,34.950036232954226,37.15403515795093,0.9643179974131345
222,37.08,37.277,36.57,37.06,607913,35.79,35.34,35.53,32.98,35.5400909166052,37.33639195236988,0.9459381404550536
223,37.0,37.69,36.79,37.63,799109,36.11,35.43,35.61,33.04,36.23053078325315,37.659345276640636,0.942656844708264
224,37.82,37.9,37.22,37.3,1081796,36.37,35.5,35.7,33.1,36.52939449490347,37.939297579476836,0.9238956415148166
225,37.12,37.54,36.95,37.19,796851,36.48,35.58,35.77,33.16,36.76933435583032,37.89083141320022,0.9000459528351866
226,37.25,37.48,36.8,36.9,820160,36.68,35.71,35.87,33.21,36.77716203346176,37.86715633383198,0.8843283847755304
227,36.64,37.25,36.31,37.17,817885,36.89,35.85,35.92,33.26,36.35195285856569,37.576412833376025,0.8883049287201352
228,37.0,37.36,36.9,37.19,961701,37.07,35.96,35.92,33.3,36.35424693192286,37.47836955951155,0.8577117195258399
229,37.33,37.5,36.84,36.9,865713,37.12,36.06,35.93,33.33,36.35862833901779,37.49529964086138,0.8435894538454226
230,36.45,37.24,36.35,36.65,801732,37.11,36.14,35.95,33.37,36.39494935968303,37.496794808639585,0.846904492856464
231,36.68,37.16,36.4,36.42,829474,37.04,36.24,35.95,33.41,36.260370624745526,37.477763888346296,0.8406970290810022
232,36.3,36.54,35.95,35.98,995090,36.86,36.32,35.94,33.45,35.986689190217305,37.36314488121335,0.822790098432359
233,35.95,36.43,35.795,36.37,783808,36.75,36.39,35.94,33.5,35.73407494707542,37.10357337308309,0.8093765199729047
234,36.51,36.79,35.88,36.0,863687,36.62,36.45,35.95,33.54,35.79737912651809,36.7711479213603,0.8165639114034112
235,35.62,36.18,35.52,36.15,729825,36.54,36.51,35.95,33.59,35.54349564516383,36.773315216856204,0.8053807748745959
