,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
233,13.76,18.2,13.3,16.95,92902834,11.25,10.24,10.6,13.91,10.839708368770266,17.775851416227674,1.4407561267168167
234,18.97,19.0,13.82,15.08,44102304,11.84,10.5,10.68,13.95,12.022528481423327,19.871531591620645,1.7078449748084725
235,14.73,15.01,13.66,14.55,21789393,12.45,10.77,10.75,13.97,13.327000208593951,19.514265197068607,1.6872846194650102
236,14.58,14.58,12.11,12.6,18277585,12.85,10.93,10.79,13.99,12.252191503767477,18.63392605650043,1.7431928609317953
237,13.17,13.39,12.51,12.84,11259243,13.2,11.1,10.84,13.99,11.955326153028368,15.165852780310633,1.6815362280080957
238,13.0,14.35,12.6,13.86,17231726,13.56,11.33,10.91,14.0,12.145834664539887,14.737882424813488,1.686426497436089
239,13.89,14.01,13.1411,13.81,8682207,13.71,11.57,10.98,14.0,12.409002633216362,14.40342464896677,1.6280317476192254
240,13.73,14.03,12.85,13.0,8518598,13.93,11.76,11.0,13.99,12.592889974336023,14.320787840282176,1.596029479932138
241,13.07,13.39,12.71,12.99,7893098,13.96,11.95,11.01,13.99,12.680447583062135,14.173868107972563,1.530598802794128
242,15.42,16.08,14.18,14.24,40785314,13.66,12.2,11.05,13.99,12.435350862966622,15.905240192991766,1.6419846025945475
243,14.52,14.95,13.58,13.785,16846192,13.52,12.4,11.08,14.0,12.750878900314628,16.15738252625108,1.6225571309806512
244,13.55,15.41,13.26,15.365,16856664,13.61,12.67,11.14,14.03,13.206285869649559,16.048242905806617,1.6602316216248907
245,14.88,15.34,13.83,13.97,14870864,13.76,12.88,11.17,14.04,13.27095119047847,15.481190819266034,1.6512865057945414
246,14.07,14.37,13.7,13.87,8584661,13.88,13.12,11.2,14.06,13.297947177290014,15.62129166517295,1.5811946125235028
247,13.68,13.9,12.815,12.88,10550406,13.77,13.31,11.22,14.07,12.896012472480287,15.270991753622619,1.5457521402003955
248,12.1,12.14,10.9,11.68,15690856,13.53,13.41,11.23,14.07,11.040440502381836,14.645542427987829,1.576769844471796
249,11.81,12.17,11.5,12.01,7817803,13.42,13.48,11.24,14.08,10.75883941638771,13.744254545381391,1.5120005698666676
250,12.09,12.79,11.34,11.5,11100811,13.26,13.43,11.25,14.08,10.935968528060254,12.733590818682906,1.5075719577333342
251,11.56,11.848,10.85,11.1,11692052,12.91,13.44,11.26,14.07,10.891326115562245,12.748124867649503,1.471173960752382
252,11.42,11.91,11.24,11.64,9029012,12.67,13.39,11.28,14.06,10.884425370277942,12.709545526873478,1.4239472492700689
253,10.96,11.0,10.01,10.0101,20359519,12.07,13.04,11.27,14.04,10.071430194807162,12.094436820066651,1.4386653028936356
254,10.02,10.29,9.31,9.55,15644288,11.58,12.76,11.25,14.02,9.209613273379736,11.878721673013409,1.40590349554409
255,9.4,9.795,8.92,9.17,15550898,11.06,12.49,11.22,14.0,8.861035104716299,10.967354980350194,1.3679818172909408
256,9.27,9.385,8.41,9.21,15116568,10.65,12.32,11.2,13.97,8.428668636143922,10.27649813043565,1.339911687484445
257,9.2,9.45,8.882,8.8922,9561851,10.34,12.13,11.18,13.94,8.45321833314235,9.763692887999747,1.2847751383784132
258,9.15,9.95,9.11,9.75,10557659,10.09,11.92,11.17,13.92,8.44364939350818,9.90415206614132,1.2685626284942406
259,9.92,10.304,9.82,9.98,7345985,9.92,11.73,11.17,13.89,8.7814618697426,10.330408307356274,1.217522440744652
260,10.23,10.595,10.02,10.58,7164512,9.86,11.61,11.19,13.88,9.17177411195108,10.606012383662701,1.1744851235486056
261,10.23,10.57,9.94,10.51,6486213,9.74,11.48,11.22,13.86,9.826002207528855,10.650943860754357,1.1363076147237052
262,10.67,10.68,10.26,10.46,5113701,9.79,11.3,11.25,13.85,9.90680005337552,10.672662812968733,1.0851427851005835
263,10.41,10.815,10.17,10.46,6348515,9.89,11.13,11.28,13.83,9.958308082739654,10.811045734225832,1.0537040147362562
264,10.19,10.56,10.07,10.52,4866599,10.04,10.89,11.3,13.8,10.071622817136536,10.812573508219645,1.013439442255095
265,10.25,10.5,9.74,9.84,5375347,10.11,10.68,11.31,13.78,9.768314815576446,10.792257286835184,0.996765196379731
266,10.04,10.24,9.84,10.11,6087946,10.25,10.49,11.32,13.77,9.714119464712857,10.603431344294066,0.954139110924036
267,10.19,10.41,9.99,10.32,4096845,10.31,10.36,11.34,13.76,9.730836092744791,10.515368682133555,0.915986317286605
268,10.25,10.39,9.4819,9.5,6059119,10.26,10.26,11.35,13.75,9.509577394244584,10.439582399095551,0.9154230089089904
269,9.62,9.615,8.95,8.98,7296581,10.08,10.1,11.35,13.73,8.953921280826632,10.591663602930225,0.897535651129777
270,8.86,9.22,8.78,9.06,6162045,9.92,9.98,11.34,13.72,8.704463695960827,10.336862712800027,0.8648545331919358
271,9.12,9.16,8.84,9.04,5943964,9.76,9.88,11.34,13.69,8.770449885623114,9.578867664506037,0.8259363522496548
272,9.01,9.25,8.86,9.03,5789965,9.6,9.75,11.33,13.68,8.785033346675197,9.255825756943505,0.7947980413746796
273,9.01,9.039,8.71,8.81,6072540,9.41,9.69,11.32,13.66,8.721888055179766,9.255545528262253,0.7615267527050597
274,8.89,9.44,8.73,9.295,6764039,9.35,9.68,11.3,13.64,8.6852213885131,9.443591624948413,0.7578462703689839
275,9.39,9.96,9.33,9.48,5795989,9.28,9.69,11.3,13.61,8.57100772635378,9.941446195590137,0.7512143939140566
276,9.55,9.686,9.1,9.125,5673534,9.15,9.69,11.3,13.59,8.750623351116838,9.955458944015529,0.7394133657773384
277,9.18,9.28,8.91,8.96,5339571,9.09,9.69,11.3,13.56,8.903016112608281,9.984128630780079,0.7130266967932427
278,8.98,9.1801,8.88,8.9,5625871,9.08,9.65,11.28,13.54,8.844029798878099,9.64997325819109,0.6835319327365825
279,8.95,8.97,8.66,8.79,6497334,9.05,9.59,11.24,13.5,8.680162698469726,9.301597521220316,0.6568510803982552
280,8.77,8.89,8.64,8.71,4582986,9.01,9.5,11.17,13.44,8.593500104296407,9.163199918426004,0.6277902889412371
