,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
98,9.1,9.48,9.1,9.44,171206,9.2,9.25,9.35,,8.544280807221622,10.08146498165381,0.5736314617453616
99,9.32,9.44,9.18,9.21,119495,9.26,9.23,9.36,,8.569038452348892,10.005082845087438,0.5512292144778358
100,9.2,9.58,9.17,9.52,78967,9.3,9.26,9.38,,8.57877259014967,10.014391531839815,0.5411414134437047
101,9.52,9.74,9.44,9.5,196931,9.33,9.27,9.41,,8.581825913669586,10.040590469848704,0.5239170267691544
102,9.44,9.44,9.17,9.27,132127,9.34,9.28,9.44,,8.629794293237172,10.029703450419497,0.5100658105713577
103,9.22,9.355,9.09,9.11,123824,9.3,9.26,9.47,,8.635370871853647,10.01449463079594,0.4925611098162608
104,9.32,9.72,8.81,9.56,423788,9.3,9.25,9.48,,8.6139788404182,9.996523437568353,0.5223781734008136
105,9.26,9.3946,9.11,9.2,267997,9.31,9.26,9.49,,8.615122089177877,9.910380221560619,0.5172083038721842
106,9.18,9.36,9.03,9.24,279474,9.34,9.26,9.5,,8.61237107112606,9.89913965030117,0.5038362821670281
107,9.32,9.59,9.16,9.49,326516,9.34,9.26,9.51,,8.622948982096514,9.866099977548215,0.4985622620122404
108,9.5,9.68,9.46,9.54,327894,9.38,9.27,9.53,,8.598616724618047,9.879921551594594,0.4786649575827946
109,9.69,9.89,9.51,9.85,256354,9.42,9.31,9.55,,8.609171868325266,9.94230501602036,0.471617460612595
110,9.81,9.87,9.48,9.65,127931,9.43,9.36,9.53,,8.677099676366316,9.962307503281625,0.4657876419974096
111,9.49,10.13,9.18,10.11,191612,9.53,9.41,9.54,,8.75987959612075,10.044148181244049,0.5003742389975947
112,10.37,10.58,10.26,10.35,142026,9.67,9.46,9.57,,8.598592429704158,10.27607980178327,0.4982046504977665
113,10.5,10.84,10.39,10.47,148981,9.77,9.53,9.6,,8.483470716243977,10.533095133969926,0.4976186040336404
114,10.74,10.74,10.19,10.43,81901,9.9,9.58,9.62,,8.435584985437211,10.707817785772408,0.5013601323169519
115,10.31,10.36,10.12,10.22,86925,10.01,9.61,9.63,,8.439988226491185,10.773132963157709,0.48769155143716963
116,10.09,10.33,9.95,10.25,122208,10.1,9.67,9.64,,8.45900462488256,10.833210961173377,0.47999929776308614
117,10.24,10.24,9.87,10.0,148057,10.15,9.72,9.62,,8.533679518346574,10.84640684172939,0.47285649078000863
118,9.98,9.98,9.59,9.67,94782,10.13,9.73,9.58,,8.574695739801221,10.852496622860706,0.4683667414385795
119,9.71,9.97,9.59,9.69,94560,10.13,9.76,9.55,,8.607601697139987,10.852344866000962,0.46205483133582387
120,9.53,9.65,9.5,9.58,134686,10.07,9.76,9.54,,8.639449861889744,10.850563089077223,0.44262234338326495
121,9.45,9.57,9.26,9.35,79024,9.96,9.75,9.53,,8.622512754676704,10.853183520356703,0.4338636045701746
122,9.4,9.82,9.28,9.78,204114,9.89,9.78,9.53,,8.636001591154919,10.844422960192063,0.44144477567230506
123,9.89,10.1,9.69,9.85,67255,9.82,9.81,9.53,,8.689533894910786,10.83751842221656,0.43919872026714046
124,9.79,9.79,9.5,9.57,65607,9.75,9.81,9.52,,8.798628696910427,10.836875371122215,0.43282738310520186
125,9.54,9.94,9.5,9.68,63529,9.69,9.84,9.52,,8.850374203757916,10.816385625668719,0.4333397128834017
126,9.81,9.81,9.61,9.72,76492,9.65,9.86,9.52,,8.931538983361571,10.783598753236841,0.41667259053458733
127,9.63,9.7,9.51,9.52,85473,9.64,9.86,9.52,,8.983306347228073,10.776410549771041,0.4019102626392597
128,9.47,9.74,9.44,9.55,77776,9.62,9.86,9.52,,8.980953472201882,10.773460616487705,0.3946309581650269
129,9.52,9.66,9.4,9.5,92964,9.61,9.85,9.52,,8.968333554571435,10.77998650368704,0.3850144611532393
130,9.56,9.98,9.54,9.58,137645,9.64,9.84,9.53,,8.9741839791262,10.781755773613233,0.39179914249943654
131,9.76,9.84,9.33,9.67,189326,9.63,9.82,9.54,,9.000928074007605,10.771746756098267,0.40024206089233394
132,9.6,9.6,9.13,9.3,206297,9.57,9.77,9.54,,8.96128950735232,10.699368032434968,0.41022477082859576
133,9.34,9.34,9.04,9.1,140276,9.51,9.7,9.53,,8.952189503610624,10.557553692930773,0.40235157291226753
134,9.17,9.19,8.96,8.98,95740,9.44,9.63,9.52,,8.914361310556558,10.430025250774133,0.3900407462756769
135,9.0,9.0,8.85,8.95,106930,9.35,9.56,9.52,,8.863174719112076,10.415295607570357,0.3728949786845572
136,8.99,9.06,8.86,8.98,107934,9.29,9.5,9.51,,8.81081550343263,10.366277264237597,0.36054533734994604
137,9.02,9.04,8.8,8.81,111565,9.21,9.44,9.5,,8.753020643858031,10.317167810314936,0.35193495611066405
138,8.81,9.05,8.785,8.88,114223,9.14,9.4,9.49,,8.680349720306905,10.299156322334074,0.3457253163884738
139,8.72,8.9,8.7,8.72,70831,9.04,9.35,9.48,,8.601900371525758,10.286174326167723,0.3353163652178686
140,8.81,8.81,8.51,8.58,207399,8.92,9.3,9.48,,8.488251426305961,10.309484169886261,0.3327937677023066
141,8.39,8.4525,7.99,8.15,161106,8.79,9.24,9.46,,8.245207012590472,10.376829737223838,0.35116564143785617
142,8.17,8.29,7.82,7.87,120774,8.66,9.15,9.43,,8.001262969466572,10.413266069244017,0.35965380990658063
143,7.84,8.06,7.6,7.63,142126,8.51,9.04,9.4,,7.758396954656457,10.402940601512404,0.3668213949132535
144,7.59,8.09,7.475,7.76,185418,8.38,8.95,9.37,,7.519280242621906,10.402708751164948,0.3845484381337354
145,7.66,7.87,7.66,7.745,123190,8.24,8.85,9.33,,7.365349808637513,10.375409057140628,0.37208069255275433
146,7.94,8.28,7.94,8.08,114291,8.16,8.77,9.31,,7.298768717611958,10.296648393290413,0.38371778594184325
147,8.02,8.13,7.88,8.05,83815,8.07,8.69,9.29,,7.234621533379517,10.229138333600263,0.3741665155174259
148,8.08,8.28,8.04,8.2,137551,8.01,8.63,9.27,,7.2066198036409075,10.125903429630423,0.364583192980467
149,8.13,8.18,7.91,8.12,108290,7.96,8.56,9.25,,7.175188007640958,10.024618591747423,0.3592558220532907
150,7.93,8.39,7.93,8.38,100475,7.98,8.5,9.22,,7.187600309399608,9.817667075236555,0.36645183476377
151,8.5,8.75,8.5,8.71,90210,8.07,8.45,9.21,,7.235183157831364,9.62643412887136,0.3667052751377864
152,8.7,9.01,8.67,8.74,81480,8.2,8.42,9.2,,7.266485040112796,9.507193269087253,0.36479775548508736
153,8.83,9.015,8.64,8.8,95184,8.31,8.41,9.19,,7.292843964838919,9.445877805779583,0.36552648723615255
154,8.91,8.99,8.71,8.96,77902,8.45,8.41,9.18,,7.31108423497211,9.410711117577971,0.3594174524335702
155,9.07,9.11,8.775,8.795,81165,8.53,8.4,9.17,,7.316511039374392,9.42924492771497,0.35767334868831513
156,8.8,8.97,8.71,8.94,74661,8.63,8.4,9.17,,7.326891036934159,9.415019336619636,0.35069668092486406
157,8.88,8.88,8.62,8.72,100625,8.68,8.39,9.15,,7.337018502911224,9.391457224636927,0.34850406085880237
158,8.8,8.83,8.54,8.54,60549,8.73,8.37,9.13,,7.3493114286540395,9.359173675269695,0.344325199368888
159,8.42,8.73,8.38,8.67,113265,8.76,8.37,9.11,,7.357875062843979,9.339112671463736,0.3447305422711103
160,8.63,8.63,8.4,8.56,111451,8.75,8.37,9.09,,7.358958995697458,9.32191128947291,0.33939264639460237
161,8.435,8.72,8.42,8.46,75005,8.72,8.39,9.05,,7.382083662915832,9.337657804653889,0.33657888593784513
162,8.54,8.83,8.47,8.6,92179,8.69,8.42,9.02,,7.431229168574267,9.36264446667313,0.3389661083708561
163,8.57,8.73,8.535,8.72,319275,8.67,8.48,8.98,,7.531590727174031,9.357144309420779,0.328682814915795
164,8.73,9.25,8.73,9.21,133223,8.71,8.55,8.96,,7.680214622738517,9.421829474392275,0.343062613850381
165,9.27,9.57,9.06,9.26,119361,8.75,8.63,8.94,,7.770945804190447,9.506227183771324,0.3549867128610681
166,9.1,9.32,8.9,9.0,86061,8.78,8.67,8.91,,7.83323184375619,9.561243654884889,0.3596305190852775
167,9.07,9.08,8.59,8.62,101687,8.79,8.7,8.89,,7.93419762345309,9.542926974358872,0.3689426248649006
168,9.46,9.46,8.92,8.97,327228,8.82,8.74,8.87,,8.000025589853903,9.593560383934955,0.4025895802316935
169,8.94,9.04,8.55,8.85,175683,8.85,8.78,8.86,,8.123570272158346,9.539536513858673,0.4088331816437153
170,8.83,9.13,8.81,8.99,140364,8.91,8.81,8.84,,8.2789748486946,9.512239421974872,0.4024879543834499
171,9.08,9.255,9.01,9.18,101089,8.98,8.83,8.84,,8.277492979183345,9.534903089009903,0.3926673862132035
172,9.4,9.52,9.21,9.36,77682,9.05,8.86,8.83,,8.236938258853295,9.60591952398152,0.3889054300551176
173,9.0418,9.12,8.68,8.8,140279,9.0,8.86,8.81,,8.23966783287852,9.611644072971469,0.4096978993368949
174,8.84,9.25,8.84,9.23,81566,9.0,8.87,8.8,,8.241989527507762,9.630082194001547,0.4125766208128309
175,9.29,9.31,8.98,9.05,58059,9.01,8.89,8.79,,8.237196864759557,9.6500703397799,0.4066782907547716
176,9.86,10.71,9.31,10.3301,236651,9.2,8.96,8.8,,8.199139554371614,10.088886364581276,0.49620126998657366
177,10.8,11.0,10.3015,10.85,151447,9.4,9.06,8.83,,7.950907937472221,10.494557446161766,0.510651179273247
178,10.81,10.9,10.15,10.38,78988,9.57,9.15,8.85,,7.8651343585819165,10.777368275026955,0.5277475236108722
179,10.15,10.15,9.865,10.09,103952,9.7,9.23,8.86,,7.88893661284907,10.854070248199662,0.5268369862100957
180,10.07,10.32,9.99,10.24,68856,9.81,9.31,8.87,,7.9181492608376205,10.934513621465305,0.5127772014808032
181,10.52,10.68,10.44,10.57,106057,9.95,9.42,8.89,,7.9083813465807875,11.066768886564773,0.5075788299464601
182,10.4,10.53,10.16,10.44,156918,10.13,9.51,8.91,,7.963356921248985,11.153326253333375,0.500608913521713
183,10.53,10.67,10.31,10.33,120179,10.25,9.59,8.94,,8.015906149294091,11.231804768621538,0.49056541969873346
184,10.26,10.37,10.07,10.33,83296,10.4,9.64,8.96,,8.077342480328605,11.282600908116468,0.4769536040059667
185,10.19,10.32,10.08,10.27,80183,10.39,9.69,8.99,,8.106375831109748,11.326454472583519,0.4607426322912548
186,10.42,10.45,10.25,10.34,98767,10.33,9.76,9.02,,8.156554073173425,11.374551284556006,0.4421181585561651
187,10.5,11.06,10.5,11.01,183047,10.4,9.88,9.06,,8.260471387276342,11.49036054783657,0.4619668615164391
188,10.84,11.02,10.68,10.88,94474,10.49,9.98,9.1,,8.312283905965568,11.599920023994233,0.4532549428366935
189,10.78,10.93,10.3,10.6,81304,10.53,10.06,9.14,,8.489161302891029,11.638134911749543,0.4658795897769296
190,10.5,10.5,9.68,9.8,232955,10.44,10.1,9.16,,8.615631256328003,11.61000280552092,0.4983167619357204
191,10.0,10.46,9.99,10.36,211447,10.44,10.16,9.21,,8.727715577689793,11.574350505788546,0.5098655646545975
192,10.435,10.63,10.3,10.51,105913,10.46,10.22,9.26,,8.814585420040451,11.567195838788175,0.49701802432212633
193,10.51,10.67,10.35,10.49,77372,10.47,10.31,9.32,,9.055577346217694,11.471736003825663,0.48437387972768875
194,10.64,10.94,10.64,10.9,112170,10.54,10.39,9.38,,9.285203533980551,11.378070953719371,0.4819186026042824
195,10.94,11.01,10.7001,10.96,92328,10.61,10.48,9.44,,9.524754792672304,11.216957062038844,0.4696315595611193
196,10.77,11.25,10.76,11.12,234561,10.62,10.52,9.51,,9.696552140665116,11.302817919330671,0.47108644816389655
197,11.16,11.51,11.16,11.49,182012,10.69,10.56,9.57,,9.617152321991082,11.418372920795699,0.4652945590093326
198,11.32,11.42,11.22,11.36,109341,10.78,10.6,9.64,,9.569012975845247,11.50846403883398,0.4513449476515231
199,11.21,11.25,10.93,11.09,101435,10.92,10.65,9.7,9.83,9.622648270367876,11.541317824139103,0.44982030853355714
200,11.23,11.36,11.03,11.24,199949,11.02,10.7,9.75,9.81,9.658851482969038,11.597585221603191,0.4412617150668745
201,11.37,11.58,11.1,11.5,96239,11.13,10.75,9.81,9.79,9.646276361940663,11.704988518292296,0.44402873541924065
202,11.58,11.68,11.29,11.34,107833,11.22,10.8,9.86,9.77,9.652945620436395,11.814633793384699,0.4401695400321521
203,11.45,11.495,11.16,11.47,215596,11.29,10.85,9.92,9.75,9.667154846115524,11.877385417459692,0.43265743002985546
204,11.52,11.61,11.37,11.44,385891,11.34,10.91,9.97,9.73,9.70976886378135,11.928591826694504,0.41889618502772297
205,11.49,11.53,10.94,11.12,147438,11.34,10.95,10.01,9.72,9.788332021996228,11.940214044966769,0.43111788609717133
206,11.24,11.24,10.86,10.92,89300,11.28,10.98,10.05,9.7,9.843733218602758,11.918270609721574,0.427466608518802
207,10.99,11.61,10.99,11.46,315838,11.29,11.0,10.11,9.69,9.86997516267443,11.970327059103315,0.4462189936246019
208,11.5,11.5,11.25,11.48,45189,11.33,11.03,10.16,9.69,9.875079027115065,12.002421514975905,0.4322033512228446
209,11.51,11.88,11.49,11.64,169145,11.37,11.08,10.22,9.69,9.917356531529263,12.092261048781145,0.4299031118497843
210,11.58,11.58,11.22,11.275,97866,11.35,11.16,10.28,9.7,10.163951680026615,12.077256999213205,0.4291957467176568
211,11.28,11.42,11.19,11.28,72936,11.34,11.2,10.33,9.69,10.35903388051159,12.013184910385792,0.41496747909496706
212,11.34,11.46,11.19,11.36,72947,11.33,11.25,10.39,9.71,10.490022618607124,11.958512495444827,0.4046126591596124
213,11.32,11.52,11.11,11.26,143976,11.31,11.29,10.44,9.72,10.634176614443241,11.884451133089007,0.40499746921964014
214,11.19,11.44,11.19,11.25,101867,11.32,11.3,10.48,9.73,10.710809834121587,11.841155068165621,0.3939262214182373
215,11.5,13.025,11.5,12.58,383603,11.51,11.38,10.55,9.75,10.762635020258664,12.3189390612321,0.49257434845979187
216,12.77,13.245,12.54,12.79,195311,11.66,11.47,10.62,9.76,10.535514978762235,12.713118104393923,0.5077476092840925
217,12.83,12.83,12.16,12.47,139125,11.77,11.52,10.7,9.78,10.474607474055883,12.897192600307577,0.5193370657638001
218,12.39,12.495,12.35,12.46,102611,11.86,11.57,10.77,9.79,10.403367373020757,12.988628855000876,0.49259870392352867
219,12.63,12.865,12.49,12.7,76477,12.02,11.65,10.85,9.8,10.372976295969304,13.132708590194124,0.4863416536432766
220,12.68,12.68,12.37,12.52,64891,12.15,11.72,10.92,9.81,10.375854610034846,13.224542806426399,0.47517439266875683
221,12.68,12.965,12.63,12.86,89319,12.32,11.78,10.99,9.82,10.358227359089078,13.360672370078753,0.4730190789067028
222,12.64,12.835,12.573,12.81,65850,12.49,11.86,11.06,9.83,10.34957858106495,13.458174723888314,0.45973200184193824
223,12.94,12.9739,12.71,12.9,128412,12.68,11.93,11.14,9.84,10.360539393151633,13.562159201188521,0.4457440017103712
224,12.9,12.9,12.59,12.62,151957,12.68,11.99,11.21,9.86,10.375865356983192,13.643226440927865,0.4360480015882019
225,12.62,12.64,12.24,12.39,128518,12.64,12.05,11.28,9.87,10.482736361258821,13.675479734203124,0.43347314433190176
226,12.25,12.5,12.1,12.46,173938,12.64,12.13,11.32,9.88,10.621015075162196,13.658396873992324,0.43108220545105164
227,12.3,12.43,12.0,12.37,178104,12.63,12.17,11.35,9.89,10.744487155786254,13.657696991121798,0.43314776220454804
228,12.47,12.47,12.04,12.09,166690,12.56,12.2,11.38,9.9,10.829096613218491,13.641945418120846,0.43292292204708044
229,13.2,13.2,12.38,12.75,340725,12.58,12.26,11.44,9.91,10.885237512841881,13.730105270698107,0.4812855704722889
230,12.97,14.43,12.8001,14.08,452933,12.72,12.4,11.51,9.93,10.981273085755781,14.075863718687799,0.5669080297242682
231,14.3,14.3,13.68,13.85,177915,12.83,12.53,11.58,9.95,10.988504166492529,14.289563803375014,0.5707003133153921
232,13.9,14.33,13.83,14.2,182785,12.98,12.67,11.66,9.97,11.029183150937605,14.457775411758156,0.5656502909357212
233,14.44,14.44,13.97,14.4,233541,13.18,12.83,11.74,9.99,11.125922512271206,14.605082198332529,0.5588181272974553
234,14.4,14.5,14.175,14.43,91136,13.4,12.99,11.82,10.01,11.230083745163084,14.691984901402986,0.5421168324904941
235,14.49,14.7,14.36,14.54,93703,13.63,13.08,11.9,10.03,11.290180944958692,14.915490018892603,0.5276799158840303
236,14.41,14.86,14.355,14.78,152904,13.9,13.18,11.99,10.05,11.23535524875021,15.14124406177332,0.5260599218923138
237,14.79,15.23,14.79,15.19,88552,14.25,13.32,12.08,10.07,11.201437532975064,15.425338541992765,0.5206270703285771
238,15.24,15.57,15.05,15.54,110211,14.56,13.47,12.17,10.1,11.154749422043805,15.729699166558529,0.5205822795908216
239,15.7,15.7,15.36,15.45,130279,14.71,13.61,12.27,10.12,11.0980183089179,16.02860365210025,0.5076835453343344
240,15.54,15.68,15.14,15.38,116731,14.88,13.75,12.38,10.14,11.136670737879147,16.267481452513785,0.509991863524739
241,15.12,15.49,15.12,15.29,100826,15.0,13.88,12.48,10.15,11.177501920288641,16.445897073229485,0.49999244470154347
