,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
29,8.78,9.6,8.78,9.07,541025,8.39,9.38,,,5.198896683653834,15.182673874970721,1.6974683833356008
30,9.55,10.22,9.46,9.57,454127,8.42,9.21,,,5.635131759122587,14.227360481672612,1.6583634988116294
31,9.49,9.66,8.765,8.85,326227,8.46,8.92,,,6.16119039919107,13.34290107430537,1.6038375346107987
32,9.28,9.55,8.73,8.82,569390,8.42,8.71,,,6.186499472943874,12.324555379823819,1.547849139281456
33,8.4,8.7,8.03,8.55,540424,8.55,8.53,,,6.597130982023896,11.373262977996573,1.4937170579042092
34,8.55,8.55,7.47,7.48,861970,8.52,8.44,,,6.5507130456115945,10.84821737416245,1.46416583948248
35,8.07,8.6,7.97,8.08,1778388,8.6,8.34,,,6.555932620882176,10.603968274213072,1.4395825652337313
36,7.9,8.3,7.76,8.1,710798,8.56,8.38,,,6.636993460741866,10.304925264456545,1.3753266677170364
37,7.8,8.05,7.63,7.64,517943,8.46,8.4,,,6.740497578488782,10.29227199554722,1.3106604771658195
38,7.85,8.09,7.61,7.67,786912,8.31,8.41,,,6.777304166328749,10.31217873622915,1.2513275859396895
39,7.76,8.35,7.7,8.04,830047,8.14,8.4,,,6.814291682057248,10.316756115168104,1.2105184726582832
40,8.07,8.29,7.67,7.95,427677,8.04,8.31,,,6.776982953521088,10.204234387118548,1.16833858175412
41,8.06,8.63,8.0,8.45,336169,8.0,8.27,,,6.777669499341398,10.126253544634396,1.133457254485969
42,8.84,9.18,8.49,8.87,315178,8.03,8.29,,,6.7798478670558815,10.10690508651886,1.1046388791655428
43,9.24,9.9,9.24,9.63,670896,8.27,8.31,,,6.717820476088461,10.18261173330443,1.0993075306537183
44,9.34,9.76,8.97,8.98,233507,8.37,8.39,,,6.78536905312719,10.29309888974378,1.077214135607024
45,8.79,9.225,8.53,8.82,538698,8.45,8.44,,,6.91103333863691,10.31614477779739,1.0499131259208079
46,8.62,8.71,7.84,7.85,362778,8.47,8.47,,,7.036659772334415,10.294051106641744,1.0449193312121787
47,8.02,8.32,7.64,7.66,690572,8.47,8.43,,,7.022212287855471,10.301440962176128,1.0188536646970232
48,7.7,7.95,7.09,7.14,567418,8.37,8.36,,,6.8629254974044995,10.270658223257207,1.0075069743615217
49,7.25,8.12,7.25,7.98,994208,8.38,8.31,10.79,,6.758239525015542,10.193232910301228,1.005542190478556
50,8.12,8.94,8.12,8.77,438195,8.41,8.27,10.57,,6.856060109520341,9.962812949024423,1.002289176872945
51,8.77,8.82,7.94,8.385,717789,8.36,8.24,10.33,,6.867682746471168,9.84331529195197,0.9935542356677346
52,8.32,9.09,8.32,8.54,570588,8.24,8.23,10.1,,6.890652828856124,9.765579648201797,0.9775860759771821
53,8.36,8.43,7.56,7.8,262452,8.1,8.19,9.86,,6.8527920839915595,9.757661504304469,0.977758499121669
54,7.58,7.97,7.1,7.71,228328,7.98,8.2,9.62,,6.7889709252019195,9.77149806007086,0.9700614634701212
55,7.6,7.94,7.53,7.7,168406,7.96,8.18,9.41,,6.753918557192418,9.78052730042891,0.9300570732222554
56,8.14,8.95,8.14,8.87,484916,8.1,8.22,9.23,,6.7700589514019,9.813666425415263,0.9529101394206656
57,8.84,9.09,8.36,8.61,231898,8.26,8.27,9.06,,6.7987902211832765,9.848486948303881,0.9369879866049038
58,8.82,9.35,8.81,9.17,380050,8.4,8.35,8.91,,6.810630761287166,9.911658333114483,0.922917416133125
59,9.25,9.5,9.2,9.31,354624,8.46,8.41,8.77,,6.785562230408566,9.999115563140354,0.8805661721236161
60,9.43,9.43,8.8,9.0,316416,8.52,8.46,8.69,,6.82094113077189,10.060792048392106,0.8626685884005006
61,9.47,9.75,9.32,9.45,303845,8.62,8.51,8.59,,6.789769119652432,10.17395181691621,0.8546208320861792
62,9.85,10.05,9.2,9.35,571308,8.8,8.54,8.52,,6.762085785574614,10.31212747221463,0.8542907726514523
63,9.77,9.77,9.11,9.32,600447,8.98,8.52,8.46,,6.772819604112935,10.28776623572356,0.8404128603192057
64,9.16,9.45,8.67,9.14,1031042,9.14,8.53,8.46,,6.7832394370276,10.23974034204898,0.8360976560106911
65,9.17,9.75,9.13,9.46,633366,9.2,8.56,8.44,,6.762620909563984,10.310529370767366,0.8206621091527846
66,9.49,9.83,9.47,9.58,695178,9.31,8.65,8.49,,6.7640863395579345,10.41368358716558,0.7884719584990142
67,9.73,11.54,9.6865,11.4,1357308,9.56,8.83,8.57,,6.7930906263971504,10.931362577321885,0.8721525328919417
68,11.81,12.66,11.42,12.51,1326818,9.91,9.1,8.67,,6.6564986772795685,11.664695793599156,0.8998559233996601
69,13.64,15.57,13.64,15.29,845546,10.61,9.47,8.81,,6.081048551514,13.265286125979959,1.054151928871113
70,15.89,16.8,15.05,15.47,877715,11.28,9.8,8.93,,5.387225998242913,14.832369397809517,1.1038553625231764
71,15.01,15.3,13.08,13.18,1278152,11.71,10.04,9.01,,5.363175253865194,15.634259242236116,1.1957228366286639
72,13.31,13.35,11.37,12.08,1050412,12.01,10.22,9.08,,5.487003509787163,15.951664870666432,1.2517426340123308
73,10.98,11.3599,10.15,10.1901,547531,12.13,10.34,9.1,,5.739277610785951,15.990589512069695,1.3001895887257358
74,11.22,11.46,10.8701,10.89,240336,12.29,10.5,9.17,,6.1191752457994655,15.983535952431394,1.2980260466738975
75,10.47,11.05,9.88,11.05,1696924,12.45,10.67,9.23,,6.417539679111877,15.918301428493724,1.2888813290543335
76,11.83,11.99,10.93,11.13,613077,12.42,10.78,9.31,,6.668740866775309,15.959596463690236,1.2725326626933098
77,11.16,11.16,10.31,10.39,907310,12.19,10.87,9.35,,6.883328834393467,15.94045939234502,1.2423517582152164
78,10.12,10.79,9.97,10.3,478407,11.63,10.92,9.38,,7.014476492599729,15.915276945026758,1.212183775485558
79,10.57,10.605,9.81,10.1,1069742,11.03,10.96,9.41,,7.0814076684967935,15.890087986139966,1.1823849343794466
80,10.06,10.45,9.64,10.26,338860,10.71,11.03,9.42,,7.19116644060286,15.857065673922245,1.1557860104952005
81,10.46,10.73,10.3,10.62,466944,10.55,11.09,9.45,,7.286751134353623,15.836171131612677,1.106801295459829
82,10.36,10.38,9.26,9.29,505542,10.45,11.08,9.46,,7.294948821006715,15.827897172570022,1.1248869172126985
83,8.92,10.26,8.8,10.08,532618,10.36,11.12,9.49,,7.247401587491395,15.809771097914037,1.1488235659832202
84,10.06,10.525,9.6298,10.02,590059,10.24,11.16,9.55,,7.384470262068012,15.764629343838616,1.130707596984419
85,10.25,10.88,10.05,10.79,351508,10.21,11.23,9.6,,7.49412349722992,15.73112620115175,1.1113713400569607
86,10.66,10.85,10.33,10.55,295669,10.22,11.28,9.65,,7.58238976890664,15.69744159788903,1.0691305300528922
87,10.55,10.95,10.07,10.1,234944,10.2,11.21,9.7,,7.623336779993751,15.68827696988905,1.0556212064776855
88,10.48,10.7,9.865,9.93,235137,10.18,11.09,9.74,,7.540674853720724,15.603926537543739,1.0398625488721365
89,10.24,10.49,10.0,10.38,162169,10.2,10.84,9.79,,7.686671062763107,14.938931873992832,1.0055866525241268
90,10.18,10.4123,9.52,9.57,169749,10.08,10.55,9.82,,8.407066102182368,13.575304779347599,0.9974947487724035
91,9.48,9.8,9.37,9.68,187677,10.12,10.37,9.85,,8.812033782721638,12.404616583896738,0.9569594095743749
92,9.58,10.22,8.82,8.84,264024,9.98,10.21,9.85,,8.755180039284706,11.742173976218169,0.9886051660333481
93,8.78,9.32,8.6301,9.19,201253,9.89,10.16,9.84,,8.557428497651983,11.78659323687683,0.9672690827452518
94,9.34,9.69,9.01,9.24,251533,9.72,10.08,9.84,,8.523628847926217,11.708502706953533,0.9467498625491625
95,9.18,9.48,9.02,9.2,198228,9.57,9.98,9.85,,8.444803391480438,11.702249434331907,0.9119820152242224
96,9.55,9.94,9.55,9.71,298863,9.53,9.91,9.89,,8.53003546434617,11.393808150435888,0.8996975855653494
97,9.67,9.67,9.25,9.51,155003,9.48,9.87,9.92,,8.521596428239993,11.297176010932294,0.8682906151678246
98,9.51,9.68,9.28,9.32,188065,9.36,9.82,9.97,,8.50103479817211,11.252092688590942,0.83484128551298
99,9.18,9.335,8.78,8.98,229703,9.3,9.76,9.99,,8.40960905983439,11.25327584532849,0.8148526222620529
100,9.49,9.8,9.13,9.28,295471,9.25,9.71,10.0,,8.377885300830378,11.226779710465772,0.8152202921004778
101,9.21,9.675,9.2,9.24,148083,9.3,9.64,10.02,,8.401341896525164,11.158730035783135,0.7909188426647294
102,9.26,9.63,9.02,9.31,200321,9.31,9.65,10.03,,8.377402928686374,11.132995393909733,0.7779960681886775
103,9.4,9.47,8.99,9.0,118827,9.28,9.59,10.05,,8.406348774507133,11.121270363612679,0.7567106347466293
104,8.93,9.11,8.7901,8.99,125329,9.26,9.54,10.08,,8.338307786655506,11.096595850336113,0.7255098751218699
105,8.96,9.26,8.95,9.04,141974,9.19,9.45,10.11,,8.329448197415548,10.96818520129801,0.6958305983274506
106,9.05,9.18,8.78,8.81,144535,9.11,9.37,10.11,,8.367221345336128,10.824330803914693,0.6746998413040614
107,8.85,8.87,8.39,8.67,146153,9.04,9.29,10.11,,8.3137792999404,10.64498402303634,0.6607927097823426
108,8.64,8.92,8.12,8.72,214717,9.01,9.23,10.1,,8.190251636509357,10.487921573513834,0.6707360876550325
109,8.62,8.89,8.51,8.72,201041,8.94,9.15,10.09,,8.220205291518102,10.35634028913311,0.6499692242511017
110,8.8,9.19,8.8,9.16,214947,8.94,9.13,10.09,,8.23159764052704,10.192578514118708,0.6371142796617372
111,9.26,9.67,9.19,9.63,235501,8.97,9.13,10.09,,8.24300643123377,10.175527031670114,0.6280346882573273
112,9.67,10.16,9.52,10.11,352185,9.09,9.19,10.11,,8.226563282407728,10.159500415512229,0.628889353381804
113,9.99,10.74,9.99,10.7,282532,9.28,9.27,10.14,,8.173177957211326,10.431785648019355,0.6375401138545324
114,10.79,10.96,10.38,10.59,245996,9.46,9.33,10.17,,8.043011396909487,10.699336726614519,0.6334301057220658
115,10.82,11.56,10.69,10.74,353338,9.67,9.41,10.19,,7.903091279383879,11.108857409714552,0.657470812456204
116,10.92,11.01,9.85,10.12,246637,9.83,9.43,10.2,,7.891995709589752,11.278345725676251,0.693365754423618
117,10.02,10.46,9.98,10.33,138464,10.01,9.47,10.18,,7.8797702562490874,11.350585775080473,0.6781253433933597
118,10.46,10.949,10.01,10.08,156968,10.16,9.51,10.13,,7.869980719917148,11.497515093539732,0.6967592474366912
119,10.08,10.19,9.645,9.83,184029,10.24,9.55,10.02,,7.921499049889036,11.529266441025483,0.6859193011912132
120,9.89,10.17,9.8,9.87,115761,10.26,9.58,9.91,,7.939547818326691,11.552073376134798,0.6633536368204123
121,9.69,9.83,9.56,9.64,97174,10.21,9.6,9.84,,7.955329104854016,11.556761458793076,0.6381140913332398
122,9.5,9.63,9.26,9.33,186104,10.06,9.6,9.78,,7.975122689428447,11.556761458793074,0.6196773705237228
123,9.55,9.64,9.31,9.57,201267,9.95,9.63,9.77,,8.001778907695877,11.557409896045224,0.5989861297720284
124,9.69,9.7422,9.24,9.44,138662,9.8,9.65,9.74,,8.05018399747817,11.547111665698452,0.5920728347883121
125,9.46,9.56,9.165,9.22,138176,9.7,9.66,9.71,,8.072618711722248,11.540254756091228,0.5779962037320042
126,9.22,9.74,9.21,9.3,127121,9.59,9.69,9.67,,8.123231309684993,11.528812245940989,0.5745679034654325
127,9.43,9.73,9.32,9.67,132001,9.54,9.74,9.66,,8.262755062509951,11.48493997234427,0.5642416246464731
128,9.58,9.58,9.0,9.05,196514,9.45,9.75,9.63,,8.459663953581588,11.438654651304324,0.5717957943145822
129,8.96,9.0699,8.75,8.96,171064,9.35,9.77,9.61,,8.515265718200679,11.41701526921574,0.5538032375778263
130,8.97,9.56,8.96,9.29,174292,9.31,9.77,9.59,,8.545253887942708,11.393322059109598,0.5571030063222673
131,9.27,9.57,8.88,8.92,177381,9.27,9.74,9.55,,8.497600118733343,11.396017537729035,0.5665956487278196
132,9.16,9.25,8.7,8.82,200741,9.19,9.67,9.54,,8.392224682408756,11.403075834298827,0.5654102452472612
133,8.7,8.81,8.48,8.51,147866,9.08,9.56,9.51,,8.256632179941635,11.372055444452553,0.5493095134438855
134,8.6,8.6,8.22,8.26,113461,8.98,9.45,9.48,,8.126944765028131,11.29252553247114,0.5372159767693221
135,8.23,8.27,7.9,7.91,161331,8.82,9.31,9.42,,8.019512409373005,11.047681050745123,0.5252719784286562
136,8.0,8.205,7.76,8.14,126748,8.65,9.21,9.37,,7.803124500105058,10.903328669811021,0.5195382656837523
137,8.22,8.22,8.01,8.15,131183,8.55,9.1,9.33,,7.700251247844715,10.835797356502725,0.49742838956348434
138,8.21,8.38,7.89,7.98,183187,8.44,8.99,9.29,,7.6099502698689765,10.582691894158529,0.49689779030894987
139,8.0,8.67,7.92,8.55,209224,8.36,8.93,9.26,,7.515728207098028,10.461268944785107,0.5149765195725964
140,8.42,8.58,8.2701,8.55,129629,8.32,8.86,9.24,,7.520816114353113,10.326056519580455,0.5003281967459824
141,8.6,9.14,8.56,9.0,230169,8.34,8.83,9.22,,7.544180693116379,10.245617937933392,0.5067333255498407
142,8.67,8.73,8.21,8.26,215435,8.31,8.78,9.21,,7.516360413540546,10.183134975759561,0.5269666594391378
143,8.33,8.57,8.18,8.32,142526,8.32,8.72,9.19,,7.501871790755952,10.113706477433961,0.5171833266220566
144,8.36,8.53,7.89,7.9,175644,8.32,8.64,9.17,,7.453178821512593,10.014059248249522,0.5259559461490525
145,7.85,7.85,7.42,7.6,241940,8.26,8.56,9.14,,7.320551082594456,9.990520327881868,0.5226733785669774
146,7.55,7.99,7.55,7.87,150134,8.23,8.49,9.1,,7.252548930397628,9.884738570607453,0.5167681372407648
147,8.0,8.29,7.96,7.99,97578,8.23,8.4,9.07,,7.295071721247332,9.733936916542905,0.5098561274378529
148,7.93,7.93,7.67,7.7,111051,8.13,8.33,9.04,,7.272568941273569,9.616467773301217,0.4962949754780063
149,7.68,7.94,7.62,7.73,214831,8.04,8.27,9.01,,7.230748333142526,9.578150051659986,0.48370247722957727
150,7.74,8.01,7.74,7.93,136930,7.92,8.2,8.98,,7.255910929181492,9.410820182193506,0.4691523002846074
151,7.65,8.1,7.65,8.04,87583,7.9,8.16,8.96,,7.283236819945271,9.195716336658341,0.46778427883570683
152,8.12,8.265,8.09,8.18,96648,7.88,8.13,8.94,,7.337148188036717,9.040199295893007,0.45044254463315647
153,8.34,8.45,7.72,7.74,139946,7.86,8.09,8.91,,7.345163702584883,8.989964428454684,0.4704109343022167
154,8.16,8.16,7.81,8.07,74826,7.92,8.08,8.89,,7.34227329305163,8.960126922515887,0.4668101532806298
155,8.14,8.2113,7.79,8.09,224729,7.94,8.09,8.88,,7.334950846728811,8.958565295549505,0.46355942804629907
156,8.29,8.4471,8.07,8.24,100871,7.97,8.09,8.86,,7.347879182105919,8.971373041938866,0.45738375461442066
157,8.29,8.43,8.1392,8.3,62325,8.04,8.1,8.86,,7.346023973336471,8.981639739709191,0.4454849149991048
158,8.08,8.13,7.88,7.94,63408,8.06,8.1,8.84,,7.345440678832071,8.974995620080414,0.4436645639277403
159,7.94,8.12,7.9,7.92,78137,8.06,8.07,8.82,,7.344467186253544,8.931797148194628,0.42768852364718735
160,8.065,8.065,7.6,7.76,99137,8.03,8.03,8.8,,7.322599231403028,8.898921471680543,0.4303536291009597
161,7.84,7.88,7.67,7.73,149637,7.98,7.97,8.76,,7.377271308749595,8.70793239327608,0.41461408416517687
162,7.77,7.93,7.49,7.52,130013,7.95,7.93,8.71,,7.354945292792401,8.616752286537551,0.4164273638676642
163,7.63,7.74,7.57,7.63,119946,7.9,7.89,8.65,,7.354352098099991,8.571044413049327,0.40239683787711683
164,7.63,7.65,7.41,7.43,74423,7.83,7.87,8.58,,7.3063704115579755,8.531746238111468,0.39079706374303713
165,7.45,7.61,7.39,7.5,118963,7.75,7.87,8.52,,7.300037696927829,8.556605568492074,0.3785972734756774
166,7.59,7.6499,7.4,7.53,160735,7.66,7.85,8.47,,7.274287019274583,8.57340894491802,0.3694046110845576
167,7.58,7.6274,7.05,7.13,272039,7.57,7.81,8.4,,7.150816487896691,8.559953154002319,0.38426142457851775
168,7.1,7.15,6.95,7.0,164559,7.47,7.77,8.34,,7.021831498178625,8.645244486736063,0.37109989425148077
169,6.81,7.0,6.61,6.62,212703,7.34,7.72,8.28,,6.81782610751504,8.729224695056734,0.3724499018049464
170,6.68,7.06,6.56,6.93,223689,7.25,7.67,8.22,,6.635554227351432,8.770194474761656,0.3815606231045931
171,6.92,7.15,6.2993,6.4,342672,7.13,7.58,8.15,,6.414316717638855,8.774227299369867,0.4150705785971222
172,6.6,6.74,6.32,6.71,290495,7.03,7.51,8.1,,6.250597960547072,8.794240298310012,0.41542268012589917
173,6.84,7.1204,6.7219,6.97,328818,6.98,7.47,8.05,,6.1757849609789295,8.711829833079989,0.41506391725976355
174,6.87,7.17,6.54,6.75,219675,6.89,7.4,7.99,,6.083772307914212,8.66310834497003,0.43041649459835185
175,6.77,6.9,6.7415,6.81,178219,6.81,7.34,7.95,,6.0358184904329075,8.612501782280361,0.41099388784132673
176,6.84,6.88,6.735,6.78,211170,6.77,7.27,7.9,,6.022766821027558,8.493716672589194,0.3919943244240891
177,7.55,8.92,7.55,8.52,1204297,6.94,7.28,7.87,,6.074496510809835,8.632367084794915,0.5168518726795113
178,8.77,9.2027,8.66,8.87,569451,7.19,7.33,7.87,,5.948726397835957,8.893803540911454,0.5286981674881176
179,8.93,8.93,8.28,8.41,616085,7.36,7.35,7.86,,5.90820718196603,9.04936670745053,0.5373625840961093
180,8.19,8.1902,7.52,7.64,516530,7.5,7.34,7.82,,5.90932136190345,9.064913784930276,0.5625509709463872
181,7.77,8.76,7.7538,8.725,202885,7.72,7.39,7.82,,5.906046770911706,9.193043913598553,0.6023687587359309
182,9.08,9.47,9.05,9.26,351632,7.97,7.48,7.83,,5.736128412552699,9.468283422393824,0.6125567045405074
183,9.01,9.33,8.55,9.3,255048,8.26,7.56,7.85,,5.682681163672919,9.687716866195615,0.6245169399304712
184,9.76,10.124,9.2,9.28,445689,8.53,7.66,7.87,,5.563551366115284,10.07267726686531,0.6459085870782948
185,9.2,9.54,8.99,9.51,229470,8.84,7.76,7.9,,5.509368530561728,10.276949237240357,0.6390579737155594
186,10.33,11.4494,10.31,11.29,907828,9.14,7.95,7.96,,5.282283802345857,10.925005032957092,0.7319395470215909
187,12.27,13.15,11.84,12.82,1026787,9.58,8.23,8.05,,4.875284239821556,11.964031692130641,0.8125152936629059
188,13.46,13.6,11.95,12.63,587482,10.05,8.51,8.15,,4.646537607384135,12.901238594045843,0.8723356298298413
189,12.38,12.82,11.95,12.57,229154,10.6,8.81,8.23,,4.591668387889012,13.46343350669499,0.8721687991277098
190,12.64,12.73,11.92,12.3,183185,11.0,9.08,8.3,,4.647944511705909,13.9164023146271,0.8677281706185879
191,12.2,12.2,11.25,11.41,541579,11.23,9.33,8.35,,4.8937044046848115,14.201782837997783,0.8807475870029745
192,12.4,12.65,11.98,12.03,320297,11.54,9.59,8.43,,5.142015738811769,14.465911962504551,0.9064084736456193
193,11.8,12.59,11.5,12.5,254259,11.9,9.87,8.51,,5.426859137579941,14.678100959103675,0.9195221540995037
194,12.86,12.94,12.31,12.66,288927,12.25,10.17,8.61,,5.756020082151776,14.878450899946811,0.8988420002352534
195,12.9,13.18,12.65,13.13,338947,12.45,10.48,8.72,,6.1002856166069375,14.995169677861508,0.8724961430755924
196,13.12,13.24,12.36,12.49,317847,12.41,10.77,8.81,,6.5653214875773,15.001775137433913,0.8730321328559074
197,12.36,12.73,12.225,12.6,330561,12.41,10.97,8.9,,6.936266085472479,15.103550648499688,0.8467441233661999
198,12.83,12.9533,11.7801,12.21,303291,12.37,11.14,8.99,,7.160963639746457,15.215376749333224,0.8700624002686143
199,12.01,12.34,11.92,12.14,185951,12.35,11.32,9.08,9.72,7.490126672676371,15.190009985945375,0.8379150859637133
200,12.03,12.03,11.48,11.68,232287,12.38,11.53,9.15,9.68,8.069354460943753,14.96706531483235,0.8252068655377338
201,11.91,12.22,11.59,11.69,199889,12.34,11.68,9.23,9.63,8.691408750812009,14.764812049688535,0.8112635179993243
202,11.79,12.17,11.57,12.08,206471,12.3,11.82,9.3,9.59,9.033290926032995,14.607908651092407,0.7961732667136583
203,12.13,12.34,11.71,11.98,141832,12.22,11.95,9.39,9.55,9.602604672560838,14.344012139653234,0.7843037476626826
204,11.93,12.37,11.8,12.26,242798,12.13,12.1,9.47,9.52,10.073023706988236,14.159400049890177,0.7689963371153481
205,12.28,12.59,12.025,12.4,373794,12.12,12.24,9.56,9.49,10.837552647070655,13.608904643136567,0.7544251701785376
206,11.85,12.29,11.79,11.97,403203,12.05,12.28,9.63,9.46,11.213872405407459,13.503703487350126,0.7441090865943565
207,12.12,12.17,11.71,11.92,176154,12.01,12.23,9.71,9.43,11.203204782972575,13.447896277121004,0.7238155804090453
208,12.13,13.13,12.0,13.09,357173,12.12,12.26,9.81,9.42,11.204132391539407,13.328336166713802,0.7585430389512564
209,13.03,13.5,12.75,13.07,223244,12.27,12.28,9.91,9.4,11.138613571195576,13.46302830822134,0.7579328218833096
210,13.25,14.11,13.21,13.65,331685,12.49,12.35,10.03,9.4,11.011315983673432,13.764038265816986,0.7780804774630731
211,13.65,13.65,12.58,12.76,252588,12.57,12.42,10.13,9.39,11.10677920298736,13.892241257035156,0.7989318719299964
212,12.82,13.4,12.82,13.11,172592,12.69,12.47,10.24,9.39,11.088282291732751,13.963611709184857,0.787579595363568
213,13.06,13.32,12.94,13.27,168307,12.8,12.51,10.36,9.4,11.131906896191238,14.018359874818328,0.7584667671233133
214,13.34,13.34,12.0,12.16,223188,12.78,12.48,10.45,9.41,11.116517566237208,14.05923996616859,0.8000048551859338
215,12.12,12.7,12.12,12.5,157537,12.84,12.45,10.55,9.43,11.117799178634346,14.026969045762714,0.7842902226726529
216,12.77,13.435,12.58,13.04,316615,12.96,12.48,10.66,9.45,11.112942148399917,14.053841877649559,0.7950552067674636
217,13.12,13.2,12.65,12.75,123315,12.92,12.49,10.77,9.48,11.108402685734912,14.08658161657744,0.7775512634269305
218,12.92,13.18,12.45,13.15,303864,12.93,12.53,10.9,9.51,11.149083547902785,14.10561755383246,0.7741547446107212
219,12.85,13.38,12.8,12.9,150904,12.85,12.57,11.02,9.53,11.166023244011253,14.150439850257488,0.7602865485670983
220,12.97,13.42,12.97,13.39,147331,12.92,12.66,11.15,9.55,11.252694883582398,14.162162741790096,0.7431232236694485
221,13.31,14.09,13.22,14.0,351294,13.02,12.77,11.3,9.58,11.31445503327863,14.293034711474071,0.7521858505502022
222,14.25,14.72,14.09,14.36,376093,13.14,12.89,11.46,9.6,11.265310846845518,14.544384520887577,0.7498868612251878
223,14.07,14.175,13.8,14.15,312779,13.36,13.0,11.6,9.63,11.30373229740878,14.634642407213601,0.7363235139948172
224,14.42,14.56,14.24,14.53,221016,13.59,13.11,11.75,9.67,11.297376193395063,14.779057638285977,0.713014691566616
225,14.58,14.64,14.4143,14.52,219271,13.75,13.21,11.91,9.7,11.276066720903684,14.927014542368651,0.6782064993118577
226,14.55,14.55,14.07,14.47,365723,13.94,13.34,12.06,9.73,11.38512912020347,14.985862844490208,0.6640488922181537
227,14.23,14.8,14.03,14.67,244296,14.11,13.48,12.19,9.77,11.550797330502935,15.026598818542212,0.6716168284882856
228,14.64,14.66,13.89,14.05,496663,14.24,13.52,12.29,9.79,11.695056620291242,15.126310450897947,0.6793584835962653
229,14.29,14.61,14.15,14.425,233499,14.35,13.59,12.41,9.82,11.7193935891163,15.215162197511031,0.6708328776251035
230,14.01,14.31,13.46,13.54,315718,14.3,13.59,12.53,9.84,11.729231890353926,15.234964013462855,0.6918448149375961
231,13.78,13.9594,13.11,13.34,183054,14.19,13.62,12.62,9.86,11.787470173427941,15.245025766767611,0.7030987567277679
232,13.42,13.5,12.41,12.45,174154,14.0,13.58,12.68,9.88,11.729248845979138,15.242443391125523,0.7307345598186417
233,12.59,12.7999,12.11,12.26,244067,13.75,13.53,12.74,9.9,11.607708077005439,15.285764590748734,0.7278178055458815
234,12.58,13.15,12.31,13.15,183632,13.6,13.58,12.82,9.93,11.667343118581808,15.294969831405476,0.73940224800689
235,13.16,13.65,13.16,13.61,181788,13.5,13.64,12.9,9.96,11.809377412399055,15.232576192800956,0.7223020874349693
236,13.76,14.0821,13.64,14.05,162798,13.43,13.69,12.96,9.98,11.89458827957559,15.243997704567933,0.704430509761043
237,14.26,14.31,13.99,14.14,130997,13.44,13.76,12.98,10.02,11.973708702802409,15.253750518726148,0.6769711876352543
238,14.29,14.84,14.14,14.82,152879,13.48,13.84,13.03,10.05,12.098994211544586,15.319873526327944,0.6786161028041647
239,14.81,15.29,14.4367,15.19,445806,13.67,13.96,13.08,10.09,12.161967917124198,15.472827774827529,0.6910935240324386
240,15.4,15.6807,15.2,15.36,208581,13.89,14.05,13.14,10.13,12.132611056523105,15.689789068781968,0.6767797008872645
