,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
27,4.43,4.49,4.09,4.22,1425568,4.04,4.36,,,2.663085696156139,6.390922028356196,0.6856347308131199
28,4.29,4.3956,4.07,4.28,1325986,4.04,4.27,,,2.90351287140977,5.994483786702153,0.6599179643264684
29,4.16,4.21,3.92,4.19,1768959,4.07,4.18,,,3.138936100136647,5.571023427581142,0.6384952525888635
30,4.26,4.26,3.82,3.92,1481103,4.11,4.1,,,3.324501906817654,5.279017462612966,0.6243170202610876
31,4.07,4.2,3.975,4.14,2252259,4.16,4.07,,,3.344323393442682,5.156596025924802,0.5997229473852956
32,4.12,4.31,3.98,4.06,1008918,4.17,4.07,,,3.34397037127989,5.042446249091264,0.5804570225720602
33,3.95,4.07,3.81,4.05,839063,4.18,4.08,,,3.3801808444987627,5.044672271374933,0.5575672352454845
34,4.13,4.19,3.99,4.045,791702,4.14,4.09,,,3.396346957309784,5.038230166163508,0.5320267184422357
35,4.09,4.31,3.97,4.05,1359692,4.11,4.09,,,3.440175312889777,5.009803428502715,0.5183105242677903
36,4.07,4.31,3.9595,4.26,1323920,4.11,4.09,,,3.4409544085304353,4.977863602502574,0.5063240582486624
37,4.32,4.85,4.32,4.7,1274361,4.16,4.14,,,3.4414048934664856,5.0423147556291985,0.5123009112309008
38,4.9,5.11,4.66,4.79,1274856,4.22,4.14,,,3.393170751190139,5.045335357948817,0.5078508461429794
39,5.11,5.615,5.1033,5.49,1964930,4.4,4.2,,,3.246166560847562,5.249689474462241,0.5305043571327666
40,5.58,5.58,4.97,5.17,1152104,4.51,4.27,,,3.190950376975394,5.460534590966699,0.536182617337569
41,4.98,5.0299,4.63,4.88,1103068,4.6,4.33,,,3.2394842486278135,5.511916790805608,0.5364552875277426
42,4.8,4.96,4.62,4.93,635665,4.7,4.4,,,3.3800856134037427,5.5192562269565775,0.5224227669900467
43,4.78,4.83,4.45,4.51,1665612,4.75,4.42,,,3.4229102533170783,5.5311590554792796,0.5193925693479005
44,5.3,7.4,5.025,6.9,21529180,5.07,4.57,,,3.4238889506536907,6.302749113929323,0.6887216715373362
45,6.41,6.7434,5.55,5.56,7986956,5.21,4.62,,,3.348955528274157,6.640670455511747,0.735955837856098
46,5.76,6.87,5.76,6.04,5887916,5.36,4.71,,,3.258333710872293,6.958059553832007,0.7769589922949482
47,6.0,6.0799,5.7,5.81,1873570,5.48,4.79,,,3.2230888290951754,7.080968223031013,0.748597635702452
48,5.8085,5.855,5.24,5.28,1873862,5.45,4.84,,,3.2604678556450626,7.157385456499636,0.7390549474379912
49,5.24,5.3,4.75,4.94,1550110,5.43,4.88,4.96,,3.3368400230337913,7.164552806933207,0.7255510226209918
50,5.02,5.048,4.55,4.93,1593303,5.43,4.93,4.91,,3.4283545696429423,7.156293916199758,0.7092973781480638
51,4.86,5.45,4.77,5.2801,1783482,5.47,4.98,4.86,,3.5096169171161042,7.157712761442351,0.707204708280345
52,5.52,5.78,5.33,5.54,1649460,5.59,5.06,4.83,,3.5938777828458206,7.182835933936251,0.6923972291174632
53,5.45,5.61,5.09,5.21,1214017,5.4,5.12,4.8,,3.739419852313905,7.155377198736016,0.6800831413233587
54,5.36,5.75,5.33,5.75,1640174,5.42,5.2,4.78,,3.8585985238173057,7.131372101353653,0.6700772026574046
55,5.66,6.145,5.62,6.1,1847917,5.43,5.3,4.78,,3.9877163808291853,7.138595637055015,0.6597145453247328
56,6.16,6.18,5.83,6.04,1122872,5.45,5.39,4.79,,4.131949524754546,7.120019941315476,0.6375920778015377
57,6.25,6.6381,6.14,6.5,1410953,5.59,5.48,4.77,,4.175066157576161,7.206763979822414,0.6347712151014279
58,6.75,6.88,6.2402,6.7,1548878,5.78,5.58,4.78,,4.171198005196513,7.334940116791674,0.6351304140227544
59,6.72,6.86,6.0202,6.04,1103551,5.91,5.61,4.78,,4.163254595938041,7.4538635659952,0.6497496701639862
60,6.06,6.22,5.92,6.17,876815,6.01,5.66,4.8,,4.185889731299704,7.479988923943682,0.6247675508665587
61,6.2,6.37,6.04,6.27,967201,6.09,5.73,4.83,,4.263824712934784,7.4864632187820455,0.6037127258046616
62,6.31,6.7,6.28,6.66,1045363,6.25,5.81,4.88,,4.3438325840907215,7.505103893610371,0.5913046739614716
63,6.78,7.28,6.69,7.2,1491414,6.41,5.95,4.95,,4.442553451528927,7.573151217211245,0.5933543401070808
64,7.12,7.24,7.01,7.13,1419298,6.52,5.96,5.01,,4.413186978654528,7.537558783816678,0.5674004586708608
65,7.56,8.17,7.54,7.695,2070825,6.71,6.06,5.08,,4.27259998326783,7.857956371545217,0.6011575687657993
66,8.0,8.22,7.91,8.21,1346931,6.9,6.17,5.16,,4.109707820694842,8.131701441788795,0.595717742425385
67,8.0,8.1,7.74,7.91,1231132,7.03,6.28,5.25,,4.035873757540706,8.384831557208711,0.5867379036807147
68,7.75,7.75,6.99,6.993,1567496,7.14,6.36,5.29,,4.110443794876971,8.534637840318648,0.6105423391320922
69,6.47,6.6337,6.01,6.055,1942571,7.12,6.42,5.33,,4.27539133761219,8.505214708735682,0.6371464577655143
70,6.49,6.78,6.21,6.2299,416245,7.12,6.48,5.38,,4.5166090429356895,8.431357982003263,0.6434217107822633
71,6.01,6.449,5.8701,6.28,1575491,7.08,6.53,5.43,,4.703745236984432,8.377097139207782,0.6388130171549588
72,6.78,7.18,6.5,6.6,1527750,7.01,6.59,5.49,,4.826374327998269,8.382201853314678,0.6574692302153189
73,6.49,6.5288,6.07,6.24,1221762,6.91,6.64,5.53,,4.98698581016043,8.321455716327675,0.6483642851999389
74,6.17,6.95,6.14,6.84,1721051,6.82,6.69,5.59,,5.112629506976132,8.273313500040729,0.6599096933999434
75,6.94,7.0298,6.395,6.56,1342987,6.63,6.72,5.63,,5.208012920348183,8.259595920405754,0.6581161438713761
76,6.61,6.69,6.425,6.53,840260,6.48,6.74,5.68,,5.27427530691976,8.233799863609857,0.630036419309135
77,6.6,6.7729,6.34,6.63,775184,6.44,6.75,5.73,,5.293601754606822,8.232680385641318,0.6159552465013396
78,6.46,6.56,5.95,6.17,1089576,6.45,6.72,5.76,,5.258556501326911,8.234190086656486,0.620529871751244
79,6.08,6.3,6.0,6.14,632705,6.44,6.73,5.8,,5.255865979087037,8.247405747906347,0.5976348809118694
80,6.04,6.13,5.5,5.57,1212961,6.36,6.7,5.84,,5.180608412250782,8.255246732059314,0.6006609608467359
81,5.67,6.06,5.51,5.91,833067,6.29,6.68,5.87,,5.095986845753486,8.278859065962358,0.5970423207862547
82,5.83,6.01,5.71,5.77,1304037,6.24,6.63,5.91,,5.02873926901176,8.310052377746453,0.5758250121586652
83,5.82,6.11,5.68,5.68,1212825,6.11,6.56,5.94,,4.945846321505641,8.29015297179904,0.5654089398616178
84,5.86,5.97,5.63,5.64,742875,6.0,6.48,5.97,,4.872684026691416,8.27273435217032,0.5493083013000736
85,5.82,5.99,5.66,5.82,893905,5.93,6.39,6.01,,4.876158994889989,8.060649140772448,0.5350719940643541
86,5.76,5.91,5.6,5.62,582860,5.81,6.26,6.03,,5.000977277177051,7.787507181075247,0.5189954230597574
87,5.62,5.695,5.42,5.66,883968,5.76,6.15,6.05,,5.161221242267575,7.501887307220804,0.501567178555489
88,5.67,5.72,5.32,5.34,1286084,5.67,6.06,6.06,,5.17646943756273,7.261680710835925,0.4943123800872398
89,5.35,5.86,5.2491,5.85,1042165,5.7,6.05,6.07,,5.085161551061973,7.242453574861797,0.5026400672238656
90,5.9,6.18,5.73,5.75,1122496,5.68,6.03,6.08,,5.077400096098038,7.189875277102148,0.4988800624221608
91,5.74,5.755,5.45,5.56,1016054,5.66,5.99,6.09,,5.037438355721171,7.1852720483827,0.4850314865348636
92,5.66,6.19,5.66,6.16,1233052,5.71,5.97,6.12,,5.063820256726146,7.029469668505626,0.495386380353802
93,6.0,6.295,5.94,6.14,851330,5.77,5.97,6.15,,5.0665123896761886,7.005691598141664,0.48535878175710184
94,6.1,6.15,5.7836,5.91,681104,5.78,5.92,6.13,,5.071085253822693,6.885308071934444,0.4768617259173089
95,5.86,5.94,5.72,5.91,455995,5.81,5.89,6.14,,5.1098513819917315,6.710845040171882,0.4585144597803583
96,6.04,6.21,5.86,5.91,726047,5.84,5.86,6.14,,5.17619305444125,6.624716860324879,0.45076342693890414
97,5.86,6.25,5.836,6.21,584748,5.93,5.84,6.14,,5.246344243230361,6.500046608764357,0.44813746787183956
98,6.14,6.55,6.08,6.32,889117,5.99,5.84,6.17,,5.230241711150421,6.497168176579458,0.44969907730956526
99,6.18,6.3999,6.09,6.21,609082,6.04,5.85,6.19,,5.218729312988473,6.5157178614156495,0.43971342893031057
100,6.2,6.5363,6.17,6.39,717832,6.13,5.89,6.22,,5.2085886257177805,6.582294016840291,0.43446961257814554
101,6.33,6.83,6.3201,6.59,1670396,6.18,5.92,6.25,,5.187657943335581,6.721225088643144,0.43985749739399227
102,6.6,7.01,6.32,6.88,3751618,6.26,5.98,6.27,,5.162394289782527,6.886742127598581,0.4577248190087071
103,8.0,8.44,7.13,8.32,9895507,6.53,6.11,6.34,,4.98915864689764,7.527931700913744,0.5364587605080852
104,8.31,8.37,7.77,8.11,4346480,6.77,6.23,6.38,,4.748187538023915,7.946041793762914,0.5409974204717933
105,8.12,8.815,8.12,8.77,2814833,7.09,6.38,6.44,,4.5416365431968675,8.409679166561695,0.5527118904380939
106,8.78,9.2,8.5181,8.75,3465572,7.37,6.54,6.49,,4.359678877240118,8.889966869323889,0.5619396125496585
107,8.91,9.05,8.605,8.7,2324692,7.64,6.69,6.53,,4.279514257627929,9.235560610956608,0.5535867830818259
108,8.79,9.19,8.735,9.15,4244412,7.96,6.88,6.58,,4.267368148829565,9.554134459081855,0.5490448700045526
109,9.15,9.66,9.09,9.22,5775616,8.28,7.05,6.65,,4.282674109937322,9.930933925864103,0.5505416650042274
110,9.38,9.45,8.69,8.72,2300104,8.51,7.2,6.7,,4.334024189869702,10.215564061629172,0.5655029746467826
111,8.95,9.16,8.675,8.68,2979927,8.71,7.35,6.75,,4.472179432711075,10.374997051945094,0.5597527621720123
112,8.78,8.8199,8.11,8.19,2548147,8.7,7.45,6.78,,4.64139885029009,10.477447656277604,0.5704775648740116
113,8.14,8.51,8.03,8.47,896245,8.74,7.57,6.8,,4.788825159112337,10.525128357416353,0.5640148816687252
114,8.39,8.66,8.26,8.64,995410,8.72,7.71,6.83,,4.981056377030049,10.553946455578695,0.552299532978102
115,8.62,8.65,7.885,8.19,2515690,8.66,7.82,6.84,,5.21630048410932,10.525189860078628,0.5674924234796662
116,8.18,8.648,8.01,8.52,2323432,8.64,7.95,6.85,,5.452132051460634,10.490420357380037,0.5725286789454044
117,8.6,8.87,8.425,8.5,1718454,8.57,8.07,6.86,,5.726156215596829,10.441255553404561,0.5634194875921611
118,8.34,8.72,8.1721,8.57,2069869,8.5,8.18,6.89,,5.983966102050438,10.377323021771291,0.5623109527641496
119,8.58,8.8585,8.43,8.71,2455804,8.5,8.3,6.94,,6.281997034335127,10.246875539050116,0.5527530275667103
120,8.85,9.47,8.78,9.42,2711686,8.58,8.46,7.01,,6.606729928477487,10.136878090495182,0.5675563827405167
121,9.36,9.825,9.11,9.67,3567414,8.74,8.61,7.08,,6.9384379739830635,10.061283033698215,0.5780880696876226
122,9.66,9.88,9.25,9.3,2527248,8.84,8.73,7.13,,7.366605551814338,9.919574576006154,0.5817960647099354
123,9.32,9.45,8.8,9.05,2363410,8.88,8.77,7.19,,7.6254305151574275,9.948113315889026,0.5866677743735114
124,9.05,9.25,9.01,9.16,1187942,8.99,8.82,7.23,,7.7233738700531935,9.932602182571484,0.5619057904896891
125,9.17,9.17,8.55,8.69,1803715,9.01,8.82,7.28,,7.768752911065816,9.939126199734682,0.5660553768832828
126,8.72,8.97,8.62,8.86,1128045,9.05,8.82,7.32,,7.773582726774026,9.929634144771375,0.5506228499630484
127,8.85,9.04,8.6,9.01,1674049,9.1,8.84,7.37,,7.773387171504669,9.92930897936914,0.5427212178228307
128,8.97,9.0899,8.38,8.48,1825648,9.07,8.8,7.42,,7.756089580801993,9.92353258004476,0.5546625594069142
129,8.67,8.67,8.05,8.37,1317358,8.95,8.76,7.46,,7.71871831439287,9.852763007587193,0.5593295194492774
130,8.18,8.59,8.15,8.37,878873,8.81,8.74,7.52,,7.683184724984948,9.813528021653017,0.5508059823457576
131,8.44,8.45,8.06,8.26,1342205,8.69,8.72,7.56,,7.638971725570319,9.813252747364183,0.539319840749632
132,8.51,8.51,8.255,8.27,1066183,8.61,8.73,7.61,,7.656081505638087,9.82143609658818,0.5190112806960868
133,8.32,8.34,7.92,8.06,1304968,8.49,8.7,7.66,,7.637026675185265,9.834978026009788,0.511939046360652
134,8.19,8.7,8.1296,8.56,1729948,8.47,8.7,7.72,,7.622375961647403,9.834325641645835,0.5210862573348911
135,8.67,8.84,8.41,8.46,708829,8.43,8.71,7.77,,7.690090907685487,9.833854203338868,0.5145800960966846
136,8.96,9.62,8.93,9.14,1863459,8.44,8.75,7.84,,7.738266162636685,9.915496682960846,0.5606815178040643
137,8.83,8.8994,8.56,8.72,955286,8.47,8.76,7.9,,7.7454802334538995,9.916060291296823,0.5620614093894883
138,8.78,8.83,8.2592,8.61,989883,8.49,8.76,7.97,,7.756956117848633,9.915229164409332,0.5626855944330963
139,8.43,8.47,8.02,8.42,695670,8.5,8.74,8.02,,7.705406290271121,9.927201858587289,0.5646366234021609
140,8.49,8.72,8.36,8.4,1061238,8.52,8.69,8.07,,7.694394222733576,9.870616058330867,0.5500197217305781
141,8.42,8.66,8.17,8.18,1344720,8.51,8.62,8.13,,7.698037532611271,9.725260218930247,0.5457325987498226
142,8.17,8.17,7.59,7.6,949416,8.45,8.53,8.15,,7.63322130042427,9.565862721535145,0.5488945559819781
143,7.56,7.6,7.24,7.56,1252994,8.34,8.46,8.18,,7.434592417778592,9.594726584481176,0.5354020876975512
144,7.73,8.12,7.73,8.04,801859,8.3,8.4,8.23,,7.417037413190598,9.542673305062491,0.5371590814334404
145,8.04,8.195,7.9066,8.12,1423322,8.18,8.37,8.27,,7.392733808928366,9.48588291081382,0.5193905756167662
146,8.11,8.4,8.035,8.07,1633419,8.11,8.33,8.31,,7.391855809648034,9.446869033372488,0.5083626773584258
147,8.18,8.79,8.12,8.785,2040341,8.13,8.32,8.36,,7.4002933966141855,9.41399556454216,0.523479628975681
148,8.42,8.72,8.24,8.61,1422678,8.15,8.33,8.41,,7.401592500582854,9.363873735555664,0.5250167983345609
149,8.7,8.9914,8.6701,8.94,893158,8.21,8.36,8.47,,7.3898727607509835,9.401493015456191,0.5147584555963781
150,9.1,9.16,8.69,8.7,1336189,8.27,8.38,8.51,,7.377083855946026,9.469954766084266,0.5115614230537797
151,8.81,8.95,8.65,8.76,1131630,8.4,8.4,8.55,,7.3793829687274,9.504467627118036,0.49644989283565255
152,8.92,9.03,8.76,8.91,695485,8.55,8.43,8.6,,7.366315720125969,9.545770736275905,0.4802749004902488
153,9.0,9.05,8.57,8.65,1153696,8.62,8.46,8.6,,7.397337447671508,9.584129057840043,0.4802552647409453
154,8.73,8.86,8.42,8.44,1119695,8.65,8.46,8.61,,7.410748360420366,9.595165287259396,0.4773798886880206
155,8.32,8.42,8.18,8.3,820124,8.68,8.45,8.6,,7.401185875726405,9.580421460889644,0.46185275378173346
156,8.27,8.55,8.01,8.01,1316263,8.59,8.39,8.58,,7.410985383509044,9.4119038710487,0.46743469994018116
157,9.3,10.1,8.94,10.07,21089728,8.75,8.46,8.61,,7.378379211896412,9.707807807022036,0.5833322213730253
158,10.03,10.15,9.15,9.2,6096054,8.78,8.49,8.61,,7.327956872054791,9.965272840490261,0.6130942055606664
159,9.2,9.22,8.51,8.52,2801422,8.76,8.49,8.6,,7.354625437779393,10.011993828286544,0.6200160480206189
160,8.58,8.86,8.3727,8.65,2420109,8.75,8.51,8.6,,7.355064859396997,10.018841031898319,0.6105363303048604
161,8.64,8.7097,8.14,8.43,2438685,8.7,8.52,8.59,,7.352614139818735,10.020328142939722,0.607619449568799
162,8.44,8.92,8.43,8.82,1628946,8.72,8.58,8.6,,7.454063251334624,10.021500863400925,0.5992180603138848
163,8.88,9.31,8.78,8.97,1816063,8.77,8.65,8.61,,7.677694279913252,9.968648430313744,0.5942739131486074
164,8.8,8.9199,8.1611,8.3,1585985,8.77,8.66,8.61,,7.760952996417463,9.937568888517392,0.6096043479237071
165,8.26,8.3,7.87,8.01,1543933,8.77,8.66,8.6,,7.752908660560679,9.92629914237879,0.5967754659291568
166,7.71,7.94,7.5601,7.59,2030967,8.5,8.63,8.59,,7.642921580072487,9.980159775991678,0.5862843612199313
167,7.65,7.8,7.55,7.67,1140425,8.33,8.58,8.57,,7.531160376420265,10.050428593673885,0.5622640497042221
168,7.59,7.72,7.23,7.38,1833350,8.2,8.52,8.55,,7.337300616565727,10.1141245808247,0.5571023318682061
169,7.53,8.06,7.51,8.01,1807026,8.13,8.47,8.53,,7.228279380026159,10.113054890371325,0.5658807367347629
170,8.2,8.39,8.06,8.21,1533290,8.11,8.44,8.51,,7.211665545165249,10.075448184436414,0.5526035412537086
171,8.11,8.43,8.06,8.22,937474,8.04,8.42,8.48,,7.197587497125617,10.054441649656532,0.539560431164158
172,8.42,8.76,8.42,8.75,1343930,8.02,8.41,8.47,,7.208116487298117,10.033813335814704,0.5395918289381466
173,8.84,9.46,8.7,9.32,2850855,8.13,8.44,8.47,,7.202624976188507,10.08821253721415,0.5553352697282791
174,9.1,9.39,8.4,8.86,4904775,8.22,8.46,8.47,,7.202500266384867,10.144900566294229,0.5863827504619734
175,9.01,9.295,8.48,8.89,2501796,8.37,8.49,8.47,,7.209893284352085,10.19735424695912,0.6027125540004038
176,8.98,9.49,8.92,9.48,2127057,8.57,8.57,8.48,,7.213351411289581,10.270191756008535,0.6025188001432321
177,9.32,9.4523,8.67,8.76,1691493,8.72,8.5,8.48,,7.230069874027173,10.144612513418817,0.617338885847287
178,8.96,9.1294,8.8,8.9,1067458,8.82,8.49,8.49,,7.267206798554401,9.949068153947302,0.5996289654296237
179,9.01,9.38,8.94,9.3,1522350,8.94,8.53,8.51,,7.244363887976926,9.971877079275218,0.5910840393275079
180,9.21,9.6907,9.18,9.61,1346827,9.1,8.57,8.53,,7.203165563006456,10.080627034103173,0.5853423222326859
181,9.7,9.89,9.57,9.68,1562355,9.2,8.64,8.56,,7.1379012649760645,10.224593906978772,0.5663892992160655
182,9.58,10.02,9.5495,10.02,1104224,9.28,8.7,8.59,,7.084049290505055,10.372600453467761,0.5595400635577751
183,10.0,10.63,10.0,10.63,1697718,9.47,8.78,8.64,,6.975372476757224,10.620374105955275,0.5645729161607912
184,10.7,11.16,10.635,11.04,1938607,9.71,8.92,8.69,,6.827933401111387,10.996311925019159,0.5621034221493061
185,11.1,11.73,10.98,11.22,2329438,9.91,9.08,8.75,,6.728381884253358,11.457099030122908,0.5755246062814986
186,11.08,11.5,10.7,11.5,2004870,10.21,9.27,8.8,,6.792889811964054,11.749743775413332,0.5915585629756773
187,11.61,11.63,11.08,11.27,1033886,10.47,9.45,8.85,,6.8639260708970316,11.993799389591715,0.5885900941917005
188,11.25,11.45,10.91,11.15,493662,10.68,9.64,8.9,,7.08867122486442,12.122846838379933,0.5851193731780076
189,11.27,11.38,10.95,11.06,854909,10.84,9.79,8.95,,7.305526555364722,12.223456890493305,0.5740394179510071
190,11.07,11.1248,10.65,10.96,726303,10.98,9.93,9.0,,7.476091364821919,12.27417921394477,0.5669508880973637
191,11.0,11.24,10.87,10.99,489714,11.09,10.07,9.06,,7.669269164426353,12.30466806505384,0.5528829675189807
192,11.06,11.68,11.02,11.5,854737,11.19,10.21,9.14,,7.816751216311784,12.40651458244648,0.562677041267625
193,11.44,11.54,11.08,11.27,437736,11.21,10.3,9.21,,7.940617324121917,12.513155198511221,0.555342966891366
194,11.14,11.53,11.14,11.48,561168,11.24,10.44,9.28,,8.155230638816885,12.589407019835772,0.5435327549705541
195,11.59,12.39,11.4409,11.79,1013805,11.27,10.58,9.35,,8.374813001038,12.783351835009741,0.5725018439012289
196,11.57,12.54,11.52,12.49,655701,11.41,10.73,9.44,,8.533950004801481,12.97972551544595,0.604465997908284
197,12.26,12.695,12.13,12.46,415630,11.56,10.92,9.52,,8.735023208579591,13.154703149563508,0.6016469980576924
198,12.83,13.33,12.73,13.01,774243,11.77,11.12,9.6,,8.882475272193702,13.36828353087988,0.620815069625
199,13.06,13.41,12.66,13.37,546895,12.04,11.32,9.69,7.33,9.088152499315274,13.556327817498756,0.6300425646517858
200,13.42,13.42,12.68,13.04,562562,12.27,11.5,9.78,7.35,9.302273901884464,13.717118842717467,0.6378966671766582
201,13.03,13.06,12.68,12.79,511216,12.41,11.65,9.86,7.38,9.48233083925483,13.766422930058855,0.6194754766640398
202,12.8,12.96,12.26,12.31,833577,12.53,11.77,9.93,7.41,9.761946744133418,13.757805206576982,0.6252272283308942
203,11.94,12.25,11.83,12.17,430122,12.6,11.84,10.0,7.43,9.984411975371085,13.712437236949864,0.6148538548786875
204,12.26,12.39,11.71,11.72,560436,12.6,11.88,10.06,7.46,10.091717038628081,13.71555420635217,0.6195071509587813
205,11.81,11.94,11.34,11.39,511752,12.47,11.89,10.12,7.49,10.130643213696217,13.716553153226865,0.618113783033154
206,11.58,11.715,11.31,11.41,279186,12.36,11.88,10.19,7.51,10.21382773032574,13.710471444209002,0.6028913699593573
207,11.67,11.98,11.3307,11.81,573551,12.22,11.91,10.23,7.54,10.241700354408154,13.709154159779269,0.6062062721051176
208,11.31,11.44,10.87,11.3,748416,11.99,11.92,10.27,7.56,10.2352764219149,13.709709260472954,0.6300486812404664
209,11.38,11.72,11.37,11.49,305619,11.82,11.94,10.33,7.59,10.286225010986877,13.695106853061885,0.6150452040090045
210,11.46,11.48,11.24,11.3,233731,11.66,11.95,10.38,7.62,10.382091042223008,13.66532111505331,0.58897054657979
211,11.22,11.54,11.08,11.38,493979,11.55,11.97,10.44,7.65,10.416707607379601,13.642132513500325,0.5797583646812335
212,11.38,11.67,11.31,11.5,250459,11.48,11.97,10.49,7.69,10.456446238104501,13.642502480390752,0.564061338632574
213,11.69,12.46,11.61,12.12,556966,11.52,12.02,10.56,7.73,10.515497430038092,13.649998367409292,0.5923426715873902
214,12.28,12.38,11.99,12.16,338495,11.61,12.05,10.63,7.77,10.583441483135317,13.643744885270948,0.5778896236168624
215,12.38,12.39,11.69,11.97,351507,11.67,12.06,10.71,7.81,10.604677263102227,13.643744885270948,0.5866117933585151
216,11.61,12.3,11.61,11.73,371863,11.66,12.02,10.8,7.85,10.612512057081988,13.628353334774241,0.5939966652614784
217,11.93,12.26,11.7355,12.24,485588,11.77,12.01,10.89,7.89,10.605111561415368,13.59516598759946,0.5894254748856586
218,12.27,12.4,11.63,11.68,545038,11.79,11.94,10.97,7.93,10.646162157952151,13.456868832349475,0.6023236552509686
219,11.91,12.94,11.82,12.64,648784,11.94,11.91,11.07,7.97,10.703854799549967,13.35409884736838,0.6493005370187566
220,12.4,13.03,12.2806,12.43,875467,12.05,11.88,11.15,8.01,10.760874736569,13.258672884447689,0.6564504986602739
221,12.7,12.78,12.05,12.68,420912,12.18,11.87,11.24,8.06,10.851041628621491,13.203656971664586,0.6617040344702543
222,12.75,13.0,12.52,12.8,284992,12.26,11.9,11.32,8.1,10.809271335602451,13.212169562804778,0.6487251748652362
223,12.96,13.86,12.955,13.46,874189,12.4,11.96,11.4,8.15,10.669747939916014,13.535960151355415,0.6781019480891478
224,13.21,13.6,12.87,13.59,271854,12.58,12.05,11.5,8.2,10.59345147323537,13.728078689580078,0.6818089517970659
225,13.54,13.93,13.13,13.71,397872,12.8,12.17,11.6,8.24,10.539651593334941,13.982672640920098,0.6902511695258469
226,13.89,14.15,13.31,13.37,357356,12.93,12.27,11.67,8.29,10.502354820363571,14.24090065907254,0.7009475145597149
227,13.0,13.08,12.17,12.63,581139,13.03,12.31,11.75,8.33,10.568292568419926,14.287169859645958,0.7365941206625923
228,12.62,12.79,11.97,12.12,397030,12.98,12.35,11.81,8.37,10.721377640103967,14.260026516449608,0.7425516834724071
229,12.05,12.1392,11.5,11.62,389661,12.89,12.36,11.86,8.41,10.740300514880724,14.237212597473288,0.7351694203672352
230,11.81,12.455,11.51,12.19,656245,12.83,12.4,11.91,8.45,10.78316336114129,14.179385272567972,0.7501573189124328
231,12.47,12.59,12.07,12.55,294344,12.8,12.46,11.97,8.49,10.916374064867682,14.115317114619799,0.7337175104186876
232,12.5,12.83,12.39,12.72,319549,12.72,12.52,12.02,8.53,11.02275571008875,14.05796712320211,0.7127376882459242
233,12.86,13.08,12.6,13.07,181339,12.66,12.57,12.07,8.58,11.08355710602632,14.0764260878417,0.6961135676569297
234,13.3,13.49,13.07,13.48,255686,12.64,12.63,12.12,8.63,11.075018982410796,14.133520994001403,0.676391169967149
235,13.63,13.84,13.31,13.68,761295,12.67,12.72,12.17,8.67,11.094769919686552,14.237716110595523,0.6659346578266383
236,13.69,13.7,13.04,13.4,504680,12.76,12.8,12.21,8.72,11.175062879724763,14.292473103209648,0.6655107536961642
237,13.52,13.73,13.17,13.19,287310,12.88,12.85,12.25,8.76,11.241771202683612,14.32943557561252,0.6579742712892954
