,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
56,11.97,12.13,11.88,11.93,116720,12.54,12.54,11.72,,11.765954998217826,13.567469693816028,0.6381628444851669
57,11.82,11.87,11.36,11.545,116742,12.4,12.51,11.72,,11.589902465103028,13.655046971981484,0.6332940698790835
58,11.83,12.0,11.68,11.73,127988,12.32,12.48,11.72,,11.54298800141249,13.701179050063207,0.6205587791734347
59,11.95,12.1,11.85,11.98,171532,12.24,12.47,11.74,,11.509130735701895,13.726647843653598,0.6026617235181894
60,12.0,12.08,11.65,11.65,140494,12.07,12.42,11.74,,11.446000886780046,13.742580515874641,0.5903287432668901
61,12.9,13.69,12.21,13.38,956338,12.11,12.47,11.8,,11.459371056722826,13.877259146673424,0.693876690176398
62,13.6,14.97,13.31,14.4,655964,12.33,12.55,11.86,,11.36022212417095,14.361468841055967,0.762885498020941
63,14.7,15.17,13.52,13.82,419502,12.49,12.61,11.91,,11.244580233113211,14.79109123630849,0.8262508195908738
64,13.98,14.97,13.78,14.64,296592,12.79,12.71,11.98,,11.11883906515677,15.098581668252475,0.8522329039058114
65,14.5,14.641,13.53,14.1299,348650,13.03,12.79,12.04,,11.074365111201347,15.29437268531628,0.8707162679125392
66,14.39,14.6599,13.1,13.12,374410,13.21,12.81,12.08,,11.077347761170987,15.47057203558106,0.9199436773473579
67,13.13,14.24,13.13,14.23,192838,13.48,12.88,12.14,,11.072201341264627,15.5451526825569,0.9342334146796896
68,14.15,14.2994,13.75,13.79,162424,13.68,12.92,12.2,,11.036631758187019,15.641236892055698,0.9067453136311403
69,13.84,13.925,13.5301,13.65,177010,13.91,12.98,12.26,,11.032666536004017,15.687518096290797,0.870184934086059
70,13.55,13.82,13.24,13.42,204740,13.91,13.02,12.31,,11.06755251807403,15.720754448196633,0.8494574387941978
71,13.31,13.8184,13.31,13.57,61784,13.82,13.04,12.36,,11.106891997992792,15.749879470967695,0.8250961931660409
72,13.4,14.3294,13.4,14.0,222692,13.84,13.09,12.43,,11.105450818444838,15.818559703830623,0.8325464650827522
73,14.27,14.4899,13.94,14.01,171710,13.77,13.17,12.51,,11.120472464189673,15.908417505601948,0.8123574318625557
74,14.02,14.51,14.0,14.43,153236,13.8,13.27,12.58,,11.138179307103625,15.993381029538495,0.7907604724438017
75,14.35,14.54,14.3,14.35,200116,13.94,13.39,12.66,,11.219535324125774,16.057635000536013,0.7514204386978157
76,14.36,14.5,14.36,14.425,181846,13.96,13.51,12.74,,11.3335792480523,16.048750074066,0.7084618359336862
77,14.48,14.5,13.9,14.17,76593,14.0,13.64,12.81,,11.640810696990929,15.95610125435848,0.7007145619384229
78,14.23,14.2537,14.05,14.1,58545,14.05,13.76,12.89,,11.90936456906133,15.801277042438338,0.6652135217999641
79,14.13,14.13,13.51,13.6,66016,14.07,13.84,12.94,,12.182239316382848,15.578373413247197,0.6619839845285381
80,13.48,13.8,13.2,13.36,74301,14.05,13.93,12.98,,12.572372431083048,15.196328377045727,0.657556557062214
81,13.34,13.5,13.06,13.29,69278,13.97,13.93,13.02,,12.804621559834285,15.222678435921093,0.6420168029863416
82,13.25,13.3,13.05,13.25,94259,13.89,13.87,13.05,,12.763787220394873,15.20787825402467,0.6140156027730315
83,13.26,13.6399,13.26,13.48,73093,13.78,13.85,13.08,,12.738419069446316,15.069818835248872,0.5980073454321007
84,13.45,13.74,13.34,13.6,66020,13.7,13.8,13.11,,12.716529911345667,14.949497030674934,0.5838639636155221
85,13.79,13.95,13.53,13.62,76600,13.61,13.77,13.12,,12.716529911345667,14.882094565024005,0.572159394785842
86,13.88,14.5,13.86,14.45,102179,13.64,13.84,13.16,,12.771444245327439,14.852939615441,0.5941480094439963
87,14.4,14.5,13.8,13.8,64438,13.61,13.82,13.19,,12.829158359261635,14.885348023006534,0.6017088659122822
88,13.96,14.09,13.6,13.69,60103,13.62,13.81,13.22,,12.824029097416213,14.869361173345574,0.5937296612042621
89,13.69,13.98,13.52,13.73,66374,13.66,13.82,13.25,,12.823290169534657,14.870013236488946,0.5841775425468149
90,13.74,13.88,13.21,13.26,54589,13.65,13.81,13.26,,12.81870525818684,14.868994574573367,0.5903077180791853
91,13.2,13.66,13.15,13.26,43700,13.65,13.79,13.28,,12.794858194158582,14.87624562085977,0.5845714525021005
92,13.15,13.4,12.8997,13.31,79170,13.64,13.76,13.29,,12.714378633042344,14.878444398394832,0.5785520630376648
93,13.22,13.69,13.22,13.46,34263,13.62,13.73,13.31,,12.682079370051055,14.824877018307152,0.5707983442492601
94,13.27,13.46,13.2201,13.3201,29869,13.59,13.68,13.32,,12.660184309456348,14.770203154292286,0.5471627482314559
95,13.29,13.65,13.25,13.55,31309,13.49,13.64,13.34,,12.690324405693302,14.68669155316991,0.5366511233577805
96,13.7,14.07,13.61,13.78,110496,13.48,13.6,13.36,,12.778505252042455,14.618618424493153,0.5354617574036533
97,14.1,14.1,13.58,13.67,60848,13.48,13.58,13.38,,12.799307505218193,14.548077957885615,0.5343573461605352
98,13.65,13.65,13.2,13.345,98715,13.44,13.54,13.39,,12.837289203083783,14.498602459519612,0.5297603928633542
99,13.35,13.48,13.08,13.14,18520,13.43,13.52,13.4,,12.80748383667252,14.468826061932491,0.5204917933731147
100,13.02,13.13,12.78,12.81,36518,13.38,13.49,13.4,,12.733297949819109,14.49993636139407,0.5090280938464637
101,12.81,12.99,12.5,12.67,76181,13.31,13.46,13.39,,12.607987107530493,14.545916063105873,0.5076689442860021
102,12.78,12.78,12.0,12.05,173576,13.15,13.4,13.37,,12.34780375330452,14.60904590833021,0.5271211625512876
103,12.25,12.72,12.11,12.66,241286,13.08,13.36,13.38,,12.158423118284567,14.668426161361602,0.5373267937976242
104,12.48,12.74,12.36,12.6,226750,12.97,13.31,13.38,,12.050438716886905,14.700725111215624,0.5260891656692225
105,12.59,13.06,12.5,12.9,328108,12.87,13.27,13.4,,11.982255056899207,14.672373119816779,0.5285113681214209
106,12.93,13.28,12.56,12.9,172286,12.79,13.2,13.42,,11.960802785071477,14.527542749253163,0.5421891275413193
107,12.69,13.04,12.52,12.95,260576,12.74,13.15,13.45,,11.945435418853531,14.361924877444192,0.5406041898597965
108,12.92,13.22,12.83,13.15,278798,12.74,13.13,13.48,,11.955334539153345,14.270511693311718,0.529846747726954
109,13.09,13.2316,12.585,12.7,247198,12.73,13.07,13.49,,11.944691551366823,14.191321447617776,0.5381862657464572
110,12.57,12.67,12.05,12.1,215030,12.67,13.02,13.5,,11.834898724322636,14.147938620152395,0.5461729610502817
111,12.26,12.48,12.02,12.255,267700,12.69,12.97,13.48,,11.73336796346563,14.146139154096327,0.5400177495466902
112,12.27,13.22,12.21,12.92,385144,12.72,12.95,13.45,,11.674509579033758,14.134098468412915,0.5735879102933552
113,12.95,13.27,12.61,13.1,360900,12.77,12.93,13.44,,11.671810480595889,14.087472246758166,0.5797602024152584
114,13.11,13.11,12.56,12.75,550512,12.76,12.9,13.4,,11.670750539811175,14.063070648618014,0.5776344736713114
115,12.55,12.85,12.06,12.36,242946,12.7,12.84,13.36,,11.621323632479182,14.00831964131812,0.5928034398376463
116,12.23,12.63,12.16,12.43,287478,12.64,12.77,13.35,,11.661367117166561,13.849755191959428,0.5840317655635288
117,12.31,12.67,12.26,12.53,339904,12.57,12.72,13.31,,11.753181031047562,13.631518424274223,0.5716009251661338
118,12.53,13.0,12.4998,12.93,316516,12.6,12.7,13.3,,11.813821872214954,13.521333648100502,0.5665008590828385
119,12.83,13.02,12.77,12.97,304880,12.69,12.69,13.28,,11.857955349452757,13.445257838669772,0.5438936548626359
120,13.02,13.14,12.83,13.06,375148,12.78,12.7,13.28,,11.852578196162213,13.446527536118083,0.5271869652295904
121,13.05,13.17,12.85,12.94,425690,12.79,12.71,13.26,,11.83529395656147,13.46466939603605,0.5123878962846197
122,12.93,13.1,12.88,13.07,326372,12.78,12.76,13.25,,11.8790520600066,13.47618854354861,0.49150304655000393
123,13.02,13.06,12.79,12.97,366650,12.81,12.78,13.22,,11.920038087990816,13.478576416986568,0.4763956860821466
124,13.03,13.54,12.89,13.54,567544,12.94,12.83,13.21,,11.924364602201587,13.55956307375275,0.48879599421913605
125,13.6,14.32,13.6,14.16,312464,13.13,12.89,13.2,,11.809414571473592,13.876382349443574,0.5095962803463407
126,14.25,14.35,13.93,13.98,95542,13.29,12.94,13.19,,11.668248712208175,14.108876547973315,0.5031965460358878
127,14.0,14.0,13.27,13.32,112876,13.33,12.96,13.18,,11.66910174956895,14.226634422073616,0.5193967927476102
128,13.36,13.54,13.1907,13.48,68480,13.39,12.98,13.16,,11.663543917032584,14.25371988192804,0.5072470218370666
129,13.3,13.34,13.06,13.15,45904,13.4,13.0,13.16,,11.676756743430944,14.260561116079764,0.5010150917058476
130,13.05,13.31,12.9284,13.26,74532,13.44,13.06,13.15,,11.767115491217819,14.259539000894282,0.4924854422982871
131,13.05,13.16,12.72,12.74,45976,13.4,13.08,13.14,,11.865326420411847,14.226690703319042,0.4958793392769808
132,13.0,13.8114,13.0,13.63,139820,13.47,13.12,13.15,,11.944341682623488,14.283888167848254,0.5369879579000537
133,13.63,13.6857,13.11,13.18,79379,13.43,13.12,13.14,,11.96880826436493,14.318002437205147,0.5397531037643357
134,13.11,13.28,12.91,12.96,42504,13.3,13.13,13.13,,11.997996127699494,14.321010308092664,0.5276278820668832
135,13.04,13.1732,12.88,12.94,52270,13.18,13.16,13.12,,12.128291033913872,14.312691792060793,0.51088303334782
136,13.0,13.11,12.84,12.95,57794,13.14,13.19,13.09,,12.246243033945678,14.280990841719179,0.49367710239440427
137,12.89,13.12,12.88,13.03,16186,13.09,13.21,13.07,,12.355747400673444,14.24810718329961,0.4755573093662324
138,12.86,13.4299,12.86,13.1,18117,13.09,13.22,13.06,,12.413220304157509,14.246865476372289,0.48229607298293015
139,13.1,13.2,12.93,12.93,8294,13.05,13.22,13.04,,12.430527315133094,14.240470347102379,0.46713206776986366
140,12.86,13.0332,12.5,12.61,26435,13.04,13.2,13.03,,12.374608062424189,14.245002287328026,0.471851205786302
141,12.81,12.97,12.69,12.97,13158,12.96,13.2,13.03,,12.354519344502442,14.253626775043038,0.46386183394442343
142,12.97,13.28,12.81,12.9,18857,12.93,13.19,13.02,,12.34765340588341,14.251500472844183,0.46430027437696453
143,12.75,12.88,12.35,12.35,26618,12.86,13.16,13.0,,12.269185031170968,14.263647414271203,0.47042168335003853
144,12.94,14.0,12.92,14.0,70063,12.98,13.18,13.01,,12.271256948962787,14.324199258275025,0.5546772773964643
145,14.23,14.395,13.77,14.02,48075,13.1,13.18,13.02,,12.244152806315004,14.344155947878056,0.5597003290110025
146,14.2,14.2,13.54,13.6,60232,13.16,13.16,13.01,,12.316289829156394,14.306898759075427,0.5668645912245024
147,13.57,13.77,13.31,13.6,48142,13.22,13.17,13.01,,12.313959886852386,14.270007308361519,0.5592314061370379
148,13.67,13.67,13.38,13.66,43166,13.3,13.18,13.02,,12.303936585362214,14.281970097012255,0.5400005914129637
149,13.88,13.88,13.35,13.69,24314,13.42,13.21,13.03,,12.297808879338918,14.329743209615343,0.5392862634548949
150,13.98,14.07,13.5,13.82,39666,13.52,13.23,13.05,,12.289498216497746,14.404655135972604,0.5414801017795453
151,14.1,14.1,13.635,13.83,29852,13.62,13.29,13.07,,12.29832427648274,14.473535744974448,0.5360172373667207
152,13.98,14.18,13.5715,13.58,18388,13.76,13.29,13.1,,12.293860457419726,14.527813610334894,0.541194577554812
153,13.79,13.96,13.1,13.16,20026,13.66,13.28,13.11,,12.293409375962879,14.556186804436884,0.5639663934437541
154,13.35,13.67,13.25,13.58,24642,13.61,13.32,13.13,,12.311748805908302,14.565503434470298,0.5601116510549145
155,14.07,14.2,13.79,13.91,69372,13.65,13.36,13.15,,12.308203721295614,14.629440485202,0.5643893902652777
156,13.93,13.97,13.29,13.39,33114,13.62,13.39,13.16,,12.341487712524753,14.646542202342378,0.5726472909606152
157,13.25,13.71,13.14,13.19,37720,13.57,13.39,13.17,,12.365632443156075,14.636052551525154,0.5724581987491427
158,13.05,13.35,13.0,13.24,30796,13.52,13.4,13.17,,12.38196760220315,14.638271705304028,0.5565683274099182
159,13.17,14.14,13.17,13.9,26784,13.53,13.45,13.19,,12.40321762069325,14.668241789426785,0.5860991611663526
160,13.99,13.99,13.01,13.04,11424,13.44,13.47,13.21,,12.493187841512588,14.649914128716883,0.6142349353687561
161,13.47,13.69,13.13,13.34,21384,13.42,13.49,13.24,,12.557963103302829,14.587524574617829,0.6167895828424165
162,13.64,13.89,13.27,13.755,24035,13.48,13.53,13.25,,12.61276769099454,14.566115807179553,0.6170188983536725
163,13.6,13.91,13.37,13.64,71599,13.49,13.6,13.26,,12.826509598398014,14.426023707192039,0.6115175484712674
164,13.51,13.92,13.5,13.61,53376,13.46,13.58,13.28,,12.888276169953185,14.421170129356968,0.5978377235804626
165,13.5,13.73,13.3,13.58,18960,13.48,13.56,13.3,,12.907765097675256,14.344095769662042,0.5858493147532867
166,13.53,13.84,13.5,13.58,29816,13.52,13.55,13.33,,12.909582235726225,14.303506071630284,0.5682886494137662
167,13.54,13.6,13.1,13.5,55213,13.55,13.55,13.35,,12.886796209289775,14.311066235587774,0.5634108887413544
168,13.5,13.828,13.38,13.42,25962,13.5,13.54,13.36,,12.886796209289775,14.309090197763874,0.5551672538312575
169,13.36,13.4,13.18,13.29,90056,13.52,13.52,13.36,,12.874281593212194,14.336233846581171,0.5326553071290249
170,13.26,13.425,13.09,13.09,33642,13.5,13.48,13.36,,12.852973833345887,14.329876825541488,0.5185370709055231
171,13.14,13.32,12.76,12.79,30030,13.39,13.43,13.36,,12.780798055085635,14.321091718419304,0.5214987086979859
172,12.96,13.2,12.85,12.88,21192,13.3,13.39,13.36,,12.739424603890228,14.299046516039182,0.5135345152195583
173,12.98,13.42,12.93,12.94,26244,13.23,13.38,13.36,,12.716678588842115,14.278813909620958,0.5154249069895898
174,12.87,13.3,12.75,12.75,39532,13.14,13.34,13.34,,12.65237276379142,14.289156141787522,0.5178945564903334
175,12.96,13.6,12.86,12.86,93756,13.06,13.29,13.31,,12.675109217866968,14.209909360445321,0.5416163738838811
176,13.09,13.5,12.87,13.5,50715,13.06,13.29,13.3,,12.646670114605646,14.170829532374436,0.5486437757493181
177,13.49,13.5,13.2,13.26,21868,13.04,13.3,13.3,,12.648016540024807,14.162640122879916,0.5308835060529383
178,13.0,13.5,12.9,13.0,46062,13.01,13.29,13.29,,12.635864521205722,14.157814942487425,0.5358203984777284
179,13.0,13.23,12.9333,13.21,13816,13.02,13.25,13.3,,12.618923688332062,14.08498966018025,0.5187403700150337
180,13.26,13.26,13.0601,13.1317,19332,13.06,13.26,13.29,,12.6227703610578,14.031570768340027,0.4959660578711027
181,13.0,13.59,12.96,13.59,58972,13.14,13.27,13.31,,12.610702575484193,14.022622682370551,0.5055399108803096
182,13.6,13.8,13.5,13.69,105388,13.22,13.27,13.31,,12.593543591408473,14.0060243186277,0.4908584886745732
183,13.64,13.69,13.5,13.61,17980,13.32,13.26,13.32,,12.582394330461911,13.968005523198062,0.46936859662638936
184,13.5,13.7412,13.09,13.28,90050,13.36,13.25,13.33,,12.595799142259684,13.932081130996904,0.48235655401021865
185,13.42,13.575,12.89,13.01,80864,13.31,13.22,13.33,,12.578761395072577,13.913589027850819,0.4968310858666315
186,13.17,13.3,12.85,13.03,38084,13.28,13.19,13.33,,12.583128872088121,13.866785860194467,0.49348600830472933
187,12.89,12.93,12.45,12.45,130170,13.22,13.14,13.32,,12.48232825990024,13.904021492117447,0.49966557914010584
188,12.45,12.87,12.35,12.35,51034,13.13,13.09,13.3,,12.386874846847768,13.891800994373341,0.5011180377729554
189,12.45,12.45,11.76,11.88,79107,12.99,13.02,13.28,,12.115710155499219,14.006599512042133,0.5146096065034585
190,11.94,12.56,11.94,12.23,69205,12.84,12.97,13.27,,11.958618850282802,14.054377969107067,0.5264232060389258
191,12.1,12.455,11.88,12.27,43412,12.68,12.95,13.26,,11.817293077762281,14.10571964662664,0.5298929770361454
192,11.98,12.46,11.89,12.36,85755,12.54,12.92,13.25,,11.69186787762343,14.14481625505261,0.5327577643907064
193,12.49,13.29,12.3001,13.1,79168,12.52,12.93,13.26,,11.647986616451506,14.134641946827596,0.5654107812199416
194,13.2,13.22,12.53,12.96,57282,12.51,12.94,13.24,,11.634728880143143,14.130047071169821,0.574310011132803
195,12.85,12.93,12.59,12.62,23015,12.47,12.93,13.21,,11.623723881996789,14.087815372917095,0.5597164389090314
196,12.67,12.845,12.29,12.83,53534,12.51,12.89,13.2,,11.585716348574913,14.055632787691543,0.5593795504155292
197,12.455,12.79,12.35,12.58,18722,12.54,12.86,13.18,,11.569445606202645,14.019642095752346,0.5537095825287058
198,12.65,12.73,12.3,12.73,32668,12.63,12.85,13.16,,11.541201777782325,13.979340586523321,0.5448731837766554
199,12.63,12.97,12.31,12.78,49098,12.69,12.82,13.14,12.8,11.518555728329526,13.965072236411691,0.5530965277926086
200,12.66,13.03,12.66,12.88,29681,12.76,12.81,13.12,12.81,11.52619568690877,13.949332536224269,0.5400182043788508
201,13.03,13.2499,12.94,13.13,22652,12.85,12.79,13.11,12.81,11.527024309368647,13.902214796448426,0.5278669040660757
202,13.08,13.13,12.9,12.93,52252,12.83,12.75,13.1,12.82,11.590130173818926,13.793495029322,0.5065906966327847
203,13.09,13.25,13.0,13.21,24036,12.85,12.73,13.1,12.83,11.660927270103137,13.713714560892774,0.4932627897304429
204,13.05,13.1,12.6011,13.1,21472,12.91,12.72,13.09,12.83,11.6887467253571,13.592819326921385,0.5015225904639827
205,12.92,13.05,12.51,13.01,22237,12.93,12.72,13.07,12.84,11.699158057912626,13.498868692768806,0.5078424054308411
206,12.99,12.99,12.72,12.87,10282,12.96,12.71,13.06,12.84,11.706774281262975,13.457248195763615,0.4922822336143524
207,12.8,13.25,12.75,13.01,14258,12.99,12.74,13.06,12.85,11.705961218116835,13.493614102618855,0.4928335026418987
208,12.96,13.43,12.9,13.03,30934,13.02,12.78,13.05,12.86,11.704757026843517,13.56304655051889,0.4954882524531916
209,13.04,13.34,13.01,13.25,10143,13.06,12.84,13.04,12.87,11.803991046677288,13.580174370826558,0.4836676629922494
210,13.25,13.4,13.01,13.39,19090,13.09,12.9,13.05,12.88,11.880010663760482,13.608364361210528,0.4769771156356602
211,13.4,13.4,13.25,13.38,11839,13.14,12.96,13.05,12.89,11.965946824601582,13.603109639407919,0.45362160737597024
212,13.4,13.8,12.64,13.8,45372,13.2,13.03,13.05,12.9,12.103095662799232,13.672181021064384,0.5040772068491153
213,13.8,13.8,13.32,13.44,25123,13.24,13.05,13.04,12.91,12.115609622257393,13.770549384959416,0.5023574063598928
214,13.3,13.3,12.79,12.91,26738,13.23,13.04,13.03,12.92,12.135388743098199,13.776639175821963,0.5129033059056147
215,12.75,13.28,12.6884,13.0,21143,13.25,13.06,13.02,12.93,12.143915649250507,13.782355451150583,0.518524498340928
216,13.0,13.3,12.93,13.17,11366,13.26,13.08,13.01,12.94,12.211121283199365,13.780339501795186,0.5079156056022903
217,13.2,13.2,12.76,13.18,13394,13.28,13.11,13.0,12.95,12.268416423094074,13.761051698780589,0.5030644909164124
218,13.09,13.3,12.82,13.3,50862,13.29,13.14,13.0,12.96,12.349298063070835,13.727226712015675,0.5014170272795259
219,13.17,13.3,12.97,13.28,24170,13.27,13.16,13.0,12.98,12.445417273054291,13.719583719760037,0.4891729539024169
220,13.3,13.3,12.9,13.035,27169,13.24,13.17,13.0,12.99,12.467883066726463,13.714364232116758,0.4828034571951014
221,13.04,13.2299,12.84,13.21,7817,13.17,13.18,13.01,13.0,12.46403646632906,13.714070042468169,0.47616749596687996
222,13.25,13.25,12.75,13.0,32246,13.12,13.18,13.01,13.01,12.453657834893095,13.712512664692857,0.4778698176835314
223,13.0,13.24,12.96,13.01,12204,13.13,13.17,13.01,13.02,12.4542283509784,13.712372570859161,0.46373625927756484
224,13.0,13.1555,12.95,13.14,8450,13.15,13.17,13.02,13.04,12.48831724351452,13.709649597419387,0.4452908121863103
225,13.0,13.15,12.82,13.14,13929,13.14,13.18,13.03,13.05,12.542382470476136,13.702805105028041,0.4370557541730024
226,13.0,13.09,12.82,12.95,21017,13.12,13.18,13.01,13.06,12.554839127174839,13.691862424913502,0.4286946288749308
227,12.97,13.08,12.85,13.0,16845,13.08,13.18,13.01,13.08,12.565879388599244,13.698356867290322,0.41450215538386437
228,13.0,13.08,12.7501,13.01,21678,13.06,13.18,13.01,13.09,12.5518047918416,13.691068298381028,0.40845914428501695
229,13.04,13.09,12.85,13.06,19011,13.06,13.17,13.01,13.1,12.548054048271556,13.688990825292619,0.39642634826465867
230,12.97,13.0899,12.75,12.92,42013,13.03,13.15,13.0,13.11,12.53555630381552,13.679064699691171,0.3923887519600402
231,12.95,13.0386,12.61,12.82,29610,13.01,13.12,12.99,13.12,12.535486771973089,13.669028263650805,0.3949752696771803
232,12.75,13.08,12.73,13.08,14181,13.01,13.08,12.97,13.12,12.549885229930831,13.55020822712129,0.3917627504145245
233,12.87,13.1,12.87,13.0,16297,13.0,13.06,12.96,13.13,12.630743295696568,13.374888416558695,0.3802082682420585
234,12.98,13.09,12.94,13.0,12172,12.98,13.07,12.96,13.13,12.631564184153033,13.360306875727064,0.3637648205104829
235,13.0,13.28,12.93,13.26,37757,13.02,13.08,12.96,13.13,12.650167391003366,13.360306875727064,0.3627816190454484
236,13.2,13.3,13.1304,13.27,21093,13.05,13.08,12.97,13.14,12.622727764737492,13.360306875727064,0.3489829319707736
237,13.2,13.3,12.9749,13.12,18298,13.06,13.08,12.98,13.14,12.631086317285385,13.373553892418096,0.34727700825857555
238,13.05,13.29,13.04,13.18,8346,13.07,13.07,13.0,13.15,12.62957585343229,13.371784059015237,0.3403286505258202
239,13.08,13.25,13.0,13.01,23186,13.08,13.06,13.02,13.15,12.628160219224808,13.363836362077496,0.33387660405969016
240,13.03,13.2,12.95,13.14,7556,13.12,13.07,13.04,13.15,12.628501842984651,13.349934573915144,0.3278854180554266
