,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
25,5.28,5.44,4.99,5.11,145422,4.96,5.63,,,3.5691174097183613,7.843719101582935,0.6465483074267018
26,5.15,5.29,4.96,5.25,79862,4.94,5.53,,,3.670865407413891,7.6037141387647775,0.6239377140390803
27,5.41,5.64,5.1,5.31,237173,4.98,5.45,,,3.7553681097369687,7.361047945337159,0.6179421630362889
28,5.5,5.5,4.97,5.06,111558,4.98,5.33,,,3.8836270084222915,7.050545176487839,0.6116605799622683
29,5.07,5.27,4.75,4.88,214581,4.96,5.24,,,4.034360797197198,6.763129829109303,0.6051133956792492
30,4.83,4.8541,4.285,4.36,130475,4.94,5.13,,,4.133461938971374,6.497663321780594,0.6043910102735885
31,4.44,4.5,4.11,4.22,109719,4.86,5.05,,,4.035238500127137,6.392345580503456,0.5890773666826179
32,4.36,4.8222,4.32,4.68,164740,4.87,4.97,,,4.020683094282868,6.234126180072893,0.5900146976338595
33,4.5,4.76,4.39,4.45,137043,4.81,4.91,,,4.08319193170119,5.95122012609027,0.5742993620885839
34,4.38,4.46,4.13,4.32,121109,4.73,4.88,,,4.003407619593924,5.964227266430399,0.5568494076536851
35,4.32,4.56,4.32,4.46,77011,4.64,4.85,,,3.966624170986363,5.9687181024735665,0.5342173071069933
36,4.47,4.87,4.47,4.8,139625,4.58,4.82,,,3.9515658647153833,5.883148585745567,0.5253446423136366
37,4.89,4.92,4.45,4.69,82326,4.54,4.78,,,3.963421290048908,5.7839245473900425,0.5213914535769483
38,4.72,4.72,4.4,4.61,86518,4.51,4.77,,,3.946622384883998,5.7288140324053405,0.5070063497500233
39,4.54,4.83,4.5,4.8,102473,4.56,4.76,,,3.940990526281748,5.689535559936904,0.49436303905359313
40,4.99,5.37,4.8,5.31,198992,4.68,4.77,,,3.9615259290377707,5.684502581082403,0.49976567912119363
41,5.38,5.46,4.95,5.03,103425,4.72,4.79,,,3.9609845590357544,5.733242157126996,0.5004967020411083
42,5.03,5.03,4.57,4.67,69779,4.74,4.78,,,3.9653345179729227,5.71279941251292,0.4976040804667434
43,4.62,4.8,4.48,4.76,126182,4.79,4.79,,,3.977816012403272,5.713014572145018,0.48491807471911885
44,4.82,5.06,4.7923,4.88,151865,4.84,4.78,,,3.9793759963308197,5.715409615655924,0.47170964081061034
45,5.05,5.05,4.62,4.63,93192,4.82,4.76,,,3.990767648806896,5.666651799672157,0.4687303807527096
46,4.65,5.5,4.65,5.19,356528,4.88,4.76,,,4.003574524549096,5.702829288954864,0.4973924964132304
47,5.44,5.57,5.21,5.57,103575,4.98,4.77,,,3.984360630770319,5.686486494523679,0.4890073180979997
48,5.65,5.65,5.24,5.42,133676,5.05,4.79,,,3.9466790949327444,5.719817703584415,0.48336393823385687
49,5.51,5.6499,5.41,5.54,114531,5.08,4.82,5.57,,3.878586682244243,5.787117800203698,0.4659736569314385
50,5.46,5.46,4.9563,4.98,144158,5.07,4.85,5.49,,3.912345811463898,5.837174119250014,0.4743826814363358
51,4.95,5.15,4.67,4.95,90441,5.1,4.89,5.42,,3.984286307466541,5.82604353484113,0.47478391847659757
52,4.86,5.14,4.85,5.0,113439,5.13,4.9,5.35,,4.026453122839587,5.831807462487457,0.4615850671568406
53,5.29,5.47,5.23,5.38,39806,5.18,4.95,5.29,,4.043431720974839,5.86664391266527,0.4621861337884948
54,5.4,5.4,5.08,5.22,117338,5.25,4.99,5.25,,4.1369086061680385,5.848589567522742,0.4520299813750309
55,5.24,5.99,5.24,5.95,146947,5.33,5.07,5.22,,4.190584336106775,5.945065459761157,0.47474212556252876
56,5.98,6.07,5.75,5.82,96722,5.36,5.12,5.19,,4.15666360658139,6.0698865554201005,0.4636891165937767
57,5.79,5.82,5.55,5.81,66399,5.41,5.18,5.17,,4.186879384777182,6.1231202745258875,0.44985417969422126
58,6.02,6.46,6.003,6.42,262375,5.5,5.27,5.15,,4.177360851532342,6.295099341442932,0.46415030971606264
59,6.5,6.63,6.17,6.45,150491,5.67,5.35,5.14,,4.1573082462162105,6.485647786713668,0.46385385902205817
60,6.49,6.49,6.2325,6.32,93281,5.82,5.4,5.14,,4.1185332796366625,6.62847544174792,0.44911429766333977
61,6.3,6.43,6.19,6.43,93981,5.98,5.47,5.15,,4.096452002983268,6.739776929372611,0.4341775621159583
62,6.47,6.659,6.34,6.58,93961,6.11,5.56,5.16,,4.132275290895201,6.870909920482536,0.42595059339338986
63,6.75,6.78,6.47,6.57,96531,6.26,5.66,5.17,,4.200083327602842,6.976444498701195,0.4176684081510049
64,6.76,6.78,6.42,6.71,97347,6.35,5.75,5.21,,4.2450991553563195,7.0797322334839645,0.4135492361402189
65,6.68,6.92,6.6,6.86,93502,6.46,5.86,5.25,,4.328944740303883,7.183532097003859,0.40686714784448896
66,7.0,8.05,6.99,7.49,223006,6.65,5.97,5.29,,4.390219874479186,7.59853190394749,0.4628052087127398
67,7.86,7.9029,7.48,7.68,118500,6.79,6.08,5.33,,4.317570535545257,7.888590580948776,0.4599548366618298
68,7.5,7.5,7.145,7.37,198545,6.89,6.18,5.38,,4.335594014473991,8.046990587956284,0.4653152054716991
69,7.37,7.37,6.86,7.1,114816,6.98,6.25,5.42,,4.377930390237905,8.160182999467565,0.46850697650943485
70,6.42,6.8899,6.29,6.39,235248,6.97,6.32,5.45,,4.518758489745899,8.181659190179632,0.4928993353301895
71,6.71,6.8,6.5,6.5,62366,6.96,6.4,5.49,,4.749605377552826,8.144284627014407,0.486977954235176
72,6.19,6.74,6.17,6.61,93258,6.97,6.48,5.52,,4.958311772325246,8.07111409604693,0.4929081003612349
73,6.84,7.0,6.5301,6.71,101272,6.97,6.55,5.56,,5.109358030268644,8.03837999503865,0.4912646646211467
74,6.73,6.73,6.42,6.5,62586,6.93,6.61,5.6,,5.323798814402163,7.944207939330228,0.47831718857677913
75,6.36,6.66,6.28,6.34,68421,6.8,6.63,5.62,,5.518444357478775,7.915279292351141,0.47129453224986634
76,6.41,6.44,6.2,6.25,72921,6.64,6.65,5.64,,5.590210172003249,7.890526947481586,0.4547734942320188
77,6.18,6.34,6.15,6.32,27664,6.52,6.68,5.66,,5.715563165300692,7.830067926065286,0.43586110178687454
78,6.34,6.5,6.29,6.48,39964,6.46,6.68,5.69,,5.75697113018252,7.828524758803259,0.41972816594495493
79,6.36,6.36,6.03,6.15,39665,6.43,6.67,5.71,,5.734660544238661,7.837475713653691,0.4218904398060296
80,6.15,6.41,6.1,6.35,85615,6.41,6.67,5.75,,5.716519836143792,7.84065350801907,0.41389826553417036
81,6.37,6.37,6.02,6.13,55076,6.36,6.65,5.79,,5.691007996568508,7.8435998541769605,0.4093341037103011
82,6.19,6.35,6.06,6.1,56820,6.29,6.63,5.82,,5.65763911645861,7.850895782905919,0.4008102391595654
83,6.08,6.34,6.07,6.27,66710,6.27,6.62,5.86,,5.619752399660008,7.853778259962223,0.3914666506481678
84,6.21,6.42,6.06,6.13,34504,6.24,6.59,5.89,,5.584976989133549,7.851363190472872,0.3892190327447273
85,6.24,6.46,6.16,6.18,54635,6.23,6.55,5.93,,5.56060044798199,7.837862527191782,0.38498910183438967
86,6.25,6.5101,6.24,6.46,58159,6.25,6.5,5.96,,5.570812855215958,7.580708072651269,0.3810684517033619
87,6.36,6.36,6.21,6.24,51229,6.22,6.43,5.99,,5.713725603521834,7.309524697808722,0.37170641943883603
88,6.25,6.3,6.05,6.06,57687,6.21,6.36,6.02,,5.814391203511481,7.12635202259446,0.36301310376463347
89,6.1,6.1,5.75,5.76,74836,6.15,6.3,6.04,,5.817647847761827,6.957617975138161,0.3620835963528739
90,5.74,5.83,5.61,5.68,62512,6.1,6.26,6.05,,5.707650029271359,6.959168216527528,0.35193476804195434
91,5.7,5.95,5.7,5.85,53725,6.07,6.23,6.06,,5.658124582815317,6.935597383693214,0.3460822846103862
92,5.74,5.89,5.72,5.86,57132,6.02,6.19,6.09,,5.605129607716428,6.917082186207085,0.3335049785667872
93,5.95,6.09,5.91,5.91,62390,6.0,6.15,6.11,,5.617994096440368,6.796305247671473,0.3261117658120167
94,5.79,5.94,5.77,5.77,32422,5.95,6.11,6.13,,5.604784190497145,6.744680433102922,0.31496092539687265
95,5.75,5.91,5.66,5.72,71991,5.87,6.08,6.15,,5.563358975133112,6.699369317186852,0.310320859297096
96,5.68,5.73,5.58,5.59,39940,5.8,6.05,6.16,,5.507715188209901,6.707895600558102,0.29886936934730346
97,5.59,5.95,5.59,5.9,73616,5.78,6.03,6.17,,5.460951419525482,6.6970673305999835,0.3032358429653533
98,5.94,5.97,5.81,5.89,71698,5.8,6.0,6.17,,5.466605801037225,6.657285804881669,0.2930047113249709
99,5.92,5.96,5.79,5.87,48375,5.82,5.99,6.18,,5.455875424236014,6.635924577834735,0.2842186605160444
100,5.83,5.8799,5.74,5.76,43324,5.81,5.96,6.2,,5.444162382524946,6.6057461293763,0.27391018476489837
101,5.77,5.9,5.6801,5.78,37154,5.8,5.94,6.21,,5.424443395198679,6.575897775198572,0.2700523144245485
102,5.82,5.97,5.78,5.82,107041,5.79,5.92,6.23,,5.4199277454938475,6.543910879936032,0.26433429196565217
103,5.8,6.0,5.8,5.97,82184,5.81,5.91,6.24,,5.419738089658404,6.5105920137303235,0.25973898539667706
104,6.0,6.28,5.79,6.15,152946,5.86,5.91,6.26,,5.42049586172341,6.483875909705431,0.2761862007254859
105,6.18,6.3,6.08,6.3,210562,5.94,5.92,6.27,,5.429669662537654,6.449103707149905,0.27217290067366545
106,6.35,6.59,6.33,6.45,138314,6.0,5.92,6.28,,5.411614812750708,6.47348881485436,0.27344626491126084
107,6.51,6.91,6.43,6.9,385000,6.11,5.95,6.3,,5.36939251303824,6.635571793771713,0.2882001031318851
108,7.15,7.41,7.0,7.12,439870,6.25,6.0,6.32,,5.183269642389164,6.946410620767232,0.304042952908179
109,7.18,7.19,6.78,6.82,251036,6.37,6.06,6.32,,5.12912169810996,7.128315224322184,0.3116113134147377
110,6.78,6.89,6.6703,6.82,181774,6.48,6.11,6.33,,5.131688147331132,7.216296617314297,0.30504621959939926
111,6.87,7.09,6.77,6.9,227946,6.6,6.16,6.34,,5.126763767174896,7.334058350222319,0.30611434677087074
112,7.02,7.24,7.0,7.13,213792,6.73,6.23,6.35,,5.107286120813252,7.464788003665118,0.30853475057295143
113,7.23,7.78,7.01,7.74,490856,6.91,6.32,6.38,,5.086966215240525,7.709273566806324,0.341496554103455
114,7.89,8.06,7.6401,7.85,255875,7.08,6.42,6.4,,5.007843647023972,7.981654199611143,0.3470968002389225
115,7.89,7.91,7.49,7.62,140092,7.21,6.52,6.41,,5.0143261872627125,8.169985850286798,0.352304171650428
116,7.5,7.72,7.4,7.72,380820,7.3,6.63,6.42,,5.074856612934967,8.27629592980245,0.3499967308182545
117,7.8,7.8,7.56,7.71,149626,7.37,6.72,6.42,,5.144050076977694,8.388761642049754,0.3421398214740935
118,7.7,7.85,7.67,7.72,106850,7.47,6.81,6.43,,5.1908440935699955,8.488001317947695,0.3305584056545154
119,7.59,7.6,7.36,7.46,197746,7.54,6.89,6.43,,5.289079342405916,8.525411175470543,0.3326613766791928
120,7.44,7.45,7.2101,7.29,121370,7.58,6.96,6.45,,5.421027436418113,8.515139626412026,0.3267498497735362
121,7.42,7.53,7.18,7.24,311552,7.59,7.04,6.47,,5.587926099973741,8.490361273153542,0.32841057478971225
122,7.3,7.36,7.13,7.19,103360,7.53,7.1,6.48,,5.755591644978318,8.431262216790618,0.3213812480190186
123,7.25,7.29,7.185,7.23,110192,7.46,7.17,6.49,,5.946154066217289,8.339665235516014,0.3059254445890887
124,7.23,7.27,7.1,7.19,146304,7.42,7.22,6.5,,6.176746864262405,8.267924360732428,0.29621648426129665
125,7.27,7.27,7.15,7.22,92022,7.36,7.27,6.52,,6.358796009097821,8.168877076047083,0.28362959252834685
126,7.24,7.2727,7.06,7.15,136758,7.3,7.3,6.54,,6.489276228206192,8.102279861048268,0.2785631930620364
127,7.09,7.16,7.0,7.11,115958,7.23,7.31,6.55,,6.604552859131601,8.080608652083345,0.2700943935576053
128,7.07,7.2,6.98,7.12,141194,7.19,7.31,6.57,,6.602226590802321,8.080438692919136,0.2665162225892049
129,7.1,7.23,6.92,7.0,176188,7.16,7.32,6.58,,6.626213997344669,8.07927344433536,0.269622206689976
130,7.04,7.04,6.82,6.98,203184,7.13,7.33,6.6,,6.659183172508035,8.061876394447669,0.2660777633549777
131,6.92,6.92,6.64,6.83,177584,7.09,7.33,6.61,,6.628446519243692,8.079228377769388,0.27135792311533646
132,6.8,6.89,6.78,6.83,94266,7.05,7.31,6.63,,6.5942428131861766,8.10393692708793,0.2598323571785267
133,6.76,6.84,6.7,6.7,67614,6.99,7.26,6.63,,6.54520835951111,8.084744686889284,0.2512729030943462
134,6.7,6.79,6.6,6.69,166908,6.93,7.2,6.65,,6.4922218770556634,7.992607139174645,0.2468962671590358
135,6.68,7.02,6.63,6.93,116828,6.91,7.17,6.66,,6.444670266546349,7.899698835260914,0.25711796236196177
136,6.97,7.09,6.89,7.02,39892,6.9,7.13,6.67,,6.437786834362283,7.836470297177031,0.25303810790753595
137,7.04,7.23,6.9,7.1,46667,6.9,7.1,6.69,,6.458595407903236,7.747024170390765,0.25853538591414055
138,7.08,7.15,6.9313,7.15,53672,6.91,7.07,6.71,,6.525570588616663,7.620348566710316,0.25569000120598767
139,7.05,7.23,6.93,7.0,100037,6.92,7.05,6.74,,6.547555524353952,7.556296167265536,0.2588550011198458
140,7.0,7.0248,6.6201,6.87,79686,6.92,7.03,6.76,,6.515837782349141,7.514928071919369,0.2692725010398568
141,6.97,7.14,6.85,6.9,104001,6.93,7.01,6.78,,6.5204821025120685,7.447569777075555,0.27075303667986705
142,6.9,6.91,6.64,6.67,43101,6.93,6.98,6.8,,6.497777535975205,7.417626597696243,0.27069924834559084
143,6.66,6.715,6.51,6.63,47022,6.92,6.95,6.81,,6.46327833036318,7.4184131327955,0.2660064448923343
144,6.57,6.59,6.46,6.49,55788,6.87,6.92,6.82,,6.418168391877425,7.431557614548462,0.25914884168573904
145,6.59,6.87,6.59,6.82,44821,6.85,6.9,6.85,,6.416818578210492,7.402004283933098,0.2677810672796148
146,6.82,6.82,6.45,6.58,121358,6.79,6.87,6.87,,6.385482075653891,7.368855944187581,0.2750824196167852
147,6.61,6.715,6.47,6.53,120496,6.72,6.84,6.88,,6.360921114480824,7.357505830962381,0.27293367535844343
148,6.45,6.57,6.1,6.23,348114,6.64,6.8,6.89,,6.24416204696709,7.349305331893678,0.287009841404269
149,6.03,6.34,6.0,6.29,144142,6.57,6.76,6.89,,6.119878768640709,7.3612323281368575,0.2907948527325355
150,6.37,6.48,6.37,6.42,72200,6.52,6.73,6.91,,6.093772196104652,7.362808859396733,0.28359522039449736
151,6.44,6.44,6.2951,6.3,115047,6.48,6.71,6.92,,6.058745839361923,7.373211664603666,0.2736884189377476
152,6.32,6.46,6.3,6.39,49828,6.45,6.69,6.93,,6.028300256332703,7.377858037417909,0.2655678175850514
153,6.49,6.78,6.455,6.75,133284,6.48,6.69,6.94,,6.018161968545189,7.375079027670348,0.27445583061469064
154,6.82,6.8499,6.58,6.58,110491,6.45,6.68,6.95,,6.01748632715803,7.378078840058002,0.27413041414221273
155,6.61,6.7,6.39,6.61,79746,6.46,6.67,6.96,,6.002396221036695,7.356392050022487,0.276692527417769
156,6.55,6.6399,6.42,6.428,90242,6.44,6.64,6.96,,6.003579150628971,7.321547809653703,0.2726359183164998
157,6.4,6.6415,6.4,6.45,64522,6.47,6.6,6.95,,6.010447398421673,7.252065748360652,0.2704119241510355
158,6.39,6.56,6.31,6.53,75034,6.5,6.57,6.94,,6.02182819455604,7.192670540034233,0.2689539295688187
159,6.54,6.63,6.41,6.56,74065,6.51,6.55,6.93,,6.0569735204956725,7.098717401052782,0.26545722031390306
160,6.56,6.8,6.4701,6.595,110108,6.54,6.54,6.93,,6.059558407498743,7.0603632434274335,0.2700602760057671
161,6.59,6.9,6.5,6.86,183260,6.6,6.54,6.93,,6.099237113666373,6.999238853859016,0.27934168486249805
162,6.88,6.98,6.8,6.81,121543,6.6,6.54,6.92,,6.074903614581545,7.014745985365321,0.2722458502294625
163,6.86,8.1,6.82,8.02,887437,6.76,6.61,6.93,,6.0464403435611205,7.46690335135078,0.34494257521307237
164,8.02,8.51,7.9245,8.3,337388,6.95,6.7,6.94,,5.731699651571468,7.905578114116929,0.3621252484121386
165,8.2,8.35,8.0407,8.1,244901,7.14,6.77,6.95,,5.541488153726714,8.175899107505845,0.3583520163827002
166,8.02,8.431,8.02,8.35,202109,7.35,6.86,6.96,,5.437680018737795,8.425607222130646,0.3621125866410787
167,8.23,8.23,7.9,8.065,122495,7.52,6.93,6.97,,5.392151116210641,8.596390777526656,0.36839025902385875
168,7.87,7.9,7.54,7.8,183186,7.66,7.01,6.97,,5.450861858078845,8.686934098038881,0.3795766690935831
169,7.69,7.95,7.5401,7.75,143481,7.78,7.08,6.97,,5.54378777167466,8.760563738275037,0.38174262130118436
170,7.92,7.97,7.69,7.93,129562,7.9,7.16,6.99,,5.584396860971739,8.829188053189412,0.3744752912082426
171,7.98,8.3,7.87,7.91,152158,8.02,7.24,7.0,,5.638207992367876,8.93041098892594,0.3784413418362253
172,7.9,8.07,7.69,7.95,115745,8.02,7.32,7.01,,5.720219636544817,8.975574493378831,0.3785526745622092
173,8.07,8.28,8.04,8.2,232587,8.01,7.39,7.03,,5.770665980062212,9.05639124242305,0.3750846263791942
174,8.17,8.17,7.91,7.99,130760,7.99,7.46,7.05,,5.828379377466965,9.110870010498356,0.36900715306639453
175,8.48,8.72,8.3261,8.42,316862,8.0,7.55,7.07,,5.903497968619091,9.227015985261747,0.39479235641879495
176,8.47,9.16,8.36,9.13,198850,8.12,7.69,7.11,,5.997518549008394,9.39783865197082,0.42373575953173825
177,9.22,9.27,8.99,9.14,108571,8.27,7.82,7.15,,6.051929318782657,9.549431438412599,0.4134689195651855
178,9.11,9.11,8.64,8.79,161113,8.38,7.93,7.19,,6.215030045063266,9.610242855541808,0.41964971102481513
179,8.93,9.08,8.88,9.04,67910,8.51,8.06,7.23,,6.371267115801664,9.627989100155101,0.4103890173801856
180,9.15,9.2652,9.08,9.24,175539,8.66,8.19,7.27,,6.535985046300761,9.659017931587421,0.3971612304244581
181,9.05,9.535,9.02,9.43,114410,8.82,8.32,7.33,,6.7530230805013725,9.710389623979255,0.4055782853941397
182,9.4,9.75,9.18,9.58,72596,8.97,8.46,7.38,,6.920515434574427,9.764610148392366,0.41732269358027263
183,9.5,9.9299,9.46,9.87,87770,9.18,8.55,7.44,,7.097274978875694,9.970827338903494,0.421078215467396
184,9.86,9.95,9.59,9.85,80562,9.34,8.63,7.51,,7.066729646331368,10.155792466244456,0.4167154857911534
185,9.93,10.205,9.88,10.0,104378,9.44,8.72,7.57,,7.012644808149878,10.372724061656934,0.4123072368060711
186,10.21,10.32,9.97,10.29,94660,9.57,8.82,7.63,,6.985138540305204,10.58498838478005,0.40785671989135175
187,10.17,10.54,10.03,10.41,133422,9.75,8.94,7.7,,7.000239386528602,10.807294066370195,0.41515266847054094
188,10.33,10.36,10.2,10.36,41136,9.89,9.06,7.76,,7.0940611406770255,10.928723423773205,0.400498906436931
189,10.2,10.41,10.2,10.22,41393,10.0,9.19,7.83,,7.231532528024404,11.028163298880653,0.386891841691436
190,10.4,10.44,10.2,10.37,69124,10.11,9.31,7.9,,7.378084345431816,11.097066874332837,0.37639956728490487
191,10.34,10.73,10.3215,10.68,69391,10.23,9.45,7.97,,7.513274288994541,11.221964502970863,0.3786924553359831
192,10.86,11.1,10.68,11.02,97299,10.36,9.6,8.06,,7.696023400387227,11.351959937328276,0.38164299424055576
193,11.21,11.45,11.19,11.36,60123,10.52,9.76,8.16,,7.779556042886343,11.53857235140676,0.385097066080516
194,11.42,11.42,11.07,11.24,69156,10.66,9.92,8.25,,7.974329006908544,11.633489803299085,0.3825901327890506
195,10.92,11.15,10.43,10.59,129525,10.69,10.03,8.33,,8.1705952466535,11.701864100041762,0.41311940901840416
196,10.56,10.76,10.27,10.36,110056,10.69,10.09,8.4,,8.397661535113619,11.72883560887574,0.4186108798028039
197,10.37,10.67,10.37,10.5,43392,10.7,10.16,8.48,,8.510624694698365,11.737490329583519,0.4108529598168894
198,10.39,10.49,10.02,10.14,73988,10.7,10.23,8.56,,8.71642332109402,11.691385425436206,0.41579203411568305
199,10.15,10.42,9.94,10.26,117084,10.68,10.29,8.64,6.82,8.88169507431519,11.60774161344521,0.4203783173931343
200,10.56,10.89,10.39,10.79,46349,10.7,10.37,8.73,6.83,9.033280372084075,11.56212638869147,0.4353512947221962
201,10.74,10.74,10.225,10.41,45909,10.63,10.42,8.81,6.84,9.224677726879992,11.514239442984797,0.44461191652775356
202,10.26,10.333,10.13,10.31,57567,10.51,10.45,8.89,6.85,9.395025769294229,11.466203641915463,0.43285392249005683
203,10.27,10.295,9.8,9.8,57350,10.35,10.45,8.95,6.86,9.465891989138164,11.436866238827333,0.4383643565979099
204,9.55,9.68,9.35,9.4,59990,10.22,10.43,9.0,6.87,9.405521802246682,11.478902896264254,0.43919547398377357
205,9.28,9.4,9.2,9.31,52283,10.1,10.39,9.06,6.88,9.261827981057321,11.583780240288771,0.4221100829849327
206,9.36,9.56,9.32,9.47,42943,9.99,10.35,9.12,6.89,9.15382781732605,11.64029134048036,0.40981650562886607
207,9.53,9.57,9.33,9.37,13218,9.9,10.3,9.18,6.9,9.052709315503474,11.674678771857954,0.39768675522680424
208,9.48,9.496,9.31,9.35,32623,9.8,10.25,9.23,6.91,8.948306573320307,11.712439380082758,0.38256627271060395
209,9.34,9.4,9.13,9.32,45234,9.64,10.2,9.29,6.92,8.819090492511098,11.746683233592412,0.3745258246598465
210,9.29,9.62,9.29,9.59,47015,9.55,10.16,9.35,6.94,8.732327921768363,11.749717514740887,0.37134540861271464
211,9.35,9.9,9.35,9.87,122400,9.5,10.12,9.41,6.96,8.663033508369969,11.711097466590905,0.38410645085466366
212,9.97,10.13,9.52,10.03,80892,9.52,10.07,9.47,6.98,8.641761566267826,11.614589351829688,0.4002417043650449
213,10.14,10.59,10.12,10.5,79416,9.65,10.03,9.52,7.0,8.743284441487662,11.463271492884399,0.4116530111961132
214,10.44,10.49,10.07,10.21,44634,9.75,9.98,9.56,7.03,8.853962080629183,11.29136026864747,0.41296351039639084
215,10.22,10.3,10.12,10.13,54930,9.82,9.96,9.6,7.05,8.874798632199349,11.153536394230505,0.3963232596537916
216,10.31,10.42,10.03,10.23,106654,9.91,9.95,9.64,7.08,8.88546468046047,11.103491612508574,0.39587159824994944
217,10.06,10.08,9.76,9.98,76504,9.98,9.92,9.68,7.1,8.905333310683591,11.039283679966662,0.40116648408923883
218,10.09,10.4249,10.01,10.17,88524,10.08,9.93,9.73,7.13,8.905595773048338,11.0306868636248,0.4042903066542931
219,10.2,10.26,9.8,10.01,78998,10.13,9.91,9.77,7.15,8.904180926037533,11.013466971750438,0.4082695704647007
220,10.16,10.89,10.13,10.64,223438,10.21,9.9,9.82,7.18,8.929579308051167,11.013466971750438,0.44196460114579356
221,10.55,10.6099,10.01,10.23,75543,10.23,9.9,9.87,7.21,8.94411145305588,10.989230390782808,0.4553957010639512
222,10.44,10.78,10.3,10.7,76827,10.26,9.92,9.93,7.24,8.927951260050413,11.058899203030721,0.4621531509879546
223,10.85,10.9157,10.45,10.54,40180,10.29,9.95,9.97,7.27,8.890501402778455,11.154846190258061,0.46240649734595785
224,10.47,10.54,10.1,10.23,44181,10.3,9.99,10.02,7.29,8.932480302785052,11.191257898068496,0.46080603324981795
225,10.17,10.32,9.94,10.13,65306,10.29,10.04,10.05,7.32,9.010801794064419,11.172337665575217,0.45503417373197386
226,10.07,10.08,9.6,9.85,63095,10.28,10.05,10.07,7.34,9.051351486278334,11.150516318091274,0.4603888756082615
227,9.99,10.1,9.36,9.48,55423,10.2,10.06,10.07,7.36,9.05676588402406,11.124073737655213,0.48036109877910005
228,9.54,9.54,9.19,9.23,60847,10.11,10.05,10.08,7.38,9.032223345934272,11.11812136397258,0.47104959172345
229,9.27,9.46,9.2233,9.42,26357,9.98,10.06,10.09,7.4,9.053129034259522,11.108508756767476,0.45431033517177505
230,9.34,9.4599,8.98,9.24,57675,9.87,10.04,10.09,7.43,8.98202554194245,11.12937969802233,0.456138168373791
231,9.26,9.4623,9.0807,9.23,42572,9.71,10.01,10.09,7.45,8.929375265715816,11.166473553393912,0.4508140134899489
232,9.31,9.35,9.1606,9.215,44617,9.56,9.97,10.08,7.48,8.873506738338639,11.209691349316534,0.4321415839549525
233,9.2,9.35,9.11,9.15,88459,9.44,9.9,10.06,7.5,8.792403521162552,11.198964739485326,0.4184171851010274
234,9.14,9.18,8.955,9.07,48992,9.32,9.84,10.05,7.52,8.69201952779403,11.202640826882446,0.40460167187952545
235,9.23,9.4,9.09,9.35,29952,9.26,9.8,10.04,7.55,8.632813783918829,11.19138597516379,0.39927298103098796
236,9.49,9.58,9.25,9.51,121152,9.27,9.77,10.02,7.57,8.601461937885459,11.150929695650744,0.394324910957346
237,9.58,9.58,9.01,9.43,56293,9.29,9.74,10.0,7.6,8.536575384743282,11.139140294097858,0.4068731316032499
238,9.4,9.53,9.26,9.39,45124,9.29,9.7,9.98,7.62,8.517588424946075,11.088659169677364,0.3970964793458749
239,9.34,9.56,9.27,9.47,58162,9.31,9.68,9.97,7.64,8.49658626209501,11.052636581577929,0.38944673082116965
240,9.45,9.88,9.44,9.83,32756,9.38,9.63,9.95,7.66,8.51226265457267,10.902146144919367,0.3930576786196576
