,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
46,10.99,11.62,10.93,11.0,216534,11.72,11.01,,,8.869577649343691,13.429881459677334,1.0731907037625303
47,11.2,11.5,11.04,11.33,213389,11.73,11.01,,,8.904876166460568,13.435543985573961,1.0322485106366355
48,11.11,11.27,10.43,10.58,261124,11.65,11.0,,,8.898877145913662,13.430677945186439,1.0228021884483045
49,10.58,10.66,9.92,9.97,227449,11.31,10.97,11.97,,8.867307718919353,13.432019535154021,1.0026020321305684
50,9.69,9.815,8.92,9.13,332946,10.9,10.93,11.74,,8.742304176225009,13.475506624308446,1.0059876012640994
51,8.87,9.22,8.36,8.82,386829,10.56,10.9,11.5,,8.5835250653806,13.581080894943746,0.9955599154595209
52,8.67,9.19,8.525,9.08,285963,10.26,10.82,11.27,,8.359403603473744,13.701778950043689,0.971948492926698
53,9.57,10.69,9.57,10.5,333413,10.14,10.84,11.11,,8.306639021433583,13.701923698910145,1.017523600574791
54,10.34,10.34,9.43,9.44,264721,9.98,10.78,10.98,,8.261630139879113,13.707500241929104,1.021271914819449
55,9.81,10.57,9.81,10.41,168995,9.92,10.8,10.86,,8.251074531391534,13.708592961149785,1.02903820661806
56,10.42,10.64,10.26,10.38,141813,9.81,10.79,10.77,,8.255255591456105,13.708880381362809,0.98267833471677
57,10.61,10.63,10.09,10.32,142755,9.78,10.77,10.7,,8.234294758039745,13.708772902341346,0.9510584536655722
58,10.77,11.2,10.67,10.92,236160,9.89,10.76,10.61,,8.233064074330054,13.690691828699798,0.9459828498323171
59,11.33,11.87,10.94,11.82,328476,10.19,10.78,10.61,,8.236380554395419,13.697628880901368,0.9462697891300087
60,12.0,12.0,11.235,11.32,192452,10.47,10.7,10.6,,8.26219003285455,13.470294670132263,0.9333219470492939
61,11.02,11.22,10.66,11.08,200034,10.69,10.61,10.61,,8.378165325221191,13.220920670211669,0.9137989508314873
62,11.22,11.28,10.95,11.06,198424,10.75,10.57,10.58,,8.42634322666964,13.04300077783493,0.8720990257720954
63,11.3,11.62,11.21,11.32,176117,10.96,10.55,10.58,,8.426936808048547,12.977802635088993,0.8498062382169457
64,11.71,12.33,11.71,12.08,289462,11.14,10.57,10.63,,8.408178585036534,12.74399827095874,0.8612486497728782
65,12.01,12.5,11.82,12.48,191769,11.38,10.65,10.67,,8.345806778635472,12.842449309034635,0.8483023176462441
66,12.99,13.97,12.99,13.61,234608,11.74,10.78,10.74,,8.12752317163002,13.378325777100278,0.8941378663857981
67,14.21,14.795,14.12,14.68,263622,12.16,10.95,10.81,,7.7561393141011745,14.07702566167223,0.9149137330725268
68,14.43,14.91,13.99,14.7,250681,12.48,11.16,10.9,,7.551474966254325,14.694801400519424,0.9152770378530606
69,14.56,14.56,13.02,13.02,266771,12.67,11.31,10.95,,7.5800682291577255,15.144713796917532,0.969900106577842
70,12.17,12.57,11.625,11.78,401753,12.75,11.44,10.97,,7.838729014240848,15.190530016405383,1.0002643846794246
71,12.48,12.6101,11.97,11.97,30789,12.85,11.6,11.01,,8.258857036596586,15.147839198113207,0.9881097857737514
72,11.25,12.34,11.25,12.17,132690,12.94,11.75,11.05,,8.681230873397528,15.02353478618465,0.9953876582184835
73,12.82,13.17,12.47,12.91,195445,13.04,11.87,11.13,,8.923148625434216,15.09941538052171,0.9957171112028775
74,12.98,13.0,11.74,11.79,275854,12.96,11.99,11.17,,9.230639315182843,15.100799827099186,1.014594460402672
75,11.69,12.1,11.52,11.8,285280,12.76,12.06,11.21,,9.472114194640152,15.044256915515232,0.9835519989453384
76,12.05,12.05,11.5309,11.71,453517,12.43,12.13,11.25,,9.639394804733584,14.978051513333215,0.9503768561635285
77,11.43,11.95,11.105,11.92,125368,12.12,12.21,11.26,,9.814123548191386,14.893842604558976,0.9428499378661336
78,12.24,12.33,11.585,11.71,159498,11.97,12.25,11.28,,9.930189936326173,14.858658539009676,0.928717799447124
79,11.42,11.49,10.8907,11.13,206300,11.9,12.21,11.29,,9.922624818616596,14.874627788537927,0.9209022423437581
80,10.88,11.58,10.5801,11.55,162574,11.85,12.22,11.32,,9.82402675146555,14.88658920954882,0.926544939319204
81,11.21,11.49,10.74,10.95,217129,11.72,12.22,11.35,,9.83757857920071,14.868017877432486,0.9182203007964038
82,11.19,11.89,11.19,11.6,213442,11.57,12.24,11.37,,9.869268750433086,14.836631634736332,0.9197759935966607
83,11.43,12.06,11.36,12.02,160018,11.6,12.28,11.41,,9.885889518058857,14.822809147780646,0.9040777083397564
84,12.11,12.2,11.2,11.31,147649,11.54,12.24,11.42,,9.839155310191114,14.821634039568849,0.9109293006012024
85,11.72,11.91,11.09,11.14,123070,11.48,12.17,11.44,,9.775001800835312,14.818542086789835,0.9044343505582594
86,11.64,11.85,11.13,11.31,115922,11.41,12.06,11.46,,9.742547344085475,14.646910648110094,0.8912604683755265
87,11.08,11.19,10.77,10.86,220187,11.32,11.87,11.46,,9.89738175290801,14.261979969536233,0.8661704349201318
88,10.74,10.96,10.5,10.83,241793,11.29,11.67,11.46,,10.128946520204211,13.743491217501454,0.8371582609972653
89,10.89,10.89,10.18,10.33,177784,11.15,11.54,11.44,,10.146247863702893,13.199906084208292,0.8280755280688894
90,10.36,10.97,10.36,10.96,122568,11.15,11.5,11.39,,10.035208059139725,13.166432433699761,0.8146415617782544
91,11.21,11.42,10.78,11.2,162546,11.11,11.46,11.36,,10.032160845665848,13.07821834215224,0.8021671645083791
92,11.18,11.24,10.71,10.85,107427,10.98,11.39,11.34,,9.994016678512388,13.027799402762058,0.7827266527577805
93,11.36,11.76,11.26,11.67,135526,11.02,11.33,11.34,,10.149970695526797,12.77297427547328,0.7918176061322248
94,11.5,11.91,11.4,11.575,91549,11.06,11.32,11.34,,10.181503983407648,12.536470666957088,0.7716877771227801
95,11.57,11.6,11.05,11.16,115351,11.05,11.29,11.35,,10.195735273924065,12.486993188827173,0.7558529358997245
96,11.05,11.11,10.45,10.47,247228,11.0,11.23,11.33,,10.15558477370807,12.447757173342787,0.7525777261926014
97,10.55,11.3,10.55,11.24,217554,11.05,11.19,11.33,,10.116379662093252,12.407041672098277,0.7581078886074156
98,11.05,11.115,10.65,10.76,120554,11.1,11.15,11.34,,10.136791217020056,12.285274771829922,0.7461001822783145
99,10.66,11.22,10.66,11.18,93851,11.12,11.15,11.36,,10.121073068693088,12.281447146205423,0.7328073121155778
100,11.2,11.35,11.01,11.04,71135,11.1,11.12,11.4,,10.148487010556488,12.270705074160164,0.7047496469644651
101,10.91,10.91,10.41,10.49,189082,11.06,11.1,11.43,,10.105929830942284,12.280098415189883,0.6994103864670033
102,10.4,10.66,10.34,10.48,331830,10.93,11.04,11.46,,10.051448284090462,12.259944456206695,0.6723096445765031
103,10.6,10.89,10.41,10.82,252336,10.85,10.98,11.47,,10.035852941689756,12.166260677560075,0.6585732413924673
104,11.32,12.5,11.3,11.97,881040,10.94,11.02,11.52,,10.026113508219785,12.254440127291465,0.7315322955787197
105,12.16,12.16,11.38,11.85,423550,11.09,11.05,11.55,,10.001448740217297,12.305790491857307,0.734994274465954
106,11.91,12.0165,11.56,11.67,247995,11.14,11.07,11.57,,9.958203714337639,12.3351184894781,0.7151018262898144
107,11.53,11.77,11.5,11.58,256580,11.23,11.11,11.6,,9.935541179606233,12.377397912125385,0.6833088386976848
108,11.83,12.15,11.72,12.13,429200,11.34,11.17,11.62,,9.925176159091414,12.471151080387099,0.6752153502192787
109,12.24,12.37,11.83,12.22,518070,11.47,11.27,11.63,,9.979206517264203,12.588626466773603,0.6655571109179016
110,12.25,13.3,12.09,13.28,418454,11.78,11.38,11.67,,9.989260815504327,12.935578295551709,0.7044458887094802
111,13.57,13.85,13.19,13.26,360734,12.09,11.48,11.71,,9.753592293584976,13.384860648945061,0.7012711823730888
112,13.55,13.97,13.33,13.45,473999,12.38,11.61,11.76,,9.608120263465093,13.77629186430577,0.7018946693464397
113,13.84,13.84,13.36,13.53,282836,12.55,11.71,11.8,,9.480677343013316,14.069270814797282,0.6860450501074085
114,13.35,13.65,13.28,13.32,96892,12.72,11.79,11.83,,9.401187739153585,14.282829833143268,0.663470403671165
115,13.22,13.76,13.08,13.57,121003,12.93,11.92,11.85,,9.401304539141032,14.499814279166138,0.6646510891232248
116,13.53,13.53,13.06,13.13,318158,13.1,12.05,11.84,,9.510773168749902,14.635118768094307,0.6536045827572802
117,13.05,13.05,12.4,12.5,336616,13.14,12.11,11.8,,9.657638885249524,14.693154664782973,0.6590613982746173
118,12.44,12.78,12.34,12.41,207580,13.16,12.19,11.75,,9.804551383828125,14.698993412264123,0.643414155540716
119,12.24,12.36,12.12,12.34,255902,13.06,12.25,11.74,,9.960701374535217,14.675925643025186,0.6181702872878079
120,12.25,12.35,11.91,11.98,282730,12.91,12.3,11.74,,10.057647670049953,14.653794090050246,0.6054438381958216
121,12.16,12.67,11.9,12.65,262040,12.83,12.41,11.76,,10.283046161541535,14.583329324390418,0.6171978497532629
122,12.81,12.93,12.58,12.79,161740,12.74,12.52,11.77,,10.586551563138839,14.442926723834152,0.5981122890566013
123,12.76,12.82,12.41,12.42,210290,12.64,12.6,11.76,,10.925354249553187,14.27454528062658,0.5846756969811298
124,12.47,13.0,12.47,12.95,214808,12.57,12.65,11.78,,11.068040027783951,14.287789230014898,0.5843417186253348
125,13.06,13.1,12.75,12.89,128172,12.55,12.7,11.8,,11.214941310124813,14.289329773945457,0.567603024437811
126,12.81,12.87,12.54,12.79,287621,12.58,12.76,11.82,,11.336324182249738,14.256488746555913,0.5520599512636818
127,12.61,12.7,12.435,12.61,199040,12.6,12.81,11.84,,11.480592067340474,14.171745516549255,0.537984240459133
128,12.56,12.69,12.37,12.62,204360,12.63,12.84,11.86,,11.581309590723714,14.131084768963301,0.522413937569195
129,12.74,13.1709,12.61,12.63,184212,12.71,12.86,11.89,,11.683956967339418,14.11697186522546,0.5251629420285382
130,13.07,13.21,12.535,12.87,263592,12.73,12.84,11.91,,11.738060678243816,14.109852547587295,0.5358655890264998
131,12.75,12.75,12.03,12.16,339062,12.66,12.78,11.94,,11.681561935502405,14.004101060946775,0.557589475524607
132,12.3,12.34,12.02,12.06,290486,12.62,12.71,11.95,,11.657838661186608,13.871912428329367,0.5406187987014209
133,12.19,12.19,11.97,12.01,175380,12.52,12.64,11.95,,11.656200782126033,13.758669388528427,0.5177174559370337
134,11.96,12.13,11.83,11.91,172850,12.41,12.56,11.96,,11.644751480435348,13.67073274276115,0.5021662090843885
135,11.93,12.29,11.86,12.17,171034,12.34,12.49,11.98,,11.632444395799926,13.504217067585875,0.497011479864075
136,12.08,12.34,11.9366,12.17,138964,12.29,12.45,12.0,,11.658163273380444,13.368759582890949,0.49032494558806966
137,12.4,12.64,12.24,12.48,105708,12.27,12.45,12.03,,11.654336583321854,13.326618691181025,0.4888731637603505
138,12.3,12.65,12.22,12.6,106598,12.27,12.46,12.06,,11.650063556371654,13.317971370780416,0.4846679377774683
139,12.84,12.84,12.335,12.55,213696,12.23,12.47,12.11,,11.66194899851991,13.330811136779033,0.4861202279362205
140,12.19,12.31,11.38,11.44,179265,12.15,12.44,12.12,,11.532256864500155,13.333391648672354,0.5349687830836333
141,11.38,11.65,10.83,10.85,177611,12.02,12.35,12.11,,11.246649871557278,13.42948439485914,0.5553281557205166
142,10.97,11.35,10.54,10.57,136425,11.86,12.24,12.11,,10.913978841703724,13.520498261595321,0.5735190017404799
143,10.63,11.24,10.41,10.82,88317,11.74,12.16,12.09,,10.610534859404126,13.59506154641139,0.5918390730447313
144,10.64,11.03,10.59,10.88,105920,11.6,12.05,12.07,,10.407428682539635,13.638667551479008,0.5809934249701075
145,11.09,11.57,11.09,11.32,100221,11.5,11.98,12.08,,10.346051063356958,13.56249748142798,0.5887796089008142
146,11.3,11.3,10.91,11.23,149265,11.36,11.9,12.09,,10.259130303868881,13.528639236445434,0.5760096368364702
147,11.27,11.48,11.06,11.2,271330,11.21,11.83,12.09,,10.205411316296995,13.486929572526435,0.5648660913481509
148,11.2,11.41,11.06,11.35,184039,11.07,11.76,12.1,,10.161128124360491,13.438367644117161,0.5495185133947116
149,11.06,11.8,11.06,11.75,136126,11.11,11.72,12.12,,10.154989636156818,13.275174885569182,0.5631243338665178
150,11.89,12.42,11.865,12.39,154520,11.28,11.7,12.14,,10.199690581393678,13.122907543649326,0.5707583100189094
151,12.59,13.16,12.52,12.58,227587,11.5,11.72,12.18,,10.160344195360613,13.213998888064697,0.584989859303273
152,12.83,13.045,12.58,12.67,181056,11.71,11.75,12.23,,10.119055072780917,13.328756796267333,0.576419155067325
153,12.85,13.14,12.67,13.01,135328,11.94,11.8,12.27,,10.073154245095349,13.466230924982993,0.5688177868482304
154,13.19,13.205,12.66,12.68,163413,12.1,11.84,12.29,,10.036815315926622,13.607755154641655,0.5671165163590711
155,12.61,12.94,12.61,12.88,173347,12.28,11.87,12.31,,10.01201855385255,13.682199818993734,0.5501796223334232
156,12.81,12.9599,12.51,12.53,125245,12.43,11.89,12.32,,9.997889902450908,13.752407185487272,0.5430167921667501
157,12.69,12.81,12.42,12.44,149610,12.55,11.89,12.34,,9.99169071586303,13.7727595456562,0.5320870212976966
158,12.23,12.82,12.23,12.77,218496,12.66,11.9,12.35,,9.991488295406207,13.793056590787346,0.5362236626335753
159,12.69,12.96,12.6,12.83,218668,12.71,11.91,12.37,,9.978485841545476,13.80985535422186,0.5236362581597487
160,12.87,13.22,12.75,12.77,107735,12.73,11.98,12.36,,9.98848543739813,13.916297634752405,0.5198050968626239
161,12.93,13.24,12.76,12.95,167753,12.76,12.08,12.35,,10.08533180968227,14.022058539312512,0.5169618756581508
162,12.93,13.28,12.81,13.13,145798,12.78,12.21,12.34,,10.26146891434651,14.09690989309564,0.5136074559682828
163,13.13,13.89,13.13,13.84,127200,12.9,12.36,12.35,,10.486272273655228,14.245354925482694,0.5312069233991198
164,13.95,14.26,13.68,13.98,107914,13.03,12.51,12.36,,10.655607210615365,14.398753480093127,0.5346921431563255
165,13.98,13.99,13.58,13.84,147769,13.17,12.64,12.37,,10.772229683879244,14.511723271443728,0.5257855615023023
166,13.8,13.8,12.94,13.01,154744,13.24,12.73,12.37,,11.012986555245387,14.510650673357585,0.5525151642521379
167,12.5,12.94,12.49,12.71,155586,13.23,12.81,12.37,,11.24474934791863,14.407991295765875,0.5501926525198423
168,13.55,13.89,12.8,13.67,286823,13.32,12.92,12.39,,11.532999908812684,14.331920206124025,0.5951788916255679
169,13.64,14.35,13.64,13.81,275817,13.44,13.02,12.42,,11.849680031521848,14.37293210508479,0.6033803993665987
170,14.12,14.25,13.85,14.13,206496,13.57,13.11,12.47,,11.92827074515152,14.45463793092644,0.591710370840413
171,14.48,14.9,14.33,14.81,207556,13.76,13.22,12.51,,11.826887607953486,14.727663952397693,0.6044453443518121
172,14.65,14.65,13.95,14.1,217514,13.78,13.29,12.54,,11.826065978557743,14.89085543445599,0.6226992483266828
173,14.0,14.92,14.0,14.8,214268,13.88,13.38,12.58,,11.828360801667642,15.092029544074398,0.6439350163033484
174,15.08,15.14,14.09,14.14,202841,13.91,13.46,12.61,,11.840906100420051,15.314549466938086,0.6729396579959664
175,15.64,17.54,15.6,16.66,486969,14.31,13.65,12.68,,11.62468747624473,16.239476107757977,0.867729682424826
176,16.99,17.38,16.72,17.17,250184,14.81,13.88,12.77,,11.290541056789571,16.866182258715057,0.8571775622516241
177,17.03,17.28,15.98,16.54,285050,15.13,14.08,12.85,,11.277424273938331,17.334266694945576,0.8888077363765081
178,16.13,16.28,15.625,15.88,220117,15.36,14.24,12.91,,11.404378920815297,17.514418305822584,0.8906786123496147
179,16.25,17.25,16.0,17.135,139873,15.69,14.45,13.0,,11.47498617750518,17.84760808854295,0.9249158543246421
180,17.79,17.99,17.41,17.535,88260,16.0,14.69,13.1,,11.374524715334125,18.298802373605564,0.9199218647300246
181,17.49,17.9,17.16,17.81,350866,16.41,14.93,13.21,,11.4142946729818,18.64862226283605,0.9070703029635941
182,17.92,18.26,17.22,17.22,424242,16.68,15.14,13.31,,11.51180250857766,19.005734544592645,0.9165652813233377
183,17.21,17.39,16.75,17.38,243672,17.04,15.32,13.42,,11.659670214704214,19.182755478574958,0.8968106183716708
184,17.09,17.12,16.65,16.95,173555,17.07,15.46,13.52,,11.769696231959939,19.30842100401833,0.8848955742022657
185,17.03,17.61,17.0001,17.3,183368,17.08,15.64,13.63,,11.904499836349842,19.455765323540838,0.8688316046163896
186,17.8,18.39,17.67,18.2,226494,17.27,15.9,13.75,,12.14808782387541,19.667741111024046,0.8846293471437904
187,18.05,18.05,17.69,17.89,101745,17.49,16.16,13.85,,12.573790289748082,19.623593034457695,0.857870108062091
188,17.75,17.96,17.445,17.66,75924,17.55,16.36,13.96,,13.032861155641132,19.625820907584163,0.8333793860576559
189,17.67,17.72,16.81,16.92,92871,17.48,16.51,14.04,,13.37962248406582,19.596491232120623,0.8388522870535378
190,17.4,17.63,17.07,17.16,69778,17.41,16.66,14.16,,13.726031555051744,19.474531463374145,0.8296485522639991
191,17.25,17.83,17.25,17.79,75385,17.47,16.81,14.3,,14.007078128956866,19.413078248729985,0.818245084245142
192,17.9,18.08,17.65,17.77,84577,17.52,17.0,14.44,,14.430385924787371,19.2522926943681,0.7905132925133461
193,18.77,18.98,18.29,18.94,135217,17.74,17.2,14.6,,14.889546483205768,19.190313934176718,0.8204766287623929
194,18.84,18.93,18.43,18.72,87262,17.89,17.43,14.76,,15.4484960553682,19.01500228254373,0.7982997267079365
195,18.39,18.92,18.39,18.85,108769,17.97,17.54,14.91,,15.624179040240412,19.178378222116606,0.7791354605145125
196,19.12,19.31,18.78,18.96,122026,18.09,17.63,15.06,,15.582155146960654,19.405612663788304,0.7613400704777615
197,18.76,18.95,18.45,18.7,184333,18.2,17.74,15.21,,15.740107271446279,19.519878885149836,0.7433872083007788
198,18.37,18.665,18.16,18.29,127020,18.35,17.86,15.35,,16.05882935462201,19.41560059881146,0.7288595505650087
199,18.95,19.365,18.82,18.84,193678,18.54,17.94,15.49,12.74,16.272762326586708,19.558657482243227,0.7535838683817938
200,18.96,19.135,18.62,18.86,204914,18.66,18.01,15.62,12.73,16.273718487181448,19.666842383311106,0.73654216349738
201,19.13,19.13,18.155,18.52,198028,18.74,18.05,15.74,12.71,16.335526110076668,19.76124006054718,0.7535748661047099
202,18.12,18.38,17.67,18.18,144221,18.66,18.09,15.85,12.7,16.380150818753048,19.76625371338178,0.7604623756686592
203,18.22,18.49,17.41,17.47,313257,18.52,18.1,15.94,12.7,16.486545250784943,19.7414782781125,0.7832864916923263
204,17.48,18.1,17.32,18.02,135194,18.43,18.15,16.05,12.71,16.613431345808817,19.649446428147133,0.7830517422857317
205,18.19,18.19,17.45,17.47,93155,18.26,18.16,16.14,12.71,16.68580758755579,19.614421396877805,0.7799766178367511
206,17.63,18.05,17.57,17.89,68947,18.17,18.14,16.25,12.73,16.67632505134423,19.615537490140202,0.7656925737055548
207,17.85,17.96,17.68,17.95,44255,18.13,18.15,16.36,12.75,16.675497022830708,19.61921276039083,0.731000247012301
208,18.12,18.58,17.94,18.2,78595,18.06,18.18,16.47,12.76,16.717002783672605,19.62283407371473,0.7245002293685651
209,18.25,18.34,17.805,17.98,84738,17.96,18.23,16.57,12.79,16.881273569799912,19.59233419322579,0.7109644986993819
210,18.06,18.44,18.01,18.08,83349,17.92,18.27,16.68,12.82,17.011284320077444,19.54103598697364,0.6930384630779975
211,18.07,18.3,17.94,18.18,80401,17.92,18.29,16.78,12.86,17.109237274099566,19.506728728799313,0.6692500014295691
212,18.37,18.54,17.77,18.14,121260,17.99,18.31,16.88,12.89,17.124088563170446,19.49470590379639,0.6764464298988856
213,18.15,19.0536,18.13,18.86,119311,18.08,18.31,16.98,12.93,17.12282135040279,19.505179362037335,0.6941002563346795
214,19.43,21.08,19.43,20.58,248270,18.43,18.4,17.11,12.98,16.986674390828504,20.13882019346622,0.8030930951679166
215,21.35,21.7,20.83,21.57,198743,18.84,18.54,17.27,13.04,16.554199438699246,20.805667387322792,0.8257293026559227
216,21.73,21.73,21.005,21.68,173977,19.25,18.67,17.44,13.1,16.25031471637749,21.30655133575685,0.8185343524662141
217,21.39,21.92,21.38,21.9,116864,19.66,18.83,17.63,13.15,15.97948185928866,21.797420584592224,0.7986390415757705
218,22.12,22.525,21.99,22.15,296664,20.13,19.03,17.79,13.21,15.716163105294353,22.375184857817978,0.7862362528917869
219,22.13,22.175,21.57,21.94,156030,20.56,19.18,17.96,13.27,15.574529935708354,22.768978285248366,0.7732908062566594
220,22.11,22.75,22.03,22.59,85679,21.05,19.37,18.13,13.33,15.434363227000581,23.251831202687384,0.7759128915240407
221,22.63,22.88,22.38,22.69,170607,21.55,19.58,18.28,13.39,15.352639628766127,23.702966989880885,0.7562048278437521
222,22.9,22.98,22.54,22.83,61823,21.99,19.81,18.46,13.45,15.382249187587771,24.106860962733894,0.7336187687120556
223,22.76,23.19,22.76,22.98,91370,22.26,20.08,18.62,13.52,15.500831002228896,24.494919414742036,0.7119317138040516
224,22.98,23.08,22.06,22.24,80420,22.33,20.29,18.78,13.59,15.762999586289645,24.779293763558766,0.7339365913894765
225,22.0,22.62,21.68,22.54,77235,22.43,20.55,18.9,13.65,16.073134932365708,24.938484428223763,0.7486554062902284
226,22.3,22.57,21.84,22.27,110681,22.47,20.77,19.0,13.71,16.405235519484684,25.024882258732756,0.7473228772694979
227,22.42,22.66,21.95,22.02,78113,22.46,20.97,19.11,13.76,16.76551794989219,25.049716254078437,0.7446569574645339
228,21.51,21.77,20.97,21.28,143298,22.38,21.12,19.22,13.82,17.120029027531338,24.997926206678898,0.7664671747884958
229,21.79,22.84,21.3893,22.27,209648,22.35,21.34,19.32,13.88,17.560614711089674,24.965749656369677,0.8231480908750317
230,22.76,22.76,22.15,22.21,151804,22.29,21.55,19.42,13.94,18.01454435465378,24.85133184087435,0.8079232272411011
231,22.45,22.78,22.08,22.66,213052,22.27,21.77,19.51,14.0,18.577497478436484,24.585561421197664,0.8002144252953084
232,22.7,22.87,22.425,22.45,267060,22.22,21.99,19.62,14.06,19.33502030268407,24.186761731008716,0.7748419663456435
233,22.7,23.3,22.3587,23.21,172581,22.32,22.2,19.74,14.13,20.211454694290474,23.68386214196803,0.7867318258923834
234,23.35,24.39,23.35,23.8,259578,22.46,22.36,19.87,14.19,20.672668344013257,23.93145915438314,0.8148224097572132
235,24.01,24.9,23.79,24.87,204167,22.75,22.53,20.02,14.27,20.680957432574058,24.355991304435143,0.8359065233459837
236,25.0,26.14,24.84,26.14,217670,23.21,22.75,20.18,14.35,20.496552975441777,25.093056349615626,0.8690560573926992
237,26.11,26.45,25.72,26.3,116572,23.77,22.97,20.35,14.42,20.192051528914266,25.74989837269307,0.8591234818646493
238,26.38,26.58,25.73,26.45,144504,24.23,23.19,20.53,14.5,19.978473227178164,26.328537488245075,0.8584718045886028
239,26.49,26.85,25.61,26.0,87786,24.65,23.39,20.71,14.57,19.937008269185704,26.861873574530236,0.88572381854656
240,26.27,26.74,26.11,26.61,112564,25.09,23.59,20.9,14.64,19.839909748771664,27.300061315427925,0.8753149743646628
241,27.44,27.5,26.7101,26.81,142239,25.58,23.8,21.08,14.71,19.69720003897425,27.848823029995312,0.876363904767187
