,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
57,16.41,16.78,16.19,16.28,364258,15.44,15.97,14.57,,13.388081762821535,18.588945407856844,1.1184966369407225
58,16.45,16.77,15.985,16.26,270660,15.49,16.06,14.58,,13.656959937009962,18.524310402455175,1.0946754485878138
59,17.1,17.58,16.96,17.26,275403,15.74,16.15,14.58,,13.72827420142983,18.634037148100475,1.11077005940297
60,17.86,18.67,17.38,18.63,242256,16.23,16.25,14.67,,13.655893414310874,18.917926724257214,1.1321436265884721
61,19.0,19.19,17.77,17.91,284353,16.61,16.25,14.74,,13.555477034731695,19.050770153869117,1.1527047961178671
62,17.57,17.685,16.99,17.54,259320,16.94,16.25,14.88,,13.543520508279883,18.967168196009364,1.136083024966591
63,17.71,18.12,17.24,17.52,161054,17.04,16.27,14.99,,13.509929375666706,19.08484208482268,1.1177913803261204
64,17.88,18.01,17.15,17.36,164006,17.24,16.3,15.11,,13.486811734771898,19.206362634666068,1.0993777103028262
65,18.08,18.84,17.52,18.52,637026,17.48,16.42,15.26,,13.449219314843136,19.449938821735582,1.1265650167097672
66,18.43,19.32,18.04,19.2,334141,17.8,16.58,15.39,,13.41415827227339,19.803228671778072,1.1375246583733551
67,20.74,21.56,20.17,20.34,541913,18.25,16.8,15.54,,13.063320295913684,20.70036761233563,1.2248443256324013
68,21.0,21.75,20.69,21.11,553982,18.68,17.03,15.68,,12.742883235285431,21.476402584446408,1.2380697309443727
69,20.28,21.25,19.72,20.82,354512,18.92,17.28,15.82,,12.717953735093644,22.0057921291094,1.2589218930197748
70,20.57,20.81,19.05,19.1,225309,19.06,17.49,15.91,,12.887834091591099,22.369371086095597,1.2954274720897907
71,18.0,18.125,16.86,16.98,775668,18.99,17.63,15.97,,13.355929095217974,22.29189226002454,1.3628969383690916
72,17.94,18.1,16.96,16.96,122115,18.93,17.75,16.05,,13.949373218837,22.102581818342106,1.3469757284855852
73,16.54,17.75,16.49,17.37,276248,18.93,17.89,16.12,,14.37350898401467,21.866406170369114,1.3407631764509007
74,18.36,18.74,17.78,18.32,514258,18.91,17.97,16.24,,14.636194879619405,21.86318089279999,1.342851520990122
75,18.27,18.27,17.01,17.03,197062,18.67,18.05,16.3,,14.851764953510544,21.79955808416221,1.3405049837765417
76,16.81,17.915,16.81,17.68,457830,18.37,18.11,16.38,,15.046686206701297,21.732119948605597,1.3236831992210745
77,17.94,17.94,16.83,17.28,320547,17.95,18.16,16.44,,15.138875347448769,21.670063879299363,1.3084201135624265
78,17.03,17.52,16.75,17.42,96706,17.57,18.22,16.47,,15.262671973166954,21.612154669283928,1.2699615340222532
79,17.84,17.92,17.16,17.17,142915,17.36,18.21,16.52,,15.283948058082421,21.60001068571505,1.2335357101635211
80,16.9,16.9,16.035,16.24,172573,17.27,18.09,16.55,,15.105558335121572,21.650810438418315,1.2264974451518411
81,16.12,16.93,16.12,16.93,168414,17.27,18.04,16.62,,14.93387883566739,21.64687432933058,1.1967476276409954
82,16.57,16.57,15.88,16.21,323794,17.14,17.98,16.69,,14.78204961805881,21.70856645697533,1.1862656542380672
83,16.52,17.56,16.5,17.22,202815,17.02,17.96,16.76,,14.709642967245959,21.709527283379536,1.1979609646496336
84,17.07,17.77,17.06,17.7,163844,17.09,17.98,16.84,,14.702616989186172,21.70872795753403,1.1631066100318026
85,17.69,17.865,16.54,16.62,142968,16.98,17.89,16.91,,14.622702115071128,21.67306741583635,1.1746704236009595
86,17.16,17.36,16.44,16.57,226845,16.9,17.75,16.97,,14.525581815644074,21.593285642177374,1.1564796790580338
87,17.13,17.39,16.54,16.63,119522,16.81,17.57,17.03,,14.661132371188382,21.047947510511477,1.1345882734110315
88,16.37,16.49,16.04,16.19,145267,16.7,17.32,17.06,,15.014026232647891,20.34763407112261,1.0956891110245293
89,16.07,16.44,15.71,16.13,128942,16.69,17.09,17.07,,15.255367845139963,19.633541031891045,1.069568460237063
90,16.05,16.05,15.19,15.6,286856,16.54,16.91,17.05,,15.362284908761968,18.895644588835705,1.0603135702201298
91,15.7,16.31,15.6,16.21,255339,16.54,16.87,17.02,,15.238929812777549,18.86240940158018,1.0352911723472633
92,16.58,16.75,16.04,16.3,139589,16.44,16.84,16.99,,15.200925660552688,18.78148585034886,1.012056088608173
93,16.27,16.37,15.61,15.83,118975,16.23,16.76,16.97,,15.10448684346025,18.757090562782956,0.994052082279018
94,16.27,16.855,16.145,16.76,180191,16.25,16.69,16.97,,15.20273720326537,18.497676809052724,0.9962626478305168
95,16.63,16.77,16.3,16.48,104853,16.24,16.66,16.97,,15.219151062533456,18.325073042055102,0.9586724586997655
96,16.37,16.565,16.03,16.15,147664,16.18,16.58,16.98,,15.207918212364206,18.213280866242357,0.9284101402212108
97,16.01,16.08,15.75,15.77,111742,16.14,16.51,16.98,,15.174448260146814,18.10704085546129,0.8906665587768385
98,16.01,16.87,16.01,16.84,125890,16.22,16.48,16.98,,15.173471611388837,18.04076727675813,0.9056189474356359
99,16.59,16.76,16.31,16.47,126199,16.31,16.44,17.0,,15.254529393807857,17.876278805745738,0.8787890226188049
100,16.46,17.14,16.46,17.0,91537,16.4,16.48,17.04,,15.260503105392228,17.89701810171876,0.8645898067174618
101,17.02,17.11,16.7,16.71,96917,16.45,16.47,17.09,,15.250092966785518,17.91214936249338,0.8321191062376431
102,16.23,16.615,16.16,16.36,123667,16.5,16.48,17.12,,15.272702638801507,17.912048244512018,0.811967741506383
103,16.31,16.66,16.28,16.4,210451,16.46,16.44,17.16,,15.274300662764418,17.816215871028948,0.7811129028273555
104,16.9,17.55,16.5,17.54,309163,16.58,16.43,17.18,,15.338921764088804,17.765041586232407,0.8074619811968302
105,16.98,17.25,16.53,17.17,165845,16.7,16.46,17.21,,15.339551133911263,17.62433556050815,0.8219289825399136
106,17.08,17.13,16.24,16.71,184420,16.8,16.46,17.22,,15.341981041432305,17.585120438259263,0.82964834092992
107,16.93,17.38,16.69,17.3,137109,16.85,16.5,17.24,,15.328958578632566,17.58302220638755,0.8196734594349256
108,17.15,17.38,16.89,17.14,147183,16.93,16.54,17.25,,15.299802901739293,17.662082096221884,0.7961253551895737
109,17.36,17.72,17.1,17.7,147066,17.0,16.62,17.26,,15.29945469701002,17.80003427433155,0.7835449726760326
110,17.56,17.7,17.34,17.48,71383,17.09,16.72,17.24,,15.414551679897206,17.870559886272442,0.7532917603420303
111,17.23,18.37,17.08,18.35,209236,17.31,16.82,17.25,,15.499200322705427,18.12166002965175,0.7916280631747425
112,18.96,19.3,18.75,18.82,143105,17.58,16.95,17.27,,15.174444086695592,18.635743570046905,0.8029403443765467
113,19.14,20.19,18.92,19.09,146031,17.75,17.11,17.31,,15.04646136261055,19.30378716015031,0.8434446054925078
114,19.55,19.81,18.59,18.91,115489,17.94,17.22,17.34,,14.99313373444907,19.71896482334405,0.8703414193859
115,18.72,18.78,18.21,18.7,83937,18.17,17.33,17.34,,15.00820542225625,19.858947637895557,0.85817417514405
116,18.37,19.19,18.25,19.03,245979,18.36,17.47,17.34,,15.081218539486233,20.037508991138576,0.8640188769194752
117,18.98,18.98,18.48,18.9,159996,18.55,17.63,17.31,,15.215150215263437,20.10329665076666,0.8415889571395128
118,18.86,18.86,18.095,18.17,150902,18.61,17.7,17.25,,15.358805168007535,20.18776308588916,0.8389754602009761
119,18.33,18.5,17.88,18.19,115505,18.68,17.78,17.2,,15.476087215695443,20.205680401337087,0.8233343559009065
120,17.89,17.96,17.63,17.67,112508,18.61,17.82,17.17,,15.579847024120843,20.201414130271306,0.804524759050842
121,17.66,17.78,17.38,17.64,155562,18.48,17.86,17.18,,15.64473221323829,20.18733338774203,0.7756301334043534
122,17.83,18.41,17.335,18.33,133969,18.39,17.96,17.21,,15.806698787043306,20.14491135527293,0.7970136953040424
123,18.5,18.5,18.18,18.4,148225,18.34,18.06,17.23,,15.980130858855302,20.085949760044066,0.7629412884966109
124,18.41,18.41,17.76,17.95,97461,18.25,18.08,17.22,,16.1278604779068,20.089318115814887,0.7548740536039958
125,17.95,18.55,17.95,18.42,149728,18.19,18.14,17.25,,16.29140726074497,20.07018986745041,0.7438116212037105
126,18.6,18.6,18.13,18.34,95851,18.12,18.23,17.26,,16.561602631581753,20.02166543194347,0.7242536482605885
127,18.3,18.31,17.88,17.97,116615,18.1,18.26,17.28,,16.74044510625216,19.974494123510585,0.7053783876705465
128,17.82,18.62,17.68,17.81,127260,18.06,18.29,17.28,,16.874299076320526,19.921410656387216,0.7221370742655076
129,17.74,17.92,17.5,17.91,134634,18.09,18.3,17.3,,16.94667985812879,19.904722367082144,0.7005558546751143
130,17.93,18.74,17.64,17.77,130661,18.1,18.32,17.33,,16.99158735640398,19.877752552712003,0.7290875793411774
131,18.26,18.52,17.84,18.3,147472,18.1,18.32,17.36,,17.11998642544371,19.878652808717323,0.7305813236739505
132,18.16,18.24,17.75,18.0,208922,18.05,18.27,17.39,,17.13706993148624,19.80662238574059,0.7176826576972398
133,18.0,18.18,17.53,18.16,333756,18.08,18.23,17.41,,17.185621951757255,19.46606354916106,0.712848182147437
134,18.31,18.34,17.835,17.93,272038,18.02,18.18,17.42,,17.231802205895914,19.176620923180984,0.69800188342262
135,17.99,18.25,17.73,18.0,205315,17.98,18.14,17.44,,17.230444291238573,19.140788989368946,0.6852874631781471
136,18.03,18.5,17.9,18.1,249945,18.0,18.1,17.47,,17.24635564975423,19.012740279847172,0.6791955015225652
137,18.51,18.51,17.28,17.34,169715,17.95,18.02,17.49,,17.235900828068626,18.929232922271815,0.7185386799852391
138,17.34,17.82,17.1425,17.48,133100,17.9,17.99,17.51,,17.149337054616883,18.884823770496084,0.7156073457005793
139,17.19,17.75,17.08,17.56,178740,17.87,17.95,17.54,,17.051664529255355,18.899050024090165,0.712349678150538
140,17.69,17.69,16.88,16.96,360162,17.73,17.92,17.57,,16.9212603662435,18.92775048138644,0.7193247011397854
141,16.41,16.835,15.53,15.83,222298,17.48,17.83,17.56,,16.3614532660098,19.126569399937875,0.7700872224869437
142,17.1,17.6052,15.905,16.04,268741,17.25,17.71,17.56,,16.083202190999618,19.124830741295437,0.8418809923093049
143,16.02,16.68,15.77,15.79,168148,17.01,17.58,17.56,,15.815100614173005,19.24099620701886,0.8467466357157831
144,15.79,16.38,15.52,15.94,175260,16.78,17.48,17.54,,15.516211231660407,19.364392683544278,0.8476933045932272
145,15.7,16.31,15.7,16.22,96770,16.57,17.37,17.54,,15.311231381067616,19.420619513130127,0.8307152114079966
146,16.47,17.08,16.47,16.94,120666,16.53,17.3,17.55,,15.273531873524941,19.347128352145205,0.8328069820217111
147,16.85,17.03,16.67,16.91,115035,16.47,17.25,17.57,,15.253737855309115,19.30269135057431,0.799035054734446
148,17.04,17.455,16.8,17.04,106956,16.41,17.21,17.58,,15.241859421649037,19.19359600534398,0.7887468365391282
149,16.99,17.43,16.9061,17.43,120639,16.46,17.19,17.6,,15.234186420438816,19.169405755630287,0.769829205357762
150,17.06,18.125,17.06,18.0,142633,16.7,17.2,17.62,,15.240174448378106,19.06979422553173,0.7909128335464934
151,18.3,18.83,18.285,18.8,139932,17.01,17.22,17.66,,15.195396051370052,19.13148367867594,0.7937047740074581
152,19.14,19.78,18.94,19.13,254600,17.38,17.28,17.71,,15.055206722255667,19.47383877688093,0.8070115758640684
153,19.38,19.85,19.3,19.55,255518,17.78,17.35,17.78,,14.881351300756709,19.792238425713784,0.8007964633023494
154,19.8,20.26,19.61,20.24,169312,18.23,17.46,17.83,,14.701769130815137,20.163069526965703,0.794311001637896
155,20.46,20.7244,19.81,19.87,177574,18.55,17.56,17.89,,14.532947068231012,20.613576932860774,0.8028887872351893
156,19.78,20.54,19.77,20.46,113265,18.95,17.68,17.96,,14.407415638802892,20.944472302420927,0.8005395881469615
157,20.34,20.34,19.85,20.21,123651,19.3,17.82,18.02,,14.324609524239095,21.201764689314,0.7869296175650355
158,20.2941,20.35,19.84,19.84,143396,19.57,17.94,18.07,,14.287267499331413,21.467475295469953,0.7671489305961047
159,19.67,20.645,19.55,20.44,334437,19.84,18.08,18.13,,14.30699108206834,21.759934424637816,0.7905668641249544
160,20.45,20.54,20.0,20.25,234076,20.0,18.25,18.18,,14.339012789655499,22.001472798514524,0.7726692309731719
161,20.42,20.65,20.14,20.15,167692,20.11,18.46,18.22,,14.609536530404336,22.19404864277402,0.7539071430465166
162,20.24,20.73,20.24,20.6,216754,20.23,18.69,18.25,,14.860675269310441,22.40061300388074,0.7414852042574799
163,20.62,20.94,20.53,20.88,129769,20.3,18.94,18.29,,15.181131090888574,22.538453921778476,0.7178076896676598
164,20.89,21.58,20.84,21.5,160883,20.48,19.22,18.34,,15.618594501108351,22.681838424229944,0.7193928546913984
165,21.56,21.88,21.24,21.26,329847,20.57,19.48,18.39,,16.077354434112856,22.77149967738565,0.7137219364991556
166,21.07,21.07,20.28,20.72,205507,20.63,19.66,18.43,,16.492441426664552,22.751885161908337,0.7327417981777874
167,20.77,20.77,19.49,19.51,161137,20.59,19.79,18.44,,16.918991103367752,22.6023627695249,0.771831669736517
168,19.98,20.1786,18.08,18.6,453371,20.39,19.87,18.45,,17.210161765151565,22.396594749433426,0.8666008361839087
169,18.6,19.145,18.29,19.025,208414,20.25,19.95,18.46,,17.5404848073945,22.108920272074716,0.8657722050279152
170,19.06,19.97,18.95,19.7,405123,20.2,20.04,18.5,,17.98008119938571,21.874479257552153,0.8767884760973498
171,20.1,20.39,19.82,20.03,186857,20.14,20.1,18.55,,18.18500737815691,21.738000320019285,0.8634464420903963
172,20.8,20.8,20.2,20.42,392701,20.08,20.16,18.59,,18.28101349768227,21.743832305060536,0.8567716962267966
173,19.78,20.02,19.25,19.45,215361,19.86,20.16,18.62,,18.274927068432596,21.732790040444126,0.8791451464963114
174,19.55,20.41,19.55,20.2,173497,19.74,20.16,18.66,,18.270196929885593,21.733584265398473,0.8849204931751463
175,20.34,20.62,19.93,19.96,123991,19.66,20.16,18.69,,18.274847542615706,21.726620582200237,0.8709976008054932
176,21.76,23.39,21.76,22.19,418397,19.95,20.25,18.77,,18.137835866040284,22.422906971951544,1.0537834864622435
177,22.66,23.7,22.47,23.35,240102,20.48,20.4,18.88,,17.92430152461568,23.037354983049266,1.086370380286369
178,23.41,23.45,22.18,22.55,175352,20.87,20.54,18.97,,17.833476080828884,23.459356346239115,1.0994867816944855
179,22.13,22.73,21.68,21.94,221115,21.12,20.61,19.05,,17.859278840179133,23.66879716385842,1.095952011573451
180,22.32,22.74,21.97,22.38,137622,21.38,20.72,19.14,,17.840789280204106,23.857823081250878,1.0748125821753471
181,22.04,23.23,22.04,22.86,128106,21.65,20.86,19.23,,17.826653397456926,24.112753079749194,1.0830402548771083
182,22.75,23.27,22.46,23.18,112304,22.07,20.99,19.34,,17.788948376651113,24.345475091872984,1.0635373795287435
183,23.34,23.67,22.6,22.6,139863,22.33,21.07,19.43,,17.744484576428608,24.625038266460866,1.0639989952766904
184,22.58,22.59,21.81,22.37,122309,22.6,21.11,19.52,,17.747939742400014,24.70463958808573,1.0444276384712128
185,22.02,22.2,21.44,21.95,130965,22.58,21.15,19.59,,17.748939730040227,24.728050827413455,1.0362542357232691
186,22.28,22.48,22.11,22.25,138653,22.45,21.23,19.68,,17.78419589342204,24.800775184689815,1.0000932188858929
187,22.76,23.6,22.76,23.29,106235,22.54,21.41,19.8,,17.893638208085907,25.006171473638346,1.0250865603940436
188,23.01,23.09,22.42,22.99,84301,22.65,21.63,19.91,,18.36683784849925,25.077610872743467,1.014008948937326
189,22.86,23.42,22.21,22.47,45769,22.66,21.81,20.01,,18.883491473993896,25.008564047233758,1.0280083097275172
190,22.45,22.5,21.63,21.68,140961,22.53,21.91,20.1,,19.294386441975064,24.906809741829175,1.0167220018898375
191,22.16,22.52,21.8,21.96,223133,22.4,22.0,20.22,,19.539782006687197,24.823757701977975,1.0040990017548492
192,22.0,22.58,21.99,22.34,129423,22.37,22.1,20.35,,19.73429644582778,24.765459762721456,0.9766633587723599
193,22.37,22.59,22.11,22.22,165097,22.35,22.24,20.48,,20.246692255018537,24.51709951766992,0.9411874045743343
194,22.55,23.14,22.44,23.09,391355,22.48,22.38,20.62,,20.792862413134312,24.280880263206978,0.9396740185333106
195,22.86,23.21,22.5,23.15,129377,22.58,22.54,20.76,,21.393991107132734,23.93076000072837,0.923268731495217
196,23.17,23.44,22.93,23.37,100845,22.59,22.6,20.89,,21.388473284422826,23.937896067331803,0.893749536388416
197,23.57,23.8,23.11,23.345,108553,22.62,22.6,21.02,,21.324455249421767,23.959492469264315,0.8791959980749579
198,23.31,23.58,22.6125,23.53,111958,22.74,22.65,21.15,,21.328161348869497,23.980312699002972,0.8855034267838893
199,23.15,23.79,23.04,23.75,211063,22.97,22.74,21.27,17.86,21.366563057652172,24.08187961763098,0.8758246105850401
200,24.04,24.81,23.97,24.32,464543,23.24,22.84,21.4,17.86,21.219076746080397,24.435449455962505,0.8889799955432515
201,24.37,24.99,24.06,24.76,406635,23.5,22.93,21.52,17.86,21.12057847362954,24.762626412281925,0.8919099958615906
202,24.8,25.06,24.54,24.87,308710,23.8,23.02,21.63,17.86,20.950859272480912,25.053911210901298,0.8653449961571913
203,25.01,25.265,24.7,25.15,218180,24.03,23.14,21.74,17.87,20.808693418130197,25.334011284959413,0.8438917821459635
204,25.13,25.82,25.03,25.69,584934,24.31,23.31,21.85,17.89,20.756763699407546,25.728549527640283,0.8400423691355375
205,24.83,25.61,24.105,24.3,350602,24.41,23.43,21.94,17.92,20.934077970241308,25.97359698428872,0.8932536284829993
206,24.41,24.56,24.14,24.53,233335,24.54,23.54,22.02,17.95,21.020991684875963,26.017962524085412,0.8594497978770707
207,24.74,25.25,24.54,25.18,245507,24.73,23.63,22.12,17.99,21.021831046897248,26.182147565413935,0.8494890980287084
208,25.35,25.36,24.79,25.12,120950,24.88,23.74,22.23,18.03,21.060951196106885,26.341658048903007,0.8295255910266578
209,25.51,25.79,25.12,25.63,166682,25.03,23.9,22.33,18.08,21.13154104481379,26.56322849393233,0.8181309059533249
210,25.67,25.77,25.06,25.29,183945,25.08,24.08,22.43,18.13,21.36553460031127,26.688823474060154,0.8104072698138018
211,24.5,25.69,24.5,25.55,131708,25.16,24.26,22.54,18.19,21.642285739637224,26.753995790786593,0.8375210362556732
212,25.29,25.84,25.16,25.66,112098,25.22,24.43,22.64,18.26,21.88701666879507,26.79891156022303,0.8262695336659823
213,25.76,25.98,25.18,25.51,247774,25.2,24.59,22.73,18.33,22.15639591911076,26.805416197087155,0.8243931384041265
214,25.31,26.23,25.28,25.79,380526,25.36,24.72,22.82,18.4,22.39007533335553,26.88234739375946,0.8333650570895461
215,26.61,28.15,26.61,27.62,424512,25.71,24.95,22.95,18.49,22.488053078139018,27.417806438997236,0.9424104101545785
216,27.81,28.42,27.535,28.25,176379,26.05,25.19,23.1,18.56,22.397564229012982,27.924116375645763,0.9383096665721087
217,28.53,28.53,26.97,27.57,135434,26.32,25.4,23.26,18.64,22.48865578470943,28.379131630833616,0.9827161189598154
218,27.47,28.33,27.24,28.3,164870,26.62,25.64,23.45,18.71,22.735182288989293,28.65831042998056,0.9903792533198286
219,28.67,29.12,28.31,29.0,159516,27.03,25.9,23.65,18.78,22.788102256508665,29.070498674024062,0.9782093066541266
220,28.92,28.93,28.02,28.74,117050,27.38,26.13,23.83,18.85,22.81260091116481,29.436292542024134,0.9783372133216891
221,28.96,29.505,28.75,29.1,211780,27.76,26.34,24.02,18.93,22.79052283102694,29.876049228686615,0.9630988409415685
222,28.62,29.11,28.22,28.76,139112,28.13,26.54,24.18,19.01,22.845360204459727,30.16314895995568,0.957877495160028
223,29.17,29.17,27.78,28.89,134588,28.47,26.72,24.37,19.08,22.95803714555093,30.421780843747975,0.9887433883628831
224,28.9,28.965,28.34,28.82,143146,28.6,26.88,24.54,19.17,23.018249461369894,30.62897931773923,0.9627617177655343
225,28.96,28.96,28.08,28.08,81401,28.58,27.07,24.71,19.24,23.292048029204505,30.793533836899073,0.9568501664965678
226,27.75,28.46,27.41,28.37,205344,28.67,27.26,24.83,19.31,23.630441185100885,30.746292583512254,0.9635037260325274
227,27.99,28.18,27.33,27.89,188565,28.63,27.4,24.92,19.38,23.925867544281825,30.70494309669444,0.9689677456016329
228,28.26,28.365,27.12,27.21,181176,28.43,27.5,25.01,19.43,24.198960583218756,30.64915647991448,0.9886843352015161
229,26.3,26.63,24.515,25.76,337608,28.1,27.51,25.09,19.49,24.072912881747904,30.581540452905582,1.110564025544265
230,26.24,26.26,25.5,25.77,309323,27.73,27.53,25.16,19.55,24.148452854479054,30.530886989395256,1.0855237380053893
231,25.83,26.0648,25.395,25.54,223313,27.37,27.53,25.21,19.61,24.33179322622701,30.48566689886804,1.055829185290719
232,25.88,26.29,25.32,26.08,127813,27.06,27.55,25.27,19.67,24.361881177380248,30.435622993069522,1.0496985291985246
233,26.31,27.03,26.1,26.83,204458,26.84,27.62,25.35,19.74,24.50946186068984,30.348655946774766,1.0425772056843445
234,26.69,27.255,26.34,26.62,144507,26.67,27.66,25.44,19.8,24.673546628912895,30.273516715245385,1.0334645481354627
235,26.68,28.2,26.62,28.19,304084,26.65,27.69,25.56,19.88,24.674428069832892,30.276437818448457,1.0725027946972152
236,28.34,28.47,27.915,28.15,362044,26.68,27.68,25.68,19.95,24.670896880263836,30.280645316422927,1.0355383093616999
237,28.4,28.45,27.97,28.45,134361,26.82,27.73,25.78,20.02,24.687585873560778,30.273560277400005,0.99585700155015
238,28.39,28.85,28.08,28.79,136169,27.16,27.75,25.9,20.1,24.691598016051053,30.32394758322496,0.9797243585822825
239,28.68,29.1,28.535,28.69,131658,27.48,27.74,26.03,20.16,24.678723488034425,30.32104737946544,0.9501011901121196
240,28.63,29.0,28.17,28.56,173510,27.82,27.73,26.16,20.22,24.674521263248412,30.3302179158034,0.9415225336755395
241,28.22,28.87,28.0,28.405,123012,28.08,27.69,26.29,20.27,24.71525117561284,30.231805910861404,0.9364137812701439
