,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
67,20.76,21.87,20.76,21.57,612056,19.85,17.61,15.48,,11.886941868745097,22.933336932616555,1.6917538390902653
68,21.66,22.31,21.205,21.9,644632,20.36,17.94,15.63,,11.930059447334294,23.423175671145867,1.6498428505838179
69,22.34,23.33,21.87,22.83,304809,20.94,18.34,15.78,,11.97278219218467,24.0276972358807,1.636282646970688
70,23.04,23.15,22.0,22.71,550142,21.22,18.76,15.94,,12.193313260253692,24.42795312727798,1.6015481721870672
71,22.5,23.3,21.82,22.98,347386,21.49,19.06,16.11,,12.500699695689619,24.91272408475662,1.592866159887991
72,23.2,23.5,22.36,22.54,746358,21.87,19.34,16.23,,12.550935255502857,25.386025210763925,1.5605185770388488
73,21.93,22.22,20.8303,21.64,374162,22.02,19.58,16.35,,12.801855578616323,25.613348251098387,1.5711743929646453
74,22.64,22.88,21.32,21.455,134210,22.08,19.88,16.54,,13.176790433024433,25.819320473306913,1.5703762220385993
75,21.56,21.92,20.24,20.5,635340,22.01,20.14,16.68,,13.777761298622272,25.666633440401032,1.5782064918929855
76,21.18,21.85,20.67,21.5,270852,22.01,20.46,16.84,,14.620906048174522,25.48368479552117,1.5619060281863437
77,21.5,21.97,21.02,21.12,452970,21.92,20.74,16.96,,15.80800155703698,25.136257561913883,1.518198454744462
78,20.98,22.2,20.98,22.0,290882,21.83,20.99,17.13,,16.72588893394559,24.83829207792032,1.4968985651198574
79,22.2,22.54,21.65,22.17,679606,21.77,21.23,17.3,,17.52719275995267,24.480966070863488,1.4535486676112963
80,22.2,22.35,21.365,22.02,167655,21.66,21.46,17.47,,18.333127862789617,23.848158302282034,1.420080905639061
81,22.0,22.4,20.17,20.51,382051,21.44,21.47,17.61,,18.801500830257496,23.87725317017112,1.477932269521985
82,20.23,20.6,18.78,18.93,387832,21.13,21.39,17.71,,18.700426982914927,23.91867093561365,1.5023656788418434
83,18.97,20.38,18.82,19.54,466234,20.92,21.41,17.83,,18.62310564764522,23.947204275617622,1.506482416067426
84,19.44,19.79,18.17,18.47,328610,20.7,21.32,17.95,,18.45112813648172,24.054719520808042,1.5145908149197524
85,18.66,19.035,17.26,17.55,145621,20.26,21.15,18.03,,17.84854766131215,24.34210704255198,1.533191470996913
86,17.25,17.63,17.1,17.45,103648,19.85,20.97,18.1,,17.287685489768315,24.833286655140398,1.461534937354276
87,17.44,17.96,16.8,17.75,222762,19.38,20.78,18.18,,16.703424304137272,25.07516481851618,1.4399967275432566
88,18.03,18.03,17.3001,17.79,223282,18.89,20.57,18.25,,16.310143526541786,25.177773461286623,1.3892755327187385
89,17.92,18.728,17.455,17.88,331959,18.43,20.33,18.33,,16.026546073765786,24.999911535384378,1.3809701375245431
90,17.77,18.0,17.5,17.85,163801,18.13,20.08,18.39,,15.815857753543506,24.85753148625156,1.3180436991299331
91,17.95,17.95,17.195,17.44,303394,17.97,19.81,18.45,,15.595643194054059,24.619649262137358,1.2778262920492236
92,17.44,17.77,17.13,17.44,220547,17.74,19.55,18.52,,15.49189043870091,24.27832201850183,1.232267271188565
93,17.42,17.555,17.14,17.41,139093,17.62,19.34,18.58,,15.305137272500321,24.120102529522445,1.173891037532239
94,17.66,18.07,16.27,16.44,270217,17.49,19.09,18.65,,15.057958299890757,23.7476263469201,1.2186131062799361
95,16.27,16.88,15.77,16.87,143869,17.43,18.91,18.73,,14.697209189374007,23.578945407242998,1.2108550272599405
96,17.13,18.04,16.99,18.02,172687,17.46,18.73,18.81,,14.61742442046739,23.29583716531995,1.2079368110270876
97,17.77,18.19,17.24,18.145,126123,17.5,18.58,18.86,,14.650592486285806,22.9442484881446,1.1895127530965817
98,17.81,18.8,17.81,18.39,153502,17.56,18.4,18.92,,14.782942948950666,22.50001255380343,1.1752618421611118
99,18.36,19.24,18.24,19.14,229654,17.7,18.25,19.01,,15.151364285046006,21.921909305359307,1.162743139149604
100,19.43,19.77,18.66,18.89,180469,17.86,18.1,19.1,,15.604346312548223,21.36112007111091,1.1589757720674894
101,18.86,19.27,18.775,19.09,126888,18.04,18.02,19.14,,15.841970806670687,20.585056039771327,1.1115489312055258
102,19.04,19.43,18.77,18.8,69861,18.2,18.02,19.18,,15.843045829003035,20.337931009377925,1.079295436119417
103,18.69,18.69,17.76,18.3,150778,18.4,17.96,19.21,,15.899670519054213,20.033674427550533,1.0764886192537444
104,18.3,19.51,18.04,19.36,200921,18.68,18.0,19.29,,15.904414275537883,19.974017279913205,1.1045965750213342
105,19.31,19.31,18.72,18.84,247092,18.77,18.06,19.36,,15.882844071297995,20.015158797541062,1.0714111053769533
106,18.97,18.97,17.69,17.79,342483,18.73,18.08,19.41,,15.92389973780595,20.050539161760287,1.0863103121357423
107,17.55,18.46,17.55,18.03,279775,18.69,18.1,19.46,,16.001043766165914,20.05419054065485,1.0737167184117606
108,17.97,17.995,16.9,16.96,151887,18.45,18.05,19.46,,15.955424584277122,20.054956421147853,1.0777369528109209
109,17.1,17.43,16.69,17.36,160794,18.28,18.03,19.46,,15.86944318010133,20.063602969359412,1.0536128847529977
110,17.28,17.32,16.0,16.03,148941,17.94,17.94,19.43,,15.657587766268001,20.098868569832653,1.0754976786992123
111,16.24,16.52,15.77,16.31,128127,17.66,17.88,19.35,,15.435316978553203,20.225478479360863,1.0522478445064114
112,16.4,17.03,15.92,16.95,176960,17.51,17.86,19.28,,15.268486766545822,20.265634146252726,1.0563729984702392
113,16.85,17.42,16.3,16.455,106698,17.19,17.81,19.23,,15.176250447505186,20.2710411190406,1.0609177842937938
114,17.16,17.81,16.93,17.8,118473,17.08,17.88,19.18,,15.256358380665898,20.26840047928181,1.0819236568442372
115,17.89,17.89,16.72,17.04,194266,16.99,17.88,19.1,,15.413532839634971,20.21384280366296,1.088214824212506
116,17.25,17.83,16.88,17.62,130186,16.95,17.86,19.03,,15.402888710058614,20.213173909351895,1.0783423367687557
117,17.51,18.06,17.06,17.42,98778,17.0,17.83,18.95,,15.389771642667768,20.20983432952202,1.0727464555709874
118,17.35,17.38,16.76,16.95,75359,16.95,17.76,18.85,,15.331891510732568,20.17242649267567,1.0432645658873454
119,16.94,17.73,16.94,17.58,59733,17.12,17.68,18.74,,15.311145308799784,20.05373242662139,1.025174239752535
120,17.57,17.81,17.22,17.28,80254,17.23,17.6,18.64,,15.358107898131305,19.806223023414898,0.9940903654844968
121,17.27,17.575,16.96,17.42,89728,17.28,17.51,18.52,,15.431534322695978,19.642223870245623,0.9670124822356041
122,17.18,17.98,16.7669,17.68,148542,17.42,17.46,18.43,,15.533017250959746,19.426533638102672,0.9845901620759181
123,17.63,17.64,17.03,17.17,94709,17.35,17.4,18.34,,15.543454189054614,19.335685648563757,0.960690864784781
124,17.29,17.29,16.3,16.68,107224,17.31,17.27,18.24,,15.52935903282012,19.027160784519197,0.9627843744430109
125,16.76,17.14,16.56,17.04,74098,17.25,17.18,18.17,,15.7495954660355,18.718117740352618,0.9354426334113675
126,16.99,17.27,16.86,16.99,79237,17.2,17.14,18.08,,15.809267609733599,18.447529307447088,0.8979110167391269
127,17.05,17.44,16.96,17.14,99783,17.22,17.09,18.0,,15.86162716967302,18.292236116723778,0.8680602298291894
128,17.09,17.41,16.93,17.41,92041,17.2,17.12,17.91,,15.86128498454359,18.23187507010798,0.8403416419842474
129,17.38,17.62,17.1101,17.33,83085,17.21,17.11,17.82,,15.859673565380247,18.242547193526452,0.8167386675568014
130,17.3,17.3,16.21,16.36,94315,17.09,17.13,17.7,,15.902353075724855,18.242680235697936,0.838400191302744
131,16.44,16.44,15.73,15.86,87183,16.89,17.11,17.61,,15.890413853554948,18.261796220358935,0.8292287490668339
132,15.76,16.13,15.34,15.97,132312,16.75,17.06,17.55,,15.7155707806235,18.415709769664545,0.8264266955620599
133,16.13,16.73,15.54,16.46,136501,16.73,17.06,17.49,,15.561676821848609,18.43521519569634,0.8523962173076272
134,16.07,16.85,15.91,16.21,91586,16.64,16.98,17.44,,15.472560506571789,18.401057527679164,0.8586536303570824
135,16.41,16.81,16.31,16.58,64787,16.59,16.96,17.42,,15.447117207913498,18.34678029480251,0.8401783710458621
136,17.22,17.31,16.08,16.12,69854,16.48,16.88,17.4,,15.396827016227345,18.292488233069705,0.8680227731140149
137,16.19,16.48,14.8001,15.04,146654,16.21,16.76,17.34,,15.07514740917144,18.20888897052875,0.9260140036058709
138,15.55,16.59,15.46,15.53,308190,16.01,16.69,17.3,,14.955461600688476,18.204312623007326,0.9705844319197374
139,15.75,16.9,15.54,16.36,439451,16.01,16.63,17.27,,14.869530350899744,18.135482990668663,0.9991141153540418
140,16.47,16.49,15.755,16.17,297914,16.05,16.58,17.23,,14.850483750365102,18.056261530596437,0.9802488214001815
141,15.95,16.7,15.72,16.39,97713,16.1,16.52,17.21,,14.820286662114002,17.995631508954624,0.9802310484430257
142,16.7,16.7,15.7,15.98,216326,16.04,16.44,17.18,,14.786493931807783,17.830164427792297,0.981643116411381
143,15.71,15.76,14.53,15.01,211912,15.91,16.33,17.14,,14.564430613367376,17.829196622636662,1.015097179524854
144,15.05,15.27,14.48,14.81,194877,15.71,16.24,17.1,,14.335018172053914,17.94218374823045,0.999018809558793
145,14.83,14.94,13.47,13.51,115871,15.42,16.06,17.04,,13.879081339491119,18.072464959874054,1.0326603231617362
146,13.4,13.55,12.76,13.11,72469,15.21,15.87,16.94,,13.3275813956636,18.423196064355185,1.0153274429358978
147,13.02,13.7,13.02,13.59,123276,14.99,15.69,16.85,,12.973920329075263,18.538477649852364,0.9913754827261909
148,14.25,14.25,12.92,12.99,126902,14.62,15.47,16.74,,12.669725218476213,18.488544569337236,1.0155629482457487
149,12.91,13.57,12.85,13.305,184768,14.3,15.27,16.62,,12.44477395205986,18.436357672891585,0.9944513090853382
150,13.38,13.845,12.92,13.02,109452,13.92,15.1,16.5,,12.208441155728233,18.339072511019868,0.9894905012935284
151,13.01,13.54,12.92,13.52,139867,13.65,14.98,16.39,,11.98827793161712,18.351620152563008,0.963098322629705
152,13.15,13.68,12.64,12.8,138470,13.41,14.83,16.27,,11.737553341913838,18.346726493980437,0.968591299584726
153,13.86,14.87,13.15,14.17,296141,13.34,14.71,16.19,,11.606735622062363,18.2036137387148,1.0472633496143884
154,14.11,15.56,13.91,14.39,365868,13.43,14.62,16.09,,11.602650359603086,18.05612740788214,1.090315967499075
155,14.68,15.0,13.85,14.29,206872,13.56,14.51,16.0,,11.661129998759066,17.87703463403645,1.0945791126777125
156,14.54,15.75,14.54,15.57,181354,13.78,14.48,15.96,,11.75102604068628,17.62766755473368,1.1206806046293045
157,15.58,15.65,14.77,15.08,149413,14.02,14.48,15.9,,11.751561921816727,17.519596205344023,1.1034891328700687
158,15.33,15.455,14.21,15.13,311374,14.22,14.46,15.86,,11.785274235209368,17.368022577446432,1.113597051950778
159,15.12,15.94,15.09,15.82,79898,14.53,14.43,15.83,,11.82147889441031,17.19543440831031,1.094768691097151
160,15.9,16.18,15.2,15.54,116133,14.75,14.4,15.82,,11.879077952474642,17.13977732888201,1.0865709274473547
161,15.27,15.82,14.9,15.79,99146,15.09,14.37,15.81,,11.959179061199617,16.98158451988931,1.074673004058258
162,15.67,16.09,15.35,15.68,229255,15.25,14.36,15.78,,12.005351177708151,16.856607071913505,1.0507677894826681
163,15.88,16.68,15.6944,16.115,202863,15.45,14.41,15.78,,11.911172392966755,17.02633407734266,1.0471415188053348
164,15.9,16.38,14.81,15.61,123541,15.59,14.45,15.73,,11.903597505045603,17.17398541098556,1.0844885531763822
165,15.66,15.96,15.33,15.53,35915,15.59,14.55,15.7,,11.92050980956623,17.264741176761774,1.0520250850923551
166,15.54,16.6,15.3,16.5,71880,15.75,14.72,15.68,,12.06655757490679,17.395226396182345,1.06973757901433
167,16.6,16.74,16.03,16.68,86472,15.92,14.88,15.67,,12.133984221224129,17.522897004029396,1.0440420376561634
168,16.29,16.8,15.7,16.19,117418,15.96,15.04,15.65,,12.294170190669533,17.671133248825992,1.0480390349664377
169,16.2,16.63,15.75,16.14,124707,16.03,15.18,15.62,,12.505270926713106,17.675663459180296,1.0360362467545492
170,15.78,15.95,14.45,14.59,254520,15.89,15.26,15.57,,12.734155230582111,17.593454822325644,1.0827479434149387
171,14.51,15.31,14.1577,14.93,144310,15.81,15.33,15.52,,12.959878981160228,17.374459180590268,1.0877159474567288
172,14.77,15.1399,14.07,14.32,194868,15.61,15.4,15.45,,13.290561018818611,17.111883845381374,1.0864433797812483
173,14.4,14.53,13.375,13.84,176769,15.41,15.39,15.38,,13.35102277037825,17.16613943197735,1.091340281225445
174,14.07,15.66,13.87,15.46,139456,15.41,15.44,15.36,,13.343697662412925,17.16609593073007,1.1433874039950562
175,15.65,16.9,15.12,16.65,107863,15.42,15.56,15.35,,13.475516927091654,17.257660645264302,1.1888597322811236
176,17.0,17.0,14.9,14.9,146966,15.22,15.52,15.31,,13.502944887589956,17.38893354250012,1.253941179975329
177,14.9,15.09,14.5,14.71,154351,15.06,15.51,15.26,,13.478850007783283,17.420986007837108,1.206516809977091
178,15.4,17.37,15.2106,16.24,188465,15.07,15.56,15.24,,13.559823783415624,17.607877592111276,1.3103370378358703
179,16.54,16.895,15.3,16.11,195761,15.24,15.58,15.21,,13.562361183666116,17.690131404549604,1.3306701065618796
180,16.58,16.58,15.0,15.59,208745,15.31,15.58,15.2,,13.557042421068692,17.720385854846555,1.3484793846646024
181,15.49,16.3969,15.49,15.94,149811,15.49,15.59,15.2,,13.565221810713282,17.740202722339106,1.3169380000457023
182,16.25,16.63,15.735,16.24,103229,15.76,15.61,15.2,,13.552392439399982,17.775594351740196,1.2867995714710092
183,16.39,16.64,16.04,16.4,169016,15.86,15.63,15.2,,13.52633792150374,17.77137320923842,1.2377424592230801
184,16.99,18.18,16.55,17.14,154851,15.92,15.7,15.22,,13.465000533860016,18.088726274906495,1.276475140707146
185,17.11,17.48,16.62,16.98,91584,16.15,15.78,15.23,,13.393644825280624,18.22477799307182,1.2467269163709211
186,15.0,15.0,13.91,14.0,2074622,16.07,15.65,15.19,,13.240139922991299,18.251376874821766,1.3769607080587125
187,14.29,14.49,13.54,13.69,824617,15.79,15.5,15.16,,13.04834194318491,18.2998523697467,1.3464635146259474
188,14.0,14.1,13.6,13.99,493574,15.55,15.39,15.13,,12.883833070781996,18.353256592600587,1.2860018350098084
189,14.05,14.33,13.8401,14.03,348622,15.38,15.29,15.08,,12.784958851369344,18.35569725141385,1.2291374182233936
190,14.13,14.23,13.81,13.975,305600,15.16,15.26,15.04,,12.711325927273633,18.396169405139872,1.1713418883502942
191,14.1,14.1,13.61,13.75,379789,14.88,15.2,14.99,,12.636875298511873,18.451488723587197,1.1226746106109875
192,13.96,13.96,13.4,13.73,589561,14.59,15.17,14.94,,12.539368444387733,18.509372627758548,1.082483566995917
193,13.84,13.84,13.265,13.5,541920,14.18,15.15,14.91,,12.51927099281766,18.557436133042096,1.0462347407819228
194,13.52,13.67,13.27,13.4,277185,13.78,15.05,14.88,,12.426592616938757,18.607161947020593,1.000075116440357
195,13.43,13.525,12.86,13.27,332991,13.7,14.88,14.88,,12.190167156595482,18.520535244839028,0.9761411795517602
196,13.31,13.51,12.895,12.91,295166,13.62,14.78,14.87,,11.988094204143675,18.377980555555325,0.9503453810123488
197,12.98,13.08,12.59,12.75,597788,13.48,14.68,14.86,,11.759216965929818,18.43379898604872,0.9174635680828953
198,12.98,13.015,12.57,12.82,434636,13.34,14.51,14.85,,11.548190083994417,18.187274011087517,0.8837161703626886
199,13.0,13.32,12.752,13.18,360658,13.26,14.36,14.85,16.38,11.399581905825753,17.957798039382666,0.8611650153367822
200,13.16,13.51,12.85,13.31,401371,13.21,14.25,14.86,16.35,11.277090730798308,17.73846509684304,0.8467960856698693
201,13.75,14.44,13.4,13.48,760395,13.18,14.13,14.86,16.32,11.262226286629742,17.52962772209789,0.86702493669345
202,13.86,13.86,13.26,13.79,276304,13.21,14.0,14.88,16.29,11.284023831430332,17.23797741156904,0.8479517269296322
203,13.9,14.54,13.67,14.49,275219,13.33,13.91,14.88,16.26,11.41982016768017,16.933613455248835,0.8495266035775155
204,14.44,14.95,14.11,14.78,249359,13.5,13.79,14.89,16.22,11.763695038023155,16.073795872775836,0.8488461318934073
205,14.78,14.93,14.2,14.74,299083,13.7,13.68,14.9,16.19,12.386720105657485,15.21710615982638,0.8403571224724496
206,14.67,15.33,14.32,15.21,270778,13.98,13.74,14.89,16.17,12.34472318223241,15.29785307465709,0.8524744708672747
207,15.25,15.57,14.69,14.73,178128,14.19,13.79,14.89,16.15,12.251983179985091,15.515461310647288,0.8544405800910408
208,14.91,15.12,14.48,15.02,143520,14.39,13.84,14.88,16.13,12.210750832311524,15.639056254983977,0.8391233957988236
209,15.0,15.45,14.55,14.68,94622,14.55,13.88,14.86,16.11,12.16867482100549,15.804499492352313,0.843471724670336
210,15.0,15.08,14.61,14.66,193494,14.68,13.91,14.84,16.12,12.128919405624867,15.89486523540981,0.8167951729081693
211,14.82,14.9,13.94,14.27,171072,14.73,13.94,14.81,16.11,12.135834409352814,15.95911317445583,0.8270240891290144
212,14.35,14.85,14.13,14.48,172104,14.73,13.97,14.79,16.13,12.15517627467792,16.015039932435034,0.8193795113340847
213,14.5,14.54,13.9,13.94,110949,14.64,14.0,14.75,16.15,12.191858478555755,16.036737390221628,0.8065666890959358
214,14.07,14.71,13.41,14.56,217333,14.62,14.05,14.72,16.17,12.205246510596737,16.063019555471513,0.8418119255890832
215,14.63,14.8,14.06,14.3,212659,14.52,14.1,14.7,16.17,12.305654540351215,16.080470020990592,0.834539645189863
216,14.3,15.39,14.1,14.995,218762,14.54,14.21,14.67,16.18,12.411868047190216,16.156555810750305,0.8670725276763015
217,15.23,15.89,14.56,15.75,387019,14.63,14.36,14.65,16.19,12.589640144203155,16.238390520889347,0.9001387756994228
218,15.76,15.82,14.745,15.02,241403,14.66,14.47,14.63,16.19,12.80012779599701,16.231578045112347,0.9126288631494641
219,14.95,15.32,14.6,14.94,217294,14.7,14.56,14.6,16.19,13.016006328369082,16.14177885620818,0.8988696586387882
220,14.99,15.39,14.92,15.04,165492,14.78,14.64,14.61,16.19,13.225630005322959,16.037651426756067,0.8682361115931605
221,14.97,15.26,14.25,14.33,167765,14.76,14.69,14.6,16.19,13.34182678378513,16.040659045123288,0.8783621036222204
222,14.39,15.0729,14.39,14.9,190807,14.87,14.74,14.61,16.18,13.522433998934737,15.908474233770164,0.8686862390777762
223,14.95,15.29,14.28,14.35,714705,14.85,14.73,14.62,16.17,13.609499950850939,15.892477167679502,0.8787800791436493
224,14.7,14.8,14.43,14.58,314485,14.88,14.72,14.6,16.19,13.630333740508062,15.8984015782982,0.8481529306333888
225,14.65,14.9999,14.52,14.95,183572,14.87,14.74,14.57,16.19,13.644044954843068,15.897558090851557,0.8218491498738612
226,14.98,14.98,14.01,14.06,157545,14.69,14.68,14.55,16.2,13.612738569629565,15.881634828636146,0.8324313534542996
227,14.06,14.64,13.55,14.59,288781,14.64,14.67,14.55,16.19,13.497674830251539,15.844158089155147,0.8508291139218497
228,14.76,14.93,14.12,14.89,189647,14.63,14.66,14.52,16.2,13.483330599522809,15.83932833595432,0.8479127486417176
229,14.99,15.19,14.42,14.45,161278,14.57,14.65,14.49,16.21,13.485206521477973,15.80966176844269,0.8423475523101663
230,14.24,14.86,14.08,14.14,344277,14.55,14.63,14.46,16.21,13.475136335397373,15.806188880047838,0.8378941557165831
231,14.41,14.55,14.11,14.36,313654,14.49,14.63,14.43,16.21,13.493298950426407,15.823244129601846,0.8094731445939701
232,14.3,14.9784,13.88,14.31,333682,14.48,14.62,14.39,16.21,13.465370391686381,15.824190749735571,0.8301107771229723
233,14.34,14.63,13.845,14.55,362786,14.48,14.65,14.36,16.22,13.45735505093378,15.816325050685686,0.8268885787570457
234,14.75,15.5,14.51,15.44,258372,14.53,14.7,14.32,16.23,13.604069453567515,15.858107840530472,0.838539394560114
235,15.41,15.649,15.09,15.1,190468,14.65,14.74,14.28,16.24,13.569718652616483,15.921586136857718,0.8185722949486772
236,15.31,16.18,15.215,16.03,244499,14.81,14.79,14.32,16.25,13.53434817424441,16.083581868921126,0.8372457024523432
237,16.27,17.13,15.835,17.11,256129,15.05,14.86,14.39,16.27,13.37577802078105,16.465361805143694,0.8699424379914615
238,20.0,20.07,17.63,19.31,1436983,15.59,15.07,14.5,16.29,12.8044443482799,17.935510529220068,1.0192322638492144
239,19.83,19.92,17.51,17.7,739003,15.99,15.21,14.57,16.31,12.520536100751745,18.86538676837165,1.1185728164314135
240,17.8638,18.19,16.77,16.8,354844,16.26,15.3,14.63,16.32,12.431994618356903,19.189833063578845,1.1401033295434557
241,17.39,17.4999,16.38,16.82,282252,16.54,15.42,14.69,16.33,12.457417789483381,19.369155846832662,1.1386602345760661
