,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
63,7.99,8.15,7.94,7.95,103495,8.04,7.82,7.62,,7.00877510479415,8.625804219817327,0.3613237701314722
64,7.99,8.16,7.9428,8.035,243764,8.07,7.84,7.64,,7.025008327617614,8.63882713584048,0.35102921512208135
65,8.11,8.48,7.99,8.4,142788,8.12,7.88,7.67,,7.037621694245969,8.69691622541797,0.36095569975621844
66,8.31,8.5,8.26,8.49,352750,8.17,7.92,7.7,,7.035657847268526,8.751980150301502,0.3523160069164886
67,8.5,9.1,8.5,9.04,377723,8.3,7.98,7.74,,7.006200952886275,8.945014485158698,0.3707220064224537
68,9.34,9.59,9.2,9.56,1344786,8.45,8.06,7.78,,6.863602496996425,9.248102872207271,0.38352757739227844
69,9.38,9.585,9.07,9.47,599414,8.57,8.14,7.82,,6.797830421535743,9.484275847719887,0.39291846472140146
70,9.44,9.56,8.96,9.0,294852,8.66,8.23,7.84,,6.823829747793176,9.67668440042013,0.40771000295558707
71,8.5,8.6594,8.29,8.35,229523,8.7,8.28,7.86,,6.969351156784675,9.653235696856429,0.4293021456016166
72,8.62,8.99,8.5,8.5,116404,8.76,8.34,7.88,,7.181736237285518,9.655205925974522,0.44435199234435835
73,8.49,8.92,8.35,8.82,464564,8.85,8.4,7.91,,7.3387637952736675,9.648144979472091,0.45332685003404705
74,9.09,9.09,8.78,8.99,367460,8.91,8.45,7.95,,7.379240225699731,9.695746909444352,0.44308921788875805
75,8.99,9.14,8.61,8.63,172681,8.93,8.5,7.97,,7.462191641717576,9.73928317395096,0.449297130896704
76,8.57,8.66,8.42,8.57,260182,8.88,8.52,8.0,,7.525470571492493,9.732588672071099,0.4343473358326537
77,8.67,8.67,8.39,8.56,615078,8.77,8.55,8.02,,7.571857556797992,9.721133535103064,0.4233225261303213
78,8.5,8.67,8.405,8.66,224098,8.68,8.59,8.03,,7.637665277342842,9.69818192834673,0.4120137742638698
79,8.79,8.85,8.635,8.64,208795,8.64,8.61,8.04,,7.66374227605411,9.704144803875597,0.39794136181645057
80,8.55,8.6,8.3,8.39,281322,8.64,8.61,8.06,,7.693846713557074,9.703448088965777,0.39380269311527555
81,8.36,8.655,8.3397,8.5,333626,8.64,8.63,8.09,,7.712407503033145,9.703065376258992,0.3881953578927558
82,8.37,8.39,7.63,7.74,611272,8.52,8.61,8.1,,7.646545230082479,9.67673971102966,0.4226099751861304
83,7.93,8.3,7.86,8.27,266022,8.44,8.63,8.12,,7.631306594146018,9.66181551398817,0.43242354838712116
84,8.22,8.57,7.98,8.53,202371,8.43,8.66,8.14,,7.637749650755336,9.631712431522184,0.4436790092166125
85,8.54,8.59,8.17,8.22,108840,8.39,8.65,8.17,,7.663715568341435,9.627785315549326,0.4419876514154259
86,8.39,8.45,8.15,8.18,128326,8.35,8.63,8.18,,7.651475349512013,9.630416596484913,0.43184567631432397
87,8.38,8.39,8.13,8.21,163738,8.3,8.59,8.2,,7.622724063341179,9.611863731298827,0.41957098514901514
88,8.13,8.15,7.94,7.98,182737,8.22,8.51,8.21,,7.627835564177156,9.504974921192426,0.4088873433526569
89,7.96,8.07,7.72,7.98,260125,8.18,8.44,8.21,,7.594105526854708,9.376705220184721,0.4046811045417529
90,7.96,7.96,7.48,7.54,268659,8.07,8.36,8.2,,7.510610568534188,9.23121654383671,0.4114895970744848
91,7.58,7.91,7.48,7.89,237525,8.09,8.34,8.19,,7.400168250475089,9.26034783305417,0.4128117687120216
92,7.98,7.98,7.69,7.89,220379,8.05,8.31,8.18,,7.348967471910689,9.222037408954161,0.4040394995183058
93,7.9,7.93,7.64,7.79,286965,7.96,8.26,8.18,,7.292464499039562,9.187126670158955,0.395893820981284
94,7.99,8.24,7.92,8.19,147850,7.96,8.22,8.19,,7.317013852371727,9.085070346083377,0.3997585480540494
95,8.18,8.3,7.7354,8.2,92183,7.96,8.2,8.21,,7.312316973969895,8.949757402679392,0.4115329374787602
96,8.16,8.24,8.07,8.09,98321,7.95,8.17,8.22,,7.32244985322826,8.91436118896004,0.39428058480170586
97,8.05,8.18,7.99,8.05,126666,7.96,8.15,8.22,,7.3306737633612675,8.873011533158765,0.37968911445872683
98,8.14,8.44,8.14,8.42,115950,8.01,8.14,8.23,,7.345923400510223,8.840077356698844,0.3804256062831034
99,8.35,8.36,8.145,8.3,88399,8.09,8.12,8.24,,7.404343513863889,8.75194583242196,0.37289520583431035
100,8.48,8.88,8.06,8.87,300878,8.2,8.14,8.27,,7.41824184836398,8.819434936749499,0.40483126256043106
101,8.95,9.2,8.93,8.99,360567,8.32,8.17,8.31,,7.294247271648499,8.968086028198067,0.39948617237754314
102,8.9,9.1,8.68,8.83,215231,8.44,8.22,8.33,,7.28628219532588,9.09099642624207,0.4009514457791472
103,8.83,8.89,8.5451,8.795,189644,8.51,8.25,8.36,,7.282916152277708,9.156780134467471,0.3969477710806368
104,8.78,8.94,8.6048,8.92,222427,8.59,8.27,8.38,,7.271851738190703,9.210526142773102,0.3925372160034485
105,8.74,8.8,8.1838,8.78,123450,8.66,8.29,8.4,,7.27211649831066,9.236329574566199,0.4170845577174879
106,8.7,8.76,8.5,8.65,127152,8.73,8.32,8.41,,7.266209368562253,9.265848432578295,0.4072928035948102
107,8.67,8.68,8.43,8.44,202357,8.73,8.33,8.42,,7.266329340698934,9.287071323287734,0.396057603338038
108,8.42,8.525,8.36,8.52,146513,8.76,8.36,8.43,,7.282505672258546,9.294191943730791,0.3795534888138925
109,8.6,8.7,8.46,8.7,179716,8.74,8.39,8.44,,7.327722973193877,9.30945445450539,0.3695853824700429
110,8.69,8.75,8.6,8.72,125739,8.71,8.45,8.45,,7.424845002163414,9.314170130518047,0.3539007122936113
111,8.68,9.05,8.43,9.04,229760,8.73,8.51,8.47,,7.546571101352827,9.34314031929706,0.37290780427263914
112,9.1,9.27,8.855,9.21,368515,8.78,8.58,8.49,,7.609098492094417,9.406000064087841,0.3759143896817363
113,9.33,9.48,9.24,9.29,327711,8.82,8.65,8.52,,7.649112832402335,9.485470476802945,0.3683490761330408
114,9.44,9.455,9.05,9.21,547427,8.86,8.7,8.54,,7.685819757134758,9.572453371101668,0.370966999266395
115,9.18,9.26,8.89,9.01,177318,8.9,8.74,8.55,,7.798491277253864,9.608854090722023,0.37089792789022386
116,8.94,9.19,8.9,9.15,149129,8.98,8.79,8.57,,7.850892431500963,9.613969865316864,0.3651195044694935
117,9.18,9.26,9.03,9.21,297244,9.06,8.85,8.57,,7.923785348134027,9.6007409207368,0.35546811129310113
118,9.14,9.25,9.03,9.14,274530,9.11,8.89,8.56,,7.9791336083871505,9.607712247776131,0.3457918176293082
119,9.2,9.2,9.045,9.13,207843,9.15,8.93,8.55,,8.045402666538847,9.579601468607475,0.33216383065578614
120,9.01,9.1,8.909,8.93,149578,9.14,8.93,8.55,,8.154357005560273,9.586569101790252,0.3242235570375157
121,8.96,9.01,8.77,8.96,264854,9.11,8.93,8.56,,8.153398864438717,9.572134726341574,0.3182075886776932
122,8.93,9.07,8.93,9.07,272997,9.09,8.94,8.58,,8.159213148079047,9.570021717425108,0.3054784752007152
123,9.12,9.235,9.035,9.13,249445,9.08,8.96,8.58,,8.17668386595694,9.590216727257793,0.29794429840066405
124,9.1,9.12,8.95,9.0,149184,9.08,8.96,8.58,,8.193182828710855,9.597550472834957,0.2895197056577596
125,9.0,9.18,8.96,9.02,217216,9.07,8.98,8.59,,8.299173454403963,9.604890976422425,0.284554012396491
126,9.05,9.09,8.76,8.86,178407,9.03,8.99,8.6,,8.333163573626706,9.599817137214451,0.2878001543681702
127,8.81,8.82,8.63,8.64,87709,8.97,9.0,8.6,,8.369777124945184,9.586171954266822,0.28367157191330084
128,8.58,8.64,8.5,8.59,164679,8.91,9.0,8.6,,8.403462700763308,9.565194945068711,0.27340931677663655
129,8.55,8.65,8.48,8.53,207935,8.87,8.99,8.59,,8.40806328337231,9.572464456889131,0.2660229370068768
130,8.59,8.9,8.59,8.65,209956,8.83,8.99,8.6,,8.406351992332876,9.56050005860978,0.27344987007781424
131,9.0,9.2,8.89,8.95,358029,8.82,8.98,8.61,,8.475662565648454,9.568685270055925,0.2932034507865417
132,8.85,8.88,8.62,8.7,244354,8.77,8.96,8.63,,8.448152981360584,9.55539587915618,0.2958317757303602
133,8.75,8.77,8.54,8.56,224333,8.72,8.92,8.63,,8.430327913604037,9.50548791483729,0.2911295060353345
134,8.645,8.66,8.55,8.61,216427,8.68,8.89,8.63,,8.401892878689425,9.46063798526566,0.27819168417566775
135,8.59,8.72,8.55,8.62,159065,8.65,8.87,8.64,,8.372173949793218,9.439010532892047,0.2704637067345486
136,8.66,8.82,8.65,8.75,105277,8.66,8.85,8.65,,8.359392508972249,9.417502717790368,0.2654305848249381
137,8.75,8.78,8.61,8.64,243308,8.67,8.82,8.66,,8.351391822248448,9.381061907064861,0.25861411448029964
138,8.67,8.78,8.54,8.635,172356,8.68,8.8,8.68,,8.339328407479544,9.340509601051274,0.257284534874564
139,8.52,8.63,8.51,8.56,110444,8.67,8.77,8.69,,8.332159358180743,9.312595606360066,0.24783563952638085
140,8.63,8.8,8.5,8.64,320159,8.64,8.76,8.71,,8.31549337577232,9.289069861929317,0.2515616652744966
141,8.47,8.71,8.05,8.11,192234,8.57,8.71,8.71,,8.186774828800782,9.277244161040437,0.280735832040604
142,8.17,8.25,7.875,7.92,188597,8.5,8.66,8.71,,8.039735457098596,9.311325195794227,0.28746898689484657
143,7.94,8.03,7.67,7.69,175369,8.4,8.58,8.71,,7.8740708984572345,9.333461789298527,0.29264977354521465
144,7.7,7.9,7.61,7.76,141612,8.3,8.52,8.7,,7.722091870689257,9.369637394829926,0.29246050400627077
145,7.68,7.82,7.59,7.78,114449,8.19,8.46,8.7,,7.598541240153563,9.374300231584684,0.2879990394343943
146,7.84,7.995,7.8,7.94,137154,8.12,8.41,8.69,,7.529825596293017,9.342081178141152,0.2827848223319376
147,7.8,8.08,7.75,7.97,132531,8.04,8.38,8.69,,7.457487166725788,9.329320045525451,0.2861573350225135
148,8.0,8.16,7.96,8.06,97922,7.99,8.35,8.68,,7.423683698055897,9.323125176065066,0.28000323966376256
149,8.09,8.11,7.92,8.08,82088,7.92,8.33,8.68,,7.388339108600702,9.314924989286304,0.2735744368306366
150,7.93,8.35,7.89,8.3,76932,7.94,8.31,8.67,,7.356594542943225,9.267436009354865,0.28689054848559115
151,8.4,8.64,8.18,8.64,126914,8.02,8.3,8.66,,7.385089903441111,9.167744989616398,0.299255509308049
152,8.73,8.83,8.51,8.56,127649,8.12,8.29,8.66,,7.391493506382349,9.159225655189434,0.30073725864318834
153,8.64,8.855,8.44,8.82,132806,8.24,8.3,8.66,,7.395547685374101,9.172611457745026,0.3088988830258178
154,8.74,9.14,8.4904,8.96,125793,8.37,8.32,8.66,,7.398582596048597,9.255681065599864,0.3332346770954024
155,9.03,9.06,8.8,8.86,94579,8.47,8.33,8.66,,7.376117329657861,9.309316368879003,0.32800362873144506
156,8.84,9.08,8.815,9.06,89554,8.59,8.35,8.67,,7.360103186726908,9.352161338813524,0.3235033695363419
157,8.99,8.99,8.75,8.83,121257,8.68,8.36,8.67,,7.349191714148606,9.382140316934283,0.322538843140889
158,8.69,8.8,8.55,8.55,84899,8.73,8.35,8.67,,7.3487771031483735,9.384487007801095,0.31950035434511115
159,8.49,8.74,8.46,8.74,89274,8.78,8.36,8.68,,7.350112015046996,9.39450483579416,0.3166789004633175
160,8.75,8.85,8.61,8.81,64833,8.8,8.37,8.68,,7.3453093542396655,9.40067684466796,0.31120183614450914
161,8.91,8.97,8.735,8.92,81495,8.84,8.41,8.68,,7.347682836264587,9.43297063717874,0.30575884784847285
162,8.88,9.14,8.88,9.02,92515,8.86,8.47,8.67,,7.366468213872667,9.506195464112016,0.3024903587164391
163,9.04,9.14,8.76,9.08,87365,8.87,8.54,8.67,,7.442227522508373,9.556715172030062,0.30802676166526494
164,9.1,9.5,9.07,9.49,273438,8.94,8.62,8.67,,7.5227523715150335,9.646684136024602,0.3167391358320317
165,9.65,9.9583,9.45,9.64,294259,9.01,8.72,8.69,,7.582611402854185,9.811188535854374,0.33042205470117236
166,9.57,9.6314,9.4,9.47,113544,9.08,8.79,8.69,,7.637383605995073,9.876501694483336,0.3239633365082315
167,9.48,9.54,9.26,9.27,209591,9.16,8.86,8.69,,7.748911487046657,9.908377234802677,0.32082309818621496
168,9.12,9.36,8.99,9.24,231136,9.22,8.92,8.69,,7.849404563942076,9.899809241456918,0.32433573403005667
169,9.22,9.43,9.0385,9.42,155419,9.28,8.98,8.7,,7.976802711395892,9.864446150967582,0.32913318159933824
170,9.4,9.55,9.11,9.39,228524,9.34,9.04,8.71,,8.138309772219426,9.86234081681114,0.33705224005652845
171,9.5,9.57,9.35,9.45,236189,9.38,9.08,8.72,,8.226280976294317,9.886602269631233,0.32869136576677643
172,9.55,9.62,9.46,9.55,286786,9.44,9.13,8.73,,8.24719187490229,9.925738897281756,0.3173562682120067
173,9.35,9.35,9.03,9.11,145019,9.39,9.14,8.73,,8.314767085942075,9.926110129952116,0.3318308204825778
174,9.09,9.46,9.07,9.43,111486,9.37,9.17,8.74,,8.38025616560919,9.944267610930504,0.33598576187667945
175,9.5,9.54,9.28,9.38,192560,9.36,9.19,8.74,,8.396119018419762,9.968423641603707,0.33055820745691666
176,9.85,10.1076,9.715,9.78,496676,9.42,9.23,8.76,,8.370621638125483,10.099573782182064,0.3589183354957083
177,9.85,10.09,9.82,10.09,399713,9.51,9.29,8.79,,8.357647443184721,10.200316466601015,0.3554241686745863
178,10.09,10.135,9.845,9.97,231481,9.57,9.36,8.82,,8.399596312277636,10.273059791010883,0.35075101376925866
179,9.85,9.895,9.68,9.86,161197,9.62,9.42,8.85,,8.504430972244375,10.268063326615394,0.3464116556428831
180,9.97,10.051,9.93,10.05,177087,9.69,9.48,8.87,,8.566856824301095,10.284541547435134,0.3353108230969629
181,10.15,10.29,10.08,10.245,267434,9.77,9.55,8.9,,8.603506234162982,10.348537728095422,0.32850290716146546
182,10.17,10.33,10.0,10.31,261086,9.9,9.61,8.93,,8.64376972350057,10.421644139405757,0.3286098423642179
183,10.33,10.38,10.19,10.19,147998,9.99,9.67,8.96,,8.706625101318178,10.48423989509384,0.3187091393382025
184,10.14,10.2,10.01,10.15,104587,10.07,9.7,9.0,,8.746550566992699,10.5283186664802,0.3095156293854737
185,10.04,10.15,9.98,10.11,131840,10.11,9.72,9.03,,8.74986613027768,10.550684577173218,0.2995502272865113
186,10.21,10.275,10.16,10.18,203317,10.12,9.76,9.05,,8.749546491396513,10.602100177593694,0.2899394967660463
187,10.35,10.6,10.275,10.5,326415,10.18,9.82,9.09,,8.765285030908204,10.707037362457832,0.2992295327113287
188,10.42,10.49,10.32,10.4,242498,10.24,9.88,9.13,,8.840980160156503,10.756735225758254,0.29071313751766237
189,10.36,10.38,10.15,10.23,134554,10.26,9.92,9.16,,8.937774582776013,10.779668774327998,0.2878050562664008
190,10.23,10.25,9.78,9.8,181716,10.21,9.94,9.18,,9.031654180097469,10.78674824439232,0.30081898081880076
191,9.99,10.09,9.84,9.92,183818,10.16,9.96,9.22,,9.086514079566765,10.775559751237422,0.3000461964746006
192,9.88,10.28,9.75,10.19,363080,10.16,9.99,9.26,,9.120379957201074,10.777583498986608,0.3164714681549863
193,10.23,10.385,10.2,10.34,215576,10.19,10.06,9.32,,9.273195732541229,10.731112188487593,0.3077949347153444
194,10.43,10.5,10.365,10.47,212248,10.23,10.11,9.37,,9.440872739222348,10.692026696298358,0.29723815366424844
195,10.37,10.62,10.33,10.595,139448,10.27,10.17,9.43,,9.57997726517614,10.65646392951151,0.29672114268823063
196,10.46,10.64,10.44,10.62,154573,10.28,10.21,9.48,,9.603140402748716,10.707441598180791,0.28981248963907136
197,10.83,10.83,10.57,10.68,176794,10.32,10.24,9.54,,9.60099452035026,10.795007515173062,0.2876830260934234
198,10.58,10.79,10.58,10.79,248774,10.38,10.28,9.59,,9.607526316450375,10.859174487742028,0.2821342385153217
199,10.64,10.83,10.595,10.71,139431,10.48,10.32,9.64,8.62,9.659517341900198,10.892765416134615,0.2787675071927987
200,10.85,10.9,10.685,10.715,116328,10.57,10.36,9.69,8.62,9.664134652043828,10.948664122530925,0.27421268525045595
201,10.75,11.04,10.43,10.96,191419,10.65,10.39,9.74,8.63,9.677470365893164,11.042942295351747,0.2981974934468519
202,10.95,11.02,10.9,10.95,149830,10.72,10.42,9.79,8.63,9.659476835726304,11.118480958914706,0.285469101057791
203,10.99,10.99,10.82,10.94,125656,10.77,10.46,9.83,8.63,9.647092071914017,11.178325331152525,0.2772213081250916
204,11.01,11.065,10.61,10.62,372649,10.78,10.49,9.86,8.64,9.679769188252084,11.235584443762086,0.28991978611615654
205,10.61,10.8,10.54,10.68,185275,10.78,10.51,9.9,8.65,9.724616281257704,11.23515038652964,0.2877826585364312
206,10.75,10.75,10.49,10.5,129038,10.76,10.53,9.93,8.65,9.746573994217519,11.235272573586327,0.28579818292668613
207,10.53,10.8872,10.53,10.84,85624,10.77,10.55,9.97,8.66,9.75826076564113,11.257383293517034,0.2930411698604943
208,10.84,10.89,10.74,10.83,60036,10.78,10.57,10.01,8.68,9.762401885830387,11.277838602378026,0.28282394344188755
209,10.9,10.98,10.8,10.87,140435,10.8,10.6,10.06,8.69,9.786286400871655,11.300869838169925,0.2754793760531813
210,10.84,10.85,10.69,10.72,95058,10.77,10.65,10.09,8.7,9.904332114530002,11.28697074275006,0.2686594206208112
211,10.77,10.9111,10.755,10.82,88558,10.76,10.69,10.13,8.72,10.02701044450514,11.22838844939224,0.2631194620050389
212,10.76,10.96,10.76,10.86,101697,10.75,10.73,10.17,8.74,10.228426859623207,11.191776290675158,0.258610929004679
213,10.9,10.99,10.645,10.84,172090,10.77,10.75,10.2,8.75,10.300584918260416,11.160257993438153,0.26478157693291626
214,10.8,11.05,10.8,10.96,145912,10.8,10.78,10.23,8.77,10.334905851512092,11.145574443481935,0.26372575000913656
215,11.13,11.65,11.13,11.5,341512,10.92,10.82,10.27,8.79,10.335718336358077,11.342064227526889,0.29417391072276966
216,11.59,11.61,11.39,11.48,166586,10.99,10.86,10.31,8.82,10.273832348730155,11.464952349206632,0.28887577424257177
217,11.46,11.46,11.0,11.16,84515,11.02,10.89,10.35,8.84,10.285119410166592,11.533926954722272,0.30252750465381667
218,11.05,11.16,10.94,11.085,237278,11.05,10.9,10.38,8.85,10.30204827671776,11.543938485845128,0.2966326828928298
219,11.1,11.41,11.05,11.29,96127,11.11,10.93,10.42,8.87,10.31479137717609,11.588635526593954,0.30115891982905624
220,11.23,11.23,11.02,11.23,84466,11.16,10.96,10.46,8.89,10.322796713832657,11.603541109240828,0.29893328269840935
221,11.32,11.44,11.09,11.4,95789,11.22,10.98,10.5,8.91,10.373070408646171,11.64655862185895,0.3025809053628087
222,11.29,11.29,11.12,11.2,80680,11.26,10.99,10.53,8.93,10.36737697506295,11.664563468581914,0.3009679835511796
223,11.25,11.35,10.96,11.11,149915,11.27,11.0,10.57,8.95,10.37188944262161,11.688409716999558,0.30732741329752383
224,11.09,11.2,11.045,11.16,98046,11.24,11.03,10.61,8.97,10.40061394357749,11.694771185476538,0.2964468837762721
225,11.22,11.22,11.0,11.01,163191,11.18,11.04,10.64,8.99,10.447984271507703,11.692187120980533,0.290986392077967
226,10.96,11.1,10.87,11.08,126877,11.17,11.07,10.66,9.01,10.509405906479296,11.673821218169444,0.2866302212152551
227,11.04,11.14,10.8,11.06,147479,11.17,11.08,10.68,9.02,10.560734314128412,11.667189330557072,0.2904423482713083
228,11.15,11.15,10.85,10.87,162694,11.12,11.09,10.7,9.04,10.57498655512541,11.65873395842603,0.29112503768050063
229,10.64,10.84,10.43,10.51,194855,11.04,11.07,10.71,9.05,10.494545985102562,11.670550979714134,0.30175896356046483
230,10.6,11.16,10.52,11.05,182694,11.01,11.08,10.73,9.07,10.460726563113168,11.6569173008558,0.3266333233061459
231,10.9,11.12,10.86,10.86,144516,10.97,11.09,10.75,9.09,10.471131360809059,11.646338314743183,0.3218738002128498
232,10.94,10.97,10.71,10.87,195607,10.94,11.09,10.76,9.1,10.464426474903743,11.645523721267073,0.3174542430547891
233,11.02,11.35,11.0,11.19,142721,10.94,11.1,10.78,9.12,10.498849024164805,11.651396228743481,0.32906465426516135
234,10.795,11.17,10.795,11.05,97121,10.95,11.11,10.8,9.14,10.498277229226217,11.648725110042069,0.3337743218176498
235,11.13,11.35,11.1,11.32,178074,10.98,11.1,10.82,9.16,10.499524348946549,11.590662181741973,0.3313618702592462
236,11.35,11.35,11.13,11.33,132886,11.01,11.09,10.84,9.18,10.53233304833194,11.536627335006436,0.3234074509550142
237,11.4,11.49,11.28,11.44,129512,11.07,11.11,10.86,9.2,10.513998396930415,11.543146809922467,0.31530691874394184
238,11.4,11.51,11.26,11.46,146573,11.17,11.12,10.88,9.22,10.50422616176808,11.583365678292166,0.31064213883366026
239,11.46,11.6,11.4,11.42,169090,11.22,11.13,10.91,9.24,10.478379879396527,11.621892395056744,0.3027391289169702
240,11.285,11.5,11.15,11.23,163017,11.26,11.13,10.94,9.26,10.478149963908821,11.651427633315159,0.3061149054229009
241,11.15,11.39,11.15,11.38,132475,11.31,11.13,10.96,9.27,10.477301020257194,11.64478537150045,0.301392412178408
