,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
23,2.87,3.0,2.87,3.0,79645,3.11,3.38,,,2.504549940668749,4.341810743111012,0.2931982926914941
24,3.13,3.15,2.93,2.99,127652,3.06,3.33,,,2.502093653996891,4.284619860330429,0.2879698432135302
25,2.96,3.005,2.96,2.97,82405,3.0,3.28,,,2.5036693781593193,4.200410405383881,0.2706148544125638
26,2.96,3.2284,2.95,3.19,353718,3.02,3.24,,,2.521863821440819,4.111118296364355,0.2711709362402378
27,3.14,3.17,2.97,2.995,226823,3.02,3.19,,,2.584045818617414,3.9662143209238523,0.2675158693659351
28,3.04,3.0855,2.97,2.97,94844,3.0,3.15,,,2.6346856426806746,3.847306049826401,0.256657592982654
29,2.97,3.0,2.91,3.0,73095,3.0,3.12,,,2.666240722123426,3.7709042917562714,0.24475347919817872
30,3.0,3.0,2.96,3.0,85971,3.0,3.09,,,2.6779232725772535,3.7324792124270036,0.2301282306840231
31,3.01,3.06,2.9207,2.98,109354,3.01,3.07,,,2.6867816434831453,3.687477852680992,0.2236404999208786
32,2.95,3.11,2.9384,2.97,216586,3.01,3.05,,,2.730704780395295,3.525702986392048,0.21992332135510154
33,2.95,3.0,2.9,3.0,107376,3.01,3.05,,,2.7265143142371286,3.492900715595863,0.21135736982973716
34,3.01,3.03,2.97,2.98,124118,3.01,3.05,,,2.7332956008776175,3.4896946870119305,0.20054612912761305
35,3.03,3.03,2.95,2.97,120940,2.98,3.03,,,2.7338834412570066,3.4536871591412,0.19193569133278354
36,3.01,3.01,2.89,2.89,126871,2.97,3.0,,,2.858266343126889,3.3435918679183008,0.18679742766615612
37,2.92,2.98,2.86,2.89,154160,2.96,2.99,,,2.850767406729054,3.2207221268544246,0.1820261828328593
38,2.92,2.95,2.86,2.9,112552,2.95,2.99,,,2.8438468726896766,3.223678773468806,0.17545288405908366
39,2.9,3.0,2.83,3.0,299132,2.95,2.98,,,2.8302655396277845,3.1986816818765815,0.1750633923405777
40,2.95,2.98,2.9229,2.97,155386,2.95,2.98,,,2.8302074600384253,3.185035376706284,0.1680660071733936
41,2.95,2.98,2.855,2.88,80967,2.94,2.97,,,2.8260663955392062,3.1854440687403507,0.1649898638038655
42,2.88,2.88,2.72,2.85,150553,2.93,2.97,,,2.7829536001542623,3.195021783155089,0.1646334449607322
43,2.87,2.9,2.73,2.76,92001,2.9,2.96,,,2.7534173246128084,3.2000639899293084,0.1650167703206799
44,2.8,2.8,2.65,2.75,92888,2.88,2.95,,,2.702634274405113,3.2003040786963144,0.16394414386920275
45,2.84,2.84,2.75,2.77,88416,2.86,2.94,,,2.686057683587977,3.206695307830332,0.15866241930711683
46,2.7629,2.8,2.76,2.8,76221,2.85,2.92,,,2.6732894093989388,3.1747939680914774,0.15018653221375136
47,2.83,2.83,2.76,2.8,95575,2.84,2.91,,,2.6638022816083406,3.1471145968457996,0.144458922769912
48,2.8,2.82,2.73,2.73,88044,2.81,2.89,,,2.6519738149337173,3.1350177800844383,0.1405689997149183
49,2.73,2.74,2.62,2.63,131572,2.77,2.88,3.19,,2.6159966974156843,3.1426158912556303,0.139099785449567
50,2.62,2.66,2.57,2.64,59641,2.75,2.86,3.16,,2.5765618604938503,3.157442513818453,0.1355926579174551
51,2.62,2.7077,2.61,2.65,54551,2.73,2.84,3.13,,2.551059378676398,3.1482200005058063,0.13288603949477976
52,2.7,2.79,2.68,2.74,117389,2.72,2.83,3.1,,2.5430850849749786,3.116475108435816,0.13339417953086694
53,2.75,2.79,2.71,2.78,45928,2.73,2.82,3.08,,2.5384891055185426,3.1032954221562172,0.12958030956437644
54,2.77,2.7876,2.68,2.68,91064,2.72,2.8,3.06,,2.540528551827614,3.0822543327517886,0.12801028745263524
55,2.68,2.75,2.68,2.6969,258974,2.71,2.79,3.03,,2.544796282932015,3.059095735792369,0.12386669549173271
56,2.7,2.7,2.61,2.7,157362,2.69,2.78,3.0,,2.534876382571455,3.0395074730333578,0.12144764581375182
57,2.75,2.75,2.66,2.67,110662,2.69,2.77,2.98,,2.5327424437977375,3.019211401153908,0.11920138539848384
58,2.68,2.7,2.67,2.68,76674,2.69,2.76,2.95,,2.5343650118588315,3.0044248069415644,0.11282985787002071
59,2.79,2.79,2.65,2.66,123922,2.7,2.74,2.93,,2.5330019328411786,2.9722221315154376,0.11477058230787639
60,2.65,2.67,2.55,2.56,160992,2.69,2.72,2.92,,2.536847654402484,2.9437518385924597,0.11514411214302808
61,2.63,2.63,2.54,2.6,176481,2.67,2.71,2.9,,2.5320576821008314,2.911992042211431,0.1133481041328118
62,2.6,2.61,2.58,2.6,222266,2.65,2.69,2.89,,2.5222372860840396,2.9042546096111694,0.10739466812332522
63,2.61,2.61,2.58,2.6,203349,2.64,2.69,2.88,,2.5145648478276854,2.886076732122936,0.1018664775430877
64,2.6,2.6,2.575,2.59,149253,2.63,2.68,2.87,,2.506558154972264,2.885430614740799,0.09637601486143857
65,2.6,2.98,2.58,2.88,814803,2.65,2.68,2.86,,2.503465661014822,2.922904320743739,0.11806344237133581
66,3.07,3.63,2.96,3.35,975561,2.72,2.71,2.85,,2.458178246231077,3.219135532479471,0.1632017679162404
67,3.4,3.6,3.18,3.19,341939,2.78,2.73,2.86,,2.3682990470384255,3.3910273832469437,0.18154449877936607
68,3.22,3.2497,2.93,2.97,384325,2.82,2.74,2.86,,2.3575379138528767,3.444392034886666,0.19141274886655418
69,2.87,3.2599,2.85,2.96,449245,2.86,2.76,2.85,,2.3618519147500416,3.4968001402081876,0.20701898109037176
70,3.07,3.19,2.96,2.97,253506,2.9,2.78,2.85,,2.366050480337716,3.531785800392332,0.2086604824410595
71,2.99,3.18,2.96,3.17,186748,2.96,2.8,2.86,,2.370065616914336,3.5619182501128783,0.20947044798098385
72,3.23,3.29,3.12,3.17,214891,3.03,2.82,2.86,,2.3529922812721464,3.6051862723331234,0.20665113026805645
73,3.2,3.2,3.05,3.13,100516,3.09,2.84,2.87,,2.3489363377274484,3.631664322534463,0.20260462096319531
74,3.12,3.12,3.0,3.02,95695,3.1,2.86,2.87,,2.3548161621941857,3.6468922573861944,0.19741857660868137
75,3.08,3.12,3.03,3.05,87929,3.07,2.88,2.87,,2.361806522769238,3.6595977648186,0.1904601068509184
76,3.07,3.09,3.0,3.07,90332,3.06,2.89,2.87,,2.3825212743199486,3.665547786595683,0.18328438493299568
77,3.08,3.18,3.04,3.1,200642,3.07,2.92,2.87,,2.3980250631897357,3.6787723973979283,0.18019264315206743
78,3.08,3.09,2.973,3.04,131637,3.08,2.93,2.87,,2.4169888015260463,3.6788848437048745,0.1763931686412055
79,2.99,3.12,2.98,3.115,66370,3.1,2.96,2.87,,2.4412672220166174,3.683281076956515,0.1737936565954051
80,3.08,3.25,2.99,3.1,182506,3.09,2.98,2.87,,2.4882790205778678,3.686724469083435,0.17995125255287614
81,3.14,3.195,2.985,3.14,278019,3.08,3.01,2.88,,2.5449038623273714,3.6725720832334656,0.18209759165624212
82,3.31,3.35,3.06,3.11,355633,3.08,3.04,2.88,,2.599612174602705,3.6595565577371016,0.1898049065379391
83,3.12,3.13,2.97,2.99,529574,3.08,3.06,2.88,,2.664276356162762,3.611792240715676,0.187675984642372
84,3.01,3.02,2.81,2.99,643968,3.07,3.08,2.88,,2.725981002751356,3.5402517072406225,0.18927055716791685
85,3.02,3.08,2.97,3.05,267427,3.07,3.08,2.88,,2.8284854556681256,3.5331732467356995,0.18360837451306564
86,2.99,3.15,2.99,3.12,214784,3.07,3.07,2.89,,2.830634217397323,3.4431842871891005,0.18192206204784664
87,3.07,3.45,3.06,3.33,409531,3.1,3.08,2.89,,2.846509215532433,3.3889205727195684,0.1967847719015719
88,3.36,3.48,3.235,3.27,256841,3.12,3.09,2.9,,2.825776510779679,3.4382783934060646,0.20022871676574536
89,3.29,3.37,3.15,3.36,162419,3.15,3.11,2.91,,2.844093647648525,3.454595295035622,0.20164095128247786
90,3.45,3.54,3.3873,3.49,284549,3.19,3.14,2.92,,2.8011595097466335,3.5135878687847146,0.20009516904801516
91,3.38,3.42,3.2,3.32,276938,3.21,3.15,2.93,,2.8056036618617473,3.5380272667189394,0.20651694268744267
92,3.36,3.44,3.31,3.4,186379,3.26,3.16,2.94,,2.7901533430951404,3.5585714316245975,0.20105144678119677
93,3.42,3.4406,3.28,3.38,103677,3.3,3.17,2.95,,2.784284726783249,3.5822310448653956,0.19816205772539702
94,3.4,3.54,3.33,3.42,120465,3.34,3.19,2.96,,2.78071392078004,3.6208800436958493,0.1990076250307258
95,3.5,3.5113,3.32,3.4,158798,3.37,3.21,2.98,,2.779642516682943,3.648189161485273,0.19845708038567397
96,3.44,3.5,3.4,3.46,160536,3.39,3.23,2.99,,2.777424599211186,3.6668420768538237,0.19142443178669727
97,3.45,3.59,3.4,3.485,329532,3.41,3.25,3.0,,2.776379472380139,3.702127711519654,0.19132268665907604
98,3.5,3.72,3.49,3.54,186067,3.43,3.27,3.02,,2.779429923271292,3.753213671699833,0.19444249475485637
99,3.57,3.5865,3.41,3.5,187653,3.43,3.29,3.04,,2.796646788039127,3.7706121034958278,0.19316088798665235
100,3.5,3.65,3.43,3.46,142220,3.45,3.31,3.05,,2.81589802806969,3.801859250150684,0.19507796741617717
101,3.45,3.52,3.37,3.39,208775,3.45,3.32,3.07,,2.843789701154424,3.807754832887986,0.19185811260073593
102,3.38,3.45,3.33,3.36,192240,3.45,3.34,3.08,,2.863298886993052,3.8112735326811187,0.18672539027211196
103,3.34,3.51,3.24,3.46,424802,3.45,3.36,3.09,,2.899038965294463,3.8044887018274,0.1926735766812468
104,3.45,3.5699,3.38,3.46,457630,3.46,3.38,3.11,,2.9922608094761616,3.772677377208285,0.19247546406115776
105,3.46,3.53,3.43,3.44,475772,3.46,3.4,3.13,,3.0489294993675062,3.729828990160711,0.18587007377107503
106,3.4,3.55,3.4,3.49,247720,3.46,3.42,3.14,,3.1142240686581144,3.6823418549978006,0.18330792564456966
107,3.52,3.64,3.52,3.63,190720,3.47,3.44,3.16,,3.160818030638111,3.697085960242796,0.18092878809852897
108,3.64,3.67,3.53,3.63,417048,3.48,3.45,3.18,,3.16771052982804,3.716316128530454,0.17800530323434835
109,3.68,3.82,3.65,3.82,456810,3.52,3.48,3.2,,3.1812542887034274,3.76186766016412,0.17886206728903775
110,3.88,4.07,3.86,3.89,382390,3.58,3.5,3.23,,3.1176786950125166,3.8905871346107825,0.18394334819696365
111,3.93,4.0,3.76,3.8,243782,3.62,3.52,3.25,,3.1256657330906674,3.9606111655882605,0.1879473947543234
112,3.84,3.84,3.65,3.74,291030,3.66,3.54,3.28,,3.136059562278425,3.984151023074,0.18809400941472887
113,3.82,3.82,3.75,3.81,149536,3.69,3.56,3.3,,3.1462748248255847,3.999760885392309,0.18037300874224824
114,3.79,3.9999,3.75,3.84,225169,3.74,3.58,3.33,,3.15513388889211,4.050791772712103,0.1853392224035162
115,3.82,3.85,3.57,3.62,436666,3.75,3.59,3.34,,3.1775577480651234,4.0667329557828396,0.19210070651755076
116,3.6,3.67,3.5,3.55,652242,3.74,3.6,3.34,,3.1868459227116404,4.06415455032846,0.19052208462344
117,3.6,3.67,3.59,3.59,149408,3.74,3.6,3.35,,3.200047359870684,4.064650418064014,0.18548479286462288
118,3.54,3.6,3.42,3.52,484074,3.71,3.6,3.36,,3.193274616519867,4.061730498347416,0.18509302194572128
119,3.52,3.57,3.47,3.5,191022,3.66,3.6,3.37,,3.1996413432263693,4.062079264365041,0.1790149489495983
120,3.48,3.6446,3.47,3.62,388158,3.64,3.61,3.39,,3.2037125777935405,4.061974232331521,0.1786995954531984
121,3.41,3.74,3.36,3.72,383924,3.64,3.62,3.4,,3.202144968397142,4.06322586019764,0.19307819577796997
122,3.72,3.72,3.58,3.6,165202,3.62,3.64,3.41,,3.228145269900338,4.0546751922806745,0.18928689607954358
123,3.58,3.6123,3.49,3.52,88052,3.58,3.64,3.41,,3.2731906098867687,4.0488133990721105,0.1845021177881476
124,3.55,3.58,3.51,3.58,118802,3.58,3.65,3.43,,3.291001547991993,4.048287532818028,0.17632339508899422
125,3.53,3.59,3.48,3.49,248880,3.57,3.65,3.43,,3.2977628940644337,4.044417023678263,0.17158600972549462
126,3.49,3.5214,3.43,3.46,312524,3.56,3.65,3.44,,3.302854904306435,4.04675998368562,0.165858437602245
127,3.49,3.5099,3.42,3.46,113860,3.55,3.64,3.45,,3.2904275806577856,4.053292207103852,0.16043283491637036
128,3.41,3.49,3.38,3.39,161372,3.54,3.63,3.46,,3.271175748339535,4.060113336392511,0.15683048956520107
129,3.36,3.43,3.31,3.4,274292,3.51,3.6,3.46,,3.2379652730790744,4.059455800997957,0.15419974031054387
130,3.33,3.51,3.33,3.44,235140,3.48,3.58,3.47,,3.239094443640883,3.994650483775952,0.15604261600264788
131,3.5,3.52,3.46,3.47,124722,3.47,3.57,3.48,,3.250073181616942,3.936807156194792,0.15061100057388732
132,3.48,3.485,3.36,3.38,72966,3.45,3.55,3.48,,3.2396409718995445,3.9120804993587743,0.14878164339003822
133,3.34,3.4,3.3,3.36,111478,3.43,3.53,3.49,,3.2396324881319707,3.8929809104955564,0.14529724029074978
134,3.4,3.48,3.4,3.455,65962,3.42,3.51,3.5,,3.269053211868548,3.803965763119043,0.14349029455569626
135,3.49,3.52,3.4,3.4,72856,3.42,3.5,3.5,,3.270765601674578,3.7489826137731064,0.14181241637314654
136,3.42,3.45,3.36,3.37,42710,3.41,3.49,3.51,,3.2638564638482284,3.7373984568461207,0.13811152948935038
137,3.38,3.41,3.29,3.38,66384,3.41,3.48,3.51,,3.2574593316345273,3.726063469596912,0.13681784881153966
138,3.36,3.5,3.36,3.48,94140,3.42,3.47,3.51,,3.2528633878768027,3.7195547753763236,0.13704514532500112
139,3.5,3.52,3.355,3.44,129236,3.42,3.47,3.52,,3.248268627237236,3.7163670556883197,0.13904192065892962
140,3.44,3.4699,3.32,3.39,65067,3.41,3.46,3.51,,3.240052502316669,3.7015673404164566,0.13981749775472035
141,3.42,3.42,3.31,3.32,75595,3.4,3.44,3.51,,3.233621834982395,3.659060090592109,0.13768767648652602
142,3.32,3.34,3.24,3.265,72006,3.39,3.42,3.51,,3.2289455229666237,3.621839471919465,0.13499569959463129
143,3.27,3.39,3.27,3.365,65337,3.38,3.41,3.51,,3.221227182534398,3.6039911455738203,0.13428172105215763
144,3.37,3.47,3.37,3.39,57905,3.38,3.41,3.51,,3.2316158192670867,3.588850280217804,0.1321901695484321
145,3.42,3.45,3.3987,3.42,61087,3.38,3.4,3.51,,3.239589405663597,3.5679403735194715,0.12703372886640124
146,3.45,3.65,3.43,3.56,419753,3.4,3.41,3.51,,3.239589405663597,3.6016526410204266,0.13438846251880116
147,3.59,3.59,3.46,3.49,151500,3.4,3.41,3.51,,3.2353965852187763,3.6152513845711605,0.13407500091031535
148,3.45,3.55,3.422,3.54,73858,3.42,3.42,3.51,,3.234236643651737,3.6221314037191283,0.13364107227386424
149,3.52,3.73,3.51,3.7,257476,3.45,3.43,3.52,,3.228868948679471,3.6738982119795893,0.13980956711144538
150,3.65,3.78,3.6467,3.69,217211,3.49,3.44,3.52,,3.1980607537257626,3.728411845553411,0.1393445980320564
151,3.7,3.715,3.62,3.63,51128,3.53,3.45,3.53,,3.1800602718609836,3.757018785460875,0.13617712674405236
152,3.66,3.68,3.62,3.62,185916,3.56,3.46,3.53,,3.170326527487433,3.777046835501277,0.13073590340519148
153,3.62,3.63,3.45,3.45,220006,3.57,3.47,3.53,,3.182309320376297,3.7853482083629615,0.13425476744767778
154,3.5,3.6,3.49,3.52,131114,3.58,3.47,3.53,,3.1842513929239677,3.7913232599355022,0.1353794269157008
155,3.5,3.54,3.47,3.5,141920,3.57,3.48,3.53,,3.1866652079095474,3.7920898621299335,0.13070946785029358
156,3.5,3.57,3.5,3.55,55032,3.58,3.49,3.54,,3.192796363357673,3.7942638989660975,0.12637307728955832
157,3.51,3.56,3.48,3.5,85627,3.57,3.49,3.53,,3.210368160466757,3.7926655059275545,0.12306071462601845
158,3.51,3.56,3.49,3.5,92810,3.55,3.49,3.53,,3.21861704325257,3.794087715876512,0.11927066358130284
159,3.57,3.57,3.48,3.5,101222,3.53,3.5,3.52,,3.228210203742906,3.7958197913660094,0.11717990189692407
160,3.48,3.64,3.48,3.5,340430,3.52,3.5,3.52,,3.24443418083767,3.802384707754596,0.12023848033285808
161,3.58,3.64,3.47,3.5,133632,3.5,3.51,3.51,,3.2639855126368134,3.8036923597135335,0.12379287459479679
162,3.54,3.63,3.49,3.6,148052,3.52,3.53,3.51,,3.3065365988532065,3.7869720959303517,0.12495052640945414
163,3.57,3.8,3.55,3.8,477694,3.55,3.55,3.51,,3.3484846635639824,3.801697217829907,0.1338826316659217
164,3.8,4.16,3.77,3.97,877133,3.6,3.58,3.51,,3.3325545750206658,3.9457313721336815,0.15217672940407018
165,4.12,4.4,4.0421,4.18,879551,3.67,3.62,3.52,,3.2532905000684047,4.130715562185041,0.1720212487323509
166,4.19,4.27,3.91,3.96,375750,3.72,3.64,3.53,,3.2398545706144475,4.230373805846374,0.18544830239432578
167,4.02,4.1,3.82,4.08,291028,3.79,3.66,3.54,,3.2434918445721506,4.277229593498728,0.19220199508044536
168,4.07,4.09,3.93,3.98,196208,3.84,3.69,3.55,,3.245386453486719,4.315081740308901,0.18990185257469924
169,4.0,4.06,3.9323,4.04,172986,3.9,3.7,3.56,,3.243019450413433,4.344934420752806,0.18545886310507784
170,4.05,4.08,3.93,4.05,227422,3.96,3.72,3.57,,3.234944722229404,4.37397385123443,0.18292608716900086
171,4.05,4.17,4.005,4.1,193256,4.02,3.74,3.57,,3.2244008964512694,4.416314578072692,0.18164565237121508
172,4.1,4.12,3.925,3.98,1498399,4.04,3.76,3.58,,3.225409502820192,4.446498610237747,0.18259953434469975
173,4.0,4.05,3.83,3.94,595118,4.03,3.79,3.59,,3.25332057253383,4.462962106289458,0.1852709961772212
174,4.12,4.2,4.0,4.13,906769,4.03,3.82,3.6,,3.27106381726568,4.493937183738246,0.19060878216456256
175,4.07,4.31,4.07,4.3,325346,4.07,3.86,3.62,,3.292855201667706,4.531115922620586,0.1941367262956652
176,4.23,4.3,4.18,4.26,147814,4.09,3.89,3.63,,3.306324886183977,4.55903841701273,0.18884124584597486
177,4.2,4.3686,4.2,4.24,189705,4.12,3.93,3.65,,3.332142717277642,4.587041427530449,0.18739544257126234
178,4.23,4.33,4.21,4.25,129084,4.14,3.97,3.67,,3.3660628357953595,4.595811805841094,0.18258148238760077
179,4.19,4.3501,4.18,4.2,220364,4.16,4.0,3.68,,3.4157816186067005,4.59504031569649,0.18168994793134363
180,4.2,4.24,4.1,4.13,461368,4.16,4.03,3.7,,3.481074606658294,4.576828133270659,0.17871209450767628
181,4.13,4.21,4.1,4.1,198432,4.17,4.06,3.71,,3.5623084828270057,4.540290746132622,0.173804087757128
182,4.1,4.1135,4.02,4.02,131624,4.18,4.09,3.72,,3.6554874985289705,4.4717964597126585,0.16806808148876176
183,4.08,4.15,3.93,4.08,164818,4.18,4.1,3.74,,3.743512649650335,4.4254575427191405,0.17177750423956453
184,4.11,4.25,4.11,4.195,207231,4.16,4.11,3.75,,3.7813077651700926,4.429884080399033,0.17165053965102423
185,4.26,4.2697,4.08,4.135,258464,4.15,4.11,3.77,,3.7819130861121,4.406660036923449,0.17293978681880823
186,4.13,4.19,3.78,3.82,713830,4.1,4.1,3.77,,3.756326849755079,4.40014746467857,0.1898726591888934
187,3.87,4.09,3.87,4.03,194648,4.08,4.1,3.79,,3.7659141745668516,4.40070842603854,0.19559604067540104
188,4.16,4.18,4.0,4.01,113086,4.06,4.1,3.8,,3.77268678904412,4.3991300359329895,0.19448203777001524
189,4.02,4.05,4.0,4.02,114551,4.05,4.1,3.81,,3.7794106332594573,4.400183623217731,0.18416189221501414
190,4.02,4.02,3.9,3.96,83474,4.03,4.1,3.82,,3.7751028320761266,4.406458917221756,0.17957889991394166
191,3.95,4.0,3.87,3.89,113616,4.02,4.08,3.83,,3.758998442669265,4.415883604499454,0.1760375499200887
192,3.93,3.95,3.85,3.88,72886,3.99,4.08,3.85,,3.747529897006247,4.430028865451078,0.17060629635436808
193,3.87,3.9,3.81,3.83,83729,3.95,4.07,3.85,,3.743489722879234,4.4469953540212455,0.1648487037576275
194,3.83,3.98,3.81,3.98,173565,3.94,4.07,3.87,,3.719078148740798,4.448919670150576,0.16521665348922554
195,3.99,3.99,3.85,3.93,94149,3.95,4.05,3.88,,3.7019560455392146,4.433998779596424,0.16341546395428086
196,3.93,3.97,3.9,3.91,78443,3.93,4.03,3.88,,3.6992321602550406,4.418306227181867,0.1567429308146894
197,3.94,3.9501,3.81,3.9,62690,3.92,4.01,3.89,,3.6906012393156997,4.384972592255276,0.1555541500422116
198,3.86,3.915,3.82,3.82,98856,3.9,3.99,3.9,,3.6920307036588094,4.356608241823957,0.15122885361062507
199,3.87,3.87,3.61,3.75,281705,3.88,3.97,3.9,3.41,3.6492729424923684,4.3196133771190635,0.15899822120986618
200,3.76,3.76,3.68,3.7,119858,3.86,3.95,3.9,3.41,3.6247493737295504,4.315586871841263,0.15335549112344715
201,3.68,3.73,3.68,3.68,114994,3.83,3.93,3.9,3.41,3.6072729424923717,4.312262153104424,0.14597295604320093
202,3.72,3.75,3.7,3.71,117788,3.82,3.91,3.9,3.4,3.5910156694118784,4.3130302051575775,0.14054631632582942
203,3.74,3.75,3.61,3.62,89648,3.78,3.89,3.9,3.4,3.5563916383434018,4.3030988836953386,0.14050729373112733
204,3.66,3.7399,3.57,3.601,97714,3.74,3.86,3.91,3.4,3.5361579402571053,4.267703839060214,0.14260677275033254
205,3.6,3.65,3.54,3.5727,55301,3.71,3.83,3.91,3.4,3.514820955330176,4.2272110906395906,0.14027771755388022
206,3.57,3.6,3.46,3.5,120548,3.66,3.81,3.91,3.4,3.462362164978914,4.202552321174538,0.14025788058574593
207,3.55,3.73,3.55,3.64,154635,3.64,3.8,3.91,3.39,3.4357123285164928,4.177948524336554,0.14666803197247838
208,3.65,3.72,3.6,3.6,120301,3.62,3.77,3.91,3.39,3.431885517428146,4.125720119167422,0.14476317254587281
209,3.65,3.6592,3.54,3.58,54020,3.61,3.75,3.91,3.39,3.425708623842937,4.1022187518770785,0.14293723164973904
210,3.57,3.72,3.57,3.71,73111,3.61,3.74,3.92,3.39,3.4180214335349013,4.076307736588928,0.14344171510332912
211,3.72,4.1995,3.72,4.11,544023,3.66,3.75,3.93,3.4,3.423199612528511,4.12792808264605,0.1681601640245199
212,4.2,4.21,3.88,4.03,365300,3.7,3.76,3.94,3.4,3.420370438821805,4.1828571757522255,0.17972015230848276
213,4.07,4.1,4.01,4.02,174555,3.75,3.77,3.94,3.41,3.3975438039965304,4.21141183077877,0.173311570000734
214,3.99,4.16,3.9534,4.15,197294,3.82,3.78,3.95,3.41,3.3867522951929687,4.242355177846039,0.1756893150006816
215,4.13,4.145,4.0,4.05,93501,3.88,3.78,3.94,3.42,3.3731105855904304,4.26715664521942,0.17385436392920436
216,4.0,4.09,3.95,4.03,91272,3.92,3.79,3.94,3.42,3.369005236175203,4.283154606108712,0.17143619507711833
217,4.05,4.05,3.96,4.0,198602,3.96,3.79,3.94,3.42,3.3613488359231156,4.294507249439466,0.1656193240001813
218,4.0,4.04,4.0,4.01,181822,4.01,3.8,3.94,3.43,3.3512828595104276,4.30682985574976,0.15664651514302552
219,4.03,4.1,4.0,4.0,153290,4.04,3.82,3.94,3.43,3.3566882114863827,4.329128154070325,0.15260033548995225
220,4.0,4.04,3.81,3.95,197899,4.03,3.83,3.94,3.44,3.363671668485081,4.34283192250782,0.15812888295495567
221,4.0,4.03,3.83,3.96,242144,4.02,3.84,3.94,3.44,3.3714879904039585,4.352456460638257,0.1611196770296017
222,3.96,4.1,3.93,3.98,453647,4.01,3.86,3.94,3.45,3.3772641296796477,4.36858993799382,0.16175398581320152
223,3.98,3.98,3.86,3.93,106186,3.99,3.87,3.94,3.45,3.3958334391933405,4.370635866435057,0.1587715582551157
224,3.96,3.96,3.84,3.94,79357,3.98,3.89,3.93,3.46,3.422411797748294,4.369392057012367,0.1560021612368932
225,3.92,4.05,3.9,4.05,261131,3.98,3.91,3.93,3.46,3.4587469002531983,4.3627050003058905,0.15557343543425797
226,4.05,4.19,4.04,4.11,164026,3.99,3.94,3.93,3.47,3.5170244557001054,4.356406094370201,0.15517533290323957
227,4.13,4.15,3.88,3.88,117313,3.98,3.95,3.92,3.47,3.564529412738108,4.354950976798552,0.1633770948387225
228,3.9,3.98,3.8,3.8,132789,3.96,3.96,3.91,3.48,3.599295618044056,4.333413139284427,0.1645644452073852
229,3.85,3.9659,3.845,3.87,162052,3.95,3.98,3.9,3.48,3.6630084048081475,4.287265003230123,0.16465984197828626
230,3.97,4.07,3.9201,4.0,224835,3.95,3.99,3.9,3.48,3.7374933990796975,4.236197569624544,0.16718413897983725
231,4.05,4.07,4.0,4.04,141348,3.96,3.99,3.9,3.49,3.771296332488662,4.219310324945677,0.16024241476699178
232,4.04,4.1,4.0,4.03,98727,3.97,3.99,3.9,3.5,3.7745143908974166,4.199789624551553,0.15593938514077807
233,4.02,4.24,4.02,4.11,329110,3.99,3.99,3.9,3.5,3.7737952253160403,4.227200336033265,0.16051514334500827
234,4.13,4.19,3.99,4.16,208975,4.0,4.0,3.9,3.51,3.7734339338854164,4.23275672385971,0.16333549024893626
235,4.17,4.27,4.1321,4.24,292304,4.01,4.0,3.9,3.51,3.75765958504914,4.25921464044623,0.16151866951686933
236,4.42,4.4379,4.31,4.4,370140,4.07,4.02,3.91,3.52,3.708990293892262,4.337622012455705,0.1641173359799501
237,4.41,4.4799,4.2,4.34,299138,4.13,4.04,3.92,3.53,3.6972041819820665,4.41188166368007,0.1723875262670965
