,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
242,29.2,29.87,28.82,29.67,751946,28.72,28.58,26.31,28.05,26.532974593657254,30.531330246849016,1.1662973757508603
243,29.78,29.78,28.47,29.6,765119,28.81,28.63,26.43,28.02,26.537969519268344,30.599676323905506,1.1765618489115133
244,29.34,29.87,27.275,27.88,1350460,28.62,28.61,26.5,27.96,26.48135726870018,30.67919713694394,1.2778788597035482
245,27.75,27.79,26.15,26.52,943545,28.23,28.51,26.57,27.9,26.19398608235218,30.746889532260248,1.3101732268675805
246,26.27,28.45,24.82,28.24,1262151,28.29,28.47,26.66,27.85,25.54835963385934,30.735518476339475,1.4758751392341818
247,28.2,31.87,28.2,30.08,1015029,28.58,28.58,26.78,27.84,25.555360646201358,31.284922512838477,1.6325983435745974
248,29.98,35.07,29.93,32.99,4751901,29.17,28.84,26.95,27.83,25.523229532100178,32.84254194561209,1.8831270333192691
249,32.58,32.9,30.88,32.5,844494,29.65,29.09,27.11,27.82,25.373732747268484,33.32269519574926,1.899332245225036
250,32.5,32.85,31.56,31.6,543330,29.9,29.26,27.26,27.81,25.1709053180289,33.731833926773334,1.855808513423248
251,31.61,31.69,29.51,29.9,595051,29.92,29.3,27.38,27.79,25.189501496238385,33.90518202529485,1.8789650481787303
252,30.08,33.66,29.12,31.79,3484245,30.17,29.46,27.54,27.78,25.195134076034286,34.408954444395725,2.0690389733088206
253,32.0,32.55,31.19,32.15,1090188,30.64,29.59,27.7,27.78,25.08654756304436,34.653804078858435,2.0183933323581904
254,32.37,32.91,31.485,32.23,489923,31.28,29.76,27.84,27.79,24.983712508779252,34.926636673680164,1.9760080943326053
255,32.4,32.58,31.69,31.92,302906,31.68,29.88,27.98,27.79,24.895375610488287,35.12322987607138,1.8984360875945618
256,32.27,32.9299,31.58,31.72,357205,31.87,29.96,28.13,27.79,24.811737211584067,35.33108680481423,1.859254938480665
257,32.02,32.42,29.91,30.48,559359,31.59,30.1,28.26,27.79,25.01035837105913,35.47501946418559,1.905736728589189
258,30.89,32.6,30.8165,32.45,531358,31.58,30.35,28.43,27.79,25.23516285107224,35.57152298957117,1.9210412479756758
259,32.29,32.84,31.75,32.81,242567,31.72,30.61,28.63,27.8,25.476118280106633,35.5362712527105,1.8616811588345563
260,32.57,34.34,32.1378,33.73,429761,32.14,30.88,28.84,27.82,25.639241256992033,35.743793105300405,1.8860039332035168
261,34.2,34.2,33.22,33.74,393997,32.36,31.1,29.06,27.83,25.62588523922044,35.95115153329595,1.8212893665461232
262,33.71,34.49,33.25,34.12,178141,32.58,31.32,29.25,27.85,25.635999363494243,36.183651672692406,1.7797686975071145
263,34.03,34.12,32.51,32.9,388807,32.65,31.49,29.41,27.85,25.792642216692318,36.29408054697914,1.767642361970892
264,32.8,34.34,32.6458,33.5,510426,32.83,31.77,29.56,27.87,26.192887022677027,36.387839058991005,1.7623964789729716
265,33.76,34.14,33.01,33.32,287341,33.01,32.11,29.71,27.88,26.94994223738712,35.91739683252264,1.717225301903474
266,33.31,33.335,32.16,32.42,491715,33.22,32.32,29.84,27.89,28.519984694148295,35.17659518863038,1.6784949231960835
267,32.3,32.5,30.61,31.2,515547,33.08,32.37,29.95,27.9,29.025168980304525,35.12738015712069,1.6936024286820777
268,31.12,32.13,30.46,31.96,354594,32.99,32.32,30.08,27.91,29.110708623684598,34.85592498264737,1.6919165409190724
269,31.87,32.575,31.55,32.13,273093,32.81,32.3,30.18,27.92,29.160764477424777,34.85712545800101,1.6442796451391388
270,32.67,32.99,31.05,31.37,526282,32.55,32.29,30.25,27.93,29.12656735983087,34.859891453419706,1.6654025276292004
271,31.37,32.25,31.17,31.74,215948,32.28,32.38,30.34,27.94,29.3923042230335,34.80134444153407,1.6235880613699716
272,31.63,32.61,31.63,31.92,298159,32.17,32.39,30.41,27.94,29.847581651291392,34.75348145879537,1.5776174855578309
273,32.0,33.55,31.39,33.38,433498,32.16,32.45,30.51,27.96,29.866883044978337,34.78805314418488,1.619216236589414
274,32.91,33.72,31.93,32.01,339724,32.01,32.44,30.58,27.97,29.889382291052947,34.83944454116735,1.6314150768330271
275,32.46,32.69,31.73,31.8,283999,31.95,32.44,30.64,27.98,29.891448889424744,34.83626098704861,1.5834568570592393
276,31.76,32.29,31.4,31.78,252266,32.01,32.44,30.7,28.0,29.877682125412335,34.85510419430338,1.533924224412151
277,32.01,32.58,31.87,32.26,315673,32.04,32.53,30.79,28.02,30.183938367490235,34.848522804711365,1.4815010655255685
278,32.29,33.29,32.12,32.95,396815,32.13,32.55,30.89,28.04,30.31416959511887,34.857328979178135,1.4592509894165995
279,36.65,37.28,36.56,37.04,17490930,32.76,32.76,31.08,28.08,29.509546609139594,35.872005491127005,1.6643044901725565
280,36.92,37.24,36.76,36.97,5094241,33.35,32.93,31.26,28.11,29.01622701288841,36.53283426084927,1.5797113123030884
