,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
239,50.42,51.0625,49.27,50.08,74979,48.47,48.89,47.97,46.99,48.27261538687971,51.30508691751279,2.002765566951443
240,50.25,51.355,49.7,49.96,70499,48.81,48.89,48.03,46.99,49.04742027083743,51.350135102248686,1.9779251693120539
241,49.87,50.87,47.805,48.14,68364,48.97,48.82,48.08,46.97,47.93150868146723,51.34004550201863,2.05557337150405
242,47.77,49.225,46.13,46.165,79337,48.72,48.6,48.07,46.93,46.09220390539894,51.599737531343116,2.1298181306823323
243,46.43,46.79,44.455,46.29,146984,48.36,48.37,48.06,46.89,44.45500000000008,51.014374228238374,2.1444739784907374
244,45.67,48.24,45.51,47.62,71106,48.48,48.23,48.08,46.88,44.5181381458587,49.30987754489998,2.1862972657413993
245,47.36,48.14,46.06,46.31,62379,48.27,48.13,48.05,46.85,44.526032966202436,48.53316870755052,2.178704603902728
246,46.25,46.6,45.16,45.53,66682,47.83,48.0,48.03,46.81,45.12297808037316,48.579347594764975,2.125939989338248
247,45.05,45.9956,44.45,45.86,110999,47.33,47.91,47.99,46.77,44.41646696686801,48.01756031923657,2.0844871329569448
248,45.76,46.49,44.61,45.76,74266,46.85,47.76,47.97,46.73,44.367575511009846,46.68379593426019,2.069880909174306
249,45.78,46.89,45.2601,45.82,71522,46.39,47.59,47.95,46.7,44.34431887989588,46.906562856170076,2.0384537013761412
250,45.56,46.57,45.46,45.66,94714,46.11,47.47,47.95,46.65,44.66560673271974,46.86166010488517,1.972135579849274
251,45.75,46.45,43.8021,44.56,95901,45.93,47.35,47.92,46.6,43.935714326166675,46.86411629478976,2.0204044670028973
252,44.85,45.94,44.4,45.53,131082,45.85,47.29,47.89,46.56,43.71441865782267,46.65451457367351,1.986089862216976
253,43.92,44.54,40.44,40.44,173680,45.05,46.89,47.78,46.5,40.74595564294003,46.632289011477326,2.207797729201478
254,40.54,42.17,39.895,40.32,117227,44.39,46.43,47.65,46.45,39.11955145335037,46.12235114562248,2.212597891401373
255,40.48,42.43,40.32,41.99,174781,43.99,46.21,47.53,46.4,39.93196236180792,44.34644869967565,2.2052694705869893
256,42.48,44.0,41.41,43.25,233563,43.7,45.96,47.45,46.34,39.76022035799764,43.85673400444374,2.2327502226879186
257,43.6,44.36,42.98,43.52,135240,43.45,45.66,47.37,46.29,40.23280143583713,44.622938235664385,2.171839492495925
258,44.15,45.56,44.07,44.47,90388,43.3,45.36,47.32,46.25,41.48280143583707,45.456823114266385,2.162422385889073
259,45.0,45.97,44.58,44.95,77279,43.23,45.11,47.3,46.21,43.059333605220566,46.13334661344035,2.115106501182711
260,45.02,46.08,44.97,45.45,88601,43.32,44.88,47.28,46.17,44.08866863614456,46.14404379212081,2.0447417510982313
261,45.52,45.57,44.515,45.07,33816,43.27,44.73,47.25,46.13,44.44224730501608,46.14172359644525,1.974045911734072
262,44.75,45.34,43.98,44.62,41340,43.74,44.65,47.22,46.08,43.992794905627726,46.04205926766218,1.9301854894673531
263,44.48,44.97,44.14,44.6,29657,44.21,44.57,47.18,46.05,43.93706088862677,45.59604331554934,1.8516008116482565
264,44.38,45.24,43.89,45.24,42414,44.57,44.45,47.11,46.02,43.87671053391368,45.37473169626574,1.8157721822448099
265,44.99,45.5906,43.97,45.07,67467,44.78,44.39,47.01,45.98,43.87232854665378,45.5780377664385,1.8018313120844667
266,45.27,46.58,44.78,45.28,193299,44.97,44.37,46.91,45.95,43.72095813764116,46.49844732321502,1.801700504078433
267,45.23,46.45,45.13,45.96,44768,45.14,44.38,46.81,45.93,44.03165966390706,46.744512882438066,1.767293325215688
268,45.56,45.56,43.54,43.64,46331,44.99,44.27,46.69,45.91,43.64784944160773,46.75185432262933,1.8139152305574247
269,44.13,44.13,41.83,41.84,92498,44.59,44.07,46.53,45.87,41.849636403697815,46.55042727240948,1.8486355712318947
270,42.365,43.0,41.19,42.31,74612,44.28,43.91,46.38,45.83,40.97174554439881,45.51292634239062,1.845875887572474
271,42.49,42.725,41.36,41.66,49736,43.96,43.76,46.22,45.8,41.12848831091625,44.02959720654841,1.8115276098887259
272,41.55,42.65,40.7,41.0398,75607,43.56,43.54,46.03,45.76,40.74064786043954,42.975944536561485,1.8214184948966738
273,40.86,41.43,40.57,41.14,96566,43.1,43.57,45.84,45.74,40.4530709474574,42.99531911953065,1.7527457452611972
274,41.22,42.38,41.06,41.65,91254,42.72,43.64,45.66,45.73,40.52282944848856,42.79414011648479,1.7218353348853974
275,41.73,42.205,41.05,41.88,137591,42.35,43.63,45.54,45.71,40.61327381585103,42.51059371040349,1.6813470966792976
276,42.18,42.18,40.71,41.28,166324,41.83,43.53,45.4,45.69,40.74075141155056,42.36397247358666,1.6662508754879193
277,41.48,41.765,39.98,40.0,80551,41.42,43.36,45.25,45.66,40.0332825226874,42.29713356712429,1.674732955810211
278,40.34,41.325,39.54,39.59,60302,41.17,43.11,45.06,45.63,39.48570699517266,42.184227578506,1.6826091732523392
279,40.33,41.38,39.1,41.09,180678,41.04,42.92,44.9,45.61,39.10000000000126,41.72973944189375,1.7252799465914581
280,40.94,41.84,40.94,41.42,76768,41.01,42.72,44.76,45.57,38.899167028043415,41.797798514846754,1.666331378977783
