,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
80,13.95,13.95,12.265,12.77,286284,13.72,13.21,9.55,,10.257016532630203,16.264632586260262,1.219953744274128
81,12.91,13.89,12.6,13.33,172920,13.68,13.38,9.69,,10.84827429666027,15.825706320259812,1.2249570482545475
82,13.2,13.55,12.88,13.44,97854,13.69,13.49,9.83,,11.432185616683757,15.461939280338777,1.1853172590935084
83,13.47,13.92,13.07,13.28,127468,13.69,13.53,9.97,,11.695440946531667,15.37054104147779,1.161366026301115
84,13.49,13.75,13.12,13.26,103661,13.54,13.55,10.12,,11.828323998322766,15.29209664983512,1.1234113101367498
85,13.64,14.17,13.23,14.0,112276,13.6,13.6,10.29,,11.83335364416404,15.296261176996712,1.1103105022698392
86,13.81,13.81,12.55,12.69,113443,13.42,13.48,10.44,,11.7975234369354,15.04318430742922,1.1345740378219935
87,12.71,13.09,12.71,12.98,64214,13.32,13.42,10.58,,11.787553260041468,14.933508784036565,1.0821044636918513
88,12.99,13.06,12.2034,12.58,115475,13.15,13.39,10.7,,11.740164005604463,14.975262919025859,1.0659970019995764
89,12.69,13.06,12.63,13.01,81250,13.17,13.4,10.8,,11.989406893590925,15.000741644814337,1.024140073285321
90,13.24,13.24,12.53,12.83,93940,13.12,13.41,10.91,,11.966719956180931,15.001972271906904,1.0017014966220839
91,12.77,13.04,12.47,12.88,86603,13.06,13.39,11.03,,12.027893284731979,15.03576723358734,0.9708656754347921
92,13.19,13.63,13.0098,13.48,93684,13.08,13.38,11.15,,12.024974639386162,15.00070509603653,0.9550895557608784
93,13.41,13.88,13.03,13.59,57560,13.12,13.39,11.29,,12.024404686797384,14.994348977056442,0.9475831589208158
94,13.49,13.83,13.2101,13.35,62383,13.04,13.39,11.44,,12.034039637963822,14.966479506101999,0.9241772189979004
95,13.28,13.72,13.12,13.56,56520,13.14,13.34,11.58,,12.037206524868111,14.767339444832638,0.9010217033551933
96,13.72,14.45,13.5189,14.27,130695,13.28,13.38,11.72,,12.024406179409759,14.740114370948941,0.9031701531155365
97,14.12,14.6087,13.76,14.45,49480,13.49,13.39,11.87,,12.0231375659798,14.717815674253373,0.8992794278929982
98,14.32,14.37,13.84,13.96,44439,13.6,13.39,12.02,,11.995766879466592,14.739642284786113,0.8786166116149269
99,13.96,14.14,13.63,13.63,59687,13.69,13.37,12.17,,12.013410496748657,14.705142130740844,0.8522868536424321
100,13.62,14.53,13.4,14.41,101659,13.86,13.45,12.34,,12.11228762329528,14.792611709118365,0.8721235069536869
101,14.34,15.23,14.34,14.77,52532,14.0,13.52,12.5,,12.05060131949227,15.049198988062006,0.8734003993141379
102,14.68,15.135,14.68,14.99,51534,14.15,13.6,12.65,,11.937869495889798,15.247819694546457,0.8435146565059852
103,14.71,15.34,14.36,15.33,59726,14.37,13.7,12.82,,11.903159717065947,15.461463675476997,0.8532636096127006
104,15.23,15.274,13.86,14.3,66786,14.46,13.75,12.95,,11.917010870388669,15.637648573370726,0.8973162089260793
105,14.5,14.5,12.82,13.7,122392,14.39,13.74,13.05,,11.879880068109857,15.665101058254864,0.953222194002788
106,13.64,14.37,13.08,14.33,46942,14.38,13.82,13.18,,11.945219213700081,15.691530187083066,0.9772777515740173
107,14.15,14.63,13.9063,14.3,129403,14.42,13.89,13.29,,12.010927196082449,15.704434806548155,0.9591650550330162
108,14.28,15.49,14.28,15.19,70265,14.59,14.02,13.39,,12.173998022755855,15.83013888452339,0.9770818368163723
109,16.61,16.79,14.9,15.075,109178,14.66,14.12,13.5,,12.20396325473206,16.26165778179924,1.042290277043774
110,15.1,15.16,14.3,14.49,107724,14.63,14.2,13.6,,12.35206967012495,16.27303409670119,1.0292695429692187
111,14.78,14.92,14.12,14.33,67960,14.56,14.28,13.68,,12.550380655759758,16.19879944406664,1.012893147042846
112,14.58,14.76,14.22,14.35,57104,14.45,14.32,13.74,,12.648083110941943,16.168151442999328,0.979115065111214
113,14.22,14.65,13.94,14.33,73268,14.46,14.36,13.78,,12.753456938935248,16.14674714070582,0.9598925604604132
114,14.23,14.92,14.1704,14.8,33647,14.58,14.43,13.82,,12.83811671808675,16.123088189873826,0.9448716632846693
115,14.75,14.75,12.74,13.63,138841,14.5,14.43,13.83,,12.748958560800926,16.060498458782497,1.0245236873357644
116,13.71,13.71,12.66,12.77,81414,14.33,14.36,13.78,,12.588429706573006,16.126703137133656,1.0263434239546383
117,12.88,13.51,12.6734,13.13,62668,14.1,14.29,13.76,,12.428571429247414,16.20687319267963,1.0127903222435926
118,13.14,13.33,12.95,13.18,61817,13.89,14.25,13.76,,12.333122814884598,16.294065203024303,0.9675910135119075
119,13.14,13.3148,12.57,12.91,47471,13.71,14.22,13.77,,12.18498009995615,16.36289219051004,0.9516773696896285
120,12.93,13.07,12.61,12.92,48822,13.56,14.14,13.77,,12.073170893756089,16.446504164660983,0.9165575575689408
121,13.08,13.37,12.91,13.31,26872,13.44,14.07,13.77,,12.00200219683559,16.416695376926832,0.8839463034568735
122,13.27,13.4,12.79,12.83,39233,13.28,13.96,13.76,,11.957152429669904,16.376097003379222,0.8643787103528113
123,12.81,13.11,12.7131,12.96,29379,13.07,13.84,13.75,,11.89405282343776,16.308794474956336,0.830987373899039
124,13.11,13.37,13.02,13.33,29944,13.04,13.79,13.75,,11.857934060313324,16.209871990772168,0.8009168471919647
125,13.2,13.2,12.45,12.59,114574,13.02,13.74,13.71,,11.802533327486964,16.196545819333462,0.8065656438211102
126,12.28,12.68,12.14,12.58,44826,12.96,13.65,13.69,,11.666457583039517,16.219858448270486,0.7875252406910308
127,12.48,12.63,12.15,12.35,51824,12.86,13.55,13.65,,11.527241364524578,16.20324394409413,0.7655591520702429
128,12.43,12.6,12.2,12.41,74673,12.81,13.41,13.62,,11.443244211078639,16.027916881570384,0.7394477840652256
129,12.64,12.74,12.18,12.63,60486,12.78,13.29,13.59,,11.487474182920828,15.385444230802753,0.7266300852034239
130,12.41,13.42,12.32,13.23,102389,12.77,13.23,13.6,,11.50030153759734,15.148949770169867,0.7532993648317508
131,13.39,14.39,13.25,13.95,74389,12.89,13.21,13.61,,11.572168535849421,15.042891440488326,0.7823494102009114
132,14.335,14.335,13.85,13.91,41726,13.0,13.19,13.62,,11.630883551580666,14.959873750141815,0.7611101666151321
133,13.9,14.225,13.72,14.02,61449,13.07,13.17,13.64,,11.660545892591008,14.879857290594689,0.7428165832854798
134,14.05,15.48,14.05,15.44,84785,13.39,13.2,13.68,,11.683957792641575,15.045132876114353,0.7940439701936599
135,15.41,15.49,15.03,15.07,34095,13.67,13.28,13.7,,11.417457853010996,15.235911906521558,0.7701836866083985
136,15.1,15.18,14.35,14.48,73575,13.9,13.36,13.74,,11.37609051031062,15.458575506220669,0.7744562804220844
137,14.41,15.6,14.3419,14.69,110830,14.16,13.44,13.77,,11.360716858652024,15.760771646016986,0.8090022603919355
138,15.04,15.04,13.96,13.96,144771,14.31,13.48,13.8,,11.368456298593433,15.915768418610577,0.8283592417925114
139,14.16,14.16,12.34,12.41,92233,14.21,13.45,13.79,,11.338650891582287,15.948100733024564,0.8991907245216177
140,12.67,12.99,11.7401,11.9,84399,13.99,13.4,13.77,,11.20270599539915,15.95093239432778,0.924241387055788
141,11.79,12.51,11.59,11.62,101675,13.73,13.32,13.74,,11.02260788385045,15.985590042509568,0.9239384308375175
142,11.49,11.78,11.08,11.36,63651,13.44,13.24,13.7,,10.758241120084815,16.086122326696973,0.9079428286348377
143,11.21,11.69,10.9449,11.205,113729,12.97,13.16,13.65,,10.496201915809587,16.17703405565044,0.8963111980180636
144,11.44,12.35,11.369,12.04,38743,12.63,13.09,13.63,,10.326195282851906,16.192954173643216,0.9140746838739162
145,12.03,12.32,11.945,11.99,45899,12.35,13.06,13.6,,10.277284816629557,16.20902149756434,0.8755693493114937
146,12.05,12.425,11.72,11.77,50478,12.03,13.02,13.55,,10.228045925772333,16.217054725077087,0.8633858243606727
147,11.88,12.93,11.57,12.86,103583,11.91,13.05,13.51,,10.158388036189324,16.213028102166543,0.8988582654777675
148,12.45,13.55,12.31,13.36,46643,12.01,13.09,13.5,,10.167800690865871,16.219798782073205,0.9232255322293557
149,13.45,14.8,13.45,14.41,100604,12.29,13.18,13.52,,10.220671440239977,16.337536496892138,0.9601379942129733
150,14.5,15.23,14.165,14.35,78954,12.59,13.24,13.52,,10.244670075462766,16.506807711680935,0.9676281374834753
151,14.61,14.99,14.07,14.33,25857,12.92,13.26,13.51,,10.23292173878264,16.57658883397264,0.9642261276632271
152,14.49,14.86,14.21,14.76,47989,13.32,13.3,13.5,,10.218444199231461,16.63233680619521,0.9417814042587109
153,14.89,14.9,14.56,14.72,26790,13.62,13.34,13.49,,10.181019612279066,16.700241616049798,0.8987970182402316
154,14.59,14.95,14.4,14.92,58574,13.94,13.31,13.5,,10.164634834890478,16.620598582541973,0.8738829455087865
155,14.87,14.97,14.48,14.7,38404,14.27,13.29,13.52,,10.213279593144325,16.539748941375073,0.8464627351153018
156,14.79,14.79,14.28,14.28,22320,14.43,13.28,13.52,,10.217314143293912,16.485274909541882,0.822429682607066
157,14.18,14.765,14.01,14.415,29917,14.54,13.27,13.52,,10.233362627670726,16.351373211264455,0.8176132767065613
158,14.31,14.915,14.195,14.48,24893,14.55,13.29,13.51,,10.223719258880903,16.33291661628637,0.8106408997989497
159,14.65,14.7,14.09,14.26,24872,14.54,13.39,13.49,,10.277317830495154,16.387647113145302,0.7963094069561675
160,14.39,14.77,14.29,14.33,23299,14.54,13.51,13.49,,10.416165322060507,16.47879953753636,0.7758587350307269
161,14.39,14.6,14.08,14.225,15704,14.48,13.64,13.49,,10.61167792560494,16.51262057425751,0.7575831110999607
162,14.38,14.59,14.03,14.46,14130,14.45,13.79,13.49,,10.948739170369986,16.430185123223694,0.7434700317356778
163,14.6,14.78,14.46,14.75,15725,14.43,13.97,13.5,,11.376217200677196,16.279137186190066,0.7132221723259865
164,14.21,14.6,14.08,14.54,26855,14.42,14.1,13.49,,11.766163621863058,16.164398543845962,0.7101348743027017
165,14.51,14.6,13.9,14.12,30156,14.4,14.2,13.5,,12.051146336896824,15.970610253602576,0.7094109547096515
166,13.7,14.055,13.375,13.66,44006,14.31,14.3,13.52,,12.41492715719156,15.685689467043819,0.7119530293732478
167,13.5,14.13,13.36,13.54,40858,14.21,14.33,13.53,,12.945369171092459,15.436893094866914,0.716099241560873
168,13.5949,13.97,13.0,13.39,23667,14.11,14.33,13.53,,13.18882212349465,15.34089482291628,0.7342350100208107
169,13.52,13.89,13.15,13.32,50098,14.0,14.28,13.54,,13.12128796311582,15.38734243981382,0.7346467950193242
170,13.76,14.91,13.181,14.53,147614,14.03,14.29,13.57,,13.002136593299284,15.331249251638441,0.8056720239465154
171,14.09,15.175,14.005,14.76,67078,14.07,14.31,13.6,,13.000016880979686,15.364811885207684,0.8316954508074785
172,14.87,15.68,14.87,15.28,58483,14.13,14.33,13.65,,12.953982987101167,15.538502696475652,0.8380029186069444
173,15.29,15.39,14.16,14.73,12516,14.15,14.33,13.69,,12.965368220335433,15.61539275097392,0.8660027101350198
174,15.69,16.3,15.08,15.08,62688,14.25,14.34,13.72,,12.897212338478457,15.926645644925223,0.9162882308396614
175,15.39,16.39,15.27,15.64,63248,14.47,14.39,13.78,,12.815393077417324,16.20446241035057,0.9444105000654
176,16.04,16.2495,15.6601,15.78,159469,14.72,14.46,13.85,,12.68884592551384,16.414190910626395,0.9204883214893
177,15.81,16.095,15.55,15.82,19608,14.99,14.53,13.92,,12.629106608465282,16.56714381572316,0.8936677270972071
178,15.84,16.7163,15.66,16.67,64999,15.37,14.64,14.0,,12.569340029378433,16.834957401735505,0.9052843180188352
179,16.84,17.58,16.52,17.39,32756,15.68,14.8,14.1,,12.416466138928994,17.292387037565163,0.9163354381603469
180,17.24,17.24,16.62,16.73,32030,15.9,14.92,14.17,,12.294900217186617,17.589499913764826,0.9058829068631792
181,16.78,17.39,16.57,16.64,37903,16.05,15.04,14.22,,12.245136029707504,17.875655119519326,0.8997484135158093
182,16.53,16.87,16.1622,16.41,34334,16.24,15.14,14.27,,12.274217526427343,18.02682783418535,0.8860378125503946
183,16.26,16.84,16.22,16.5,34353,16.4,15.23,14.32,,12.278553034302554,18.1578998289789,0.867035111653938
184,16.57,17.6,16.57,17.1,44242,16.56,15.35,14.35,,12.313235570251644,18.389272025855142,0.8836754608215139
185,17.1,18.45,17.07,18.4,87638,16.85,15.57,14.42,,12.35714425347864,18.75941107509422,0.9191272136199772
186,18.13,18.39,17.53,17.95,139037,17.09,15.78,14.49,,12.4876176787338,18.99896536595578,0.9156181269328357
187,17.92,17.9388,17.21,17.62,18103,17.19,15.99,14.55,,12.715270950174661,19.09286644713675,0.9030739750090616
188,17.31,17.5,16.7,16.9,112415,17.14,16.16,14.61,,13.116984965311488,19.031603563524524,0.9042829767941288
189,17.5,18.21,16.59,18.17,62675,17.3,16.4,14.72,,13.557648350049565,18.97130096834563,0.955405621308834
190,18.0,18.45,17.04,17.78,149010,17.43,16.57,14.84,,14.071452867440755,19.057211613632976,0.9878766483582031
191,17.83,17.95,17.47,17.7,81993,17.57,16.71,14.96,,14.398681885924024,19.037729931280932,0.9515997449040459
192,17.8,17.95,17.4601,17.91,31885,17.73,16.85,15.09,,14.566123089104192,19.045547935764688,0.9186211916966139
193,17.84,17.99,17.72,17.92,43201,17.82,17.01,15.23,,14.96968254183454,18.961692485504773,0.8722911065754272
194,17.72,18.0,17.67,17.8635,92630,17.76,17.14,15.34,,15.179101971169096,18.9767283680485,0.8335560275343251
195,18.0,19.28,17.72,17.86,69423,17.75,17.26,15.46,,15.383587102120181,19.22895130138724,0.8854448827104449
196,18.31,18.5018,17.52,18.22,115517,17.81,17.38,15.59,,15.54589996467967,19.244920834123775,0.8923273910882703
197,17.96,18.46,17.79,18.14,44079,17.95,17.49,15.7,,15.755076397182146,19.175684047285955,0.8764468631533939
198,18.34,19.0,17.8,18.25,45479,17.96,17.57,15.79,,15.982482052013667,19.266064984244263,0.89955780149958
199,18.34,19.175,18.25,19.0,89130,18.1,17.65,15.89,12.85,15.991909243694108,19.436110174292487,0.9013751013924671
200,19.18,19.18,18.56,18.81,96798,18.22,17.76,15.98,12.84,15.972191136225495,19.563105834580206,0.8812768798644339
201,18.525,19.15,18.525,18.975,181866,18.34,17.87,16.07,12.83,16.00324631924483,19.669350215223087,0.8629713884455458
202,19.22,19.49,18.01,19.0,260236,18.46,18.0,16.15,12.82,16.195085442753555,19.74920040771547,0.9070448606994352
203,18.6,19.31,18.6,19.31,68019,18.62,18.14,16.24,12.82,16.362411558110942,19.728066820370678,0.8929702277923325
204,19.39,19.81,18.95,19.09,30935,18.76,18.24,16.33,12.82,16.437218596225797,19.894436661513218,0.8906152115214516
205,19.0,19.78,19.0,19.71,38767,18.92,18.31,16.43,12.84,16.44797084464731,20.06005267712391,0.8827141249842052
206,19.76,19.9,19.18,19.32,15044,19.05,18.38,16.53,12.87,16.406195401120087,20.231325583366385,0.8710916874853334
207,19.54,19.54,18.73,19.26,49681,19.16,18.46,16.63,12.89,16.47278007408536,20.299514973653817,0.8667279955220952
208,19.31,19.8,19.0,19.12,52986,19.18,18.57,16.72,12.92,16.644623933580014,20.333509805414202,0.8619617101276599
209,19.06,19.33,18.78,19.04,30335,19.2,18.61,16.81,12.95,16.906516167701923,20.354330246617042,0.8396787308328268
210,19.07,19.84,19.0,19.37,29026,19.25,18.69,16.92,12.99,17.07661813001142,20.446988491733183,0.8397016786304821
211,19.56,19.56,18.44,18.56,51521,19.2,18.74,17.0,13.01,17.186764117466026,20.436459909797023,0.8597229872997332
212,18.55,18.84,17.87,18.19,28288,19.07,18.75,17.08,13.05,17.259578312525107,20.361667389787975,0.8675999167783236
213,18.58,19.2542,18.38,18.68,52296,19.03,18.79,17.15,13.09,17.3342165536484,20.276941634241204,0.8816427798655863
214,19.08,19.12,18.25,18.37,32646,18.88,18.81,17.23,13.13,17.41585455950498,20.147155013315512,0.8808111527323301
215,18.35,18.35,17.76,18.26,25554,18.76,18.83,17.31,13.16,17.423575871276842,20.20647687239229,0.861467498965735
216,18.03,18.06,17.5,17.54,17147,18.57,18.8,17.39,13.19,17.418740131627388,20.276871033246042,0.8542198204681827
217,17.77,18.07,17.47,17.79,29615,18.42,18.78,17.48,13.22,17.351457687502524,20.332231839911408,0.8360612618633125
218,17.97,17.97,17.14,17.48,20799,18.25,18.74,17.56,13.25,17.203629689333958,20.413577192933996,0.8356283145873615
219,17.6,18.35,17.4601,17.68,55595,18.06,18.68,17.65,13.28,17.095567764129495,20.426368823285358,0.8395048635454072
220,17.38,17.52,17.14,17.4,51503,17.93,18.61,17.7,13.33,16.92120819808844,20.531028871368644,0.8181116590064494
221,17.54,17.93,17.35,17.79,117709,17.89,18.55,17.76,13.38,16.80945489234733,20.551451031177127,0.8011036833631315
222,17.95,18.49,17.61,18.2,38058,17.83,18.51,17.82,13.44,16.766607742547365,20.498237691874294,0.8067391345514792
223,18.14,18.275,16.66,16.76,44034,17.66,18.38,17.86,13.49,16.53135672239096,20.463583703291256,0.8644720535120877
224,16.52,17.19,16.12,17.17,65901,17.53,18.28,17.9,13.53,16.21618720090164,20.442278418013746,0.8791526211183671
225,17.24,17.24,16.2,16.47,92376,17.42,18.12,17.92,13.58,15.985655183848916,20.373026627342718,0.8906417196099122
226,16.64,16.98,16.19,16.5,65638,17.27,17.98,17.94,13.62,15.821569863059123,20.26835028549304,0.8834530253520614
227,16.1,16.29,15.35,15.46,83913,17.05,17.79,17.93,13.66,15.4577315773549,20.28462843102073,0.9024920949697713
228,15.6,16.6,15.365,16.42,48613,16.91,17.66,17.92,13.71,15.198099264231411,20.139326863877184,0.9262426596147878
229,16.39,16.56,15.8,16.01,52249,16.75,17.51,17.9,13.75,15.067895534358684,20.044229492215475,0.9143681839280171
230,16.08,16.52,15.8703,16.22,22605,16.58,17.35,17.89,13.8,15.028682064855342,19.793922474748094,0.8954633136474444
231,16.54,17.37,16.42,16.86,56110,16.43,17.26,17.89,13.85,15.035282923530897,19.51990212262409,0.91364450552977
232,16.85,17.19,16.45,16.62,28262,16.41,17.18,17.89,13.9,15.013180276162448,19.37606531043682,0.901241326563358
233,16.55,17.0,16.1,16.22,73936,16.31,17.06,17.89,13.96,15.029131936725609,19.113253547860523,0.9011526603802609
234,16.54,17.075,15.65,16.86,74972,16.35,16.99,17.88,14.01,15.001464746051546,18.837080250862076,0.9385703274959565
235,17.02,17.76,17.015,17.49,33376,16.46,16.95,17.87,14.07,15.048507251238377,18.751001999919318,0.9358153041033883
236,17.57,17.8,17.06,17.3,29886,16.67,16.94,17.85,14.13,15.073610168829532,18.716639898926008,0.9218284966674323
237,17.31,17.54,16.915,17.41,24327,16.78,16.92,17.85,14.19,15.10228524909018,18.65474004686308,0.900626461191187
238,17.35,17.96,16.8,16.95,26168,16.88,16.89,17.85,14.24,15.110483021001992,18.65327536459716,0.9191531425346737
239,17.01,17.23,16.66,16.86,15169,16.95,16.85,17.82,14.28,15.147091124543937,18.513658465881083,0.8942136323536256
240,17.15,17.52,16.6,16.91,40364,16.96,16.82,17.81,14.33,15.160152448878632,18.513658465881083,0.896055515756938
241,16.92,17.125,16.19,16.59,50506,16.95,16.76,17.78,14.38,15.18082602832247,18.441350891767,0.8988372646314424
