,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
44,15.65,15.929,15.0,15.23,394243,15.58,16.18,,,13.96648860005487,17.3532305128959,1.5406822715132633
45,15.0,16.21,14.85,16.08,490391,15.63,16.11,,,13.944173322810913,17.416897357539643,1.5277763949766017
46,16.28,16.885,15.52,15.83,522211,15.7,16.07,,,14.150192790387845,17.562811151547486,1.5161495096211304
47,15.78,16.55,15.1,16.38,492387,15.83,16.07,,,14.63119485667975,17.477724801915397,1.5114245446481926
48,16.44,19.0701,15.955,17.971,1236983,16.21,16.16,,,14.928783530639647,18.238227467885483,1.625972791459036
49,18.51,18.96,18.03,18.54,584290,16.7,16.26,18.73,,14.671488135952126,18.591571073116356,1.580474734926248
50,18.29,19.97,17.57,19.64,763832,17.05,16.44,18.54,,14.715767372934804,19.28366610551223,1.6390122538600873
51,19.96,21.56,19.788,20.04,788146,17.34,16.62,18.34,,14.86226836175919,20.445479509250585,1.6590828071557953
52,20.05,20.05,17.8,18.2401,1139086,17.55,16.66,18.11,,15.44526915237674,20.789649165881116,1.7012911780732387
53,18.0,19.2699,16.77,19.1,792148,17.98,16.76,17.86,,15.761422259677976,20.865656542579135,1.7583346653537217
54,19.0,19.67,18.55,18.74,515787,18.28,16.87,17.62,,16.55007037735898,20.680259989853504,1.7127393321141704
55,19.61,19.89,18.8262,19.33,629138,18.66,17.01,17.44,,17.21879309874171,20.73822964057112,1.672543665534587
56,19.6,19.6,17.8,18.47,816869,18.9,17.15,17.35,,17.175766043334583,20.737511200593925,1.681647689424974
57,18.58,19.438,18.58,19.11,557422,19.02,17.34,17.22,,17.3469717114908,20.692122488419415,1.6306728544660474
58,19.13,20.7,18.785,20.48,697170,19.24,17.61,17.15,,17.411053485685443,20.276811687228875,1.6509819362899012
59,20.43,20.8,19.55,20.8,872249,19.37,17.92,17.17,,17.521458951324814,20.515616850731263,1.622340369412051
60,21.17,21.71,20.2,20.96,926481,19.47,18.26,17.17,,18.127806156634705,21.093346932457962,1.6143160573111903
61,21.47,21.53,19.6,20.61,606133,19.73,18.47,17.23,,18.255153923128276,21.433295698145955,1.6368649103603912
62,21.0,21.245,19.35,19.49,820756,19.78,18.57,17.24,,18.329768796270713,21.613535314961027,1.6553031310489346
63,19.44,19.736,16.6,17.02,3065204,19.59,18.6,17.25,,17.783697104790445,21.605752170261113,1.7610671931168678
64,17.76,18.86,17.54,18.2,1032208,19.46,18.75,17.31,,17.519519527083716,21.680455188552948,1.7667052507513772
65,18.77,20.81,18.45,20.49,1128867,19.68,18.97,17.4,,17.46463131467983,21.697824784033276,1.8269405899834217
66,21.09,22.2,20.5,21.97,873145,20.0,19.28,17.53,,17.460573016507833,22.051976239163015,1.8185876906988916
67,22.01,22.07,21.09,21.555,600084,20.12,19.54,17.62,,17.422102109820134,22.152842026658764,1.7586885699346853
68,22.9,23.39,21.3504,21.61,853903,20.21,19.72,17.7,,17.444989764250035,22.732433464964792,1.7787536720822077
69,22.12,24.1899,22.12,23.79,1029826,20.53,19.98,17.81,,17.54374859541878,23.52711449268889,1.8359784097906215
70,22.39,22.9,21.0,22.27,883861,20.71,20.11,17.94,,18.629103964565306,23.83166918905256,1.9041228090912914
71,22.07,22.7372,21.1301,22.04,546539,20.99,20.21,18.06,,19.659002397890728,23.68659063183368,1.8829068941561995
72,20.96,21.88,20.05,20.07,795304,21.33,20.31,18.12,,20.382891707966596,23.58581514950254,1.8905564017164709
73,20.97,21.56,20.81,20.95,103907,21.64,20.4,18.21,,20.459838461938848,23.59742754179306,1.8619452301652943
74,20.61,21.13,20.41,20.89,425005,21.68,20.51,18.29,,20.31336697681775,23.620925597548993,1.7803777137249162
75,22.09,22.25,20.87,20.95,507106,21.57,20.59,18.36,,20.264567706760214,23.392677232780024,1.751779305601708
76,20.98,21.0273,19.78,19.78,695657,21.37,20.65,18.42,,20.067737398805917,22.666745130912833,1.7157450694873002
77,18.88,19.61,18.57,18.67,666173,21.05,20.63,18.46,,19.357842506377644,22.469625471677556,1.679620421666779
78,19.1,20.44,18.93,20.16,824546,20.64,20.61,18.54,,19.025165385721206,22.02250335440505,1.6860761058334375
79,20.03,20.12,19.0,19.28,480099,20.31,20.54,18.6,,18.814974904771134,21.771885036618993,1.6484992411310493
80,19.5,20.51,19.402,19.85,533317,20.07,20.48,18.67,,18.729109724436185,21.575060712453862,1.6186064381931173
81,19.66,20.07,19.24,19.72,404621,20.03,20.44,18.74,,18.6460075720992,21.434196482720925,1.5622774068936092
82,19.68,21.1,19.48,20.76,679713,20.01,20.5,18.81,,18.798829318029316,20.94454569642667,1.5664004492583516
83,20.41,20.615,19.5501,19.65,446375,19.87,20.63,18.86,,18.814891622771057,20.82565682334719,1.5409361314541838
84,20.1,20.425,19.53,19.74,373441,19.73,20.71,18.92,,19.050090524884205,20.811338529843358,1.4947978363503136
85,19.63,19.75,18.18,18.52,739221,19.59,20.61,18.96,,18.70880047988002,20.808263619297886,1.5001694194681483
86,18.52,19.25,18.36,18.76,334565,19.6,20.45,19.02,,18.52342798186866,20.856208815934384,1.4565858895061379
87,19.18,19.48,17.91,18.06,590660,19.37,20.28,19.08,,18.17857990378559,20.75699577429971,1.4646868973985565
88,19.6,22.42,18.9,22.11,1340228,19.69,20.3,19.22,,18.146170047913767,21.52976288798461,1.6714949761558027
89,21.82,21.8731,20.54,20.84,586583,19.8,20.15,19.34,,18.06164414499046,21.751794510961712,1.6642453350018167
90,20.83,21.42,20.55,21.26,399252,19.97,20.1,19.49,,18.043074150749973,21.91210205767286,1.60751352535883
91,21.3,21.35,20.12,20.31,267452,19.92,20.02,19.56,,18.070978759726465,22.063994397882052,1.580548273547485
92,20.12,21.809,20.12,21.48,344697,20.12,20.09,19.64,,18.40908295457448,22.314373313616393,1.5882948254369502
93,21.8,23.05,21.41,21.68,698771,20.34,20.12,19.75,,18.76951165691064,22.74516213848871,1.591988052191454
94,21.45,21.65,20.83,21.43,418408,20.66,20.15,19.87,,19.57414636458934,22.542572195271504,1.5389889056063502
95,21.77,22.55,21.7467,22.48,325414,21.07,20.23,20.0,,20.1386856854682,22.580112758607875,1.5090611266344682
96,22.13,22.19,21.65,21.98,251673,21.51,20.34,20.12,,20.225110387283245,22.62973494307884,1.4605567604462921
97,21.98,22.8,21.21,21.46,257802,21.44,20.48,20.23,,20.33306165703329,22.830066216252977,1.4698027061287
98,21.45,21.45,20.45,20.66,680724,21.42,20.5,20.28,,20.44399962081161,22.822635647724994,1.4369596556909359
99,20.33,21.73,20.32,21.51,601192,21.44,20.61,20.34,,20.520689269869994,22.820776077284442,1.4350339659987263
100,21.37,23.44,20.95,23.25,634770,21.77,20.78,20.41,,20.472089877398652,22.975286820049043,1.5103886827131032
101,23.11,24.57,22.6,23.43,808449,21.99,20.97,20.48,,20.47719832234307,23.74313886763807,1.5432180625193102
102,23.05,24.56,22.935,23.53,368100,22.19,21.11,20.59,,20.432408440353825,24.240481426253364,1.5490596294822168
103,23.39,24.72,23.1517,23.89,282362,22.47,21.32,20.68,,20.45532120180836,24.70086186719618,1.5504339416620583
104,23.5,23.9,22.81,22.82,644128,22.5,21.47,20.76,,20.632679312209113,24.850947082577953,1.5175458029719113
105,22.82,23.44,22.51,23.08,585468,22.63,21.7,20.84,,21.08931008038448,24.811560946604438,1.475578245616775
106,22.61,22.62,21.78,21.93,1477680,22.68,21.86,20.91,,21.62091326129984,24.669403219740953,1.4630369423584337
107,21.81,22.14,21.15,21.3,674858,22.75,22.02,20.95,,21.71057296230039,24.727285237494893,1.4292485893328315
108,20.77,24.11,20.4,23.47,2148924,22.97,22.09,21.01,,21.074854137844568,24.610249651770104,1.5921594043804865
109,26.71,26.79,22.92,23.18,3377924,22.96,22.21,21.06,,21.074710837279962,25.487034162464337,1.7548623040675946
110,23.73,24.2,22.26,22.31,1112608,22.83,22.26,21.08,,21.048624625489744,25.38195242566006,1.7680864252056234
111,22.1,22.48,21.57,22.15,779512,22.68,22.35,21.12,,20.94165002860857,25.270315428773234,1.7067945376909361
112,21.98,22.3,21.3504,22.3,469785,22.5,22.39,21.17,,20.82580868455135,25.192712368181247,1.6527092135701549
113,22.14,23.3165,21.78,21.94,528034,22.41,22.4,21.27,,20.82580868455135,25.249935039082057,1.644408555458001
114,22.32,22.56,20.75,20.77,878606,22.15,22.37,21.32,,20.71631510873063,25.253154478170643,1.6562365157824295
115,21.2,21.38,19.455,19.67,1261838,21.9,22.23,21.31,,20.32874257745546,25.06413613641404,1.675433907512256
116,19.56,20.69,19.51,20.21,556655,21.78,22.14,21.27,,19.850734424627703,23.578831683338777,1.6400457712613805
117,20.27,20.35,19.765,20.25,351027,21.42,22.08,21.24,,19.587646032481015,22.953454326775677,1.5646853590284249
118,20.1,20.4475,18.81,19.09,899810,20.97,22.0,21.19,,19.101800402066512,22.741168333551393,1.569886404812109
119,19.2,19.55,18.73,18.92,691644,20.59,21.87,21.1,,18.737201058021515,22.515979686498596,1.5163230901826728
120,18.91,19.39,18.37,18.63,614912,20.2,21.64,21.02,,18.54511040696942,21.712233692115934,1.4808714408839103
121,18.5,18.76,18.2,18.43,539644,19.77,21.39,20.95,,18.372357377662375,20.972647581075726,1.4150949093922027
122,18.5,19.11,18.2,18.22,605892,19.35,21.13,20.91,,18.17266479150403,20.497177944635286,1.379016701578474
123,18.27,18.4,17.75,18.4,1110238,19.09,20.85,20.86,,17.901766422924226,20.19448547245048,1.3269440800371544
124,18.56,18.72,17.93,18.58,999164,18.97,20.64,20.82,,17.895361679592746,19.87831389034452,1.2885909314630717
125,18.61,18.8,18.17,18.37,491178,18.77,20.41,20.77,,17.88040905193041,19.368099141277312,1.2415487220728523
126,18.39,18.68,17.77,17.93,582638,18.51,20.21,20.73,,17.816141252809523,19.15780437576329,1.21786667049622
127,18.05,19.2,18.0,19.2,696168,18.52,20.1,20.74,,17.807433305543412,19.080123428578162,1.22159047974649
128,19.54,19.5799,18.6,18.92,750708,18.52,19.87,20.71,,17.7644778632094,19.32125467102247,1.2043268740503121
129,19.01,19.25,18.5,18.8,705320,18.54,19.65,20.7,,17.764936329366137,19.35538018793621,1.17187495447529
130,18.8,18.92,18.2248,18.86,781235,18.59,19.48,20.68,,17.869770513448024,19.353773029787686,1.137826743441341
131,19.08,19.75,18.9296,19.37,867468,18.71,19.34,20.68,,17.922210417218306,19.5667203081432,1.120124833195531
132,19.5,19.67,18.725,18.92,554200,18.77,19.17,20.64,,17.979788290439974,19.69256889606277,1.1076159165387074
133,18.55,19.15,18.22,18.88,457525,18.81,19.02,20.63,,18.131376425706488,19.668734805666887,1.0949290653573713
134,19.03,19.23,18.72,18.75,372224,18.85,18.92,20.61,,18.294525216430724,19.67062859874117,1.0531484178318449
135,19.01,19.35,18.73,18.73,488109,18.94,18.87,20.61,,18.3053873960402,19.622771929652302,1.0222092451295703
136,18.91,18.945,17.92,18.0,428966,18.8,18.76,20.59,,18.12439584247331,19.614122080482904,1.0224085847631723
137,18.1,18.1,17.3,17.45,705820,18.64,18.62,20.58,,17.77744223261115,19.721217302444174,1.0065222572800887
138,17.5,17.73,16.86,17.26,276562,18.47,18.53,20.49,,17.316292901076206,19.58635552118024,0.9967706674743682
139,16.8,16.8856,15.97,16.14,570016,18.17,18.39,20.39,,16.65170960232053,19.41830599036602,1.0177156197976278
140,16.14,16.21,15.36,15.39,431663,17.72,18.23,20.27,,15.964204173794867,19.2704882412038,1.005735932669226
141,15.51,15.87,14.91,15.3,421111,17.32,18.07,20.17,,15.335530203685035,18.91178009424847,1.0024690803357097
142,15.03,15.07,14.43,14.72,266949,16.86,17.9,20.04,,14.809764548325274,18.336748056890016,0.9930070031688734
143,14.92,15.08,14.1,14.1,242317,16.34,17.68,19.89,,14.353352572557847,17.62634129474424,0.992077931513954
144,14.3,15.0,13.3502,13.3502,466979,15.75,17.42,19.73,,13.81431584184603,17.022458832538845,1.0390580792629573
145,13.27,14.93,13.02,14.64,640630,15.37,17.24,19.57,,13.389713295327027,16.336731556007123,1.1012682164584604
146,14.84,14.95,14.14,14.51,319759,15.05,17.06,19.42,,13.367658561651409,15.81842078837316,1.0804633438542848
147,14.76,15.0779,14.28,14.32,269376,14.72,16.82,19.28,,13.387896082770794,15.467586103192868,1.0602802478646929
148,14.04,14.45,13.9101,14.1,564053,14.49,16.58,19.15,,13.373808408282342,15.160206028213699,1.0231102301600719
149,14.11,14.53,13.99,14.3,633551,14.37,16.35,19.0,,13.36354637734185,15.11966146509374,0.9886023565772095
150,14.21,14.67,14.21,14.63,511378,14.3,16.14,18.83,,13.366776910172895,15.049093452775315,0.9508450453931231
151,14.07,14.41,14.0,14.24,517072,14.24,15.89,18.65,,13.511117711486438,14.985364314120693,0.9279275421507572
152,14.35,14.4723,13.92,14.06,396703,14.24,15.64,18.46,,13.91838873701282,14.915104899388789,0.9010970034257033
153,14.14,14.7,13.6,13.73,643857,14.28,15.39,18.25,,13.765073285893934,14.847173493671757,0.9153043603238673
154,13.74,14.25,13.3827,13.88,439193,14.2,15.14,18.07,,13.581928142457514,14.65218758496108,0.9118754774435912
155,13.97,14.36,13.75,14.28,536520,14.17,14.92,17.9,,13.557377671029911,14.647458919529077,0.8903129433404775
156,14.35,14.47,13.8,14.09,365683,14.15,14.72,17.74,,13.538593906592201,14.637674989439766,0.8745763045304434
157,14.03,14.03,13.64,13.81,405118,14.11,14.54,17.59,,13.519412204026112,14.592608776255771,0.8442494256354118
158,13.66,13.75,13.38,13.45,539269,14.02,14.35,17.39,,13.434223300539081,14.606406761725419,0.8146601809471682
159,13.37,13.9436,13.14,13.26,857604,13.87,14.21,17.19,,13.29139494602241,14.543080286747543,0.8138701680223704
160,13.35,13.64,13.06,13.22,628501,13.75,14.1,17.01,,13.159918203603809,14.374570559431412,0.7971651560207726
161,13.08,13.75,12.965,13.54,684404,13.7,14.01,16.84,,13.046156252728439,14.310461966236074,0.7962962163050031
162,13.43,14.34,13.26,13.79,777219,13.7,13.97,16.67,,13.013571151716892,14.303820287265811,0.8165607722832172
163,14.05,14.43,13.12,13.18,810898,13.62,13.92,16.49,,12.996072082680527,14.288124168315218,0.8518064314058447
164,13.13,13.37,12.62,12.64,678074,13.44,13.88,16.33,,12.835372484530799,14.269670157078162,0.8445345434482844
165,12.66,13.16,12.3806,12.9,660317,13.31,13.8,16.19,,12.617547184190435,14.275890875876128,0.8398820760591212
166,12.94,13.3527,12.8,13.05,385794,13.23,13.72,16.05,,12.57972219852536,14.21482280980847,0.8193690706263268
167,13.0,13.14,12.6825,12.95,366543,13.17,13.65,15.91,,12.528202510475559,14.19078732491688,0.7935212798673036
168,12.77,13.14,12.21,12.22,538646,13.05,13.56,15.77,,12.349552591768205,14.132946239027753,0.8032697598767818
169,11.95,12.29,11.45,11.7,714181,12.89,13.43,15.62,,11.931531847729515,13.897279204269584,0.8058933484570117
170,11.61,12.24,11.61,12.05,734412,12.72,13.3,15.49,,11.71898084264232,13.438162724134997,0.7933295378529395
171,11.88,12.15,11.68,11.94,430436,12.51,13.19,15.36,,11.574967829532344,13.30783111823555,0.7702345708634438
172,12.26,13.3838,12.2,13.14,745990,12.51,13.14,15.26,,11.559672780116948,13.372410425604235,0.8183463872303407
173,13.55,13.9,13.07,13.18,776848,12.57,13.11,15.16,,11.5323482870459,13.56514936867945,0.8191787881424593
174,13.1,13.3313,12.74,12.84,457811,12.56,13.06,15.04,,11.531345468414331,13.607930851763452,0.8029017318465693
175,13.05,14.11,13.05,13.98,747571,12.67,13.05,14.95,,11.558436569644096,13.88248430888643,0.8362658938575286
176,14.03,14.2,13.585,14.01,484124,12.78,13.04,14.88,,11.810512090393892,14.174686747158496,0.8204611871534193
177,14.99,15.5,14.71,15.02,1001963,13.1,13.1,14.79,,12.028309158433522,14.818810497895214,0.8682853880710323
178,15.28,16.69,15.025,16.37,1372383,13.61,13.25,14.74,,12.446043686705567,15.668996728982544,0.9255507174945301
179,16.38,16.38,15.5,15.69,669234,14.02,13.37,14.68,,12.849951719776623,16.18480584876551,0.9222970948163494
180,15.56,15.67,14.56,14.64,810924,14.32,13.44,14.59,,13.119519128798414,16.388509996528484,0.9371330166151814
181,14.49,15.25,14.395,15.13,418660,14.54,13.52,14.51,,13.566016881662716,16.38606963919068,0.9312663725712399
182,15.69,15.81,15.12,15.15,267146,14.76,13.59,14.43,,14.083118606463703,16.451677565565895,0.9140330602447229
183,14.98,15.89,14.72,15.73,698569,15.08,13.72,14.37,,14.484437034325337,16.38368058620123,0.9323164130843855
184,15.74,15.74,14.92,15.01,534731,15.19,13.84,14.3,,14.520183882513754,16.39489164899171,0.9242938121497866
185,14.88,16.0,14.73,15.11,696733,15.32,13.95,14.22,,14.478988214840903,16.16273410490779,0.9489871112819446
186,15.0,15.31,14.734,15.04,1059277,15.32,14.04,14.16,,14.505777079224384,15.952257704512766,0.9223451747618057
187,15.46,15.6808,14.96,15.17,719498,15.19,14.16,14.12,,14.565332853717864,15.953847816890871,0.9079490908502481
188,15.49,16.8,15.49,16.49,1350325,15.27,14.37,14.1,,14.673734180385788,16.346415456100154,0.9595241557895161
189,16.48,16.65,15.89,16.47,824007,15.48,14.61,14.11,,14.6099064818738,16.545444798664466,0.9452724303759792
190,16.47,17.05,16.36,16.9498,512836,15.68,14.85,14.14,,14.663545613544377,16.833371831638782,0.9270386853491237
191,16.84,16.891,15.83,15.99,315735,15.77,15.06,14.16,,14.790614159024287,17.014354709626268,0.9408073506813291
192,16.32,16.64,16.015,16.29,312897,15.84,15.21,14.19,,15.025682118473316,17.09526210383114,0.9200353970612343
193,16.24,17.11,16.24,16.96,526929,16.05,15.4,14.24,,15.350467138417317,17.168598661208915,0.916461440128289
194,17.0,17.27,16.56,16.64,463530,16.22,15.59,14.31,,15.69422537044136,17.154576244572983,0.9017141944048399
195,16.8,17.02,16.525,16.81,247855,16.42,15.73,14.35,,15.905762080309282,17.182668179142617,0.8726631805187801
196,16.85,16.96,16.42,16.57,159796,16.57,15.86,14.39,,16.00815948533027,17.18756620498436,0.8489015247674386
197,16.49,16.64,15.92,16.17,240363,16.54,15.92,14.43,,15.917659081495762,17.16633023807515,0.839694272998336
198,16.56,16.6862,16.05,16.19,311243,16.51,15.91,14.47,,15.987401685607965,17.155341869178578,0.825158967784169
199,16.22,17.01,16.03,16.99,316138,16.51,15.97,14.53,18.15,15.991726197354687,17.180945537063266,0.8362190415138713
200,16.74,16.98,16.315,16.45,144450,16.56,16.07,14.56,18.09,16.001333548110367,17.152732722252814,0.8247033956914518
201,16.49,16.81,16.055,16.15,177094,16.55,16.12,14.6,18.02,15.957986578864457,17.03176383289285,0.8197245817134908
202,16.2,16.67,16.02,16.62,284054,16.51,16.19,14.65,17.95,15.935380600300057,16.982608259697873,0.8076013973053845
203,16.62,16.62,16.18,16.51,175494,16.5,16.23,14.71,17.88,15.953342848645773,16.936850376458672,0.7813441546407143
204,16.54,16.83,16.23,16.3053,172972,16.44,16.29,14.76,17.8,16.00972475416764,16.953499032060147,0.768391000737806
205,16.18,16.38,15.78,15.91,279638,16.37,16.33,14.79,17.74,15.911979667924967,16.977121211056815,0.7563630721136769
206,15.73,15.74,15.14,15.45,257536,16.29,16.35,14.82,17.7,15.559011637741811,16.990155964074624,0.7573371383912714
207,15.48,15.8566,15.255,15.33,257197,16.19,16.36,14.85,17.65,15.365996441651179,16.863179497737686,0.7462130570776091
208,15.26,15.92,15.26,15.91,179742,16.07,16.33,14.9,17.61,15.225044328331734,16.731596313289643,0.7400549815720656
209,15.86,15.86,15.45,15.57,100405,15.97,16.29,14.94,17.59,15.16022540283892,16.605168570099124,0.7200510543169182
210,15.56,15.94,15.44,15.47,242708,15.9,16.21,14.99,17.56,15.128341474067325,16.46498238139226,0.7043331218657097
211,15.49,16.49,15.43,16.27,274624,15.86,16.23,15.04,17.56,15.186474142944292,16.31454871305457,0.7297378988753018
212,16.28,16.625,15.75,15.82,437235,15.78,16.2,15.08,17.54,15.191413100141125,16.408518627493404,0.7401137632413517
213,15.77,15.89,15.32,15.56,226215,15.7,16.13,15.13,17.54,15.24522073153697,16.4108727153939,0.7279627801526837
214,15.69,15.69,14.44,14.65,501941,15.56,16.04,15.17,17.53,14.88969375446731,16.411403457039707,0.7652511529989205
215,14.49,14.93,14.325,14.53,369189,15.46,15.92,15.2,17.52,14.613554928695057,16.47460257498097,0.7538046420704263
216,14.75,15.1399,14.53,14.76,322131,15.39,15.83,15.24,17.52,14.452532744505731,16.445803306591273,0.743525739065396
217,14.84,15.31,14.68,14.85,194560,15.28,15.76,15.28,17.51,14.361831878269747,16.379491508578006,0.7354167577035821
218,14.93,15.12,14.58,14.68,162394,15.18,15.69,15.32,17.5,14.27698878005922,16.11846569397228,0.7214584178676119
219,14.5,14.6,14.1,14.16,391025,15.03,15.55,15.37,17.48,14.186173841078048,15.679686371660194,0.7113542451627826
220,14.24,14.63,14.1,14.36,392694,14.82,15.44,15.42,17.47,14.164575171584259,15.443561871124952,0.6984003705082982
221,14.23,14.57,14.08,14.14,372472,14.63,15.34,15.46,17.46,14.086443535952926,15.201855445729986,0.6835146297577055
222,14.29,14.6399,14.13,14.5,354902,14.51,15.24,15.49,17.45,14.046090689297516,15.175158596155953,0.6711135847750123
223,14.3,14.38,13.98,14.01,171982,14.44,15.11,15.51,17.43,13.960768403593663,15.083857448282835,0.6603197572910828
224,14.32,14.39,13.895,13.96,230489,14.38,14.99,15.53,17.42,13.905918909524509,14.864823068617943,0.6485112031988628
225,14.1,14.36,13.71,14.275,224007,14.33,14.91,15.54,17.4,13.84717751344909,14.636985719911408,0.6486175458275154
226,14.41,14.47,13.62,13.89,294254,14.22,14.83,15.53,17.39,13.73087208606227,14.612421178474962,0.6630020068398359
227,13.77,13.8708,13.33,13.36,324028,14.07,14.74,15.5,17.37,13.535781127303832,14.631778175309865,0.6556447206369905
228,13.31,13.5,12.98,13.39,155634,13.99,14.61,15.44,17.36,13.264857722953636,14.628543341853064,0.6459558120200627
229,13.49,14.1899,13.4841,13.9,274607,13.94,14.53,15.4,17.35,13.227572399517893,14.521082730830951,0.656951825447201
230,13.64,14.0591,13.42,13.76,271558,13.89,14.44,15.39,17.34,13.196922696753774,14.463505865051962,0.6556766950581153
231,13.91,14.27,13.6,13.7399,146546,13.81,14.31,15.36,17.32,13.205450407502955,14.433391589698914,0.6566997882682499
232,13.59,13.79,13.23,13.3,156469,13.73,14.19,15.32,17.3,13.155702630376705,14.348238833882569,0.6497926605348034
233,13.49,13.77,13.43,13.63,230981,13.69,14.09,15.28,17.28,13.152031239991153,14.190008060192525,0.6369503276394602
234,13.85,13.8799,13.3,13.43,268040,13.6,14.03,15.25,17.27,13.146846392960692,14.191044244085324,0.6328753042366416
235,13.4,13.635,13.363,13.51,166124,13.56,13.98,15.22,17.25,13.282396537966525,14.177762525618581,0.6070984967911672
236,13.57,13.8,13.21,13.77,176851,13.6,13.93,15.19,17.24,13.229959305243211,14.09862398551576,0.6058771755917982
237,13.99,14.395,13.89,14.28,221352,13.7,13.9,15.17,17.24,13.190242829973302,14.21809422959584,0.6072430916209555
