,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
33,9.81,10.11,9.14,9.88,267196,11.0,10.78,,,8.895614627937308,12.623984752702194,1.4207456091813822
34,10.23,10.79,9.715,10.51,195045,11.09,10.65,,,8.864617434347132,12.42263087366902,1.396049494239855
35,10.24,10.33,8.99,9.0,229476,10.84,10.46,,,8.770707910741224,12.289324295573318,1.404903101794151
36,8.61,8.98,8.49,8.81,246473,10.56,10.32,,,8.63800684296914,12.170583147635398,1.3409814516659972
37,9.08,9.34,8.8,9.21,180826,10.28,10.26,,,8.555497521644822,12.130151182644141,1.2837684908327116
38,9.17,9.855,9.17,9.32,148253,10.03,10.22,,,8.525238342220058,12.111679062916277,1.2409993129160894
39,9.57,9.66,8.93,9.48,97175,9.76,10.2,,,8.552049542297341,12.111164258630303,1.2044993619935118
40,9.51,10.65,9.3501,10.52,225889,9.62,10.27,,,8.685932442087335,12.117576160151854,1.2113136932796897
41,10.88,11.1,10.35,10.87,217485,9.73,10.39,,,8.86123432638842,12.151847551385835,1.1783627151882834
42,11.25,12.44,11.12,12.33,294719,10.01,10.53,,,8.973570258912629,12.296992780622702,1.206336806960549
43,12.09,13.13,11.72,12.15,353055,10.19,10.64,,,9.000626798805564,12.438462836439241,1.2208841778919384
44,13.17,13.9799,12.22,12.28,662702,10.55,10.68,,,9.06587318322679,12.6948400172322,1.2643853080425143
45,12.0,12.0,11.19,11.45,307150,10.85,10.76,,,9.099563531061113,12.729684687218533,1.2519292146109062
46,11.85,12.865,11.695,12.24,561734,11.18,10.81,,,9.10051304993185,12.77588639548938,1.2635771278529846
47,12.06,12.64,11.23,11.3,311166,11.4,10.81,,,9.100854166267645,12.822892410328025,1.2740359044349143
48,11.52,11.72,10.87,10.96,184805,11.57,10.77,,,9.094439082180633,12.774358276738877,1.2437476255467061
49,10.99,11.78,10.97,11.65,188146,11.69,10.77,11.15,,9.090854832016294,12.734504890426253,1.2134799380076557
50,11.31,11.645,11.0,11.52,135644,11.76,10.76,11.09,,9.088579333402514,12.658225561579927,1.173231371007109
51,11.49,12.08,11.37,11.39,166330,11.66,10.74,11.04,,9.145780071185383,12.710676918720875,1.1401434159351727
52,11.27,11.32,10.11,10.45,220846,11.47,10.77,10.96,,9.230602183505392,12.743172371331324,1.1501331719398031
53,10.11,10.92,9.7601,10.82,154387,11.31,10.81,10.88,,9.234383308857531,12.747178931473632,1.1508308025155316
54,10.84,10.92,10.51,10.58,125482,11.21,10.82,10.81,,9.36506955249877,12.759197247663266,1.0979143166215652
55,11.08,11.62,11.08,11.4,323521,11.12,10.94,10.8,,9.604091539087536,12.760276710110414,1.0937775797200249
56,11.3,11.45,10.81,10.86,113692,11.07,11.04,10.83,,9.810012925945122,12.74524108675427,1.0613648954543087
57,11.07,11.5,11.0,11.37,132790,11.12,11.15,10.85,,9.985838819744716,12.739409248639094,1.031267402921858
58,11.33,11.71,11.18,11.48,116968,11.1,11.26,10.9,,10.238795190408318,12.706126816634349,0.9954625884274397
59,11.5,11.66,11.01,11.14,84469,11.05,11.34,10.95,,10.441987698118545,12.70837345327623,0.9707866892540513
60,11.67,12.56,11.6501,12.38,442756,11.16,11.43,10.98,,10.516089554109636,12.771891102005481,1.0028733543073334
61,12.67,12.87,12.11,12.62,184140,11.41,11.52,10.99,,10.520347396507216,12.814209910855471,0.9855252575710953
62,12.8,12.8,12.17,12.23,202378,11.56,11.51,10.97,,10.512012206585316,12.774515771028359,0.9601305963160172
63,12.28,12.565,11.53,11.84,206504,11.7,11.5,10.96,,10.521394907292883,12.552978967784284,0.9654784108648732
64,11.87,12.69,11.7,12.11,196754,11.78,11.49,10.94,,10.533538076773118,12.613305125806013,0.9672299529459537
65,12.34,12.84,12.23,12.75,211953,11.99,11.55,10.93,,10.523817322687982,12.610084641212318,0.9502849563069571
66,13.07,13.46,12.9494,13.1,156240,12.18,11.6,10.96,,10.496779296478554,12.724330169117778,0.9331217451421746
67,12.96,14.12,12.81,14.03,352708,12.47,11.73,11.03,,10.528308698603155,12.994223642161154,0.960041620489162
68,14.84,16.15,14.84,15.77,259615,12.98,11.97,11.15,,10.420794170412458,13.618043730101455,1.0428957904542218
69,16.02,16.72,15.9,16.52,451874,13.44,12.22,11.28,,10.31967858871569,14.219359246787047,1.0362603768503487
70,16.01,16.39,15.83,16.11,219832,13.83,12.45,11.42,,10.303291887411397,14.65695562957388,1.0115274927896094
71,16.01,16.09,14.25,14.37,206762,14.07,12.6,11.54,,10.5200142006953,15.011485678432603,1.072132671876066
72,14.0,14.0999,11.92,11.98,180825,14.08,12.67,11.59,,10.738886575418132,15.114606997371947,1.170551766742061
73,12.6,13.055,12.58,12.59,42572,14.14,12.76,11.64,,10.91183568333752,15.138260356853106,1.1637266405461995
74,12.26,12.84,12.07,12.7199,129151,14.13,12.87,11.66,,10.997262136268516,15.155839619813976,1.1356033090786137
75,13.38,13.57,12.8,12.98,178245,14.12,12.95,11.73,,11.16001516908379,15.197100593430147,1.1152102155729986
76,12.93,12.93,11.98,12.26,202328,13.92,13.02,11.75,,11.255640144110812,15.203585509493749,1.1069809144606415
77,12.03,12.38,11.41,11.69,191459,13.47,13.03,11.76,,11.28028477794263,15.200080832746396,1.0971965634277387
78,11.8,11.88,11.4,11.53,307400,12.91,13.04,11.75,,11.323947905840123,15.196302517501262,1.0531110946114717
79,11.27,11.85,11.03,11.46,132939,12.4,13.05,11.75,,11.258037674436922,15.196591064236946,1.0364603021392238
80,11.76,11.76,11.23,11.51,139070,12.08,13.01,11.74,,11.177867983906808,15.189201229181593,1.0002845662721365
81,11.23,11.4,10.882,10.95,191696,11.97,12.92,11.73,,11.057826527293262,15.184602522399574,0.9736928115384125
82,10.78,11.2,10.28,11.16,154741,11.81,12.87,11.75,,10.918918094869372,15.18378885492806,0.9698576107142401
83,11.07,11.13,10.35,11.01,178858,11.62,12.83,11.78,,10.780846079744009,15.174477558792614,0.9584392099489374
84,11.22,12.06,11.13,11.7,153183,11.47,12.81,11.8,,10.695834997548298,15.154590467065653,0.9649792663811563
85,11.56,11.77,11.355,11.72,104355,11.41,12.76,11.85,,10.601154611461538,15.099158640202385,0.9256950330682165
86,11.75,11.92,10.9,10.99,83088,11.34,12.65,11.9,,10.475293288353315,14.993381061784714,0.9324311021347725
87,11.33,11.98,11.25,11.54,153519,11.34,12.53,11.94,,10.395253752245468,14.638341325111622,0.9365431662680032
88,11.81,11.96,11.64,11.83,102029,11.38,12.33,11.99,,10.466220694558093,14.130663280230955,0.8996472258202888
89,11.67,11.7,11.3,11.4,118123,11.37,12.07,12.03,,10.646852948162891,13.586974922741451,0.873243852547411
90,11.3,11.39,10.9,10.98,112203,11.37,11.82,12.04,,10.72893832480979,12.955666803716651,0.8465835773654531
91,10.89,11.0,10.38,10.45,127056,11.29,11.62,12.03,,10.622568697828228,12.682122372146498,0.8303990361250636
92,10.4,10.74,10.4,10.6,168951,11.25,11.55,12.0,,10.551316425652002,12.565769628204052,0.7953705335447019
93,10.79,11.15,10.69,10.9,265341,11.16,11.47,11.97,,10.505767351650118,12.453179391543852,0.7778440668629376
94,10.89,10.96,10.54,10.81,154548,11.06,11.37,11.94,,10.52672090428975,12.183496907892692,0.7522837763727279
95,11.22,11.74,11.045,11.47,272787,11.11,11.3,11.94,,10.539985494694086,12.02385895977615,0.7649777923461045
96,11.43,11.66,11.15,11.35,149018,11.09,11.25,11.93,,10.53812944649142,11.942496618272777,0.7467650928928113
97,11.36,11.87,11.36,11.69,189866,11.07,11.25,11.93,,10.538475442997317,11.94150716020973,0.7305675862576105
98,11.55,11.75,11.15,11.28,117144,11.06,11.24,11.94,,10.542303265404769,11.932588411310837,0.7212413300963526
99,11.44,11.92,11.44,11.74,173338,11.14,11.25,11.94,,10.542300624095242,11.947685491519012,0.7154383779466131
100,11.68,11.72,11.3,11.61,68052,11.27,11.26,11.94,,10.557314558404663,11.964942643938786,0.6957642080932835
101,11.51,12.07,11.33,11.75,217302,11.4,11.3,11.95,,10.64129657242988,12.017011944717519,0.6989239075151918
102,11.75,12.22,11.73,11.79,126652,11.5,11.33,11.98,,10.719543983900824,12.080442964959401,0.6840007712641067
103,11.73,12.07,11.61,11.9,127294,11.62,11.38,12.0,,10.727697598537828,12.081503637181884,0.6680007161738135
104,11.9,12.0,11.62,11.7,257446,11.65,11.38,12.02,,10.729015717599125,12.10015648357126,0.6474292364471127
105,11.7,12.19,11.58,12.06,474508,11.72,11.39,12.04,,10.75774923800805,12.12732689370384,0.6447557195580331
106,11.74,12.07,11.7,11.96,499708,11.75,11.44,12.06,,10.764963995848039,12.135853239623136,0.6251303110181736
107,12.1,13.475,12.1,12.45,738765,11.88,11.49,12.08,,10.752557408068476,12.374374121217889,0.6886924316597326
108,12.79,12.81,12.07,12.11,621194,11.93,11.5,12.09,,10.7552327038347,12.47754845950358,0.6923572579697517
109,12.15,12.42,12.15,12.31,450758,12.0,11.55,12.12,,10.791548942324892,12.535827333874069,0.6650460252576266
110,12.57,12.64,12.31,12.54,259774,12.09,11.62,12.12,,10.901040855180533,12.606644842612972,0.6411141663106533
111,12.43,12.69,12.37,12.52,301584,12.17,11.73,12.12,,11.026114631125784,12.654158872849257,0.6181774401456067
112,12.36,12.83,12.36,12.74,308232,12.27,11.83,12.13,,11.124635485765266,12.721368811614804,0.6075933372780634
113,12.76,13.32,12.76,13.2,489720,12.43,11.95,12.15,,11.250274684045806,12.825106044545135,0.6056223846153447
114,13.48,14.24,13.47,13.54,861401,12.6,12.09,12.18,,11.267516191633957,13.101637289089437,0.6366493571428202
115,13.76,14.11,13.3654,14.03,460986,12.83,12.21,12.21,,11.320656074203129,13.306414686709793,0.6443601173469045
116,13.87,14.28,13.72,14.12,207228,13.01,12.35,12.23,,11.35476083855223,13.511090439020942,0.6383343946792683
117,13.91,14.1,13.705,13.9,192795,13.21,12.46,12.23,,11.444136720328817,13.663656660481395,0.6223819379164635
118,13.89,14.12,13.8,13.95,323594,13.39,12.6,12.19,,11.519058939396716,13.802237564756666,0.6007832280652875
119,13.89,14.07,13.48,13.83,313966,13.54,12.7,12.14,,11.639277837510214,13.913881739029087,0.6000129974891956
120,13.73,14.28,13.67,14.01,397084,13.7,12.82,12.09,,11.769744773829494,14.041160549169756,0.6007263548113958
121,13.845,13.975,13.39,13.82,344572,13.82,12.92,12.08,,11.867357308642214,14.12211223900333,0.6021030437534389
122,13.62,13.74,12.72,13.2,560048,13.82,12.99,12.11,,11.968581774861647,14.168110963914058,0.6376671120567646
123,13.56,13.735,13.49,13.72,155610,13.84,13.09,12.13,,12.100621450429575,14.197828323926304,0.6303337469098529
124,13.91,13.91,13.25,13.32,135384,13.76,13.17,12.14,,12.250507561507865,14.23429727000152,0.6324527649877205
125,13.26,13.33,12.89,13.06,162846,13.65,13.22,12.14,,12.381358391787819,14.21230432744947,0.618706138917169
126,13.14,13.49,12.97,13.38,319890,13.59,13.29,12.17,,12.466575964652714,14.21296034251639,0.6116557004230855
127,13.5,13.93,13.275,13.89,377350,13.58,13.36,12.21,,12.578993321877931,14.247386736982074,0.6147517218214364
128,13.79,13.79,12.7002,12.72,419856,13.46,13.39,12.23,,12.649796878053273,14.24237432730648,0.6558265988341909
129,12.58,13.43,12.42,13.39,287544,13.39,13.44,12.27,,12.665367522175371,14.22205248817222,0.6811246989174631
130,13.36,13.91,13.21,13.87,242720,13.39,13.51,12.32,,12.747842122717012,14.20873049580317,0.6824729347090728
131,13.94,14.13,13.45,13.72,225871,13.45,13.57,12.37,,12.85056120485419,14.199710671288921,0.6822962965155678
132,14.09,14.17,13.57,13.86,186064,13.47,13.63,12.43,,12.90529089899552,14.218054089504673,0.6764179896215986
133,13.69,13.69,13.0,13.17,168638,13.45,13.62,12.47,,12.877559617966991,14.18414332459293,0.689530990362913
134,13.26,13.35,12.98,13.13,137581,13.46,13.6,12.5,,12.852669804047741,14.166622000936893,0.6667073481941335
135,13.07,13.07,12.36,12.4,261444,13.35,13.52,12.51,,12.74956293102223,14.136258119747378,0.6740853947516954
136,12.43,12.79,12.13,12.26,392818,13.17,13.43,12.54,,12.624311910884005,14.131066817242267,0.6730792951265742
137,12.31,12.45,12.15,12.22,176028,13.11,13.35,12.55,,12.523203245917184,14.127923776880547,0.6464307740461045
138,12.2101,12.66,12.08,12.3,103920,12.99,13.26,12.56,,12.419995021855689,14.09144830360576,0.6416857187570971
139,12.29,12.72,12.12,12.49,88091,12.84,13.2,12.58,,12.339078808516627,14.014132209085366,0.6387081674173045
140,12.34,12.98,12.25,12.66,103586,12.72,13.13,12.62,,12.279044902154618,13.960102585895061,0.6452290126017828
141,12.72,12.825,12.34,12.78,232128,12.6,13.08,12.66,,12.248812296652945,13.92429477753059,0.6337840831302268
142,12.33,12.4,11.62,12.27,312494,12.5,13.03,12.7,,12.11829485443946,13.892019062951377,0.6713709343352107
143,12.3,12.5,12.035,12.19,123598,12.4,12.95,12.72,,12.054667185539998,13.827938220006374,0.6566301533112671
144,12.33,12.46,11.91,11.95,186318,12.35,12.89,12.75,,11.985447382484644,13.808409233257587,0.6490137137890338
145,11.97,12.22,11.73,12.01,120667,12.32,12.83,12.76,,11.89959546533236,13.776213090776126,0.6376555913755315
146,11.86,12.325,11.86,12.19,240309,12.32,12.77,12.77,,11.840428036146697,13.686267296957789,0.6253230491344222
147,12.37,13.05,12.37,12.63,121937,12.35,12.71,12.79,,11.827113353242343,13.621530848825286,0.6420856884819636
148,12.58,12.75,12.3453,12.63,250978,12.37,12.71,12.82,,11.823075913686829,13.579499148326878,0.6251295678761091
149,12.75,13.37,12.75,12.89,241997,12.39,12.68,12.84,,11.826172233128668,13.516406526168385,0.6333345987421012
150,12.87,13.19,12.75,13.14,261335,12.43,12.64,12.87,,11.84557057939269,13.394863902403337,0.6195249845462367
151,12.84,13.77,12.84,13.68,171717,12.59,12.64,12.91,,11.887642525360398,13.323083569452708,0.6417017713643627
152,13.88,14.23,13.86,13.97,134523,12.79,12.65,12.96,,11.818753520236976,13.418022678462794,0.6351516448383369
153,14.2,14.29,13.93,13.97,255487,13.01,12.69,13.0,,11.768368145324537,13.551043074810599,0.6154979559213128
154,14.1,14.41,14.01,14.2,206321,13.26,12.74,13.05,,11.753100737555267,13.708730288171454,0.602962387641219
155,14.43,14.61,14.25,14.55,132376,13.52,12.85,13.1,,11.764902097480702,13.891779525471668,0.5891793599525605
156,14.69,14.69,14.31,14.33,170894,13.71,12.95,13.14,,11.79762149794691,14.070625267866319,0.5742379770988061
157,14.23,14.4,13.97,14.19,228267,13.88,13.05,13.18,,11.86607726879129,14.190614862543933,0.5639352644488914
158,13.93,14.54,13.93,14.33,237186,14.04,13.15,13.22,,11.942765565302153,14.315869561069798,0.567225602702542
159,14.41,14.615,14.24,14.31,100951,14.17,13.24,13.26,,12.013977557025484,14.43511827909318,0.5534952025095032
160,14.04,14.46,14.03,14.46,231504,14.26,13.33,13.3,,12.08991684534997,14.530122264040896,0.5446741166159674
161,14.34,15.115,14.34,14.72,333228,14.34,13.43,13.35,,12.26110000337452,14.6877785593082,0.5611259654291126
162,14.73,15.14,14.56,14.96,570676,14.45,13.56,13.39,,12.39452795907098,14.82887406442297,0.5624741107556047
163,15.11,15.7,15.07,15.47,261297,14.59,13.73,13.44,,12.553798328666419,15.021648715672278,0.5751545314159185
164,15.52,15.68,15.09,15.18,203854,14.66,13.89,13.47,,12.771958637135828,15.166164366116902,0.5762149220290672
165,15.28,15.61,15.115,15.5,117392,14.79,14.07,13.5,,13.00480052297641,15.268902111211357,0.5704138561698481
166,15.6,15.95,15.38,15.71,349017,14.96,14.24,13.53,,13.179834143875931,15.425724987645747,0.5703842950148589
167,15.34,15.49,15.065,15.43,186083,15.08,14.38,13.56,,13.397657206987358,15.476656781138967,0.5757139882280834
168,15.35,15.36,15.07,15.18,179051,15.18,14.51,13.58,,13.57671421625588,15.524631825986901,0.5603058462117917
169,14.8,14.87,14.17,14.29,283177,15.16,14.58,13.59,,13.754261163529103,15.49834758771039,0.5924268571966638
170,14.2,14.99,14.095,14.94,188171,15.18,14.67,13.61,,13.936396374841708,15.49856702643172,0.6140392245397592
171,14.87,15.85,14.53,15.24,305209,15.22,14.75,13.64,,13.991694138583913,15.590760848453202,0.6644649942154908
172,15.51,15.625,15.29,15.59,183239,15.23,14.83,13.69,,14.049235646281252,15.644859962056028,0.6445032089143843
173,15.92,16.045,15.52,15.65,232288,15.28,14.91,13.73,,14.100885140569305,15.743300933961159,0.6359672654204999
174,15.32,15.7,14.65,14.74,496020,15.2,14.94,13.76,,14.130079332272366,15.792797316902185,0.6655410321761784
175,14.81,15.92,14.81,15.78,450419,15.2,15.0,13.81,,14.162105433933569,15.859866285499947,0.7022881013064515
176,15.88,16.34,15.52,15.71,350929,15.24,15.07,13.86,,14.23971980550335,15.961971548657843,0.7106960940702765
177,16.45,17.48,16.31,16.57,325863,15.39,15.19,13.91,,14.294853637322952,16.25380795744958,0.7863606587795424
178,16.83,17.18,16.75,17.0,255498,15.69,15.32,14.0,,14.310778644626247,16.440281806973253,0.7737634688667179
179,16.99,17.13,16.62,16.82,91850,15.9,15.45,14.06,,14.400370160604675,16.583638657903816,0.7549232210905236
180,16.57,16.625,16.2,16.53,194885,16.04,15.55,14.12,,14.489351079411424,16.66069674168683,0.7452858481554863
181,16.67,16.8,16.4,16.71,116057,16.17,15.65,14.18,,14.562718672935627,16.74749970327672,0.7206225732872373
182,17.33,17.82,16.91,17.61,197782,16.39,15.78,14.25,,14.586223422334376,16.962529122602717,0.7484352466238633
183,17.35,17.92,16.9924,17.55,218031,16.7,15.89,14.34,,14.621967438251037,17.167247091027544,0.7612327290078732
184,17.63,17.97,17.03,17.03,209219,16.84,15.98,14.42,,14.669677402726299,17.35755421464049,0.774001819793025
185,16.94,17.13,16.54,17.09,115799,16.99,16.06,14.51,,14.71236288650186,17.428735982129975,0.7608588326649518
186,16.98,17.37,16.89,17.23,162146,17.06,16.13,14.61,,14.78624230055944,17.522058687680104,0.7407974874745982
187,17.45,18.3,17.32,18.18,224183,17.19,16.27,14.73,,14.864873468693208,17.712436937731084,0.764311952654984
188,18.5,19.5,18.303,19.44,224888,17.49,16.48,14.87,,15.039003464204281,18.046400293129082,0.8040039560367709
189,19.33,19.33,18.5,18.61,121472,17.72,16.7,15.0,,15.261887506373741,18.29930483247634,0.8137179591770016
190,18.51,18.6199,18.27,18.5,71690,17.92,16.88,15.11,,15.472151669902372,18.445402426858717,0.7805881049500731
191,18.26,18.36,17.73,17.79,70975,17.94,17.01,15.21,,15.615991251808586,18.536820215322976,0.7798318117393536
192,18.02,18.26,17.46,18.21,113469,18.01,17.14,15.33,,15.744229571123803,18.612422544587922,0.781272396615114
193,18.17,18.35,18.0,18.21,60879,18.14,17.27,15.45,,16.025008843626136,18.662108211104027,0.7504672254283203
194,18.31,18.82,18.07,18.63,121116,18.31,17.46,15.59,,16.323507842840478,18.74266154012552,0.7504338521834404
195,18.84,20.55,18.72,20.46,260825,18.67,17.69,15.75,,16.516523923061715,19.082251061746494,0.8339742913131948
196,20.88,20.97,19.36,19.7,129731,18.84,17.89,15.9,,16.589093976011636,19.452339937256586,0.8894046990765381
197,19.51,20.55,19.495,20.29,153876,18.93,18.08,16.06,,16.640066417623217,19.707904246172838,0.9012329348567854
198,20.3,21.07,20.1,20.54,111312,19.15,18.26,16.22,,16.70316254539831,20.0078557480179,0.9061448680813006
199,20.35,20.71,19.79,20.35,104897,19.35,18.43,16.37,13.08,16.87490533790378,20.208061946311286,0.9071345203612078
200,20.05,20.35,19.55,19.78,134474,19.57,18.6,16.5,13.1,17.05670134152791,20.337733625348136,0.8994820546211215
201,20.1,20.16,19.56,19.68,109647,19.74,18.74,16.62,13.13,17.19540521385479,20.448559345955196,0.8780904792910416
202,19.88,20.23,19.7686,20.19,123951,19.96,18.87,16.74,13.16,17.340337361060975,20.554043751017957,0.8546554450559672
203,20.3,20.47,19.67,19.98,109950,20.11,18.99,16.86,13.18,17.501351900734964,20.67002814739951,0.8507514846948265
204,20.16,20.55,19.81,20.5,100676,20.11,19.17,16.99,13.22,17.75998690905156,20.742019785322753,0.842840664359482
205,20.65,21.27,20.4,20.42,251866,20.19,19.33,17.11,13.26,17.985390750563187,20.870485362324793,0.8447806169052333
206,20.04,20.4,19.55,20.1,117402,20.17,19.48,17.22,13.31,18.179002242707707,20.922449278446724,0.8465820014120025
207,19.9,20.24,19.22,19.24,77117,20.03,19.53,17.32,13.36,18.246058127798243,20.95845086326176,0.8589690013111452
208,19.44,20.0,19.3,19.63,55523,19.95,19.54,17.43,13.41,18.29999877508465,20.981938283914822,0.8518997869317778
209,19.7,19.89,19.43,19.65,21685,19.93,19.59,17.54,13.47,18.386425754434324,20.99166357970465,0.8239069450080795
210,19.87,20.365,19.72,19.86,78907,19.95,19.66,17.64,13.51,18.56675290856352,21.001917274669406,0.8161278775075024
211,19.97,19.97,19.06,19.36,53762,19.86,19.74,17.74,13.55,18.795251674281953,20.955482128994273,0.8228330291141093
212,19.55,19.985,19.41,19.91,43603,19.85,19.82,17.84,13.58,18.973258146372473,20.873394664867057,0.8087020984631015
213,19.92,20.73,19.775,20.0,171066,19.8,19.91,17.93,13.62,19.192682566918457,20.829842559045485,0.8191519485728802
214,20.28,20.545,19.59,19.78,74741,19.73,19.97,18.02,13.65,19.299806711333325,20.829505454375404,0.8288553808176746
215,19.81,20.95,19.81,20.52,90971,19.77,19.97,18.12,13.69,19.32635550302399,20.82696020163862,0.853222853616412
216,21.07,22.46,21.07,22.2,141726,20.1,20.1,18.25,13.74,19.267694219890217,21.145481852801804,0.9308497926438113
217,22.47,22.8,21.92,22.66,65521,20.44,20.22,18.39,13.8,19.13823988221153,21.422768151315466,0.9272176645978247
218,22.75,22.87,21.9,22.1,93283,20.71,20.3,18.53,13.86,19.096124310842157,21.68898778000397,0.9302735456979803
219,21.74,22.47,21.5,22.18,38969,20.97,20.39,18.69,13.92,19.12926316626383,21.873554203352857,0.9331111495766958
220,22.48,22.99,22.28,22.89,128952,21.36,20.54,18.85,13.99,19.14271282117917,22.11737130056493,0.9243174960355032
221,22.86,22.945,22.32,22.47,139352,21.64,20.68,18.99,14.06,19.170550794751197,22.327192215976577,0.9029376748901101
222,22.63,23.0,22.51,22.59,64982,21.93,20.8,19.13,14.13,19.224554196560025,22.52053108313343,0.8762992695408166
223,22.36,22.66,21.78,21.83,86843,22.16,20.89,19.26,14.19,19.30247255519086,22.65636826233607,0.8765636074307581
224,22.25,22.685,21.67,22.46,52067,22.38,20.99,19.41,14.24,19.344406294170447,22.76431385824561,0.8864519211857038
225,22.49,22.8,22.21,22.54,56329,22.41,21.1,19.55,14.31,19.462821950464473,22.89736912555378,0.8652767839581536
226,22.67,22.81,22.06,22.34,59032,22.38,21.21,19.68,14.36,19.63639548466015,23.01713177340578,0.8570427279611427
227,21.91,22.8,21.77,22.78,83656,22.45,21.39,19.8,14.42,19.81481462071796,23.114270264037835,0.8693968188210611
228,24.7,24.93,22.5,23.25,252841,22.57,21.57,19.93,14.48,19.998438525067694,23.466568512458483,0.9808684746195568
229,23.63,23.7,23.0,23.29,92001,22.62,21.75,20.06,14.54,20.160407557605186,23.613627128623246,0.9608064407181599
230,22.74,23.23,22.22,22.5,135577,22.62,21.88,20.18,14.59,20.451399775892042,23.666723862398054,0.9686059806668628
231,22.99,23.1889,22.08,22.16,129225,22.57,22.02,20.29,14.64,20.717058498999553,23.674206839000163,0.9786269820478013
232,22.26,22.74,21.28,21.28,70726,22.51,22.09,20.36,14.7,20.905961800652396,23.66559516494138,1.0130107690443868
233,21.36,22.41,21.36,22.25,113923,22.49,22.2,20.45,14.76,21.1692494370742,23.593212833687556,1.0213671426840734
234,22.63,23.4,22.14,23.17,119235,22.56,22.37,20.58,14.82,21.501695306108363,23.563849605971072,1.0384123467780682
235,23.12,23.27,22.9,23.14,70798,22.65,22.5,20.7,14.89,21.60675320769657,23.59446914374291,0.9906686077224919
236,23.23,23.49,22.685,23.27,81085,22.7,22.56,20.82,14.97,21.628393335075305,23.63694122174003,0.9774065643137425
237,23.68,24.13,23.47,23.93,98958,22.78,22.62,20.93,15.04,21.62371564044335,23.750186464989568,0.9690203811484752
238,24.0,24.88,24.0,24.68,133213,22.93,22.75,21.04,15.12,21.647257325787606,23.97299378546245,0.9676617824950127
239,24.8,25.51,24.29,25.37,152276,23.25,22.91,21.17,15.2,21.618161144130177,24.26857619179641,0.9856859408882263
240,25.6,25.6,24.88,25.18,95036,23.59,23.02,21.31,15.27,21.579734371744895,24.53535040434829,0.9667083736819245
