,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
78,10.02,10.1,9.77,9.87,142417,10.3,10.7,10.27,,9.074518791744289,12.455671552065358,0.6794784220877546
79,9.8,10.17,9.8,10.17,77110,10.28,10.68,10.29,,9.004588637898369,12.448959171487763,0.6573728205100577
80,9.97,9.97,9.55,9.71,214771,10.21,10.65,10.3,,8.964635667191175,12.476890510453025,0.6547033333307679
81,9.91,10.45,9.8,10.35,130697,10.16,10.66,10.31,,8.93352595919365,12.477725277333573,0.66079595237857
82,10.24,10.82,10.24,10.71,117365,10.23,10.68,10.32,,8.938239741432742,12.480069619221998,0.655024812922958
83,10.57,10.61,9.94,9.98,78277,10.2,10.64,10.33,,8.897562890406572,12.462716169444317,0.663237326285604
84,10.28,10.48,9.85,9.9,72047,10.15,10.58,10.34,,8.84454626811379,12.434734793025834,0.660863231550918
85,10.17,10.38,9.79,10.02,103424,10.1,10.48,10.33,,8.879316224706741,12.214604506651103,0.6558015721544239
86,9.87,9.87,9.5,9.57,105593,10.03,10.34,10.32,,8.994701793803939,11.920420199593082,0.6461014598576794
87,9.56,9.82,9.26,9.48,127911,9.99,10.2,10.29,,9.103629300922478,11.584032640128687,0.6399513555821309
88,9.44,9.78,9.02,9.06,139563,9.86,10.09,10.25,,9.116107463658869,11.242444719052592,0.6485262587548358
89,9.11,9.5,9.11,9.48,96211,9.84,10.06,10.2,,9.000449010772378,11.269739998386612,0.6336315259866332
90,9.58,9.75,9.33,9.57,111383,9.75,10.02,10.16,,8.958427383428239,11.22551875347858,0.6183721312733023
91,9.58,9.7,9.28,9.46,111173,9.61,9.98,10.13,,8.924778147951264,11.221849984511856,0.6042026933252093
92,9.76,10.2,9.725,10.09,143652,9.63,9.94,10.12,,8.980162852761946,11.059353860103538,0.613902500944837
93,10.01,10.21,9.82,9.96,72912,9.63,9.93,10.11,,8.98601620409417,10.95064101173788,0.597909465163063
94,9.99,10.26,9.67,9.71,90158,9.6,9.9,10.11,,8.983495952674573,10.931283815772593,0.5973445033657013
95,9.65,9.7,9.44,9.48,85275,9.59,9.86,10.1,,8.97142269872232,10.915085150798028,0.5739627531252942
96,9.64,10.03,9.64,9.98,90275,9.64,9.84,10.08,,8.978464302006369,10.868794451435278,0.5722511279020589
97,9.85,9.94,9.66,9.88,103144,9.73,9.82,10.09,,9.009675662499788,10.776258946069518,0.554233190194769
98,9.88,10.115,9.86,10.03,97824,9.8,9.83,10.11,,9.007799802452611,10.777101144192873,0.5328593908951427
99,10.09,10.09,9.76,9.88,77790,9.83,9.82,10.14,,9.008119698614085,10.772019186935047,0.5183694344026325
100,9.8,9.8,9.62,9.79,141990,9.87,9.82,10.17,,9.012327524274633,10.773559801554718,0.4999144748024446
101,9.72,9.88,9.68,9.82,95737,9.84,9.79,10.19,,9.011678757984201,10.726953336471814,0.4784920123165558
102,9.89,10.12,9.68,10.1,118442,9.85,9.76,10.2,,9.060402807874784,10.588613342386646,0.4757425828653732
103,10.28,10.77,10.05,10.58,122843,9.95,9.79,10.23,,9.047976853704178,10.634725181356309,0.49318954123213216
104,10.51,10.55,9.87,10.11,121267,10.02,9.8,10.24,,9.04685535845398,10.64993950592947,0.5086760025726942
105,10.19,10.19,9.92,10.03,89250,10.02,9.8,10.24,,9.040194938901935,10.623192152170427,0.49162771667464455
106,10.05,10.11,9.855,10.09,115100,10.05,9.83,10.25,,9.04807667995508,10.632720692087062,0.47472573691216985
107,10.26,10.52,10.18,10.45,99543,10.09,9.88,10.25,,9.065789011583659,10.697751817728564,0.47153104141844343
108,10.42,10.61,10.34,10.56,102538,10.17,9.95,10.24,,9.137205579081407,10.769660352742143,0.45713596703141174
109,10.47,10.9,10.29,10.88,95525,10.29,10.02,10.25,,9.219509518557366,10.866818968952403,0.46805482652916813
110,10.96,11.44,10.87,11.18,75562,10.44,10.1,10.27,,9.15456351858721,11.124610496914851,0.47533662463422754
111,11.2,11.75,11.2,11.48,90187,10.6,10.2,10.29,,9.081092726362847,11.41429439916553,0.48209829430321127
112,11.74,11.85,11.17,11.46,80368,10.69,10.27,10.31,,9.007430548969802,11.685527247784064,0.49623413042441045
113,11.33,11.34,10.8109,11.2,63733,10.81,10.33,10.32,,9.004807651068594,11.79905653118709,0.5071531211083812
114,11.06,11.45,11.02,11.32,42465,10.96,10.42,10.32,,9.012308513696981,11.920079564424595,0.501642183886354
115,11.25,11.31,11.06,11.18,76011,11.08,10.5,10.31,,9.074299824122445,11.977241273899494,0.48438202789447155
116,11.2,11.2,10.93,10.98,140647,11.14,10.55,10.28,,9.132699818938502,12.026048489310908,0.4690690259020093
117,10.97,11.22,10.96,11.045,71309,11.19,10.61,10.26,,9.200963079636631,12.05954407629987,0.45413552405186575
118,10.87,11.06,10.82,10.99,123083,11.2,10.66,10.25,,9.256033625985962,12.076278568105543,0.4388401294767325
119,10.9,11.06,10.72,10.83,110913,11.16,10.7,10.27,,9.337667994226331,12.082658313810406,0.4317801202283945
120,10.9487,11.19,10.92,11.17,41077,11.13,10.77,10.28,,9.456719042324185,12.05363189215745,0.42665296878350917
121,11.13,11.32,11.07,11.15,109298,11.1,10.84,10.3,,9.576248887142947,12.023703353032015,0.4140348995846871
122,11.1,11.15,10.79,10.93,139840,11.07,10.88,10.3,,9.723700367508567,11.989432248398264,0.4101752639000667
123,11.0,11.28,10.97,11.06,72188,11.04,10.9,10.32,,9.803049429610233,12.010667507296581,0.4058770307643476
124,11.17,11.2313,11.06,11.18,86342,11.04,10.96,10.34,,9.937319302192346,12.013335127957273,0.38912152856689414
125,11.25,11.3403,11.12,11.18,136555,11.06,11.02,10.36,,10.082111500843977,11.964831490776179,0.37706284795497313
126,11.13,11.24,10.9,11.15,110588,11.07,11.07,10.37,,10.289263307102159,11.847480352675372,0.37441550167247506
127,11.11,11.23,10.95,11.13,108377,11.09,11.1,10.39,,10.425370620327028,11.788213726863818,0.36767153726729834
128,11.14,11.49,11.11,11.16,98895,11.12,11.13,10.41,,10.535313964159043,11.744254005050015,0.36855214174820566
129,11.44,11.5,11.03,11.19,89573,11.13,11.15,10.43,,10.710791842074315,11.739238955003195,0.37579841733761965
130,11.11,11.22,10.66,10.85,106101,11.09,11.13,10.46,,10.668042049796624,11.7279062500427,0.3889556732420754
131,10.91,10.965,10.66,10.82,115549,11.08,11.1,10.47,,10.633428531330116,11.665399102464864,0.38295883943907
132,10.99,10.99,10.63,10.71,88912,11.04,11.06,10.47,,10.597905306055118,11.537835682569684,0.3813189223362793
133,10.75,10.76,10.49,10.55,82578,10.97,11.03,10.48,,10.531501163130747,11.573374031547388,0.3733675707408307
134,10.63,10.74,10.52,10.67,97750,10.91,11.0,10.49,,10.47554761236592,11.576043475661907,0.36241274425934283
135,10.74,10.74,10.41,10.44,60375,10.84,10.96,10.5,,10.404142323639446,11.586229366961021,0.36009754824081835
136,10.46,10.61,10.3801,10.49,114598,10.76,10.93,10.52,,10.333937205608468,11.616628654618006,0.3507977233664741
137,10.31,10.4248,10.28,10.31,78473,10.67,10.9,10.54,,10.250750113676894,11.661641479938911,0.3407407431260117
138,10.43,10.44,10.13,10.37,236337,10.58,10.87,10.56,,10.14307813160615,11.696500613962028,0.33854497575986797
139,10.03,10.12,9.65,9.76,146057,10.46,10.81,10.57,,9.915587063279196,11.769956915319359,0.3657917632055916
140,9.78,9.94,9.49,9.55,135310,10.32,10.73,10.57,,9.686185374487698,11.834499375021435,0.371806637262335
141,9.57,9.97,9.46,9.51,150018,10.18,10.65,10.57,,9.49879887326938,11.845198822602764,0.3816775917435968
142,9.6,9.81,9.43,9.505,108216,10.07,10.58,10.56,,9.327952113356524,11.876055016263244,0.38155776376191136
143,9.43,9.62,9.4202,9.59,172634,9.95,10.51,10.55,,9.185634616903682,11.889760351616722,0.36857506635034626
144,9.75,10.28,9.66,10.17,131459,9.92,10.46,10.56,,9.117101381464522,11.831822999016723,0.3915339901824644
145,10.22,10.7164,9.76,10.02,76235,9.87,10.4,10.57,,9.08660654882924,11.757672597510698,0.43188156231228836
146,10.1,10.28,10.03,10.09,75779,9.84,10.34,10.57,,9.080796939202928,11.683372859687534,0.4196043078614106
147,10.05,10.2,9.87,10.16,134178,9.82,10.3,10.58,,9.074099276418119,11.601961299098772,0.4132040001570242
148,9.91,10.46,9.85,10.44,55528,9.89,10.26,10.59,,9.102983815095996,11.451896808443548,0.4272608572886654
149,10.48,10.71,10.36,10.67,69458,10.02,10.23,10.6,,9.162607834331023,11.295508500213417,0.4217422246251894
150,10.7195,11.35,10.65,11.09,193714,10.19,10.25,10.63,,9.163517075148276,11.328516238044807,0.4416177800091044
151,11.2,11.48,11.18,11.37,137231,10.4,10.27,10.66,,9.090720290182963,11.4433581494888,0.43793079572273985
152,11.38,11.68,11.18,11.61,89933,10.62,10.32,10.69,,9.0279139204233,11.59678408279611,0.4423643103139727
153,11.74,11.77,11.59,11.675,86276,10.79,10.37,10.71,,8.904485032465459,11.781321146628104,0.42362400243440324
154,11.68,12.0,11.64,11.97,68377,11.01,10.44,10.75,,8.804251345862795,12.002539272434825,0.4190794308319459
155,11.71,11.79,11.44,11.5,116869,11.16,10.49,10.78,,8.755491907818964,12.149803812696037,0.4270023286296641
156,11.53,11.6282,11.12,11.13,97054,11.27,10.52,10.8,,8.746063117189967,12.259590256143206,0.43280216229897384
157,11.0,11.68,11.0,11.63,79583,11.4,10.59,10.82,,8.75205464577927,12.371353717246253,0.45045915070618997
158,11.63,11.95,11.39,11.8,120401,11.53,10.66,10.85,,8.752525024349882,12.518104028105743,0.4582834970843192
159,11.89,11.98,11.75,11.78,90362,11.61,10.76,10.86,,8.794904834971362,12.642151877826388,0.4419775330068679
160,11.94,12.18,11.78,11.99,78493,11.68,10.88,10.88,,8.891477651475038,12.765155884288951,0.43897913779209163
161,11.99,12.18,11.86,12.15,38567,11.74,11.02,10.89,,9.019646683052914,12.859880763687162,0.4304806279497994
162,12.1,12.57,12.06,12.48,62560,11.83,11.17,10.91,,9.17331625287257,12.974713054076126,0.43616058309624234
163,12.59,12.72,12.4,12.66,54771,11.9,11.32,10.94,,9.338526160277253,13.034906960319239,0.4278633985893679
164,12.46,12.46,12.19,12.42,61479,12.0,11.43,10.97,,9.518424628265391,13.09449265181445,0.4308731558329846
165,12.34,12.36,12.0,12.05,124944,12.11,11.53,10.98,,9.728756298823114,13.155345555275442,0.4300965018449142
166,12.0,12.18,11.85,11.85,172655,12.13,11.62,11.0,,9.915522598918306,13.112120493460846,0.42294675171313467
167,11.94,12.24,11.75,12.19,176346,12.17,11.72,11.02,,10.183240141339912,13.007617173802124,0.4277362694479108
168,12.26,12.62,12.19,12.43,119081,12.25,11.82,11.05,,10.507642378837469,12.951090026092297,0.42789796448734574
169,12.62,12.62,12.35,12.5,65783,12.3,11.91,11.08,,10.716930106004995,12.885028011503683,0.4166195384525353
170,12.57,13.09,12.564,12.99,78123,12.4,12.01,11.12,,10.860119984910645,13.0178551888647,0.42900385713449707
171,12.57,12.75,12.1401,12.22,88210,12.37,12.05,11.14,,10.937245179027896,13.057472062364312,0.4590678673391759
172,12.19,12.81,12.19,12.7,47047,12.37,12.11,11.18,,11.02561408882088,13.112358066515897,0.47056301967209196
173,12.53,12.85,12.27,12.34,67379,12.36,12.14,11.2,,11.051056464135211,13.167473091241938,0.4783799468383711
174,13.45,14.63,13.45,14.19,172908,12.6,12.25,11.26,,10.90336681344663,13.77254666419479,0.6077813792070589
175,14.13,14.9,14.12,14.74,134077,12.92,12.41,11.34,,10.709217899306083,14.281992845360682,0.6200827092636977
176,14.88,14.88,14.17,14.47,77379,13.18,12.58,11.4,,10.67106668380823,14.6585414651461,0.6265053728877195
177,14.23,14.5,13.71,13.93,69164,13.34,12.69,11.46,,10.801752005222015,14.873099419044078,0.6381835605385966
178,14.09,14.37,14.06,14.34,50622,13.55,12.82,11.52,,10.85040356675975,15.039562062087072,0.6240275919286968
179,14.65,15.08,14.395,14.92,90518,13.76,12.98,11.6,,10.836405000994882,15.323839897474079,0.6323113353623613
180,14.75,14.92,14.31,14.92,83871,14.06,13.12,11.68,,10.87607620366718,15.5360815391498,0.6307176685507639
181,15.0,15.0,14.6,14.6,68982,14.27,13.25,11.75,,10.90807037118039,15.725932202318148,0.6142378350828522
182,14.51,14.63,14.12,14.62,79227,14.53,13.35,11.83,,10.989812337489996,15.842585437448369,0.6067922754340772
183,14.28,14.54,14.06,14.49,62664,14.56,13.45,11.91,,11.047915973056226,15.934262866381244,0.6034499700459288
184,14.71,14.94,14.565,14.83,112468,14.57,13.57,11.99,,11.120545269751041,16.050519897216496,0.592489257899791
185,15.0,15.62,14.99,15.57,86601,14.69,13.74,12.1,,11.218176391942002,16.24765314150525,0.6065971680498059
186,15.35,15.38,15.03,15.25,130531,14.84,13.91,12.19,,11.387114076231112,16.330270188880675,0.6018402274748198
187,15.2,15.38,14.71,15.0,52751,14.91,14.05,12.28,,11.652199083576576,16.368410086835826,0.6067087826551898
188,14.89,14.945,14.26,14.3,102645,14.84,14.15,12.36,,11.870995543690444,16.351533218409145,0.6162295838941048
189,14.62,15.08,14.25,14.51,115612,14.8,14.25,12.46,,12.083578486622647,16.30804592180379,0.6314988993302402
190,14.58,14.8,14.49,14.71,91411,14.81,14.33,12.56,,12.276135264067763,16.266056190154814,0.608534692235223
191,14.79,14.85,14.5,14.71,46750,14.82,14.46,12.67,,12.621190084805548,16.12683353143328,0.5900679285041357
192,14.89,15.18,14.66,15.17,55977,14.89,14.58,12.78,,13.034007794053029,15.943133641493084,0.585063076468126
193,15.12,15.32,14.85,15.14,44398,14.93,14.72,12.89,,13.564769769971178,15.595709510565097,0.5768442852918314
194,14.92,15.42,14.92,15.37,78488,14.91,14.78,12.99,,13.727014526538522,15.649918431411864,0.5713554077709863
195,15.58,15.6773,15.33,15.46,71724,14.93,14.82,13.1,,13.701024931137793,15.755162476973304,0.5553514500730587
196,15.26,15.45,15.2121,15.365,50022,14.97,14.86,13.21,,13.70872716384723,15.803962932022296,0.5333906322106975
197,15.18,15.42,15.17,15.28,53516,15.08,14.93,13.31,,13.837427056199319,15.819076242715166,0.5131484441956478
198,15.45,15.5,15.23,15.285,72891,15.17,14.98,13.41,,13.898547444446613,15.808461789474023,0.49578069818167286
199,15.38,15.7199,15.28,15.65,93975,15.27,15.01,13.51,11.14,13.911857733036978,15.885858978863752,0.4917892197401249
200,15.72,15.89,15.58,15.81,89640,15.39,15.06,13.6,11.14,13.916345378290153,15.988528764457724,0.47880427547297316
201,15.85,15.85,15.47,15.65,97739,15.45,15.11,13.69,11.15,13.91432100022831,16.06971742214369,0.4717468272249036
202,15.74,15.95,15.28,15.38,233954,15.47,15.15,13.76,11.15,14.016640188533813,16.12772465817139,0.48590776813741043
203,15.31,15.34,14.81,14.99,86502,15.43,15.17,13.83,11.17,14.144619430793272,16.06996368787309,0.4919143561275955
204,15.06,15.06,14.65,14.68,62110,15.34,15.16,13.88,11.18,14.156292424587768,16.061464415919275,0.48606333068991014
205,14.92,15.5,14.9,15.47,81693,15.35,15.16,13.96,11.19,14.15212509922406,16.04896905305,0.5099159499263451
206,15.65,15.65,15.28,15.55,34395,15.38,15.17,14.05,11.22,14.149886430983475,16.072895919148166,0.49992195350303487
207,15.73,15.83,15.5417,15.7,53836,15.43,15.21,14.13,11.24,14.156112230093845,16.122228742781747,0.48480609968138955
208,15.53,15.6,15.14,15.35,95813,15.4,15.26,14.2,11.27,14.271559990566058,16.121613776073577,0.4901770925612902
209,15.24,15.62,15.24,15.48,55260,15.36,15.31,14.28,11.29,14.411084114082772,16.12822162320792,0.48230730023548374
210,15.88,16.49,15.296,15.86,162866,15.38,15.37,14.35,11.33,14.505553710252421,16.276358788176477,0.5331424930758063
211,16.03,16.12,15.22,15.46,116889,15.39,15.4,14.42,11.36,14.614019734635953,16.296137183330963,0.5593466007132487
212,15.4,15.7823,15.39,15.55,70920,15.46,15.42,14.48,11.4,14.693970687508704,16.294445215215465,0.5474147006623024
213,15.94,17.2,15.91,16.87,139100,15.7,15.51,14.57,11.44,14.677919684022074,16.670724099783083,0.6261707934721379
214,16.86,16.8899,16.48,16.74,94832,15.84,15.58,14.65,11.48,14.55001311445632,16.859964521002556,0.6107228796526996
215,16.49,16.49,15.9,16.25,90521,15.92,15.62,14.74,11.52,14.53603426248591,16.939033224331894,0.6270998168203638
216,16.01,16.67,16.01,16.6,115812,16.02,15.68,14.83,11.55,14.527353435316181,17.038164076912153,0.6294498299046235
217,16.69,17.14,16.617,16.95,92335,16.2,15.76,14.93,11.59,14.447509262617972,17.22061671238977,0.6230605563400075
218,16.83,16.9,16.4878,16.72,71882,16.33,15.84,15.01,11.62,14.418869381316826,17.326828065780923,0.6115705166014355
219,16.95,17.0,16.83,16.99,86727,16.46,15.9,15.1,11.66,14.359543562082107,17.442548635004822,0.5878869082727617
220,16.81,16.93,16.568,16.86,74814,16.61,15.96,15.18,11.7,14.336110896942246,17.53378411963457,0.5760378433961356
221,16.91,17.07,16.845,16.95,123633,16.77,16.02,15.27,11.73,14.304741378119683,17.638174714138344,0.5509637117249832
222,16.95,17.2,16.87,17.08,81319,16.79,16.1,15.36,11.77,14.311483898541857,17.753594224835272,0.5351805894589129
223,17.07,17.09,16.71,16.81,69071,16.8,16.2,15.45,11.81,14.429999629184108,17.801139224177156,0.524096261640419
224,16.61,17.37,16.57,17.35,138197,16.92,16.33,15.51,11.85,14.620791792247955,17.824566317731474,0.5438036715232463
225,17.15,17.17,16.75,17.11,92044,16.98,16.41,15.56,11.89,14.774831035523867,17.843067865875405,0.5478176949858716
226,17.13,17.34,16.79,16.83,55783,16.97,16.48,15.61,11.92,14.871285676239818,17.881121188196207,0.5479735739154523
227,16.33,16.62,15.87,16.04,106893,16.89,16.49,15.65,11.94,14.912680664977788,17.849813852783615,0.5774040329214913
228,16.43,16.75,16.11,16.38,73257,16.82,16.54,15.69,11.97,15.057746572485895,17.77128798586379,0.5868751734270993
229,16.37,16.37,15.77,15.87,56913,16.71,16.56,15.71,12.01,15.15651491237245,17.666956719107603,0.588526946753735
230,16.43,16.87,16.12,16.73,115190,16.69,16.61,15.75,12.05,15.290916632144626,17.670614822370446,0.6179178791284683
231,17.0,17.0,16.62,16.93,96698,16.67,16.68,15.79,12.08,15.48871727471229,17.64134409769617,0.6009237449050062
232,16.81,16.9,16.43,16.7,85694,16.66,16.74,15.84,12.11,15.670018785264128,17.48508593691491,0.5937149059832201
233,16.75,17.31,16.75,17.29,76438,16.65,16.76,15.89,12.15,15.737175997731992,17.50353888924889,0.5948781269844186
234,17.35,17.35,16.92,17.23,46255,16.67,16.78,15.94,12.19,15.729571228024954,17.553124986439812,0.5831011179141029
235,17.27,17.5,16.97,17.49,80372,16.74,16.85,15.98,12.23,15.804055902885946,17.60094297197327,0.5793081809202385
236,17.37,17.53,17.0,17.52,67740,16.9,16.89,16.02,12.26,15.868088934060516,17.65982521626568,0.5757861679973644
237,17.5,17.76,17.46,17.47,78646,17.03,16.92,16.07,12.3,15.808429125985473,17.766576964284084,0.5560871559975527
238,17.375,17.59,17.08,17.32,84543,17.19,16.95,16.13,12.33,15.815808847879676,17.828102821688915,0.552795216283442
239,17.64,17.64,17.0,17.3,116004,17.25,16.96,16.19,12.35,15.813287238484898,17.892070365874147,0.5590241294060533
240,17.5,17.52,17.29,17.44,83153,17.31,16.99,16.24,12.38,15.805508883378016,17.928782219263404,0.5355224058770496
241,17.27,17.55,17.26,17.42,51883,17.39,17.02,16.3,12.42,15.792956255308152,17.966540443974807,0.517985091171546
