,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
66,13.7,14.155,13.7,13.95,402402,12.26,11.48,10.78,,8.848718547925507,13.724701099115396,0.8081711526525476
67,13.54,13.77,13.08,13.43,284706,12.36,11.58,10.82,,8.76927725976934,14.003386505719693,0.8125874988916513
68,13.43,13.525,12.56,12.57,367866,12.45,11.72,10.86,,9.013323286384296,14.204479560543746,0.8234741061136762
69,11.92,12.37,11.81,12.02,651484,12.53,11.84,10.89,,9.287567337297679,14.173371951292085,0.8189402413912708
70,12.59,12.63,11.87,11.88,79992,12.6,11.93,10.94,,9.73116345551283,14.064471904892528,0.8147302241490373
71,11.69,12.57,11.47,12.29,655396,12.7,12.0,11.01,,9.97973280163074,14.077940228006097,0.8351066367098203
72,12.87,12.9,12.22,12.63,459476,12.74,12.06,11.09,,10.010034232532233,14.131784393181638,0.8240275912305475
73,12.72,12.83,12.0101,12.17,527552,12.72,12.13,11.14,,10.127516497425653,14.152718937705405,0.8237327632855084
74,11.98,12.32,11.91,12.18,324426,12.57,12.21,11.2,,10.367370632238321,14.088926123254728,0.7941804230508291
75,12.35,12.35,11.43,11.88,649524,12.34,12.24,11.24,,10.558028207855562,14.068960002435356,0.8031675356900557
76,11.78,12.1,11.57,12.03,103080,12.18,12.27,11.27,,10.633959543088421,14.031458991177137,0.7836555688550517
77,12.09,12.38,11.75,12.13,239281,12.13,12.28,11.31,,10.665209863727227,14.027477373809917,0.772680171079691
78,11.93,12.01,11.11,11.43,245605,12.07,12.22,11.34,,10.56913180592446,14.026510968671206,0.7903458731454275
79,11.27,11.42,10.79,10.99,205921,11.97,12.18,11.36,,10.431412637338449,14.05091111397296,0.7796068822064683
80,10.87,11.27,10.67,11.13,215071,11.84,12.17,11.4,,10.345873980035126,14.08352022558312,0.7667778191917206
81,11.2,11.7,11.2,11.6,138148,11.73,12.19,11.43,,10.352998945716294,14.061728549630606,0.7527222606780262
82,11.52,11.88,11.51,11.86,310123,11.69,12.22,11.47,,10.375655804889544,14.050033030472378,0.7253849563438816
83,11.9,12.07,11.28,11.51,135760,11.62,12.18,11.51,,10.336644679093327,14.047712625980775,0.730000316605033
84,11.78,11.81,11.24,11.29,178034,11.55,12.12,11.55,,10.285535268500158,14.047802308424426,0.7185717225618163
85,11.51,11.79,11.28,11.79,225768,11.53,12.04,11.58,,10.249171658746835,13.90157605054076,0.7036737423788294
86,11.63,11.66,11.36,11.48,118404,11.45,11.91,11.6,,10.457334298298521,13.560329937464896,0.6841256179231987
87,11.41,11.62,11.31,11.6,106399,11.47,11.82,11.61,,10.596901821357696,13.271704594569384,0.6574023595001129
88,11.53,11.53,10.69,10.82,192692,11.45,11.74,11.6,,10.57191194732262,13.00121585284261,0.6754450481072478
89,10.87,11.11,10.77,11.02,136610,11.44,11.69,11.59,,10.492597590733006,13.016454572614773,0.6514846875281587
90,11.12,11.33,10.94,11.1,132421,11.39,11.65,11.59,,10.458710310596015,12.947417678798026,0.632807209847576
91,11.12,11.31,10.95,11.24,172025,11.32,11.59,11.58,,10.419859484136392,12.874172766835542,0.6133209805727492
92,11.6,11.98,11.58,11.85,115513,11.35,11.56,11.59,,10.48798780671201,12.7063727034665,0.62236948196041
93,11.9,12.2599,11.82,12.24,167758,11.46,11.56,11.61,,10.512724353360657,12.571438580422221,0.6093359475346665
94,12.25,12.36,11.8,12.03,143978,11.49,11.55,11.64,,10.526099356596617,12.579316432054984,0.6058119512821902
95,11.96,11.97,11.22,11.47,143814,11.49,11.53,11.66,,10.52034692691381,12.521248673420162,0.6203968119048908
96,11.68,12.59,11.5768,12.28,255475,11.56,11.54,11.67,,10.520030148423672,12.61912266230519,0.6560827539116844
97,12.14,12.29,11.96,12.16,124084,11.71,11.54,11.69,,10.494262809950653,12.602119579180387,0.6327911286322783
98,12.2,12.2304,11.92,11.93,206484,11.81,11.57,11.73,,10.48220289977068,12.631210618354922,0.6097631908728298
99,11.89,12.12,11.6,11.7,257254,11.88,11.6,11.77,,10.54802961333571,12.656017821553261,0.6033515343819135
100,11.68,11.875,11.53,11.69,195448,11.93,11.63,11.8,,10.652244936606145,12.639987413012316,0.584897853354634
101,11.68,12.055,11.68,11.81,449003,11.92,11.64,11.82,,10.669144905607602,12.657186733802586,0.5699051495435887
102,11.79,12.19,11.79,11.98,306504,11.89,11.65,11.83,,10.663889202256511,12.684135569213979,0.5577690674333324
103,11.82,12.31,11.63,12.29,501806,11.92,11.69,11.86,,10.678313513239193,12.713919837201,0.5664998483309516
104,12.1,12.19,11.67,11.83,579248,11.96,11.72,11.89,,10.698384985072604,12.740036456586376,0.5703212877358836
105,11.95,12.35,11.79,12.24,431518,11.96,11.74,11.9,,10.714224043463101,12.785134796782447,0.5695840528976063
106,12.17,13.91,12.09,13.89,1492682,12.15,11.86,11.96,,10.706333310973314,13.258953871342573,0.6588994776906344
107,13.3,13.99,12.39,13.2,1913282,12.29,11.94,11.98,,10.678224585148957,13.631944185241851,0.7261209435698748
108,13.26,13.41,12.55,12.73,702396,12.41,12.03,11.98,,10.7696186355585,13.786866552786492,0.7356837333148837
109,12.76,12.99,12.64,12.96,633089,12.55,12.13,12.01,,10.865143958243697,13.802446143853143,0.7081348952209635
110,13.03,13.62,13.03,13.29,769074,12.71,12.24,12.05,,10.886431879733086,13.927871853027204,0.7046966884194661
111,13.54,13.6,13.01,13.22,652118,12.85,12.34,12.09,,10.959769617899962,14.007414925789025,0.6965040678180757
112,13.36,13.37,12.47,12.97,715494,12.93,12.4,12.12,,10.997034733160739,14.08231108832732,0.711039491545356
113,12.88,13.24,12.735,12.92,182941,13.05,12.43,12.13,,10.996913155957843,14.137416686500128,0.6963223850064021
114,12.84,13.21,12.65,13.16,294265,13.15,12.49,12.15,,11.014376802014166,14.183826840967441,0.6865850717916592
115,13.14,13.77,13.14,13.75,564068,13.13,12.6,12.15,,11.097230882920853,14.287078577721875,0.6825432809493978
116,13.74,13.97,13.181,13.77,1128700,13.2,12.67,12.15,,11.133253534353072,14.43172311542623,0.6901473323101552
117,13.71,14.14,13.67,14.0,763794,13.34,12.77,12.16,,11.070600443671582,14.583962520116678,0.6744225228594299
118,13.81,14.84,13.77,14.81,1166002,13.54,12.91,12.2,,11.036141908520136,14.863595881799915,0.7026780569408992
119,14.63,15.07,14.3,14.39,905870,13.67,13.04,12.25,,11.007182803643785,15.138733608616125,0.7074867671594064
120,14.95,15.02,14.36,14.56,522666,13.81,13.19,12.31,,11.04333349201952,15.318903681960299,0.7040948552194488
121,14.59,14.68,14.1746,14.31,497152,13.96,13.31,12.35,,11.12567279222344,15.401788228073544,0.6899023655609168
122,14.32,14.76,14.2,14.66,960806,14.16,13.45,12.39,,11.222030574001518,15.474755424737646,0.6806236251637084
123,14.76,15.04,14.555,14.73,394770,14.33,13.57,12.44,,11.351878317333277,15.573047968661706,0.6666505090805864
124,14.9,14.9,14.274,14.48,478096,14.41,13.7,12.48,,11.549088278866295,15.576608107224434,0.6637469012891161
125,14.45,14.45,13.9507,14.24,619462,14.46,13.8,12.53,,11.777134361903713,15.489325974651031,0.6541435511970365
126,14.26,14.87,14.18,14.82,383196,14.56,13.85,12.59,,11.959959263228457,15.575611397937053,0.6567047261115339
127,14.82,14.97,14.52,14.78,425260,14.55,13.93,12.64,,12.0844146959388,15.668490192979542,0.641940102817853
128,14.87,15.01,14.39,14.48,415214,14.56,14.02,12.7,,12.214506046069003,15.742530456194904,0.6403729526165778
129,14.73,14.75,14.34,14.51,363816,14.56,14.09,12.77,,12.353116966416115,15.712049663304995,0.6239177417153936
130,14.36,15.04,14.31,14.64,461389,14.59,14.16,12.84,,12.437991775082525,15.767548014341763,0.6314950458785797
131,14.68,14.7,14.01,14.11,454270,14.53,14.2,12.89,,12.538682725592508,15.767085497694229,0.6356739711729669
132,14.52,14.52,14.01,14.02,677762,14.45,14.26,12.94,,12.7884389692199,15.710741840266774,0.6266972589463263
133,14.11,14.49,13.95,14.07,455534,14.41,14.31,12.99,,12.997884748444632,15.598672688107843,0.6205045975930173
134,14.13,14.3288,13.71,13.76,805491,14.35,14.34,13.04,,13.261476174291559,15.41980551474096,0.6203828406220875
135,13.82,14.26,13.68,13.86,247243,14.25,14.35,13.08,,13.389111423583907,15.347316431221731,0.6174983520062242
136,14.14,14.63,13.89,14.28,279851,14.19,14.38,13.13,,13.55904756070636,15.287709582455115,0.6283913268629225
137,14.3328,15.53,14.2,15.45,519183,14.3,14.45,13.21,,13.625401793980876,15.395728706631072,0.6785062320869995
138,15.46,15.46,14.93,15.22,411604,14.38,14.47,13.3,,13.602979133597628,15.49663559362617,0.6678986440807853
139,15.09,15.09,14.17,14.35,256968,14.35,14.47,13.36,,13.598396797917863,15.499233293674639,0.695191598075015
140,14.46,14.61,14.21,14.48,224070,14.39,14.46,13.43,,13.596178111852424,15.478693609634476,0.6741064839267995
141,14.62,14.96,13.87,13.91,244196,14.38,14.44,13.49,,13.564473786784935,15.493441562259294,0.703813163646314
142,13.85,14.0,13.51,13.72,229361,14.34,14.4,13.52,,13.462614908106566,15.54845556563164,0.6885407948144344
143,13.6,13.86,13.52,13.6,248151,14.32,14.34,13.55,,13.3886085744513,15.581304856945776,0.6636450237562606
144,13.78,14.15,13.74,13.77,244111,14.31,14.3,13.58,,13.35209576636671,15.57583696926794,0.6555275220593849
145,13.75,14.09,13.53,13.58,743787,14.23,14.27,13.63,,13.293762493213086,15.591607641616958,0.6487041276265718
146,13.65,13.97,13.48,13.53,763372,14.02,14.21,13.65,,13.222592382058986,15.591266018787861,0.6373681185103882
147,13.54,14.04,13.54,13.77,662396,13.86,14.16,13.68,,13.188628615889748,15.563291877364996,0.6282703957596462
148,13.6,14.05,13.52,14.0,592991,13.82,14.13,13.73,,13.151716791984141,15.51946069390631,0.6212510817768144
149,14.07,14.5031,14.07,14.41,352707,13.81,14.13,13.78,,13.161620933035929,15.501536741865719,0.6128117187927563
150,14.55,15.22,14.46,14.47,779932,13.87,14.12,13.84,,13.14830017189113,15.533728096992524,0.6268965960218452
151,14.4,15.22,14.4,15.13,737476,14.03,14.17,13.9,,13.136214745783095,15.604648002433901,0.6406896963059991
152,15.23,15.59,14.68,15.16,513569,14.2,14.23,13.97,,13.09927503504382,15.755879040377447,0.6599261465698563
153,15.2,15.59,15.2,15.49,409399,14.39,14.3,14.03,,12.995810160675802,15.89044325288088,0.6435028503862951
154,15.46,15.88,15.43,15.64,352622,14.62,14.39,14.11,,12.913981135883928,16.071721861264873,0.6296812182158456
155,18.46,18.61,17.15,17.69,2121884,15.08,14.58,14.21,,12.485433748524246,17.120747959237352,0.7968468454861423
156,17.68,17.795,16.95,17.06,780155,15.45,14.72,14.28,,12.28808755712814,17.61571873315249,0.8002863565228465
157,16.9,17.4991,16.68,17.16,514746,15.8,14.81,14.36,,12.191655689701648,17.929108565313744,0.8016301881997859
158,17.15,17.41,17.03,17.03,419971,16.09,14.9,14.44,,12.05172518875548,18.198800678870352,0.7715137461855154
159,17.03,17.31,16.72,16.78,324632,16.35,15.02,14.52,,12.034032288577297,18.44214402411648,0.7585484786008357
160,16.94,17.1188,16.72,16.78,329252,16.53,15.13,14.59,,12.043305589689556,18.633888465852905,0.7328521587007761
161,16.84,17.045,16.65,16.71,339175,16.7,15.27,14.66,,12.125599672695497,18.79542326067347,0.708719861650721
162,16.71,17.03,16.65,16.95,453555,16.87,15.44,14.74,,12.293360394129738,18.904425841648575,0.6852398715328126
163,17.06,17.37,16.89,17.17,332082,17.04,15.61,14.82,,12.482700523804223,19.01456107373327,0.6705798807090404
164,16.94,17.27,16.6,17.26,438958,16.99,15.79,14.91,,12.68374946312083,19.09562416468882,0.6705384606583945
165,17.14,17.36,16.9,16.91,338199,16.97,15.96,14.97,,12.950791742750445,19.143739394339384,0.655499999182795
166,16.5,16.82,16.26,16.33,363168,16.88,16.1,15.02,,13.28632649639727,19.074043060504685,0.6551071420983096
167,16.33,16.84,16.25,16.61,531730,16.83,16.24,15.07,,13.656942339611044,18.963800160419073,0.6504566319484303
168,16.14,16.4613,15.28,16.05,661330,16.75,16.34,15.1,,14.019372367895944,18.769956176818816,0.6989954439521139
169,16.2,16.5,15.964,16.47,654661,16.72,16.44,15.14,,14.33848271932757,18.599587153439,0.6873529122412486
170,16.71,16.9,16.465,16.78,418140,16.73,16.56,15.18,,14.61863176239219,18.523656852451005,0.6693277042240166
171,16.65,16.99,16.39,16.4,299857,16.66,16.62,15.23,,14.969109669891965,18.414167809321864,0.6643757253508724
172,16.47,16.91,16.465,16.72,373397,16.61,16.7,15.27,,15.303110082364991,18.327346723728965,0.6533488878258102
173,16.84,16.91,16.53,16.68,420505,16.55,16.76,15.31,,15.52989039945662,18.203312918640037,0.6338239672668237
174,17.51,17.96,16.51,16.51,501964,16.51,16.8,15.35,,15.72451235281663,18.210257513825177,0.6921222553191934
175,16.68,17.26,16.6,17.08,582891,16.59,16.77,15.4,,15.745409852791164,17.89674056019254,0.696256379939251
176,17.14,17.23,16.86,17.13,362488,16.65,16.78,15.45,,15.750248840306245,17.804898162033396,0.6729523528007332
177,17.03,17.13,16.48,16.64,311656,16.71,16.75,15.49,,15.743770894651048,17.76208898675773,0.6713128990292522
178,16.91,17.37,16.91,17.18,352929,16.79,16.76,15.54,,15.753153636265951,17.75631564263091,0.675504834812877
179,17.5,18.07,17.29,17.81,474779,16.91,16.81,15.61,,15.707685653158064,17.921690838156334,0.6908259180405287
180,17.67,18.2,17.475,18.03,372754,17.09,16.87,15.67,,15.646362700885437,18.109257841422444,0.6932669238947765
181,18.02,18.56,18.02,18.1,577953,17.24,16.94,15.75,,15.509918662628161,18.367546110102516,0.682319286473721
182,18.14,18.36,17.97,18.27,394636,17.42,17.01,15.84,,15.42866316538258,18.531783480199056,0.6614393374398838
183,18.2,18.51,17.9,17.99,370085,17.58,17.05,15.92,,15.372950745899756,18.700413739778355,0.657765099051321
184,18.15,18.21,17.96,18.13,250205,17.7,17.09,16.0,,15.342968892049939,18.796856872734445,0.6286390205476553
185,18.55,18.79,18.31,18.74,378857,17.88,17.18,16.1,,15.270850687880317,18.996816311343554,0.6308790905085371
186,18.64,18.89,18.42,18.85,334289,18.12,17.31,16.19,,15.272658351457288,19.186351675261726,0.6193877269007844
187,18.9,18.9,18.41,18.65,192930,18.29,17.41,16.26,,15.310181777294309,19.347416221255017,0.6101457464078711
188,18.58,18.67,18.1201,18.28,221759,18.34,17.52,16.32,,15.61988360431782,19.40162489756853,0.605842478807309
189,18.5,18.61,18.38,18.52,225980,18.39,17.62,16.4,,15.785173528571539,19.41664688593665,0.5861394446067869
190,18.34,18.711,18.34,18.63,137423,18.45,17.72,16.49,,15.883311740924324,19.465489981198775,0.5707723414205877
191,18.65,18.97,18.525,18.81,230299,18.51,17.84,16.58,,16.008009641292073,19.540910423810192,0.5617886027476887
192,18.99,19.24,18.85,19.09,155206,18.63,17.96,16.69,,16.119543819604967,19.62468548678028,0.5523751311228539
193,19.09,19.09,18.5,18.55,165731,18.68,18.05,16.79,,16.27913003191012,19.63773997763372,0.5550626217569358
194,18.46,18.74,18.31,18.53,163608,18.66,18.15,16.88,,16.480065686519744,19.675976241863033,0.5461295773457261
195,18.81,19.39,18.8,18.99,177704,18.67,18.25,16.99,,16.670537993001524,19.746176655046757,0.5685488932496028
196,18.79,19.05,18.535,18.97,148336,18.71,18.34,17.1,,16.84721996625511,19.71367724664509,0.5647239723032026
197,18.9,18.99,18.74,18.86,213754,18.77,18.45,17.2,,17.182482177529337,19.594928095225182,0.5422436885672596
198,19.16,19.16,18.56,18.57,166009,18.78,18.52,17.3,,17.453425122707287,19.48137511305171,0.546369139383884
199,18.57,19.06,18.57,19.0,214950,18.82,18.58,17.39,13.43,17.651283857961413,19.466167228238206,0.542342772285035
200,19.2,19.25,18.77,18.79,163353,18.82,18.62,17.47,13.45,17.821798261521266,19.482114007928477,0.5378897171218183
201,18.9,19.04,18.55,18.92,248434,18.8,18.66,17.55,13.48,17.873523743447684,19.49475777795707,0.5344690230416883
202,19.02,19.39,18.9,19.1,453577,18.86,18.7,17.63,13.51,17.925098769722265,19.534727470865455,0.5312926642529965
203,18.8,19.44,18.8,19.41,236909,18.96,18.77,17.71,13.54,18.022829027479617,19.587282099911494,0.5390574739492111
204,19.49,20.21,19.4,20.04,236354,19.07,18.87,17.79,13.58,18.02258328267171,19.801558448703805,0.5584105115242677
205,20.15,20.21,19.79,20.12,216459,19.2,18.93,17.84,13.63,17.898453049992664,20.01741549068874,0.5485240464153915
206,20.07,20.19,19.87,20.09,116301,19.34,19.0,17.9,13.68,17.81018737450148,20.188606492112235,0.5322009002428636
207,20.28,20.66,20.08,20.25,191446,19.52,19.08,17.97,13.72,17.730613230258847,20.45789820524269,0.5356151216540878
208,20.17,20.17,19.67,20.02,199860,19.64,19.16,18.02,13.77,17.797136850618262,20.554297820258135,0.5387854701073671
209,20.15,20.4,20.03,20.26,123707,19.8,19.25,18.09,13.82,17.798390352253655,20.669698424807248,0.5274436508139836
210,20.32,20.36,20.09,20.21,91542,19.94,19.33,18.16,13.87,17.827520482749435,20.75970112819195,0.5090548186129847
211,20.24,20.635,19.84,20.34,185396,20.08,19.41,18.24,13.91,17.874951275410716,20.90247034577723,0.5294794744263431
212,20.34,21.12,20.34,20.88,295808,20.25,19.5,18.31,13.96,17.84758489030358,21.143676235812716,0.5473737976816044
213,20.63,22.16,20.63,21.83,397207,20.44,19.66,18.41,14.01,17.857117708864585,21.632093030025555,0.6175613835614899
214,21.86,22.06,21.47,21.75,230399,20.63,19.82,18.5,14.06,17.803402961130473,21.96417043323869,0.6155927133070979
215,21.71,21.78,20.99,21.41,232509,20.77,19.94,18.59,14.11,17.8139985658293,22.205279591332047,0.6280503766423053
216,21.4,22.13,21.12,22.09,212424,20.98,20.1,18.7,14.16,17.888176728661293,22.466591204209614,0.6553324925964262
217,21.98,22.35,21.82,22.32,410280,21.23,20.27,18.82,14.22,17.874636476512848,22.72031748073012,0.6463801716966816
218,22.54,22.57,21.85,21.92,395524,21.42,20.44,18.93,14.27,17.95118839818645,22.98254682948483,0.6516387308612043
219,23.62,23.75,22.95,23.37,541758,21.77,20.66,19.07,14.34,17.910591628590275,23.47034276238163,0.7358073929425467
220,23.13,23.27,22.7718,22.91,202933,22.05,20.86,19.19,14.41,17.96293905560639,23.75720133387685,0.7259782934466507
221,23.44,23.83,23.3,23.65,326456,22.36,21.1,19.34,14.48,18.060271882814874,24.07894684837381,0.7398369867718898
222,23.84,24.38,23.39,23.82,201350,22.58,21.33,19.48,14.56,18.162616554776207,24.48692226676712,0.7577057734310405
223,23.85,23.9,23.44,23.76,193454,22.81,21.55,19.62,14.63,18.361428061464427,24.701744364143128,0.7364410753288232
224,23.58,24.27,23.3944,24.25,249061,23.12,21.76,19.78,14.7,18.514587257188072,25.001089208976023,0.7463809985196215
225,24.09,25.17,23.78,24.06,389979,23.34,21.96,19.92,14.77,18.613825134544157,25.437340299658686,0.7923537843396485
226,24.31,24.5323,23.87,24.47,295919,23.58,22.18,20.06,14.84,18.748764303985293,25.65297211374246,0.7830642283153879
227,23.96,25.02,23.855,24.48,374174,23.86,22.39,20.22,14.91,18.902710298293847,25.944107033940647,0.8103453548642888
228,24.48,24.895,23.67,24.33,410897,23.97,22.61,20.36,14.99,19.204580659051743,26.094004608966905,0.8399635438025538
229,25.5,26.04,23.65,23.68,498570,24.06,22.78,20.48,15.06,19.486458113641447,26.431745942614448,0.9506804335309428
230,23.94,24.125,23.15,23.68,432838,24.06,22.95,20.59,15.13,19.820305973381338,26.34686243004206,0.9524175454215899
231,23.94,24.85,23.64,24.26,523704,24.11,23.15,20.72,15.2,20.27100747156879,26.318429178521065,0.9708162921771907
232,24.55,24.75,24.0,24.34,288911,24.17,23.32,20.84,15.27,20.64800287405952,26.27443627832523,0.95504369987882
233,24.39,24.76,24.1646,24.53,200762,24.2,23.45,20.97,15.35,21.012293639878866,26.315401215908373,0.9293548641731901
234,24.79,24.87,24.08,24.79,312049,24.28,23.61,21.1,15.42,21.228079228272787,26.321948614065953,0.9194009453036768
235,25.0,26.04,24.95,25.91,479559,24.44,23.83,21.25,15.5,21.548916473404404,26.42987120921651,0.9430151634962713
236,25.99,25.9999,25.08,25.23,265633,24.53,23.99,21.37,15.57,21.91328894361655,26.504016937613073,0.941364080389395
237,25.21,25.235,24.21,24.65,335128,24.56,24.1,21.49,15.64,22.225078374620473,26.411184993050696,0.9473380746472952
238,24.85,24.98,23.94,24.38,261466,24.64,24.23,21.62,15.71,22.606964528060853,26.257376888150393,0.9539567836010598
239,24.21,24.5399,23.97,24.02,330145,24.68,24.26,21.73,15.77,22.720864981242034,26.22900083490992,0.9265241562009843
240,24.15,24.36,23.43,23.83,219049,24.63,24.31,21.83,15.83,22.850591837285325,26.118962272028572,0.9267724307580568
241,23.48,24.48,23.48,24.23,285015,24.62,24.34,21.94,15.9,22.877325387184023,26.07632079457362,0.9320029714181957
