,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
48,10.23,10.32,10.09,10.25,388788,9.96,9.36,,,7.670616546180309,11.01576848133046,0.703362679177468
49,10.62,10.78,10.46,10.73,521271,10.14,9.42,10.07,,7.602866975289278,11.141031504544683,0.6909796306647916
50,10.48,10.5,9.98,10.42,515175,10.21,9.47,9.97,,7.605810277125824,11.228012128399019,0.6951953713315923
51,10.47,10.6,9.7,9.74,791348,10.12,9.49,9.85,,7.614704918010635,11.314497442099853,0.7098242733793357
52,10.75,12.65,10.75,12.37,4571578,10.34,9.66,9.78,,7.590866958260211,11.929693095264879,0.866979682423669
53,12.0,12.0,10.51,10.97,1881446,10.48,9.78,9.67,,7.704588094798789,12.241767913006449,0.9379097051076926
54,10.89,11.7,10.76,11.35,798434,10.66,9.88,9.58,,7.728293162775885,12.451935143892882,0.9380590118857145
55,11.92,12.83,11.89,12.68,945311,10.94,10.09,9.52,,7.681271332445949,12.873307931255244,0.9767690824653064
56,12.47,13.3,12.29,12.8,685582,11.26,10.31,9.49,,7.710532388672382,13.26997122371637,0.9791427194320703
57,13.14,13.62,13.05,13.4,664178,11.61,10.57,9.48,,7.685407580450206,13.674978612528454,0.9677753823297796
58,13.34,13.8,13.34,13.4,535689,11.9,10.81,9.5,,7.733681472595581,14.022022200339483,0.9315057121633669
59,13.54,13.76,13.26,13.44,302664,12.24,11.05,9.56,,7.885326999939517,14.291040064274295,0.9006838755802692
60,14.0,14.5364,14.0,14.19,567314,12.73,11.3,9.63,,7.927111900394995,14.706527277664868,0.9146635987531072
61,14.66,15.2,14.6059,15.14,831460,13.04,11.57,9.76,,7.876970372519038,15.254893043912574,0.9214733416993139
62,15.5,15.54,14.05,14.08,634013,13.39,11.74,9.87,,7.867319785146568,15.822790000786755,0.9620823887207914
63,13.9,14.06,13.54,13.67,506975,13.64,11.91,9.97,,7.976364468775358,16.019414280347544,0.9319336466693063
64,13.92,15.1399,13.72,14.53,992236,13.85,12.15,10.09,,8.211288557005481,16.337678641224404,0.970359814764356
65,14.59,14.9,14.31,14.84,387326,14.08,12.4,10.22,,8.480210224696155,16.50329765650053,0.943191256566902
66,15.27,15.46,14.88,14.94,519010,14.25,12.65,10.38,,8.62903288745712,16.751890344240948,0.9201061668121233
67,14.71,15.49,14.71,15.29,338618,14.46,12.91,10.52,,8.890891473938584,16.92091273902443,0.9100985834684002
68,15.77,16.385,15.57,16.13,430404,14.76,13.21,10.68,,9.101990862463795,17.185619255498633,0.9233058275063718
69,16.47,16.695,15.86,15.92,526826,14.95,13.46,10.81,,9.293400248280157,17.47336535575273,0.916998268398774
70,15.64,16.09,15.35,15.82,496304,15.02,13.74,10.95,,9.71852566191208,17.49494469794846,0.9043555349417187
71,15.67,15.9,15.26,15.37,451124,15.17,14.02,11.08,,10.326903079225517,17.376616364320096,0.885472996731596
72,14.53,14.86,13.75,13.79,331528,15.18,14.09,11.19,,10.762805698722275,17.36471957949223,0.9379392112507676
73,14.53,14.67,14.32,14.32,100370,15.16,14.26,11.33,,11.363596635950712,17.225044007178123,0.9338006961614272
74,13.86,15.33,13.86,15.25,401538,15.2,14.45,11.49,,11.99401161934223,16.987088761192695,0.972100646435611
75,16.24,16.24,15.38,15.95,602182,15.32,14.61,11.66,,12.365488322641314,17.006261719608304,0.9733791716902102
76,15.94,16.12,15.66,15.69,315596,15.36,14.76,11.82,,12.676196902791032,17.018910392493826,0.9367092308551952
77,15.48,15.91,15.41,15.48,234428,15.29,14.86,11.96,,12.867608418591459,17.00160042310176,0.9055157143655385
78,15.72,15.82,15.2,15.25,795370,15.21,14.95,12.08,,13.03678828309824,16.960113479783434,0.8851217347680002
79,14.96,15.28,14.76,15.1,191800,15.13,15.04,12.19,,13.248516830616847,16.832787053997745,0.8590416108560002
80,15.46,15.65,15.11,15.59,191935,15.16,15.11,12.32,,13.33350656594463,16.81427413196271,0.8369672100805717
81,15.27,15.39,14.56,14.61,164552,15.25,15.08,12.42,,13.329989183571879,16.816023408877648,0.850755266503388
82,14.37,15.0,14.35,14.85,162161,15.31,15.12,12.54,,13.370357700939174,16.812359702450397,0.8364156046102889
83,14.66,14.85,14.27,14.56,225742,15.23,15.16,12.66,,13.507780926579054,16.703916400152153,0.8181002042809826
84,14.94,15.43,14.77,15.43,225351,15.17,15.21,12.78,,13.665280179777426,16.703316473219406,0.8218073325466266
85,15.38,15.84,15.22,15.68,176025,15.17,15.25,12.92,,13.730835251034645,16.709830552509942,0.8073925230790104
86,15.89,16.2,15.17,15.215,114308,15.14,15.26,13.06,,13.739909793699434,16.773812067290766,0.8232930571447954
87,15.69,15.77,15.13,15.24,116364,15.14,15.26,13.2,,13.762214007060035,16.785988790054855,0.8102006959201671
88,15.76,15.76,15.35,15.62,130907,15.2,15.24,13.34,,13.771602394481887,16.704414980284167,0.7894720747830123
89,15.37,15.54,15.1,15.25,129992,15.16,15.2,13.48,,13.813499387864125,16.52394066531876,0.7702240694413686
90,15.28,15.97,15.2,15.74,332681,15.29,15.2,13.61,,13.817103719095677,16.505773060543923,0.7702080644812709
91,15.81,15.81,14.985,15.09,325945,15.31,15.19,13.71,,13.816249200486215,16.495530981442556,0.7741217741611802
92,15.54,15.625,15.18,15.56,124085,15.42,15.27,13.81,,14.023647635676049,16.470840219742144,0.7570416474353817
93,15.88,15.88,15.19,15.22,150758,15.4,15.32,13.91,,14.11092488904218,16.415332362628128,0.7522529583328545
94,15.28,16.2,15.28,16.19,167762,15.46,15.37,14.04,,14.354080877691668,16.476457838764283,0.768520604166222
95,16.66,16.97,16.47,16.78,271760,15.63,15.41,14.18,,14.176765869267552,16.672237784423725,0.7693405610114917
96,16.65,16.83,16.3,16.82,207835,15.81,15.46,14.31,,14.094646032196692,16.815981058399043,0.7522448066535279
97,16.81,17.11,16.53,16.64,245699,15.92,15.52,14.45,,13.986548246118737,17.03405148527483,0.7399416061782758
98,16.5,16.53,16.17,16.35,123016,16.04,15.58,14.57,,13.961189125188888,17.108063581430148,0.7206600628798274
99,16.7,16.7,16.0,16.39,471565,16.12,15.64,14.68,,14.004306417252645,17.19667195981311,0.7191843441026968
100,16.56,16.84,16.4828,16.76,784990,16.3,15.7,14.81,,13.978294312684055,17.307961448546617,0.6999568909525042
101,16.9,17.19,16.48,16.87,460304,16.45,15.81,14.95,,14.049630376099552,17.464332287490283,0.7006742558844683
102,16.75,17.14,16.68,16.82,244193,16.62,15.91,15.04,,14.174597168643977,17.542667749520707,0.6834832376070064
103,16.88,17.31,16.77,17.31,257841,16.75,16.05,15.17,,14.352494605808593,17.589399972211584,0.6732344349207915
104,17.06,17.3,16.8,16.94,443902,16.77,16.12,15.28,,14.450456469239745,17.678508115015365,0.6615748324264491
105,17.22,17.56,17.12,17.55,627604,16.85,16.22,15.38,,14.461246883928284,17.82965613434621,0.6586052015388455
106,17.1,17.38,17.0,17.21,518496,16.91,16.32,15.47,,14.521414712807271,17.934739022181475,0.6508476871432137
107,17.15,17.2499,16.56,17.07,633346,16.99,16.41,15.54,,14.634243555093718,17.986209455813317,0.6536371380615557
108,17.21,17.32,16.9674,17.32,519194,17.09,16.49,15.62,,14.70670262779447,18.02854326841264,0.6321344853428731
109,17.35,17.39,16.88,17.12,307560,17.13,16.59,15.69,,14.852847984526147,18.02698466367628,0.623410593532668
110,17.23,18.32,17.141,18.18,1573996,17.28,16.71,15.77,,14.9884731771126,18.25049510085971,0.6645955511374774
111,18.31,18.43,18.08,18.34,583778,17.45,16.87,15.83,,15.093467744542089,18.43150971580073,0.6421244403419434
112,18.24,18.81,18.03,18.49,646414,17.58,17.02,15.92,,15.223395037264538,18.626630475958194,0.6519726946032329
113,18.64,19.2866,18.6,18.92,841852,17.8,17.2,16.03,,15.313828482445786,18.93112920747449,0.6623032164172878
114,19.11,19.58,18.89,18.91,920608,17.95,17.34,16.12,,15.407027449132734,19.280298191231285,0.6642815581017671
115,19.09,19.126,18.1392,18.7,1433090,18.12,17.44,16.19,,15.43291222171546,19.49861965019436,0.6873185896659268
116,18.87,20.1,18.84,19.13,540073,18.35,17.55,16.28,,15.427205885051473,19.913349311562758,0.7382244046897894
117,19.09,19.09,18.63,18.93,218163,18.52,17.67,16.35,,15.454583428322815,20.055372859559174,0.7212083757833759
118,19.07,19.28,18.97,19.14,566842,18.75,17.8,16.41,,15.536192916015999,20.16642325406594,0.6946934917988492
119,19.2,19.22,18.92,18.99,678876,18.84,17.94,16.47,,15.703484134535298,20.2481414797481,0.6665010995275027
120,19.01,19.01,18.66,18.74,353036,18.88,18.03,16.53,,15.832289509851176,20.28287716622092,0.6438938781326812
121,18.37,18.64,18.31,18.37,415168,18.87,18.11,16.59,,15.99896176133846,20.28853122014812,0.6286157439803468
122,18.18,18.75,18.08,18.74,704840,18.85,18.2,16.69,,16.14494943268987,20.28334491611669,0.631571762267465
123,19.0,19.2,18.96,19.07,387478,18.87,18.29,16.78,,16.270331874466805,20.322550179827797,0.6193166363912176
124,19.15,19.15,18.74,19.02,512896,18.9,18.4,16.86,,16.43000701698753,20.33091259222265,0.6043654480775592
125,19.0,19.12,18.8624,19.03,325152,18.89,18.47,16.92,,16.54596085000041,20.340604751190668,0.5795964875005907
126,19.02,19.1599,18.81,18.84,587648,18.88,18.55,16.98,,16.709574097769337,20.310039735447575,0.5631895955362629
127,19.0,19.01,18.6,18.71,256470,18.83,18.63,17.05,,17.02832261051595,20.20632681493626,0.552247481569387
128,18.59,18.59,18.12,18.12,478754,18.74,18.67,17.11,,17.24975347480782,20.051870125797215,0.5549440900287165
129,17.98,19.24,17.89,19.06,1094336,18.77,18.77,17.18,,17.512062223062877,19.858422838811126,0.6117337978838081
130,19.07,19.12,18.53,19.03,389730,18.85,18.81,17.25,,17.813485864100574,19.819983265166904,0.6101813837492505
131,19.07,19.07,17.8,17.86,353436,18.75,18.79,17.32,,17.752978526441,19.78126593756662,0.6573112849100182
132,18.18,18.28,17.39,17.84,344836,18.61,18.76,17.38,,17.59230312431369,19.845642965920742,0.6739319074164456
133,17.53,18.17,17.42,17.7,513712,18.47,18.7,17.44,,17.416644264653144,19.891737868964512,0.6793653426009852
134,17.9,18.3,17.72,18.05,364896,18.36,18.65,17.49,,17.335546215354025,19.850759017535687,0.6736963895580578
135,18.11,18.18,17.83,17.93,441666,18.26,18.61,17.54,,17.29660411513744,19.870644663147072,0.6505752188753395
136,17.98,18.05,17.65,17.96,443610,18.17,18.56,17.59,,17.218465552857275,19.67492026072017,0.6326769889556726
137,18.14,18.32,17.95,18.3,274792,18.19,18.52,17.65,,17.18611369260512,19.656786715817905,0.6139143468874103
138,18.39,18.5,18.12,18.17,148943,18.09,18.48,17.71,,17.19577933456096,19.59534714599999,0.5972061792525952
139,18.32,18.94,18.11,18.88,252865,18.08,18.47,17.78,,17.209620818617235,19.557683141492035,0.6138343093059814
140,18.52,18.7,18.2,18.32,204215,18.13,18.45,17.83,,17.213390471306802,19.532326132627336,0.6185604300698399
141,18.38,18.44,17.74,17.95,411389,18.14,18.43,17.89,,17.170294793341366,19.531628102537777,0.6243775422077086
142,17.48,17.48,16.4,16.79,260443,18.04,18.33,17.91,,16.81301233292483,19.63654087700628,0.6904934320500152
143,16.71,17.26,16.675,17.19,154121,17.94,18.24,17.95,,16.634868268247253,19.683406473150548,0.6829581869035857
144,17.13,17.34,16.57,16.58,164215,17.79,18.12,17.96,,16.451304533576383,19.678637678172272,0.6891754592676153
145,16.61,17.14,16.39,16.84,139601,17.67,18.01,17.96,,16.27858724888151,19.673438801575955,0.6935200693199285
146,16.68,17.07,16.64,16.9,151054,17.51,17.91,17.96,,16.197265240522846,19.63366202845568,0.6746972072256479
147,17.16,17.68,17.16,17.54,132247,17.44,17.85,17.98,,16.19891747522167,19.542843310066413,0.6822188352809588
148,17.55,17.59,17.19,17.33,181677,17.27,17.81,18.0,,16.176889346768295,19.50503589743346,0.6620603470466045
149,17.36,17.86,17.36,17.53,304376,17.18,17.73,18.02,,16.16511309104687,19.338436623994113,0.6526274651147043
150,17.56,17.77,17.37,17.63,284539,17.15,17.66,18.04,,16.214242015321968,19.17650911879614,0.6345826461779396
151,17.21,18.225,17.13,18.1,400892,17.29,17.68,18.06,,16.19255596571539,19.02887046706236,0.6674696000223727
152,18.32,18.57,18.18,18.21,317066,17.41,17.7,18.09,,16.173989661698148,19.069050923394517,0.6533646285922031
153,18.49,18.78,18.11,18.12,419540,17.58,17.72,18.11,,16.1665161710076,19.154773442646693,0.6545528694070458
154,18.43,18.64,18.19,18.35,447332,17.75,17.73,18.14,,16.149881489339986,19.19967380961333,0.6449419501636854
155,18.6,18.92,18.56,18.82,599127,17.96,17.78,18.16,,16.102838756753766,19.301901742252156,0.6395889537234222
156,19.0,19.17,18.83,19.01,985425,18.12,17.83,18.2,,16.03701118981919,19.452947482114237,0.6189040284574636
157,19.13,19.29,18.91,19.14,698956,18.32,17.87,18.24,,15.973481676012637,19.599117513819916,0.6018394549962162
158,18.8825,18.9,18.53,18.55,290677,18.44,17.89,18.26,,15.955866892141247,19.64950135630928,0.602422351067915
159,18.7,18.75,18.21,18.29,330945,18.51,17.86,18.29,,15.953951201005465,19.62177998108692,0.5979636117059209
160,18.04,18.76,17.82,18.76,642166,18.58,17.88,18.3,,15.95441214463328,19.629584226480485,0.6223947822983553
161,18.75,18.93,18.52,18.52,229949,18.62,17.91,18.3,,15.943013718087947,19.688655140304068,0.6072237264199013
162,18.65,18.65,18.09,18.11,190136,18.62,17.98,18.29,,16.121357696120853,19.718548925501523,0.603850603104194
163,18.23,18.58,18.15,18.25,211372,18.61,18.03,18.28,,16.263738372262075,19.7104535341352,0.5942898457396086
164,18.26,18.26,17.52,17.68,237937,18.48,18.08,18.26,,16.415907261524207,19.67639478952799,0.6046977139010654
165,17.77,17.77,17.33,17.52,147521,18.31,18.12,18.23,,16.61006579116457,19.608413475706925,0.5929335914795608
166,17.66,17.93,17.52,17.78,193678,18.16,18.16,18.21,,16.780763821149222,19.501833171386192,0.5798669063738778
167,17.48,17.54,17.01,17.09,218852,18.0,18.14,18.17,,16.75034614325478,19.51807873769266,0.5934478416328866
168,17.08,17.16,16.84,16.89,237486,17.84,18.12,18.12,,16.677588315451764,19.582384584005208,0.5739158529448233
169,16.39,16.69,16.145,16.33,280921,17.57,18.06,18.07,,16.401710481373847,19.74111629324476,0.5861361491630502
170,16.19,16.69,16.09,16.6,277980,17.36,18.01,18.03,,16.1478184683145,19.859207119449934,0.5871264242228325
171,16.59,17.17,16.39,16.59,682936,17.19,17.93,17.99,,16.017718651856715,19.888371578409245,0.600903108206916
172,16.8,17.2,16.8,17.16,184020,17.07,17.88,17.96,,15.911697380377662,19.87863278476962,0.6015528861921362
173,17.5,17.62,17.03,17.43,233402,17.04,17.84,17.93,,15.84727067363866,19.814841472723337,0.6007276800355551
174,16.93,17.84,16.815,17.84,269709,17.08,17.82,17.9,,15.764343654889007,19.761888827446086,0.631032845747301
175,17.1,18.71,17.1,17.74,482794,17.07,17.76,17.88,,15.745531982235525,19.73198067534942,0.7009590710510653
176,17.68,17.69,16.58,17.0,1073503,17.06,17.66,17.84,,15.710789661505139,19.583375992187335,0.733747708833132
177,18.66,18.76,17.75,17.76,1961349,17.16,17.59,17.82,,15.805371138496417,19.482096780118397,0.8070514439164798
178,18.11,18.35,16.87,16.95,1016811,17.23,17.51,17.8,,15.82552836452647,19.40292824891931,0.8551191979224456
179,17.06,17.28,16.58,17.26,415995,17.3,17.46,17.76,,15.79552483672774,19.30809467109333,0.8440392552136997
180,17.08,17.22,16.65,16.93,615894,17.34,17.37,17.72,,15.75846548137113,19.196766156593622,0.8273221655555786
181,17.17,17.5,17.1,17.44,250866,17.37,17.32,17.71,,15.869951770681258,19.024786635462508,0.8089420108730373
182,17.74,17.91,17.46,17.86,161850,17.42,17.3,17.71,,15.931496383144237,18.917510233875355,0.7847318672392488
183,17.74,18.22,17.46,18.22,363456,17.46,17.3,17.72,,16.01914134877909,18.85437502127643,0.7829653052935881
184,18.3,18.62,18.115,18.25,449871,17.52,17.33,17.73,,15.940918980801344,18.91998449257475,0.7631106406297606
185,18.21,18.7,17.8,18.59,374156,17.7,17.39,17.74,,15.911437377732652,19.046598637684895,0.7728884520133491
186,18.32,18.62,18.23,18.61,428823,17.79,17.43,17.75,,15.836121754222033,19.137445340063206,0.7455392768695386
187,18.73,19.36,18.67,19.26,429806,18.05,17.54,17.77,,15.716356459107057,19.395336248547018,0.7458578999502858
188,19.5,19.64,19.1106,19.27,310729,18.27,17.65,17.8,,15.581802877361714,19.67288599882873,0.7303966213824082
189,19.07,19.11,18.63,18.96,319303,18.5,17.79,17.8,,15.67844364064335,19.747859556050358,0.7239397198550934
190,18.92,19.06,18.72,18.805,127714,18.65,17.9,17.81,,15.81728911172658,19.773932633516814,0.6965154541511581
191,18.64,19.05,18.53,18.61,127752,18.73,18.0,17.82,,15.94771663976204,19.82480382768257,0.6839072074260755
192,18.9,18.99,18.28,18.5,138113,18.76,18.06,17.85,,16.040116162034682,19.844228804076018,0.6857709783242127
193,18.42,18.44,18.05,18.2,319778,18.76,18.1,17.87,,16.11221863686653,19.835783008572903,0.6689301941581975
194,18.25,18.69,18.25,18.6,135007,18.76,18.14,17.91,,16.227335579898007,19.850857149199395,0.6561494660040408
195,18.66,18.93,18.55,18.77,189475,18.77,18.19,17.95,,16.30139822465037,19.872701670435916,0.6364245041466092
196,18.76,19.23,18.63,19.13,182584,18.76,18.3,18.0,,16.49330069647655,19.92925129720489,0.633822753850423
197,18.95,19.8,18.95,19.68,267466,18.81,18.39,18.04,,16.49495086577938,20.08620361546772,0.6492639857182501
198,19.88,20.335,19.88,20.17,276223,18.94,18.56,18.1,,16.538667970481235,20.363776860951926,0.6496737010240894
199,20.0,20.1,19.48,19.8,171212,19.05,18.68,18.14,15.23,16.769399294344883,20.462018533583976,0.6525541509509403
200,19.71,19.95,19.56,19.58,140718,19.16,18.82,18.18,15.25,17.03559424179795,20.46237962601878,0.6338002830258732
201,19.7,19.7599,18.79,18.79,297122,19.19,18.88,18.2,15.26,17.268916093252223,20.42321110619954,0.6578074056668821
202,18.95,19.55,18.82,19.4,252222,19.32,18.96,18.22,15.28,17.44144539277523,20.383259517539912,0.6651068766906764
203,19.35,19.94,19.25,19.57,349436,19.43,19.03,18.25,15.3,17.635877205295614,20.415430809231488,0.6668849569270567
204,19.67,19.95,19.64,19.94,201896,19.56,19.11,18.28,15.32,17.6756671237646,20.471398389335278,0.6463931742894097
205,20.0,20.7,19.8,20.54,622560,19.72,19.21,18.31,15.34,17.791265131159054,20.67624913862683,0.6645079475544517
206,20.12,20.71,19.82,20.66,198418,19.83,19.31,18.35,15.38,17.842451732651913,20.834733372056043,0.6806145227291338
207,20.64,20.7,20.34,20.59,145993,19.87,19.38,18.38,15.41,17.781622622169376,20.994268827662115,0.6577134853913386
208,20.68,20.97,20.5,20.89,146824,20.0,19.46,18.42,15.45,17.69584421073163,21.186490269082693,0.6443053792919572
209,20.93,21.21,20.74,21.13,101593,20.17,19.57,18.48,15.51,17.650967914408003,21.40846821186007,0.6318549950568175
210,21.16,21.49,20.98,20.99,264571,20.41,19.68,18.52,15.56,17.60207138682436,21.656005976981998,0.6231510668384732
211,21.1,21.31,20.48,20.73,196331,20.56,19.78,18.57,15.62,17.67282039064656,21.82279279882917,0.637925990635725
212,20.72,21.11,20.67,20.69,143321,20.68,19.89,18.62,15.68,17.799240447046675,21.91857608222181,0.6237884198760302
213,20.73,20.92,20.31,20.34,114638,20.73,20.0,18.66,15.74,18.034214588955088,21.880518048901404,0.6228035327420283
214,20.57,20.57,19.48,19.87,183696,20.65,20.06,18.71,15.79,18.234008507245843,21.796669102852455,0.6561747089747405
215,19.81,20.51,19.81,20.32,125468,20.62,20.14,18.76,15.85,18.404337350700267,21.707946633895297,0.6593050869051164
216,20.76,21.96,20.55,21.9,269998,20.76,20.28,18.84,15.93,18.576303326166443,21.882871464635812,0.729354723554751
217,22.0,22.84,21.76,22.82,156282,20.98,20.44,18.96,16.0,18.55095163087669,22.32865328594746,0.7544008147294115
218,22.87,23.08,22.07,22.32,269473,21.11,20.54,19.07,16.07,18.406238135200248,22.766349637624874,0.7726578993915962
219,22.02,22.6,21.97,22.57,91829,21.28,20.68,19.19,16.14,18.380191499968923,23.004604734217054,0.7624680494350539
220,22.81,22.81,22.45,22.68,310396,21.5,20.84,19.31,16.21,18.321007486890117,23.240285008498986,0.7337203316182643
221,22.67,22.7,22.05,22.27,308740,21.68,21.01,19.43,16.27,18.50811261083374,23.393732792194193,0.7277403079312454
222,22.42,22.99,22.41,22.54,149115,21.92,21.17,19.54,16.34,18.70570520213826,23.532034655902773,0.7271874287932993
223,22.32,22.8199,22.21,22.61,244983,22.23,21.32,19.64,16.42,18.883740197204766,23.6331317429794,0.7188097553080637
224,22.91,22.95,22.5,22.78,150163,22.5,21.46,19.74,16.5,18.998153902373573,23.7128882516365,0.6996090585003448
225,22.83,23.62,22.78,23.6,186654,22.69,21.62,19.85,16.58,19.095545430811644,23.962355337658433,0.7096369828931773
226,23.47,23.81,22.98,23.41,185190,22.75,21.75,19.98,16.66,19.213662229428486,24.20659849049426,0.7182343412579503
227,23.11,23.54,22.9,23.51,190974,22.89,21.9,20.1,16.73,19.29084972024108,24.348738394376014,0.7126461740252396
228,23.33,23.4062,22.42,22.91,103849,22.92,22.0,20.22,16.8,19.3994416351061,24.455453013627398,0.7396000187377224
229,23.06,23.06,21.97,22.01,105920,22.85,22.04,20.31,16.86,19.491101547757356,24.506933880294376,0.7646285888278851
230,21.33,21.99,20.8,20.85,355445,22.69,22.04,20.39,16.92,19.4690236989638,24.497740033566547,0.7964408324830363
231,21.18,21.31,20.68,21.18,183932,22.54,22.06,20.47,16.98,19.499663375742948,24.497740033566547,0.7845522015913908
232,21.04,21.04,20.29,20.7,237580,22.33,22.06,20.52,17.04,19.43811005199361,24.50386000982317,0.7920841871920058
233,20.91,21.52,20.43,21.31,125040,22.16,22.11,20.58,17.1,19.45866408218412,24.45822772785815,0.8133638881068626
234,21.75,21.99,21.23,21.73,118486,21.96,22.2,20.65,17.16,19.78251219690595,24.339254992890552,0.8095521818135152
235,21.64,21.91,21.37,21.66,82917,21.76,22.27,20.72,17.23,20.069508602525385,24.17401504506528,0.7902984545411211
236,21.77,22.0508,21.67,22.01,58420,21.6,22.27,20.78,17.3,20.22552438874496,24.171334827233267,0.7617628506453268
237,22.3,22.53,22.0066,22.45,81292,21.54,22.26,20.85,17.37,20.236889824669493,24.152050215885755,0.7447369327420894
238,22.6,23.01,22.57,23.01,133575,21.66,22.29,20.92,17.44,20.233068754323273,24.144210745580743,0.731541437546226
239,23.08,23.42,22.8,23.1,132831,21.91,22.32,21.0,17.51,20.224541337838232,24.229542973140212,0.72357419200721
240,23.17,23.4,22.67,22.94,131952,22.1,22.33,21.09,17.58,20.218511692253436,24.294725760822796,0.7240331782924091
241,23.03,23.51,22.58,23.18,131143,22.38,22.37,21.18,17.65,20.221476795598324,24.37944952435485,0.7387450941286658
