,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
239,23.67,24.345,23.3295,23.8,97433,23.45,23.58,24.32,24.22,23.353761133924877,25.42592828618651,1.1817741559304005
240,23.8,23.99,23.3087,23.67,135375,23.54,23.54,24.23,24.24,23.23807193096618,24.87031504323985,1.1460260019353716
241,23.69,23.85,22.92,23.64,180115,23.7,23.51,24.18,24.26,22.955411592294688,24.31683001304155,1.1305955732257023
242,23.65,24.29,23.37,23.68,121054,23.75,23.51,24.14,24.26,22.95552248350808,24.268129537334264,1.1155530322810092
243,23.6,23.99,23.27,23.6,235780,23.75,23.5,24.1,24.27,22.950375885353594,24.268129537334264,1.087299244260937
244,23.57,23.69,23.11,23.42,312958,23.81,23.49,24.06,24.29,23.118851229513155,24.289999999999825,1.0510635839565845
245,23.33,23.54,23.155,23.22,166597,23.74,23.46,24.02,24.3,23.095820708035482,23.969128784747575,1.0034876136739712
246,23.68,23.68,22.99,22.99,105539,23.52,23.42,23.99,24.31,22.99970638945261,23.720531637502148,0.9810956412686876
247,22.84,22.84,21.93,22.52,185794,23.39,23.37,23.95,24.32,22.026904804543438,23.803370368846238,0.9867316668923527
248,22.38,23.15,22.04,22.47,84157,23.25,23.32,23.91,24.33,21.737162115163905,23.64810778328677,0.9955365478286131
249,22.44,23.0,22.16,22.65,211394,23.13,23.28,23.87,24.33,21.92829710715417,23.151693546056173,0.9844267944122835
250,22.72,23.16,22.385,23.04,132594,23.07,23.3,23.85,24.34,22.019857201118025,23.192962197731177,0.969467737668549
251,22.99,23.16,22.255,22.48,189073,22.93,23.28,23.84,24.35,22.15371387416669,23.199042709736542,0.9648628992636528
252,22.65,23.05,22.25,22.82,197855,22.85,23.31,23.84,24.37,22.220126916643927,23.18684186294351,0.9530869778876776
253,22.71,22.83,22.15,22.5,173526,22.74,23.27,23.82,24.38,22.15910214785184,23.181361108814794,0.933580765181415
254,22.51,22.51,21.859,22.14,186808,22.62,23.2,23.79,24.39,21.88320693590173,23.068205491392067,0.9133964248113139
255,21.82,22.4,21.62,22.22,269937,22.54,23.17,23.75,24.4,21.610908516608255,22.803383079036713,0.9038681087533627
256,21.895,22.48,21.55,22.43,123736,22.53,23.09,23.71,24.42,21.514313787186754,22.520195740363455,0.9057346724138368
257,22.37,22.54,21.05,21.11,106102,22.38,22.9,23.65,24.43,21.095807641812083,22.543571025018487,0.9474679100985626
258,21.33,21.5865,20.47,20.75,122768,22.17,22.76,23.58,24.45,20.482839731767555,22.736192961275147,0.9595416308058082
259,20.81,20.81,19.9,19.99,103689,21.83,22.57,23.47,24.46,19.898326087002005,22.512007789924553,0.9560029428911077
260,20.24,21.45,20.02,21.21,348392,21.69,22.44,23.39,24.48,19.829500415973335,21.696731599256566,0.9920027326846
261,21.28,22.06,20.98,21.14,74625,21.5,22.32,23.31,24.5,19.70805405652188,22.065059997120223,0.9982882517785572
262,21.19,21.56,20.74,21.56,77666,21.39,22.21,23.24,24.51,20.080400160127926,22.01511536414007,0.9855533766515174
263,21.64,21.94,21.605,21.72,118910,21.35,22.12,23.17,24.52,20.66178173123842,22.11435695933923,0.9422995640335522
264,21.6,21.61,19.97,21.42,227814,21.26,22.02,23.11,24.53,19.953706806200678,21.909811742212483,0.99999245231687
265,21.4,21.4,20.48,20.88,115302,21.09,21.9,23.03,24.54,19.848444562506344,21.9222131517762,0.9957072771513793
266,20.85,20.865,20.31,20.59,131171,21.03,21.78,22.93,24.53,19.99365404395212,21.675799890084363,0.9652996144977094
267,20.63,20.66,19.97,19.99,56869,20.94,21.66,22.83,24.53,19.99365404395212,21.35706674809506,0.9456353563193017
268,20.0,20.23,19.68,19.92,112446,20.94,21.53,22.72,24.53,19.67133615223216,20.90907560846188,0.9173756880107803
269,19.96,20.18,19.07,19.16,147517,20.71,21.35,22.61,24.52,19.113949688289757,20.620547953106747,0.9311345674385816
270,19.28,19.72,18.8,19.71,90455,20.55,21.19,22.52,24.51,18.732519254878017,20.324462010869567,0.9303392411929685
271,19.85,19.95,18.63,19.34,189767,20.3,21.03,22.42,24.49,18.611447476791025,20.179999999999865,0.9581721525363279
272,19.37,19.615,18.89,19.35,95738,20.04,20.86,22.33,24.48,18.641297984530397,19.933009403114035,0.941516998783733
273,19.24,19.39,18.76,18.98,165248,19.77,20.68,22.24,24.46,18.629999999999313,19.933461509297388,0.9192657845848948
274,19.14,19.455,18.48,18.53,434568,19.51,20.5,22.13,24.44,18.50047673160201,19.602461024617615,0.9232467999716879
275,18.875,19.605,18.53,19.5,220903,19.39,20.36,22.05,24.42,18.44066815476873,19.593598166046547,0.9340863142594245
276,19.61,19.67,18.98,19.635,120659,19.35,20.22,21.96,24.4,18.387954805968707,19.68693149937988,0.9166515775266085
277,19.7,20.52,19.63,20.48,115777,19.41,20.19,21.9,24.39,18.493644665898607,20.44221375884649,0.9147478934175651
278,20.41,20.67,19.93,20.53,224136,19.56,20.18,21.84,24.37,19.02770659052204,20.825956322912052,0.9022659010305965
279,20.62,21.2,20.27,21.03,133980,19.71,20.23,21.8,24.36,19.623125067772445,21.15392474331892,0.9042469080998395
280,20.8,21.97,20.575,21.92,249988,20.0,20.27,21.78,24.34,19.93567510341581,21.933681879816117,0.9393007003784225
