,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
241,11.73,11.98,11.6,11.73,55377,11.57,11.45,11.22,9.96,10.60803724903,12.13532002884677,0.3933726015747015
242,11.955,11.955,11.7,11.75,56891,11.65,11.45,11.26,9.97,10.59651048949736,12.161260169738194,0.38348884431936575
243,11.73,11.79,11.51,11.52,153941,11.67,11.45,11.28,9.98,10.59623343646122,12.157665596219132,0.3760967840108396
244,11.54,11.7,11.43,11.48,45117,11.69,11.45,11.3,9.98,10.597840424531604,12.164077578569518,0.3685184422957796
245,11.51,11.735,11.44,11.64,44040,11.67,11.45,11.31,9.99,10.59851290590121,12.167703083783541,0.36326712498893826
246,11.6,11.92,11.5602,11.92,56954,11.69,11.46,11.33,10.0,10.596986914224804,12.189371455095065,0.3630194732040141
247,11.91,12.09,11.87,11.97,68393,11.71,11.49,11.36,10.01,10.582075341825886,12.245135109631919,0.35280379654658456
248,11.97,12.07,11.72,11.77,42523,11.72,11.52,11.38,10.02,10.612042025687794,12.285489550989864,0.35260352536468564
249,11.87,11.9199,11.72,11.81,66190,11.73,11.57,11.39,10.03,10.649441352247338,12.285298525575298,0.34169613069577953
250,11.97,11.97,11.82,11.95,45265,11.76,11.63,11.41,10.04,10.770582753782858,12.245669647997744,0.32871783564608104
251,11.95,12.25,11.82,12.18,397507,11.8,11.67,11.43,10.06,10.942911297422409,12.29694141832811,0.3359522759570752
252,12.15,12.38,12.13,12.27,85883,11.89,11.72,11.46,10.07,10.952518251567293,12.384499668569026,0.329812827674427
253,12.21,12.4127,11.76,11.815,67083,11.92,11.76,11.48,10.08,11.118674874102114,12.401136133094127,0.3528761971262536
254,11.99,12.23,11.88,12.18,56381,11.98,11.8,11.51,10.09,11.247262698026788,12.414117407583339,0.35731361161723557
255,12.23,12.5,12.14,12.43,64655,12.04,11.86,11.55,10.1,11.267124982821553,12.47669596628558,0.35750549650171876
256,12.51,12.975,12.475,12.8,70728,12.13,11.91,11.59,10.12,11.219366008096074,12.693652071241148,0.37089796103731026
257,12.91,13.74,12.76,13.53,97534,12.33,12.0,11.64,10.13,11.11365700720647,13.128209439088812,0.41440524953464525
258,13.75,13.87,13.47,13.6,81684,12.53,12.09,11.69,10.15,10.887527820875953,13.482480770877629,0.41337630313931334
259,13.57,13.71,13.41,13.63,34830,12.72,12.18,11.74,10.17,10.783376972490835,13.720545667271283,0.40527799577221957
260,13.84,13.84,13.58,13.64,19021,12.88,12.28,11.8,10.19,10.716595242913197,13.946748528772964,0.3949009960742039
261,13.65,13.81,13.55,13.63,26489,13.03,12.38,11.84,10.21,10.68927378068316,14.137373714046927,0.38526521064033226
262,13.67,13.92,13.2313,13.62,224900,13.23,12.47,11.89,10.22,10.715027427857764,14.322776611346606,0.4069391241660229
263,13.75,14.74,13.75,14.47,423658,13.48,12.62,11.94,10.25,10.735301327670435,14.66234643799616,0.45787204386844993
264,14.42,14.89,14.25,14.3,265432,13.69,12.76,11.99,10.27,10.739536283265554,14.968849360783448,0.47088118359213216
265,14.36,14.45,13.8,13.82,146753,13.8,12.87,12.03,10.28,10.845229743347934,15.125987344690653,0.48367538476412264
266,13.84,13.9299,13.1,13.12,131400,13.76,12.93,12.05,10.3,10.985509983010184,15.182552651542853,0.5084057144238282
267,13.11,13.44,12.66,12.71,124882,13.66,12.96,12.08,10.31,11.070560776726229,15.184437628248311,0.5278053062506977
268,12.71,12.975,12.5092,12.8,121732,13.57,13.02,12.11,10.32,11.176215759672687,15.153998856261344,0.5233763558042193
269,12.84,13.32,12.795,13.32,130099,13.53,13.09,12.15,10.34,11.310491114592333,15.107167080707963,0.5234923303896322
270,13.32,13.55,13.0,13.07,134710,13.47,13.15,12.18,10.36,11.446571739361826,15.05767857400066,0.5253857353618013
271,13.02,13.17,12.7,13.05,97882,13.41,13.19,12.22,10.38,11.577810329943343,15.009607532498539,0.521429611407387
272,13.05,13.55,12.89,13.48,67248,13.3,13.25,12.25,10.4,11.6702188465253,14.974816819641577,0.5313274963068594
273,13.5,13.625,13.34,13.4,69805,13.2,13.33,12.29,10.42,11.87540194253729,14.930727870444652,0.5137326751420838
274,13.59,13.59,13.12,13.25,52541,13.13,13.38,12.32,10.44,12.076245556733896,14.827963181128387,0.510608912631935
275,13.27,13.53,13.195,13.5,61475,13.18,13.44,12.36,10.46,12.23722026726221,14.74067464714061,0.498065418872511
276,13.48,13.57,13.001,13.08,32593,13.22,13.45,12.39,10.48,12.318544030683652,14.709833204775821,0.5031321746673317
277,13.15,13.32,13.03,13.28,23229,13.27,13.44,12.43,10.49,12.352617211979695,14.709163065323144,0.48790844790537957
278,13.765,13.83,13.28,13.83,54157,13.33,13.45,12.48,10.52,12.350566793740573,14.70619806803246,0.4923435587692811
279,13.89,14.19,13.8,14.14,110478,13.45,13.48,12.54,10.54,12.33396216177351,14.75085254489985,0.4850333045714752
280,14.2,14.99,14.2,14.8,476631,13.64,13.53,12.63,10.57,12.275332958704555,14.95091450054373,0.5111023542449412
