,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
74,14.4,15.69,14.37,15.65,217772,15.42,15.15,13.56,,14.141527202839391,16.23438577415792,0.8857818199359561
75,16.54,16.54,15.87,16.29,310174,15.45,15.25,13.69,,14.040002785520734,16.394043534369924,0.8860831185119592
76,16.29,16.39,16.03,16.2,166924,15.51,15.35,13.8,,14.02497882760493,16.478356170714047,0.8485057529039621
77,16.0,16.26,15.96,16.11,105012,15.53,15.43,13.9,,14.353555182431252,16.600190524186143,0.8093267705536792
78,16.13,16.14,15.49,15.69,321034,15.48,15.48,13.96,,14.855392709884658,16.52762014770414,0.7979462869427022
79,15.63,15.82,15.39,15.59,51381,15.46,15.54,14.02,,15.459001730108987,16.503313007374423,0.7716644093039378
80,15.85,16.13,15.25,15.26,56272,15.48,15.55,14.08,,15.273885732938522,16.359589224678505,0.7794026657822279
81,15.03,15.0764,14.29,14.86,85084,15.54,15.49,14.12,,14.663725551733545,16.36583529546562,0.7930167610834974
82,14.65,15.0,14.5542,14.8,100434,15.61,15.47,14.17,,14.456926319192396,16.192189466729673,0.7682155638632476
83,14.72,14.77,14.4101,14.56,80402,15.48,15.44,14.23,,14.273660744260267,15.94293794092092,0.7411930235873014
84,14.85,14.92,14.46,14.69,199823,15.31,15.41,14.27,,14.21335217662876,15.722725114064012,0.7211078076167798
85,14.54,15.279,14.53,15.09,109999,15.18,15.4,14.33,,14.343333756818637,15.197869385294952,0.7231001070727241
86,15.14,15.33,14.84,14.99,113520,15.06,15.35,14.38,,14.391679594449664,15.298630902523199,0.7064500994246724
87,15.31,15.64,14.895,15.0,277725,14.98,15.31,14.45,,14.402555855870085,15.533956323068129,0.7092036637514816
88,15.31,15.56,15.02,15.25,219827,14.94,15.28,14.51,,14.506863674761554,15.627958111703435,0.6985462591978043
89,15.27,15.27,14.91,15.01,203483,14.92,15.22,14.57,,14.654324609111063,15.587841274117718,0.6743643835408183
90,14.96,15.26,14.81,14.9,153589,14.92,15.18,14.63,,14.814222527893088,15.587982953720093,0.6583383561450455
91,14.79,14.91,13.83,14.1,131216,14.84,15.13,14.65,,14.204819705436632,15.616911751232184,0.688457044991828
92,14.07,14.51,14.07,14.35,170581,14.82,15.13,14.66,,13.988444627494106,15.505199702380903,0.6707101132066974
93,14.5,14.85,14.29,14.31,173888,14.78,15.14,14.68,,13.914966810601248,15.277490157327826,0.6628022479776476
94,14.37,14.87,14.16,14.8,160421,14.75,15.09,14.71,,13.867829710162997,15.14608269391309,0.6661735159792441
95,15.08,15.45,14.8,15.22,108844,14.77,15.04,14.76,,13.86979172691349,15.255816518246295,0.6650182648378695
96,15.09,15.22,14.9,15.22,80947,14.8,14.99,14.8,,14.063566037268002,15.343455636907793,0.6403741030637361
97,15.28,16.5,15.16,16.43,157401,14.93,15.01,14.87,,14.239483728124021,16.053625635984936,0.6903473814163263
98,16.31,16.35,15.785,16.14,89605,15.05,15.03,14.92,,14.371546863610023,16.3924718328948,0.6871082827437316
99,16.25,16.35,15.79,16.0,111875,15.17,15.05,14.97,,14.811584392347084,16.56614018610465,0.6780291196906081
100,16.22,16.88,16.06,16.7,76472,15.46,15.12,15.03,,15.052450927449245,16.88044338984314,0.692455611141279
101,16.68,17.36,16.68,17.15,48297,15.77,15.24,15.12,,15.345727754205615,17.121670381741765,0.6915659246311876
102,17.49,17.745,16.71,17.15,117627,16.09,15.35,15.21,,15.743941435390237,17.554288425292462,0.7160969300146742
103,17.4,18.08,17.26,18.03,80594,16.45,15.53,15.32,,15.918665328747695,17.96992794381947,0.7313757207279118
104,17.9,18.285,17.46,17.61,212628,16.71,15.67,15.41,,16.283654653876283,18.233948135913263,0.7380631692473466
105,17.72,17.94,17.59,17.78,112280,17.0,15.81,15.48,,16.716975178033206,18.234217972284274,0.7103443714439649
106,17.49,17.99,17.18,17.56,135144,17.12,15.94,15.55,,16.90243519140757,18.205503164531727,0.7174626306265387
107,17.56,17.56,16.87,17.28,151574,17.25,16.05,15.6,,16.99510651867542,18.235915080733516,0.7155010141532144
108,17.37,17.83,17.3,17.52,174563,17.42,16.16,15.66,,17.002962096456017,18.183783180588193,0.7036795131422703
109,17.5,17.77,17.46,17.73,126810,17.53,16.3,15.72,,17.002962096456017,17.986433963321087,0.6755595479178224
110,17.92,18.04,17.68,17.93,176540,17.62,16.45,15.78,,16.994157935762594,18.028971202017605,0.6530195802094064
111,18.04,18.15,17.81,18.0,108930,17.72,16.65,15.82,,17.057216685221302,18.101840462387493,0.6306610387658774
112,18.14,18.18,17.56,18.18,128362,17.73,16.84,15.88,,17.365480280887507,18.1798224959472,0.6298995359968863
113,18.48,19.24,18.31,18.42,189914,17.82,17.04,15.95,,17.43184039980747,18.838609989246585,0.6606209977113944
114,18.67,18.73,17.91,18.0,156766,17.85,17.2,16.0,,17.56689374789102,18.975907471888373,0.6720052121605805
115,18.22,18.22,17.83,18.0,116334,17.9,17.34,16.05,,17.612191243702366,18.979320944205114,0.6518619827205391
116,17.91,18.24,17.53,18.1,80570,17.99,17.49,16.1,,17.511898750397812,18.98202173861682,0.6560146982405004
117,17.93,18.41,17.88,18.21,80228,18.06,17.57,16.15,,17.613575863115166,18.995633020240536,0.647013648366179
118,18.19,18.38,18.19,18.33,119804,18.13,17.68,16.19,,17.63279795919239,18.600523837241635,0.6143698163400233
119,18.45,18.45,17.94,18.08,98308,18.15,17.79,16.23,,17.637082292768007,18.44368220676684,0.6069148294585929
120,18.17,18.17,17.8,17.87,72676,18.13,17.85,16.27,,17.629316108628874,18.449373363863312,0.589992341640122
121,17.64,18.05,17.64,17.95,98962,18.11,17.89,16.33,,17.688009901232594,18.46526280616463,0.5771357458086848
122,17.79,18.29,17.79,18.23,120775,18.09,17.94,16.41,,17.664949281575588,18.42868602926217,0.571626049679493
123,18.45,18.45,18.1401,18.42,80004,18.13,17.96,16.49,,17.673781050788993,18.457271218401775,0.5529313318452436
124,18.52,18.65,18.02,18.26,75236,18.16,17.99,16.55,,17.67843768114368,18.55762682360046,0.5584362367134404
125,18.23,18.415,18.14,18.32,102634,18.19,18.02,16.59,,17.723108129521844,18.592144748976867,0.5381907912339089
126,18.35,18.66,18.06,18.12,73894,18.18,18.05,16.63,,17.88612593479898,18.652436507739104,0.5426057347172012
127,18.3,18.34,17.977,18.29,60304,18.17,18.1,16.67,,17.994911848733548,18.647377976159945,0.5297767536659725
128,18.28,18.28,17.73,17.77,115690,18.14,18.11,16.71,,17.8305103618699,18.64543695757987,0.5319355569755458
129,17.7,18.45,17.7,18.165,121588,18.17,18.13,16.76,,17.724080968986595,18.574017240354525,0.5475115886201497
130,18.16,18.242,17.64,17.98,174276,18.17,18.13,16.82,,17.636238448915382,18.562408333126793,0.5514036180044248
131,18.02,18.05,17.67,17.77,145606,18.12,18.12,16.88,,17.608574928147405,18.419501325623006,0.5391605024326801
132,17.93,18.19,17.46,17.83,101948,18.06,18.11,16.94,,17.53393398282178,18.38755095590469,0.5527918951160601
133,17.72,17.93,17.4008,17.67,133806,17.99,18.07,17.0,,17.4395846382132,18.369855817843,0.5511067597506272
134,17.8,18.11,17.78,18.04,68539,17.96,18.07,17.07,,17.433877793719027,18.226534352252134,0.5431705626255822
135,18.11,18.31,17.875,17.98,122470,17.94,18.07,17.12,,17.43387367975181,18.261248036635934,0.535444093866612
136,18.07,18.29,17.93,18.15,122244,17.93,18.07,17.19,,17.446025206109752,18.32053155017681,0.5229123728761397
137,18.29,18.51,18.13,18.36,182710,17.99,18.08,17.25,,17.55459729223874,18.449544984001108,0.5127043462421299
138,18.58,19.07,18.42,18.66,79226,18.05,18.1,17.32,,17.772746189802252,18.82829717795311,0.5267968929391207
139,18.88,19.34,18.88,18.94,116815,18.16,18.14,17.4,,17.833726482822716,19.179057891209094,0.5377399720148978
140,18.64,19.22,18.63,19.02,80886,18.29,18.2,17.48,,18.018039475734533,19.34646715409465,0.5414728311566908
141,19.21,19.21,18.265,18.53,88328,18.37,18.23,17.57,,18.167636585975856,19.397337746066686,0.5702962003597843
142,18.23,18.23,17.5,17.95,101918,18.4,18.21,17.64,,17.816190283181264,19.46258666944084,0.6031321860483713
143,18.1,18.62,17.89,18.49,114276,18.45,18.21,17.73,,17.67798198227437,19.402675255261876,0.612194172759202
144,18.41,18.521,17.57,17.64,101504,18.42,18.18,17.78,,17.494051365448993,19.199438204167205,0.6363945889906876
145,17.65,18.29,17.41,17.87,124117,18.38,18.16,17.84,,17.37604416232229,18.96420410254257,0.6537949754913528
146,17.71,18.09,17.71,17.97,51055,18.34,18.15,17.89,,17.42763864515232,18.56684533228308,0.6342381915276847
147,18.13,18.54,18.13,18.5,61340,18.32,18.16,17.93,,17.462142893604504,18.630200458715215,0.6296497492757072
148,18.6,18.73,17.92,18.16,65497,18.24,18.18,17.97,,17.463887346286615,18.68193614996613,0.6425319100417279
149,18.04,18.26,17.5204,17.69,251533,18.09,18.16,18.01,,17.445460055361806,18.634329150119527,0.6494653450387476
150,17.62,17.98,17.45,17.95,325202,18.02,18.16,18.03,,17.464326859822183,18.63168894751025,0.6409321061074086
151,17.47,18.73,17.47,18.58,115230,18.09,18.2,18.06,,17.389479235256847,18.772761450914423,0.6851512413854509
152,18.71,18.71,17.99,18.48,155316,18.09,18.23,18.09,,17.40755374988383,18.827065211228316,0.6876404384293475
153,18.69,18.95,18.34,18.45,98578,18.18,18.27,18.1,,17.35824767186085,18.92100632906327,0.6820946928272512
154,18.69,18.72,18.29,18.49,133966,18.25,18.29,18.11,,17.477628067829617,18.9883646851416,0.6640879290538761
155,18.81,19.07,18.55,18.99,168789,18.37,18.34,18.14,,17.70928768826308,19.00056001944588,0.6580816484071709
156,18.99,19.1,18.73,18.8,97294,18.4,18.38,18.16,,18.10017862840718,19.09668154702602,0.6375043878066587
157,18.94,19.2,18.77,19.14,61487,18.51,18.42,18.2,,18.31718500965406,19.192038039546244,0.6226826458204688
158,18.99,19.065,18.655,18.83,71702,18.63,18.42,18.23,,18.407023438930434,19.213153781185085,0.6128481711190067
159,18.93,18.93,18.4,18.43,34116,18.69,18.4,18.24,,18.471735134743312,19.169669540187293,0.6069304446105063
160,18.25,18.725,18.125,18.4,74787,18.67,18.37,18.25,,18.264904998201562,19.187487056764297,0.606435412852613
161,18.42,18.61,18.07,18.09,72508,18.62,18.34,18.25,,18.093206660302883,19.147179393813044,0.6016900262202834
162,18.01,18.4,17.9992,18.2,80370,18.6,18.36,18.25,,17.977144880864945,19.007853966935837,0.5873407386331204
163,18.19,18.47,17.91,18.2,87918,18.56,18.34,18.25,,17.915244935410247,18.837879112289567,0.5853878287307546
164,18.225,18.225,17.605,17.7,88778,18.42,18.35,18.24,,17.737061026469842,18.678529218561863,0.5878601266785579
165,17.7,17.7,17.2738,17.39,54896,18.26,18.32,18.23,,17.44161542460282,18.634135951157692,0.5763129747729465
166,17.5821,17.99,17.54,17.85,63363,18.12,18.32,18.22,,17.372352971029454,18.472586755108722,0.5780049051463073
167,17.6,17.6,17.02,17.19,86111,17.94,18.25,18.2,,17.13148527732619,18.358102478529375,0.5960045547787141
168,17.13,17.3,16.8109,17.05,103432,17.79,18.2,18.18,,16.912152999065924,18.12002941055334,0.5883685151516631
169,16.78,17.36,16.72,16.94,96364,17.62,18.16,18.15,,16.735848012554392,17.868028775489286,0.5920564783551158
170,16.81,17.12,16.63,16.93,87869,17.49,18.11,18.14,,16.58104109820067,17.8096784175369,0.5847667299011791
171,16.96,17.0,16.45,16.64,69733,17.32,18.01,18.11,,16.514595591311615,17.506824608740242,0.5822833920510949
172,16.88,17.27,16.8,17.08,66566,17.2,17.94,18.09,,16.53342596812183,17.356969384567293,0.5856917211903023
173,17.37,17.66,17.1,17.36,90947,17.16,17.88,18.07,,16.50031270371583,17.534428207615722,0.5852851696767095
174,17.32,18.07,17.23,17.86,57931,17.21,17.85,18.06,,16.51893653874197,17.862440417844976,0.6034790861283731
175,17.92,18.44,17.87,18.11,93710,17.24,17.81,18.05,,16.560424698461084,18.271155210900208,0.6018020085477752
176,19.42,19.58,18.46,18.85,319448,17.42,17.81,18.07,,16.824714453925413,19.089341741927964,0.6638161507943626
177,19.75,20.0,18.08,18.18,417397,17.55,17.76,18.07,,17.173482811397193,19.749749968742194,0.7535435685947655
178,18.45,19.7,18.11,19.13,175691,17.79,17.78,18.09,,17.495192348349235,20.006539922455033,0.8132904565522822
179,19.21,19.21,18.74,18.97,88254,18.02,17.81,18.11,,17.906645110067767,19.98581663864884,0.7887697096556907
180,18.85,18.85,17.92,18.29,141296,18.2,17.8,18.12,,17.930006024150885,19.9146206443952,0.8074290161088555
181,18.43,18.96,18.42,18.75,135312,18.39,17.83,18.14,,17.927534075284875,19.83555874521769,0.7976126578153659
182,19.03,19.48,18.8864,19.37,115710,18.61,17.89,18.17,,18.00726113769078,19.593765459026162,0.7927831822571255
183,19.25,19.61,19.15,19.305,106226,18.77,17.95,18.2,,18.149936792591124,19.547683895825376,0.7690129549530452
184,19.34,19.65,19.06,19.09,75974,18.88,18.02,18.22,,18.174241022923084,19.687027850430162,0.756226315313542
185,19.16,19.16,18.59,19.01,178206,18.9,18.1,18.24,,18.511521720045884,19.67211664399028,0.742924435648289
186,18.88,19.19,18.83,19.14,96932,19.01,18.16,18.26,,18.68577645520098,19.648802946254992,0.71557269024484
187,19.22,20.17,19.15,19.75,83031,19.08,18.29,18.29,,18.713142016807883,19.968165015497412,0.7380317837987801
188,20.01,20.48,19.72,19.8,150440,19.17,18.43,18.31,,18.646620737399495,20.317154153523564,0.7396009420988674
189,19.8,20.29,19.4,20.12,111928,19.37,18.59,18.33,,18.690037948035602,20.491300876361283,0.7503437319489483
190,20.12,20.2012,19.64,19.98,47650,19.51,18.74,18.35,,18.982664537718872,20.57073052320134,0.7368334653811663
191,19.94,19.94,19.21,19.44,46960,19.52,18.88,18.37,,19.171156174684512,20.412251958818732,0.7392025035682258
192,19.82,20.25,19.7,19.82,110138,19.57,19.02,18.41,,19.31245993590284,20.426793560748596,0.7442594675990667
193,20.0,20.06,19.18,19.33,100836,19.6,19.11,18.43,,19.18687660089366,20.29350351228013,0.753955219913419
194,19.34,20.21,19.34,20.0,64734,19.71,19.22,18.47,,19.171760449141416,20.26151137347441,0.7629584184910321
195,19.99,20.29,19.9,20.09,77377,19.81,19.32,18.52,,19.147283825323896,20.296116391961885,0.7363185314559585
196,20.01,20.49,19.83,20.21,54709,19.87,19.39,18.56,,19.275198475225775,20.415241746962458,0.7308672077805329
197,20.03,20.49,19.64,19.72,57101,19.86,19.47,18.59,,19.267323319188296,20.49352627846199,0.7393766929390662
198,19.83,19.94,19.4,19.49,27627,19.79,19.48,18.61,,19.372160051232434,20.51242942017165,0.725135500586276
199,19.34,19.71,19.134,19.65,44466,19.75,19.52,18.65,16.19,19.26464623993984,20.531390270445154,0.7144829648301134
200,19.61,19.67,19.16,19.51,43882,19.76,19.58,18.68,16.2,19.130526613807685,20.46583247775401,0.6998770387708197
201,19.52,19.67,19.0062,19.08,37655,19.68,19.6,18.69,16.2,19.016064191637064,20.246542436803256,0.6973001074300471
202,19.2,19.525,19.18,19.48,37154,19.69,19.6,18.71,16.21,19.03369883237746,19.853066651858327,0.6792786711850438
203,19.39,19.69,19.32,19.5,43625,19.64,19.61,18.73,16.21,19.047867775273257,19.726450663713603,0.6571873375289693
204,19.59,20.12,19.59,20.0,39598,19.63,19.66,18.76,16.21,19.03162058373597,19.960166604983886,0.6545310991340431
205,19.98,20.895,19.98,20.78,202573,19.69,19.74,18.8,16.22,19.03405200438607,20.537684946900995,0.6731360206244685
206,20.31,20.57,20.08,20.53,179229,19.78,19.81,18.84,16.24,19.23465205198436,20.73750541123003,0.6750548762941495
207,20.52,20.66,20.42,20.64,43155,19.91,19.86,18.87,16.27,19.44809303331977,20.86741128213226,0.6439795279874244
208,20.73,21.25,20.41,20.74,49892,20.03,19.91,18.9,16.29,19.752008721040475,21.115959230620884,0.6579809902740369
209,20.74,21.37,20.64,21.35,30633,20.23,19.97,18.96,16.34,20.035481978418773,21.301817233139133,0.6631252052544628
210,21.44,21.445,20.58,20.83,48416,20.43,20.01,19.01,16.37,20.20833052579604,21.471468180590886,0.6775448334505728
211,20.98,20.99,20.27,20.6,45958,20.55,20.07,19.06,16.41,20.316589009906888,21.46349960998409,0.6805773453469605
212,20.85,21.18,20.59,20.74,46557,20.69,20.11,19.11,16.46,20.34382477501157,21.423691822108307,0.6741075349650347
213,20.85,20.85,20.17,20.21,57019,20.71,20.16,19.15,16.51,20.23587386894582,21.417239884910366,0.6745284253246752
214,20.35,20.4139,20.03,20.2,85710,20.65,20.17,19.2,16.54,20.07836025957347,21.3610088826139,0.6537692520871984
215,20.24,20.48,20.15,20.18,64146,20.61,20.17,19.26,16.58,20.02958531124185,21.11179009407,0.6306428769381129
216,20.47,21.165,20.26,20.73,72470,20.62,20.2,19.31,16.63,20.027867965643516,21.181791527289935,0.6559541000139619
217,20.74,21.225,20.53,21.09,90032,20.66,20.27,19.39,16.68,20.040330076996284,21.20235867617844,0.6587430928701076
218,21.09,21.54,20.915,21.25,53987,20.65,20.35,19.48,16.72,20.023984419606972,21.459037262971375,0.6563328719508141
219,21.01,21.47,21.0,21.37,33698,20.71,20.44,19.57,16.77,20.190861867211098,21.596080349457043,0.6430233810971845
220,21.58,21.79,21.3601,21.7,64394,20.83,20.55,19.66,16.82,20.385647385060487,21.690601464762096,0.6278002824473856
221,21.59,21.9641,21.44,21.87,114342,20.96,20.69,19.77,16.87,20.681806775836918,21.884948041124442,0.6203931194154294
222,21.88,22.14,21.47,22.0,40867,21.15,20.82,19.86,16.93,20.976969712554954,22.062462258902958,0.6239364680286131
223,21.72,22.28,21.65,21.9,61104,21.34,20.94,19.95,16.99,21.1445856624453,22.244634758996416,0.624369577455141
224,22.09,22.3739,21.55,21.93,61198,21.54,21.03,20.04,17.05,21.383460956949413,22.345782778796348,0.6386217504940593
225,21.94,22.9,21.94,22.61,73400,21.75,21.12,20.13,17.11,21.40838154846279,22.684904832970012,0.6622916254587693
226,22.74,23.09,22.64,22.83,99515,21.94,21.24,20.21,17.18,21.37392227525301,22.970869775290296,0.6492707950688573
227,23.97,23.97,21.43,22.3,157106,22.06,21.32,20.29,17.23,21.357675728462564,23.600936797503334,0.7843228811353675
228,22.85,23.0,21.56,22.27,64980,22.16,21.4,20.35,17.28,21.32919700890125,23.643126980559437,0.83115696105427
229,22.21,22.7,21.56,22.22,73825,22.21,21.44,20.42,17.33,21.332563073939262,23.622377405678503,0.8532171781218221
230,21.76,22.46,21.67,22.04,118908,22.23,21.5,20.49,17.37,21.279384531302288,23.618656419088815,0.8487016653988347
231,22.24,22.24,21.56,22.0,71322,22.23,21.57,20.56,17.42,21.47097059332054,23.548670289845326,0.8366515464417752
232,21.82,21.82,21.1,21.49,86661,22.19,21.61,20.6,17.47,21.266840863955213,22.89286523590045,0.8411764359816483
233,21.5,21.94,21.36,21.88,70873,22.18,21.69,20.65,17.52,21.224611446607742,22.594656862612535,0.8225209762686736
234,22.07,22.68,21.8253,22.39,66852,22.16,21.8,20.72,17.57,21.221158744237883,22.58425833323582,0.8248194779637684
235,22.29,22.45,21.87,22.24,57483,22.09,21.91,20.78,17.62,21.2203181248114,22.580654761704906,0.8073323723949277
236,22.1,22.54,22.1,22.36,93756,22.1,21.99,20.84,17.67,21.24233500932747,22.667942404034907,0.7810943457952899
237,22.35,23.11,22.28,22.98,99623,22.18,22.08,20.91,17.72,21.540057524504114,22.96605449885052,0.784587606809912
