,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
74,17.08,17.11,16.345,16.43,14027,17.62,17.33,16.85,,15.026268673671805,19.989950758837637,1.264573865182844
75,16.17,16.74,16.17,16.62,23017,17.37,17.28,16.88,,15.031599286893226,20.002009562275028,1.2149614462412122
76,18.0,18.77,17.64,17.9,189746,17.16,17.31,16.9,,15.026337670145493,20.07308272093234,1.2817499143668398
77,17.73,18.26,16.8145,17.28,21045,16.99,17.29,16.9,,15.03321149141738,20.104599394182877,1.293446349054923
78,17.73,17.73,16.85,17.4,44008,16.9,17.28,16.92,,15.024485475484298,20.05480448956532,1.2639144669795712
79,17.03,17.26,16.89,17.07,26603,16.99,17.24,16.89,,15.01800618341096,20.017136524133353,1.2100634336238874
80,16.96,17.43,16.61,17.3,33335,17.1,17.22,16.92,,15.006131881144125,19.964066341170266,1.1822017597936096
81,17.06,17.06,16.04,16.26,35036,17.05,17.19,16.91,,14.947863273089824,19.9609544580973,1.187758776951209
82,16.53,17.69,16.53,17.38,32589,17.07,17.24,16.92,,14.959744746803615,19.966720475452213,1.2050617214546941
83,17.33,17.5,17.11,17.5,15491,17.19,17.29,16.95,,15.024100881874789,19.95792903402569,1.1468430270650731
84,17.37,17.79,16.79,16.85,26392,17.22,17.32,16.98,,15.107632147676599,19.96727974956796,1.1363542394175679
85,17.36,17.44,16.38,16.58,28609,17.07,17.34,17.0,,15.210981035266327,19.93637120693902,1.130900365173456
86,17.09,17.12,16.44,16.95,24380,17.03,17.24,17.02,,15.168867891570349,19.819299612196254,1.0986931962324948
87,16.69,16.94,15.68,15.78,60816,16.85,17.04,17.01,,15.256437916710528,19.121453307096523,1.1109293965016025
88,15.87,16.49,15.38,15.84,29945,16.72,16.89,16.98,,15.315447351238657,18.653911298051018,1.1108630110372022
89,15.75,15.75,14.92,15.03,39464,16.46,16.73,16.92,,15.112338821811974,18.57934151425295,1.097229938820259
90,15.31,15.72,14.9006,15.37,53818,16.36,16.69,16.84,,14.894015484116146,18.664878352603147,1.0773849431902407
91,15.64,16.05,15.22,15.69,14425,16.18,16.66,16.78,,14.758891350122308,18.69355938279072,1.0597145901052236
92,15.6,15.96,15.2895,15.85,20004,15.99,16.61,16.75,,14.692256905577548,18.735261390300828,1.0319135479548507
93,16.43,16.71,16.09,16.33,41807,15.94,16.57,16.73,,14.681927817712142,18.702405788686757,1.0196340088152187
94,16.32,16.58,16.13,16.35,9954,15.91,16.57,16.73,,14.672319670767683,18.690776460884255,0.9789458653284174
95,16.28,16.47,15.67,15.96,24502,15.8,16.53,16.72,,14.62935182054946,18.69236761747223,0.966164017804959
96,15.93,15.93,15.3,15.45,12165,15.76,16.41,16.7,,14.632146591723936,18.405017781775662,0.944295159390319
97,15.57,16.155,15.57,15.79,11385,15.76,16.34,16.64,,14.601959821257093,18.188275765543892,0.9272026480052964
98,16.04,16.38,15.54,15.99,81549,15.86,16.27,16.61,,14.584650417846007,18.05846578387026,0.9209738874334895
99,15.57,15.57,14.0,14.55,64482,15.77,16.14,16.57,,14.266617923162071,18.042453700904648,0.9973328954739545
100,14.65,15.075,14.25,14.32,36775,15.62,15.99,16.57,,14.056046330696375,18.035125949496624,0.9850234029401006
101,14.33,14.5,13.59,13.72,69538,15.38,15.86,16.57,,13.698475167273033,18.13060249542977,0.9796645884443791
102,13.77,14.0,13.65,13.71,19788,15.09,15.68,16.56,,13.434209693605421,18.138131707296147,0.9346885464126378
103,13.8,14.38,13.67,14.29,33676,14.86,15.52,16.55,,13.292356567368849,18.04520061069727,0.9186393645260209
104,13.89,14.27,13.51,13.83,41396,14.63,15.37,16.51,,13.131576453464467,17.843963993337514,0.9087365527741623
105,13.74,13.96,13.37,13.91,383091,14.46,15.24,16.44,,12.945646509269796,17.702248972116326,0.8859696561474366
106,14.14,15.07,13.63,14.97,55904,14.37,15.14,16.39,,12.865366554411438,17.501219986178643,0.9255432521369054
107,14.83,15.0,14.48,14.79,48545,14.23,15.09,16.33,,12.851331743622495,17.311735820192084,0.8965758769842693
108,14.95,15.4255,14.83,15.34,51406,14.32,15.06,16.29,,12.849626608022366,17.197665296561585,0.8779276000568216
109,15.44,15.53,15.07,15.14,37298,14.41,15.07,16.23,,12.851774707740718,17.18142409682521,0.8480756286241914
110,15.05,15.71,15.05,15.65,29721,14.63,15.08,16.19,,12.854394039631428,17.180588029458082,0.834641655151035
111,15.89,16.2,15.76,15.91,38725,14.87,15.09,16.17,,12.833782456549825,17.20044500990072,0.8143101083545324
112,15.99,16.27,15.7,15.83,29464,15.04,15.09,16.16,,12.819756029927264,17.24042363811334,0.7968593863292087
113,16.25,16.48,16.04,16.13,31787,15.3,15.08,16.15,,12.82451214156136,17.197617172582362,0.7863694301628368
114,15.97,16.06,15.54,15.88,22144,15.52,15.06,16.15,,12.868325742011708,17.11533041531337,0.7723430422940628
115,15.68,16.4,15.68,16.16,35646,15.65,15.07,16.14,,12.867724982328493,17.102975238055915,0.7686042535587726
116,16.41,16.41,15.78,16.24,30065,15.81,15.11,16.09,,12.84750496209392,17.170776434160565,0.758703949733146
117,16.18,16.34,15.85,16.14,37889,15.9,15.12,16.02,,12.831535344159672,17.197972747346284,0.7395108104664928
118,16.2,16.51,15.77,15.89,80008,15.98,15.12,15.96,,12.820453142729288,17.219922137657186,0.7395457525760293
119,15.65,15.93,15.433,15.86,31515,16.0,15.19,15.91,,12.904631188670043,17.25005278341157,0.7222210559634558
120,15.72,16.14,15.4,15.9,62696,16.0,15.26,15.91,,12.966707442062724,17.316505126112638,0.7234909805374946
121,16.05,16.105,15.53,15.71,87153,15.99,15.36,15.9,,13.14586403347378,17.34556166814911,0.7128844819276736
122,15.83,15.83,15.17,15.17,39225,15.88,15.44,15.86,,13.332069987254666,17.264169889233624,0.7091070189328398
123,15.28,15.36,14.85,15.03,19388,15.79,15.47,15.82,,13.514996481639347,17.19584840317144,0.6948850890090654
124,15.05,15.21,14.85,14.99,23109,15.66,15.53,15.79,,13.763502627197377,17.093692651084414,0.670964725508418
125,15.1,15.23,14.98,15.11,18583,15.53,15.59,15.76,,14.12173962847585,16.871268315585283,0.6408958165435311
126,15.05,15.05,14.66,14.69,26586,15.37,15.58,15.7,,14.41628100104864,16.87359556097291,0.627260401076136
127,14.7,15.01,14.69,14.91,36966,15.26,15.58,15.65,,14.463760296845168,16.87231944827102,0.6053132295706978
128,14.88,15.71,14.88,15.66,56554,15.24,15.6,15.62,,14.472076056413602,16.86867273654,0.6213622846013622
129,15.66,15.93,15.29,15.36,46945,15.18,15.61,15.58,,14.491696514078445,16.87552347440929,0.6226935499869792
130,15.69,15.69,15.165,15.4,32576,15.15,15.6,15.54,,14.50429715394558,16.875354480453403,0.6157154392736236
131,15.21,15.57,15.12,15.2,27339,15.15,15.56,15.52,,14.489192404074231,16.842841095078555,0.6038786221826506
132,15.43,15.46,15.06,15.36,39603,15.19,15.54,15.48,,14.469808650343005,16.798247952915123,0.5893158634553185
133,15.49,15.59,15.32,15.35,17740,15.23,15.5,15.44,,14.51400783478315,16.707388009788716,0.5665075874942243
134,15.32,15.59,15.19,15.34,31634,15.25,15.47,15.41,,14.508896133459828,16.677486669394252,0.554614188387494
135,15.55,15.84,15.26,15.58,32094,15.35,15.44,15.39,,14.518708304488854,16.599570638523257,0.5564274606455302
136,15.81,16.06,15.62,15.71,22564,15.44,15.42,15.36,,14.535004860615452,16.537223358602873,0.5509683563137064
137,15.65,16.02,15.62,15.7,9937,15.44,15.4,15.36,,14.563496640083828,16.481255341470774,0.5401849022912989
138,15.46,15.7,15.2,15.48,17894,15.46,15.38,15.35,,14.596399481097277,16.340795044519506,0.5373145521276347
139,15.57,15.75,14.83,14.88,63459,15.4,15.33,15.35,,14.56227949100677,16.3210916992436,0.5646492269756608
140,14.71,14.76,13.88,14.06,36261,15.27,15.23,15.33,,14.271388981040506,16.316544763376896,0.5957457107631136
141,14.16,14.16,13.53,13.6,13361,15.08,15.13,15.28,,13.947365681562303,16.41067472529519,0.5981924457086055
142,13.84,14.09,12.86,12.93,33571,14.81,15.02,15.22,,13.47047001092301,16.493438890640075,0.6433215567294195
143,12.95,13.19,12.6,12.88,37086,14.54,14.91,15.16,,13.030607700170854,16.75970995983111,0.6395128741058895
144,12.7,13.22,12.7,13.1,19393,14.26,14.82,15.09,,12.697943858018263,16.92431686282527,0.6309762402411833
145,13.35,13.92,13.35,13.56,19537,14.02,14.74,15.04,,12.543483154639626,16.947260441703527,0.6444779373668131
146,13.57,13.92,13.0,13.33,16550,13.76,14.67,15.0,,12.346570012781019,16.967373791036813,0.6641580846977551
147,13.11,13.49,13.11,13.36,17355,13.52,14.59,14.95,,12.187379193684297,17.01655121064512,0.6438610786479155
148,13.51,13.96,13.22,13.91,20826,13.41,14.5,14.91,,12.058970460728656,16.94785141137913,0.6507281444587787
149,13.51,14.2,13.05,13.98,15332,13.41,14.44,14.9,,11.932211683508147,16.823242968671494,0.6863904198545802
150,14.03,14.17,13.5,14.01,32750,13.45,14.37,14.89,,11.878711942495663,16.721822449803543,0.685219675579253
151,13.94,15.1,13.94,14.3,37019,13.6,14.32,14.9,,11.87157098589628,16.667549244045137,0.7191325558950207
152,14.5,14.82,14.3,14.4,35043,13.77,14.27,14.92,,11.882556598618937,16.604579874345053,0.7049088019025193
153,14.36,14.7,14.12,14.64,23236,13.94,14.24,14.93,,11.913336121000379,16.511858556061284,0.695986744623768
154,14.7,14.7,14.23,14.5,7795,14.05,14.2,14.94,,11.945546341569658,16.413303089593494,0.6798448342934987
155,15.04,15.04,13.97,14.51,20615,14.18,14.14,14.95,,11.988615818814633,16.291012100690587,0.7077130604153916
156,14.37,15.085,14.1224,14.94,25349,14.35,14.1,14.95,,12.108283979581039,16.114049505896396,0.7259192703857208
157,15.1,15.81,14.91,15.27,49998,14.51,14.08,14.96,,12.217531263396072,16.064166121409066,0.7383536082153122
158,15.47,16.84,14.5,16.17,99669,14.75,14.12,14.98,,12.299433781784222,16.36873204091952,0.8527569219142185
159,15.77,15.99,15.3,15.41,106833,14.9,14.14,14.98,,12.228591134863155,16.41690620670885,0.8539885703489172
160,16.73,16.73,14.92,15.08,91290,14.99,14.19,14.97,,12.185429971915923,16.753921716986188,0.9222751010382804
161,15.25,15.415,14.57,14.74,76240,15.03,14.25,14.95,,12.201394883682706,16.82915424954708,0.9167554509641175
162,14.87,14.92,14.11,14.78,73543,15.04,14.34,14.93,,12.323746152459911,16.85107831633686,0.9091300616095378
163,14.76,15.955,14.76,15.92,70713,15.2,14.5,14.92,,12.506829573363557,16.916301717626347,0.9295493429231423
164,15.95,16.44,15.68,16.24,54677,15.39,14.65,14.93,,12.601051355667291,17.02632938748545,0.9174386755714894
165,16.1,16.24,15.705,15.955,36283,15.51,14.77,14.92,,12.613825704422052,17.132804100291846,0.890121627316383
166,15.84,15.96,15.471,15.64,30927,15.55,14.89,14.91,,12.762076753796187,17.17070113960437,0.8614700825080701
167,15.26,15.61,14.72,15.32,31064,15.45,14.99,14.9,,12.951282051416253,17.082485229506567,0.8656507909003509
168,15.3,15.73,15.0,15.63,35625,15.48,15.07,14.89,,13.140685508435643,17.03772343175711,0.855961448693183
169,15.6,17.16,15.45,16.54,98886,15.64,15.2,14.9,,13.394502194613741,17.237912150513356,0.9169642023579557
170,16.495,17.22,16.495,17.07,43250,15.9,15.35,14.93,,13.421670651694011,17.389617841798497,0.9032524736181016
171,17.34,17.615,16.88,17.26,50257,16.17,15.5,14.96,,13.352916694624,17.677975459136753,0.8912344397882372
172,17.11,17.43,16.795,17.23,36768,16.32,15.64,15.0,,13.314594071260869,17.85745226241948,0.8729319798033631
173,17.23,18.29,17.23,18.185,37101,16.54,15.82,15.06,,13.290009344515159,18.18621654432643,0.88629398124598
174,18.08,18.08,16.83,16.95,39170,16.65,15.94,15.1,,13.358120701196658,18.389646092134555,0.919772982585553
175,18.12,22.265,18.12,21.89,327951,17.34,16.31,15.24,,13.331658408543937,19.966711565672767,1.2337177695437278
176,21.6,22.03,20.71,21.37,137765,18.01,16.63,15.37,,12.795143351648568,20.988517157155638,1.2398807860048902
177,21.71,21.71,20.46,21.21,53225,18.63,16.93,15.5,,12.508694179695787,21.742307626792865,1.2406035870045409
178,20.67,21.255,20.36,20.67,81945,19.09,17.15,15.6,,12.450013222982406,22.282898262569486,1.2159176165042165
179,20.975,21.36,20.06,20.63,84524,19.49,17.42,15.7,,12.427121396265147,22.772837927876402,1.2219235010396297
180,21.14,22.2,21.14,22.14,69792,20.03,17.77,15.84,,12.398010860527059,23.377539470706783,1.2467861081082274
181,22.0,22.3375,21.595,22.13,47774,20.58,18.14,15.98,,12.476304779695328,23.877069200332393,1.2107656718147826
182,22.12,22.49,21.43,21.55,48543,20.95,18.48,16.1,,12.777209359163573,24.263071314705165,1.1999966952565837
183,21.41,21.41,20.15,21.11,50011,21.41,18.74,16.22,,13.144600815760093,24.46666472681003,1.2142826455953992
184,21.0,21.08,20.74,20.96,63425,21.31,18.97,16.33,,13.382431242049051,24.606582671034786,1.1539767423385852
185,21.06,21.585,20.81,21.06,39327,21.27,19.23,16.44,,13.667956959186476,24.744339064782473,1.1269069750286864
186,21.13,21.95,20.78,21.57,89050,21.31,19.52,16.56,,14.056897762322649,24.83300325585591,1.129985048240923
187,21.12,21.4,20.88,21.0,40573,21.35,19.81,16.66,,14.688979760088648,24.711574770059006,1.098557544795143
188,20.99,21.01,20.08,20.66,22125,21.35,20.06,16.76,,15.372274637014353,24.450815762428466,1.086517720166919
189,20.42,20.635,18.86,19.16,94682,21.02,20.19,16.85,,15.978116424997808,24.30005114116958,1.1374807401549962
190,19.52,20.7,19.5,19.9,86063,20.77,20.33,16.97,,16.426277767362915,24.09199755961763,1.1662321158582107
191,19.96,19.99,19.42,19.825,23301,20.58,20.46,17.09,,16.825811661875147,23.870086631126913,1.123644107582624
192,19.32,20.34,19.32,20.08,22817,20.47,20.6,17.23,,17.294315650182554,23.52132596312523,1.116240957041008
193,20.34,21.03,19.4,20.92,34961,20.46,20.74,17.4,,17.709650560170868,23.264580425858764,1.1529380315380788
194,20.82,21.24,20.32,21.22,24217,20.48,20.95,17.56,,18.43902093347667,22.770591907939046,1.1362996007139303
195,20.585,21.3487,20.34,20.97,86094,20.42,20.91,17.71,,18.84806161555645,22.662980878662577,1.1271853435200783
196,21.44,22.11,21.05,21.18,115337,20.44,20.9,17.86,,18.838335073724934,22.676129415746228,1.128100676125787
197,20.7,21.4,20.14,20.24,40980,20.39,20.85,18.0,,18.82113127612362,22.650497236683904,1.1375220564025164
198,20.08,20.48,19.43,19.65,39448,20.44,20.8,18.12,,18.723156971635927,22.667567669927692,1.1312704809451937
199,19.96,21.44,19.96,20.1,54681,20.46,20.77,18.24,16.78,18.71463090549181,22.67271890404224,1.1783225894491087
200,20.37,21.0,20.01,20.6,39578,20.55,20.69,18.37,16.75,18.710496424942253,22.55186871887705,1.1648709759170293
201,20.58,21.455,20.54,20.86,46106,20.64,20.63,18.5,16.72,18.794743836096487,22.408507657467027,1.1470230490658129
202,20.96,21.37,20.69,20.82,20682,20.63,20.59,18.63,16.69,18.86734177409938,22.19460158170915,1.1136642598468263
203,21.05,21.58,20.16,20.26,115576,20.52,20.55,18.74,16.67,18.867785099142772,22.214741688090868,1.1355453841434813
204,19.91,20.4599,19.45,20.05,39336,20.42,20.51,18.85,16.66,18.804531279936814,22.228669704164574,1.1265707138475185
205,20.12,20.44,19.62,20.24,110413,20.31,20.47,18.97,16.65,18.783166741311195,22.18986220622248,1.1046728057155528
206,20.44,20.62,19.99,20.27,33152,20.32,20.4,19.07,16.66,18.80078737795017,22.05925061436499,1.0707676053072992
207,20.36,20.545,19.95,20.2,17953,20.38,20.36,19.17,16.67,18.838613583291423,22.017956717568147,1.0367842049282066
208,20.35,21.47,19.85,21.4,60479,20.52,20.4,19.28,16.69,18.829790969753603,22.065276785705784,1.078442476004763
209,21.4,21.9,20.07,20.32,67104,20.49,20.46,19.38,16.73,19.0074445258318,22.18911653467055,1.132125156290137
210,20.47,20.89,20.26,20.5,35090,20.45,20.49,19.48,16.76,19.06229770517159,22.189635031311383,1.0962590736979845
211,20.49,21.29,20.41,21.06,22077,20.48,20.55,19.61,16.8,19.136215168503426,22.140840856571973,1.0808119970052712
212,21.06,21.9517,20.4,21.23,37177,20.59,20.6,19.74,16.83,19.245505307725374,22.216468436232947,1.1144468543620376
213,21.16,22.41,21.16,21.77,42256,20.78,20.65,19.86,16.87,19.277375098670774,22.41572742699371,1.1241292219076062
214,22.31,23.84,21.5,23.32,128299,21.12,20.75,20.0,16.92,19.16458601806765,23.02229686177742,1.2109771346284914
215,23.75,23.92,22.61,22.66,55282,21.38,20.84,20.13,16.95,18.848065938604247,23.503056856603415,1.2180501964407422
216,22.81,23.92,20.82,22.52,76254,21.64,20.9,20.27,16.98,18.855168599424648,23.854450685002327,1.3524751824092607
217,22.15,22.54,21.62,21.89,42349,21.7,20.99,20.4,17.0,18.829974839333957,23.94580326493072,1.3215840979514564
218,21.97,22.6,21.75,22.36,36344,21.92,21.12,20.54,17.03,18.91353959543684,24.014313168918598,1.2878995195263523
219,22.56,22.8495,21.85,21.98,25708,22.09,21.22,20.64,17.06,18.932357702888467,24.127898379036587,1.2672995538458984
220,22.25,22.3,21.78,21.93,27782,22.18,21.28,20.74,17.09,18.974396736700808,24.164447478138435,1.213921014285477
221,21.59,22.45,21.34,22.19,48681,22.29,21.35,20.84,17.12,18.995629950610237,24.215136089809704,1.2064980846936573
222,22.43,22.98,21.457,22.55,63522,22.38,21.44,20.95,17.15,19.007665535723454,24.320744658795537,1.229105364358396
223,22.64,23.08,22.29,22.47,21571,22.28,21.55,21.03,17.19,19.02412567002498,24.429490696633135,1.1977406954756533
224,22.62,22.84,21.98,22.61,71163,22.28,21.67,21.15,17.22,19.224740532968237,24.429799541878033,1.1736163600845353
225,22.51,22.76,21.86,22.58,23861,22.28,21.79,21.16,17.26,19.430688089258908,24.38356772531747,1.1540723343642116
226,22.45,22.67,21.57,21.7,40254,22.26,21.86,21.17,17.28,19.590420356036127,24.3161628876586,1.1502100247667681
227,22.02,22.74,21.63,22.01,53539,22.22,21.95,21.18,17.31,19.781331976630348,24.19414290350981,1.1473378801405703
228,21.51,22.02,20.09,21.62,82287,22.18,21.96,21.2,17.33,19.83848885243163,24.160696123512835,1.2032423172733868
229,21.9,22.48,21.162,22.17,56805,22.21,22.06,21.23,17.35,20.011475958542423,24.15637144128742,1.2114392946110022
230,22.04,22.39,21.68,21.7,37313,22.16,22.12,21.22,17.38,20.18304651293915,24.002924018655722,1.1756222021387879
231,21.68,21.95,21.22,21.81,44887,22.07,22.15,21.22,17.41,20.3149061138878,23.91286522969005,1.1437920448431604
232,22.285,22.33,21.74,22.24,43993,22.05,22.2,21.23,17.43,20.496105719200365,23.890281120348707,1.104235470211506
233,22.12,22.165,21.68,22.07,16682,21.99,22.22,21.25,17.46,20.537559407830113,23.89870731656342,1.0653615080535412
234,21.97,22.88,21.9149,22.88,14460,22.02,22.2,21.29,17.5,20.548673721569894,23.732430894952678,1.0581999717640025
235,23.13,23.13,22.3,22.65,29045,22.13,22.2,21.32,17.54,20.587904726508715,23.546308210037726,1.0418999737808594
236,22.81,24.22,22.7301,24.01,35742,22.35,22.27,21.37,17.58,20.6283205282138,23.655971328510287,1.0796214042250838
237,24.17,24.56,23.92,24.35,46721,22.65,22.39,21.44,17.62,20.345157937393452,24.066355754361865,1.0482198753518635
238,24.7,25.55,24.44,25.24,53713,22.99,22.54,21.53,17.66,20.060287180483055,24.709133200039144,1.0590613128267303
239,25.54,26.3761,25.46,26.1,55615,23.48,22.74,21.67,17.7,19.665892181868287,25.4595120423424,1.0645640761962498
240,25.97,26.31,25.72,26.26,24877,23.98,22.96,21.79,17.73,19.387207593222932,26.027901696102127,1.030666642182232
241,26.36,27.22,26.3,26.518,44164,24.45,23.18,21.93,17.77,19.175741447680853,26.74647471371556,1.0256190248835009
