,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
37,14.75,14.77,14.52,14.74,555031,14.71,14.67,,,14.258026161187699,14.975999807395892,0.42097899087849067
38,14.75,14.9,14.7,14.79,1060025,14.72,14.69,,,14.370374536535216,14.984992000518302,0.40519477724431285
39,14.82,14.87,14.63,14.74,1110577,14.75,14.69,,,14.399078320877827,14.98785006418485,0.3933951502982904
40,14.75,14.78,14.62,14.66,1083640,14.73,14.69,,,14.40626435832939,14.986786744681842,0.37672406813412684
41,14.74,14.75,14.63,14.66,1134279,14.74,14.68,,,14.415837905591362,14.984569185025782,0.35838663469597487
42,14.67,14.75,14.66,14.69,1053267,14.72,14.69,,,14.414925901694145,14.98088514919287,0.3392161607891195
43,14.71,14.77,14.65,14.65,954334,14.71,14.69,,,14.451850294870667,14.972200405881454,0.32355786358989663
44,14.65,14.9,14.65,14.73,1469136,14.7,14.7,,,14.462479669811168,14.968852416650787,0.3183037304763326
45,14.7,14.83,14.7,14.79,672768,14.72,14.7,,,14.491109103584137,14.9682220694771,0.3048534640137375
46,14.8,14.85,14.695,14.71,641356,14.71,14.7,,,14.490126707450813,14.951737036854038,0.2941496451556133
47,14.75,14.83,14.68,14.72,507772,14.71,14.71,,,14.499805414611782,14.931416322124605,0.2838532419302124
48,14.77,14.825,14.74,14.78,704887,14.71,14.71,,,14.502746929860464,14.932315414579843,0.27107801036376855
49,14.8,14.825,14.75,14.8,632931,14.73,14.72,14.54,,14.502153777761862,14.930262843863407,0.25707243819492787
50,14.78,14.83,14.75,14.79,543307,14.74,14.74,14.57,,14.537445649556883,14.925231217727838,0.24442440689529019
51,14.77,14.83,14.72,14.75,646493,14.75,14.73,14.57,,14.54688962512047,14.925977582769626,0.23482266354562656
52,14.74,14.77,14.66,14.72,660197,14.75,14.74,14.57,,14.5599258253842,14.918312925633867,0.2259067590066532
53,14.7,14.74,14.63,14.7,523445,14.75,14.73,14.57,,14.556308924666878,14.920054641516156,0.21762770479189222
54,14.67,14.8,14.65,14.79,811993,14.75,14.73,14.56,,14.555615847884841,14.904806331762664,0.21279715444961422
55,14.8,14.865,14.75,14.79,451031,14.76,14.73,14.54,,14.55658138047515,14.910651772382034,0.20581164341749894
56,14.77,14.8,14.75,14.75,380372,14.76,14.74,14.54,,14.559040500316295,14.910619628323252,0.19468224031624906
57,14.79,14.8,14.75,14.77,380130,14.76,14.74,14.54,,14.592044354033728,14.910133038172864,0.18434779457937417
58,14.78,14.8,14.75,14.76,229920,14.76,14.74,14.54,,14.590735527363085,14.896545043409791,0.17475152353799034
59,14.77,14.78,14.75,14.775,258444,14.76,14.74,14.55,,14.597687287274022,14.888320252319538,0.1644121289995624
60,14.8,14.8,14.715,14.77,402250,14.76,14.74,14.55,,14.60904232831923,14.888456364801128,0.1587398340710223
61,14.77,14.82,14.7,14.72,532365,14.76,14.75,14.56,,14.618854468301736,14.88747747397876,0.15597270306594935
62,14.77,14.82,14.72,14.75,402851,14.76,14.75,14.58,,14.624308838421774,14.885500115420061,0.15197465284695294
63,14.75,14.79,14.66,14.755,459339,14.76,14.76,14.63,,14.626159244599059,14.884416085391791,0.15040503478645623
64,14.71,14.825,14.68,14.7,412433,14.75,14.75,14.66,,14.631126350207586,14.868356236060354,0.15001896087313787
65,14.76,14.77,14.7,14.73,189875,14.75,14.75,14.68,,14.631126350207586,14.86753611740196,0.1443033208107709
66,14.77,14.79,14.705,14.76,514055,14.75,14.75,14.71,,14.631900415161153,14.861685782056195,0.1400673693242872
67,14.75,14.79,14.75,14.755,380256,14.75,14.76,14.71,,14.634886490607371,14.858855311636,0.13291970008683807
68,14.83,14.98,14.75,14.795,634100,14.75,14.76,14.72,,14.634572401183144,14.907543137974915,0.1398540072234925
69,14.8,14.85,14.71,14.74,838878,14.74,14.75,14.72,,14.634330144455893,14.910183700089428,0.13986443527895726
70,14.73,14.85,14.73,14.77,515185,14.75,14.75,14.72,,14.634853168088288,14.912340647935016,0.13844554704474596
71,14.75,14.84,14.75,14.82,464429,14.76,14.76,14.72,,14.634500921896146,14.913292232165587,0.13498515082726412
72,14.75,14.8,14.7,14.735,404205,14.76,14.76,14.73,,14.640237217252116,14.912881506944288,0.13391478291103104
73,14.82,14.82,14.725,14.74,95577,14.76,14.76,14.73,,14.65654815125958,14.910164215653166,0.13113515556024316
74,14.65,14.79,14.65,14.75,401823,14.76,14.76,14.73,,14.65654815125958,14.910225573515113,0.13176835873451143
75,14.8,14.9,14.75,14.77,858869,14.76,14.76,14.73,,14.65654815125958,14.916900923032511,0.1330706188249035
76,14.77,14.91,14.77,14.9,519087,14.78,14.76,14.74,,14.654953263558804,14.929709882893924,0.13356557462312474
77,14.86,14.93,14.8,14.93,369786,14.8,14.77,14.74,,14.649459756742532,14.94520934938084,0.1333108907214729
78,14.9,14.96,14.86,14.95,871361,14.82,14.78,14.75,,14.633335392269231,14.965492893479706,0.13093154138422494
79,14.91,14.94,14.85,14.91,466012,14.83,14.79,14.76,,14.624211494393425,14.977545022787146,0.12872214557106598
80,14.91,14.94,14.895,14.91,409978,14.84,14.79,14.76,,14.6121451318712,14.988544855639121,0.12274199231598984
81,14.86,14.92,14.755,14.92,863138,14.86,14.8,14.77,,14.616377455187173,14.99539475677248,0.12576042143627622
82,14.91,14.92,14.85,14.9,500486,14.88,14.81,14.77,,14.615409948732506,15.001446061301117,0.12177753419082794
83,14.9,14.92,14.79,14.81,668296,14.89,14.81,14.77,,14.628111915300627,15.005092407623328,0.12236485317719743
84,14.88,14.92,14.85,14.89,461211,14.9,14.82,14.77,,14.635995781506283,15.009522093490718,0.12148164937882615
85,14.88,14.92,14.85,14.85,373576,14.9,14.83,14.78,,14.642475281421316,15.008210187641604,0.11780438870891001
86,14.91,14.94,14.835,14.92,406784,14.9,14.84,14.78,,14.65059173419808,15.009625632723864,0.11688978951541636
87,14.94,14.96,14.9,14.92,508337,14.89,14.85,14.78,,14.648684331877211,15.01147178399085,0.11282623312145809
88,14.95,14.98,14.86,14.97,282611,14.9,14.86,14.79,,14.651925149453241,15.011471783990846,0.11333864504135402
89,14.94,14.95,14.92,14.92,374106,14.9,14.86,14.79,,14.65760583831605,15.015901182297279,0.10881445610982879
90,14.95,14.98,14.87,14.98,490249,14.91,14.87,14.8,,14.666219871319365,15.02393983346332,0.10889913781626967
91,14.94,14.98,14.85,14.9,963514,14.91,14.88,14.8,,14.67326298625966,15.02948219670825,0.11040634225796475
92,14.88,14.92,14.84,14.89,300615,14.92,14.89,14.81,,14.690950108697905,15.020255888062279,0.10823446066811013
93,14.88,14.95,14.82,14.82,425532,14.91,14.89,14.81,,14.704014442754113,15.013392098455716,0.10978914204895934
94,14.83,14.94,14.79,14.92,380726,14.92,14.9,14.81,,14.741190947999973,14.986638993316587,0.11266134618831941
95,14.92,14.96,14.85,14.86,407633,14.91,14.9,14.81,,14.755058265782809,14.986768409915062,0.11247125003201097
96,14.86,14.95,14.86,14.95,513821,14.91,14.91,14.82,,14.765911390703701,14.986252374582998,0.11086616074401019
97,14.95,14.95,14.86,14.87,286468,14.9,14.9,14.82,,14.771559449404899,14.986801536108855,0.10937572069086661
98,14.87,14.91,14.84,14.88,200580,14.9,14.9,14.82,,14.770711574810838,14.986449732051238,0.10656316921294759
99,14.86,14.94,14.82,14.94,366955,14.89,14.9,14.83,,14.768303333576634,14.986449732051238,0.10752294284059413
100,14.92,14.95,14.86,14.92,284966,14.89,14.9,14.83,,14.769793612360038,14.987057378855148,0.10627130406626598
101,14.92,14.93,14.87,14.93,233770,14.9,14.9,14.83,,14.787667791359539,14.986676504331907,0.1029662109186756
102,14.895,14.93,14.89,14.93,160124,14.91,14.9,14.84,,14.7870238371068,14.986252374582998,0.09846862442448442
103,14.94,14.97,14.92,14.94,194244,14.91,14.91,14.84,,14.793311126476045,14.988690046219546,0.0950065798227356
104,14.92,14.95,14.9,14.95,274222,14.92,14.91,14.85,,14.793248428926635,14.988314552681413,0.09179182412111155
105,14.95,14.96,14.92,14.93,489278,14.92,14.92,14.85,,14.79186742030825,14.988388594797593,0.08809240811246079
106,14.9,14.95,14.87,14.9,666844,14.92,14.92,14.85,,14.794871244860081,14.98859959248307,0.08751437896157073
107,14.9,15.01,14.9,15.01,783686,14.94,14.92,14.86,,14.794871244860085,14.999385115580063,0.08912049475002992
108,15.0,15.04,14.95,14.95,580402,14.94,14.92,14.86,,14.79000000000011,15.015612785629711,0.0891833165535992
109,14.95,15.05,14.92,15.05,512798,14.95,14.93,14.87,,14.790000000000111,15.033808328037301,0.09209879394262789
110,15.02,15.1,14.98,15.1,925224,14.97,14.93,14.87,,14.781585144945105,15.062608852265821,0.09409173723244013
111,15.02,15.09,14.98,15.08,372898,14.99,14.94,14.88,,14.778056695615845,15.082786707697462,0.09594232743012293
112,15.05,15.09,15.03,15.07,404672,15.0,14.95,14.89,,14.770404126716492,15.10010190241093,0.09337501832797133
113,15.09,15.11,15.04,15.105,293244,15.02,14.96,14.89,,14.769379555921871,15.120212964699652,0.09170537416168768
114,15.05,15.119,15.03,15.05,374165,15.04,14.97,14.9,,14.780811438114831,15.139130697950158,0.09151213315013859
115,15.05,15.11,14.99,15.02,454422,15.05,14.98,14.91,,14.787371232333381,15.153892404212648,0.0935469807822715
116,15.03,15.08,15.0,15.05,99106,15.05,14.98,14.91,,14.793276987321427,15.161549430058056,0.09257933929782354
117,15.05,15.08,15.02,15.07,187676,15.07,14.99,14.92,,14.799421459317061,15.168012836644914,0.09025224363369333
118,15.09,15.1,15.04,15.08,520135,15.07,15.0,14.92,,14.809882978636299,15.172563422977518,0.08809136908842956
119,15.09,15.14,15.05,15.09,487722,15.07,15.01,14.93,,14.827640174093018,15.184601717739007,0.08822769986782744
120,15.09,15.11,15.07,15.09,622924,15.07,15.02,14.94,,14.837548020050848,15.189830762036568,0.08478286416298256
121,15.06,15.08,15.05,15.07,276527,15.07,15.03,14.94,,14.85036559122446,15.187160567231938,0.08158408815134088
122,15.05,15.11,15.03,15.1,328312,15.07,15.04,14.95,,14.862331005742606,15.184933897975087,0.08147093899767367
123,15.1,15.13,15.07,15.1,490810,15.07,15.04,14.96,,14.868098511117356,15.188323214670916,0.07993730049783988
124,15.11,15.12,15.075,15.12,322136,15.09,15.05,14.96,,14.879516211067566,15.184080445287417,0.07744177903370847
125,15.1,15.125,15.08,15.1,1021173,15.09,15.06,14.97,,14.888843237976694,15.177938722657359,0.07512450910272929
126,15.1,15.12,15.03,15.09,586704,15.09,15.07,14.97,,14.91600148557989,15.160452484203637,0.07618704416682005
127,15.1,15.1,15.04,15.04,498890,15.09,15.07,14.98,,14.938966995248451,15.150848842663722,0.07503082672633295
128,15.07,15.1,15.05,15.05,275205,15.08,15.08,14.98,,14.950757085342286,15.14520551342278,0.07395719624588064
129,15.05,15.0881,15.03,15.05,490256,15.08,15.08,14.98,,14.975376808889433,15.139765426395408,0.07282453937117497
130,15.05,15.1,15.05,15.1,676409,15.08,15.08,14.98,,14.98439172732256,15.139765426395408,0.07119421513037669
131,15.1,15.1,15.05,15.07,720328,15.08,15.08,14.99,,14.995152277713952,15.139630654408279,0.06968034262106398
132,15.09,15.12,15.05,15.11,398522,15.08,15.08,14.99,,14.996312399302354,15.140878204888462,0.06970317529098788
133,15.08,15.11,15.06,15.11,557942,15.08,15.08,15.0,,14.996652620358706,15.140878204888462,0.0682958056273458
134,15.11,15.12,15.07,15.08,1270123,15.08,15.08,15.0,,14.99762481869118,15.141005225841054,0.0669889623682496
135,15.08,15.08,15.06,15.06,832697,15.07,15.08,15.01,,15.008504045643496,15.141570191039245,0.0636326079133746
136,15.07,15.07,15.05,15.07,571484,15.08,15.08,15.01,,15.018183082203029,15.142810305071354,0.06051599306241925
137,15.07,15.08,15.0,15.01,475313,15.07,15.08,15.01,,15.012347771208956,15.142810305071354,0.061907707843675025
138,15.04,15.06,14.96,15.03,117692,15.07,15.08,15.01,,14.990916085397616,15.145872011279442,0.06462858585484108
139,15.04,15.06,15.0,15.01,85899,15.06,15.07,15.01,,14.984733945092852,15.14232499323379,0.06429797257949532
140,15.01,15.04,15.0,15.04,167776,15.06,15.07,15.02,,14.979511128375005,15.145894488557728,0.06256240310953132
141,15.06,15.22,15.05,15.08,327500,15.05,15.07,15.02,,14.979511128375005,15.176959677900594,0.07095080288742205
142,15.1,15.105,15.03,15.05,205192,15.05,15.07,15.02,,14.979511128375005,15.176639237384217,0.07124003125260626
143,15.04,15.05,15.03,15.05,93842,15.04,15.07,15.03,,14.979020295503869,15.17496351494473,0.06758002902027735
144,15.07,15.075,15.0,15.01,395723,15.04,15.06,15.03,,14.97557096149681,15.172686286344145,0.06811002694740036
145,15.0,15.0,14.99,15.0,308844,15.03,15.06,15.03,,14.971961899991513,15.17629874916481,0.06467359645115746
146,14.99,15.02,14.99,15.0,228273,15.03,15.05,15.03,,14.967267627638995,15.175440749845103,0.062196910990360454
147,15.02,15.08,15.01,15.04,225214,15.03,15.05,15.04,,14.965534090630687,15.174180169401899,0.06346856020533471
148,15.05,15.06,15.0,15.04,280603,15.03,15.05,15.04,,14.962990941138854,15.172450748250984,0.0632208059049537
149,15.02,15.065,14.97,15.0,1023861,15.03,15.05,15.04,,14.955497890753387,15.171551982357295,0.06549074834031407
150,15.11,15.11,15.03,15.06,554617,15.03,15.05,15.04,,14.955763594516512,15.172606732820267,0.06866998060172017
151,15.0,15.06,15.0,15.02,276696,15.02,15.04,15.04,,14.95429606940964,15.170629774337153,0.0680506962730259
152,15.02,15.06,15.01,15.03,313742,15.02,15.04,15.05,,14.954121107691494,15.165920449277888,0.06676136082495268
153,15.02,15.04,15.01,15.01,602837,15.02,15.03,15.05,,14.955289287686286,15.162338239359823,0.06413554933745602
154,15.01,15.06,15.01,15.045,548532,15.03,15.03,15.05,,14.95890669010764,15.156654363648018,0.0631258672419235
155,15.04,15.07,15.03,15.06,374268,15.03,15.03,15.05,,14.962035525738598,15.156021023540866,0.06147401958178617
156,15.06,15.09,15.04,15.08,520417,15.04,15.03,15.06,,14.96323159008538,15.157516982964939,0.060654446754515784
157,15.09,15.12,15.06,15.09,588782,15.04,15.04,15.06,,14.960779433862957,15.162248537999899,0.060607700557764564
158,15.06,15.09,15.06,15.09,570576,15.05,15.04,15.06,,14.967268728294128,15.163888781886678,0.05842143623220991
159,15.07,15.1,15.07,15.08,505499,15.06,15.04,15.06,,14.965804954654063,15.166377926450105,0.05639133364419487
160,15.08,15.12,15.07,15.12,418616,15.07,15.05,15.06,,14.965655243896267,15.170795101605359,0.055934809812466596
161,15.09,15.165,15.08,15.12,371267,15.08,15.05,15.06,,14.96277906607823,15.152141970891694,0.058010894825861775
162,15.12,15.14,15.11,15.11,240761,15.09,15.05,15.06,,14.95587261644483,15.158147401521935,0.05601011662401459
163,15.13,15.16,15.11,15.12,403848,15.1,15.06,15.06,,14.951227229911497,15.170228883576538,0.05558082257944217
164,15.14,15.16,15.11,15.12,505343,15.1,15.06,15.06,,14.951282066445499,15.180729690390292,0.05518219239519635
165,15.12,15.15,15.1,15.12,182868,15.11,15.07,15.07,,14.955654441744473,15.182121089782234,0.054812035795539525
166,15.14,15.16,15.11,15.14,306170,15.11,15.07,15.07,,14.960653592022595,15.185806051139275,0.05446831895300104
167,15.12,15.2,15.12,15.19,224949,15.12,15.08,15.07,,14.962890225674599,15.201599874957381,0.056292010456358114
168,15.17,15.17,15.12,15.13,287080,15.13,15.09,15.07,,14.968343304840642,15.207909117102739,0.05727115256661827
169,15.12,15.14,15.1,15.1,583636,15.13,15.09,15.07,,14.983928410770922,15.209283539221412,0.0560374988118599
170,15.1,15.15,15.08,15.1,464490,15.13,15.09,15.07,,14.988178628451587,15.212272594479597,0.057034820325298496
171,15.1,15.12,15.05,15.05,626822,15.12,15.1,15.07,,14.99686235969085,15.21080599711955,0.05796090458777707
172,15.08,15.16,15.05,15.14,838318,15.12,15.1,15.07,,15.003871244860266,15.211933300226878,0.061677982831507244
173,15.15,15.21,15.1,15.19,361412,15.13,15.11,15.07,,15.014469305549435,15.217161769235602,0.06512955548639968
174,15.17,15.26,15.155,15.25,697787,15.14,15.12,15.08,,15.021778464053327,15.23620889970743,0.0679774443802283
175,15.2,15.24,15.16,15.21,814503,15.15,15.13,15.08,,15.025984503080549,15.246295101605405,0.06955048406735485
176,15.2,15.28,15.17,15.21,625910,15.15,15.13,15.08,,15.028891893446119,15.266185745801662,0.0724397352054009
177,15.21,15.22,15.13,15.17,442686,15.16,15.14,15.08,,15.033660051001728,15.271754901843119,0.07369403983358654
178,15.15,15.29,15.15,15.25,673142,15.17,15.15,15.09,,15.038160051001736,15.28786665240073,0.07843017984547312
179,15.25,15.29,15.21,15.26,473934,15.19,15.16,15.09,,15.033642112179404,15.301183956091714,0.07854230985651063
180,15.25,15.27,15.21,15.27,418104,15.22,15.16,15.1,,15.032880262384314,15.30924678357987,0.07721785915247407
181,15.24,15.26,15.22,15.25,457598,15.23,15.17,15.1,,15.031825772863376,15.316350016612173,0.07527372635586871
182,15.23,15.25,15.2,15.23,1022824,15.23,15.18,15.1,,15.031626053125255,15.31996948819564,0.07346846018759243
183,15.24,15.29,15.22,15.27,411147,15.24,15.18,15.11,,15.030582138402409,15.329988083872292,0.07322071303133572
184,15.27,15.28,15.225,15.23,535703,15.24,15.19,15.11,,15.03055629729176,15.336744683416786,0.07191923352909743
185,15.25,15.265,15.22,15.24,311296,15.24,15.19,15.11,,15.033697309620896,15.339381733674767,0.0699964311341619
186,15.22,15.26,15.21,15.23,431955,15.25,15.2,15.11,,15.037347523344803,15.3410592243929,0.06856811462457883
187,15.23,15.26,15.21,15.22,481717,15.24,15.2,15.12,,15.040605973768125,15.34385955512179,0.06724182072282313
188,15.21,15.25,15.21,15.23,583076,15.24,15.2,15.12,,15.044589165615667,15.343945582703554,0.06529597638547856
189,15.24,15.26,15.21,15.23,710422,15.24,15.21,15.13,,15.052390065143703,15.339946758776732,0.06420340664365859
190,15.24,15.245,15.19,15.235,271752,15.24,15.22,15.13,,15.065503544878611,15.334169966681703,0.06354602045482581
191,15.2,15.24,15.2,15.21,243666,15.23,15.23,15.13,,15.089792196433937,15.315950744441642,0.06186416185090975
192,15.23,15.25,15.19,15.22,385445,15.23,15.23,15.14,,15.120912752451689,15.302040664598927,0.061731007432987664
193,15.22,15.24,15.2,15.2,236284,15.22,15.23,15.14,,15.140317073965862,15.298251246970116,0.06017879261634576
194,15.21,15.215,15.19,15.21,193874,15.22,15.23,15.14,,15.145272708874808,15.30097219215598,0.057666021715178234
195,15.21,15.23,15.19,15.23,206894,15.22,15.23,15.15,,15.14957542710495,15.30155456790077,0.056404163021237005
196,15.21,15.255,15.2,15.22,169575,15.22,15.23,15.15,,15.152879069905483,15.298993267527177,0.05630386566257732
197,15.22,15.23,15.2,15.23,203012,15.22,15.23,15.16,,15.169746810362463,15.29793479341441,0.054425018115250454
198,15.23,15.24,15.16,15.19,593300,15.22,15.23,15.16,,15.173465687634373,15.292879029661245,0.056251802535589715
199,15.18,15.3,15.18,15.26,346113,15.22,15.23,15.17,14.89,15.170415640182082,15.295526307349897,0.06080524521161909
200,15.24,15.25,15.18,15.25,243867,15.22,15.23,15.17,14.9,15.167728751886143,15.293905835951985,0.06217629912507488
201,15.25,15.26,15.21,15.21,204862,15.22,15.23,15.17,14.9,15.168214723179485,15.293905835951985,0.06130656347328374
202,15.23,15.28,15.2,15.25,309731,15.23,15.23,15.18,14.91,15.168214723179485,15.297052598643404,0.06264180893947777
203,15.26,15.36,15.245,15.3,598546,15.24,15.23,15.18,14.91,15.164494773266242,15.31998170459602,0.06638167972951509
204,15.3,15.31,15.285,15.29,260692,15.24,15.23,15.19,14.91,15.15243501800295,15.32505058760227,0.06342584546312117
205,15.32,15.43,15.28,15.3,621075,15.25,15.24,15.19,14.91,15.145492619185404,15.368369665243415,0.06960971364432683
206,15.22,15.31,15.21,15.25,429239,15.26,15.24,15.2,14.91,15.145492619185404,15.372486243089309,0.07178044838401774
207,15.24,15.25,15.2,15.22,324271,15.26,15.24,15.2,14.91,15.144932749649476,15.372306485907668,0.07022470207087368
208,15.22,15.3,15.21,15.27,493922,15.26,15.24,15.2,14.91,15.144932749649476,15.375166846887357,0.07163722335152556
209,15.25,15.305,15.24,15.28,117712,15.26,15.24,15.21,14.92,15.144638048940713,15.378211586457047,0.07116313596927369
210,15.32,15.32,15.24,15.24,194573,15.27,15.24,15.21,14.92,15.146189896022335,15.382818550282629,0.071794340542897
211,15.25,15.3,15.25,15.27,195405,15.27,15.24,15.21,14.93,15.14655651392319,15.384566904201144,0.07095188764697583
212,15.27,15.29,15.24,15.24,225613,15.26,15.25,15.21,14.94,15.14893780115018,15.385517278372777,0.06945532424362033
213,15.24,15.34,15.24,15.27,212628,15.26,15.25,15.22,14.95,15.150496465136952,15.39129010768594,0.07163708679764742
214,15.31,15.39,15.275,15.31,357342,15.26,15.25,15.22,14.96,15.151391893446263,15.403354915605886,0.07509158059781554
215,15.31,15.36,15.2,15.22,413027,15.26,15.25,15.22,14.97,15.152704482910107,15.408357684507774,0.08115646769797158
216,15.25,15.34,15.23,15.3,441245,15.27,15.26,15.23,14.98,15.15493483949215,15.411118081081057,0.08393100571954498
217,15.28,15.32,15.25,15.29,193715,15.27,15.26,15.23,14.98,15.157434839492154,15.408857122251185,0.08293593388243464
218,15.31,15.33,15.3,15.315,206409,15.27,15.27,15.23,14.99,15.16432784711847,15.407248538000024,0.07986908146226081
219,15.32,15.345,15.295,15.325,212234,15.28,15.27,15.24,14.99,15.169596526706567,15.409931713114807,0.07773557564352795
220,15.33,15.34,15.27,15.28,434946,15.28,15.27,15.24,14.99,15.178684472296311,15.408641659520313,0.07718303452613312
221,15.29,15.31,15.26,15.26,800218,15.29,15.27,15.24,15.0,15.182787742694854,15.405978563809999,0.07524138920283796
222,15.28,15.35,15.27,15.29,275626,15.29,15.28,15.25,15.0,15.18933356417464,15.40698256808857,0.07629557568834953
223,15.31,15.33,15.27,15.285,430898,15.28,15.28,15.25,15.0,15.189941846115225,15.404179379100846,0.07513160599632461
224,15.3,15.3,15.27,15.29,569074,15.29,15.28,15.25,15.01,15.190617209652958,15.40432341159783,0.07190791985373007
225,15.27,15.28,15.25,15.25,854492,15.29,15.27,15.25,15.01,15.190816653868037,15.382814989326592,0.06962878272132073
226,15.25,15.262,15.24,15.255,355708,15.28,15.27,15.25,15.01,15.195035896882546,15.385599395709066,0.06622672681265497
227,15.25,15.27,15.23,15.26,215151,15.28,15.27,15.25,15.01,15.20081002382978,15.382839271543363,0.06435338918317955
228,15.25,15.32,15.24,15.24,481569,15.27,15.27,15.25,15.02,15.205827304954864,15.383201922566714,0.06547100424152387
229,15.27,15.28,15.22,15.23,514123,15.26,15.27,15.25,15.02,15.202860028062359,15.38416309210286,0.06508021822427208
230,15.23,15.2822,15.22,15.25,566528,15.26,15.27,15.25,15.02,15.200051109201365,15.384289524297603,0.06487448835110972
231,15.25,15.265,15.245,15.255,702115,15.26,15.27,15.25,15.03,15.199731427531054,15.386119813737215,0.061669167754601975
232,15.22,15.27,15.21,15.23,846716,15.25,15.27,15.25,15.03,15.195225151916421,15.387151733055148,0.06154994148641603
233,15.24,15.26,15.23,15.25,772447,15.25,15.27,15.25,15.03,15.1941823211152,15.385918524167462,0.05929637423738627
234,15.24,15.3,15.24,15.26,215313,15.25,15.27,15.25,15.03,15.193747868835024,15.371498749638393,0.05934663322043015
235,15.27,15.3,15.22,15.22,1150379,15.24,15.27,15.25,15.04,15.197800398408678,15.36334516089595,0.06082187370468515
236,15.19,15.29,15.19,15.265,241905,15.24,15.26,15.25,15.04,15.189936126653032,15.358447188336132,0.0636203112972076
237,15.28,15.31,15.26,15.29,271976,15.25,15.26,15.25,15.04,15.190108511281155,15.35740093333886,0.06264743191883569
238,15.31,15.31,15.28,15.28,342950,15.26,15.26,15.26,15.04,15.19249553147009,15.354863095242367,0.0603154724960618
239,15.29,15.33,15.28,15.29,231591,15.26,15.26,15.26,15.05,15.194333315210228,15.351865586079377,0.059578653032057435
240,15.28,15.32,15.25,15.25,233614,15.26,15.26,15.26,15.05,15.194666290622612,15.348260985935262,0.060323034958339065
