,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
55,27.94,27.94,25.72,26.56,807898,26.31,25.29,19.09,,23.89059421639943,28.018876223298783,2.0327220902152145
56,26.48,27.85,26.3,27.15,274782,26.43,25.57,19.26,,25.16493363221661,28.093607062577348,1.9982419409141279
57,28.79,28.82,27.19,28.77,389558,26.68,25.86,19.49,,25.662905529065256,28.739274872433644,1.9747960879916904
58,28.89,30.99,28.01,30.54,638584,27.0,26.16,19.79,,26.311427908580228,30.827762420259862,2.046596367420855
59,30.54,30.81,29.69,30.06,321498,27.27,26.46,20.14,,27.022251768239464,31.41092300704158,1.9804109126050797
60,30.71,31.69,28.9,28.94,290322,27.62,26.67,20.46,,28.026170781291132,31.62823475657612,2.0382387045618597
61,29.24,29.4789,26.0,27.14,848592,27.89,26.78,20.77,,26.253722165829547,31.772826220183216,2.1411430828074414
62,27.0,28.08,27.0,27.22,211221,28.06,26.79,21.08,,25.826908013734414,31.569797447728845,2.0653471483211954
63,27.0,28.0,26.597,27.46,302759,28.2,26.88,21.43,,26.029206775364834,29.351345064243276,2.018036637726824
64,27.55,29.94,27.39,29.43,491720,28.52,27.18,21.78,,26.599148907501675,29.7710278870837,2.056034020746337
65,29.44,30.74,28.76,30.74,461004,28.92,27.5,22.15,,26.488081838779536,30.968971255916834,2.0506030192644555
66,30.96,31.07,27.84,28.68,567018,28.91,27.65,22.48,,27.298359189022893,31.16439557899482,2.134845660745566
67,28.6,29.67,26.71,26.83,231289,28.5,27.68,22.74,,26.743208882001852,31.225203084951186,2.1937852564065974
68,27.0,27.88,24.01,24.43,426804,27.87,27.58,22.95,,24.21876592391229,31.13896841744916,2.313514880948983
69,24.44,26.7,24.0,25.46,662384,27.49,27.47,23.17,,23.344926184597625,29.578737403587663,2.3411209608811987
70,25.51,26.2,25.01,25.26,354360,27.28,27.35,23.41,,23.759741436943916,27.78929829913399,2.2588980351039702
71,25.57,27.25,25.57,26.48,195081,27.2,27.39,23.67,,24.06432418661875,27.241865041886204,2.239691032596544
72,25.85,26.98,25.07,25.14,319224,26.94,27.4,23.89,,24.909203931797478,27.35525223520854,2.2161416731253625
73,25.67,26.32,25.67,25.8037,36970,26.54,27.41,24.15,,25.11521164130038,27.328434948556126,2.142131553616408
74,26.76,28.19,25.91,27.5,1277160,26.18,27.48,24.45,,25.117333846944433,28.111717924800974,2.1595721569295216
75,27.1,27.5,25.2,25.69,531918,25.84,27.44,24.7,,25.232177780512618,28.28230578035288,2.1696027171488415
76,25.85,26.695,25.3,26.18,279042,25.77,27.39,24.94,,25.085682422988608,28.209903483011093,2.11427395163821
77,26.21,26.285,24.67,25.33,570354,25.87,27.22,25.15,,24.718091219634186,27.444775341038124,2.078611526521195
78,25.5,25.85,24.59,24.66,421409,25.78,26.92,25.31,,24.464446031749382,26.699228299252074,2.0201392746268243
79,24.1,25.99,24.1,25.89,315476,25.85,26.71,25.47,,24.144734348673218,26.263721464708148,2.0108436121534794
80,25.73,26.44,25.39,25.74,300910,25.77,26.55,25.61,,24.042154914362577,26.401608102546195,1.9422119255710881
81,25.57,26.4054,23.83,23.96,266271,25.64,26.39,25.69,,23.606273426116257,26.528884424290293,1.9874396451731533
82,23.87,24.93,23.16,24.43,327885,25.49,26.25,25.79,,22.98244932134574,26.78711770287448,1.9719082419464995
83,24.2,26.16,23.1,23.55,490807,25.05,26.06,25.89,,22.95807621330548,26.622361648449953,2.049629081807464
84,23.66,24.465,22.982,23.34,286558,24.79,25.75,25.98,,22.990105453483103,26.060799634619645,2.0091555759640736
85,23.27,24.84,23.04,24.48,293007,24.6,25.44,26.04,,22.981663841875985,26.045322975105044,1.9942158919666397
86,24.29,24.73,22.08,22.88,503835,24.33,25.15,26.07,,22.16237182800175,24.871098302488065,2.0410576139690226
87,23.08,23.09,21.37,22.89,327501,24.13,24.95,26.07,,21.325220373564004,25.200153049273364,2.0181249272569497
88,23.18,23.49,22.27,22.52,288748,23.75,24.86,26.03,,21.432289882524245,24.6251023330572,1.9611160038814532
89,22.49,23.3,21.84,22.73,143594,23.42,24.72,26.0,,21.37651854289705,23.49341664931243,1.9253220036042067
90,22.82,23.6,22.3,23.6,209837,23.38,24.64,25.98,,21.879308291373963,23.61510069917064,1.8806561462039064
91,23.47,24.02,22.5,22.66,190390,23.18,24.45,25.93,,21.874905596093466,24.001662826400317,1.8548949929036274
92,22.7,23.01,22.12,22.32,122936,23.05,24.31,25.84,,22.116578967608323,24.050712218717024,1.7859739219819397
93,22.6,22.6,20.63,20.77,287776,22.76,24.06,25.74,,20.761617482955117,23.940821455623635,1.7991186418403726
94,20.64,21.35,20.17,21.34,222670,22.41,23.75,25.7,,19.954003488124567,23.184696478540204,1.7548958817089175
95,21.7,22.29,21.01,22.06,181601,22.32,23.57,25.65,,20.182698891884076,22.730922422412853,1.7209747473011374
96,21.94,22.27,20.86,21.7,224264,22.19,23.34,25.57,,20.232004464307966,22.507028863283725,1.6987622653510563
97,21.77,22.57,21.61,22.13,139161,22.15,23.18,25.49,,20.763137303340326,22.54439660833828,1.6459935321116954
98,22.7,23.59,22.2,22.66,144296,22.14,23.08,25.42,,20.885076513870096,23.50195375568014,1.632708279818003
99,22.89,23.32,21.81,21.93,153483,21.95,22.88,25.3,,21.5732777829209,23.688488410468825,1.6239434026881459
100,21.81,22.1,20.9,21.07,151173,21.78,22.65,25.17,,20.969558479538588,23.797205699229256,1.5936617310675643
101,21.01,21.22,19.84,20.33,283108,21.55,22.47,25.06,,19.86404868274341,23.26791065782555,1.5784001788484525
102,19.5,20.4,19.22,19.27,358087,21.39,22.21,24.95,,19.13711776675957,22.09017645227317,1.5499430232164202
103,19.24,20.325,19.24,20.12,120957,21.25,22.04,24.84,,19.081007726353974,21.144829389040833,1.5167328072723905
104,20.14,20.75,19.245,19.8,187801,21.0,21.86,24.71,,19.221771243442852,20.718510959813084,1.5158947496100768
105,19.91,20.07,18.14,19.1,366591,20.71,21.59,24.56,,18.238466418796257,20.72519007683414,1.5454736960664999
106,18.96,20.05,18.8452,19.76,224353,20.45,21.44,24.42,,18.1839103396844,20.68849717690312,1.5211398606331787
107,19.62,19.97,18.74,18.91,242506,20.03,21.24,24.22,,18.19463400070144,20.082915026218885,1.5003441563022375
108,18.93,20.01,18.715,19.91,270041,19.81,21.11,24.01,,18.69763909816569,20.049999999996807,1.4856767165663636
109,19.82,20.18,19.06,19.23,118465,19.6,20.93,23.79,,18.645957832467456,20.164838191223385,1.4595569510973376
110,19.5,20.69,19.23,20.44,224788,19.62,20.78,23.62,,18.739257952380367,20.647216553242234,1.4595885974475278
111,20.56,20.56,19.69,20.06,198649,19.7,20.65,23.48,,19.000732112908747,20.741682389470235,1.4174751262012757
112,20.0,20.51,19.5206,19.77,166041,19.66,20.52,23.33,,19.2475540887958,20.67958239909719,1.386898331472613
113,19.97,21.34,19.56,21.07,244799,19.81,20.53,23.2,,19.501553962299322,21.268772194337778,1.4149770220817124
114,21.08,21.13,20.055,20.2,182623,19.93,20.48,23.02,,19.414052205410407,21.424880935960346,1.3906929490758757
115,20.36,21.3,20.255,20.92,178715,20.06,20.42,22.82,,19.59888414426884,21.368171524556946,1.3699291669990277
116,20.81,21.25,20.27,20.79,117712,20.27,20.37,22.66,,20.073298616133094,21.314035616146054,1.3420770836419544
117,20.74,20.8,20.0999,20.35,73654,20.31,20.28,22.53,,20.11412372910331,21.3920451940306,1.296221577667529
118,20.4,22.49,20.2759,21.47,236253,20.56,20.23,22.47,,20.115312660577167,22.38856663556374,1.3617843221198482
119,21.38,21.629,20.33,21.26,69039,20.65,20.19,22.39,,20.11495538983303,22.484717158254682,1.3572997276827163
120,21.28,21.71,20.94,21.01,127726,20.76,20.19,22.3,,20.146505653514048,22.418444003011732,1.3153497471339508
121,20.79,20.9675,19.63,19.96,196277,20.78,20.17,22.17,,19.644484935337097,21.842818364427394,1.319967622338669
122,19.81,20.1,19.16,19.84,117589,20.64,20.2,22.07,,18.987557589873482,21.73164167489671,1.292827077885907
123,19.29,19.42,18.41,18.58,173576,20.46,20.12,21.92,,18.451334777899827,20.938140864060017,1.3026251437511993
124,18.52,19.56,18.27,19.45,212367,20.3,20.1,21.76,,18.13475906184209,20.052406213586192,1.3017233477689707
125,19.49,19.55,18.5,18.66,153471,20.06,20.08,21.62,,18.27743107566171,19.58810249675739,1.2837431086426156
126,18.7,18.7,16.96,17.77,242245,19.78,19.98,21.45,,17.07927742296236,19.763659801887624,1.3163328865967143
127,17.61,18.4,17.4,17.7,280435,19.36,19.92,21.3,,16.826778719397883,19.47985100560554,1.2937376804112348
128,17.95,18.23,17.69,17.87,248952,18.98,19.82,21.16,,16.98244048101012,18.68131092331404,1.2398992746675752
129,17.85,17.955,15.22,16.08,666909,18.43,19.66,20.97,,15.419851859979769,18.419555115728144,1.3466921836198913
130,16.01,17.17,15.995,17.0,420089,18.11,19.49,20.79,,15.038433381270245,18.335068177592248,1.3344284562184707
131,17.05,17.05,15.34,15.73,510757,17.65,19.27,20.63,,15.101190272341714,17.88320337265409,1.3612549950600086
132,15.81,16.06,13.96,15.79,498263,17.34,19.08,20.46,,14.059531940701678,17.369179776420395,1.414022495412865
133,15.53,16.17,15.2,15.87,180784,16.94,18.82,20.3,,14.073772056454716,16.969283781521067,1.3823066028833748
134,15.82,16.84,15.82,16.69,908764,16.72,18.64,20.17,,14.046267689709055,16.77884356481827,1.3564275598202766
135,16.88,17.6207,16.46,16.52,206268,16.58,18.42,20.01,,15.19664021219555,17.602953599949483,1.342447019833114
136,16.56,16.85,16.23,16.49,148357,16.45,18.2,19.88,,15.845808698450893,17.55144518070027,1.2908436612736058
137,16.83,18.2367,16.83,17.85,448760,16.45,18.08,19.78,,16.203956684450308,18.2639200368136,1.3234048283254911
138,18.16,18.28,17.75,18.02,219524,16.66,17.91,19.69,,16.17107321493565,18.602299428325132,1.2667330548736706
139,18.11,18.4158,17.52,17.6,155832,16.73,17.72,19.59,,16.887883486789377,18.40427969941042,1.2402378366684086
140,17.43,17.68,17.01,17.23,114337,16.9,17.54,19.46,,17.047940732337626,18.516811317163906,1.1995065626206651
141,17.49,17.895,17.12,17.31,235734,17.06,17.4,19.36,,16.948276403554516,18.375276052746564,1.1691846652906175
142,16.83,17.04,15.75,15.92,269245,17.07,17.21,19.23,,15.86546148188833,17.983089821012793,1.1971000463412877
143,16.05,16.575,15.36,16.13,225926,17.01,17.08,19.13,,15.152311035249063,17.83953341962864,1.1983786144597672
144,16.15,16.15,15.115,15.15,221345,16.86,16.87,19.01,,15.088086033058289,17.033483120857625,1.1867087134269267
145,15.0,15.61,14.42,15.23,228622,16.72,16.7,18.87,,14.477378220338617,16.595307373527547,1.1869438053250034
146,15.12,16.35,15.01,16.16,162328,16.53,16.62,18.76,,14.473689057608388,16.419463392531565,1.197876390658932
147,16.28,16.28,14.84,15.16,186311,16.21,16.49,18.62,,14.45296725386929,16.48853396431577,1.2151709341832941
148,15.07,15.729,14.88,15.4,207809,15.97,16.37,18.48,,14.821118055826089,16.459799483861502,1.189015867455916
149,15.4,15.79,14.85,15.02,137504,15.72,16.31,18.34,,14.835850006668744,16.235054630819572,1.1712290197804933
150,14.96,15.85,14.96,15.61,180635,15.53,16.24,18.23,,14.839804259634706,15.850167355364157,1.151141232653315
151,15.47,16.03,15.42,15.6,113780,15.5,16.24,18.14,,14.774287214101742,16.014899959966144,1.1124882874637927
152,16.0308,16.31,15.425,16.3,132409,15.51,16.26,18.08,,15.00129713104334,16.29513784867522,1.0962391240735219
153,16.33,16.46,15.461,15.71,142554,15.58,16.26,17.99,,15.412965201237467,16.484917287130624,1.0892934723539847
154,15.84,16.48,15.71,16.36,137205,15.7,16.24,17.92,,15.376800128865638,16.509582399096182,1.0664867957572715
155,16.48,16.5,15.89,16.04,124861,15.69,16.21,17.86,,15.471577159985015,16.499999999989598,1.0338805960603235
156,16.135,16.37,15.9,16.26,64509,15.81,16.2,17.79,,15.72640656711714,16.519999999997015,0.9936034106274433
157,16.5,16.59,15.96,16.06,98090,15.88,16.11,17.73,,15.878807277693106,16.59727106681837,0.9676317384397687
158,16.085,16.44,15.55,16.17,135711,16.01,16.02,17.66,,15.581898617596499,16.579064768665397,0.9620866142654996
159,16.78,17.23,15.59,15.62,182851,16.01,15.92,17.58,,15.473946908890586,17.17289659832795,1.0105089989608211
160,15.68,15.885,14.77,15.34,180684,15.98,15.83,17.48,,14.841020308064238,17.194246296171688,1.017972641892191
161,15.56,15.97,15.21,15.6,115606,15.91,15.74,17.39,,14.779634309426175,17.114865400954574,0.9995460246141774
162,16.91,16.98,15.28,15.34,127522,15.87,15.71,17.31,,14.810200876136506,16.887478909803278,1.0495784514274507
163,15.35,15.88,14.06,14.13,213603,15.62,15.61,17.17,,14.164945257661742,16.887431214862534,1.1046085620397756
164,14.12,14.28,13.11,13.27,183468,15.31,15.52,17.03,,13.062204063254441,17.071027456960913,1.1092793790369346
165,13.27,13.81,13.0,13.61,526959,15.02,15.44,16.88,,12.807162115163948,15.741854822394872,1.0879022805342964
166,13.79,14.05,12.68,12.78,209535,14.65,15.27,16.72,,12.706616920962729,14.28168439649304,1.1080521176389895
167,12.63,13.07,12.15,12.27,235471,14.22,15.12,16.56,,12.18069824132648,14.154149673452475,1.0946198235219187
168,12.21,12.75,11.75,12.08,341002,13.82,14.96,16.37,,11.726821454241799,13.96734776887457,1.0878612646989245
169,12.1,12.1,11.32,11.675,313410,13.42,14.79,16.18,,11.324909648389431,13.134267134249601,1.065871174363287
170,11.7,12.26,11.2,12.09,253314,13.03,14.62,16.0,,11.134139050309752,12.70867388443648,1.0654518047659094
171,11.88,12.23,10.75,11.15,367675,12.56,14.39,15.83,,10.789500415973345,12.281715672143601,1.0950623901397731
172,11.37,11.76,10.98,11.32,248948,12.25,14.14,15.66,,10.751648148909732,12.363749690439347,1.0725579337012179
173,11.5,11.51,10.96,11.28,256865,12.03,13.92,15.51,,10.769256567641788,12.198892266109691,1.0352323670082737
174,11.43,12.48,11.43,12.1,230517,11.86,13.71,15.36,,10.857564009795933,12.420286893953653,1.04700148365054
175,12.26,12.26,11.655,11.85,85484,11.76,13.5,15.23,,10.99370911908179,12.59189339206053,1.0154299491040728
176,11.82,11.82,10.96,11.12,164808,11.63,13.24,15.09,,10.99370911908179,12.52272221762903,1.0064706670252104
177,11.59,12.09,11.38,11.5,180697,11.56,13.01,14.97,,10.981654762106945,12.27855252320693,1.0038656193805526
178,11.66,12.455,11.12,12.37,205562,11.64,12.82,14.86,,10.941358492058415,12.44034884899353,1.0275180751390847
179,12.5,12.8103,11.63,12.04,127419,11.64,12.65,14.78,,11.121650327320486,12.811927552011866,1.0384310697720072
180,12.06,12.24,11.46,11.69,68775,11.7,12.46,14.67,,11.143654043952132,12.789778581928246,1.019971707645435
181,11.99,12.09,11.54,11.975,81884,11.77,12.28,14.6,,11.458284327851057,12.760138195447906,0.9864022999564755
182,12.34,12.49,11.44,11.47,49046,11.79,12.09,14.51,,11.427084973776898,12.475405927547952,0.9909449928167274
183,11.71,11.94,11.16,11.57,334269,11.73,11.96,14.42,,11.183022843963592,12.45764536848594,0.9758774933298183
184,11.56,13.525,11.31,12.55,323419,11.81,11.92,14.34,,11.163214336286089,13.456438891170379,1.06438624380626
185,13.0,13.5,12.13,12.71,236784,11.99,11.88,14.27,,11.011190313334478,13.896302679364732,1.0862157978200984
186,12.49,12.555,11.81,12.19,182003,12.06,11.85,14.18,,11.336720433604333,13.746287520705758,1.0729146694043772
187,12.21,12.54,11.81,12.04,200342,12.03,11.84,14.06,,11.731914580525473,13.414977272257081,1.0484207644469214
188,12.5627,13.17,12.27,12.38,345069,12.06,11.85,13.95,,11.69775220950575,13.114478789359444,1.0542478527007129
189,12.5,12.9,12.215,12.7,165637,12.18,11.9,13.85,,11.847119612900867,13.186069612584536,1.0278730060792334
190,13.05,14.2,13.05,13.73,215865,12.37,11.99,13.78,,12.044645967624833,14.109360543677582,1.0615963627878595
191,13.785,14.19,13.22,13.99,337082,12.65,12.13,13.72,,12.290412955086218,14.511018650383722,1.0550537654458696
192,14.05,14.29,13.5,13.82,272534,12.9,12.25,13.67,,13.02943697377088,14.28174237213448,1.0361213536283074
193,13.78,14.46,13.33,14.32,193596,13.1,12.41,13.64,,13.2089326402027,14.44983730152761,1.0428269712262854
194,14.26,14.31,12.88,13.48,241721,13.18,12.47,13.6,,12.916302290785836,14.446249065762172,1.0711964732815507
195,13.59,13.785,13.17,13.46,107793,13.32,12.56,13.57,,12.898558505187262,14.539436171968159,1.0386110109042972
196,13.58,14.25,13.42,13.6,206347,13.5,12.68,13.52,,12.886419865883541,14.402358660909037,1.0237102244111331
197,13.39,13.565,13.02,13.3501,176733,13.61,12.77,13.48,,13.001260739116516,14.216392749955787,0.9920166369531951
198,13.57,13.59,12.6,13.05,176370,13.64,12.81,13.43,,12.603292684941596,14.190135884665652,0.9918725914565384
199,12.93,13.42,12.78,13.36,136500,13.6,12.87,13.4,18.84,12.589286924942508,13.616787798750087,0.9667388349239285
200,13.36,13.4,12.755,13.07,169211,13.5,12.94,13.35,18.82,12.614155983490324,13.574403065086146,0.9437574895722194
201,13.34,13.9704,13.055,13.6,220175,13.48,13.02,13.31,18.8,12.696875130370799,13.920501590974453,0.9417319546027751
202,13.81,13.81,12.95,13.13,174768,13.34,13.11,13.25,18.77,12.767766626523017,14.020961044326748,0.9358939578454342
203,13.27,13.53,12.95,13.2,242463,13.31,13.19,13.2,18.73,12.92437822173358,13.993023560424476,0.9104729608564747
204,13.27,13.38,12.68,12.91,361853,13.25,13.2,13.13,18.68,12.70411542731821,13.791583953796883,0.8954391779381551
205,13.01,13.49,12.35,13.28,539847,13.22,13.23,13.07,18.65,12.359500415973358,13.54434120131423,0.9129078080854298
206,13.0,13.72,12.63,13.09,442157,13.19,13.28,13.01,18.62,12.375475712373426,13.70349351572721,0.925557250365042
207,13.23,13.5,12.81,13.1,374777,13.19,13.33,12.95,18.6,12.364862151323418,13.699999999997658,0.9087317324818247
208,13.1,13.74,12.8,13.05,341527,13.16,13.36,12.89,18.59,12.645506727295801,13.786499895700663,0.9109651801616944
209,13.22,13.79,13.03,13.12,140898,13.16,13.39,12.84,18.59,12.749999999999295,13.831693546054513,0.9001819530072876
210,13.4,13.52,12.73,12.77,273058,13.07,13.34,12.79,18.59,12.696383235106168,13.826976409507349,0.8923118135067671
211,12.92,12.92,11.89,12.3,309986,12.98,13.25,12.72,18.59,11.959068531892083,13.855308881563545,0.9021466839705694
212,12.34,13.015,12.16,12.88,296164,12.94,13.21,12.67,18.6,11.831164367151956,13.47416989662365,0.8987790636869574
213,12.76,12.8388,12.25,12.5,224582,12.9,13.12,12.64,18.61,11.912650060047564,13.01279002210757,0.879580559137889
214,12.51,12.63,12.18,12.36,139090,12.8,13.06,12.62,18.61,12.14940851040222,13.020663230683637,0.8488962334851828
215,12.38,12.66,12.21,12.27,105599,12.71,13.0,12.59,18.61,12.178214487487903,12.822491452286314,0.8204036453790984
216,12.34,13.15,12.24,12.43,334270,12.63,12.94,12.59,18.61,12.179999999996973,13.10528081719414,0.826803384994877
217,12.62,13.19,12.62,12.95,163669,12.62,12.92,12.6,18.61,12.128120537113979,13.295127091266359,0.8220317146381001
218,12.97,13.4,12.6002,12.98,177431,12.6,12.92,12.62,18.6,12.27282678052694,13.380954913854197,0.820443735021093
219,12.92,13.12,12.63,12.85,151813,12.61,12.89,12.64,18.6,12.601567142858643,13.382383286627116,0.7968406110910149
220,12.95,13.13,12.49,12.7,164972,12.66,12.87,12.65,18.59,12.499652593264704,13.375516700763914,0.7856377102987996
221,12.63,13.085,12.39,12.65,239657,12.63,12.83,12.68,18.59,12.382779057865747,13.135295744784228,0.7791635881345997
222,12.69,13.14,12.61,12.73,286847,12.66,12.81,12.71,18.58,12.386515255720125,13.147630659707707,0.7613661889821284
223,12.62,13.1,12.5,12.58,228352,12.68,12.78,12.74,18.58,12.389999999999178,13.136764536837328,0.7498400326262621
224,12.84,14.775,12.7457,14.69,595470,12.95,12.86,12.79,18.59,12.495492854125107,14.627390650530597,0.8530657445815292
225,14.8,15.39,14.34,14.46,326696,13.18,12.92,12.84,18.6,12.19625377231443,15.606849493631694,0.86713247711142
226,14.41,14.699,13.57,13.72,258934,13.26,12.95,12.89,18.6,12.754595898668398,15.333586623033261,0.88583730017489
227,13.53,14.16,13.27,14.06,207988,13.38,13.0,12.95,18.59,13.174730680040026,15.366229991340495,0.8861346358766837
228,15.08,15.3568,14.11,14.95,358149,13.62,13.1,13.0,18.58,13.224324066923923,15.337981914975341,0.9154678761712063
229,15.13,15.5,13.81,13.96,902948,13.76,13.14,13.04,18.56,13.304324066923922,15.741403017117715,0.9707915993018343
230,13.59,13.86,12.62,12.96,478578,13.79,13.15,13.06,18.53,12.72527665178465,15.813942490473458,0.9971636279231321
231,13.09,13.97,13.0,13.68,226035,13.9,13.22,13.1,18.5,12.535523055916505,15.360084844558058,0.9980805116429083
232,13.66,14.32,13.31,13.54,153065,14.0,13.25,13.14,18.47,12.63107538591219,14.290208242988141,0.998931903668415
233,13.79,14.52,13.6,14.465,275208,13.98,13.35,13.19,18.45,13.00327778292055,14.548388218140548,0.9975796248349569
234,14.7,15.2,14.4544,14.88,191008,14.02,13.48,13.24,18.43,13.193189257529973,15.141302503786296,0.9795810802038885
235,14.88,15.3,14.56,14.83,266152,14.15,13.6,13.28,18.4,13.678373252958988,15.43108784113004,0.9624681459036107
236,14.81,15.0,14.44,14.75,188871,14.22,13.72,13.33,18.37,14.41927809526439,15.319419189830391,0.93372042119621
237,14.95,15.0,14.47,14.82,169038,14.21,13.81,13.39,18.33,14.427550020014557,15.273205080755574,0.9048832482536235
