,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
142,9.64,9.66,9.24,9.53,301395,9.41,9.83,10.82,,8.946993673725938,9.834536240470705,0.44434965658639547
143,9.56,9.59,9.2,9.37,87462,9.4,9.76,10.8,,9.165935471916171,9.834536240470705,0.44046753825879587
144,9.27,9.27,8.71,8.73,101165,9.31,9.65,10.76,,8.754872908732423,9.71459293564999,0.4561484283831675
145,8.6,8.83,8.4601,8.74,533773,9.23,9.54,10.72,,8.413646559743453,9.61157568056677,0.44998782635579837
146,8.74,8.89,8.52,8.665,153635,9.16,9.44,10.68,,8.432894434627023,9.23527373557563,0.44427441018752717
147,8.74,9.0,8.74,8.95,99461,9.14,9.36,10.63,,8.425982802782569,8.992883447709143,0.4364690951741324
148,8.91,9.31,8.91,9.25,103997,9.16,9.29,10.59,,8.527799874985657,9.284458616318913,0.43386415980455156
149,9.25,9.25,8.96,9.12,120805,9.12,9.24,10.53,,8.754674374053009,9.351084832735157,0.4235881483899407
150,9.14,9.2,8.96,9.13,110570,9.05,9.2,10.49,,8.91446581987276,9.308409038806124,0.4104747092192305
151,9.025,9.08,8.88,8.9,152404,8.98,9.19,10.43,,8.887145311797479,9.264035616147163,0.3990122299892855
152,9.06,9.52,9.02,9.46,141665,8.99,9.21,10.38,,8.883095641647202,9.494116294789743,0.41479707070433647
153,9.49,9.67,9.21,9.21,172990,9.05,9.21,10.34,,8.871036556682421,9.72998188352284,0.4180258513683124
154,9.32,9.47,9.31,9.44,100720,9.12,9.21,10.29,,9.032690801373247,9.6574166333066,0.40673829055629007
155,9.62,9.7133,9.44,9.53,80266,9.22,9.21,10.25,,9.20467437405307,9.74755481455901,0.3972069840879837
156,9.65,9.86,9.56,9.84,80211,9.32,9.23,10.21,,9.311633337776403,9.878083831823812,0.39240648522455635
157,10.05,10.29,10.05,10.15,144221,9.42,9.27,10.17,,9.360171866983503,10.254156477807234,0.39652030770851654
158,10.62,10.69,10.06,10.21,138019,9.54,9.33,10.12,,9.604167881440818,10.695090351610332,0.41319742858647956
159,10.46,10.46,10.01,10.15,75231,9.65,9.38,10.08,,10.013542486888875,10.680748598998816,0.4158261836874454
160,10.09,10.23,9.89,10.2,58235,9.8,9.42,10.05,,9.899297717185968,10.689999999999975,0.41041002770977075
161,10.34,10.3765,10.05,10.0962,76808,9.87,9.43,10.02,,9.900066693354521,10.47192916301335,0.40441645430192996
162,10.11,10.29,9.96,10.09,79410,9.97,9.46,9.99,,9.886458603896383,10.372481709644852,0.39910099328036347
163,10.19,10.2,10.02,10.05,54961,10.04,9.5,9.97,,9.964174243050152,10.377089116902019,0.3834509223317661
164,10.36,10.49,10.17,10.23,103287,10.11,9.57,9.95,,9.941833461735964,10.47510296052138,0.3874901421652114
165,10.34,10.39,10.2,10.39,78672,10.17,9.65,9.93,,10.033563492389959,10.507309198626526,0.37338370343912497
166,10.38,10.46,10.1,10.18,63030,10.18,9.73,9.9,,10.105350652271996,10.497982681061028,0.3724277246220447
167,10.16,10.16,9.75,9.89,90026,10.14,9.78,9.87,,9.78037588535398,10.493616764893213,0.37654003000618436
168,9.89,9.89,9.67,9.75,62973,10.1,9.8,9.82,,9.611308067479342,10.455131548587646,0.3653585992914569
169,9.59,9.59,9.35,9.43,88214,10.01,9.82,9.78,,9.378339895114728,10.165131548587649,0.36783298505635287
170,9.37,9.53,9.31,9.37,62554,9.93,9.83,9.74,,9.246018018840555,9.862873015219837,0.35727348612375615
171,9.34,9.34,9.02,9.13,75332,9.82,9.84,9.7,,9.046574097876631,9.617178479669649,0.3567539514006307
172,9.24,9.54,9.14,9.54,121866,9.77,9.84,9.68,,9.01095004670382,9.582694276695811,0.36055724058629984
173,9.58,10.2,9.58,10.15,164186,9.76,9.89,9.66,,8.951822074833286,10.143370368846329,0.38194600911584986
174,9.96,10.25,9.82,10.15,157101,9.73,9.93,9.65,,9.168466209163196,10.39294098242953,0.38537843703614627
175,10.33,10.62,10.05,10.18,120588,9.73,9.96,9.63,,9.58164893683896,10.586086224100907,0.3985656915335643
176,10.24,10.3,9.92,10.06,109304,9.75,9.97,9.62,,9.814674374053157,10.590748598998818,0.39723957070973837
177,10.05,10.54,9.88,10.1,152284,9.79,9.97,9.61,,9.861118055826674,10.653199946623921,0.41600817280189983
178,9.99,10.23,9.75,10.12,118717,9.87,9.96,9.6,,9.76111805582665,10.519249978643398,0.4205790176017642
179,10.17,10.3398,10.06,10.33,69407,9.97,9.97,9.61,,9.740996074282089,10.52711479958595,0.41052337348735246
180,10.39,10.66,10.27,10.42,94471,10.12,9.98,9.62,,9.7650690112235,10.63334777631615,0.4090574182382559
181,10.48,10.78,10.47,10.7,68349,10.25,10.01,9.65,,10.061646342470867,10.820827676800915,0.4055533169355233
182,10.76,10.88,10.55,10.55,35765,10.29,10.04,9.68,,10.285777948981401,10.88348474427898,0.4001566514401288
183,10.66,10.7,10.11,10.22,205015,10.3,10.04,9.7,,10.142288055583345,10.876851661723032,0.4137168906229768
184,10.32,10.59,9.95,10.03,127664,10.28,10.03,9.71,,9.892635194727138,10.869734608373268,0.4298799698641928
185,10.06,10.1,9.95,9.96,79240,10.27,10.01,9.72,,9.910957290262841,10.782759902881521,0.40988854344532194
186,10.08,10.08,9.83,9.89,78733,10.25,10.0,9.73,,9.840717967697014,10.545514954411855,0.3984679331992275
187,9.99,10.18,9.94,10.04,165633,10.24,10.01,9.74,,9.840083385481632,10.172915026221261,0.3907202236849969
188,10.13,10.18,9.87,10.0,119059,10.2,10.02,9.76,,9.824322356371402,10.204401693585597,0.3849544934217829
189,9.88,10.0162,9.77,9.89,122704,10.14,10.04,9.77,,9.774559962546626,10.219969974093242,0.37504345817736984
190,9.91,10.0,9.79,9.93,111994,10.06,10.07,9.78,,9.75708497377837,10.164976503252513,0.3632546397361292
191,9.86,9.86,9.68,9.8,110378,9.97,10.1,9.78,,9.68807201389552,10.044621710505877,0.35516502261211996
192,9.76,9.88,9.69,9.86,89291,9.93,10.12,9.79,,9.659172374696697,9.989052111277344,0.34336752099696866
193,9.74,9.94,9.6,9.88,138888,9.92,10.11,9.8,,9.607337838043087,9.934966653322672,0.34312698378289946
194,9.96,10.0,9.865,9.96,102242,9.92,10.1,9.83,,9.583580473128539,10.0,0.3282607706555495
195,9.83,10.245,9.83,10.22,112183,9.95,10.1,9.86,,9.62103819951099,10.223247399841542,0.33445642989443874
196,10.27,10.31,10.03,10.125,103525,9.96,10.1,9.89,,9.8015235335331,10.3484778272427,0.33056668490197894
197,10.14,10.4218,10.06,10.33,202263,10.0,10.11,9.91,,9.84830000444314,10.415026394313927,0.33279763598040896
198,10.36,10.48,10.0001,10.09,131074,10.02,10.11,9.93,,10.00008331942079,10.490330169695094,0.3433049476960941
199,10.09,10.155,9.96,10.03,83461,10.03,10.1,9.95,10.24,9.956374360411129,10.525565291396704,0.33271173714637303
200,10.03,10.2,9.88,10.1,108159,10.07,10.08,9.97,10.24,9.885555335473724,10.454425165436145,0.33180375592163197
201,10.15,11.0,10.13,10.69,477588,10.16,10.08,10.0,10.24,9.862328546651849,10.927070004195254,0.3723892019272297
202,10.63,10.69,10.2201,10.5,195305,10.23,10.08,10.02,10.24,9.900496509682622,11.03336088060195,0.3793542589324275
203,10.59,10.89,10.54,10.635,129538,10.3,10.1,10.05,10.24,10.08123383096175,11.01716233645494,0.3801146690086828
204,10.76,10.76,10.49,10.61,204613,10.35,10.13,10.08,10.24,10.244613771614299,10.881488915650813,0.37224933550806255
205,10.63,12.01,10.481,11.72,499344,10.52,10.22,10.12,10.25,10.471880925628474,11.90724086025204,0.45487438297177235
206,11.46,11.46,11.04,11.07,168685,10.6,10.27,10.14,10.26,10.35016098391299,12.036498204307053,0.4709547841880744
207,11.17,11.47,11.11,11.25,231054,10.73,10.33,10.17,10.27,10.532272571442306,11.961362286803471,0.46588658531749766
208,11.29,11.49,11.18,11.27,64708,10.87,10.4,10.19,10.28,11.04000000000005,11.488608585648496,0.45475182922339075
209,11.37,11.38,11.01,11.15,36075,10.99,10.46,10.21,10.29,11.014559962546864,11.505261319437142,0.4486981271360058
210,11.27,11.275,10.77,10.84,74976,11.0,10.51,10.22,10.3,10.780673139260267,11.489176356152287,0.45271968948343405
211,10.89,10.89,10.3748,10.52,251450,11.01,10.54,10.23,10.31,10.397522199320244,11.43965568452072,0.4571825688060459
212,10.83,10.93,10.48,10.52,123287,10.99,10.58,10.24,10.33,10.33692542903425,11.243346456286037,0.4566695281770426
213,10.53,10.62,10.4,10.52,193468,10.98,10.61,10.25,10.35,10.363339320714468,10.981955198265808,0.43976456187868235
214,10.6,10.7,10.26,10.37,179478,10.83,10.63,10.25,10.36,10.268644712743308,10.91093476939423,0.4397813788873479
215,10.28,10.59,10.28,10.5,171389,10.77,10.64,10.25,10.38,10.237614555389175,10.693529073697222,0.43051128039539455
216,10.45,10.94,10.445,10.69,259923,10.71,10.67,10.26,10.4,10.226803370596436,10.922311916782045,0.4351176175100092
217,10.77,12.86,10.77,12.79,820902,10.88,10.79,10.32,10.42,10.24901760311691,12.685476260053973,0.5590377876878657
218,12.96,14.63,12.88,14.4,1301888,11.24,11.01,10.41,10.45,10.042946672785103,14.655508060128684,0.650535088567304
219,13.98,14.16,12.76,13.65,1226307,11.55,11.19,10.5,10.47,10.9515787655668,14.80019391888233,0.7212111536696395
220,13.5,14.49,13.5,14.31,700374,11.97,11.4,10.6,10.5,12.649510106437278,14.667982503969654,0.740410356978951
221,14.8,15.2299,14.16,14.38,834305,12.4,11.58,10.7,10.52,12.772952484556598,15.174513797789986,0.7639453314804545
222,14.47,15.25,14.41,14.72,595275,12.87,11.8,10.8,10.55,13.553191510759335,15.42306712075698,0.7715206649461362
223,14.85,15.04,13.14,13.54,1153514,13.22,11.94,10.87,10.57,13.23055303239312,15.289177823589757,0.8521263317356979
224,14.03,14.65,13.745,14.19,714104,13.63,12.12,10.95,10.6,13.129763823448416,15.284466746952603,0.8705458794688624
225,14.31,15.17,14.15,14.99,464892,14.11,12.28,11.05,10.63,13.17004371772702,15.223949913263748,0.8812211737925151
226,14.97,14.99,14.28,14.36,422931,14.28,12.45,11.14,10.65,13.77930227174126,15.200737364270992,0.8689910899501927
227,14.2,14.58,13.97,14.58,268365,14.3,12.61,11.22,10.68,13.9776627409493,15.215712785897882,0.8504917263823217
228,14.57,14.64,13.67,13.8,219845,14.32,12.74,11.3,10.7,13.668319672437299,14.958101382403015,0.8590280316407274
229,13.74,14.15,13.43,13.63,348612,14.24,12.86,11.36,10.72,13.419445014830849,14.723936817138508,0.8490974579521041
230,13.33,13.53,12.875,12.99,222414,14.09,12.97,11.42,10.73,12.917231683428088,14.662933988494263,0.8423762109555253
231,12.99,13.16,12.5902,12.94,224882,13.89,13.09,11.46,10.75,12.53798352097576,14.113566612247537,0.8229064816015593
232,12.99,13.09,12.39,12.87,322896,13.82,13.21,11.51,10.77,12.374673349836511,13.496431808350579,0.8141274472014479
233,13.11,13.11,12.43,12.91,414682,13.67,13.33,11.56,10.78,12.364123222635175,13.156055512753627,0.8045469152584874
234,13.04,13.89,12.95,13.67,388799,13.53,13.5,11.63,10.79,12.277590012963868,13.819549656291269,0.8170792784543098
235,13.66,13.66,13.25,13.4,191935,13.42,13.64,11.7,10.81,12.461777123133398,13.954124218126456,0.7887164728504306
236,13.45,13.5,13.18,13.42,214493,13.29,13.78,11.77,10.83,12.969716568440392,13.87937754603356,0.7552367247896856
