Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
GOGO,Gogo Inc. Common Stock,$9.97 ,0.305,3.16%,Medium,United States,2549235,Consumer Services,"$25,403,126.78 "
OGI,Organigram Holdings Inc. Common Shares,$3.44 ,-0.03,-0.87%,Medium,Canada,7358044,Health Care,"$25,311,671.36 "
DIN,Dine Brands Global Inc. Common Stock,$91.35 ,1.32,1.47%,Medium,United States,276193,Consumer Services,"$25,230,230.55 "
BGCP,BGC Partners Inc Class A Common Stock,$5.04 ,0.21,4.35%,Medium,United States,4998585,Finance,"$25,192,868.40 "
INSG,Inseego Corp. Common Stock,$9.84 ,-0.16,-1.60%,Medium,United States,2540795,Capital Goods,"$25,001,422.80 "
PRTS,CarParts.com Inc. Common Stock,$15.43 ,1.15,8.05%,Medium,United States,1613758,Consumer Services,"$24,900,285.94 "
PLMR,Palomar Holdings Inc. Common stock,$68.52 ,1.48,2.21%,Medium,United States,363311,Finance,"$24,894,069.72 "
HIBB,Hibbett Sports Inc. Common Stock,$69.45 ,0.56,0.81%,Medium,United States,358406,Consumer Services,"$24,891,296.70 "
HZO,MarineMax Inc.  (FL) Common Stock,$49.89 ,0.53,1.07%,Medium,United States,493918,Consumer Services,"$24,641,569.02 "
BOOT,Boot Barn Holdings Inc. Common Stock,$61.80 ,-0.51,-0.82%,Medium,United States,392331,Consumer Services,"$24,246,055.80 "
AHT,Ashford Hospitality Trust Inc Common Stock,$2.91 ,-0.04,-1.36%,Medium,United States,8216591,Consumer Services,"$23,910,279.81 "
NAKD,Naked Brand Group Limited Ordinary Shares,$0.72 ,0,0.00%,Medium,New Zealand,33375893,Consumer Non-Durables,"$23,863,763.50 "
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.98 ,0.3,5.28%,Medium,,3976974,Basic Industries,"$23,782,304.52 "
KAR,KAR Auction Services Inc Common Stock,$15.26 ,0.26,1.73%,Medium,United States,1556715,Consumer Durables,"$23,755,470.90 "
UEC,Uranium Energy Corp. Common Stock,$3.21 ,0.35,12.24%,Medium,Canada,7342528,Basic Industries,"$23,569,514.88 "
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$4.09 ,0.08,2.00%,Medium,United States,5693950,Consumer Services,"$23,288,255.50 "
PLCE,Children's Place Inc. (The) Common Stock,$68.89 ,-0.81,-1.16%,Medium,United States,337777,Consumer Services,"$23,269,457.53 "
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.23 ,0.79,1.31%,Medium,United States,379736,Transportation,"$23,251,235.28 "
VSTO,Vista Outdoor Inc. Common Stock,$32.33 ,0.26,0.81%,Medium,United States,712332,Capital Goods,"$23,029,693.56 "
PRIM,Primoris Services Corporation Common Stock,$33.45 ,0.32,0.97%,Medium,United States,679665,Basic Industries,"$22,734,794.25 "
MCRB,Seres Therapeutics Inc. Common Stock,$20.45 ,-0.14,-0.68%,Medium,United States,1108555,Health Care,"$22,669,949.75 "
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.49 ,0.09,0.96%,Medium,United States,2374583,Energy,"$22,534,792.67 "
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.25 ,0.18,5.86%,Medium,Bermuda,6855483,Energy,"$22,280,319.75 "
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.32 ,-0.99,-6.47%,Medium,United States,1554800,Public Utilities,"$22,264,736.00 "
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.94 ,0.63,3.86%,Medium,United States,1309135,Finance,"$22,176,746.90 "
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.65 ,-0.05,-0.37%,Medium,United States,1616299,Consumer Services,"$22,062,481.35 "
DOMO,Domo Inc. Class B Common Stock,$57.65 ,1.36,2.42%,Medium,United States,380945,Technology,"$21,961,479.25 "
MTLS,Materialise NV American Depositary Shares,$35.92 ,-0.03,-0.08%,Medium,Belgium,610603,Technology,"$21,932,859.76 "
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.99 ,-1.31,-8.04%,Medium,United States,1453005,Finance,"$21,780,544.95 "
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.96 ,1.81,25.32%,Medium,United States,2387354,Energy,"$21,390,691.84 "
MODN,Model N Inc. Common Stock,$37.50 ,2.27,6.44%,Medium,United States,567253,Technology,"$21,271,987.50 "
COWN,Cowen Inc. Class A Common Stock,$36.11 ,0.96,2.73%,Medium,United States,588169,Finance,"$21,238,782.59 "
DEA,Easterly Government Properties Inc. Common Stock,$20.84 ,0.11,0.53%,Medium,United States,1008607,Consumer Services,"$21,019,369.88 "
ERJ,Embraer S.A. Common Stock,$9.80 ,-0.21,-2.10%,Medium,Brazil,2143761,Capital Goods,"$21,008,857.80 "
AVXL,Anavex Life Sciences Corp. Common Stock,$15.38 ,0.43,2.88%,Medium,United States,1365066,Health Care,"$20,994,715.08 "
QUOT,Quotient Technology Inc. Common Stock,$15.88 ,-0.46,-2.82%,Medium,,1317834,Consumer Services,"$20,927,203.92 "
VET,Vermilion Energy Inc. Common (Canada),$7.56 ,0.28,3.85%,Medium,Canada,2757525,Energy,"$20,846,889.00 "
QURE,uniQure N.V. Ordinary Shares,$34.11 ,0.42,1.25%,Medium,Netherlands,608898,Health Care,"$20,769,510.78 "
ALTO,Alto Ingredients Inc. Common Stock,$5.66 ,0.23,4.24%,Medium,United States,3668480,Basic Industries,"$20,763,596.80 "
PRCH,Porch Group Inc. Common Stock,$18.00 ,0.3,1.70%,Medium,United States,1151094,Technology,"$20,719,692.00 "
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.48 ,0.61,2.04%,Medium,United Kingdom,677953,Health Care,"$20,664,007.44 "
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.65 ,-0.06,-0.56%,Medium,United States,1932525,Finance,"$20,581,391.25 "
APPH,AppHarvest Inc. Common Stock,$17.84 ,-0.46,-2.51%,Medium,United States,1153650,Consumer Non-Durables,"$20,581,116.00 "
PING,Ping Identity Holding Corp. Common Stock,$22.64 ,0.71,3.24%,Medium,United States,895659,Technology,"$20,277,719.76 "
CNST,Constellation Pharmaceuticals Inc. Common Stock,$23.21 ,-0.18,-0.77%,Medium,United States,868993,Health Care,"$20,169,327.53 "
WDR,Waddell & Reed Financial Inc. Common Stock,$25.15 ,0.1,0.40%,Medium,United States,792644,Finance,"$19,934,996.60 "
XONE,The ExOne Company Common Stock,$31.29 ,-0.07,-0.22%,Medium,United States,637018,Capital Goods,"$19,932,293.22 "
AEVA,Aeva Technologies Inc. Common Stock,$12.46 ,0.86,7.41%,Medium,,1597514,Capital Goods,"$19,905,024.44 "
BTBT,Bit Digital Inc. Ordinary Shares,$14.33 ,-0.69,-4.59%,Medium,United States,1385989,Finance,"$19,861,222.37 "
RPAY,Repay Holdings Corporation Class A Common Stock,$23.59 ,0.11,0.47%,Medium,United States,840805,Miscellaneous,"$19,834,589.95 "
GVA,Granite Construction Incorporated Common Stock,$39.96 ,-0.29,-0.72%,Medium,United States,494329,Basic Industries,"$19,753,386.84 "
MWK,Mohawk Group Holdings Inc. Common Stock,$31.82 ,2.32,7.86%,Medium,United States,620489,Consumer Durables,"$19,743,959.98 "
TELL,Tellurian Inc. Common Stock,$2.49 ,0.15,6.41%,Medium,United States,7897872,Energy,"$19,665,701.28 "
NLS,Nautilus Inc. Common Stock,$16.30 ,0.66,4.22%,Medium,United States,1205603,Consumer Non-Durables,"$19,651,328.90 "
AIV,Apartment Investment and Management Company Common Stock,$6.28 ,0.14,2.28%,Medium,United States,3127053,Consumer Services,"$19,637,892.84 "
DMYD,dMY Technology Group Inc. II Class A Common Stock,$15.63 ,0.92,6.25%,Medium,United States,1247440,Finance,"$19,497,487.20 "
BCEI,Bonanza Creek Energy Inc. Common Stock,$38.25 ,2.52,7.05%,Medium,United States,507324,Energy,"$19,405,143.00 "
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$20.31 ,0.73,3.73%,Medium,United States,954703,Finance,"$19,390,017.93 "
DBI,Designer Brands Inc. Class A Common Stock,$16.98 ,-0.42,-2.41%,Medium,United States,1133663,Consumer Services,"$19,249,597.74 "
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$24.28 ,1.2,5.20%,Medium,United States,777611,Health Care,"$18,880,395.08 "
CMPS,COMPASS Pathways Plc American Depository Shares,$37.50 ,0.68,1.85%,Medium,United Kingdom,501805,Health Care,"$18,817,687.50 "
PETS,PetMed Express Inc. Common Stock,$34.00 ,-1.175,-3.34%,Medium,United States,553304,Health Care,"$18,812,336.00 "
NPA,New Providence Acquisition Corp. Class A Common Stock,$11.39 ,-0.28,-2.40%,Medium,United States,1641657,Consumer Services,"$18,698,473.23 "
ARCE,Arco Platform Limited Class A Common Shares,$27.10 ,1.76,6.95%,Medium,Brazil,687489,Consumer Services,"$18,630,951.90 "
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.35 ,0.34,3.40%,Medium,United States,1795320,Technology,"$18,581,562.00 "
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.20 ,0.24,4.84%,Medium,Canada,3569841,Basic Industries,"$18,563,173.20 "
TTCF,Tattooed Chef Inc Class A Common Stock,$19.44 ,0.01,0.05%,Medium,United States,944096,Consumer Non-Durables,"$18,353,226.24 "
BKE,Buckle Inc. (The) Common Stock,$39.36 ,0.08,0.20%,Medium,United States,463620,Consumer Services,"$18,248,083.20 "
AVNW,Aviat Networks Inc. Common Stock,$77.12 ,6.08,8.56%,Medium,United States,236120,Technology,"$18,209,574.40 "
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.89 ,-0.06,-0.55%,Medium,United States,1666183,Finance,"$18,144,732.87 "
ASXC,Asensus Surgical Inc. Common Stock,$3.50 ,0.25,7.69%,Medium,United States,5180672,Health Care,"$18,132,352.00 "
KELYB,Kelly Services Inc. Class B Common Stock,$30.49 ,8.17,36.60%,Medium,United States,591436,Technology,"$18,032,883.64 "
IMAX,Imax Corporation Common Stock,$20.97 ,0.87,4.33%,Medium,Canada,854055,Miscellaneous,"$17,909,533.35 "
DK,Delek US Holdings Inc. Common Stock,$23.37 ,1.59,7.30%,Medium,United States,758991,Energy,"$17,737,619.67 "
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.77 ,1.41,6.31%,Medium,United States,742146,Health Care,"$17,640,810.42 "
RLGY,Realogy Holdings Corp. Common Stock,$15.72 ,0.59,3.90%,Medium,United States,1120928,Finance,"$17,620,988.16 "
OTRK,Ontrak Inc. Common Stock,$32.35 ,-0.21,-0.65%,Medium,United States,543538,Health Care,"$17,583,454.30 "
GTHX,G1 Therapeutics Inc. Common Stock,$23.72 ,-0.34,-1.41%,Medium,United States,739930,Health Care,"$17,551,139.60 "
POWW,AMMO Inc. Common Stock,$6.22 ,0.3,5.07%,Medium,United States,2812507,Capital Goods,"$17,493,793.54 "
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.62 ,0.045,0.47%,Medium,,1800596,Finance,"$17,312,730.54 "
PLT,Plantronics Inc. Common Stock,$40.33 ,1.42,3.65%,Medium,United States,427087,Public Utilities,"$17,224,418.71 "
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$27.71 ,0.1,0.36%,Medium,United States,611259,Consumer Services,"$16,937,986.89 "
CGNT,Cognyte Software Ltd. Ordinary Shares,$28.36 ,0.55,1.98%,Medium,Israel,595699,Technology,"$16,894,023.64 "
MFA,MFA Financial Inc.,$4.22 ,0.15,3.69%,Medium,United States,3979294,Consumer Services,"$16,792,620.68 "
LFMD,LifeMD Inc. Common Stock,$17.26 ,1.44,9.10%,Medium,United States,968685,Health Care,"$16,719,503.10 "
FREQ,Frequency Therapeutics Inc. Common Stock,$9.39 ,-0.11,-1.16%,Medium,United States,1778041,Health Care,"$16,695,804.99 "
GEO,Geo Group Inc (The) REIT,$7.69 ,-0.07,-0.90%,Medium,United States,2163761,Consumer Services,"$16,639,322.09 "
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.30 ,0.43,2.71%,Medium,United States,1018288,Consumer Services,"$16,598,094.40 "
