Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
GME,GameStop Corporation Common Stock,$191.45 ,1.63,0.86%,VeryLarge,United States,9302717,Consumer Services,"$1,781,005,169.65 "
PYPL,PayPal Holdings Inc. Common Stock,$247.54 ,4.7,1.94%,VeryLarge,United States,6985972,Miscellaneous,"$1,729,307,508.88 "
CRM,Salesforce.com Inc Common Stock,$218.72 ,6.85,3.23%,VeryLarge,United States,7759388,Technology,"$1,697,133,343.36 "
PDD,Pinduoduo Inc. American Depositary Shares,$143.93 ,10.05,7.51%,VeryLarge,China,11306416,Miscellaneous,"$1,627,332,454.88 "
FUTU,Futu Holdings Limited American Depositary Shares,$153.60 ,-5.22,-3.29%,VeryLarge,Hong Kong,10451157,Finance,"$1,605,297,715.20 "
LRCX,Lam Research Corporation Common Stock,$639.30 ,44.06,7.40%,VeryLarge,United States,2461147,Technology,"$1,573,411,277.10 "
DIS,Walt Disney Company (The) Common Stock,$188.97 ,4.45,2.41%,VeryLarge,United States,7735647,Consumer Services,"$1,461,805,213.59 "
MA,Mastercard Incorporated Common Stock,$363.30 ,7.25,2.04%,VeryLarge,United States,3701353,Miscellaneous,"$1,344,701,544.90 "
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,155.41 ",48.91,4.42%,VeryLarge,Canada,1156562,Technology,"$1,336,303,300.42 "
V,Visa Inc.,$216.86 ,5.13,2.42%,VeryLarge,United States,6135682,Miscellaneous,"$1,330,583,998.52 "
XOM,Exxon Mobil Corporation Common Stock,$57.39 ,1.56,2.79%,VeryLarge,United States,23184295,Energy,"$1,330,546,690.05 "
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$20.11 ,-0.38,-1.86%,VeryLarge,,64362432,Consumer Services,"$1,294,328,507.52 "
ADBE,Adobe Inc. Common Stock,$483.34 ,7.97,1.68%,VeryLarge,United States,2664011,Technology,"$1,287,623,076.74 "
QS,QuantumScape Corporation Class A Common Stock,$49.30 ,4.55,10.17%,VeryLarge,United States,24912058,Miscellaneous,"$1,228,164,459.40 "
PG,Procter & Gamble Company (The) Common Stock,$134.28 ,-1.15,-0.85%,VeryLarge,United States,9116588,Basic Industries,"$1,224,175,436.64 "
ASML,ASML Holding N.V. New York Registry Shares,$637.10 ,19.74,3.20%,VeryLarge,Netherlands,1907621,Technology,"$1,215,345,339.10 "
HD,Home Depot Inc. (The) Common Stock,$307.75 ,2.5,0.82%,VeryLarge,United States,3922875,Consumer Services,"$1,207,264,781.25 "
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.07 ,-0.22,-0.95%,VeryLarge,,51629524,Technology,"$1,191,093,118.68 "
JNJ,Johnson & Johnson Common Stock,$162.83 ,-1.52,-0.93%,VeryLarge,United States,7226608,Health Care,"$1,176,708,580.64 "
ROKU,Roku Inc. Class A Common Stock,$331.90 ,6.13,1.88%,VeryLarge,United States,3505763,Consumer Services,"$1,163,562,739.70 "
WMT,Walmart Inc. Common Stock,$135.62 ,-0.21,-0.16%,VeryLarge,United States,8526409,Consumer Services,"$1,156,351,588.58 "
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$236.45 ,13.22,5.92%,VeryLarge,United States,4866408,Consumer Services,"$1,150,662,171.60 "
AVGO,Broadcom Inc. Common Stock,$475.95 ,12.29,2.65%,VeryLarge,United States,2352822,Technology,"$1,119,825,630.90 "
C,Citigroup Inc. Common Stock,$73.14 ,0.39,0.54%,VeryLarge,United States,15248116,Finance,"$1,115,247,204.24 "
UNH,UnitedHealth Group Incorporated Common Stock (DE),$367.07 ,-5,-1.34%,VeryLarge,United States,2977671,Health Care,"$1,093,013,693.97 "
UBER,Uber Technologies Inc. Common Stock,$57.60 ,3.09,5.67%,VeryLarge,,18694023,Miscellaneous,"$1,076,775,724.80 "
COST,Costco Wholesale Corporation Common Stock,$354.94 ,2.46,0.70%,VeryLarge,United States,2937955,Consumer Services,"$1,042,797,747.70 "
PLUG,Plug Power Inc. Common Stock,$35.26 ,-0.58,-1.62%,VeryLarge,United States,29491811,Energy,"$1,039,881,255.86 "
MS,Morgan Stanley Common Stock,$78.22 ,0.56,0.72%,VeryLarge,United States,13190437,Finance,"$1,031,755,982.14 "
GM,General Motors Company Common Stock,$57.80 ,0.34,0.59%,VeryLarge,United States,17771137,Capital Goods,"$1,027,171,718.60 "
JD,JD.com Inc. American Depositary Shares,$84.31 ,-0.02,-0.02%,VeryLarge,China,11896959,Consumer Services,"$1,003,032,613.29 "
CHTR,Charter Communications Inc. Class A Common Stock New,$608.58 ,-8.44,-1.37%,VeryLarge,United States,1648072,Consumer Services,"$1,002,983,657.76 "
T,AT&T Inc.,$30.47 ,0.2,0.66%,VeryLarge,United States,32459527,Public Utilities,"$989,041,787.69 "
TWTR,Twitter Inc. Common Stock,$63.83 ,0.2,0.31%,VeryLarge,,15249073,Technology,"$973,348,329.59 "
MRNA,Moderna Inc. Common Stock,$132.55 ,1.6,1.22%,VeryLarge,United States,7265297,Health Care,"$963,015,117.35 "
ORCL,Oracle Corporation Common Stock,$71.81 ,1.64,2.34%,VeryLarge,United States,13228214,Technology,"$949,918,047.34 "
ZM,Zoom Video Communications Inc. Class A Common Stock,$326.23 ,4.94,1.54%,VeryLarge,United States,2852833,Technology,"$930,679,709.59 "
CSCO,Cisco Systems Inc. Common Stock (DE),$51.98 ,0.27,0.52%,VeryLarge,United States,17891908,Technology,"$930,021,377.84 "
CMCSA,Comcast Corporation Class A Common Stock,$54.75 ,0.64,1.18%,VeryLarge,United States,16664803,Consumer Services,"$912,397,964.25 "
CVX,Chevron Corporation Common Stock,$105.75 ,0.96,0.92%,VeryLarge,United States,8514681,Energy,"$900,427,515.75 "
WFC,Wells Fargo & Company Common Stock,$39.63 ,0.56,1.43%,VeryLarge,United States,22699157,Finance,"$899,567,591.91 "
LULU,lululemon athletica inc. Common Stock,$301.07 ,-5.64,-1.84%,VeryLarge,Canada,2984449,Consumer Non-Durables,"$898,528,060.43 "
PINS,Pinterest Inc. Class A Common Stock,$77.73 ,3.7,5.00%,VeryLarge,,11500684,Technology,"$893,948,167.32 "
CAT,Caterpillar Inc. Common Stock,$232.74 ,0.87,0.38%,VeryLarge,United States,3782580,Capital Goods,"$880,357,669.20 "
TXN,Texas Instruments Incorporated Common Stock,$192.06 ,3.07,1.62%,VeryLarge,United States,4581311,Technology,"$879,886,590.66 "
SNAP,Snap Inc. Class A Common Stock,$54.49 ,2.2,4.21%,VeryLarge,United States,16126718,Technology,"$878,744,863.82 "
MELI,MercadoLibre Inc. Common Stock,"$1,510.50 ",38.36,2.61%,VeryLarge,Argentina,581376,Miscellaneous,"$878,168,448.00 "
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.64 ,0.64,0.20%,VeryLarge,United States,2658447,Finance,"$871,013,575.08 "
KO,Coca-Cola Company (The) Common Stock,$52.51 ,-0.2,-0.38%,VeryLarge,United States,15831581,Consumer Non-Durables,"$831,316,318.31 "
PTON,Peloton Interactive Inc. Class A Common Stock,$112.09 ,-0.35,-0.31%,VeryLarge,United States,6981539,Energy,"$782,560,706.51 "
GE,General Electric Company Common Stock,$13.28 ,0.15,1.14%,VeryLarge,United States,58724924,Energy,"$779,866,990.72 "
PFE,Pfizer Inc. Common Stock,$36.30 ,0.07,0.19%,VeryLarge,United States,21293895,Health Care,"$772,968,388.50 "
NKE,Nike Inc. Common Stock,$132.53 ,-0.36,-0.27%,VeryLarge,United States,5719809,Consumer Non-Durables,"$758,046,286.77 "
F,Ford Motor Company Common Stock,$12.17 ,-0.08,-0.65%,VeryLarge,United States,61770560,Capital Goods,"$751,747,715.20 "
VZ,Verizon Communications Inc. Common Stock,$58.30 ,0.15,0.26%,VeryLarge,United States,12880078,Public Utilities,"$750,908,547.40 "
OXY,Occidental Petroleum Corporation Common Stock,$27.38 ,0.76,2.86%,VeryLarge,United States,27291902,Energy,"$747,252,276.76 "
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$223.06 ,12.3,5.84%,VeryLarge,United Kingdom,3242487,Technology,"$723,269,150.22 "
MDT,Medtronic plc. Ordinary Shares,$118.19 ,0.06,0.05%,VeryLarge,United States,6020865,Health Care,"$711,606,034.35 "
DISCA,Discovery Inc. Series A Common Stock,$43.31 ,-0.15,-0.35%,VeryLarge,United States,16343571,Consumer Services,"$707,840,060.01 "
W,Wayfair Inc. Class A Common Stock,$338.00 ,23.25,7.39%,VeryLarge,United States,2076150,Consumer Services,"$701,738,700.00 "
GILD,Gilead Sciences Inc. Common Stock,$66.44 ,1.81,2.80%,VeryLarge,United States,10511932,Health Care,"$698,412,762.08 "
SNOW,Snowflake Inc. Class A Common Stock,$236.79 ,7.51,3.28%,VeryLarge,United States,2900690,Technology,"$686,854,385.10 "
PEP,PepsiCo Inc. Common Stock,$141.28 ,-0.17,-0.12%,VeryLarge,United States,4822929,Consumer Non-Durables,"$681,383,409.12 "
MRK,Merck & Company Inc. Common Stock (new),$77.09 ,0,0.00%,VeryLarge,United States,8699729,Health Care,"$670,662,108.61 "
KLAC,KLA Corporation Common Stock,$347.29 ,16.89,5.11%,VeryLarge,United States,1885715,Capital Goods,"$654,889,962.35 "
DKNG,DraftKings Inc. Class A Common Stock,$62.88 ,1.55,2.53%,VeryLarge,United States,10271007,Consumer Services,"$645,840,920.16 "
ACN,Accenture plc Class A Ordinary Shares (Ireland),$278.34 ,2.09,0.76%,VeryLarge,Ireland,2301935,Miscellaneous,"$640,720,587.90 "
SBUX,Starbucks Corporation Common Stock,$109.38 ,0.11,0.10%,VeryLarge,United States,5791534,Consumer Services,"$633,477,988.92 "
UAL,United Airlines Holdings Inc. Common Stock,$57.82 ,0.28,0.49%,VeryLarge,United States,10911543,Transportation,"$630,905,416.26 "
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$36.95 ,0.44,1.21%,VeryLarge,China,16985101,Capital Goods,"$627,599,481.95 "
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$187.03 ,4.52,2.48%,VeryLarge,United States,3341132,Technology,"$624,891,917.96 "
UPS,United Parcel Service Inc. Common Stock,$171.28 ,1.29,0.76%,VeryLarge,United States,3614976,Transportation,"$619,173,089.28 "
AAL,American Airlines Group Inc. Common Stock,$23.86 ,-0.04,-0.17%,VeryLarge,United States,25898773,Transportation,"$617,944,723.78 "
BILI,Bilibili Inc. American Depositary Shares,$111.98 ,4.92,4.60%,VeryLarge,China,5491396,Technology,"$614,926,524.08 "
BMY,Bristol-Myers Squibb Company Common Stock,$62.93 ,-0.2,-0.32%,VeryLarge,United States,9725600,Health Care,"$612,032,008.00 "
LOW,Lowe's Companies Inc. Common Stock,$191.32 ,1.14,0.60%,VeryLarge,United States,3191815,Consumer Services,"$610,658,045.80 "
TWLO,Twilio Inc. Class A Common Stock,$352.04 ,11.28,3.31%,VeryLarge,United States,1734083,Technology,"$610,466,579.32 "
BKNG,Booking Holdings Inc. Common Stock,"$2,382.46 ",52.62,2.26%,VeryLarge,United States,248182,Consumer Services,"$591,283,687.72 "
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$30.14 ,0.28,0.94%,VeryLarge,China,19332821,Consumer Services,"$582,691,224.94 "
ATVI,Activision Blizzard Inc. Common Stock,$95.54 ,2.54,2.73%,VeryLarge,United States,6084941,Technology,"$581,355,263.14 "
DE,Deere & Company Common Stock,$372.12 ,-2.02,-0.54%,VeryLarge,United States,1561945,Capital Goods,"$581,230,973.40 "
KMX,CarMax Inc,$123.31 ,-9.35,-7.05%,VeryLarge,United States,4634494,Consumer Durables,"$571,479,455.14 "
INTU,Intuit Inc. Common Stock,$395.23 ,12.17,3.18%,VeryLarge,United States,1445073,Technology,"$571,136,201.79 "
UNP,Union Pacific Corporation Common Stock,$220.21 ,-0.2,-0.09%,VeryLarge,United States,2550808,Transportation,"$561,713,429.68 "
FCX,Freeport-McMoRan Inc. Common Stock,$33.76 ,0.83,2.52%,VeryLarge,United States,16419494,Basic Industries,"$554,322,117.44 "
NXPI,NXP Semiconductors N.V. Common Stock,$208.08 ,6.74,3.35%,VeryLarge,Netherlands,2662281,Technology,"$553,967,430.48 "
ABBV,AbbVie Inc. Common Stock,$108.52 ,0.3,0.28%,VeryLarge,United States,5090744,Health Care,"$552,447,538.88 "
MRVL,Marvell Technology Group Ltd. Common Stock,$49.66 ,0.68,1.39%,VeryLarge,Bermuda,11080466,Technology,"$550,255,941.56 "
MCD,McDonald's Corporation Common Stock,$225.21 ,1.07,0.48%,VeryLarge,United States,2441239,Consumer Services,"$549,791,435.19 "
COP,ConocoPhillips Common Stock,$54.02 ,1.05,1.98%,VeryLarge,United States,10164515,Energy,"$549,087,100.30 "
TGT,Target Corporation Common Stock,$200.72 ,2.65,1.34%,VeryLarge,United States,2728737,Consumer Services,"$547,712,090.64 "
ABNB,Airbnb Inc. Class A Common Stock,$188.24 ,0.3,0.16%,VeryLarge,United States,2906068,Finance,"$547,038,240.32 "
TMUS,T-Mobile US Inc. Common Stock,$127.65 ,2.36,1.88%,VeryLarge,United States,4281571,Public Utilities,"$546,542,538.15 "
IBM,International Business Machines Corporation Common Stock,$133.23 ,-0.03,-0.02%,VeryLarge,United States,4074017,Technology,"$542,781,284.91 "
AMGN,Amgen Inc. Common Stock,$249.17 ,0.36,0.15%,VeryLarge,United States,2176910,Health Care,"$542,420,664.70 "
NOW,ServiceNow Inc. Common Stock,$507.01 ,6.9,1.38%,VeryLarge,United States,1063695,Technology,"$539,304,001.95 "
ADI,Analog Devices Inc. Common Stock,$160.38 ,5.3,3.42%,VeryLarge,United States,3345344,Technology,"$536,526,270.72 "
CCL,Carnival Corporation Common Stock,$26.86 ,0.32,1.21%,VeryLarge,United States,19598358,Consumer Services,"$526,411,895.88 "
ILMN,Illumina Inc. Common Stock,$385.04 ,0.98,0.26%,VeryLarge,United States,1360959,Capital Goods,"$524,023,653.36 "
MDB,MongoDB Inc. Class A Common Stock,$290.33 ,22.9,8.56%,VeryLarge,United States,1796379,Technology,"$521,542,715.07 "
SWKS,Skyworks Solutions Inc. Common Stock,$187.70 ,4.22,2.30%,VeryLarge,United States,2757765,Technology,"$517,632,490.50 "
CVS,CVS Health Corporation Common Stock,$74.30 ,-0.93,-1.24%,VeryLarge,United States,6958949,Health Care,"$517,049,910.70 "
TDOC,Teladoc Health Inc. Common Stock,$182.79 ,1.04,0.57%,VeryLarge,United States,2818374,Health Care,"$515,170,583.46 "
CHWY,Chewy Inc. Class A Common Stock,$82.71 ,-2,-2.36%,VeryLarge,,6177971,Consumer Services,"$510,979,981.41 "
WDC,Western Digital Corporation Common Stock,$71.37 ,4.62,6.92%,VeryLarge,United States,7119506,Technology,"$508,119,143.22 "
FISV,Fiserv Inc. Common Stock,$122.17 ,3.13,2.63%,VeryLarge,United States,4114399,Technology,"$502,656,125.83 "
EXPE,Expedia Group Inc. Common Stock,$175.93 ,3.81,2.21%,VeryLarge,United States,2839615,Consumer Services,"$499,573,466.95 "
EQIX,Equinix Inc. Common Stock REIT,$678.00 ,-1.59,-0.23%,VeryLarge,United States,735349,Consumer Services,"$498,566,622.00 "
NEE,NextEra Energy Inc. Common Stock,$75.77 ,0.16,0.21%,VeryLarge,United States,6547954,Public Utilities,"$496,138,474.58 "
FTCH,Farfetch Limited Class A Ordinary Shares,$52.90 ,-0.12,-0.23%,VeryLarge,,9253924,Miscellaneous,"$489,532,579.60 "
ABT,Abbott Laboratories Common Stock,$118.94 ,-0.9,-0.75%,VeryLarge,United States,4015041,Health Care,"$477,548,976.54 "
RTX,Raytheon Technologies Corporation Common Stock,$77.28 ,0.01,0.01%,VeryLarge,United States,6166211,Capital Goods,"$476,524,786.08 "
WBA,Walgreens Boots Alliance Inc. Common Stock,$54.75 ,-0.15,-0.27%,VeryLarge,United States,8646728,Health Care,"$473,408,358.00 "
LMT,Lockheed Martin Corporation Common Stock,$371.02 ,1.52,0.41%,VeryLarge,United States,1261577,Capital Goods,"$468,070,298.54 "
DAL,Delta Air Lines Inc. Common Stock,$48.83 ,0.55,1.14%,VeryLarge,United States,9564348,Transportation,"$467,027,112.84 "
DOCU,DocuSign Inc. Common Stock,$206.29 ,3.84,1.90%,VeryLarge,United States,2251565,Technology,"$464,475,343.85 "
HON,Honeywell International Inc. Common Stock,$216.80 ,-0.27,-0.12%,VeryLarge,United States,2109627,Capital Goods,"$457,367,133.60 "
TMO,Thermo Fisher Scientific Inc Common Stock,$456.30 ,-0.08,-0.02%,VeryLarge,United States,993233,Capital Goods,"$453,212,217.90 "
SPGI,S&P Global Inc. Common Stock,$362.65 ,9.78,2.77%,VeryLarge,United States,1242845,Finance,"$450,717,739.25 "
SIVB,SVB Financial Group Common Stock,$483.33 ,-10.33,-2.09%,VeryLarge,United States,926784,Finance,"$447,942,510.72 "
LIN,Linde plc Ordinary Share,$280.84 ,0.7,0.25%,VeryLarge,,1594893,Basic Industries,"$447,909,750.12 "
MDLZ,Mondelez International Inc. Class A Common Stock,$58.44 ,-0.09,-0.15%,VeryLarge,United States,7649894,Consumer Non-Durables,"$447,059,805.36 "
ANTM,Anthem Inc. Common Stock,$353.76 ,-5.19,-1.45%,VeryLarge,United States,1262473,Health Care,"$446,612,448.48 "
KMB,Kimberly-Clark Corporation Common Stock,$136.98 ,-2.07,-1.49%,VeryLarge,United States,3235274,Consumer Durables,"$443,167,832.52 "
EOG,EOG Resources Inc. Common Stock,$75.34 ,2.81,3.87%,VeryLarge,United States,5863576,Energy,"$441,761,815.84 "
ENPH,Enphase Energy Inc. Common Stock,$162.69 ,0.53,0.33%,VeryLarge,United States,2715241,Technology,"$441,742,558.29 "
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.04 ,-1.85,-0.86%,VeryLarge,United States,2071316,Health Care,"$441,273,160.64 "
U,Unity Software Inc. Common Stock,$101.08 ,0.77,0.77%,VeryLarge,United States,4358304,Technology,"$440,537,368.32 "
GIS,General Mills Inc. Common Stock,$60.92 ,-0.4,-0.65%,VeryLarge,United States,7171164,Consumer Non-Durables,"$436,867,310.88 "
DDOG,Datadog Inc. Class A Common Stock,$87.20 ,3.86,4.63%,VeryLarge,United States,4980895,Technology,"$434,334,044.00 "
LLY,Eli Lilly and Company Common Stock,$185.24 ,-1.58,-0.85%,VeryLarge,United States,2338256,Health Care,"$433,138,541.44 "
KR,Kroger Company (The) Common Stock,$35.95 ,-0.04,-0.11%,VeryLarge,United States,11932293,Consumer Services,"$428,965,933.35 "
ADSK,Autodesk Inc. Common Stock,$283.90 ,6.75,2.44%,VeryLarge,United States,1509438,Technology,"$428,529,448.20 "
DG,Dollar General Corporation Common Stock,$202.40 ,-0.22,-0.11%,VeryLarge,United States,2105002,Consumer Services,"$426,052,404.80 "
MO,Altria Group Inc.,$51.00 ,-0.16,-0.31%,VeryLarge,United States,8269853,Consumer Non-Durables,"$421,762,503.00 "
BLK,BlackRock Inc. Common Stock,$766.83 ,12.87,1.71%,VeryLarge,United States,549192,Finance,"$421,136,901.36 "
OKTA,Okta Inc. Class A Common Stock,$229.70 ,9.27,4.21%,VeryLarge,United States,1807558,Technology,"$415,196,072.60 "
AMT,American Tower Corporation (REIT) Common Stock,$240.06 ,1,0.42%,VeryLarge,United States,1726866,Consumer Services,"$414,551,451.96 "
PM,Philip Morris International Inc Common Stock,$88.06 ,-0.68,-0.77%,VeryLarge,United States,4647061,Consumer Non-Durables,"$409,220,191.66 "
FDX,FedEx Corporation Common Stock,$283.54 ,-0.5,-0.18%,VeryLarge,United States,1442639,Transportation,"$409,045,862.06 "
FIS,Fidelity National Information Services Inc. Common Stock,$144.05 ,3.44,2.45%,VeryLarge,United States,2824106,Miscellaneous,"$406,812,469.30 "
IQ,iQIYI Inc. American Depositary Shares,$16.64 ,0.02,0.12%,VeryLarge,China,24205088,Consumer Services,"$402,772,664.32 "
NEM,Newmont Corporation,$61.81 ,1.54,2.56%,VeryLarge,United States,6513098,Basic Industries,"$402,574,587.38 "
DHR,Danaher Corporation Common Stock,$225.08 ,0,0.00%,VeryLarge,United States,1744413,Capital Goods,"$392,632,478.04 "
COUP,Coupa Software Incorporated Common Stock,$262.28 ,7.8,3.07%,VeryLarge,United States,1486316,Technology,"$389,830,960.48 "
SCHW,Charles Schwab Corporation (The) Common Stock,$66.44 ,1.26,1.93%,VeryLarge,United States,5796874,Finance,"$385,144,308.56 "
STNE,StoneCo Ltd. Class A Common Shares,$64.22 ,3,4.90%,VeryLarge,Brazil,5983024,Technology,"$384,229,801.28 "
TAL,TAL Education Group American Depositary Shares,$56.31 ,2.46,4.57%,VeryLarge,China,6818747,Consumer Services,"$383,963,643.57 "
QRVO,Qorvo Inc. Common Stock,$192.90 ,10.2,5.58%,VeryLarge,United States,1989407,Technology,"$383,756,610.30 "
CL,Colgate-Palmolive Company Common Stock,$78.55 ,-0.28,-0.36%,VeryLarge,United States,4881319,Consumer Non-Durables,"$383,427,607.45 "
FANG,Diamondback Energy Inc. Commmon Stock,$81.22 ,7.73,10.52%,VeryLarge,United States,4709031,Energy,"$382,467,497.82 "
AXP,American Express Company Common Stock,$144.57 ,3.13,2.21%,VeryLarge,United States,2629168,Finance,"$380,098,817.76 "
HUBS,HubSpot Inc. Common Stock,$485.85 ,31.64,6.97%,VeryLarge,United States,768268,Technology,"$373,263,007.80 "
TTD,The Trade Desk Inc. Class A Common Stock,$658.84 ,7.18,1.10%,VeryLarge,United States,563635,Technology,"$371,345,283.40 "
WDAY,Workday Inc. Class A Common Stock,$254.97 ,6.54,2.63%,VeryLarge,United States,1450990,Technology,"$369,958,920.30 "
ETSY,Etsy Inc. Common Stock,$208.20 ,6.53,3.24%,VeryLarge,United States,1774108,Miscellaneous,"$369,369,285.60 "
ZS,Zscaler Inc. Common Stock,$175.77 ,4.1,2.39%,VeryLarge,United States,2097310,Technology,"$368,644,178.70 "
SHW,Sherwin-Williams Company (The) Common Stock,$249.75 ,3.7467,1.52%,VeryLarge,United States,1472748,Consumer Services,"$367,818,813.00 "
NVAX,Novavax Inc. Common Stock,$185.82 ,4.51,2.49%,VeryLarge,United States,1977428,Health Care,"$367,445,670.96 "
MMM,3M Company Common Stock,$192.70 ,0.02,0.01%,VeryLarge,United States,1902074,Health Care,"$366,529,659.80 "
PXD,Pioneer Natural Resources Company Common Stock,$164.60 ,5.78,3.64%,VeryLarge,United States,2201288,Energy,"$362,332,004.80 "
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$474.93 ,1.79,0.38%,VeryLarge,United States,761741,Health Care,"$361,773,653.13 "
BP,BP p.l.c. Common Stock,$24.58 ,0.23,0.95%,VeryLarge,United Kingdom,14536424,Energy,"$357,305,301.92 "
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.12 ,-0.26,-1.50%,VeryLarge,Brazil,20767993,Basic Industries,"$355,548,040.16 "
Z,Zillow Group Inc. Class C Capital Stock,$133.41 ,3.77,2.91%,VeryLarge,United States,2659563,Miscellaneous,"$354,812,299.83 "
XLNX,Xilinx Inc. Common Stock,$129.85 ,5.95,4.80%,VeryLarge,United States,2706684,Technology,"$351,462,917.40 "
MGM,MGM Resorts International Common Stock,$39.70 ,1.71,4.50%,VeryLarge,United States,8830915,Consumer Services,"$350,587,325.50 "
USB,U.S. Bancorp Common Stock,$55.83 ,0.52,0.94%,VeryLarge,United States,6219428,Finance,"$347,230,665.24 "
AON,Aon plc Class A Ordinary Shares (Ireland),$231.80 ,1.69,0.73%,VeryLarge,United States,1480163,Finance,"$343,101,783.40 "
PENN,Penn National Gaming Inc. Common Stock,$107.52 ,2.68,2.56%,VeryLarge,United States,3174770,Consumer Services,"$341,351,270.40 "
ISRG,Intuitive Surgical Inc. Common Stock,$747.60 ,8.66,1.17%,VeryLarge,United States,452555,Health Care,"$338,330,118.00 "
COF,Capital One Financial Corporation Common Stock,$129.78 ,2.55,2.00%,VeryLarge,United States,2588978,Finance,"$335,997,564.84 "
NUE,Nucor Corporation Common Stock,$79.88 ,-0.39,-0.49%,VeryLarge,United States,4179974,Basic Industries,"$333,896,323.12 "
ALGN,Align Technology Inc. Common Stock,$545.05 ,3.52,0.65%,VeryLarge,United States,609989,Health Care,"$332,474,504.45 "
MTCH,Match Group Inc. Common Stock,$142.66 ,5.28,3.84%,VeryLarge,United States,2329831,Technology,"$332,373,690.46 "
