Symbol,Name,Market Cap,Volume,Options
ACRE,Ares Commercial Real Estate Cor,483757000,123519,Yes
ACRS,Aclaris Therapts,1230863000,2468,Yes
ACRX,Acelrx Pharmaceutica,168289000,230870,Yes
ACTC,Arclight Clean Transition Corp Cl A,643462000,127261,Yes
ACTG,Acacia Res-Acacia,301095000,18270,Yes
ACWI,ACWI Ishares MSCI ETF,15134993600,183123,Yes
ACWV,Global Min Vol Ishares Edge MSCI ETF,5202480000,42882,Yes
ACWX,ACWI Ex US Ishares MSCI ETF,3942400000,244516,Yes
ADAP,Adaptimmune Ther Ads,828437000,33347,Yes
ADBE,Adobe Systems Inc,2.16E+11,5020,Yes
ADC,Agree Realty Corp,4385266000,11752,Yes
ADCT,Adc Therapeutics Sa,2015091000,4774,Yes
ADI,Analog Devices,56470296000,162121,Yes
ADM,Archer Daniels Midland,32265160000,96815,Yes
ADMA,Adma Biologics,199496000,87044,Yes
ADMP,Adamis Pharmaceuticl,140908000,194452,Yes
ADMS,Adamas Pharma,164762000,36778,Yes
ADN,Advent Technologies Hldg Inc,199664000,28974,Yes
ADNT,Adient Plc,4340295000,39477,Yes
ADP,Automatic Data Procs,80572544000,117432,Yes
ADPT,Adaptive Biotechnologies Corp,6161833000,1436,Yes
ADS,Alliance Data Systems Corp,5599135000,25866,Yes
ADSK,Autodesk Inc,60471680000,51057,Yes
ADT,ADT Inc,6347760000,111339,Yes
ADTN,Adtran Inc,929540000,21323,Yes
ADTX,Aditx Therapeutics Inc,0,16204,Yes
ADUS,Addus Homecare Corp,1658565000,4068,Yes
ADV,Advantage Solutions Inc,562175000,350400,Yes
ADVM,Adverum Biotechnlgs,1032726000,14632,Yes
AEE,Ameren Corp,19885832000,37931,Yes
AEG,Aegon N.V.,13028056000,1020,Yes
AEGN,Aegion Corp,869634000,10470,Yes
AEIS,Advanced Energy,4124268000,11251,Yes
AEL,American Equity Investment Life,3003308000,39273,Yes
AEM,Agnico-Eagle Mines Ltd,14416569000,148046,Yes
AEO,American Eagle Outfitters,5056042000,173436,Yes
AEP,American Electric Power Company,41471276000,427710,Yes
AER,Aercap Holdings N.V.,7793948000,71199,Yes
AERI,Aerie Pharmaceuticals,965082000,24487,Yes
AES,The Aes Corp,18633644000,209686,Yes
AEZS,Aeterna Zentaris,102109000,627110,Yes
AFG,American Financial Group,10083628000,19388,Yes
AFI,Armstrong Flooring Inc,123491000,10882,Yes
AFL,Aflac Inc,35186792000,187965,Yes
AFMD,Affimed N.V.,736639000,12724,Yes
AFRM,Affirm Holdings Inc Cl A,20798488000,10676,Yes
AFTY,CSOP FTSE China A50 ETF,10451500,N/A,Yes
AFYA,Afya Ltd Cl A,1949240000,5665,Yes
AG,First Majestic Silver,3765535000,9828,Yes
AGC,Altimeter Growth Corp Cl A,799913000,29555,Yes
AGCB,Altimeter Growth Corp 2 Cl A,566610000,1858,Yes
AGCO,Agco Corp,10689515000,25398,Yes
AGEN,Agenus Inc,610378000,20264,Yes
AGFS,Agrofresh Solutions,122557000,104200,Yes
AGG,US Aggregate Bond Ishares Core ETF,84529664000,176628,Yes
AGI,Alamos Gold Inc,3110794000,140479,Yes
AGIO,Agios Pharmaceuticals,3532250000,36472,Yes
AGLE,Aeglea Biothera,367197000,3496,Yes
AGM,Federal Agricultural Mortgage Corp,1060494000,935,Yes
AGNC,Agnc Investment Corp,8752891000,4774,Yes
AGO,Assured Guaranty Ltd,3348882000,9311,Yes
AGQ,Ultra Silver Proshares,642779000,26808,Yes
AGR,Avangrid Inc,14982886000,11390,Yes
AGRO,Adecoagro S.A.,1031528000,50371,Yes
AGRX,Agile Therap,181392000,128379,Yes
AGS,Playags Inc,340322000,10509,Yes
AGTC,Applied Genetic Tech,245710000,20580,Yes
AGX,Argan Inc,832354000,3288,Yes
AGYS,Agilysys Inc,1355403000,3405,Yes
AHC,A.H. Belo Corp,56094000,3864,Yes
AHCO,Adapthealth Corp Cl. A,3642538000,94303,Yes
AHH,Armada Hoffler Properties Inc,1066797000,5558,Yes
AHT,Ashford Hospitality Trust Inc,283507000,291218,Yes
AI,C3.Ai Inc Cl A,8377355000,72030,Yes
AIA,Asia 50 Ishares ETF,2955937400,2918,Yes
AIG,American International Group,40930560000,179774,Yes
AIMC,Altra Indtl Mtn,3983686000,9947,Yes
AIN,Albany International Corp,2718690000,4832,Yes
AINV,Apollo Investment Company,963223000,32432,Yes
AIR,AAR Corp,1526379000,6879,Yes
AIRC,Apartment Income REIT Corp,13611150000,2065000,Yes
AIRG,Airgain Inc,239545000,5916,Yes
AIT,Applied Industrial Technologies,3516626000,3267,Yes
AIV,Apartment Investment and Management,853470000,14476,Yes
AIZ,Assurant Inc,7955291000,10562,Yes
AJAX,Ajax I Cl A,962977000,10716,Yes
AJG,Arthur J. Gallagher & Company,24779348000,819200,Yes
AJRD,Aerojet Rocketdyne Holdings,3657912000,13664,Yes
AJX,Great Ajax Corp,292280000,3398,Yes
AKAM,Akamai Technologies,16356276000,67450,Yes
AKBA,Akebia Therapeutics,534187000,80032,Yes
AKR,Acadia Realty Trust,1772273000,22965,Yes
AKRO,Akero Therapeutics Inc,1100687000,13275,Yes
AKTS,Akoustis Technologies Inc,568490000,48235,Yes
AL,Air Lease Corp Cl A,5727862000,23018,Yes
ALB,Albemarle Corp,18119948000,5544,Yes
ALBO,Albireo Pharma Inc,704351000,4041,Yes
ALC,Alcon Inc,33978720000,31047,Yes
ALDX,Aldeyra Therapeu,553262000,22234,Yes
ALE,Allete Inc,3724802000,14331,Yes
ALEC,Alector Inc,1465141000,21765,Yes
ALEX,Alexander and Baldwin Inc,1297938000,20032,Yes
ALFA,Alphaclone Alternative Alpha ETF,29261300,998,Yes
ALG,Alamo Group,1900876000,728,Yes
ALGM,Allegro Microsystems Inc,5082515000,301200,Yes
ALGN,Align Technology,42932820000,482000,Yes
ALGT,Allegiant Travel Com,4218420000,6623,Yes
ALK,Alaska Air Group,8770355000,61054,Yes
ALKS,Alkermes Plc,3144951000,46101,Yes
ALL,Allstate Corp,35084804000,89804,Yes
ALLE,Allegion Plc,11008514000,30081,Yes
ALLK,Allakos Inc,6490898000,9376,Yes
ALLO,Allogene Therapeutics Inc,5368534000,88224,Yes
ALLT,Allot Communications,566225000,8824,Yes
ALLY,Ally Financial,17226992000,121200,Yes
ALNY,Alnylam Pharmaceuticals,16822546000,32819,Yes
ALPN,Alpine Immune Sciences Inc,314914000,2730,Yes
ALRM,Alarm.com,4393905000,14369,Yes
ALSK,Alaska Commun Sys,176376000,19285,Yes
ALSN,Allison Transmission Holdings,4737512000,21923,Yes
ALT,Altimmune Inc,621891000,36820,Yes
ALTG,Alta Equipment Group Inc,352123000,74000,Yes
ALTO,Alto Ingredients Inc,402757000,173317,Yes
ALTR,Altair Engineering Inc Cl A,4523622000,13765,Yes
ALTU,Altitude Acquisition Corp Cl A,92721000,20060,Yes
ALV,Autoliv Inc,8502166000,10423,Yes
ALVR,Allovir Inc,1867920000,721100,Yes
ALXN,Alexion Pharm Inc,33718088000,356370,Yes
ALXO,Alx Oncology Holdings Inc,2916318000,253100,Yes
AM,Antero Midstream Corp,4182475000,182127,Yes
AMAT,Applied Materials,1.09E+11,21620,Yes
AMBA,Ambarella Inc,3865755000,49087,Yes
AMBC,Ambac Financial Group,834928000,6894,Yes
AMC,Amc Entertainment Holdings Inc,2813557000,1969975,Yes
AMCR,Amcor Plc,17962748000,345376,Yes
AMCX,Amc Networks Cl A,3163812000,32567,Yes
AMD,Adv Micro Devices,1.00E+11,502988,Yes
AME,Amtek Inc,27861352000,20772,Yes
AMED,Amedisys Inc,8778893000,6009,Yes
AMG,Affiliated Managers Group,6296975000,15671,Yes
AMGN,Amgen Inc,1.39E+11,3146,Yes
AMH,American Homes 4 Rent,10300840000,35919,Yes
AMJ,Alerian MLP Index ETN JP Morgan,2045610000,146980,Yes
AMKR,Amkor Technology,5622417000,66725,Yes
AMLP,Alps Alerian MLP ETF,5086389200,127721,Yes
AMN,Amn Healthcare Services Inc,3543218000,10174,Yes
AMNB,American Natl Bksh,381836000,804,Yes
AMOT,Allied Motion Tech,520386000,1032,Yes
AMP,Ameriprise Financial Services,25816200000,38393,Yes
AMPE,Ampio Pharmaceuticals,352132000,64434,Yes
AMPH,Amphastar Pharma,875974000,18598,Yes
AMPY,Amplify Energy Corp,118616000,21302,Yes
AMR,Alpha Metallurgical Resources Inc,209638000,14798,Yes
AMRC,Ameresco Inc,2515021000,27509,Yes
AMRN,Amarin Corp Ads,2519612000,198889,Yes
AMRS,Amyris Inc,5761374000,11654,Yes
AMRX,Amneal Pharmaceuticals Inc,2020794000,126307,Yes
AMSC,Amer Superconductor,677414000,22212,Yes
AMSF,Amerisafe Inc,1260187000,4641,Yes
AMSWA,Amer Software Inc,687849000,1731,Yes
AMT,American Tower Corp,99026528000,110840,Yes
AMTX,Aemetis Inc,401851000,39058,Yes
AMWD,Amer Woodmark Cp,1731041000,5050,Yes
AMWL,American Well Corp Cl A,5173731000,35410,Yes
AMX,America Movil S.A.B. DE C.V.,45308384000,148263,Yes
AMZA,Infracap MLP ETF,221265200,2464,Yes
AMZN,Amazon.com Inc,1.56E+12,29080,Yes
AN,Autonation Inc,7381535000,31853,Yes
ANAB,Anaptysbio Inc,566476000,32527,Yes
ANAT,Amer Natl Insurance,2818295000,638,Yes
ANDE,Andersons Inc,953871000,5923,Yes
ANET,Arista Networks Inc,21909576000,19967,Yes
ANF,Abercrombie & Fitch Company,2256682000,708,Yes
ANGI,Homeservices Inc,8310898000,66150,Yes
ANGL,Fallen Angel HY Bond ETF Vaneck,4374030000,104416,Yes
ANGO,Angiodynamics Inc,868996000,10933,Yes
ANH,Anworth Mortgage Asset Corp,307842000,95110,Yes
ANIK,Anika Therapeutics,519892000,3568,Yes
ANIP,ANI Pharma Inc,407814000,1483,Yes
ANSS,Ansys Inc,28695822000,35574,Yes
ANTE,Airnet Technology Inc,49636000,26502,Yes
ANTM,Anthem Inc,84142360000,40390,Yes
AON,AON Plc,51241872000,96737,Yes
AOS,Smith A.O. Corp,10617751000,28891,Yes
AOSL,Alpha and Omega Semi,937033000,38996,Yes
AOUT,American Outdoor Brands Inc,315583000,143900,Yes
AP,Ampco-Pittsburgh Corp,96647000,1099,Yes
APA,Apa Corp,7842816000,455501,Yes
APAM,Artisan Partners Asset Mgmt,3537960000,14951,Yes
APD,Air Products and Chemicals,60742752000,21074,Yes
APEI,American Public Eduducation,647996000,10297,Yes
APEN,Apollo Endosurgery Inc,166298000,7305,Yes
APEX,Apex Global Brands Inc,1113000,2600,Yes
APG,Api Group Corp,3463798000,455400,Yes
APH,Amphenol Corp,39130684000,87890,Yes
APHA,Aphria Inc,6405595000,411429,Yes
API,Agora Inc Ads,6183640000,6866,Yes
APLE,Apple Hospitality REIT Inc,3439697000,85008,Yes
APLS,Apellis Pharmaceuticals Inc,3661081000,23247,Yes
APLT,Applied Therapeutics Inc,485661000,2029,Yes
APO,Apollo Global Management Llc C,11150606000,213461,Yes
APOG,Apogee Entrpr Inc,1069189000,5067,Yes
APPF,Appfolio Cl A,4852181000,5315,Yes
APPH,Appharvest Inc,2264026000,16972,Yes
APPN,Appian Corp Cl A,11818955000,26763,Yes
APPS,Digital Turbine,7109308000,60566,Yes
APRE,Aprea Therapeutics Inc,130300000,50789,Yes
APRN,Blue Apron Holdings Inc,139378000,25690,Yes
APT,Alpha Pro Tech,146304000,22602,Yes
APTO,Aptose Bioscns,345588000,17489,Yes
APTS,Preferred Apartment Communities,512938000,10671,Yes
APTV,Aptiv Plc,39788184000,1593200,Yes
APTX,Aptinyx Inc,203688000,23781,Yes
APXT,Apex Technology Acquisition Corp Cl A,577943000,69192,Yes
APYX,Apyx Medical Corp,379082000,1948,Yes
AQB,Aquabounty Technologies Inc,512150000,24386,Yes
AQMS,Aqua Metals Inc,298102000,86606,Yes
AQN,Algonquin Pwr & Util,9668585000,67044,Yes
AQST,Aquestive Therapeutics Inc,175833000,36781,Yes
AQUA,Evoqua Water Technologies Corp,3226988000,44439,Yes
AR,Antero Resources Corp,2990817000,322580,Yes
ARAV,Aravive Inc,122744000,13000,Yes
ARAY,Accuray Inc,488644000,16208,Yes
ARC,American Reprographics Company,96282000,9183,Yes
ARCB,Arcbest Corp,1772273000,10544,Yes
ARCC,Ares Capital Corp,8164783000,2930,Yes
ARCH,Arch Resources Inc,721529000,13090,Yes
ARCO,Arcos Dorados Holdings Inc,1088678000,38451,Yes
ARCT,Arcturus Therapeutics Ltd,1360253000,64892,Yes
ARD,Ardagh Group S.A.,501954000,1386,Yes
ARDX,Ardelyx Inc,690760000,29145,Yes
ARE,Alexandria Real Estate Equities,23122988000,17248,Yes
ARES,Ares Management LP,14132155000,15818,Yes
ARGT,G-X FTSE Argentina 20 ETF,55349200,N/A,Yes
ARGX,Argenx Se Ads,16183896000,135000,Yes
ARI,Apollo Commercial Real Estate,2033404000,3646,Yes
ARKF,Ark Fintech Innovation ETF,4281838400,78362,Yes
ARKG,Ark Genomic Revolution ETF,10002804800,83620,Yes
ARKK,Ark Innovation ETF,24371264000,293072,Yes
ARKQ,Ark Autonomous Tech & Robotics ETF,3445542000,16946,Yes
ARKW,Ark Next Generation Internet ETF,7506718400,45436,Yes
ARLO,Arlo Technologies Inc,654497000,35422,Yes
ARLP,Alliance Resource Pt,737731000,20022,Yes
ARMK,Aramark Holdings Corp,10562904000,104117,Yes
ARNA,Arena Pharmaceuticals,4591493000,13083,Yes
ARNC,Arconic Corp,3122701000,28508,Yes
AROC,Archrock Inc,1555382000,74436,Yes
AROW,Arrow Financial Corp,536889000,1080,Yes
ARQT,Arcutis Biotherapeutics Inc,1548628000,109400,Yes
ARR,Armour Residential R,792633000,48308,Yes
ARRY,Array Technologies Inc,4564165000,22176,Yes
ARVN,Arvinas Inc,3552651000,33791,Yes
ARW,Arrow Electronics,8064583000,5563,Yes
ARWR,Arrowhead Pharma,7469910000,25226,Yes
ARYA,Arya Sciences Acquisition Corp III Cl A,230264000,2254,Yes
ASA,ASA Gold and Precious Metals,393323000,1077,Yes
ASAN,Asana Inc Cl A,5306395000,35952,Yes
ASB,Associated Banc-Corp,3451616000,98416,Yes
ASC,Ardmore Shipping Corp,166267000,13423,Yes
ASGN,On Assignment,5226330000,3920,Yes
ASH,Ashland Global Holdings Inc,5395722000,16524,Yes
ASHR,Db-Xt Harvest CSI 300 China A ETF,2640667400,117695,Yes
ASHS,Db-Xt Harvest CSI 500 China A ETF,36298500,3,Yes
ASIX,Advansix Inc,778504000,5418,Yes
ASMB,Assembly Biosciences,191230000,27670,Yes
ASML,Asml Hld NY Reg,2.31E+11,30256,Yes
ASND,Ascendis Pharma Ads,7852152000,7392,Yes
ASO,Academy Sports and Outdoors Inc,2539872000,760,Yes
ASPN,Aspen Aerogels Inc,591774000,9468,Yes
ASPS,Altisource Portfolio,141251000,2047,Yes
ASR,Grupo Aeroportuario Del Sureste,5457600000,2672,Yes
ASRT,Assertio Therapeutics Inc,102546000,160314,Yes
ASRV,Ameriserv Financial,72189000,1854,Yes
ASTE,Astec Inds Inc,1716327000,5331,Yes
ASUR,Asure Software,147382000,3633,Yes
ASXC,Asensus Surgical Inc,563969000,447396,Yes
ASYS,Amtech Systems Inc,173086000,9399,Yes
AT,Atlantic Power Corp,258747000,31625,Yes
ATAC,Altimar Acquisition Corp Cl A,341688000,142000,Yes
ATAX,Amer First Mf Inv,284641000,739,Yes
ATCO,Atlas Corp,3530893000,3500,Yes
ATEC,Alphatec Holdings,1651804000,37263,Yes
ATEN,A10 Networks Inc,778370000,5523,Yes
ATEX,Pdvwireless,837094000,15935,Yes
ATGE,Adtalem Global Education Inc,2028227000,26772,Yes
ATH,Athene Holding Ltd,9626687000,106297,Yes
ATHM,Autohome Inc,11312315000,44003,Yes
ATHX,Athersys Inc,397377000,56062,Yes
ATI,Allegheny Technologies Inc,2706510000,79974,Yes
ATKR,Atkore Inc,3369123000,12088,Yes
ATLC,Atlanticus Hld Cp,470879000,1583,Yes
ATNF,180 Life Sciences Corp,113421000,22212,Yes
ATNI,Atn International,790925000,2774,Yes
ATNM,Actinium Pharmaceuticals Inc,121875000,8678,Yes
ATNX,Athenex Inc,476621000,91285,Yes
ATO,Atmos Energy Corp,12021501000,34033,Yes
ATOM,Atomera Inc,614434000,14898,Yes
ATOS,Atossa Genetics Inc,194681000,202474,Yes
ATR,Aptargroup,9155402000,5274,Yes
ATRA,Atara Biotherap,1379647000,25506,Yes
ATRC,Atricure Inc,3012375000,12336,Yes
ATRO,Astronics Cp,548986000,10438,Yes
ATRS,Antares Pharma,729819000,75981,Yes
ATSG,Air Transport,1739835000,21278,Yes
ATUS,Altice USA Inc Cl A,16491612000,206506,Yes
ATVI,Activision Blizzard,72269056000,3580,Yes
AU,Anglogold Ashanti Ltd,9363023000,61950,Yes
AUB,Atlantic Union Bancshares Corp,3144868000,8753,Yes
AUDC,Audiocodes Ltd,973371000,11270,Yes
AUMN,Golden Minerals Company,121853000,36699,Yes
AUPH,Aurinia Pharm Ord,1762647000,5228,Yes
AUTO,Autoweb Inc,40429000,2799,Yes
AUY,Yamana Gold,4339175000,16450,Yes
AVA,Avista Corp,3231165000,13474,Yes
AVAV,Aerovironment Inc,2924353000,185500,Yes
AVB,Avalonbay Communities,26551988000,26785,Yes
AVCT,American Virtual Cloud Tech Inc,49343000,12300,Yes
AVD,American Vanguard Corp,649375000,1996,Yes
AVDL,Avadel Pharmaceuticals Plc,576903000,29199,Yes
AVEO,Aveo Pharmaceuticals,328711000,76892,Yes
AVGO,Broadcom Ltd,1.95E+11,6782,Yes
AVID,Avid Tech Inc,962764000,33207,Yes
AVIR,Atea Pharmaceuticals Inc,6378031000,215300,Yes
AVLR,Avalara Inc,12299780000,26935,Yes
AVNS,Avanos Medical Inc,2300767000,6864,Yes
AVNT,Avient Corp,4513526000,341500,Yes
AVRO,Avrobio Inc,493547000,41386,Yes
AVT,Avnet Inc,4001075000,24262,Yes
AVTR,Avantor Inc,16239111000,184336,Yes
AVXL,Anavex Lf SC,1120841000,11894,Yes
AVY,Avery Dennison Corp,14987418000,538800,Yes
AVYA,Avaya Holdings Corp,2609383000,34768,Yes
AWAY,Etfmg Travel Tech ETF,124542000,4074,Yes
AWH,Aspira Womans Health Inc,837288000,701400,Yes
AWI,Armstrong World Industries Inc,4562320000,23838,Yes
AWK,American Water Works,25611930000,1136500,Yes
AWR,American States Water Company,2696136000,3093,Yes
AWRE,Aware Inc,84042000,5284,Yes
AX,Axos Financial Inc,3067434000,28401,Yes
AXAS,Abraxas Petro Corp,34538000,9884,Yes
AXDX,Accelerate Diagnosti,528001000,12923,Yes
AXGN,Axogen Inc,851811000,11761,Yes
AXL,American Axle & Manufacturing,1307436000,88711,Yes
AXNX,Axonics Modulation Technologies Inc,2324457000,24890,Yes
AXON,Axon Enterprise Inc,9378161000,11582,Yes
AXP,American Express Company,1.15E+11,8024,Yes
AXS,Axis Capital Holdings,4416174000,3231,Yes
AXSM,Axsome Thera,2459378000,10394,Yes
AXTA,Axalta Coating Systems Ltd,6801450000,106695,Yes
AXTI,Axt Inc,559615000,36534,Yes
AXU,Alexco Resource Corp,356247000,37131,Yes
AY,Atlantica Yield Plc,3884957000,56579,Yes
AYI,Acuity Brands Inc,5175999000,14170,Yes
AYRO,Ayro Inc,235260000,224978,Yes
AYX,Alteryx Inc,5637303000,20612,Yes
AZEK,The Azek Company Inc Cl A,6907594000,379400,Yes
AZN,Astrazeneca Plc,1.31E+11,436274,Yes
AZO,Autozone,29563942000,12454,Yes
AZPN,Aspen Technology,10175399000,8326,Yes
AZUL,Azul S.A. ADR,9015291000,70988,Yes
AZZ,Azz Inc,1375744000,4033,Yes
B,Barnes Group,2819123000,3180,Yes
BA,Boeing Company,1.49E+11,243103,Yes
BABA,Alibaba Group Holding,6.14E+11,384502,Yes
BAC,Bank of America Corp,3.25E+11,445446,Yes
BAH,Booz Allen Hamilton Holding Corp,10939365000,25810,Yes
BAL,Ipatha.B Cotton Subindex TR ETN,10866900,N/A,Yes
BALY,Bally's Corp,2144744000,289600,Yes
BAM,Brookfield Asset Management Inc,68966928000,179662,Yes
BANC,First Pactrust Bancorp,1033032000,5423,Yes
BAND,Bandwidth Inc,3295735000,26540,Yes
BANF,Bancfirst Corp,2366299000,4265,Yes
BANR,Banner Corp,1991939000,166800,Yes
BAP,Credicorp Ltd,12094806000,6968,Yes
BATRA,Liberty Braves CS A,328675000,690,Yes
BATRK,Liberty Braves CS C,1268469000,5550,Yes
BAX,Baxter International Inc,39867860000,71827,Yes
BB,Blackberry Ltd,6480688000,166776,Yes
BBAR,Bbva Banco Frances S.A.,614753000,22540,Yes
BBBY,Bed Bath & Beyond,3770999000,8932,Yes
BBCA,Jpmorgan Betabuilders Canada ETF,4961254800,35089,Yes
BBD,Banco Bradesco S.A.,39141396000,1611706,Yes
BBDC,Barings Bdc Inc,482018000,16577,Yes
BBEU,Jpmorgan Betabuilders Europe ETF,4383630000,102387,Yes
BBH,Biotech Vaneck ETF,495054400,567,Yes
BBIG,Vinco Ventures Inc,51931000,4542,Yes
BBIO,Bridgebio Pharma Inc,10136456000,51221,Yes
BBL,Bhp Billiton Plc,62430720000,18670,Yes
BBSI,Barrett Business S,536322000,1550,Yes
BBU,Brookfield Business Partners LP,3056986000,625,Yes
BBVA,Banco Bilbao Viscaya Argentaria S.A.,37340168000,99150,Yes
BBW,Build-A-Bear Workshop,116827000,13497,Yes
BBY,Best Buy Company,29377310000,2706,Yes
BC,Brunswick Corp,8043491000,16330,Yes
BCBP,Bcb Bancorp Inc,244488000,3172,Yes
BCC,Boise Cascade L.L.C.,2335322000,5118,Yes
BCDA,Biocardia Inc,48722000,991,Yes
BCE,BCE Inc,40587564000,246537,Yes
BCEI,Bonanza Creek Energy Inc,699148000,15798,Yes
BCEL,Atreca Inc Cl A,642333000,6489,Yes
BCI,All Commodity Strategy K-1 Free ETF,457636000,887,Yes
BCLI,Brainstorm Cell,153600000,23313,Yes
BCO,Brink's Company,4117913000,17629,Yes
BCOR,Blucora Inc,862513000,35297,Yes
BCOV,Brightcove Inc,931785000,19731,Yes
BCPC,Balchem Cp,4172543000,5562,Yes
BCRX,Biocryst Pharma Inc,2309561000,93282,Yes
BCS,Barclays Plc,44033236000,227064,Yes
BCSF,Bain Capital Specialty Finance Inc,988444000,2808,Yes
BDC,Belden Inc,1985145000,9323,Yes
BDN,Brandywine Realty Trust,2327489000,1748000,Yes
BDSI,Biodelivery Sci Intl,380250000,117735,Yes
BDTX,Black Diamond Therapeutics Inc,929987000,166800,Yes
BDX,Becton Dickinson and Company,69603648000,18469,Yes
BE,Bloom Energy Corp Cl A,4811352000,67490,Yes
BEAM,Beam Therapeutics Inc,5456338000,1482,Yes
BECN,Beacon Roofing Suppl,3752142000,19081,Yes
BEEM,Beam Global,293594000,8742,Yes
BEKE,Ke Holdings Inc ADR,58050984000,114374,Yes
BELFB,BEL Fuse Inc Cl B,260404000,5256,Yes
BEN,Franklin Resources,15040822000,271882,Yes
BEP,Brookfield Renewable,11565310000,10062,Yes
BEPC,Brookfield Renewable Corp,8014421000,38299,Yes
BERY,Berry Global Group,7808698000,54001,Yes
BEST,Best Inc,942031000,32714,Yes
BETZ,Roundhill Sports Betting & Igaming ETF,365103000,4600,Yes
BFAM,Bright Horizons Family Solutions Inc,10151977000,2818,Yes
BFI,Burgerfi Intl Inc,113143000,8341,Yes
BFLY,Butterfly Network Inc,3246175000,47226,Yes
BFOR,Barron's 400 ETF,138964000,24,Yes
BFT,Foley Trasimene Acquisition Corp II Cl A,3047759000,334605,Yes
BG,Bunge Ltd,11070074000,27657,Yes
BGCP,Bgc Partners Cl A,1629941000,118835,Yes
BGFV,Big 5 Sporting,344364000,20435,Yes
BGNE,Beigene Ltd Ads,29967058000,10029,Yes
BGS,B&G Foods Holdings,2067596000,27540,Yes
BHC,Bausch Health Companies Inc,11855208000,307286,Yes
BHE,Benchmark Electronics,1143574000,12495,Yes
BHF,Brighthouse Financial Inc,3815840000,19792,Yes
BHLB,Berkshire Hills Bancorp,1208022000,4246,Yes
BHP,Bhp Billiton Ltd,1.15E+11,134414,Yes
BHR,Braemar Hotels & Resorts Inc,278728000,27283,Yes
BHVN,Biohaven Pharmaceutical Holding Company Ltd,4695317000,74592,Yes
BIB,Ultra Nasdaq Biotech Proshares,233937000,3315,Yes
BIDU,Baidu Inc,90992248000,247376,Yes
BIG,Big Lots,2477835000,1053000,Yes
BIGC,Bigcommerce Holdings Inc,3853385000,12522,Yes
BIIB,Biogen Inc,39595168000,1421600,Yes
BIL,1-3 Month T-Bill Barclays Capital SPDR,12429772000,21036,Yes
BILI,Bilibili Inc ADR,37406464000,191695,Yes
BILL,Bill.com Holdings Inc,12490406000,50092,Yes
BIO,Bio-Rad Laboratories,16737704000,5392,Yes
