Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.18 ,0.14,6.86%,Small,United States,2078937,Energy,"$4,532,082.66 "
WNW,Wunong Net Technology Company Limited Ordinary Shares,$10.03 ,-0.07,-0.69%,Small,China,448522,Consumer Services,"$4,498,675.66 "
AYTU,Aytu BioPharma Inc.  Common Stock,$7.56 ,-0.04,-0.53%,Small,United States,594846,Health Care,"$4,497,035.76 "
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.32 ,0.01,0.16%,Small,United States,708658,Consumer Services,"$4,478,718.56 "
GWAC,Good Works Acquisition Corp. Common Stock,$10.58 ,-0.25,-2.31%,Small,United States,420916,Finance,"$4,453,291.28 "
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75 ,0.02,0.21%,Small,United States,453582,Finance,"$4,422,424.50 "
ODT,Odonate Therapeutics Inc. Common Stock,$3.41 ,-0.01,-0.29%,Small,United States,1291223,Health Care,"$4,403,070.43 "
SPRT,Support.com Inc. Common Stock,$4.58 ,-0.01,-0.22%,Small,United States,932265,Technology,"$4,269,773.70 "
ANVS,Annovis Bio Inc. Common Stock,$28.23 ,0.33,1.18%,Small,United States,150815,Health Care,"$4,257,507.45 "
RNWK,RealNetworks Inc. Common Stock,$4.63 ,0.38,8.94%,Small,United States,910358,Technology,"$4,214,957.54 "
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$4.78 ,0.13,2.80%,Small,United States,880549,Health Care,"$4,209,024.22 "
PHUN,Phunware Inc. Common Stock,$1.62 ,-0.03,-1.82%,Small,Greece,2593374,Technology,"$4,201,265.88 "
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.06 ,0.44,5.77%,Small,United States,517783,Health Care,"$4,173,330.98 "
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.06 ,-0.05,-0.50%,Small,United States,414748,Finance,"$4,172,364.88 "
GIX,GigCapital2 Inc. Common Stock,$10.03 ,0,0.00%,Small,,412420,Finance,"$4,136,572.60 "
WRAP,Wrap Technologies Inc. Common Stock,$5.40 ,-0.16,-2.88%,Small,United States,761836,Capital Goods,"$4,113,914.40 "
KBNT,Kubient Inc. Common Stock,$7.53 ,0.23,3.15%,Small,United States,543748,Technology,"$4,094,422.44 "
MICT,MICT Inc. Common Stock,$2.07 ,0,0.00%,Small,United States,1965721,Capital Goods,"$4,069,042.47 "
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.32 ,0.02,1.54%,Small,United States,3069336,Health Care,"$4,051,523.52 "
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.45 ,-0.04,-0.38%,Small,United States,382668,Finance,"$3,998,880.60 "
CPST,Capstone Turbine Corporation Common Stock,$9.25 ,0.11,1.20%,Small,United States,428412,Energy,"$3,962,811.00 "
OVID,Ovid Therapeutics Inc. Common Stock,$4.07 ,0.05,1.24%,Small,United States,971582,Health Care,"$3,954,338.74 "
KXIN,Kaixin Auto Holdings Ordinary Share,$3.39 ,0.09,2.73%,Small,China,1152107,Consumer Durables,"$3,905,642.73 "
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.68 ,0.04,0.42%,Small,United States,391940,Finance,"$3,793,979.20 "
JILL,J. Jill Inc. Common Stock,$9.95 ,0.2,2.05%,Small,,376718,Consumer Non-Durables,"$3,748,344.10 "
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.37 ,-0.04,-1.66%,Small,China,1563342,Consumer Services,"$3,705,120.54 "
MKD,Molecular Data Inc. American Depositary Shares,$1.08 ,0,0.00%,Small,China,3403531,Miscellaneous,"$3,675,813.48 "
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.02 ,0.02,0.20%,Small,United States,364563,Finance,"$3,652,921.26 "
APT,Alpha Pro Tech Ltd. Common Stock,$9.83 ,0.07,0.72%,Small,Canada,371007,Health Care,"$3,646,998.81 "
CLPS,CLPS Incorporation Common Stock,$5.40 ,0.33,6.51%,Small,China,674678,Technology,"$3,643,261.20 "
ONDS,Ondas Holdings Inc. Common Stock,$9.44 ,-0.25,-2.58%,Small,United States,384504,Technology,"$3,629,717.76 "
OPGN,OpGen Inc. Common Stock,$2.55 ,0.05,2.00%,Small,United States,1421846,Health Care,"$3,625,707.30 "
NXTD,Nxt-ID Inc. Common Stock,$1.38 ,-0.03,-2.13%,Small,United States,2626762,Consumer Services,"$3,624,931.56 "
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.74 ,0.14,5.39%,Small,United States,1290822,Health Care,"$3,536,852.28 "
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.32 ,0.09,2.79%,Small,United States,1061965,Health Care,"$3,525,723.80 "
AEZS,Aeterna Zentaris Inc. Common Stock,$1.12 ,-0.02,-1.75%,Small,Canada,3124973,Health Care,"$3,499,969.76 "
MRKR,Marker Therapeutics Inc. Common Stock,$2.19 ,-0.05,-2.23%,Small,United States,1586991,Health Care,"$3,475,510.29 "
WPG,Washington Prime Group Inc. Common Stock,$2.46 ,0.23,10.31%,Small,United States,1411657,Consumer Services,"$3,472,676.22 "
ABEO,Abeona Therapeutics Inc. Common Stock,$1.86 ,-0.02,-1.06%,Small,United States,1860294,Health Care,"$3,460,146.84 "
ASYS,Amtech Systems Inc. Common Stock,$12.79 ,0.97,8.21%,Small,United States,270248,Technology,"$3,456,471.92 "
GNPX,Genprex Inc. Common Stock,$4.22 ,-0.09,-2.09%,Small,United States,813498,Health Care,"$3,432,961.56 "
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$10.42 ,0.31,3.07%,Small,,329333,Consumer Services,"$3,431,649.86 "
XELA,Exela Technologies Inc. Common Stock,$2.21 ,0.03,1.38%,Small,United States,1531766,Miscellaneous,"$3,385,202.86 "
HYRE,HyreCar Inc. Common Stock,$10.10 ,0.3,3.06%,Small,United States,333487,Consumer Services,"$3,368,218.70 "
VERB,Verb Technology Company Inc. Common Stock,$1.34 ,-0.06,-4.29%,Small,United States,2506458,Consumer Services,"$3,358,653.72 "
FLL,Full House Resorts Inc. Common Stock,$8.66 ,0.15,1.76%,Small,United States,387070,Consumer Services,"$3,352,026.20 "
ZDGE,Zedge Inc. Class B Common Stock ,$12.29 ,0.19,1.57%,Small,,270732,Technology,"$3,327,296.28 "
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.70 ,0,0.00%,Small,United States,1957233,Health Care,"$3,327,296.10 "
BIOL,Biolase Inc. Common Stock,$0.83 ,-0.0119,-1.41%,Small,United States,3938821,Health Care,"$3,273,160.25 "
TRVN,Trevena Inc. Common Stock,$1.86 ,0.07,3.91%,Small,United States,1742224,Health Care,"$3,240,536.64 "
FARM,Farmer Brothers Company Common Stock,$10.67 ,0.23,2.20%,Small,United States,300150,Consumer Non-Durables,"$3,202,600.50 "
RESN,Resonant Inc. Common Stock,$4.35 ,0.11,2.59%,Small,United States,733421,Technology,"$3,190,381.35 "
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.45 ,-0.04,-2.69%,Small,China,2186117,Technology,"$3,169,869.65 "
LAKE,Lakeland Industries Inc. Common Stock,$27.49 ,-0.37,-1.33%,Small,United States,113797,Health Care,"$3,128,279.53 "
CLBS,Caladrius Biosciences Inc. Common Stock,$1.90 ,-0.03,-1.55%,Small,United States,1644931,Health Care,"$3,125,368.90 "
OBSV,ObsEva SA Ordinary Shares,$3.35 ,0.1,3.08%,Small,Switzerland,914760,Health Care,"$3,064,446.00 "
CSPR,Casper Sleep Inc. Common Stock,$7.25 ,0.01,0.14%,Small,,420430,Consumer Durables,"$3,048,117.50 "
SMSI,Smith Micro Software Inc. Common Stock,$5.70 ,0.195,3.54%,Small,United States,534490,Technology,"$3,046,593.00 "
UAMY,United States Antimony Corporation Common Stock,$1.19 ,-0.02,-1.65%,Small,United States,2546158,Capital Goods,"$3,029,928.02 "
ELVT,Elevate Credit Inc. Common Stock,$3.00 ,0.08,2.74%,Small,United States,1001629,Finance,"$3,004,887.00 "
BIOC,Biocept Inc. Common Stock,$4.88 ,-0.21,-4.13%,Small,United States,613992,Health Care,"$2,996,280.96 "
ASMB,Assembly Biosciences Inc. Common Stock,$4.56 ,-0.04,-0.87%,Small,United States,655012,Health Care,"$2,986,854.72 "
AGRX,Agile Therapeutics Inc. Common Stock,$2.17 ,0.09,4.33%,Small,United States,1367061,Health Care,"$2,966,522.37 "
BYFC,Broadway Financial Corporation Common Stock,$2.32 ,-0.17,-6.83%,Small,United States,1275821,Finance,"$2,959,904.72 "
LCI,Lannett Co Inc Common Stock,$5.74 ,0.46,8.71%,Small,United States,513634,Health Care,"$2,948,259.16 "
ENVB,Enveric Biosciences Inc. Common Stock,$3.13 ,0.06,1.95%,Small,United States,939544,Technology,"$2,940,772.72 "
INPX,Inpixon Common Stock,$1.19 ,-0.01,-0.83%,Small,United States,2426748,Technology,"$2,887,830.12 "
ENG,ENGlobal Corporation Common Stock,$4.49 ,-0.03,-0.66%,Small,United States,632606,Consumer Services,"$2,840,400.94 "
CLIR,ClearSign Technologies Corporation Common Stock,$5.80 ,0.115,2.03%,Small,United States,489310,Capital Goods,"$2,835,551.45 "
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.53 ,0.03,0.40%,Small,China,371419,Technology,"$2,796,785.07 "
OBLG,Oblong Inc. Common Stock,$5.19 ,0.21,4.22%,Small,United States,537975,Technology,"$2,792,090.25 "
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.87 ,0.66,8.04%,Small,United States,313538,Basic Industries,"$2,781,082.06 "
AKU,Akumin Inc. Common Shares,$3.06 ,-0.64,-17.30%,Small,Canada,895415,Health Care,"$2,739,969.90 "
PBPB,Potbelly Corporation Common Stock,$6.33 ,0.42,7.11%,Small,United States,432130,Consumer Services,"$2,735,382.90 "
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.93 ,0.02,1.05%,Small,Canada,1407376,Health Care,"$2,716,235.68 "
VYGR,Voyager Therapeutics Inc. Common Stock,$4.85 ,0.14,2.97%,Small,United States,559340,Health Care,"$2,712,799.00 "
OGEN,Oragenics Inc. Common Stock,$0.88 ,-0.0236,-2.60%,Small,United States,3067315,Health Care,"$2,709,052.61 "
SIOX,Sio Gene Therapies Inc. Common Stock,$2.85 ,0.24,9.20%,Small,United Kingdom,949659,Health Care,"$2,706,528.15 "
MYFW,First Western Financial Inc. Common Stock,$26.97 ,1.96,7.84%,Small,United States,97873,Finance,"$2,639,634.81 "
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.41 ,-0.01,-0.41%,Small,Israel,1092614,Health Care,"$2,633,199.74 "
