Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
LMACU,Liberty Media Acquisition Corporation Unit,$10.74 ,0.03,0.28%,Micro,United States,280985,Finance,"$3,017,778.90 "
AWX,Avalon Holdings Corporation Common Stock,$4.10 ,0.43,11.72%,Micro,United States,705022,Public Utilities,"$2,890,590.20 "
RMGCU,RMG Acquisition Corp. III Unit,$9.99 ,0.04,0.40%,Micro,United States,287544,Finance,"$2,872,564.56 "
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.99 ,-0.09,-0.89%,Micro,United States,286424,Finance,"$2,861,375.76 "
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.40 ,0.22,0.84%,Micro,United States,107399,Public Utilities,"$2,835,333.60 "
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.20 ,0.06,0.21%,Micro,United States,99340,Finance,"$2,801,388.00 "
NVSAU,New Vista Acquisition Corp Unit,$10.00 ,0.01,0.10%,Micro,United States,279301,Finance,"$2,793,010.00 "
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80 ,0.17,0.69%,Micro,United States,112112,Consumer Services,"$2,780,377.60 "
TANH,Tantech Holdings Ltd. Common Stock,$1.56 ,0.11,7.59%,Micro,China,1769749,Basic Industries,"$2,760,808.44 "
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01 ,-0.18,-0.69%,Micro,United States,105018,Finance,"$2,731,518.18 "
GGPIU,Gores Guggenheim Inc. Unit,$9.97 ,0.04,0.40%,Micro,United States,273805,Finance,"$2,729,835.85 "
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.51 ,0.2,0.82%,Micro,,109350,Consumer Services,"$2,680,168.50 "
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00 ,0.05,0.50%,Micro,United States,267909,Finance,"$2,679,090.00 "
IO,Ion Geophysical Corporation Common Stock,$2.30 ,0.16,7.48%,Micro,United States,1146496,Energy,"$2,636,940.80 "
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.20 ,0.11,0.42%,Micro,United States,99910,Public Utilities,"$2,617,642.00 "
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.07 ,0.01,0.10%,Micro,United States,256206,Finance,"$2,579,994.42 "
GTPAU,Gores Technology Partners Inc. Units,$10.05 ,0.04,0.40%,Micro,United States,256667,Finance,"$2,579,503.35 "
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00 ,0,0.00%,Micro,United States,257510,Finance,"$2,575,100.00 "
HUSA,Houston American Energy Corporation Common Stock,$2.11 ,0.09,4.46%,Micro,United States,1218204,Energy,"$2,570,410.44 "
DTP,DTE Energy Company 6.25% Corporate Units,$49.99 ,0.3,0.60%,Micro,United States,49866,Public Utilities,"$2,492,801.34 "
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.00 ,0.05,0.50%,Micro,United States,247858,Finance,"$2,478,580.00 "
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$10.02 ,0.01,0.10%,Micro,United States,245964,Finance,"$2,464,559.28 "
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.36 ,0.52,0.53%,Micro,United States,24452,Public Utilities,"$2,429,550.72 "
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.66 ,-0.09,-0.92%,Micro,United States,251337,Finance,"$2,427,915.42 "
PCGU,Pacific Gas & Electric Co. Equity Unit,$113.17 ,-0.93,-0.82%,Micro,United States,21315,Public Utilities,"$2,412,218.55 "
PPGHU,Poema Global Holdings Corp. Unit,$10.05 ,0.03,0.30%,Micro,China,236943,Finance,"$2,381,277.15 "
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.45 ,-0.03,-0.12%,Micro,United States,93148,Public Utilities,"$2,370,616.60 "
GLBS,Globus Maritime Limited Common Stock,$4.65 ,-0.05,-1.06%,Micro,Greece,491083,Transportation,"$2,283,535.95 "
RMED,Ra Medical Systems Inc. Common Stock,$4.91 ,0.25,5.37%,Micro,,460671,Health Care,"$2,261,894.61 "
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.55 ,0.19,0.72%,Micro,Canada,84783,Energy,"$2,250,988.65 "
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.66 ,0.04,0.16%,Micro,United States,86883,Public Utilities,"$2,229,417.78 "
FITBI,Fifth Third Bancorp Depositary Shares,$28.20 ,0.05,0.18%,Micro,United States,78805,Finance,"$2,222,301.00 "
BOWXU,BowX Acquisition Corp. Unit,$13.87 ,1.5,12.13%,Micro,United States,158220,Finance,"$2,194,511.40 "
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$181.98 ,1.82,1.01%,Micro,United States,12018,Capital Goods,"$2,187,035.64 "
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.52 ,0.05,0.20%,Micro,United States,85601,Finance,"$2,184,537.52 "
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.70 ,0.01,0.10%,Micro,United States,224797,Finance,"$2,180,530.90 "
MLND,Millendo Therapeutics Inc. Common Stock,$1.27 ,0.07,5.83%,Micro,United States,1706209,Health Care,"$2,166,885.43 "
SGBX,SG Blocks Inc. Common Stock,$4.86 ,0.2,4.29%,Micro,United States,438082,Consumer Services,"$2,129,078.52 "
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.72 ,0.12,0.45%,Micro,United States,79205,Finance,"$2,116,357.60 "
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.42 ,-0.06,-1.72%,Micro,Bermuda,610897,Health Care,"$2,089,267.74 "
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.39 ,0.46,0.90%,Micro,United States,40497,Public Utilities,"$2,081,140.83 "
DTOCU,Digital Transformation Opportunities Corp. Units,$9.95 ,0.06,0.61%,Micro,United States,208258,Finance,"$2,072,167.10 "
ARVLW,Arrival Warrant,$5.79 ,0.14,2.48%,Micro,Luxembourg,356790,Finance,"$2,065,814.10 "
GOVX,GeoVax Labs Inc. Common Stock,$4.53 ,0.15,3.43%,Micro,United States,454934,Health Care,"$2,060,851.02 "
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.58 ,0.26,0.99%,Micro,United States,76934,Public Utilities,"$2,044,905.72 "
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.95 ,-0.05,-0.50%,Micro,United States,200129,Finance,"$1,991,283.55 "
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.18 ,0.08,0.35%,Micro,United States,84998,Consumer Services,"$1,970,253.64 "
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.08 ,-0.05,-0.20%,Micro,United States,76790,Public Utilities,"$1,925,893.20 "
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.19 ,-0.105,-0.42%,Micro,United States,75169,Finance,"$1,893,131.27 "
HOTH,Hoth Therapeutics Inc. Common Stock,$2.03 ,0.06,3.05%,Micro,United States,908400,Health Care,"$1,844,052.00 "
USEG,U.S. Energy Corp. Common Stock,$4.53 ,0.15,3.43%,Micro,United States,405370,Energy,"$1,836,326.10 "
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.45 ,0.26,11.87%,Micro,United States,748494,Finance,"$1,833,810.30 "
CETX,Cemtrex Inc. Common Stock,$1.86 ,-0.02,-1.06%,Micro,United States,982429,Capital Goods,"$1,827,317.94 "
PRPO,Precipio Inc.  Common Stock,$2.33 ,0.02,0.87%,Micro,United States,779807,Capital Goods,"$1,816,950.31 "
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.36 ,0.2442,0.90%,Micro,United States,65251,Finance,"$1,785,541.41 "
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.36 ,-0.35,-1.36%,Micro,Bermuda,69748,Finance,"$1,768,809.28 "
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.69 ,-0.29,-2.91%,Micro,United States,180918,Finance,"$1,753,095.42 "
GIIXU,Gores Holdings VIII Inc. Unit,$9.97 ,-0.03,-0.30%,Micro,United States,174451,Finance,"$1,739,276.47 "
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.10 ,0.26,0.97%,Micro,United States,64106,Finance,"$1,737,272.60 "
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.18 ,0.33,0.48%,Micro,Luxembourg,25081,Basic Industries,"$1,735,103.58 "
FORA,Forian Inc. Common Stock,$9.75 ,-0.36,-3.56%,Micro,United States,176135,Technology,"$1,717,316.25 "
CLRMU,Clarim Acquisition Corp. Unit,$10.00 ,0.05,0.50%,Micro,United States,171684,Finance,"$1,716,840.00 "
DISAU,Disruptive Acquisition Corporation I Unit,$9.93 ,0.05,0.51%,Micro,United States,171916,Finance,"$1,707,125.88 "
SNCA,Seneca Biopharma Inc. Common Stock,$1.69 ,-0.01,-0.59%,Micro,United States,997069,Health Care,"$1,685,046.61 "
GMIIU,Gores Metropoulos II Inc. Unit,$10.11 ,0.01,0.10%,Micro,United States,165590,Finance,"$1,674,114.90 "
PCTTW,PureCycle Technologies Inc. Warrant,$13.19 ,-0.73,-5.24%,Micro,United States,125037,Basic Industries,"$1,649,238.03 "
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.84 ,0.58,1.20%,Micro,United States,33092,Public Utilities,"$1,616,213.28 "
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.28 ,0.17,0.65%,Micro,United States,61349,Public Utilities,"$1,612,251.72 "
STRR,Star Equity Holdings Inc. Common Stock,$3.32 ,0.2,6.41%,Micro,United States,485296,Health Care,"$1,611,182.72 "
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.32 ,0.2,0.77%,Micro,United States,60846,Public Utilities,"$1,601,466.72 "
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.91 ,0.07,3.80%,Micro,China,837257,Health Care,"$1,599,160.87 "
CREG,China Recycling Energy Corporation Common Stock,$8.00 ,-0.05,-0.62%,Micro,China,199289,Miscellaneous,"$1,594,312.00 "
RCMT,RCM Technologies Inc. Common Stock,$3.75 ,0.2,5.63%,Micro,United States,424840,Technology,"$1,593,150.00 "
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95 ,0.1,1.02%,Micro,United States,159007,Finance,"$1,582,119.65 "
BSQR,BSQUARE Corporation Common Stock,$3.58 ,0.16,4.68%,Micro,United States,441699,Miscellaneous,"$1,581,282.42 "
HUSN,Hudson Capital Inc. Ordinary Shares,$3.14 ,0.23,7.90%,Micro,China,502969,Consumer Services,"$1,579,322.66 "
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.54 ,0.07,2.02%,Micro,China,444836,Consumer Services,"$1,574,719.44 "
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.35 ,-0.1,-0.38%,Micro,United States,59702,Public Utilities,"$1,573,147.70 "
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.77 ,0.29,1.14%,Micro,United States,60763,Public Utilities,"$1,565,862.51 "
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.64 ,0.21,0.80%,Micro,,58373,Finance,"$1,555,056.72 "
GMBTU,Queen's Gambit Growth Capital Unit,$10.08 ,-0.01,-0.10%,Micro,United States,153939,Finance,"$1,551,705.12 "
SGLB,Sigma Labs Inc. Common Stock,$3.73 ,0.01,0.27%,Micro,United States,412675,Consumer Durables,"$1,539,277.75 "
GSEVU,Gores Holdings VII Inc. Units,$10.03 ,0.07,0.70%,Micro,United States,153292,Finance,"$1,537,518.76 "
HIIIU,Hudson Executive Investment Corp. III Unit,$9.92 ,0,0.00%,Micro,United States,154752,Finance,"$1,535,139.84 "
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.41 ,0.05,3.68%,Micro,China,1067424,Consumer Non-Durables,"$1,505,067.84 "
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.53 ,0.16,3.66%,Micro,Israel,329872,Health Care,"$1,494,320.16 "
WINT,Windtree Therapeutics Inc. Common Stock,$2.52 ,0.07,2.86%,Micro,United States,590094,Health Care,"$1,487,036.88 "
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77 ,-0.13,-1.31%,Micro,,151921,Finance,"$1,484,268.17 "
CARV,Carver Bancorp Inc. Common Stock,$9.54 ,0.46,5.07%,Micro,United States,154998,Finance,"$1,478,680.92 "
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.80 ,0.07,0.72%,Micro,,150280,Finance,"$1,472,744.00 "
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.70 ,0.15,0.59%,Micro,United States,57169,Public Utilities,"$1,469,243.30 "
PUCKU,Goal Acquisitions Corp. Unit,$10.06 ,0.05,0.50%,Micro,United States,144383,Finance,"$1,452,492.98 "
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.65 ,9.65,,Micro,United States,150041,Finance,"$1,447,895.65 "
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.18 ,0.26,0.97%,Micro,United States,53086,Public Utilities,"$1,442,877.48 "
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82 ,0.16,0.68%,Micro,United States,60366,Consumer Services,"$1,437,918.12 "
ANY,Sphere 3D Corp. Common Shares,$2.71 ,0.1,3.83%,Micro,Canada,529526,Technology,"$1,435,015.46 "
SLAMU,Slam Corp. Unit,$9.98 ,0.06,0.61%,Micro,United States,142705,Finance,"$1,424,195.90 "
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.87 ,0.0233,2.74%,Micro,United States,1622319,Technology,"$1,416,608.95 "
ASTC,Astrotech Corporation (DE) Common Stock,$2.13 ,-0.06,-2.74%,Micro,United States,657182,Capital Goods,"$1,399,797.66 "
LCYAU,Landcadia Holdings III Inc. Unit ,$10.83 ,0.33,3.14%,Micro,United States,128017,Capital Goods,"$1,386,424.11 "
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.42 ,0.09,0.36%,Micro,United States,54040,Finance,"$1,373,696.80 "
WAFDP,Washington Federal Inc. Depositary Shares,$25.50 ,0.01,0.04%,Micro,United States,53830,Finance,"$1,372,665.00 "
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.79 ,0.1,1.03%,Micro,United States,139667,Finance,"$1,367,339.93 "
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.93 ,0,0.00%,Micro,,52504,Public Utilities,"$1,361,428.72 "
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.26 ,0.31,1.20%,Micro,,51647,Finance,"$1,356,250.22 "
ICD,Independence Contract Drilling Inc. Common Stock,$3.73 ,0.43,13.03%,Micro,,353352,Energy,"$1,318,002.96 "
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.73 ,-0.075,-0.77%,Micro,,134610,Finance,"$1,309,082.25 "
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.28 ,0.24,0.49%,Micro,United States,26195,Basic Industries,"$1,290,889.60 "
PUCK,Goal Acquisitions Corp. Common Stock,$9.64 ,0,0.00%,Micro,United States,132241,Finance,"$1,274,803.24 "
PMGMU,Priveterra Acquisition Corp. Units,$9.95 ,0.01,0.10%,Micro,United States,128038,Finance,"$1,273,978.10 "
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.78 ,-0.01,-0.04%,Micro,United States,44140,Consumer Services,"$1,270,349.20 "
LMFA,LM Funding America Inc. Common Stock,$1.33 ,0.04,3.10%,Micro,United States,955113,Finance,"$1,270,300.29 "
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.10 ,0.23,0.86%,Micro,United States,46760,Finance,"$1,267,196.00 "
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.39 ,0.14,6.22%,Micro,United States,529905,Health Care,"$1,266,472.95 "
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05 ,-0.01,-0.10%,Micro,United States,125582,Finance,"$1,262,099.10 "
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.82 ,0.02,0.20%,Micro,United Kingdom,128116,Finance,"$1,258,099.12 "
SWETU,Athlon Acquisition Corp. Unit,$10.03 ,0.14,1.42%,Micro,United States,124966,Finance,"$1,253,408.98 "
