Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
DOX,Amdocs Limited Ordinary Shares,$72.40 ,2.25,3.21%,Large,Guernsey,3691345,Technology,"$267,253,378.00 "
EBS,Emergent Biosolutions Inc. Common Stock,$80.46 ,-12.45,-13.40%,Large,United States,3190833,Health Care,"$256,734,423.18 "
M,Macy's Inc Common Stock,$15.72 ,-0.47,-2.90%,Large,United States,16180253,Consumer Services,"$254,353,577.16 "
AI,C3.ai Inc. Class A Common Stock,$68.90 ,2.99,4.54%,Large,,3554767,Technology,"$244,923,446.30 "
APPS,Digital Turbine Inc. Common Stock,$82.27 ,1.91,2.38%,Large,United States,2722728,Miscellaneous,"$223,998,832.56 "
FSLY,Fastly Inc. Class A Common Stock,$70.31 ,3.03,4.50%,Large,,3132362,Technology,"$220,236,372.22 "
YY,JOYY Inc. American Depositary Shares,$98.89 ,5.16,5.51%,Large,China,2143791,Technology,"$211,999,491.99 "
NVTA,Invitae Corporation Common Stock,$39.19 ,0.98,2.57%,Large,United States,5384851,Health Care,"$211,032,310.69 "
BYND,Beyond Meat Inc. Common Stock,$131.38 ,1.26,0.97%,Large,United States,1565338,Consumer Non-Durables,"$205,654,106.44 "
SPCE,Virgin Galactic Holdings Inc. Common Stock,$30.75 ,0.12,0.39%,Large,,6666088,Consumer Services,"$204,982,206.00 "
FSR,Fisker Inc. Class A Common Stock,$16.90 ,-0.32,-1.86%,Large,,12089968,Capital Goods,"$204,320,459.20 "
APHA,Aphria Inc. Common Shares,$18.12 ,-0.25,-1.36%,Large,Canada,10805282,Consumer Durables,"$195,791,709.84 "
NKLA,Nikola Corporation Common Stock,$13.91 ,0.02,0.14%,Large,United States,14074522,Capital Goods,"$195,776,601.02 "
APA,APA Corporation Common Stock,$18.85 ,0.95,5.31%,Large,United States,10302035,Energy,"$194,193,359.75 "
KSS,Kohl's Corporation Common Stock,$58.31 ,-1.3,-2.18%,Large,United States,3293628,Consumer Services,"$192,051,448.68 "
PLAN,Anaplan Inc. Common Stock,$54.92 ,1.07,1.99%,Large,United States,3447357,Technology,"$189,328,846.44 "
WING,Wingstop Inc. Common Stock,$135.83 ,8.66,6.81%,Large,United States,1365319,Consumer Services,"$185,451,279.77 "
IOVA,Iovance Biotherapeutics Inc. Common Stock,$32.22 ,0.56,1.77%,Large,United States,5669470,Health Care,"$182,670,323.40 "
AYI,Acuity Brands Inc. ,$168.90 ,3.9,2.36%,Large,United States,1053568,Consumer Durables,"$177,947,635.20 "
DKS,Dick's Sporting Goods Inc Common Stock,$79.27 ,3.12,4.10%,Large,United States,2244659,Consumer Services,"$177,934,118.93 "
AA,Alcoa Corporation Common Stock ,$32.23 ,-0.26,-0.80%,Large,,5478930,Basic Industries,"$176,585,913.90 "
CRSP,CRISPR Therapeutics AG Common Shares,$119.41 ,-2.44,-2.00%,Large,Switzerland,1478117,Health Care,"$176,501,950.97 "
TLS,Telos Corporation Common Stock,$35.32 ,-2.6,-6.86%,Large,United States,4814421,Technology,"$170,045,349.72 "
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$45.31 ,-2.59,-5.41%,Large,United States,3741885,Consumer Services,"$169,544,809.35 "
TCOM,Trip.com Group Limited American Depositary Shares,$40.14 ,0.51,1.29%,Large,China,4196321,Miscellaneous,"$168,440,324.94 "
TRIP,TripAdvisor Inc. Common Stock,$55.25 ,1.46,2.71%,Large,United States,3003488,Technology,"$165,942,712.00 "
BMBL,Bumble Inc. Class A Common Stock,$61.48 ,-0.9,-1.44%,Large,United States,2677265,Technology,"$164,598,252.20 "
MP,MP Materials Corp. Common Stock,$35.15 ,-0.8,-2.23%,Large,,4529039,Basic Industries,"$159,195,720.85 "
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$225.08 ,7.9,3.64%,Large,,704075,Miscellaneous,"$158,473,201.00 "
AYX,Alteryx Inc. Class A Common Stock,$84.64 ,1.68,2.03%,Large,United States,1867638,Technology,"$158,076,880.32 "
AMTI,Applied Molecular Transport Inc. Common Stock,$63.57 ,19.56,44.44%,Large,United States,2436654,Health Care,"$154,898,094.78 "
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.33 ,-0.26,-3.03%,Large,Israel,18539608,Technology,"$154,434,934.64 "
FSLR,First Solar Inc. Common Stock,$86.15 ,-1.15,-1.32%,Large,United States,1789120,Technology,"$154,132,688.00 "
NTLA,Intellia Therapeutics Inc. Common Stock,$80.06 ,-0.195,-0.24%,Large,United States,1900255,Health Care,"$152,134,415.30 "
LMND,Lemonade Inc. Common Stock,$95.58 ,2.45,2.63%,Large,United States,1563960,Finance,"$149,483,296.80 "
RHI,Robert Half International Inc. Common Stock,$77.66 ,-0.41,-0.53%,Large,United States,1923950,Technology,"$149,413,957.00 "
IIVI,II-VI Incorporated Common Stock,$71.40 ,3.03,4.43%,Large,United States,2061903,Capital Goods,"$147,219,874.20 "
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$75.19 ,-0.31,-0.41%,Large,China,1885247,Technology,"$141,751,721.93 "
PVH,PVH Corp. Common Stock,$100.98 ,-4.72,-4.47%,Large,United States,1398671,Consumer Non-Durables,"$141,237,797.58 "
IPHI,Inphi Corporation Common Stock,$180.54 ,2.13,1.19%,Large,United States,776602,Technology,"$140,207,725.08 "
SI,Silvergate Capital Corporation Class A Common Stock,$143.49 ,1.32,0.93%,Large,United States,971642,Finance,"$139,420,910.58 "
JWN,Nordstrom Inc. Common Stock,$36.76 ,-1.11,-2.93%,Large,United States,3755690,Consumer Services,"$138,059,164.40 "
COG,Cabot Oil & Gas Corporation Common Stock,$19.09 ,0.31,1.65%,Large,United States,7223265,Energy,"$137,892,128.85 "
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$88.20 ,1.2,1.38%,Large,United States,1554948,Consumer Services,"$137,146,413.60 "
HBI,Hanesbrands Inc. Common Stock,$19.37 ,-0.3,-1.53%,Large,United States,7040583,Consumer Services,"$136,376,092.71 "
BLDR,Builders FirstSource Inc. Common Stock,$47.37 ,1,2.16%,Large,United States,2863500,Consumer Services,"$135,643,995.00 "
KGC,Kinross Gold Corporation Common Stock,$7.02 ,0.35,5.25%,Large,Canada,18861288,Basic Industries,"$132,406,241.76 "
FATE,Fate Therapeutics Inc. Common Stock,$81.91 ,-0.54,-0.66%,Large,United States,1610360,Health Care,"$131,904,587.60 "
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.94 ,4.62,11.75%,Large,China,2988951,Technology,"$131,334,506.94 "
QDEL,Quidel Corporation Common Stock,$130.31 ,2.38,1.86%,Large,United States,1005848,Health Care,"$131,072,052.88 "
ABCL,AbCellera Biologics Inc. Common Shares,$30.71 ,-3.25,-9.57%,Large,Canada,4229713,Health Care,"$129,894,486.23 "
STL,Sterling Bancorp,$23.34 ,0.32,1.39%,Large,United States,5538341,Finance,"$129,264,878.94 "
BB,BlackBerry Limited Common Stock,$8.60 ,0.17,2.02%,Large,Canada,14688773,Technology,"$126,323,447.80 "
NOVA,Sunnova Energy International Inc. Common Stock,$41.06 ,0.24,0.59%,Large,United States,3063643,Public Utilities,"$125,793,181.58 "
GRUB,GrubHub Inc. Common Stock,$63.38 ,3.38,5.63%,Large,,1970445,Miscellaneous,"$124,886,804.10 "
RL,Ralph Lauren Corporation Common Stock,$119.94 ,-3.22,-2.61%,Large,United States,1034018,Consumer Non-Durables,"$124,020,118.92 "
APPN,Appian Corporation Class A Common Stock,$137.27 ,4.32,3.25%,Large,United States,901888,Technology,"$123,802,165.76 "
LITE,Lumentum Holdings Inc. Common Stock,$92.57 ,1.22,1.34%,Large,United States,1334287,Capital Goods,"$123,514,947.59 "
GGB,Gerdau S.A. Common Stock,$5.11 ,-0.23,-4.31%,Large,Brazil,23893309,Capital Goods,"$122,094,808.99 "
SPWR,SunPower Corporation Common Stock,$33.24 ,-0.21,-0.63%,Large,United States,3656440,Technology,"$121,540,065.60 "
BLDP,Ballard Power Systems Inc. Common Shares,$24.15 ,-0.19,-0.78%,Large,Canada,4975542,Energy,"$120,159,339.30 "
BNGO,Bionano Genomics Inc. Common Stock,$7.83 ,-0.25,-3.09%,Large,United States,15135999,Capital Goods,"$118,514,872.17 "
GWRE,Guidewire Software Inc. Common Stock,$102.46 ,0.83,0.82%,Large,United States,1150649,Technology,"$117,895,496.54 "
AEO,American Eagle Outfitters Inc. Common Stock,$29.07 ,-0.17,-0.58%,Large,United States,4049377,Consumer Services,"$117,715,389.39 "
PACB,Pacific Biosciences of California Inc. Common Stock,$33.82 ,0.51,1.53%,Large,United States,3435489,Capital Goods,"$116,188,237.98 "
SM,SM Energy Company Common Stock,$18.93 ,2.56,15.64%,Large,United States,5995079,Energy,"$113,486,845.47 "
CPRI,Capri Holdings Limited Ordinary Shares,$49.38 ,-1.62,-3.18%,Large,Hong Kong,2238228,Consumer Non-Durables,"$110,523,698.64 "
RDFN,Redfin Corporation Common Stock,$68.86 ,2.27,3.41%,Large,United States,1593087,Finance,"$109,699,970.82 "
COHR,Coherent Inc. Common Stock,$258.53 ,5.64,2.23%,Large,United States,423161,Capital Goods,"$109,399,813.33 "
HFC,HollyFrontier Corporation Common Stock,$38.02 ,2.24,6.26%,Large,United States,2845031,Energy,"$108,168,078.62 "
FOCS,Focus Financial Partners Inc. Class A Common Stock,$43.25 ,1.63,3.92%,Large,United States,2480841,Finance,"$107,296,373.25 "
GRA,W.R. Grace & Co. Common Stock,$61.19 ,1.33,2.22%,Large,United States,1747186,Basic Industries,"$106,910,311.34 "
MRTX,Mirati Therapeutics Inc. Common Stock,$179.73 ,8.43,4.92%,Large,United States,594327,Health Care,"$106,818,391.71 "
PBCT,People's United Financial Inc. Common Stock,$18.10 ,0.2,1.12%,Large,United States,5850083,Finance,"$105,886,502.30 "
GRWG,GrowGeneration Corp. Common Stock,$50.55 ,0.86,1.73%,Large,United States,2072711,Consumer Services,"$104,775,541.05 "
ASO,Academy Sports and Outdoors Inc. Common Stock,$29.04 ,2.05,7.60%,Large,United States,3594117,Consumer Services,"$104,373,157.68 "
SFIX,Stitch Fix Inc. Class A Common Stock,$49.27 ,-0.27,-0.55%,Large,United States,2115580,Consumer Services,"$104,234,626.60 "
NCNO,nCino Inc. Common Stock,$69.38 ,2.66,3.99%,Large,United States,1493958,Technology,"$103,650,806.04 "
RP,RealPage Inc. Common Stock,$87.67 ,0.47,0.54%,Large,United States,1172151,Technology,"$102,762,478.17 "
FRHC,Freedom Holding Corp. Common Stock,$56.61 ,3.25,6.09%,Large,Kazakhstan,1809253,Finance,"$102,421,812.33 "
TWST,Twist Bioscience Corporation Common Stock,$122.20 ,-1.66,-1.34%,Large,United States,837221,Health Care,"$102,308,406.20 "
VLDR,Velodyne Lidar Inc. Common Stock,$12.78 ,1.38,12.11%,Large,United States,7968053,Capital Goods,"$101,831,717.34 "
JBLU,JetBlue Airways Corporation Common Stock,$20.37 ,0.03,0.15%,Large,United States,4932404,Transportation,"$100,473,069.48 "
HMSY,HMS Holdings Corp (DE),$36.98 ,0.005,0.01%,Large,United States,2668455,Miscellaneous,"$98,666,123.63 "
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$44.45 ,-0.41,-0.91%,Large,United States,2204954,Consumer Services,"$98,010,205.30 "
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$19.54 ,0.06,0.31%,Large,United States,4994623,Technology,"$97,594,933.42 "
BE,Bloom Energy Corporation Class A Common Stock,$26.35 ,-0.7,-2.59%,Large,,3672645,Energy,"$96,774,195.75 "
UAA,Under Armour Inc. Class A Common Stock,$21.97 ,-0.19,-0.86%,Large,United States,4350795,Consumer Non-Durables,"$95,586,966.15 "
FLEX,Flex Ltd. Ordinary Shares,$18.35 ,0.04,0.22%,Large,Singapore,5184479,Technology,"$95,135,189.65 "
AU,AngloGold Ashanti Limited Common Stock,$22.98 ,1.01,4.60%,Large,South Africa,4138961,Basic Industries,"$95,113,323.78 "
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.20 ,-0.72,-1.02%,Large,United States,1352254,Finance,"$94,928,230.80 "
NRG,NRG Energy Inc. Common Stock,$37.46 ,-0.27,-0.72%,Large,United States,2527043,Public Utilities,"$94,663,030.78 "
TOL,Toll Brothers Inc. Common Stock,$58.99 ,2.26,3.98%,Large,United States,1602892,Capital Goods,"$94,554,599.08 "
VER,VEREIT Inc. Common Stock,$39.94 ,1.32,3.42%,Large,United States,2337023,Consumer Services,"$93,340,698.62 "
SLM,SLM Corporation Common Stock,$18.27 ,0.3,1.67%,Large,United States,5087716,Finance,"$92,952,571.32 "
AGNC,AGNC Investment Corp. Common Stock,$17.02 ,0.255,1.52%,Large,United States,5452554,Consumer Services,"$92,775,206.31 "
DECK,Deckers Outdoor Corporation Common Stock,$330.52 ,0.1,0.03%,Large,United States,279559,Consumer Non-Durables,"$92,399,840.68 "
WAL,Western Alliance Bancorporation Common Stock (DE),$94.37 ,-0.07,-0.07%,Large,United States,965944,Finance,"$91,156,135.28 "
LPX,Louisiana-Pacific Corporation Common Stock,$56.83 ,1.37,2.47%,Large,United States,1594618,Basic Industries,"$90,622,140.94 "
AR,Antero Resources Corporation Common Stock,$10.86 ,0.66,6.47%,Large,,8334191,Energy,"$90,509,314.26 "
SKX,Skechers U.S.A. Inc. Common Stock,$41.58 ,-0.13,-0.31%,Large,United States,2124931,Consumer Non-Durables,"$88,354,630.98 "
CCJ,Cameco Corporation Common Stock,$17.25 ,0.64,3.85%,Large,Canada,5087492,Basic Industries,"$87,759,237.00 "
MGNI,Magnite Inc. Common Stock,$42.80 ,1.19,2.86%,Large,United States,2040991,Technology,"$87,354,414.80 "
FLIR,FLIR Systems Inc. (DE) Common Stock,$56.87 ,0.4,0.71%,Large,United States,1534057,Capital Goods,"$87,241,821.59 "
VRT,Vertiv Holdings LLC Class A Common Stock,$21.01 ,1.01,5.05%,Large,United States,4111722,Capital Goods,"$86,387,279.22 "
RXT,Rackspace Technology Inc. Common Stock,$25.00 ,1.22,5.13%,Large,United States,3439534,Technology,"$85,988,350.00 "
SAVE,Spirit Airlines Inc. Common Stock,$37.36 ,0.46,1.25%,Large,United States,2300682,Transportation,"$85,953,479.52 "
OSTK,Overstock.com Inc. Common Stock,$68.70 ,2.44,3.68%,Large,United States,1248553,Consumer Services,"$85,775,591.10 "
CF,CF Industries Holdings Inc. Common Stock,$45.91 ,0.53,1.17%,Large,United States,1854043,Basic Industries,"$85,119,114.13 "
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.50 ,1.09,5.34%,Large,United States,3935473,Consumer Services,"$84,612,669.50 "
SFM,Sprouts Farmers Market Inc. Common Stock,$26.42 ,-0.2,-0.75%,Large,United States,3195997,Consumer Services,"$84,438,240.74 "
ANGI,Angi Inc. Class A Common Stock,$14.66 ,1.66,12.77%,Large,United States,5734164,Consumer Services,"$84,062,844.24 "
FL,Foot Locker Inc.,$56.75 ,0.5,0.89%,Large,United States,1477002,Consumer Services,"$83,819,863.50 "
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.59 ,0.94,1.93%,Large,United States,1674326,Capital Goods,"$83,029,826.34 "
JEF,Jefferies Financial Group Inc. Common Stock,$30.39 ,0.29,0.96%,Large,United States,2728022,Finance,"$82,904,588.58 "
AMRS,Amyris Inc. Common Stock,$19.37 ,0.27,1.41%,Large,United States,4267535,Basic Industries,"$82,662,152.95 "
EQT,EQT Corporation Common Stock,$18.96 ,0.38,2.05%,Large,United States,4335646,Energy,"$82,203,848.16 "
SMAR,Smartsheet Inc. Class A Common Stock,$65.36 ,1.44,2.25%,Large,United States,1257439,Technology,"$82,186,213.04 "
LSCC,Lattice Semiconductor Corporation Common Stock,$48.68 ,3.66,8.13%,Large,United States,1678538,Technology,"$81,711,229.84 "
BLI,Berkeley Lights Inc. Common Stock,$48.86 ,-1.375,-2.74%,Large,United States,1661762,Capital Goods,"$81,185,382.51 "
MTZ,MasTec Inc. Common Stock,$94.79 ,1.09,1.16%,Large,United States,853598,Basic Industries,"$80,912,554.42 "
JNPR,Juniper Networks Inc. Common Stock,$25.62 ,0.29,1.15%,Large,United States,3153015,Technology,"$80,780,244.30 "
BAND,Bandwidth Inc. Class A Common Stock,$126.74 ,0,0.00%,Large,United States,636978,Technology,"$80,730,591.72 "
FLGT,Fulgent Genetics Inc. Common Stock,$100.45 ,3.83,3.96%,Large,United States,802923,Health Care,"$80,653,615.35 "
XEC,Cimarex Energy Co Common Stock,$64.42 ,5.03,8.47%,Large,United States,1251995,Energy,"$80,653,517.90 "
DEN,Denbury Inc. Common Stock,$50.87 ,2.98,6.22%,Large,,1568191,Energy,"$79,773,876.17 "
FHN,First Horizon Corporation Common Stock,$17.22 ,0.31,1.83%,Large,United States,4607352,Finance,"$79,338,601.44 "
EXPI,eXp World Holdings Inc. Common Stock,$45.32 ,-0.23,-0.51%,Large,United States,1736259,Finance,"$78,687,257.88 "
CMD,Cantel Medical Corp. Common Stock,$81.84 ,2,2.51%,Large,United States,957020,Health Care,"$78,322,516.80 "
OHI,Omega Healthcare Investors Inc. Common Stock,$38.46 ,1.83,5.00%,Large,United States,2036395,Consumer Services,"$78,319,751.70 "
DDD,3D Systems Corporation Common Stock,$27.05 ,-0.39,-1.42%,Large,United States,2868107,Technology,"$77,582,294.35 "
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.97 ,0.39,1.32%,Large,United States,2586182,Basic Industries,"$77,507,874.54 "
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.75 ,0.95,1.64%,Large,United States,1319260,Technology,"$77,506,525.00 "
NYT,New York Times Company (The) Common Stock,$50.49 ,-0.13,-0.26%,Large,United States,1527373,Consumer Services,"$77,117,062.77 "
PSTG,Pure Storage Inc. Class A Common Stock,$21.97 ,0.43,2.00%,Large,,3499608,Technology,"$76,886,387.76 "
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.63 ,1,2.73%,Large,United Kingdom,2041159,Public Utilities,"$76,808,813.17 "
KIM,Kimco Realty Corporation Common Stock,$19.20 ,0.45,2.40%,Large,United States,3963021,Consumer Services,"$76,090,003.20 "
TREE,LendingTree Inc. Common Stock,$220.51 ,7.51,3.53%,Large,United States,344758,Finance,"$76,022,586.58 "
CROX,Crocs Inc. Common Stock,$79.56 ,-0.89,-1.11%,Large,United States,954883,Consumer Non-Durables,"$75,970,491.48 "
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.21 ,1.68,2.25%,Large,United States,994146,Health Care,"$75,763,866.66 "
UCTT,Ultra Clean Holdings Inc. Common Stock,$63.64 ,5.6,9.65%,Large,United States,1187672,Technology,"$75,583,446.08 "
SCI,Service Corporation International Common Stock,$52.37 ,1.32,2.59%,Large,United States,1430572,Consumer Services,"$74,919,055.64 "
ARRY,Array Technologies Inc. Common Stock,$30.02 ,0.2,0.67%,Large,United States,2492240,Consumer Durables,"$74,817,044.80 "
BOX,Box Inc. Class A Common Stock,$23.99 ,1.03,4.49%,Large,United States,3113389,Technology,"$74,690,202.11 "
EDIT,Editas Medicine Inc. Common Stock,$42.83 ,0.83,1.98%,Large,United States,1741970,Health Care,"$74,608,575.10 "
SDGR,Schrodinger Inc. Common Stock,$78.53 ,2.24,2.94%,Large,United States,948543,Health Care,"$74,489,081.79 "
KL,Kirkland Lake Gold Ltd. Common Shares,$35.41 ,1.61,4.76%,Large,,2103509,Basic Industries,"$74,485,253.69 "
BYD,Boyd Gaming Corporation Common Stock,$61.53 ,2.57,4.36%,Large,United States,1209354,Consumer Services,"$74,411,551.62 "
VRNS,Varonis Systems Inc. Common Stock,$53.22 ,1.88,3.66%,Large,United States,1394304,Technology,"$74,204,858.88 "
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$170.47 ,-2.41,-1.39%,Large,United States,433580,Consumer Services,"$73,912,382.60 "
ALHC,Alignment Healthcare Inc. Common Stock,$23.20 ,1.27,5.79%,Large,United States,3178809,Health Care,"$73,748,368.80 "
KNX,Knight-Swift Transportation Holdings Inc.,$48.76 ,0.67,1.39%,Large,United States,1504146,Transportation,"$73,342,158.96 "
GFI,Gold Fields Limited American Depositary Shares,$10.14 ,0.65,6.85%,Large,South Africa,7227787,Basic Industries,"$73,289,760.18 "
BRKS,Brooks Automation Inc.,$90.64 ,8.99,11.01%,Large,United States,806190,Technology,"$73,073,061.60 "
NEWR,New Relic Inc. Common Stock,$62.90 ,1.42,2.31%,Large,United States,1161025,Technology,"$73,028,472.50 "
PLNT,Planet Fitness Inc. Common Stock,$78.52 ,1.22,1.58%,Large,United States,924363,Consumer Services,"$72,580,982.76 "
KBR,KBR Inc. Common Stock,$37.18 ,-1.21,-3.15%,Large,United States,1947181,Basic Industries,"$72,396,189.58 "
AMWL,American Well Corporation Class A Common Stock,$18.00 ,0.63,3.63%,Large,United States,4018717,Miscellaneous,"$72,336,906.00 "
REGI,Renewable Energy Group Inc. Common Stock,$68.48 ,2.44,3.70%,Large,United States,1053218,Basic Industries,"$72,124,368.64 "
NXST,Nexstar Media Group Inc. Class A Common Stock,$142.70 ,2.27,1.62%,Large,United States,502315,Consumer Services,"$71,680,350.50 "
PEN,Penumbra Inc. Common Stock,$274.31 ,3.73,1.38%,Large,,261063,Health Care,"$71,612,191.53 "
WISH,ContextLogic Inc. Class A Common Stock,$15.65 ,-0.15,-0.95%,Large,United States,4555724,Consumer Services,"$71,297,080.60 "
STAY,Extended Stay America Inc. Paired Shares,$19.71 ,-0.04,-0.20%,Large,United States,3613461,Consumer Services,"$71,221,316.31 "
USFD,US Foods Holding Corp. Common Stock,$37.84 ,-0.28,-0.74%,Large,United States,1879166,Consumer Non-Durables,"$71,107,641.44 "
GOEV,Canoo Inc. Class A Common Stock,$8.99 ,-0.04,-0.44%,Large,United States,7866864,Capital Goods,"$70,723,107.36 "
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.43 ,0.12,0.49%,Large,United States,2868021,Capital Goods,"$70,065,753.03 "
SHAK,Shake Shack Inc. Class A Common Stock,$113.45 ,0.68,0.60%,Large,United States,617488,Consumer Services,"$70,054,013.60 "
VOYA,Voya Financial Inc. Common Stock,$65.08 ,1.44,2.26%,Large,United States,1070785,Finance,"$69,686,687.80 "
TGTX,TG Therapeutics Inc. Common Stock,$48.96 ,0.76,1.58%,Large,United States,1422065,Health Care,"$69,624,302.40 "
MIDD,Middleby Corporation (The) Common Stock,$165.49 ,-0.26,-0.16%,Large,United States,420686,Technology,"$69,619,326.14 "
HAE,Haemonetics Corporation Common Stock,$112.04 ,1.03,0.93%,Large,United States,620975,Health Care,"$69,574,039.00 "
DXC,DXC Technology Company Common Stock ,$30.83 ,-0.43,-1.38%,Large,,2241327,Technology,"$69,100,111.41 "
OVV,Ovintiv Inc. (DE),$24.88 ,1.06,4.45%,Large,Canada,2763842,Energy,"$68,764,388.96 "
ACM,AECOM Common Stock,$64.38 ,0.27,0.42%,Large,United States,1065932,Consumer Services,"$68,624,702.16 "
HELE,Helen of Troy Limited Common Stock,$212.78 ,2.12,1.01%,Large,Bermuda,321909,Consumer Durables,"$68,495,797.02 "
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.20 ,2.16,3.48%,Large,United States,1064859,Consumer Services,"$68,363,947.80 "
LTHM,Livent Corporation Common Stock,$18.81 ,1.49,8.60%,Large,United States,3628094,Basic Industries,"$68,244,448.14 "
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.18 ,0.93,0.96%,Large,United States,693032,Health Care,"$68,041,881.76 "
FRT,Federal Realty Investment Trust Common Stock,$103.95 ,2.5,2.46%,Large,United States,648661,Consumer Services,"$67,428,310.95 "
INMD,InMode Ltd. Ordinary Shares,$75.86 ,3.49,4.82%,Large,Israel,887875,Health Care,"$67,354,197.50 "
COLD,Americold Realty Trust Common Shares,$38.74 ,0.27,0.70%,Large,United States,1725911,Consumer Services,"$66,861,792.14 "
HSIC,Henry Schein Inc. Common Stock,$68.67 ,-0.57,-0.82%,Large,United States,972455,Health Care,"$66,778,484.85 "
NLSN,Nielsen N.V. Ordinary Shares,$25.33 ,0.18,0.72%,Large,Netherlands,2625648,Miscellaneous,"$66,507,663.84 "
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.92 ,-0.23,-0.79%,Large,United States,2295231,Consumer Services,"$66,378,080.52 "
BEAM,Beam Therapeutics Inc. Common Stock,$79.74 ,-0.3,-0.38%,Large,United States,831972,Health Care,"$66,341,447.28 "
SWAV,ShockWave Medical Inc. Common Stock,$131.45 ,1.19,0.91%,Large,United States,503167,Health Care,"$66,141,302.15 "
WMS,Advanced Drainage Systems Inc. Common Stock,$107.94 ,4.55,4.40%,Large,United States,607311,Capital Goods,"$65,553,149.34 "
PRLB,Proto Labs Inc. Common stock,$120.03 ,-1.72,-1.41%,Large,United States,542810,Capital Goods,"$65,153,484.30 "
