Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
PLUG,Plug Power Inc. Common Stock,35.26,-0.58,-0.02,VeryLarge,United States,29491811,Energy,1039881256,TRUE,$EMR $3665.TW $ROK $SPY
MS,Morgan Stanley Common Stock,78.22,0.56,0.01,VeryLarge,United States,13190437,Finance,1031755982,TRUE,$MS $SCHW $GS $SPY
GM,General Motors Company Common Stock,57.8,0.34,0.01,VeryLarge,United States,17771137,Capital Goods,1027171719,TRUE,$TSLA $GM $F $SPY
JD,JD.com Inc. American Depositary Shares,84.31,-0.02,0,VeryLarge,China,11896959,Consumer Services,1003032613,TRUE,$3690.HK $9618.HK $BABA $SPY
CHTR,Charter Communications Inc. Class A Common Stock New,608.58,-8.44,-0.01,VeryLarge,United States,1648072,Consumer Services,1002983658,TRUE,$CMCSA $CHTR $LBRDA $SPY
T,AT&T Inc.,30.47,0.2,0.01,VeryLarge,United States,32459527,Public Utilities,989041787.7,TRUE,$VZ $T $RADI $SPY
TWTR,Twitter Inc. Common Stock,63.83,0.2,0,VeryLarge,,15249073,Technology,973348329.6,TRUE,$GOOGL $FB $SNAP $SPY
MRNA,Moderna Inc. Common Stock,132.55,1.6,0.01,VeryLarge,United States,7265297,Health Care,963015117.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
ORCL,Oracle Corporation Common Stock,71.81,1.64,0.02,VeryLarge,United States,13228214,Technology,949918047.3,TRUE,$MSFT $ORCL $NOW $SPY
ZM,Zoom Video Communications Inc. Class A Common Stock,326.23,4.94,0.02,VeryLarge,United States,2852833,Technology,930679709.6,TRUE,$ADBE $CRM $INTU $SPY
CSCO,Cisco Systems Inc. Common Stock (DE),51.98,0.27,0.01,VeryLarge,United States,17891908,Technology,930021377.8,TRUE,$SPY $DIA $IWM $QQQ
CMCSA,Comcast Corporation Class A Common Stock,54.75,0.64,0.01,VeryLarge,United States,16664803,Consumer Services,912397964.3,TRUE,$CMCSA $CHTR $LBRDA $SPY
CVX,Chevron Corporation Common Stock,105.75,0.96,0.01,VeryLarge,United States,8514681,Energy,900427515.8,TRUE,$XOM $CVX $OXY $SPY
WFC,Wells Fargo & Company Common Stock,39.63,0.56,0.01,VeryLarge,United States,22699157,Finance,899567591.9,TRUE,$JPM $BAC $WFC $SPY
LULU,lululemon athletica inc. Common Stock,301.07,-5.64,-0.02,VeryLarge,Canada,2984449,Consumer Non-Durables,898528060.4,TRUE,$LULU $GIL.TO $GOOS.TO $SPY
PINS,Pinterest Inc. Class A Common Stock,77.73,3.7,0.05,VeryLarge,,11500684,Technology,893948167.3,TRUE,$GOOGL $FB $SNAP $SPY
CAT,Caterpillar Inc. Common Stock,232.74,0.87,0,VeryLarge,United States,3782580,Capital Goods,880357669.2,TRUE,$CAT $CMI $PCAR $SPY
TXN,Texas Instruments Incorporated Common Stock,192.06,3.07,0.02,VeryLarge,United States,4581311,Technology,879886590.7,TRUE,$NVDA $INTC $AVGO $SPY
SNAP,Snap Inc. Class A Common Stock,54.49,2.2,0.04,VeryLarge,United States,16126718,Technology,878744863.8,TRUE,$GOOGL $FB $SNAP $SPY
MELI,MercadoLibre Inc. Common Stock,1510.5,38.36,0.03,VeryLarge,Argentina,581376,Miscellaneous,878168448,TRUE,$MELI $DESP $SPY
GS,Goldman Sachs Group Inc. (The) Common Stock,327.64,0.64,0,VeryLarge,United States,2658447,Finance,871013575.1,TRUE,$MS $SCHW $GS $SPY
KO,Coca-Cola Company (The) Common Stock,52.51,-0.2,0,VeryLarge,United States,15831581,Consumer Non-Durables,831316318.3,TRUE,$KO $PEP $KDP $SPY
PTON,Peloton Interactive Inc. Class A Common Stock,112.09,-0.35,0,VeryLarge,United States,6981539,Energy,782560706.5,TRUE,$PTON $HAS $PII $SPY
GE,General Electric Company Common Stock,13.28,0.15,0.01,VeryLarge,United States,58724924,Energy,779866990.7,TRUE,$HON $GE $MMM $SPY
PFE,Pfizer Inc. Common Stock,36.3,0.07,0,VeryLarge,United States,21293895,Health Care,772968388.5,TRUE,$JNJ $PFE $MRK $SPY
NKE,Nike Inc. Common Stock,132.53,-0.36,0,VeryLarge,United States,5719809,Consumer Non-Durables,758046286.8,TRUE,$NKE $DECK $SKX $SPY
F,Ford Motor Company Common Stock,12.17,-0.08,-0.01,VeryLarge,United States,61770560,Capital Goods,751747715.2,TRUE,$TSLA $GM $F $SPY
VZ,Verizon Communications Inc. Common Stock,58.3,0.15,0,VeryLarge,United States,12880078,Public Utilities,750908547.4,TRUE,$VZ $T $RADI $SPY
OXY,Occidental Petroleum Corporation Common Stock,27.38,0.76,0.03,VeryLarge,United States,27291902,Energy,747252276.8,TRUE,$XOM $CVX $OXY $SPY
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,223.06,12.3,0.06,VeryLarge,United Kingdom,3242487,Technology,723269150.2,TRUE,$TEAM $AVV.L $SGE.L $SPY
MDT,Medtronic plc. Ordinary Shares,118.19,0.06,0,VeryLarge,United States,6020865,Health Care,711606034.4,TRUE,$MDT $STE $TRIB $SPY
DISCA,Discovery Inc. Series A Common Stock,43.31,-0.15,0,VeryLarge,United States,16343571,Consumer Services,707840060,TRUE,$VIAC $FOXA $DISCA $SPY
W,Wayfair Inc. Class A Common Stock,338,23.25,0.07,VeryLarge,United States,2076150,Consumer Services,701738700,TRUE,$AMZN $BKNG $DASH $SPY
GILD,Gilead Sciences Inc. Common Stock,66.44,1.81,0.03,VeryLarge,United States,10511932,Health Care,698412762.1,TRUE,$950160.KQ $ABBV $AMGN $SPY
SNOW,Snowflake Inc. Class A Common Stock,236.79,7.51,0.03,VeryLarge,United States,2900690,Technology,686854385.1,TRUE,$SNOW $TWLO $OKTA $SPY
PEP,PepsiCo Inc. Common Stock,141.28,-0.17,0,VeryLarge,United States,4822929,Consumer Non-Durables,681383409.1,TRUE,$KO $PEP $KDP $SPY
MRK,Merck & Company Inc. Common Stock (new),77.09,0,0,VeryLarge,United States,8699729,Health Care,670662108.6,TRUE,$JNJ $PFE $MRK $SPY
KLAC,KLA Corporation Common Stock,347.29,16.89,0.05,VeryLarge,United States,1885715,Capital Goods,654889962.4,TRUE,$AMAT $LRCX $KLAC $SPY
DKNG,DraftKings Inc. Class A Common Stock,62.88,1.55,0.03,VeryLarge,United States,10271007,Consumer Services,645840920.2,TRUE,$LVS $DKNG $MGM $SPY
ACN,Accenture plc Class A Ordinary Shares (Ireland),278.34,2.09,0.01,VeryLarge,Ireland,2301935,Miscellaneous,640720587.9,TRUE,$ACN $KWS.L $SPY
SBUX,Starbucks Corporation Common Stock,109.38,0.11,0,VeryLarge,United States,5791534,Consumer Services,633477988.9,TRUE,$MCD $SBUX $CMG $SPY
UAL,United Airlines Holdings Inc. Common Stock,57.82,0.28,0,VeryLarge,United States,10911543,Transportation,630905416.3,TRUE,$LUV $DAL $UAL $SPY
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,36.95,0.44,0.01,VeryLarge,China,16985101,Capital Goods,627599482,TRUE,$002594.SZ $601633.SS $600104.SS $SPY
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,187.03,4.52,0.02,VeryLarge,United States,3341132,Technology,624891918,TRUE,$MSFT $ORCL $NOW $SPY
UPS,United Parcel Service Inc. Common Stock,171.28,1.29,0.01,VeryLarge,United States,3614976,Transportation,619173089.3,TRUE,$UPS $FDX $EXPD $SPY
AAL,American Airlines Group Inc. Common Stock,23.86,-0.04,0,VeryLarge,United States,25898773,Transportation,617944723.8,TRUE,$LUV $DAL $UAL $SPY
BILI,Bilibili Inc. American Depositary Shares,111.98,4.92,0.05,VeryLarge,China,5491396,Technology,614926524.1,TRUE,$NTES $002602.SZ $002555.SZ $SPY
BMY,Bristol-Myers Squibb Company Common Stock,62.93,-0.2,0,VeryLarge,United States,9725600,Health Care,612032008,TRUE,$JNJ $PFE $MRK $SPY
LOW,Lowe's Companies Inc. Common Stock,191.32,1.14,0.01,VeryLarge,United States,3191815,Consumer Services,610658045.8,TRUE,$HD $LOW $FND $SPY
TWLO,Twilio Inc. Class A Common Stock,352.04,11.28,0.03,VeryLarge,United States,1734083,Technology,610466579.3,TRUE,$SNOW $TWLO $OKTA $SPY
BKNG,Booking Holdings Inc. Common Stock,2382.46,52.62,0.02,VeryLarge,United States,248182,Consumer Services,591283687.7,TRUE,$AMZN $BKNG $DASH $SPY
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,30.14,0.28,0.01,VeryLarge,China,19332821,Consumer Services,582691224.9,TRUE,$3690.HK $9618.HK $BABA $SPY
ATVI,Activision Blizzard Inc. Common Stock,95.54,2.54,0.03,VeryLarge,United States,6084941,Technology,581355263.1,TRUE,$ATVI $EA $RBLX $SPY
DE,Deere & Company Common Stock,372.12,-2.02,-0.01,VeryLarge,United States,1561945,Capital Goods,581230973.4,TRUE,$DE $TTC $AGCO $SPY
KMX,CarMax Inc,123.31,-9.35,-0.07,VeryLarge,United States,4634494,Consumer Durables,571479455.1,TRUE,$CVNA $ORLY $AZO $SPY
INTU,Intuit Inc. Common Stock,395.23,12.17,0.03,VeryLarge,United States,1445073,Technology,571136201.8,TRUE,$ADBE $CRM $INTU $SPY
UNP,Union Pacific Corporation Common Stock,220.21,-0.2,0,VeryLarge,United States,2550808,Transportation,561713429.7,TRUE,$UNP $CSX $NSC $SPY
FCX,Freeport-McMoRan Inc. Common Stock,33.76,0.83,0.03,VeryLarge,United States,16419494,Basic Industries,554322117.4,TRUE,$SCCO $FCX $CRGP $SPY
NXPI,NXP Semiconductors N.V. Common Stock,208.08,6.74,0.03,VeryLarge,Netherlands,2662281,Technology,553967430.5,TRUE,$NXPI $ROOD.AS $SPY
ABBV,AbbVie Inc. Common Stock,108.52,0.3,0,VeryLarge,United States,5090744,Health Care,552447538.9,TRUE,$950160.KQ $ABBV $AMGN $SPY
MRVL,Marvell Technology Group Ltd. Common Stock,49.66,0.68,0.01,VeryLarge,Bermuda,11080466,Technology,550255941.6,TRUE,$MRVL $SPY
MCD,McDonald's Corporation Common Stock,225.21,1.07,0,VeryLarge,United States,2441239,Consumer Services,549791435.2,TRUE,$MCD $SBUX $CMG $SPY
COP,ConocoPhillips Common Stock,54.02,1.05,0.02,VeryLarge,United States,10164515,Energy,549087100.3,TRUE,$COP $EOG $PXD $SPY
TGT,Target Corporation Common Stock,200.72,2.65,0.01,VeryLarge,United States,2728737,Consumer Services,547712090.6,TRUE,$TGT $DG $DLTR $SPY
ABNB,Airbnb Inc. Class A Common Stock,188.24,0.3,0,VeryLarge,United States,2906068,Finance,547038240.3,TRUE,$ABNB $MAR $HLT $SPY
TMUS,T-Mobile US Inc. Common Stock,127.65,2.36,0.02,VeryLarge,United States,4281571,Public Utilities,546542538.2,TRUE,$TMUS $USM $TDS $SPY
IBM,International Business Machines Corporation Common Stock,133.23,-0.03,0,VeryLarge,United States,4074017,Technology,542781284.9,TRUE,$IBM $CTSH $EPAM $SPY
AMGN,Amgen Inc. Common Stock,249.17,0.36,0,VeryLarge,United States,2176910,Health Care,542420664.7,TRUE,$950160.KQ $ABBV $AMGN $SPY
NOW,ServiceNow Inc. Common Stock,507.01,6.9,0.01,VeryLarge,United States,1063695,Technology,539304002,TRUE,$MSFT $ORCL $NOW $SPY
ADI,Analog Devices Inc. Common Stock,160.38,5.3,0.03,VeryLarge,United States,3345344,Technology,536526270.7,TRUE,$NVDA $INTC $AVGO $SPY
CCL,Carnival Corporation Common Stock,26.86,0.32,0.01,VeryLarge,United States,19598358,Consumer Services,526411895.9,TRUE,$ABNB $MAR $HLT $SPY
ILMN,Illumina Inc. Common Stock,385.04,0.98,0,VeryLarge,United States,1360959,Capital Goods,524023653.4,TRUE,$TMO $ILMN $A $SPY
MDB,MongoDB Inc. Class A Common Stock,290.33,22.9,0.09,VeryLarge,United States,1796379,Technology,521542715.1,TRUE,$SNOW $TWLO $OKTA $SPY
SWKS,Skyworks Solutions Inc. Common Stock,187.7,4.22,0.02,VeryLarge,United States,2757765,Technology,517632490.5,TRUE,$NVDA $INTC $AVGO $SPY
CVS,CVS Health Corporation Common Stock,74.3,-0.93,-0.01,VeryLarge,United States,6958949,Health Care,517049910.7,TRUE,$CVS $CI $LH $SPY
TDOC,Teladoc Health Inc. Common Stock,182.79,1.04,0.01,VeryLarge,United States,2818374,Health Care,515170583.5,TRUE,$VEEV $TDOC $CERN $SPY
CHWY,Chewy Inc. Class A Common Stock,82.71,-2,-0.02,VeryLarge,,6177971,Consumer Services,510979981.4,TRUE,$AMZN $BKNG $DASH $SPY
WDC,Western Digital Corporation Common Stock,71.37,4.62,0.07,VeryLarge,United States,7119506,Technology,508119143.2,TRUE,$AAPL $DELL $HPQ $SPY
FISV,Fiserv Inc. Common Stock,122.17,3.13,0.03,VeryLarge,United States,4114399,Technology,502656125.8,TRUE,$V $MA $PYPL $SPY
EXPE,Expedia Group Inc. Common Stock,175.93,3.81,0.02,VeryLarge,United States,2839615,Consumer Services,499573467,TRUE,$AMZN $BKNG $DASH $SPY
EQIX,Equinix Inc. Common Stock REIT,678,-1.59,0,VeryLarge,United States,735349,Consumer Services,498566622,TRUE,$AMT $CCI $EQIX $SPY
NEE,NextEra Energy Inc. Common Stock,75.77,0.16,0,VeryLarge,United States,6547954,Public Utilities,496138474.6,FALSE,$NEE $DUK $SO $SPY
FTCH,Farfetch Limited Class A Ordinary Shares,52.9,-0.12,0,VeryLarge,,9253924,Miscellaneous,489532579.6,TRUE,$FTCH $OCDO.L $THG.L $SPY
ABT,Abbott Laboratories Common Stock,118.94,-0.9,-0.01,VeryLarge,United States,4015041,Health Care,477548976.5,TRUE,$ABT $DHR $SYK $SPY
RTX,Raytheon Technologies Corporation Common Stock,77.28,0.01,0,VeryLarge,United States,6166211,Capital Goods,476524786.1,TRUE,$BA $RTX $LMT $SPY
WBA,Walgreens Boots Alliance Inc. Common Stock,54.75,-0.15,0,VeryLarge,United States,8646728,Health Care,473408358,TRUE,$WBA $RAD $HESG $SPY
LMT,Lockheed Martin Corporation Common Stock,371.02,1.52,0,VeryLarge,United States,1261577,Capital Goods,468070298.5,TRUE,$BA $RTX $LMT $SPY
DAL,Delta Air Lines Inc. Common Stock,48.83,0.55,0.01,VeryLarge,United States,9564348,Transportation,467027112.8,TRUE,$LUV $DAL $UAL $SPY
DOCU,DocuSign Inc. Common Stock,206.29,3.84,0.02,VeryLarge,United States,2251565,Technology,464475343.9,TRUE,$ADBE $CRM $INTU $SPY
HON,Honeywell International Inc. Common Stock,216.8,-0.27,0,VeryLarge,United States,2109627,Capital Goods,457367133.6,TRUE,$HON $GE $MMM $SPY
TMO,Thermo Fisher Scientific Inc Common Stock,456.3,-0.08,0,VeryLarge,United States,993233,Capital Goods,453212217.9,TRUE,$TMO $ILMN $A $SPY
SPGI,S&P Global Inc. Common Stock,362.65,9.78,0.03,VeryLarge,United States,1242845,Finance,450717739.3,TRUE,$SPGI $CME $ICE $SPY
SIVB,SVB Financial Group Common Stock,483.33,-10.33,-0.02,VeryLarge,United States,926784,Finance,447942510.7,TRUE,$TFC $PNC $FRC $SPY
LIN,Linde plc Ordinary Share,280.84,0.7,0,VeryLarge,,1594893,Basic Industries,447909750.1,TRUE,$LIN $SPY
MDLZ,Mondelez International Inc. Class A Common Stock,58.44,-0.09,0,VeryLarge,United States,7649894,Consumer Non-Durables,447059805.4,TRUE,$MDLZ $KHC $GIS $SPY
ANTM,Anthem Inc. Common Stock,353.76,-5.19,-0.01,VeryLarge,United States,1262473,Health Care,446612448.5,TRUE,$UNH $ANTM $HUM $SPY
KMB,Kimberly-Clark Corporation Common Stock,136.98,-2.07,-0.01,VeryLarge,United States,3235274,Consumer Durables,443167832.5,TRUE,$PG $CL $KMB $SPY
EOG,EOG Resources Inc. Common Stock,75.34,2.81,0.04,VeryLarge,United States,5863576,Energy,441761815.8,TRUE,$COP $EOG $PXD $SPY
ENPH,Enphase Energy Inc. Common Stock,162.69,0.53,0,VeryLarge,United States,2715241,Technology,441742558.3,TRUE,$AMAT $LRCX $KLAC $SPY
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,213.04,-1.85,-0.01,VeryLarge,United States,2071316,Health Care,441273160.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
U,Unity Software Inc. Common Stock,101.08,0.77,0.01,VeryLarge,United States,4358304,Technology,440537368.3,TRUE,$ADBE $CRM $INTU $SPY
GIS,General Mills Inc. Common Stock,60.92,-0.4,-0.01,VeryLarge,United States,7171164,Consumer Non-Durables,436867310.9,TRUE,$MDLZ $KHC $GIS $SPY
DDOG,Datadog Inc. Class A Common Stock,87.2,3.86,0.05,VeryLarge,United States,4980895,Technology,434334044,TRUE,$ADBE $CRM $INTU $SPY
LLY,Eli Lilly and Company Common Stock,185.24,-1.58,-0.01,VeryLarge,United States,2338256,Health Care,433138541.4,TRUE,$JNJ $PFE $MRK $SPY
KR,Kroger Company (The) Common Stock,35.95,-0.04,0,VeryLarge,United States,11932293,Consumer Services,428965933.4,TRUE,$KR $ACI $CASY $SPY
ADSK,Autodesk Inc. Common Stock,283.9,6.75,0.02,VeryLarge,United States,1509438,Technology,428529448.2,TRUE,$ADBE $CRM $INTU $SPY
DG,Dollar General Corporation Common Stock,202.4,-0.22,0,VeryLarge,United States,2105002,Consumer Services,426052404.8,TRUE,$TGT $DG $DLTR $SPY
MO,Altria Group Inc.,51,-0.16,0,VeryLarge,United States,8269853,Consumer Non-Durables,421762503,TRUE,$PM $MO $VGR $SPY
BLK,BlackRock Inc. Common Stock,766.83,12.87,0.02,VeryLarge,United States,549192,Finance,421136901.4,TRUE,$BLK $BX $KKR $SPY
OKTA,Okta Inc. Class A Common Stock,229.7,9.27,0.04,VeryLarge,United States,1807558,Technology,415196072.6,TRUE,$SNOW $TWLO $OKTA $SPY
AMT,American Tower Corporation (REIT) Common Stock,240.06,1,0,VeryLarge,United States,1726866,Consumer Services,414551452,TRUE,$AMT $CCI $EQIX $SPY
PM,Philip Morris International Inc Common Stock,88.06,-0.68,-0.01,VeryLarge,United States,4647061,Consumer Non-Durables,409220191.7,TRUE,$PM $MO $VGR $SPY
FDX,FedEx Corporation Common Stock,283.54,-0.5,0,VeryLarge,United States,1442639,Transportation,409045862.1,TRUE,$UPS $FDX $EXPD $SPY
FIS,Fidelity National Information Services Inc. Common Stock,144.05,3.44,0.02,VeryLarge,United States,2824106,Miscellaneous,406812469.3,TRUE,$V $MA $PYPL $SPY
IQ,iQIYI Inc. American Depositary Shares,16.64,0.02,0,VeryLarge,China,24205088,Consumer Services,402772664.3,TRUE,$300413.SZ $002739.SZ $300251.SZ $SPY
NEM,Newmont Corporation,61.81,1.54,0.03,VeryLarge,United States,6513098,Basic Industries,402574587.4,TRUE,$NEM $RGLD $CDE $SPY
DHR,Danaher Corporation Common Stock,225.08,0,0,VeryLarge,United States,1744413,Capital Goods,392632478,TRUE,$ABT $DHR $SYK $SPY
COUP,Coupa Software Incorporated Common Stock,262.28,7.8,0.03,VeryLarge,United States,1486316,Technology,389830960.5,TRUE,$ADBE $CRM $INTU $SPY
SCHW,Charles Schwab Corporation (The) Common Stock,66.44,1.26,0.02,VeryLarge,United States,5796874,Finance,385144308.6,TRUE,$MS $SCHW $GS $SPY
STNE,StoneCo Ltd. Class A Common Shares,64.22,3,0.05,VeryLarge,Brazil,5983024,Technology,384229801.3,TRUE,$STNE $PAGS $CIEL3.SA $SPY
