Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
PG,Procter & Gamble Company (The) Common Stock,134.28,-1.15,-0.01,VeryLarge,United States,9116588.00,Basic Industries,1224175436.64,TRUE
ASML,ASML Holding N.V. New York Registry Shares,637.10,19.74,0.03,VeryLarge,Netherlands,1907621.00,Technology,1215345339.10,TRUE
HD,Home Depot Inc. (The) Common Stock,307.75,2.50,0.01,VeryLarge,United States,3922875.00,Consumer Services,1207264781.25,TRUE
PLTR,Palantir Technologies Inc. Class A Common Stock,23.07,-0.22,-0.01,VeryLarge,,51629524.00,Technology,1191093118.68,TRUE
JNJ,Johnson & Johnson Common Stock,162.83,-1.52,-0.01,VeryLarge,United States,7226608.00,Health Care,1176708580.64,TRUE
ROKU,Roku Inc. Class A Common Stock,331.90,6.13,0.02,VeryLarge,United States,3505763.00,Consumer Services,1163562739.70,TRUE
WMT,Walmart Inc. Common Stock,135.62,-0.21,0.00,VeryLarge,United States,8526409.00,Consumer Services,1156351588.58,TRUE
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,236.45,13.22,0.06,VeryLarge,United States,4866408.00,Consumer Services,1150662171.60,TRUE
AVGO,Broadcom Inc. Common Stock,475.95,12.29,0.03,VeryLarge,United States,2352822.00,Technology,1119825630.90,TRUE
C,Citigroup Inc. Common Stock,73.14,0.39,0.01,VeryLarge,United States,15248116.00,Finance,1115247204.24,TRUE
UNH,UnitedHealth Group Incorporated Common Stock (DE),367.07,-5.00,-0.01,VeryLarge,United States,2977671.00,Health Care,1093013693.97,TRUE
UBER,Uber Technologies Inc. Common Stock,57.60,3.09,0.06,VeryLarge,,18694023.00,Miscellaneous,1076775724.80,TRUE
COST,Costco Wholesale Corporation Common Stock,354.94,2.46,0.01,VeryLarge,United States,2937955.00,Consumer Services,1042797747.70,TRUE
PLUG,Plug Power Inc. Common Stock,35.26,-0.58,-0.02,VeryLarge,United States,29491811.00,Energy,1039881255.86,TRUE
MS,Morgan Stanley Common Stock,78.22,0.56,0.01,VeryLarge,United States,13190437.00,Finance,1031755982.14,TRUE
GM,General Motors Company Common Stock,57.80,0.34,0.01,VeryLarge,United States,17771137.00,Capital Goods,1027171718.60,TRUE
JD,JD.com Inc. American Depositary Shares,84.31,-0.02,0.00,VeryLarge,China,11896959.00,Consumer Services,1003032613.29,TRUE
CHTR,Charter Communications Inc. Class A Common Stock New,608.58,-8.44,-0.01,VeryLarge,United States,1648072.00,Consumer Services,1002983657.76,TRUE
T,AT&T Inc.,30.47,0.20,0.01,VeryLarge,United States,32459527.00,Public Utilities,989041787.69,TRUE
TWTR,Twitter Inc. Common Stock,63.83,0.20,0.00,VeryLarge,,15249073.00,Technology,973348329.59,TRUE
MRNA,Moderna Inc. Common Stock,132.55,1.60,0.01,VeryLarge,United States,7265297.00,Health Care,963015117.35,TRUE
ORCL,Oracle Corporation Common Stock,71.81,1.64,0.02,VeryLarge,United States,13228214.00,Technology,949918047.34,TRUE
ZM,Zoom Video Communications Inc. Class A Common Stock,326.23,4.94,0.02,VeryLarge,United States,2852833.00,Technology,930679709.59,TRUE
CSCO,Cisco Systems Inc. Common Stock (DE),51.98,0.27,0.01,VeryLarge,United States,17891908.00,Technology,930021377.84,TRUE
CMCSA,Comcast Corporation Class A Common Stock,54.75,0.64,0.01,VeryLarge,United States,16664803.00,Consumer Services,912397964.25,TRUE
CVX,Chevron Corporation Common Stock,105.75,0.96,0.01,VeryLarge,United States,8514681.00,Energy,900427515.75,TRUE
WFC,Wells Fargo & Company Common Stock,39.63,0.56,0.01,VeryLarge,United States,22699157.00,Finance,899567591.91,TRUE
LULU,lululemon athletica inc. Common Stock,301.07,-5.64,-0.02,VeryLarge,Canada,2984449.00,Consumer Non-Durables,898528060.43,TRUE
PINS,Pinterest Inc. Class A Common Stock,77.73,3.70,0.05,VeryLarge,,11500684.00,Technology,893948167.32,TRUE
CAT,Caterpillar Inc. Common Stock,232.74,0.87,0.00,VeryLarge,United States,3782580.00,Capital Goods,880357669.20,TRUE
TXN,Texas Instruments Incorporated Common Stock,192.06,3.07,0.02,VeryLarge,United States,4581311.00,Technology,879886590.66,TRUE
SNAP,Snap Inc. Class A Common Stock,54.49,2.20,0.04,VeryLarge,United States,16126718.00,Technology,878744863.82,TRUE
MELI,MercadoLibre Inc. Common Stock,1510.50,38.36,0.03,VeryLarge,Argentina,581376.00,Miscellaneous,878168448.00,TRUE
GS,Goldman Sachs Group Inc. (The) Common Stock,327.64,0.64,0.00,VeryLarge,United States,2658447.00,Finance,871013575.08,TRUE
KO,Coca-Cola Company (The) Common Stock,52.51,-0.20,0.00,VeryLarge,United States,15831581.00,Consumer Non-Durables,831316318.31,TRUE
PTON,Peloton Interactive Inc. Class A Common Stock,112.09,-0.35,0.00,VeryLarge,United States,6981539.00,Energy,782560706.51,TRUE
GE,General Electric Company Common Stock,13.28,0.15,0.01,VeryLarge,United States,58724924.00,Energy,779866990.72,TRUE
PFE,Pfizer Inc. Common Stock,36.30,0.07,0.00,VeryLarge,United States,21293895.00,Health Care,772968388.50,TRUE
NKE,Nike Inc. Common Stock,132.53,-0.36,0.00,VeryLarge,United States,5719809.00,Consumer Non-Durables,758046286.77,TRUE
F,Ford Motor Company Common Stock,12.17,-0.08,-0.01,VeryLarge,United States,61770560.00,Capital Goods,751747715.20,TRUE
VZ,Verizon Communications Inc. Common Stock,58.30,0.15,0.00,VeryLarge,United States,12880078.00,Public Utilities,750908547.40,TRUE
OXY,Occidental Petroleum Corporation Common Stock,27.38,0.76,0.03,VeryLarge,United States,27291902.00,Energy,747252276.76,TRUE
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,223.06,12.30,0.06,VeryLarge,United Kingdom,3242487.00,Technology,723269150.22,TRUE
MDT,Medtronic plc. Ordinary Shares,118.19,0.06,0.00,VeryLarge,United States,6020865.00,Health Care,711606034.35,TRUE
DISCA,Discovery Inc. Series A Common Stock,43.31,-0.15,0.00,VeryLarge,United States,16343571.00,Consumer Services,707840060.01,TRUE
W,Wayfair Inc. Class A Common Stock,338.00,23.25,0.07,VeryLarge,United States,2076150.00,Consumer Services,701738700.00,TRUE
GILD,Gilead Sciences Inc. Common Stock,66.44,1.81,0.03,VeryLarge,United States,10511932.00,Health Care,698412762.08,TRUE
SNOW,Snowflake Inc. Class A Common Stock,236.79,7.51,0.03,VeryLarge,United States,2900690.00,Technology,686854385.10,TRUE
PEP,PepsiCo Inc. Common Stock,141.28,-0.17,0.00,VeryLarge,United States,4822929.00,Consumer Non-Durables,681383409.12,TRUE
MRK,Merck & Company Inc. Common Stock (new),77.09,0.00,0.00,VeryLarge,United States,8699729.00,Health Care,670662108.61,TRUE
KLAC,KLA Corporation Common Stock,347.29,16.89,0.05,VeryLarge,United States,1885715.00,Capital Goods,654889962.35,TRUE
DKNG,DraftKings Inc. Class A Common Stock,62.88,1.55,0.03,VeryLarge,United States,10271007.00,Consumer Services,645840920.16,TRUE
ACN,Accenture plc Class A Ordinary Shares (Ireland),278.34,2.09,0.01,VeryLarge,Ireland,2301935.00,Miscellaneous,640720587.90,TRUE
SBUX,Starbucks Corporation Common Stock,109.38,0.11,0.00,VeryLarge,United States,5791534.00,Consumer Services,633477988.92,TRUE
UAL,United Airlines Holdings Inc. Common Stock,57.82,0.28,0.00,VeryLarge,United States,10911543.00,Transportation,630905416.26,TRUE
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,36.95,0.44,0.01,VeryLarge,China,16985101.00,Capital Goods,627599481.95,TRUE
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,187.03,4.52,0.02,VeryLarge,United States,3341132.00,Technology,624891917.96,TRUE
UPS,United Parcel Service Inc. Common Stock,171.28,1.29,0.01,VeryLarge,United States,3614976.00,Transportation,619173089.28,TRUE
AAL,American Airlines Group Inc. Common Stock,23.86,-0.04,0.00,VeryLarge,United States,25898773.00,Transportation,617944723.78,TRUE
BILI,Bilibili Inc. American Depositary Shares,111.98,4.92,0.05,VeryLarge,China,5491396.00,Technology,614926524.08,TRUE
BMY,Bristol-Myers Squibb Company Common Stock,62.93,-0.20,0.00,VeryLarge,United States,9725600.00,Health Care,612032008.00,TRUE
LOW,Lowe's Companies Inc. Common Stock,191.32,1.14,0.01,VeryLarge,United States,3191815.00,Consumer Services,610658045.80,TRUE
TWLO,Twilio Inc. Class A Common Stock,352.04,11.28,0.03,VeryLarge,United States,1734083.00,Technology,610466579.32,TRUE
BKNG,Booking Holdings Inc. Common Stock,2382.46,52.62,0.02,VeryLarge,United States,248182.00,Consumer Services,591283687.72,TRUE
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,30.14,0.28,0.01,VeryLarge,China,19332821.00,Consumer Services,582691224.94,TRUE
ATVI,Activision Blizzard Inc. Common Stock,95.54,2.54,0.03,VeryLarge,United States,6084941.00,Technology,581355263.14,TRUE
DE,Deere & Company Common Stock,372.12,-2.02,-0.01,VeryLarge,United States,1561945.00,Capital Goods,581230973.40,TRUE
KMX,CarMax Inc,123.31,-9.35,-0.07,VeryLarge,United States,4634494.00,Consumer Durables,571479455.14,TRUE
INTU,Intuit Inc. Common Stock,395.23,12.17,0.03,VeryLarge,United States,1445073.00,Technology,571136201.79,TRUE
UNP,Union Pacific Corporation Common Stock,220.21,-0.20,0.00,VeryLarge,United States,2550808.00,Transportation,561713429.68,TRUE
FCX,Freeport-McMoRan Inc. Common Stock,33.76,0.83,0.03,VeryLarge,United States,16419494.00,Basic Industries,554322117.44,TRUE
NXPI,NXP Semiconductors N.V. Common Stock,208.08,6.74,0.03,VeryLarge,Netherlands,2662281.00,Technology,553967430.48,TRUE
ABBV,AbbVie Inc. Common Stock,108.52,0.30,0.00,VeryLarge,United States,5090744.00,Health Care,552447538.88,TRUE
MRVL,Marvell Technology Group Ltd. Common Stock,49.66,0.68,0.01,VeryLarge,Bermuda,11080466.00,Technology,550255941.56,TRUE
MCD,McDonald's Corporation Common Stock,225.21,1.07,0.00,VeryLarge,United States,2441239.00,Consumer Services,549791435.19,TRUE
COP,ConocoPhillips Common Stock,54.02,1.05,0.02,VeryLarge,United States,10164515.00,Energy,549087100.30,TRUE
TGT,Target Corporation Common Stock,200.72,2.65,0.01,VeryLarge,United States,2728737.00,Consumer Services,547712090.64,TRUE
ABNB,Airbnb Inc. Class A Common Stock,188.24,0.30,0.00,VeryLarge,United States,2906068.00,Finance,547038240.32,TRUE
TMUS,T-Mobile US Inc. Common Stock,127.65,2.36,0.02,VeryLarge,United States,4281571.00,Public Utilities,546542538.15,TRUE
IBM,International Business Machines Corporation Common Stock,133.23,-0.03,0.00,VeryLarge,United States,4074017.00,Technology,542781284.91,TRUE
AMGN,Amgen Inc. Common Stock,249.17,0.36,0.00,VeryLarge,United States,2176910.00,Health Care,542420664.70,TRUE
NOW,ServiceNow Inc. Common Stock,507.01,6.90,0.01,VeryLarge,United States,1063695.00,Technology,539304001.95,TRUE
ADI,Analog Devices Inc. Common Stock,160.38,5.30,0.03,VeryLarge,United States,3345344.00,Technology,536526270.72,TRUE
CCL,Carnival Corporation Common Stock,26.86,0.32,0.01,VeryLarge,United States,19598358.00,Consumer Services,526411895.88,TRUE
ILMN,Illumina Inc. Common Stock,385.04,0.98,0.00,VeryLarge,United States,1360959.00,Capital Goods,524023653.36,TRUE
MDB,MongoDB Inc. Class A Common Stock,290.33,22.90,0.09,VeryLarge,United States,1796379.00,Technology,521542715.07,TRUE
SWKS,Skyworks Solutions Inc. Common Stock,187.70,4.22,0.02,VeryLarge,United States,2757765.00,Technology,517632490.50,TRUE
CVS,CVS Health Corporation Common Stock,74.30,-0.93,-0.01,VeryLarge,United States,6958949.00,Health Care,517049910.70,TRUE
TDOC,Teladoc Health Inc. Common Stock,182.79,1.04,0.01,VeryLarge,United States,2818374.00,Health Care,515170583.46,TRUE
CHWY,Chewy Inc. Class A Common Stock,82.71,-2.00,-0.02,VeryLarge,,6177971.00,Consumer Services,510979981.41,TRUE
WDC,Western Digital Corporation Common Stock,71.37,4.62,0.07,VeryLarge,United States,7119506.00,Technology,508119143.22,TRUE
FISV,Fiserv Inc. Common Stock,122.17,3.13,0.03,VeryLarge,United States,4114399.00,Technology,502656125.83,TRUE
EXPE,Expedia Group Inc. Common Stock,175.93,3.81,0.02,VeryLarge,United States,2839615.00,Consumer Services,499573466.95,TRUE
EQIX,Equinix Inc. Common Stock REIT,678.00,-1.59,0.00,VeryLarge,United States,735349.00,Consumer Services,498566622.00,TRUE
NEE,NextEra Energy Inc. Common Stock,75.77,0.16,0.00,VeryLarge,United States,6547954.00,Public Utilities,496138474.58,FALSE
FTCH,Farfetch Limited Class A Ordinary Shares,52.90,-0.12,0.00,VeryLarge,,9253924.00,Miscellaneous,489532579.60,TRUE
ABT,Abbott Laboratories Common Stock,118.94,-0.90,-0.01,VeryLarge,United States,4015041.00,Health Care,477548976.54,TRUE
RTX,Raytheon Technologies Corporation Common Stock,77.28,0.01,0.00,VeryLarge,United States,6166211.00,Capital Goods,476524786.08,TRUE
WBA,Walgreens Boots Alliance Inc. Common Stock,54.75,-0.15,0.00,VeryLarge,United States,8646728.00,Health Care,473408358.00,TRUE
LMT,Lockheed Martin Corporation Common Stock,371.02,1.52,0.00,VeryLarge,United States,1261577.00,Capital Goods,468070298.54,TRUE
DAL,Delta Air Lines Inc. Common Stock,48.83,0.55,0.01,VeryLarge,United States,9564348.00,Transportation,467027112.84,TRUE
DOCU,DocuSign Inc. Common Stock,206.29,3.84,0.02,VeryLarge,United States,2251565.00,Technology,464475343.85,TRUE
HON,Honeywell International Inc. Common Stock,216.80,-0.27,0.00,VeryLarge,United States,2109627.00,Capital Goods,457367133.60,TRUE
TMO,Thermo Fisher Scientific Inc Common Stock,456.30,-0.08,0.00,VeryLarge,United States,993233.00,Capital Goods,453212217.90,TRUE
SPGI,S&P Global Inc. Common Stock,362.65,9.78,0.03,VeryLarge,United States,1242845.00,Finance,450717739.25,TRUE
SIVB,SVB Financial Group Common Stock,483.33,-10.33,-0.02,VeryLarge,United States,926784.00,Finance,447942510.72,TRUE
LIN,Linde plc Ordinary Share,280.84,0.70,0.00,VeryLarge,,1594893.00,Basic Industries,447909750.12,TRUE
MDLZ,Mondelez International Inc. Class A Common Stock,58.44,-0.09,0.00,VeryLarge,United States,7649894.00,Consumer Non-Durables,447059805.36,TRUE
ANTM,Anthem Inc. Common Stock,353.76,-5.19,-0.01,VeryLarge,United States,1262473.00,Health Care,446612448.48,TRUE
KMB,Kimberly-Clark Corporation Common Stock,136.98,-2.07,-0.01,VeryLarge,United States,3235274.00,Consumer Durables,443167832.52,TRUE
EOG,EOG Resources Inc. Common Stock,75.34,2.81,0.04,VeryLarge,United States,5863576.00,Energy,441761815.84,TRUE
ENPH,Enphase Energy Inc. Common Stock,162.69,0.53,0.00,VeryLarge,United States,2715241.00,Technology,441742558.29,TRUE
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,213.04,-1.85,-0.01,VeryLarge,United States,2071316.00,Health Care,441273160.64,TRUE
U,Unity Software Inc. Common Stock,101.08,0.77,0.01,VeryLarge,United States,4358304.00,Technology,440537368.32,TRUE
GIS,General Mills Inc. Common Stock,60.92,-0.40,-0.01,VeryLarge,United States,7171164.00,Consumer Non-Durables,436867310.88,TRUE
DDOG,Datadog Inc. Class A Common Stock,87.20,3.86,0.05,VeryLarge,United States,4980895.00,Technology,434334044.00,TRUE
LLY,Eli Lilly and Company Common Stock,185.24,-1.58,-0.01,VeryLarge,United States,2338256.00,Health Care,433138541.44,TRUE
KR,Kroger Company (The) Common Stock,35.95,-0.04,0.00,VeryLarge,United States,11932293.00,Consumer Services,428965933.35,TRUE
ADSK,Autodesk Inc. Common Stock,283.90,6.75,0.02,VeryLarge,United States,1509438.00,Technology,428529448.20,TRUE
DG,Dollar General Corporation Common Stock,202.40,-0.22,0.00,VeryLarge,United States,2105002.00,Consumer Services,426052404.80,TRUE
MO,Altria Group Inc.,51.00,-0.16,0.00,VeryLarge,United States,8269853.00,Consumer Non-Durables,421762503.00,TRUE
BLK,BlackRock Inc. Common Stock,766.83,12.87,0.02,VeryLarge,United States,549192.00,Finance,421136901.36,TRUE
OKTA,Okta Inc. Class A Common Stock,229.70,9.27,0.04,VeryLarge,United States,1807558.00,Technology,415196072.60,TRUE
AMT,American Tower Corporation (REIT) Common Stock,240.06,1.00,0.00,VeryLarge,United States,1726866.00,Consumer Services,414551451.96,TRUE
PM,Philip Morris International Inc Common Stock,88.06,-0.68,-0.01,VeryLarge,United States,4647061.00,Consumer Non-Durables,409220191.66,TRUE
FDX,FedEx Corporation Common Stock,283.54,-0.50,0.00,VeryLarge,United States,1442639.00,Transportation,409045862.06,TRUE
FIS,Fidelity National Information Services Inc. Common Stock,144.05,3.44,0.02,VeryLarge,United States,2824106.00,Miscellaneous,406812469.30,TRUE
IQ,iQIYI Inc. American Depositary Shares,16.64,0.02,0.00,VeryLarge,China,24205088.00,Consumer Services,402772664.32,TRUE
NEM,Newmont Corporation,61.81,1.54,0.03,VeryLarge,United States,6513098.00,Basic Industries,402574587.38,TRUE
DHR,Danaher Corporation Common Stock,225.08,0.00,0.00,VeryLarge,United States,1744413.00,Capital Goods,392632478.04,TRUE
COUP,Coupa Software Incorporated Common Stock,262.28,7.80,0.03,VeryLarge,United States,1486316.00,Technology,389830960.48,TRUE
SCHW,Charles Schwab Corporation (The) Common Stock,66.44,1.26,0.02,VeryLarge,United States,5796874.00,Finance,385144308.56,TRUE
STNE,StoneCo Ltd. Class A Common Shares,64.22,3.00,0.05,VeryLarge,Brazil,5983024.00,Technology,384229801.28,TRUE
TAL,TAL Education Group American Depositary Shares,56.31,2.46,0.05,VeryLarge,China,6818747.00,Consumer Services,383963643.57,TRUE
QRVO,Qorvo Inc. Common Stock,192.90,10.20,0.06,VeryLarge,United States,1989407.00,Technology,383756610.30,TRUE
CL,Colgate-Palmolive Company Common Stock,78.55,-0.28,0.00,VeryLarge,United States,4881319.00,Consumer Non-Durables,383427607.45,TRUE
FANG,Diamondback Energy Inc. Commmon Stock,81.22,7.73,0.11,VeryLarge,United States,4709031.00,Energy,382467497.82,TRUE
AXP,American Express Company Common Stock,144.57,3.13,0.02,VeryLarge,United States,2629168.00,Finance,380098817.76,TRUE
HUBS,HubSpot Inc. Common Stock,485.85,31.64,0.07,VeryLarge,United States,768268.00,Technology,373263007.80,TRUE
TTD,The Trade Desk Inc. Class A Common Stock,658.84,7.18,0.01,VeryLarge,United States,563635.00,Technology,371345283.40,TRUE
WDAY,Workday Inc. Class A Common Stock,254.97,6.54,0.03,VeryLarge,United States,1450990.00,Technology,369958920.30,TRUE
ETSY,Etsy Inc. Common Stock,208.20,6.53,0.03,VeryLarge,United States,1774108.00,Miscellaneous,369369285.60,TRUE
ZS,Zscaler Inc. Common Stock,175.77,4.10,0.02,VeryLarge,United States,2097310.00,Technology,368644178.70,TRUE
SHW,Sherwin-Williams Company (The) Common Stock,249.75,3.75,0.02,VeryLarge,United States,1472748.00,Consumer Services,367818813.00,FALSE
NVAX,Novavax Inc. Common Stock,185.82,4.51,0.02,VeryLarge,United States,1977428.00,Health Care,367445670.96,FALSE
MMM,3M Company Common Stock,192.70,0.02,0.00,VeryLarge,United States,1902074.00,Health Care,366529659.80,TRUE
PXD,Pioneer Natural Resources Company Common Stock,164.60,5.78,0.04,VeryLarge,United States,2201288.00,Energy,362332004.80,TRUE
REGN,Regeneron Pharmaceuticals Inc. Common Stock,474.93,1.79,0.00,VeryLarge,United States,761741.00,Health Care,361773653.13,TRUE
BP,BP p.l.c. Common Stock,24.58,0.23,0.01,VeryLarge,United Kingdom,14536424.00,Energy,357305301.92,TRUE
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,17.12,-0.26,-0.02,VeryLarge,Brazil,20767993.00,Basic Industries,355548040.16,TRUE
Z,Zillow Group Inc. Class C Capital Stock,133.41,3.77,0.03,VeryLarge,United States,2659563.00,Miscellaneous,354812299.83,TRUE
XLNX,Xilinx Inc. Common Stock,129.85,5.95,0.05,VeryLarge,United States,2706684.00,Technology,351462917.40,TRUE
MGM,MGM Resorts International Common Stock,39.70,1.71,0.05,VeryLarge,United States,8830915.00,Consumer Services,350587325.50,TRUE
USB,U.S. Bancorp Common Stock,55.83,0.52,0.01,VeryLarge,United States,6219428.00,Finance,347230665.24,TRUE
AON,Aon plc Class A Ordinary Shares (Ireland),231.80,1.69,0.01,VeryLarge,United States,1480163.00,Finance,343101783.40,TRUE
PENN,Penn National Gaming Inc. Common Stock,107.52,2.68,0.03,VeryLarge,United States,3174770.00,Consumer Services,341351270.40,TRUE
ISRG,Intuitive Surgical Inc. Common Stock,747.60,8.66,0.01,VeryLarge,United States,452555.00,Health Care,338330118.00,TRUE
COF,Capital One Financial Corporation Common Stock,129.78,2.55,0.02,VeryLarge,United States,2588978.00,Finance,335997564.84,TRUE
NUE,Nucor Corporation Common Stock,79.88,-0.39,0.00,VeryLarge,United States,4179974.00,Basic Industries,333896323.12,TRUE
ALGN,Align Technology Inc. Common Stock,545.05,3.52,0.01,VeryLarge,United States,609989.00,Health Care,332474504.45,TRUE
MTCH,Match Group Inc. Common Stock,142.66,5.28,0.04,VeryLarge,United States,2329831.00,Technology,332373690.46,TRUE
LYFT,Lyft Inc. Class A Common Stock,64.64,1.46,0.02,VeryLarge,United States,5140736.00,Miscellaneous,332297175.04,TRUE
TJX,TJX Companies Inc. (The) Common Stock,65.98,-0.17,0.00,VeryLarge,United States,5031973.00,Consumer Services,332009578.54,TRUE
DVN,Devon Energy Corporation Common Stock,23.50,1.65,0.08,VeryLarge,United States,14126876.00,Energy,331981586.00,TRUE
ETN,Eaton Corporation PLC Ordinary Shares,139.49,1.21,0.01,VeryLarge,Ireland,2379380.00,Technology,331899716.20,TRUE
MCHP,Microchip Technology Incorporated Common Stock,160.17,4.95,0.03,VeryLarge,United States,2069072.00,Technology,331403262.24,TRUE
SPG,Simon Property Group Inc. Common Stock,115.20,1.43,0.01,VeryLarge,United States,2857146.00,Consumer Services,329143219.20,TRUE
EBAY,eBay Inc. Common Stock,63.11,1.87,0.03,VeryLarge,United States,5209905.00,Miscellaneous,328797104.55,TRUE
PANW,Palo Alto Networks Inc. Common Stock,328.05,5.99,0.02,VeryLarge,United States,995478.00,Technology,326566557.90,TRUE
SPOT,Spotify Technology S.A. Ordinary Shares,273.10,5.15,0.02,VeryLarge,Luxembourg,1183769.00,Consumer Services,323287313.90,TRUE
CMI,Cummins Inc. Common Stock,257.72,-1.39,-0.01,VeryLarge,United States,1248011.00,Energy,321637394.92,TRUE
