Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
SEAC,SeaChange International Inc. Common Stock,1.55,0,0,Small,United States,8021959,Technology,12434036.45,TRUE,$ADBE $CRM $INTU $SPY
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,23.52,-0.04,0,Small,Greece,522958,Transportation,12299972.16,TRUE,$CMRE $NMCI $NMM $SPY
TMBR,Timber Pharmaceuticals Inc. Common Stock,2.25,0.22,0.11,Small,United States,5143571,Health Care,11573034.75,TRUE,$JNJ $PFE $MRK $SPY
EVFM,Evofem Biosciences Inc. Common Stock,2.02,0.27,0.15,Small,United States,5591834,Health Care,11295504.68,TRUE,$JNJ $PFE $MRK $SPY
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,10,0,0,Small,United States,1124517,Capital Goods,11245170,TRUE,$SPY $DIA $IWM $QQQ
CFRX,ContraFect Corporation Common Stock,4.9,0.1,0.02,Small,United States,2273938,Health Care,11142296.2,FALSE,$950160.KQ $ABBV $AMGN $SPY
OPTT,Ocean Power Technologies Inc. Common Stock,3.1,-0.21,-0.06,Small,United States,3577114,Public Utilities,11089053.4,FALSE,$BE $TPIC $AZZ $SPY
WVE,Wave Life Sciences Ltd. Ordinary Shares,6.09,0.48,0.09,Small,Singapore,1771255,Health Care,10786942.95,FALSE,$H02.SI $WVE $42C.SI $SPY
SRAC,Stable Road Acquisition Corp. Class A Common Stock,13.13,-0.1,-0.01,Small,United States,816195,Capital Goods,10716640.35,TRUE,$SPY $DIA $IWM $QQQ
OCG,Oriental Culture Holding LTD Ordinary Shares,7.89,-0.01,0,Small,China,1357546,Consumer Services,10711037.94,FALSE,$3690.HK $9618.HK $BABA $SPY
EYES,Second Sight Medical Products Inc. Common Stock,8.05,-0.2,-0.02,Small,United States,1325671,Health Care,10671651.55,FALSE,$ABT $DHR $SYK $SPY
NMTR,9 Meters Biopharma Inc. Common Stock,1.21,0.04,0.03,Small,United States,8746924,Health Care,10583778.04,TRUE,$JNJ $PFE $MRK $SPY
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,13,0.08,0.01,Small,,811091,Technology,10544183,TRUE,$VIAO $SCE.DE $IS7.DE $SPY
AMPG,Amplitech Group Inc. Common Stock,11.73,0.78,0.07,Small,United States,870951,Capital Goods,10216255.23,FALSE,$APH $GLW $DLB $SPY
BWEN,Broadwind Inc. Common Stock,6.19,-0.41,-0.06,Small,United States,1640757,Capital Goods,10156285.83,FALSE,$BE $TPIC $AZZ $SPY
DPW,Ault Global Holdings Inc. Common Stock,3.21,-0.08,-0.02,Small,United States,3149440,Capital Goods,10109702.4,FALSE,$EMR $3665.TW $ROK $SPY
CLSN,Celsion Corporation Common Stock,1.46,0.08,0.06,Small,United States,6821464,Health Care,9959337.44,FALSE,$950160.KQ $ABBV $AMGN $SPY
VVPR,VivoPower International PLC Ordinary Shares,10.37,0.29,0.03,Small,United Kingdom,917401,Public Utilities,9513448.37,FALSE,$BEPC $NEP $NOVA $SPY
GIK,GigCapital3 Inc. Common Stock,10.72,0.05,0,Small,,876958,Capital Goods,9400989.76,TRUE,$SPY $DIA $IWM $QQQ
USAK,USA Truck Inc. Common Stock,20.78,1.67,0.09,Small,United States,450721,Transportation,9365982.38,TRUE,$UBER $ODFL $LYFT $SPY
ATNF,180 Life Sciences Corp. Common Stock,6.7,0.14,0.02,Small,United States,1364640,Health Care,9143088,FALSE,$950160.KQ $ABBV $AMGN $SPY
KIQ,Kelso Technologies Inc Ordinary Shares,1.08,-0.09,-0.08,Small,Canada,8383175,Capital Goods,9053829,TRUE,$NFI.TO $WPRT.TO $GPV.V $SPY
CODX,Co-Diagnostics Inc. Common Stock,9.56,0.02,0,Small,United States,941253,Health Care,8998378.68,FALSE,$ABT $DHR $SYK $SPY
EMAN,eMagin Corporation Common Stock,3.97,0.23,0.06,Small,United States,2168254,Technology,8607968.38,FALSE,$NVDA $INTC $AVGO $SPY
NVVE,Nuvve Holding Corp. Common Stock,12.86,2.76,0.27,Small,China,663353,Capital Goods,8530719.58,TRUE,$SPY $DIA $IWM $QQQ
REI,Ring Energy Inc. Common Stock,2.45,0.14,0.06,Small,United States,3476527,Energy,8517491.15,TRUE,$COP $EOG $PXD $SPY
RACA,Therapeutics Acquisition Corp. Class A Common Stock,10.51,0,0,Small,United States,795487,Finance,8360568.37,TRUE,$SPY $DIA $IWM $QQQ
WWR,Westwater Resources Inc. Common Stock,5.5,0.13,0.02,Small,United States,1513079,Basic Industries,8321934.5,FALSE,$EVA $EFR.TO $ARLP $SPY
DCTH,Delcath Systems Inc. Common Stock,12.25,-0.17,-0.01,Small,United States,673270,Health Care,8247557.5,FALSE,$ABT $DHR $SYK $SPY
GORO,Gold Resource Corporation Common Stock,2.87,0.23,0.09,Small,United States,2859137,Basic Industries,8205723.19,TRUE,$NEM $RGLD $CDE $SPY
BTU,Peabody Energy Corporation Common Stock ,3.01,-0.05,-0.02,Small,United States,2716498,Energy,8176658.98,TRUE,$EVA $EFR.TO $ARLP $SPY
ADN,Advent Technologies Holdings Inc. Class A Common Stock,13.43,0.04,0,Small,United States,591992,Miscellaneous,7950452.56,TRUE,$EMR $3665.TW $ROK $SPY
AYRO,AYRO Inc. Common Stock,6.58,0.1,0.02,Small,United States,1205047,Consumer Services,7929209.26,FALSE,$TSLA $GM $F $SPY
SINO,Sino-Global Shipping America Ltd. Common Stock,6.55,0.07,0.01,Small,United States,1172431,Transportation,7679423.05,FALSE,$SINO $YRIV $SPY
COMS,ComSovereign Holding Corp. Common Stock,2.75,0.08,0.03,Small,United States,2708132,Capital Goods,7447363,TRUE,$CSCO $MSI $ANET $SPY
KMPH,KemPharm Inc. Common Stock,9.5,0.3,0.03,Small,United States,781453,Health Care,7423803.5,FALSE,$JNJ $PFE $MRK $SPY
DGLY,Digital Ally Inc. Common Stock,1.73,0.1,0.06,Small,United States,4163807,Technology,7203386.11,FALSE,$KEYS $ZBRA $TRMB $SPY
GRAY,Graybug Vision Inc. Common Stock,5.52,-0.03,-0.01,Small,United States,1286226,Health Care,7099967.52,TRUE,$JNJ $PFE $MRK $SPY
HEPA,Hepion Pharmaceuticals Inc. Common Stock,1.99,0.15,0.08,Small,United States,3547297,Health Care,7059121.03,FALSE,$JNJ $PFE $MRK $SPY
IZEA,IZEA Worldwide Inc. Common Stock,3.85,0.08,0.02,Small,United States,1809340,Consumer Services,6965959,FALSE,$GOOGL $FB $SNAP $SPY
SLS,SELLAS Life Sciences Group Inc. Common Stock,9.11,0.57,0.07,Small,United States,764142,Health Care,6961333.62,FALSE,$950160.KQ $ABBV $AMGN $SPY
AVEO,AVEO Pharmaceuticals Inc. Common Stock,7.43,0.11,0.02,Small,United States,926139,Health Care,6881212.77,FALSE,$950160.KQ $ABBV $AMGN $SPY
CEMI,Chembio Diagnostics Inc. Common Stock,3.52,0.01,0,Small,United States,1919944,Health Care,6758202.88,FALSE,$950130.KQ $ALGN $WST $SPY
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,12.65,0.73,0.06,Small,United States,532602,Capital Goods,6737415.3,FALSE,$SPY $DIA $IWM $QQQ
WATT,Energous Corporation Common Stock,4.15,0.09,0.02,Small,United States,1617761,Technology,6713708.15,FALSE,$EMR $3665.TW $ROK $SPY
PFMT,Performant Financial Corporation Common Stock,2.24,0.09,0.04,Small,United States,2928720,Consumer Services,6560332.8,TRUE,$CTAS $CPRT $IAA $SPY
CHRA,Charah Solutions Inc. Common Stock,5.5,0.64,0.13,Small,United States,1181612,Basic Industries,6498866,FALSE,$WM $RSG $ROL $SPY
ITRM,Iterum Therapeutics plc Ordinary Share,1.46,0.05,0.04,Small,Ireland,4446059,Health Care,6491246.14,FALSE,$HZNP $JAZZ $PRGO $SPY
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,2.56,0.13,0.05,Small,Canada,2453169,Technology,6280112.64,FALSE,$SPY $DIA $IWM $QQQ
BOXL,Boxlight Corporation Class A Common Stock,2.58,0.05,0.02,Small,United States,2326145,Consumer Services,6001454.1,FALSE,$AAPL $DELL $HPQ $SPY
AGTC,Applied Genetic Technologies Corporation Common Stock,5.23,0.16,0.03,Small,United States,1145928,Health Care,5993203.44,FALSE,$950160.KQ $ABBV $AMGN $SPY
MARK,Remark Holdings Inc. Common Stock,2.39,0.11,0.05,Small,United States,2493274,Consumer Services,5958924.86,FALSE,$AMZN $BKNG $DASH $SPY
SYN,Synthetic Biologics Inc. Common Stock,0.71,0.03,0.04,Small,United States,8342035,Health Care,5927015.87,FALSE,$950160.KQ $ABBV $AMGN $SPY
XERS,Xeris Pharmaceuticals Inc. Common Stock,4.51,0,0,Small,United States,1310495,Health Care,5910332.45,TRUE,$JNJ $PFE $MRK $SPY
ACST,Acasti Pharma Inc. Class A Common Stock,0.61,0.01,0.01,Small,Canada,9736380,Health Care,5890509.9,FALSE,$WEED.TO $BHC.TO $CURA.CN $SPY
BFI,BurgerFi International Inc. Common Stock ,15.45,0.04,0,Small,Mexico,376390,Consumer Services,5815225.5,TRUE,$MCD $SBUX $CMG $SPY
AESE,Allied Esports Entertainment Inc. Common Stock,2.96,0.08,0.03,Small,United States,1916996,Consumer Services,5674308.16,FALSE,$MTN $PLNT $SIX $SPY
FTEK,Fuel Tech Inc. Common Stock,2.89,-0.25,-0.08,Small,United States,1957976,Capital Goods,5658550.64,FALSE,$WM $RSG $ROL $SPY
MBIO,Mustang Bio Inc. Common Stock,3.35,0.03,0.01,Small,United States,1668884,Health Care,5590761.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
AAOI,Applied Optoelectronics Inc. Common Stock,8.82,0.46,0.06,Small,United States,618088,Technology,5451536.16,TRUE,$CSCO $MSI $ANET $SPY
CABA,Cabaletta Bio Inc. Common Stock,11.73,0.63,0.06,Small,United States,463329,Health Care,5434849.17,TRUE,$950160.KQ $ABBV $AMGN $SPY
ITP,IT Tech Packaging Inc. Common Stock,0.69,0.03,0.04,Small,China,7801821,Consumer Durables,5382476.31,TRUE,$002078.SZ $000488.SZ $600966.SS $SPY
FPAY,FlexShopper Inc. Common Stock,2.63,0,0,Small,United States,2043900,Technology,5375457,TRUE,$AMRK $SUND $GWGH $SPY
CTXR,Citius Pharmaceuticals Inc. Common Stock,1.84,0.06,0.03,Small,United States,2903419,Health Care,5342290.96,TRUE,$JNJ $PFE $MRK $SPY
NOVN,Novan Inc. Common Stock,1.63,0.07,0.04,Small,United States,3222033,Health Care,5251913.79,FALSE,$JNJ $PFE $MRK $SPY
AIKI,AIkido Pharma Inc. Common Stock,1.17,0.03,0.03,Small,United States,4365091,Health Care,5107156.47,FALSE,$950160.KQ $ABBV $AMGN $SPY
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,10.02,0.06,0.01,Small,Canada,505170,Consumer Non-Durables,5061803.4,TRUE,$SPY $DIA $IWM $QQQ
MBRX,Moleculin Biotech Inc. Common Stock,4.06,-0.02,0,Small,United States,1244508,Health Care,5052702.48,FALSE,$950160.KQ $ABBV $AMGN $SPY
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,10.07,0.1,0.01,Small,United States,497813,Technology,5012976.91,TRUE,$SPY $DIA $IWM $QQQ
SRAX,SRAX Inc. Class A Common Stock,5,0.26,0.05,Small,United States,1001907,Technology,5009535,TRUE,$OMC $IPG $ADV $SPY
UTI,Universal Technical Institute Inc Common Stock,6,0.16,0.03,Small,United States,834164,Consumer Services,5004984,TRUE,$CHGG $BFAM $LOPE $SPY
CGRO,Collective Growth Corporation Class A Common Stock,9.43,-0.53,-0.05,Small,United States,527348,Finance,4972891.64,TRUE,$SPY $DIA $IWM $QQQ
PVAC,Penn Virginia Corporation Common Stock,14.23,0.83,0.06,Small,United States,346554,Energy,4931463.42,TRUE,$COP $EOG $PXD $SPY
LODE,Comstock Mining Inc. Common Stock,4.96,0.38,0.08,Small,United States,993162,Basic Industries,4926083.52,FALSE,$NEM $RGLD $CDE $SPY
IMMR,Immersion Corporation Common Stock,9.63,0.05,0.01,Small,United States,506694,Technology,4879463.22,TRUE,$AAPL $DELL $HPQ $SPY
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,9.68,-0.02,0,Small,United States,502301,Finance,4862273.68,TRUE,$SPY $DIA $IWM $QQQ
DSS,Document Security Systems Inc. Common Stock,3.75,0.14,0.04,Small,United States,1292811,Consumer Durables,4848041.25,FALSE,$BRC $BEEN $DLX $SPY
LATN,Union Acquisition Corp. II Ordinary Shares,10.06,0.01,0,Small,United States,479894,Finance,4827733.64,TRUE,$SPY $DIA $IWM $QQQ
AREC,American Resources Corporation Class A Common Stock,3.8,-0.01,0,Small,United States,1271522,Consumer Services,4825425.99,FALSE,$EVA $EFR.TO $ARLP $SPY
SHIP,Seanergy Maritime Holdings Corp Common Stock,1.06,0,0,Small,Greece,4530409,Transportation,4802233.54,FALSE,$SBLK $DAC $DSX $SPY
AQMS,Aqua Metals Inc. Common Stock,4.18,0.13,0.03,Small,United States,1127043,Basic Industries,4711039.74,TRUE,$WM $RSG $ROL $SPY
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,2.05,0.08,0.04,Small,United States,2288456,Health Care,4691334.8,FALSE,$950160.KQ $ABBV $AMGN $SPY
CLVR,Clever Leaves Holdings Inc. Common Shares,10.82,0.53,0.05,Small,United States,431874,Health Care,4672876.68,TRUE,$JNJ $PFE $MRK $SPY
AGFY,Agrify Corporation Common Stock,12.62,0.14,0.01,Small,United States,369142,Consumer Non-Durables,4658572.04,TRUE,$DE $TTC $AGCO $SPY
NSH,NavSight Holdings Inc. Class A Common Stock,10.01,-0.01,0,Small,,461728,Finance,4621897.28,TRUE,$SPY $DIA $IWM $QQQ
PRPH,ProPhase Labs Inc. Common Stock (DE),6.83,-0.57,-0.08,Small,United States,674993,Health Care,4610202.19,FALSE,$JNJ $PFE $MRK $SPY
TTOO,T2 Biosystems Inc. Common Stock,1.57,-0.05,-0.03,Small,United States,2934590,Health Care,4607306.3,FALSE,$950160.KQ $ABBV $AMGN $SPY
AQST,Aquestive Therapeutics Inc. Common Stock,5.14,-0.06,-0.01,Small,United States,895113,Health Care,4600880.82,TRUE,$JNJ $PFE $MRK $SPY
CHEK,Check-Cap Ltd. Ordinary Share,1.86,0.1,0.06,Small,Israel,2470860,Health Care,4595799.6,FALSE,$INMD $1696.HK $NNOX $SPY
ATIF,ATIF Holdings Limited Ordinary Shares,1.38,0.01,0.01,Small,China,3313331,Consumer Services,4572396.78,FALSE,$300012.SZ $002967.SZ $603060.SS $SPY
EVGN,Evogene Ltd Ordinary Shares,4.88,-0.16,-0.03,Small,Israel,930659,Basic Industries,4541615.92,TRUE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
LEAF,Leaf Group Ltd. Common Stock,7.03,0.58,0.09,Small,United States,645668,Technology,4539046.04,TRUE,$AMZN $BKNG $DASH $SPY
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,2.18,0.14,0.07,Small,United States,2078937,Energy,4532082.66,FALSE,$EPD $KMI $WMB $SPY
WNW,Wunong Net Technology Company Limited Ordinary Shares,10.03,-0.07,-0.01,Small,China,448522,Consumer Services,4498675.66,TRUE,$3690.HK $9618.HK $BABA $SPY
AYTU,Aytu BioPharma Inc.  Common Stock,7.56,-0.04,-0.01,Small,United States,594846,Health Care,4497035.76,FALSE,$JNJ $PFE $MRK $SPY
APRN,Blue Apron Holdings Inc. Class A Common Stock,6.32,0.01,0,Small,United States,708658,Consumer Services,4478718.56,FALSE,$AMZN $BKNG $DASH $SPY
GWAC,Good Works Acquisition Corp. Common Stock,10.58,-0.25,-0.02,Small,United States,420916,Finance,4453291.28,TRUE,$SPY $DIA $IWM $QQQ
INKA,KludeIn I Acquisition Corp. Class A Common Stock,9.75,0.02,0,Small,United States,453582,Finance,4422424.5,TRUE,$SPY $DIA $IWM $QQQ
ODT,Odonate Therapeutics Inc. Common Stock,3.41,-0.01,0,Small,United States,1291223,Health Care,4403070.43,FALSE,$JNJ $PFE $MRK $SPY
SPRT,Support.com Inc. Common Stock,4.58,-0.01,0,Small,United States,932265,Technology,4269773.7,FALSE,$ADBE $CRM $INTU $SPY
ANVS,Annovis Bio Inc. Common Stock,28.23,0.33,0.01,Small,United States,150815,Health Care,4257507.45,FALSE,$SPY $DIA $IWM $QQQ
RNWK,RealNetworks Inc. Common Stock,4.63,0.38,0.09,Small,United States,910358,Technology,4214957.54,TRUE,$ADBE $CRM $INTU $SPY
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,4.78,0.13,0.03,Small,United States,880549,Health Care,4209024.22,TRUE,$JNJ $PFE $MRK $SPY
PHUN,Phunware Inc. Common Stock,1.62,-0.03,-0.02,Small,Greece,2593374,Technology,4201265.88,FALSE,$ADBE $CRM $INTU $SPY
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,8.06,0.44,0.06,Small,United States,517783,Health Care,4173330.98,FALSE,$950160.KQ $ABBV $AMGN $SPY
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,10.06,-0.05,-0.01,Small,United States,414748,Finance,4172364.88,TRUE,$SPY $DIA $IWM $QQQ
GIX,GigCapital2 Inc. Common Stock,10.03,0,0,Small,,412420,Finance,4136572.6,TRUE,$SPY $DIA $IWM $QQQ
WRAP,Wrap Technologies Inc. Common Stock,5.4,-0.16,-0.03,Small,United States,761836,Capital Goods,4113914.4,TRUE,$KEYS $ZBRA $TRMB $SPY
KBNT,Kubient Inc. Common Stock,7.53,0.23,0.03,Small,United States,543748,Technology,4094422.44,TRUE,$GOOGL $FB $SNAP $SPY
MICT,MICT Inc. Common Stock,2.07,0,0,Small,United States,1965721,Capital Goods,4069042.47,FALSE,$KEYS $ZBRA $TRMB $SPY
IDRA,Idera Pharmaceuticals Inc. Common Stock,1.32,0.02,0.02,Small,United States,3069336,Health Care,4051523.52,FALSE,$950160.KQ $ABBV $AMGN $SPY
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,10.45,-0.04,0,Small,United States,382668,Finance,3998880.6,TRUE,$SPY $DIA $IWM $QQQ
CPST,Capstone Turbine Corporation Common Stock,9.25,0.11,0.01,Small,United States,428412,Energy,3962811,FALSE,$BE $TPIC $AZZ $SPY
OVID,Ovid Therapeutics Inc. Common Stock,4.07,0.05,0.01,Small,United States,971582,Health Care,3954338.74,FALSE,$950160.KQ $ABBV $AMGN $SPY
KXIN,Kaixin Auto Holdings Ordinary Share,3.39,0.09,0.03,Small,China,1152107,Consumer Durables,3905642.73,FALSE,$881.HK $1268.HK $3669.HK $SPY
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,9.68,0.04,0,Small,United States,391940,Finance,3793979.2,TRUE,$SPY $DIA $IWM $QQQ
JILL,J. Jill Inc. Common Stock,9.95,0.2,0.02,Small,,376718,Consumer Non-Durables,3748344.1,FALSE,$TJX $ROST $BURL $SPY
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,2.37,-0.04,-0.02,Small,China,1563342,Consumer Services,3705120.54,TRUE,$002607.SZ $667.HK $TAL $SPY
MKD,Molecular Data Inc. American Depositary Shares,1.08,0,0,Small,China,3403531,Miscellaneous,3675813.48,TRUE,$3690.HK $9618.HK $BABA $SPY
CFAC,CF Finance Acquisition Corp. III Common Stock,10.02,0.02,0,Small,United States,364563,Finance,3652921.26,TRUE,$SPY $DIA $IWM $QQQ
APT,Alpha Pro Tech Ltd. Common Stock,9.83,0.07,0.01,Small,Canada,371007,Health Care,3646998.81,FALSE,$DRT.TO $PFB.TO $APT $SPY
CLPS,CLPS Incorporation Common Stock,5.4,0.33,0.07,Small,China,674678,Technology,3643261.2,FALSE,$861.HK $8279.HK $771.HK $SPY
ONDS,Ondas Holdings Inc. Common Stock,9.44,-0.25,-0.03,Small,United States,384504,Technology,3629717.76,TRUE,$CSCO $MSI $ANET $SPY
OPGN,OpGen Inc. Common Stock,2.55,0.05,0.02,Small,United States,1421846,Health Care,3625707.3,FALSE,$950160.KQ $ABBV $AMGN $SPY
NXTD,Nxt-ID Inc. Common Stock,1.38,-0.03,-0.02,Small,United States,2626762,Consumer Services,3624931.56,FALSE,$MSFT $ORCL $NOW $SPY
NDRA,ENDRA Life Sciences Inc. Common Stock,2.74,0.14,0.05,Small,United States,1290822,Health Care,3536852.28,TRUE,$ABT $DHR $SYK $SPY
INFI,Infinity Pharmaceuticals Inc. Common Stock,3.32,0.09,0.03,Small,United States,1061965,Health Care,3525723.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
AEZS,Aeterna Zentaris Inc. Common Stock,1.12,-0.02,-0.02,Small,Canada,3124973,Health Care,3499969.76,TRUE,$950160.KQ $ABBV $AMGN $SPY
MRKR,Marker Therapeutics Inc. Common Stock,2.19,-0.05,-0.02,Small,United States,1586991,Health Care,3475510.29,TRUE,$950160.KQ $ABBV $AMGN $SPY
WPG,Washington Prime Group Inc. Common Stock,2.46,0.23,0.1,Small,United States,1411657,Consumer Services,3472676.22,FALSE,$SPG $O $REG $SPY
ABEO,Abeona Therapeutics Inc. Common Stock,1.86,-0.02,-0.01,Small,United States,1860294,Health Care,3460146.84,TRUE,$950160.KQ $ABBV $AMGN $SPY
ASYS,Amtech Systems Inc. Common Stock,12.79,0.97,0.08,Small,United States,270248,Technology,3456471.92,TRUE,$AMAT $LRCX $KLAC $SPY
GNPX,Genprex Inc. Common Stock,4.22,-0.09,-0.02,Small,United States,813498,Health Care,3432961.56,FALSE,$950160.KQ $ABBV $AMGN $SPY
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,10.42,0.31,0.03,Small,,329333,Consumer Services,3431649.86,TRUE,$EQR $AVB $INVH $SPY
XELA,Exela Technologies Inc. Common Stock,2.21,0.03,0.01,Small,United States,1531766,Miscellaneous,3385202.86,FALSE,$V $MA $PYPL $SPY
HYRE,HyreCar Inc. Common Stock,10.1,0.3,0.03,Small,United States,333487,Consumer Services,3368218.7,TRUE,$UBER $ODFL $LYFT $SPY
