Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
OPGN,OpGen Inc. Common Stock,2.55,0.05,0.02,Small,United States,1421846.00,Health Care,3625707.30,FALSE
NXTD,Nxt-ID Inc. Common Stock,1.38,-0.03,-0.02,Small,United States,2626762.00,Consumer Services,3624931.56,FALSE
NDRA,ENDRA Life Sciences Inc. Common Stock,2.74,0.14,0.05,Small,United States,1290822.00,Health Care,3536852.28,TRUE
INFI,Infinity Pharmaceuticals Inc. Common Stock,3.32,0.09,0.03,Small,United States,1061965.00,Health Care,3525723.80,TRUE
AEZS,Aeterna Zentaris Inc. Common Stock,1.12,-0.02,-0.02,Small,Canada,3124973.00,Health Care,3499969.76,TRUE
MRKR,Marker Therapeutics Inc. Common Stock,2.19,-0.05,-0.02,Small,United States,1586991.00,Health Care,3475510.29,TRUE
WPG,Washington Prime Group Inc. Common Stock,2.46,0.23,0.10,Small,United States,1411657.00,Consumer Services,3472676.22,FALSE
ABEO,Abeona Therapeutics Inc. Common Stock,1.86,-0.02,-0.01,Small,United States,1860294.00,Health Care,3460146.84,TRUE
ASYS,Amtech Systems Inc. Common Stock,12.79,0.97,0.08,Small,United States,270248.00,Technology,3456471.92,TRUE
GNPX,Genprex Inc. Common Stock,4.22,-0.09,-0.02,Small,United States,813498.00,Health Care,3432961.56,FALSE
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,10.42,0.31,0.03,Small,,329333.00,Consumer Services,3431649.86,TRUE
XELA,Exela Technologies Inc. Common Stock,2.21,0.03,0.01,Small,United States,1531766.00,Miscellaneous,3385202.86,FALSE
HYRE,HyreCar Inc. Common Stock,10.10,0.30,0.03,Small,United States,333487.00,Consumer Services,3368218.70,TRUE
VERB,Verb Technology Company Inc. Common Stock,1.34,-0.06,-0.04,Small,United States,2506458.00,Consumer Services,3358653.72,TRUE
FLL,Full House Resorts Inc. Common Stock,8.66,0.15,0.02,Small,United States,387070.00,Consumer Services,3352026.20,TRUE
ZDGE,Zedge Inc. Class B Common Stock ,12.29,0.19,0.02,Small,,270732.00,Technology,3327296.28,FALSE
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.70,0.00,0.00,Small,United States,1957233.00,Health Care,3327296.10,TRUE
BIOL,Biolase Inc. Common Stock,0.83,-0.01,-0.01,Small,United States,3938821.00,Health Care,3273160.25,TRUE
TRVN,Trevena Inc. Common Stock,1.86,0.07,0.04,Small,United States,1742224.00,Health Care,3240536.64,TRUE
FARM,Farmer Brothers Company Common Stock,10.67,0.23,0.02,Small,United States,300150.00,Consumer Non-Durables,3202600.50,TRUE
RESN,Resonant Inc. Common Stock,4.35,0.11,0.03,Small,United States,733421.00,Technology,3190381.35,TRUE
BRQS,Borqs Technologies Inc. Ordinary Shares,1.45,-0.04,-0.03,Small,China,2186117.00,Technology,3169869.65,FALSE
LAKE,Lakeland Industries Inc. Common Stock,27.49,-0.37,-0.01,Small,United States,113797.00,Health Care,3128279.53,TRUE
CLBS,Caladrius Biosciences Inc. Common Stock,1.90,-0.03,-0.02,Small,United States,1644931.00,Health Care,3125368.90,FALSE
OBSV,ObsEva SA Ordinary Shares,3.35,0.10,0.03,Small,Switzerland,914760.00,Health Care,3064446.00,TRUE
CSPR,Casper Sleep Inc. Common Stock,7.25,0.01,0.00,Small,,420430.00,Consumer Durables,3048117.50,TRUE
SMSI,Smith Micro Software Inc. Common Stock,5.70,0.20,0.04,Small,United States,534490.00,Technology,3046593.00,TRUE
UAMY,United States Antimony Corporation Common Stock,1.19,-0.02,-0.02,Small,United States,2546158.00,Capital Goods,3029928.02,FALSE
ELVT,Elevate Credit Inc. Common Stock,3.00,0.08,0.03,Small,United States,1001629.00,Finance,3004887.00,TRUE
BIOC,Biocept Inc. Common Stock,4.88,-0.21,-0.04,Small,United States,613992.00,Health Care,2996280.96,FALSE
ASMB,Assembly Biosciences Inc. Common Stock,4.56,-0.04,-0.01,Small,United States,655012.00,Health Care,2986854.72,FALSE
AGRX,Agile Therapeutics Inc. Common Stock,2.17,0.09,0.04,Small,United States,1367061.00,Health Care,2966522.37,FALSE
BYFC,Broadway Financial Corporation Common Stock,2.32,-0.17,-0.07,Small,United States,1275821.00,Finance,2959904.72,FALSE
LCI,Lannett Co Inc Common Stock,5.74,0.46,0.09,Small,United States,513634.00,Health Care,2948259.16,TRUE
ENVB,Enveric Biosciences Inc. Common Stock,3.13,0.06,0.02,Small,United States,939544.00,Technology,2940772.72,FALSE
INPX,Inpixon Common Stock,1.19,-0.01,-0.01,Small,United States,2426748.00,Technology,2887830.12,FALSE
ENG,ENGlobal Corporation Common Stock,4.49,-0.03,-0.01,Small,United States,632606.00,Consumer Services,2840400.94,FALSE
CLIR,ClearSign Technologies Corporation Common Stock,5.80,0.12,0.02,Small,United States,489310.00,Capital Goods,2835551.45,FALSE
SPI,SPI Energy Co. Ltd. Ordinary Shares,7.53,0.03,0.00,Small,China,371419.00,Technology,2796785.07,FALSE
OBLG,Oblong Inc. Common Stock,5.19,0.21,0.04,Small,United States,537975.00,Technology,2792090.25,FALSE
CYTH,Cyclo Therapeutics Inc. Common Stock,8.87,0.66,0.08,Small,United States,313538.00,Basic Industries,2781082.06,FALSE
AKU,Akumin Inc. Common Shares,3.06,-0.64,-0.17,Small,Canada,895415.00,Health Care,2739969.90,TRUE
PBPB,Potbelly Corporation Common Stock,6.33,0.42,0.07,Small,United States,432130.00,Consumer Services,2735382.90,TRUE
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,1.93,0.02,0.01,Small,Canada,1407376.00,Health Care,2716235.68,FALSE
VYGR,Voyager Therapeutics Inc. Common Stock,4.85,0.14,0.03,Small,United States,559340.00,Health Care,2712799.00,TRUE
OGEN,Oragenics Inc. Common Stock,0.88,-0.02,-0.03,Small,United States,3067315.00,Health Care,2709052.61,FALSE
SIOX,Sio Gene Therapies Inc. Common Stock,2.85,0.24,0.09,Small,United Kingdom,949659.00,Health Care,2706528.15,TRUE
MYFW,First Western Financial Inc. Common Stock,26.97,1.96,0.08,Small,United States,97873.00,Finance,2639634.81,TRUE
RWLK,ReWalk Robotics Ltd. Ordinary Shares,2.41,-0.01,0.00,Small,Israel,1092614.00,Health Care,2633199.74,TRUE
RRD,R.R. Donnelley & Sons Company Common Stock,4.19,0.13,0.03,Small,United States,627087.00,Miscellaneous,2627494.53,TRUE
TOPS,TOP Ships Inc. Common Stock,1.99,0.10,0.05,Small,Greece,1319347.00,Transportation,2625500.53,FALSE
ISR,IsoRay Inc. Common Stock (DE),1.15,0.06,0.06,Small,United States,2274287.00,Health Care,2615430.05,FALSE
EXTN,Exterran Corporation Common Stock,3.57,0.21,0.06,Small,United States,730743.00,Technology,2608752.51,TRUE
NM,Navios Maritime Holdings Inc. Common Stock,9.06,0.30,0.03,Small,Monaco,286133.00,Transportation,2592364.98,TRUE
ONCY,Oncolytics Biotech Inc. Common Shares,3.82,0.01,0.00,Small,Canada,676471.00,Health Care,2584119.22,FALSE
ADMA,ADMA Biologics Inc Common Stock,1.83,0.07,0.04,Small,United States,1409765.00,Health Care,2579869.95,TRUE
TZOO,Travelzoo Common Stock,18.00,1.24,0.07,Small,United States,142585.00,Consumer Services,2566530.00,TRUE
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,9.68,9.68,,Small,United States,263850.00,Finance,2554068.00,TRUE
