Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
FSR,Fisker Inc. Class A Common Stock,16.9,-0.32,-0.02,Large,,12089968,Capital Goods,204320459.2,TRUE,$TSLA $GM $F $SPY
APHA,Aphria Inc. Common Shares,18.12,-0.25,-0.01,Large,Canada,10805282,Consumer Durables,195791709.8,TRUE,$WEED.TO $BHC.TO $CURA.CN $SPY
NKLA,Nikola Corporation Common Stock,13.91,0.02,0,Large,United States,14074522,Capital Goods,195776601,TRUE,$CAT $CMI $PCAR $SPY
APA,APA Corporation Common Stock,18.85,0.95,0.05,Large,United States,10302035,Energy,194193359.8,TRUE,$COP $EOG $PXD $SPY
KSS,Kohl's Corporation Common Stock,58.31,-1.3,-0.02,Large,United States,3293628,Consumer Services,192051448.7,TRUE,$KSS $JWN $M $SPY
PLAN,Anaplan Inc. Common Stock,54.92,1.07,0.02,Large,United States,3447357,Technology,189328846.4,TRUE,$ADBE $CRM $INTU $SPY
WING,Wingstop Inc. Common Stock,135.83,8.66,0.07,Large,United States,1365319,Consumer Services,185451279.8,TRUE,$MCD $SBUX $CMG $SPY
IOVA,Iovance Biotherapeutics Inc. Common Stock,32.22,0.56,0.02,Large,United States,5669470,Health Care,182670323.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
AYI,Acuity Brands Inc. ,168.9,3.9,0.02,Large,United States,1053568,Consumer Durables,177947635.2,TRUE,$EMR $3665.TW $ROK $SPY
DKS,Dick's Sporting Goods Inc Common Stock,79.27,3.12,0.04,Large,United States,2244659,Consumer Services,177934118.9,TRUE,$TSCO $ULTA $FIVE $SPY
AA,Alcoa Corporation Common Stock ,32.23,-0.26,-0.01,Large,,5478930,Basic Industries,176585913.9,TRUE,$AA $ARNC $KALU $SPY
CRSP,CRISPR Therapeutics AG Common Shares,119.41,-2.44,-0.02,Large,Switzerland,1478117,Health Care,176501951,TRUE,$CRSP $IDIA.SW $ADCT $SPY
TLS,Telos Corporation Common Stock,35.32,-2.6,-0.07,Large,United States,4814421,Technology,170045349.7,TRUE,$MSFT $ORCL $NOW $SPY
PLAY,Dave & Buster's Entertainment Inc. Common Stock,45.31,-2.59,-0.05,Large,United States,3741885,Consumer Services,169544809.4,TRUE,$MCD $SBUX $CMG $SPY
TCOM,Trip.com Group Limited American Depositary Shares,40.14,0.51,0.01,Large,China,4196321,Miscellaneous,168440324.9,TRUE,$3690.HK $9618.HK $BABA $SPY
TRIP,TripAdvisor Inc. Common Stock,55.25,1.46,0.03,Large,United States,3003488,Technology,165942712,TRUE,$GOOGL $FB $SNAP $SPY
BMBL,Bumble Inc. Class A Common Stock,61.48,-0.9,-0.01,Large,United States,2677265,Technology,164598252.2,TRUE,$GOOGL $FB $SNAP $SPY
MP,MP Materials Corp. Common Stock,35.15,-0.8,-0.02,Large,,4529039,Basic Industries,159195720.9,TRUE,$MP $CMP $MTRN $SPY
FVRR,Fiverr International Ltd. Ordinary Shares no par value,225.08,7.9,0.04,Large,,704075,Miscellaneous,158473201,TRUE,$FVRR $ADKA.TA $SPRG.TA $SPY
AYX,Alteryx Inc. Class A Common Stock,84.64,1.68,0.02,Large,United States,1867638,Technology,158076880.3,TRUE,$ADBE $CRM $INTU $SPY
AMTI,Applied Molecular Transport Inc. Common Stock,63.57,19.56,0.44,Large,United States,2436654,Health Care,154898094.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
NNDM,Nano Dimension Ltd. American Depositary Shares,8.33,-0.26,-0.03,Large,Israel,18539608,Technology,154434934.6,FALSE,$NNDM $CLAB.TA $OTIVF $SPY
FSLR,First Solar Inc. Common Stock,86.15,-1.15,-0.01,Large,United States,1789120,Technology,154132688,TRUE,$NVDA $INTC $AVGO $SPY
NTLA,Intellia Therapeutics Inc. Common Stock,80.06,-0.2,0,Large,United States,1900255,Health Care,152134415.3,TRUE,$950160.KQ $ABBV $AMGN $SPY
LMND,Lemonade Inc. Common Stock,95.58,2.45,0.03,Large,United States,1563960,Finance,149483296.8,TRUE,$PGR $TRV $ALL $SPY
RHI,Robert Half International Inc. Common Stock,77.66,-0.41,-0.01,Large,United States,1923950,Technology,149413957,TRUE,$RHI $UPWK $MAN $SPY
IIVI,II-VI Incorporated Common Stock,71.4,3.03,0.04,Large,United States,2061903,Capital Goods,147219874.2,TRUE,$APH $GLW $DLB $SPY
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,75.19,-0.31,0,Large,China,1885247,Technology,141751721.9,FALSE,$968.HK $002371.SZ $603806.SS $SPY
PVH,PVH Corp. Common Stock,100.98,-4.72,-0.04,Large,United States,1398671,Consumer Non-Durables,141237797.6,TRUE,$VFC $MAJJ $TPR $SPY
IPHI,Inphi Corporation Common Stock,180.54,2.13,0.01,Large,United States,776602,Technology,140207725.1,TRUE,$NVDA $INTC $AVGO $SPY
SI,Silvergate Capital Corporation Class A Common Stock,143.49,1.32,0.01,Large,United States,971642,Finance,139420910.6,TRUE,$TFC $PNC $FRC $SPY
JWN,Nordstrom Inc. Common Stock,36.76,-1.11,-0.03,Large,United States,3755690,Consumer Services,138059164.4,TRUE,$KSS $JWN $M $SPY
COG,Cabot Oil & Gas Corporation Common Stock,19.09,0.31,0.02,Large,United States,7223265,Energy,137892128.9,TRUE,$COP $EOG $PXD $SPY
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,88.2,1.2,0.01,Large,United States,1554948,Consumer Services,137146413.6,TRUE,$TGT $DG $DLTR $SPY
HBI,Hanesbrands Inc. Common Stock,19.37,-0.3,-0.02,Large,United States,7040583,Consumer Services,136376092.7,TRUE,$VFC $MAJJ $TPR $SPY
BLDR,Builders FirstSource Inc. Common Stock,47.37,1,0.02,Large,United States,2863500,Consumer Services,135643995,TRUE,$CARR $MAS $FBHS $SPY
KGC,Kinross Gold Corporation Common Stock,7.02,0.35,0.05,Large,Canada,18861288,Basic Industries,132406241.8,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
FATE,Fate Therapeutics Inc. Common Stock,81.91,-0.54,-0.01,Large,United States,1610360,Health Care,131904587.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,43.94,4.62,0.12,Large,China,2988951,Technology,131334506.9,TRUE,$9698.HK $300383.SZ $300017.SZ $SPY
QDEL,Quidel Corporation Common Stock,130.31,2.38,0.02,Large,United States,1005848,Health Care,131072052.9,TRUE,$950130.KQ $ALGN $WST $SPY
ABCL,AbCellera Biologics Inc. Common Shares,30.71,-3.25,-0.1,Large,Canada,4229713,Health Care,129894486.2,TRUE,$ABCL $IPA.V $SONA.CN $SPY
STL,Sterling Bancorp,23.34,0.32,0.01,Large,United States,5538341,Finance,129264878.9,TRUE,$TFC $PNC $FRC $SPY
BB,BlackBerry Limited Common Stock,8.6,0.17,0.02,Large,Canada,14688773,Technology,126323447.8,TRUE,$BB.TO $ABST.TO $TCS.TO $SPY
NOVA,Sunnova Energy International Inc. Common Stock,41.06,0.24,0.01,Large,United States,3063643,Public Utilities,125793181.6,TRUE,$BEPC $NEP $NOVA $SPY
GRUB,GrubHub Inc. Common Stock,63.38,3.38,0.06,Large,,1970445,Miscellaneous,124886804.1,TRUE,$AMZN $BKNG $DASH $SPY
RL,Ralph Lauren Corporation Common Stock,119.94,-3.22,-0.03,Large,United States,1034018,Consumer Non-Durables,124020118.9,TRUE,$VFC $MAJJ $TPR $SPY
APPN,Appian Corporation Class A Common Stock,137.27,4.32,0.03,Large,United States,901888,Technology,123802165.8,TRUE,$MSFT $ORCL $NOW $SPY
LITE,Lumentum Holdings Inc. Common Stock,92.57,1.22,0.01,Large,United States,1334287,Capital Goods,123514947.6,TRUE,$CSCO $MSI $ANET $SPY
GGB,Gerdau S.A. Common Stock,5.11,-0.23,-0.04,Large,Brazil,23893309,Capital Goods,122094809,TRUE,$VALE3.SA $CMIN3.SA $CSNA3.SA $SPY
SPWR,SunPower Corporation Common Stock,33.24,-0.21,-0.01,Large,United States,3656440,Technology,121540065.6,TRUE,$NVDA $INTC $AVGO $SPY
BLDP,Ballard Power Systems Inc. Common Shares,24.15,-0.19,-0.01,Large,Canada,4975542,Energy,120159339.3,TRUE,$BLDP.TO $LPEN.TO $EFL.TO $SPY
BNGO,Bionano Genomics Inc. Common Stock,7.83,-0.25,-0.03,Large,United States,15135999,Capital Goods,118514872.2,FALSE,$TMO $ILMN $A $SPY
GWRE,Guidewire Software Inc. Common Stock,102.46,0.83,0.01,Large,United States,1150649,Technology,117895496.5,TRUE,$ADBE $CRM $INTU $SPY
AEO,American Eagle Outfitters Inc. Common Stock,29.07,-0.17,-0.01,Large,United States,4049377,Consumer Services,117715389.4,TRUE,$TJX $ROST $BURL $SPY
PACB,Pacific Biosciences of California Inc. Common Stock,33.82,0.51,0.02,Large,United States,3435489,Capital Goods,116188238,TRUE,$TMO $ILMN $A $SPY
SM,SM Energy Company Common Stock,18.93,2.56,0.16,Large,United States,5995079,Energy,113486845.5,FALSE,$COP $EOG $PXD $SPY
CPRI,Capri Holdings Limited Ordinary Shares,49.38,-1.62,-0.03,Large,Hong Kong,2238228,Consumer Non-Durables,110523698.6,TRUE,$BRBY.L $CPRI $JOUL.L $SPY
RDFN,Redfin Corporation Common Stock,68.86,2.27,0.03,Large,United States,1593087,Finance,109699970.8,TRUE,$CBRE $OPEN $JLL $SPY
COHR,Coherent Inc. Common Stock,258.53,5.64,0.02,Large,United States,423161,Capital Goods,109399813.3,TRUE,$KEYS $ZBRA $TRMB $SPY
HFC,HollyFrontier Corporation Common Stock,38.02,2.24,0.06,Large,United States,2845031,Energy,108168078.6,TRUE,$PSX $MPC $VLO $SPY
FOCS,Focus Financial Partners Inc. Class A Common Stock,43.25,1.63,0.04,Large,United States,2480841,Finance,107296373.3,TRUE,$BLK $BX $KKR $SPY
GRA,W.R. Grace & Co. Common Stock,61.19,1.33,0.02,Large,United States,1747186,Basic Industries,106910311.3,TRUE,$SHW $ECL $DD $SPY
MRTX,Mirati Therapeutics Inc. Common Stock,179.73,8.43,0.05,Large,United States,594327,Health Care,106818391.7,TRUE,$950160.KQ $ABBV $AMGN $SPY
PBCT,People's United Financial Inc. Common Stock,18.1,0.2,0.01,Large,United States,5850083,Finance,105886502.3,TRUE,$TFC $PNC $FRC $SPY
GRWG,GrowGeneration Corp. Common Stock,50.55,0.86,0.02,Large,United States,2072711,Consumer Services,104775541.1,FALSE,$HD $LOW $FND $SPY
ASO,Academy Sports and Outdoors Inc. Common Stock,29.04,2.05,0.08,Large,United States,3594117,Consumer Services,104373157.7,TRUE,$TSCO $ULTA $FIVE $SPY
SFIX,Stitch Fix Inc. Class A Common Stock,49.27,-0.27,-0.01,Large,United States,2115580,Consumer Services,104234626.6,TRUE,$AMZN $BKNG $DASH $SPY
NCNO,nCino Inc. Common Stock,69.38,2.66,0.04,Large,United States,1493958,Technology,103650806,TRUE,$ADBE $CRM $INTU $SPY
RP,RealPage Inc. Common Stock,87.67,0.47,0.01,Large,United States,1172151,Technology,102762478.2,TRUE,$ADBE $CRM $INTU $SPY
FRHC,Freedom Holding Corp. Common Stock,56.61,3.25,0.06,Large,Kazakhstan,1809253,Finance,102421812.3,TRUE,$MS $SCHW $GS $SPY
TWST,Twist Bioscience Corporation Common Stock,122.2,-1.66,-0.01,Large,United States,837221,Health Care,102308406.2,TRUE,$950160.KQ $ABBV $AMGN $SPY
VLDR,Velodyne Lidar Inc. Common Stock,12.78,1.38,0.12,Large,United States,7968053,Capital Goods,101831717.3,TRUE,$KEYS $ZBRA $TRMB $SPY
JBLU,JetBlue Airways Corporation Common Stock,20.37,0.03,0,Large,United States,4932404,Transportation,100473069.5,TRUE,$LUV $DAL $UAL $SPY
HMSY,HMS Holdings Corp (DE),36.98,0.01,0,Large,United States,2668455,Miscellaneous,98666123.63,TRUE,$VEEV $TDOC $CERN $SPY
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,44.45,-0.41,-0.01,Large,United States,2204954,Consumer Services,98010205.3,TRUE,$WMT $COST $BJ $SPY
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,19.54,0.06,0,Large,United States,4994623,Technology,97594933.42,TRUE,$NTES $002602.SZ $002555.SZ $SPY
BE,Bloom Energy Corporation Class A Common Stock,26.35,-0.7,-0.03,Large,,3672645,Energy,96774195.75,TRUE,$BE $TPIC $AZZ $SPY
UAA,Under Armour Inc. Class A Common Stock,21.97,-0.19,-0.01,Large,United States,4350795,Consumer Non-Durables,95586966.15,TRUE,$VFC $MAJJ $TPR $SPY
FLEX,Flex Ltd. Ordinary Shares,18.35,0.04,0,Large,Singapore,5184479,Technology,95135189.65,TRUE,$FLEX $V03.SI $3302.HK $SPY
AU,AngloGold Ashanti Limited Common Stock,22.98,1.01,0.05,Large,South Africa,4138961,Basic Industries,95113323.78,TRUE,$ANG.JO $GFI.JO $HAR.JO $SPY
TCBI,Texas Capital Bancshares Inc. Common Stock,70.2,-0.72,-0.01,Large,United States,1352254,Finance,94928230.8,TRUE,$TFC $PNC $FRC $SPY
NRG,NRG Energy Inc. Common Stock,37.46,-0.27,-0.01,Large,United States,2527043,Public Utilities,94663030.78,TRUE,$NEE $DUK $SO $SPY
TOL,Toll Brothers Inc. Common Stock,58.99,2.26,0.04,Large,United States,1602892,Capital Goods,94554599.08,TRUE,$DHI $LEN $NVR $SPY
VER,VEREIT Inc. Common Stock,39.94,1.32,0.03,Large,United States,2337023,Consumer Services,93340698.62,FALSE,$WPC $VER $STOR $SPY
SLM,SLM Corporation Common Stock,18.27,0.3,0.02,Large,United States,5087716,Finance,92952571.32,TRUE,$AXP $COF $DFS $SPY
AGNC,AGNC Investment Corp. Common Stock,17.02,0.26,0.02,Large,United States,5452554,Consumer Services,92775206.31,TRUE,$NLY $AGNC $STWD $SPY
DECK,Deckers Outdoor Corporation Common Stock,330.52,0.1,0,Large,United States,279559,Consumer Non-Durables,92399840.68,TRUE,$NKE $DECK $SKX $SPY
WAL,Western Alliance Bancorporation Common Stock (DE),94.37,-0.07,0,Large,United States,965944,Finance,91156135.28,TRUE,$TFC $PNC $FRC $SPY
LPX,Louisiana-Pacific Corporation Common Stock,56.83,1.37,0.02,Large,United States,1594618,Basic Industries,90622140.94,TRUE,$LPX $RRIF $KEWL $SPY
AR,Antero Resources Corporation Common Stock,10.86,0.66,0.06,Large,,8334191,Energy,90509314.26,TRUE,$COP $EOG $PXD $SPY
SKX,Skechers U.S.A. Inc. Common Stock,41.58,-0.13,0,Large,United States,2124931,Consumer Non-Durables,88354630.98,TRUE,$NKE $DECK $SKX $SPY
CCJ,Cameco Corporation Common Stock,17.25,0.64,0.04,Large,Canada,5087492,Basic Industries,87759237,TRUE,$CCO.TO $NXE.TO $DML.TO $SPY
MGNI,Magnite Inc. Common Stock,42.8,1.19,0.03,Large,United States,2040991,Technology,87354414.8,TRUE,$AMZN $BKNG $DASH $SPY
FLIR,FLIR Systems Inc. (DE) Common Stock,56.87,0.4,0.01,Large,United States,1534057,Capital Goods,87241821.59,TRUE,$KEYS $ZBRA $TRMB $SPY
VRT,Vertiv Holdings LLC Class A Common Stock,21.01,1.01,0.05,Large,United States,4111722,Capital Goods,86387279.22,TRUE,$EMR $3665.TW $ROK $SPY
RXT,Rackspace Technology Inc. Common Stock,25,1.22,0.05,Large,United States,3439534,Technology,85988350,TRUE,$SNOW $TWLO $OKTA $SPY
SAVE,Spirit Airlines Inc. Common Stock,37.36,0.46,0.01,Large,United States,2300682,Transportation,85953479.52,TRUE,$LUV $DAL $UAL $SPY
OSTK,Overstock.com Inc. Common Stock,68.7,2.44,0.04,Large,United States,1248553,Consumer Services,85775591.1,TRUE,$AMZN $BKNG $DASH $SPY
CF,CF Industries Holdings Inc. Common Stock,45.91,0.53,0.01,Large,United States,1854043,Basic Industries,85119114.13,TRUE,$CTVA $FMC $SMG $SPY
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,21.5,1.09,0.05,Large,United States,3935473,Consumer Services,84612669.5,TRUE,$DIS $NFLX $ROKU $SPY
SFM,Sprouts Farmers Market Inc. Common Stock,26.42,-0.2,-0.01,Large,United States,3195997,Consumer Services,84438240.74,TRUE,$KR $ACI $CASY $SPY
ANGI,Angi Inc. Class A Common Stock,14.66,1.66,0.13,Large,United States,5734164,Consumer Services,84062844.24,TRUE,$GOOGL $FB $SNAP $SPY
FL,Foot Locker Inc.,56.75,0.5,0.01,Large,United States,1477002,Consumer Services,83819863.5,TRUE,$TJX $ROST $BURL $SPY
SPR,Spirit Aerosystems Holdings Inc. Common Stock,49.59,0.94,0.02,Large,United States,1674326,Capital Goods,83029826.34,TRUE,$BA $RTX $LMT $SPY
JEF,Jefferies Financial Group Inc. Common Stock,30.39,0.29,0.01,Large,United States,2728022,Finance,82904588.58,TRUE,$BRK.A $JEF $CNNE $SPY
AMRS,Amyris Inc. Common Stock,19.37,0.27,0.01,Large,United States,4267535,Basic Industries,82662152.95,TRUE,$SHW $ECL $DD $SPY
EQT,EQT Corporation Common Stock,18.96,0.38,0.02,Large,United States,4335646,Energy,82203848.16,TRUE,$COP $EOG $PXD $SPY
SMAR,Smartsheet Inc. Class A Common Stock,65.36,1.44,0.02,Large,United States,1257439,Technology,82186213.04,TRUE,$ADBE $CRM $INTU $SPY
LSCC,Lattice Semiconductor Corporation Common Stock,48.68,3.66,0.08,Large,United States,1678538,Technology,81711229.84,TRUE,$NVDA $INTC $AVGO $SPY
BLI,Berkeley Lights Inc. Common Stock,48.86,-1.38,-0.03,Large,United States,1661762,Capital Goods,81185382.51,TRUE,$TMO $ILMN $A $SPY
MTZ,MasTec Inc. Common Stock,94.79,1.09,0.01,Large,United States,853598,Basic Industries,80912554.42,TRUE,$PWR $ACM $MTZ $SPY
JNPR,Juniper Networks Inc. Common Stock,25.62,0.29,0.01,Large,United States,3153015,Technology,80780244.3,TRUE,$CSCO $MSI $ANET $SPY
BAND,Bandwidth Inc. Class A Common Stock,126.74,0,0,Large,United States,636978,Technology,80730591.72,TRUE,$LUMN $IRDM $CCOI $SPY
FLGT,Fulgent Genetics Inc. Common Stock,100.45,3.83,0.04,Large,United States,802923,Health Care,80653615.35,TRUE,$CVS $CI $LH $SPY
XEC,Cimarex Energy Co Common Stock,64.42,5.03,0.08,Large,United States,1251995,Energy,80653517.9,TRUE,$COP $EOG $PXD $SPY
DEN,Denbury Inc. Common Stock,50.87,2.98,0.06,Large,,1568191,Energy,79773876.17,TRUE,$COP $EOG $PXD $SPY
FHN,First Horizon Corporation Common Stock,17.22,0.31,0.02,Large,United States,4607352,Finance,79338601.44,TRUE,$TFC $PNC $FRC $SPY
EXPI,eXp World Holdings Inc. Common Stock,45.32,-0.23,-0.01,Large,United States,1736259,Finance,78687257.88,TRUE,$CBRE $OPEN $JLL $SPY
CMD,Cantel Medical Corp. Common Stock,81.84,2,0.03,Large,United States,957020,Health Care,78322516.8,TRUE,$ABT $DHR $SYK $SPY
OHI,Omega Healthcare Investors Inc. Common Stock,38.46,1.83,0.05,Large,United States,2036395,Consumer Services,78319751.7,TRUE,$WELL $VTR $PEAK $SPY
DDD,3D Systems Corporation Common Stock,27.05,-0.39,-0.01,Large,United States,2868107,Technology,77582294.35,TRUE,$AAPL $DELL $HPQ $SPY
AXTA,Axalta Coating Systems Ltd. Common Shares,29.97,0.39,0.01,Large,United States,2586182,Basic Industries,77507874.54,TRUE,$SHW $ECL $DD $SPY
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,58.75,0.95,0.02,Large,United States,1319260,Technology,77506525,TRUE,$SNOW $TWLO $OKTA $SPY
NYT,New York Times Company (The) Common Stock,50.49,-0.13,0,Large,United States,1527373,Consumer Services,77117062.77,TRUE,$NWSA $NYT $JW.A $SPY
PSTG,Pure Storage Inc. Class A Common Stock,21.97,0.43,0.02,Large,,3499608,Technology,76886387.76,TRUE,$AAPL $DELL $HPQ $SPY
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,37.63,1,0.03,Large,United Kingdom,2041159,Public Utilities,76808813.17,TRUE,$AY $UKW.L $SPY
KIM,Kimco Realty Corporation Common Stock,19.2,0.45,0.02,Large,United States,3963021,Consumer Services,76090003.2,TRUE,$SPG $O $REG $SPY
TREE,LendingTree Inc. Common Stock,220.51,7.51,0.04,Large,United States,344758,Finance,76022586.58,TRUE,$AXP $COF $DFS $SPY
CROX,Crocs Inc. Common Stock,79.56,-0.89,-0.01,Large,United States,954883,Consumer Non-Durables,75970491.48,TRUE,$NKE $DECK $SKX $SPY
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),76.21,1.68,0.02,Large,United States,994146,Health Care,75763866.66,TRUE,$950160.KQ $ABBV $AMGN $SPY
UCTT,Ultra Clean Holdings Inc. Common Stock,63.64,5.6,0.1,Large,United States,1187672,Technology,75583446.08,TRUE,$AMAT $LRCX $KLAC $SPY
SCI,Service Corporation International Common Stock,52.37,1.32,0.03,Large,United States,1430572,Consumer Services,74919055.64,TRUE,$SCI $TMX $FTDR $SPY
ARRY,Array Technologies Inc. Common Stock,30.02,0.2,0.01,Large,United States,2492240,Consumer Durables,74817044.8,FALSE,$EMR $3665.TW $ROK $SPY
BOX,Box Inc. Class A Common Stock,23.99,1.03,0.04,Large,United States,3113389,Technology,74690202.11,TRUE,$ADBE $CRM $INTU $SPY
EDIT,Editas Medicine Inc. Common Stock,42.83,0.83,0.02,Large,United States,1741970,Health Care,74608575.1,TRUE,$950160.KQ $ABBV $AMGN $SPY
SDGR,Schrodinger Inc. Common Stock,78.53,2.24,0.03,Large,United States,948543,Health Care,74489081.79,TRUE,$VEEV $TDOC $CERN $SPY
KL,Kirkland Lake Gold Ltd. Common Shares,35.41,1.61,0.05,Large,,2103509,Basic Industries,74485253.69,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
BYD,Boyd Gaming Corporation Common Stock,61.53,2.57,0.04,Large,United States,1209354,Consumer Services,74411551.62,TRUE,$LVS $DKNG $MGM $SPY
VRNS,Varonis Systems Inc. Common Stock,53.22,1.88,0.04,Large,United States,1394304,Technology,74204858.88,FALSE,$MSFT $ORCL $NOW $SPY
CBRL,Cracker Barrel Old Country Store Inc Common Stock,170.47,-2.41,-0.01,Large,United States,433580,Consumer Services,73912382.6,TRUE,$MCD $SBUX $CMG $SPY
ALHC,Alignment Healthcare Inc. Common Stock,23.2,1.27,0.06,Large,United States,3178809,Health Care,73748368.8,TRUE,$SPY $DIA $IWM $QQQ
KNX,Knight-Swift Transportation Holdings Inc.,48.76,0.67,0.01,Large,United States,1504146,Transportation,73342158.96,TRUE,$UBER $ODFL $LYFT $SPY
