Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
CRSP,CRISPR Therapeutics AG Common Shares,119.41,-2.44,-0.02,Large,Switzerland,1478117,Health Care,176501950.97,TRUE
TLS,Telos Corporation Common Stock,35.32,-2.60,-0.07,Large,United States,4814421,Technology,170045349.72,TRUE
PLAY,Dave & Buster's Entertainment Inc. Common Stock,45.31,-2.59,-0.05,Large,United States,3741885,Consumer Services,169544809.35,TRUE
TCOM,Trip.com Group Limited American Depositary Shares,40.14,0.51,0.01,Large,China,4196321,Miscellaneous,168440324.94,TRUE
TRIP,TripAdvisor Inc. Common Stock,55.25,1.46,0.03,Large,United States,3003488,Technology,165942712.00,TRUE
BMBL,Bumble Inc. Class A Common Stock,61.48,-0.90,-0.01,Large,United States,2677265,Technology,164598252.20,TRUE
MP,MP Materials Corp. Common Stock,35.15,-0.80,-0.02,Large,,4529039,Basic Industries,159195720.85,TRUE
FVRR,Fiverr International Ltd. Ordinary Shares no par value,225.08,7.90,0.04,Large,,704075,Miscellaneous,158473201.00,TRUE
AYX,Alteryx Inc. Class A Common Stock,84.64,1.68,0.02,Large,United States,1867638,Technology,158076880.32,TRUE
AMTI,Applied Molecular Transport Inc. Common Stock,63.57,19.56,0.44,Large,United States,2436654,Health Care,154898094.78,TRUE
NNDM,Nano Dimension Ltd. American Depositary Shares,8.33,-0.26,-0.03,Large,Israel,18539608,Technology,154434934.64,FALSE
FSLR,First Solar Inc. Common Stock,86.15,-1.15,-0.01,Large,United States,1789120,Technology,154132688.00,TRUE
NTLA,Intellia Therapeutics Inc. Common Stock,80.06,-0.20,0.00,Large,United States,1900255,Health Care,152134415.30,TRUE
LMND,Lemonade Inc. Common Stock,95.58,2.45,0.03,Large,United States,1563960,Finance,149483296.80,TRUE
RHI,Robert Half International Inc. Common Stock,77.66,-0.41,-0.01,Large,United States,1923950,Technology,149413957.00,TRUE
IIVI,II-VI Incorporated Common Stock,71.40,3.03,0.04,Large,United States,2061903,Capital Goods,147219874.20,TRUE
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,75.19,-0.31,0.00,Large,China,1885247,Technology,141751721.93,FALSE
PVH,PVH Corp. Common Stock,100.98,-4.72,-0.04,Large,United States,1398671,Consumer Non-Durables,141237797.58,TRUE
IPHI,Inphi Corporation Common Stock,180.54,2.13,0.01,Large,United States,776602,Technology,140207725.08,TRUE
SI,Silvergate Capital Corporation Class A Common Stock,143.49,1.32,0.01,Large,United States,971642,Finance,139420910.58,TRUE
JWN,Nordstrom Inc. Common Stock,36.76,-1.11,-0.03,Large,United States,3755690,Consumer Services,138059164.40,TRUE
COG,Cabot Oil & Gas Corporation Common Stock,19.09,0.31,0.02,Large,United States,7223265,Energy,137892128.85,TRUE
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,88.20,1.20,0.01,Large,United States,1554948,Consumer Services,137146413.60,TRUE
HBI,Hanesbrands Inc. Common Stock,19.37,-0.30,-0.02,Large,United States,7040583,Consumer Services,136376092.71,TRUE
BLDR,Builders FirstSource Inc. Common Stock,47.37,1.00,0.02,Large,United States,2863500,Consumer Services,135643995.00,TRUE
KGC,Kinross Gold Corporation Common Stock,7.02,0.35,0.05,Large,Canada,18861288,Basic Industries,132406241.76,TRUE
FATE,Fate Therapeutics Inc. Common Stock,81.91,-0.54,-0.01,Large,United States,1610360,Health Care,131904587.60,TRUE
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,43.94,4.62,0.12,Large,China,2988951,Technology,131334506.94,TRUE
QDEL,Quidel Corporation Common Stock,130.31,2.38,0.02,Large,United States,1005848,Health Care,131072052.88,TRUE
ABCL,AbCellera Biologics Inc. Common Shares,30.71,-3.25,-0.10,Large,Canada,4229713,Health Care,129894486.23,TRUE
STL,Sterling Bancorp,23.34,0.32,0.01,Large,United States,5538341,Finance,129264878.94,TRUE
BB,BlackBerry Limited Common Stock,8.60,0.17,0.02,Large,Canada,14688773,Technology,126323447.80,TRUE
NOVA,Sunnova Energy International Inc. Common Stock,41.06,0.24,0.01,Large,United States,3063643,Public Utilities,125793181.58,TRUE
GRUB,GrubHub Inc. Common Stock,63.38,3.38,0.06,Large,,1970445,Miscellaneous,124886804.10,TRUE
RL,Ralph Lauren Corporation Common Stock,119.94,-3.22,-0.03,Large,United States,1034018,Consumer Non-Durables,124020118.92,TRUE
APPN,Appian Corporation Class A Common Stock,137.27,4.32,0.03,Large,United States,901888,Technology,123802165.76,TRUE
LITE,Lumentum Holdings Inc. Common Stock,92.57,1.22,0.01,Large,United States,1334287,Capital Goods,123514947.59,TRUE
GGB,Gerdau S.A. Common Stock,5.11,-0.23,-0.04,Large,Brazil,23893309,Capital Goods,122094808.99,TRUE
SPWR,SunPower Corporation Common Stock,33.24,-0.21,-0.01,Large,United States,3656440,Technology,121540065.60,TRUE
BLDP,Ballard Power Systems Inc. Common Shares,24.15,-0.19,-0.01,Large,Canada,4975542,Energy,120159339.30,TRUE
BNGO,Bionano Genomics Inc. Common Stock,7.83,-0.25,-0.03,Large,United States,15135999,Capital Goods,118514872.17,FALSE
GWRE,Guidewire Software Inc. Common Stock,102.46,0.83,0.01,Large,United States,1150649,Technology,117895496.54,TRUE
AEO,American Eagle Outfitters Inc. Common Stock,29.07,-0.17,-0.01,Large,United States,4049377,Consumer Services,117715389.39,TRUE
PACB,Pacific Biosciences of California Inc. Common Stock,33.82,0.51,0.02,Large,United States,3435489,Capital Goods,116188237.98,TRUE
SM,SM Energy Company Common Stock,18.93,2.56,0.16,Large,United States,5995079,Energy,113486845.47,FALSE
CPRI,Capri Holdings Limited Ordinary Shares,49.38,-1.62,-0.03,Large,Hong Kong,2238228,Consumer Non-Durables,110523698.64,TRUE
RDFN,Redfin Corporation Common Stock,68.86,2.27,0.03,Large,United States,1593087,Finance,109699970.82,TRUE
COHR,Coherent Inc. Common Stock,258.53,5.64,0.02,Large,United States,423161,Capital Goods,109399813.33,TRUE
HFC,HollyFrontier Corporation Common Stock,38.02,2.24,0.06,Large,United States,2845031,Energy,108168078.62,TRUE
FOCS,Focus Financial Partners Inc. Class A Common Stock,43.25,1.63,0.04,Large,United States,2480841,Finance,107296373.25,TRUE
GRA,W.R. Grace & Co. Common Stock,61.19,1.33,0.02,Large,United States,1747186,Basic Industries,106910311.34,TRUE
MRTX,Mirati Therapeutics Inc. Common Stock,179.73,8.43,0.05,Large,United States,594327,Health Care,106818391.71,TRUE
PBCT,People's United Financial Inc. Common Stock,18.10,0.20,0.01,Large,United States,5850083,Finance,105886502.30,TRUE
GRWG,GrowGeneration Corp. Common Stock,50.55,0.86,0.02,Large,United States,2072711,Consumer Services,104775541.05,FALSE
ASO,Academy Sports and Outdoors Inc. Common Stock,29.04,2.05,0.08,Large,United States,3594117,Consumer Services,104373157.68,TRUE
SFIX,Stitch Fix Inc. Class A Common Stock,49.27,-0.27,-0.01,Large,United States,2115580,Consumer Services,104234626.60,TRUE
NCNO,nCino Inc. Common Stock,69.38,2.66,0.04,Large,United States,1493958,Technology,103650806.04,TRUE
RP,RealPage Inc. Common Stock,87.67,0.47,0.01,Large,United States,1172151,Technology,102762478.17,TRUE
FRHC,Freedom Holding Corp. Common Stock,56.61,3.25,0.06,Large,Kazakhstan,1809253,Finance,102421812.33,TRUE
TWST,Twist Bioscience Corporation Common Stock,122.20,-1.66,-0.01,Large,United States,837221,Health Care,102308406.20,TRUE
VLDR,Velodyne Lidar Inc. Common Stock,12.78,1.38,0.12,Large,United States,7968053,Capital Goods,101831717.34,TRUE
JBLU,JetBlue Airways Corporation Common Stock,20.37,0.03,0.00,Large,United States,4932404,Transportation,100473069.48,TRUE
HMSY,HMS Holdings Corp (DE),36.98,0.01,0.00,Large,United States,2668455,Miscellaneous,98666123.63,TRUE
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,44.45,-0.41,-0.01,Large,United States,2204954,Consumer Services,98010205.30,TRUE
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,19.54,0.06,0.00,Large,United States,4994623,Technology,97594933.42,TRUE
BE,Bloom Energy Corporation Class A Common Stock,26.35,-0.70,-0.03,Large,,3672645,Energy,96774195.75,TRUE
UAA,Under Armour Inc. Class A Common Stock,21.97,-0.19,-0.01,Large,United States,4350795,Consumer Non-Durables,95586966.15,TRUE
FLEX,Flex Ltd. Ordinary Shares,18.35,0.04,0.00,Large,Singapore,5184479,Technology,95135189.65,TRUE
AU,AngloGold Ashanti Limited Common Stock,22.98,1.01,0.05,Large,South Africa,4138961,Basic Industries,95113323.78,TRUE
TCBI,Texas Capital Bancshares Inc. Common Stock,70.20,-0.72,-0.01,Large,United States,1352254,Finance,94928230.80,TRUE
NRG,NRG Energy Inc. Common Stock,37.46,-0.27,-0.01,Large,United States,2527043,Public Utilities,94663030.78,TRUE
TOL,Toll Brothers Inc. Common Stock,58.99,2.26,0.04,Large,United States,1602892,Capital Goods,94554599.08,TRUE
VER,VEREIT Inc. Common Stock,39.94,1.32,0.03,Large,United States,2337023,Consumer Services,93340698.62,FALSE
SLM,SLM Corporation Common Stock,18.27,0.30,0.02,Large,United States,5087716,Finance,92952571.32,TRUE
AGNC,AGNC Investment Corp. Common Stock,17.02,0.26,0.02,Large,United States,5452554,Consumer Services,92775206.31,TRUE
DECK,Deckers Outdoor Corporation Common Stock,330.52,0.10,0.00,Large,United States,279559,Consumer Non-Durables,92399840.68,TRUE
WAL,Western Alliance Bancorporation Common Stock (DE),94.37,-0.07,0.00,Large,United States,965944,Finance,91156135.28,TRUE
LPX,Louisiana-Pacific Corporation Common Stock,56.83,1.37,0.02,Large,United States,1594618,Basic Industries,90622140.94,TRUE
AR,Antero Resources Corporation Common Stock,10.86,0.66,0.06,Large,,8334191,Energy,90509314.26,TRUE
SKX,Skechers U.S.A. Inc. Common Stock,41.58,-0.13,0.00,Large,United States,2124931,Consumer Non-Durables,88354630.98,TRUE
CCJ,Cameco Corporation Common Stock,17.25,0.64,0.04,Large,Canada,5087492,Basic Industries,87759237.00,TRUE
MGNI,Magnite Inc. Common Stock,42.80,1.19,0.03,Large,United States,2040991,Technology,87354414.80,TRUE
FLIR,FLIR Systems Inc. (DE) Common Stock,56.87,0.40,0.01,Large,United States,1534057,Capital Goods,87241821.59,TRUE
VRT,Vertiv Holdings LLC Class A Common Stock,21.01,1.01,0.05,Large,United States,4111722,Capital Goods,86387279.22,TRUE
RXT,Rackspace Technology Inc. Common Stock,25.00,1.22,0.05,Large,United States,3439534,Technology,85988350.00,TRUE
SAVE,Spirit Airlines Inc. Common Stock,37.36,0.46,0.01,Large,United States,2300682,Transportation,85953479.52,TRUE
OSTK,Overstock.com Inc. Common Stock,68.70,2.44,0.04,Large,United States,1248553,Consumer Services,85775591.10,TRUE
CF,CF Industries Holdings Inc. Common Stock,45.91,0.53,0.01,Large,United States,1854043,Basic Industries,85119114.13,TRUE
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,21.50,1.09,0.05,Large,United States,3935473,Consumer Services,84612669.50,TRUE
SFM,Sprouts Farmers Market Inc. Common Stock,26.42,-0.20,-0.01,Large,United States,3195997,Consumer Services,84438240.74,TRUE
ANGI,Angi Inc. Class A Common Stock,14.66,1.66,0.13,Large,United States,5734164,Consumer Services,84062844.24,TRUE
FL,Foot Locker Inc.,56.75,0.50,0.01,Large,United States,1477002,Consumer Services,83819863.50,TRUE
SPR,Spirit Aerosystems Holdings Inc. Common Stock,49.59,0.94,0.02,Large,United States,1674326,Capital Goods,83029826.34,TRUE
JEF,Jefferies Financial Group Inc. Common Stock,30.39,0.29,0.01,Large,United States,2728022,Finance,82904588.58,TRUE
AMRS,Amyris Inc. Common Stock,19.37,0.27,0.01,Large,United States,4267535,Basic Industries,82662152.95,TRUE
EQT,EQT Corporation Common Stock,18.96,0.38,0.02,Large,United States,4335646,Energy,82203848.16,TRUE
SMAR,Smartsheet Inc. Class A Common Stock,65.36,1.44,0.02,Large,United States,1257439,Technology,82186213.04,TRUE
LSCC,Lattice Semiconductor Corporation Common Stock,48.68,3.66,0.08,Large,United States,1678538,Technology,81711229.84,TRUE
BLI,Berkeley Lights Inc. Common Stock,48.86,-1.38,-0.03,Large,United States,1661762,Capital Goods,81185382.51,TRUE
MTZ,MasTec Inc. Common Stock,94.79,1.09,0.01,Large,United States,853598,Basic Industries,80912554.42,TRUE
JNPR,Juniper Networks Inc. Common Stock,25.62,0.29,0.01,Large,United States,3153015,Technology,80780244.30,TRUE
BAND,Bandwidth Inc. Class A Common Stock,126.74,0.00,0.00,Large,United States,636978,Technology,80730591.72,TRUE
FLGT,Fulgent Genetics Inc. Common Stock,100.45,3.83,0.04,Large,United States,802923,Health Care,80653615.35,TRUE
XEC,Cimarex Energy Co Common Stock,64.42,5.03,0.08,Large,United States,1251995,Energy,80653517.90,TRUE
DEN,Denbury Inc. Common Stock,50.87,2.98,0.06,Large,,1568191,Energy,79773876.17,TRUE
FHN,First Horizon Corporation Common Stock,17.22,0.31,0.02,Large,United States,4607352,Finance,79338601.44,TRUE
EXPI,eXp World Holdings Inc. Common Stock,45.32,-0.23,-0.01,Large,United States,1736259,Finance,78687257.88,TRUE
CMD,Cantel Medical Corp. Common Stock,81.84,2.00,0.03,Large,United States,957020,Health Care,78322516.80,TRUE
OHI,Omega Healthcare Investors Inc. Common Stock,38.46,1.83,0.05,Large,United States,2036395,Consumer Services,78319751.70,TRUE
DDD,3D Systems Corporation Common Stock,27.05,-0.39,-0.01,Large,United States,2868107,Technology,77582294.35,TRUE
AXTA,Axalta Coating Systems Ltd. Common Shares,29.97,0.39,0.01,Large,United States,2586182,Basic Industries,77507874.54,TRUE
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,58.75,0.95,0.02,Large,United States,1319260,Technology,77506525.00,TRUE
NYT,New York Times Company (The) Common Stock,50.49,-0.13,0.00,Large,United States,1527373,Consumer Services,77117062.77,TRUE
PSTG,Pure Storage Inc. Class A Common Stock,21.97,0.43,0.02,Large,,3499608,Technology,76886387.76,TRUE
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,37.63,1.00,0.03,Large,United Kingdom,2041159,Public Utilities,76808813.17,TRUE
KIM,Kimco Realty Corporation Common Stock,19.20,0.45,0.02,Large,United States,3963021,Consumer Services,76090003.20,TRUE
TREE,LendingTree Inc. Common Stock,220.51,7.51,0.04,Large,United States,344758,Finance,76022586.58,TRUE
CROX,Crocs Inc. Common Stock,79.56,-0.89,-0.01,Large,United States,954883,Consumer Non-Durables,75970491.48,TRUE
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),76.21,1.68,0.02,Large,United States,994146,Health Care,75763866.66,TRUE
UCTT,Ultra Clean Holdings Inc. Common Stock,63.64,5.60,0.10,Large,United States,1187672,Technology,75583446.08,TRUE
SCI,Service Corporation International Common Stock,52.37,1.32,0.03,Large,United States,1430572,Consumer Services,74919055.64,TRUE
ARRY,Array Technologies Inc. Common Stock,30.02,0.20,0.01,Large,United States,2492240,Consumer Durables,74817044.80,FALSE
BOX,Box Inc. Class A Common Stock,23.99,1.03,0.04,Large,United States,3113389,Technology,74690202.11,TRUE
EDIT,Editas Medicine Inc. Common Stock,42.83,0.83,0.02,Large,United States,1741970,Health Care,74608575.10,TRUE
SDGR,Schrodinger Inc. Common Stock,78.53,2.24,0.03,Large,United States,948543,Health Care,74489081.79,TRUE
KL,Kirkland Lake Gold Ltd. Common Shares,35.41,1.61,0.05,Large,,2103509,Basic Industries,74485253.69,TRUE
BYD,Boyd Gaming Corporation Common Stock,61.53,2.57,0.04,Large,United States,1209354,Consumer Services,74411551.62,TRUE
VRNS,Varonis Systems Inc. Common Stock,53.22,1.88,0.04,Large,United States,1394304,Technology,74204858.88,FALSE
CBRL,Cracker Barrel Old Country Store Inc Common Stock,170.47,-2.41,-0.01,Large,United States,433580,Consumer Services,73912382.60,TRUE
ALHC,Alignment Healthcare Inc. Common Stock,23.20,1.27,0.06,Large,United States,3178809,Health Care,73748368.80,TRUE
KNX,Knight-Swift Transportation Holdings Inc.,48.76,0.67,0.01,Large,United States,1504146,Transportation,73342158.96,TRUE
GFI,Gold Fields Limited American Depositary Shares,10.14,0.65,0.07,Large,South Africa,7227787,Basic Industries,73289760.18,TRUE
BRKS,Brooks Automation Inc.,90.64,8.99,0.11,Large,United States,806190,Technology,73073061.60,TRUE
NEWR,New Relic Inc. Common Stock,62.90,1.42,0.02,Large,United States,1161025,Technology,73028472.50,TRUE
PLNT,Planet Fitness Inc. Common Stock,78.52,1.22,0.02,Large,United States,924363,Consumer Services,72580982.76,TRUE
KBR,KBR Inc. Common Stock,37.18,-1.21,-0.03,Large,United States,1947181,Basic Industries,72396189.58,TRUE
AMWL,American Well Corporation Class A Common Stock,18.00,0.63,0.04,Large,United States,4018717,Miscellaneous,72336906.00,TRUE
REGI,Renewable Energy Group Inc. Common Stock,68.48,2.44,0.04,Large,United States,1053218,Basic Industries,72124368.64,TRUE
NXST,Nexstar Media Group Inc. Class A Common Stock,142.70,2.27,0.02,Large,United States,502315,Consumer Services,71680350.50,TRUE
PEN,Penumbra Inc. Common Stock,274.31,3.73,0.01,Large,,261063,Health Care,71612191.53,TRUE
WISH,ContextLogic Inc. Class A Common Stock,15.65,-0.15,-0.01,Large,United States,4555724,Consumer Services,71297080.60,FALSE
STAY,Extended Stay America Inc. Paired Shares,19.71,-0.04,0.00,Large,United States,3613461,Consumer Services,71221316.31,TRUE
USFD,US Foods Holding Corp. Common Stock,37.84,-0.28,-0.01,Large,United States,1879166,Consumer Non-Durables,71107641.44,TRUE
GOEV,Canoo Inc. Class A Common Stock,8.99,-0.04,0.00,Large,United States,7866864,Capital Goods,70723107.36,TRUE
LAZR,Luminar Technologies Inc.  Class A Common Stock,24.43,0.12,0.00,Large,United States,2868021,Capital Goods,70065753.03,TRUE
SHAK,Shake Shack Inc. Class A Common Stock,113.45,0.68,0.01,Large,United States,617488,Consumer Services,70054013.60,TRUE
VOYA,Voya Financial Inc. Common Stock,65.08,1.44,0.02,Large,United States,1070785,Finance,69686687.80,TRUE
TGTX,TG Therapeutics Inc. Common Stock,48.96,0.76,0.02,Large,United States,1422065,Health Care,69624302.40,TRUE
MIDD,Middleby Corporation (The) Common Stock,165.49,-0.26,0.00,Large,United States,420686,Technology,69619326.14,TRUE
HAE,Haemonetics Corporation Common Stock,112.04,1.03,0.01,Large,United States,620975,Health Care,69574039.00,TRUE
DXC,DXC Technology Company Common Stock ,30.83,-0.43,-0.01,Large,,2241327,Technology,69100111.41,TRUE
OVV,Ovintiv Inc. (DE),24.88,1.06,0.04,Large,Canada,2763842,Energy,68764388.96,FALSE
ACM,AECOM Common Stock,64.38,0.27,0.00,Large,United States,1065932,Consumer Services,68624702.16,TRUE
HELE,Helen of Troy Limited Common Stock,212.78,2.12,0.01,Large,Bermuda,321909,Consumer Durables,68495797.02,TRUE
QTS,QTS Realty Trust Inc. Class A Common Stock,64.20,2.16,0.03,Large,United States,1064859,Consumer Services,68363947.80,TRUE
LTHM,Livent Corporation Common Stock,18.81,1.49,0.09,Large,United States,3628094,Basic Industries,68244448.14,TRUE
NBIX,Neurocrine Biosciences Inc. Common Stock,98.18,0.93,0.01,Large,United States,693032,Health Care,68041881.76,TRUE
FRT,Federal Realty Investment Trust Common Stock,103.95,2.50,0.02,Large,United States,648661,Consumer Services,67428310.95,TRUE
INMD,InMode Ltd. Ordinary Shares,75.86,3.49,0.05,Large,Israel,887875,Health Care,67354197.50,TRUE
COLD,Americold Realty Trust Common Shares,38.74,0.27,0.01,Large,United States,1725911,Consumer Services,66861792.14,TRUE
HSIC,Henry Schein Inc. Common Stock,68.67,-0.57,-0.01,Large,United States,972455,Health Care,66778484.85,TRUE
NLSN,Nielsen N.V. Ordinary Shares,25.33,0.18,0.01,Large,Netherlands,2625648,Miscellaneous,66507663.84,TRUE
BBBY,Bed Bath & Beyond Inc. Common Stock,28.92,-0.23,-0.01,Large,United States,2295231,Consumer Services,66378080.52,TRUE
BEAM,Beam Therapeutics Inc. Common Stock,79.74,-0.30,0.00,Large,United States,831972,Health Care,66341447.28,TRUE
SWAV,ShockWave Medical Inc. Common Stock,131.45,1.19,0.01,Large,United States,503167,Health Care,66141302.15,TRUE
WMS,Advanced Drainage Systems Inc. Common Stock,107.94,4.55,0.04,Large,United States,607311,Capital Goods,65553149.34,TRUE
PRLB,Proto Labs Inc. Common stock,120.03,-1.72,-0.01,Large,United States,542810,Capital Goods,65153484.30,TRUE
SABR,Sabre Corporation Common Stock,15.26,0.45,0.03,Large,United States,4259323,Technology,64997268.98,TRUE
PUBM,PubMatic Inc. Class A Common Stock,58.00,8.68,0.18,Large,United States,1118952,Technology,64899216.00,TRUE
UNM,Unum Group Common Stock,28.14,0.31,0.01,Large,United States,2299963,Finance,64720958.82,TRUE
CSIQ,Canadian Solar Inc. Common Shares (BC),48.51,-1.12,-0.02,Large,China,1324737,Technology,64262991.87,TRUE
ZION,Zions Bancorporation N.A. Common Stock,55.41,0.45,0.01,Large,United States,1157149,Finance,64117626.09,TRUE
RNR,RenaissanceRe Holdings Ltd. Common Stock,165.00,4.75,0.03,Large,Bermuda,387786,Finance,63984690.00,TRUE
RS,Reliance Steel & Aluminum Co. Common Stock (DE),155.65,3.36,0.02,Large,United States,409714,Basic Industries,63771984.10,TRUE
VNET,21Vianet Group Inc. American Depositary Shares,33.54,1.24,0.04,Large,China,1896635,Technology,63613137.90,TRUE
SONO,Sonos Inc. Common Stock,38.96,1.49,0.04,Large,United States,1632331,Consumer Non-Durables,63595615.76,TRUE
ORGO,Organogenesis Holdings Inc. Class A Common Stock,19.83,1.61,0.09,Large,United States,3202550,Health Care,63506566.50,TRUE
LPSN,LivePerson Inc. Common Stock,55.19,2.45,0.05,Large,United States,1141549,Technology,63002089.31,TRUE
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,64.40,1.59,0.03,Large,,976620,Technology,62894328.00,TRUE
VRM,Vroom Inc. Common Stock,39.22,0.23,0.01,Large,United States,1601273,Consumer Durables,62801927.06,TRUE
SWN,Southwestern Energy Company Common Stock,4.85,0.20,0.04,Large,United States,12907766,Energy,62602665.10,TRUE
ESNT,Essent Group Ltd. Common Shares,46.63,-0.86,-0.02,Large,,1341515,Finance,62554844.45,TRUE
TPX,Tempur Sealy International Inc. Common Stock,37.42,0.86,0.02,Large,United States,1662146,Consumer Durables,62197503.32,FALSE
UPWK,Upwork Inc. Common Stock,46.53,1.76,0.04,Large,United States,1330605,Technology,61913050.65,TRUE
