Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
FPRX,Five Prime Therapeutics Inc. Common Stock,37.81,0.14,0.00,Medium,United States,1512846.00,Health Care,57200707.26,FALSE
EH,EHang Holdings Limited ADS,36.04,-1.00,-0.03,Medium,China,1545578.00,Capital Goods,55702631.12,TRUE
GNUS,Genius Brands International Inc. Common Stock,1.88,-0.06,-0.03,Medium,United States,29384415.00,Consumer Services,55242700.20,FALSE
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,30.28,-0.78,-0.03,Medium,United States,1787805.00,Consumer Non-Durables,54134735.40,TRUE
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,10.91,0.49,0.05,Medium,United States,4865650.00,Finance,53084241.50,TRUE
HGEN,Humanigen Inc. Common Stock,19.21,0.11,0.01,Medium,United States,2698558.00,Health Care,51839299.18,FALSE
MOGO,Mogo Inc. Common Shares,9.85,1.35,0.16,Medium,Canada,5195794.00,Finance,51178570.90,FALSE
SAVA,Cassava Sciences Inc. Common Stock,46.87,1.92,0.04,Medium,United States,1086169.00,Health Care,50908741.03,FALSE
TKAT,Takung Art Co. Ltd. Common Stock,33.50,-0.50,-0.01,Medium,,1481462.00,Consumer Services,49628977.00,TRUE
SUMO,Sumo Logic Inc. Common Stock,19.20,0.34,0.02,Medium,United States,2545847.00,Technology,48880262.40,TRUE
ACLS,Axcelis Technologies Inc. Common Stock,47.60,6.51,0.16,Medium,United States,1009919.00,Technology,48072144.40,TRUE
GES,Guess? Inc. Common Stock,24.56,1.06,0.05,Medium,United States,1932468.00,Consumer Non-Durables,47461414.08,TRUE
HOME,At Home Group Inc. Common Stock,27.75,-0.95,-0.03,Medium,United States,1700894.00,Consumer Services,47199808.50,TRUE
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,4.93,0.23,0.05,Medium,Canada,9205708.00,Capital Goods,45384140.44,TRUE
GRBK,Green Brick Partners Inc. Common Stock,24.12,1.44,0.06,Medium,United States,1855888.00,Capital Goods,44764018.56,TRUE
ESGC,Eros STX Global Corporation A Ordinary Shares,1.77,-0.04,-0.02,Medium,,25225578.00,Consumer Services,44649273.06,TRUE
KOPN,Kopin Corporation Common Stock,10.40,-0.09,-0.01,Medium,United States,4164389.00,Technology,43309645.60,TRUE
ACMR,ACM Research Inc. Class A Common Stock,90.08,9.29,0.12,Medium,United States,480411.00,Technology,43275422.88,TRUE
VIVO,Meridian Bioscience Inc. Common Stock,28.30,2.05,0.08,Medium,United States,1493184.00,Health Care,42257107.20,TRUE
PBF,PBF Energy Inc. Class A Common Stock,15.59,1.44,0.10,Medium,United States,2708317.00,Energy,42222662.03,TRUE
HYLN,Hyliion Holdings Corp. Class A Common Stock,10.99,0.32,0.03,Medium,,3836922.00,Capital Goods,42167772.78,TRUE
DMTK,DermTech Inc. Common Stock,51.58,0.79,0.02,Medium,United States,808317.00,Health Care,41692990.86,TRUE
RAD,Rite Aid Corporation Common Stock,20.94,0.48,0.02,Medium,United States,1979825.00,Health Care,41457535.50,TRUE
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,9.95,-0.22,-0.02,Medium,United States,4153628.00,Health Care,41328598.60,TRUE
GRPN,Groupon Inc. Common Stock,49.97,-0.58,-0.01,Medium,United States,826983.00,Technology,41324340.51,FALSE
LC,LendingClub Corporation Common Stock,16.40,-0.12,-0.01,Medium,United States,2483256.00,Finance,40725398.40,TRUE
KODK,Eastman Kodak Company Common New,8.29,0.42,0.05,Medium,United States,4888995.00,Miscellaneous,40529768.55,FALSE
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,17.27,0.12,0.01,Medium,United States,2313264.00,Finance,39950069.28,TRUE
MNKD,MannKind Corporation Common Stock,4.16,0.24,0.06,Medium,United States,9493306.00,Health Care,39444686.43,TRUE
CONN,Conn's Inc. Common Stock,21.33,1.88,0.10,Medium,United States,1849162.00,Consumer Services,39442625.46,TRUE
CLSK,CleanSpark Inc. Common Stock,22.98,-0.84,-0.04,Medium,United States,1714095.00,Technology,39389903.10,FALSE
ACRS,Aclaris Therapeutics Inc. Common Stock,26.50,1.30,0.05,Medium,United States,1475448.00,Health Care,39099372.00,FALSE
SSYS,Stratasys Ltd. Ordinary Shares (Israel),25.26,-0.64,-0.02,Medium,United States,1542098.00,Technology,38953395.48,TRUE
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),11.43,-0.90,-0.07,Medium,China,3347942.00,Technology,38266977.06,TRUE
SENS,Senseonics Holdings Inc. Common Stock,2.58,-0.06,-0.02,Medium,United States,14707326.00,Capital Goods,37944901.08,FALSE
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,6.64,0.04,0.01,Medium,China,5708672.00,Technology,37905582.08,FALSE
CTRM,Castor Maritime Inc. Common Shares,0.74,-0.02,-0.03,Medium,Cyprus,50842604.00,Transportation,37521841.75,TRUE
HYFM,Hydrofarm Holdings Group Inc. Common Stock,57.49,-2.83,-0.05,Medium,United States,648969.00,Consumer Durables,37309227.81,TRUE
EGO,Eldorado Gold Corporation Ordinary Shares,11.32,0.53,0.05,Medium,Canada,3259254.00,Basic Industries,36894755.28,TRUE
TMDX,TransMedics Group Inc. Common Stock,40.07,-1.42,-0.03,Medium,United States,903327.00,Health Care,36196312.89,TRUE
NNOX,NANO-X IMAGING LTD Ordinary Shares,41.33,-0.12,0.00,Medium,Israel,870793.00,Health Care,35989874.69,TRUE
EHTH,eHealth Inc. Common Stock,74.13,1.40,0.02,Medium,United States,482737.00,Finance,35785293.81,TRUE
GRTS,Gritstone Oncology Inc. Common Stock,10.16,0.73,0.08,Medium,United States,3488440.00,Health Care,35442550.40,TRUE
CMLF,CM Life Sciences Inc. Class A Common Stock,16.75,1.86,0.12,Medium,United States,2051688.00,Finance,34365774.00,TRUE
ICHR,Ichor Holdings Ordinary Shares,58.73,4.93,0.09,Medium,United States,584914.00,Technology,34351999.22,TRUE
GAN,GAN Limited Ordinary Shares,19.37,1.17,0.06,Medium,United Kingdom,1737552.00,Technology,33656382.24,TRUE
MEG,Montrose Environmental Group Inc. Common Stock,54.35,4.16,0.08,Medium,United States,583544.00,Consumer Services,31715616.40,TRUE
BOMN,Boston Omaha Corporation Class A Common Stock,29.91,0.35,0.01,Medium,United States,1049693.00,Finance,31396317.63,TRUE
CLVS,Clovis Oncology Inc. Common Stock,6.99,-0.03,0.00,Medium,United States,4442729.00,Health Care,31054675.71,TRUE
PSNL,Personalis Inc. Common Stock,24.13,-0.48,-0.02,Medium,United States,1283752.00,Health Care,30976935.76,TRUE
MGI,Moneygram International Inc. Common Stock,7.43,0.86,0.13,Medium,United States,4114656.00,Miscellaneous,30571894.08,TRUE
LUNG,Pulmonx Corporation Common Stock,48.00,2.26,0.05,Medium,United States,635219.00,Health Care,30490512.00,TRUE
LRN,Stride Inc. Common Stock,31.75,1.64,0.05,Medium,United States,947482.00,Consumer Services,30082553.50,TRUE
PAVM,PAVmed Inc. Common Stock,4.97,0.53,0.12,Medium,United States,6042177.00,Health Care,30029619.69,TRUE
FRX,Forest Road Acquisition Corp. Class A Common Stock,10.06,-0.06,-0.01,Medium,United States,2917888.00,Consumer Services,29353953.28,TRUE
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,10.88,-0.30,-0.03,Medium,United States,2687892.00,Health Care,29244264.96,TRUE
DNN,Denison Mines Corp Ordinary Shares (Canada),1.18,0.09,0.08,Medium,Canada,24769123.00,Basic Industries,29227565.14,TRUE
HOL,Holicity Inc. Class A Common Stock,11.20,-0.59,-0.05,Medium,United States,2598041.00,Consumer Services,29098059.20,TRUE
CSTL,Castle Biosciences Inc. Common Stock,71.08,2.62,0.04,Medium,United States,408961.00,Health Care,29068947.88,TRUE
CDEV,Centennial Resource Development Inc. Class A Common Stock,4.48,0.28,0.07,Medium,United States,6454348.00,Energy,28915479.04,TRUE
TTMI,TTM Technologies Inc. Common Stock,14.94,0.44,0.03,Medium,United States,1935191.00,Technology,28911753.54,TRUE
BEEM,Beam Global Common Stock,40.10,-3.26,-0.08,Medium,United States,706736.00,Technology,28340113.60,TRUE
DSGN,Design Therapeutics Inc. Common Stock,29.75,-0.15,-0.01,Medium,United States,946800.00,Health Care,28167300.00,TRUE
SKT,Tanger Factory Outlet Centers Inc. Common Stock,15.69,0.56,0.04,Medium,United States,1790209.00,Consumer Services,28088379.21,TRUE
FUV,Arcimoto Inc. Common Stock,13.09,-0.14,-0.01,Medium,United States,2101792.00,Consumer Non-Durables,27512457.28,TRUE
SWBI,Smith & Wesson Brands Inc. Common Stock,18.16,0.71,0.04,Medium,United States,1513675.00,Capital Goods,27488338.00,TRUE
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,40.50,-0.80,-0.02,Medium,Israel,674731.00,Health Care,27326605.50,TRUE
WLL,Whiting Petroleum Corporation Common Stock (New),36.98,1.53,0.04,Medium,United States,735211.00,Energy,27188102.78,FALSE
CURI,CuriosityStream Inc. Class A Common Stock,13.38,-0.17,-0.01,Medium,United States,2021417.00,Consumer Services,27046559.46,TRUE
UNFI,United Natural Foods Inc. Common Stock,32.88,-0.06,0.00,Medium,United States,810223.00,Consumer Non-Durables,26640132.24,TRUE
UFS,Domtar Corporation (NEW) Common Stock,37.43,0.48,0.01,Medium,Canada,708427.00,Basic Industries,26516422.61,TRUE
SEEL,Seelos Therapeutics Inc. Common Stock,5.08,0.09,0.02,Medium,United States,5118427.00,Health Care,26001609.16,TRUE
DAC,Danaos Corporation Common Stock,50.97,1.36,0.03,Medium,Greece,508607.00,Transportation,25923698.79,TRUE
OMER,Omeros Corporation Common Stock,18.19,0.39,0.02,Medium,United States,1421162.00,Health Care,25850936.78,TRUE
ZUO,Zuora Inc. Class A Common Stock,14.99,0.19,0.01,Medium,,1723518.00,Technology,25835534.82,TRUE
MX,Magnachip Semiconductor Corporation Common Stock,25.04,0.14,0.01,Medium,Luxembourg,1028731.00,Technology,25759424.24,TRUE
CDXS,Codexis Inc. Common Stock,24.30,1.41,0.06,Medium,United States,1056216.00,Basic Industries,25666048.80,TRUE
GOGO,Gogo Inc. Common Stock,9.97,0.31,0.03,Medium,United States,2549235.00,Consumer Services,25403126.78,TRUE
OGI,Organigram Holdings Inc. Common Shares,3.44,-0.03,-0.01,Medium,Canada,7358044.00,Health Care,25311671.36,TRUE
DIN,Dine Brands Global Inc. Common Stock,91.35,1.32,0.01,Medium,United States,276193.00,Consumer Services,25230230.55,TRUE
BGCP,BGC Partners Inc Class A Common Stock,5.04,0.21,0.04,Medium,United States,4998585.00,Finance,25192868.40,TRUE
INSG,Inseego Corp. Common Stock,9.84,-0.16,-0.02,Medium,United States,2540795.00,Capital Goods,25001422.80,TRUE
PRTS,CarParts.com Inc. Common Stock,15.43,1.15,0.08,Medium,United States,1613758.00,Consumer Services,24900285.94,TRUE
PLMR,Palomar Holdings Inc. Common stock,68.52,1.48,0.02,Medium,United States,363311.00,Finance,24894069.72,TRUE
HIBB,Hibbett Sports Inc. Common Stock,69.45,0.56,0.01,Medium,United States,358406.00,Consumer Services,24891296.70,TRUE
HZO,MarineMax Inc.  (FL) Common Stock,49.89,0.53,0.01,Medium,United States,493918.00,Consumer Services,24641569.02,TRUE
BOOT,Boot Barn Holdings Inc. Common Stock,61.80,-0.51,-0.01,Medium,United States,392331.00,Consumer Services,24246055.80,TRUE
AHT,Ashford Hospitality Trust Inc Common Stock,2.91,-0.04,-0.01,Medium,United States,8216591.00,Consumer Services,23910279.81,FALSE
NAKD,Naked Brand Group Limited Ordinary Shares,0.72,0.00,0.00,Medium,New Zealand,33375893.00,Consumer Non-Durables,23863763.50,FALSE
UUUU,Energy Fuels Inc Ordinary Shares (Canada),5.98,0.30,0.05,Medium,,3976974.00,Basic Industries,23782304.52,TRUE
KAR,KAR Auction Services Inc Common Stock,15.26,0.26,0.02,Medium,United States,1556715.00,Consumer Durables,23755470.90,TRUE
UEC,Uranium Energy Corp. Common Stock,3.21,0.35,0.12,Medium,Canada,7342528.00,Basic Industries,23569514.88,TRUE
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,4.09,0.08,0.02,Medium,United States,5693950.00,Consumer Services,23288255.50,TRUE
PLCE,Children's Place Inc. (The) Common Stock,68.89,-0.81,-0.01,Medium,United States,337777.00,Consumer Services,23269457.53,TRUE
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,61.23,0.79,0.01,Medium,United States,379736.00,Transportation,23251235.28,TRUE
VSTO,Vista Outdoor Inc. Common Stock,32.33,0.26,0.01,Medium,United States,712332.00,Capital Goods,23029693.56,TRUE
PRIM,Primoris Services Corporation Common Stock,33.45,0.32,0.01,Medium,United States,679665.00,Basic Industries,22734794.25,TRUE
MCRB,Seres Therapeutics Inc. Common Stock,20.45,-0.14,-0.01,Medium,United States,1108555.00,Health Care,22669949.75,FALSE
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,9.49,0.09,0.01,Medium,United States,2374583.00,Energy,22534792.67,TRUE
KOS,Kosmos Energy Ltd. Common Shares (DE),3.25,0.18,0.06,Medium,Bermuda,6855483.00,Energy,22280319.75,FALSE
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,14.32,-0.99,-0.06,Medium,United States,1554800.00,Public Utilities,22264736.00,TRUE
NGA,Northern Genesis Acquisition Corp. Common Stock,16.94,0.63,0.04,Medium,United States,1309135.00,Finance,22176746.90,TRUE
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,13.65,-0.05,0.00,Medium,United States,1616299.00,Consumer Services,22062481.35,FALSE
DOMO,Domo Inc. Class B Common Stock,57.65,1.36,0.02,Medium,United States,380945.00,Technology,21961479.25,TRUE
MTLS,Materialise NV American Depositary Shares,35.92,-0.03,0.00,Medium,Belgium,610603.00,Technology,21932859.76,TRUE
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,14.99,-1.31,-0.08,Medium,United States,1453005.00,Finance,21780544.95,TRUE
ESTE,Earthstone Energy Inc. Class A Common Stock,8.96,1.81,0.25,Medium,United States,2387354.00,Energy,21390691.84,TRUE
MODN,Model N Inc. Common Stock,37.50,2.27,0.06,Medium,United States,567253.00,Technology,21271987.50,TRUE
COWN,Cowen Inc. Class A Common Stock,36.11,0.96,0.03,Medium,United States,588169.00,Finance,21238782.59,TRUE
DEA,Easterly Government Properties Inc. Common Stock,20.84,0.11,0.01,Medium,United States,1008607.00,Consumer Services,21019369.88,TRUE
ERJ,Embraer S.A. Common Stock,9.80,-0.21,-0.02,Medium,Brazil,2143761.00,Capital Goods,21008857.80,TRUE
AVXL,Anavex Life Sciences Corp. Common Stock,15.38,0.43,0.03,Medium,United States,1365066.00,Health Care,20994715.08,FALSE
QUOT,Quotient Technology Inc. Common Stock,15.88,-0.46,-0.03,Medium,,1317834.00,Consumer Services,20927203.92,TRUE
VET,Vermilion Energy Inc. Common (Canada),7.56,0.28,0.04,Medium,Canada,2757525.00,Energy,20846889.00,TRUE
QURE,uniQure N.V. Ordinary Shares,34.11,0.42,0.01,Medium,Netherlands,608898.00,Health Care,20769510.78,TRUE
ALTO,Alto Ingredients Inc. Common Stock,5.66,0.23,0.04,Medium,United States,3668480.00,Basic Industries,20763596.80,TRUE
PRCH,Porch Group Inc. Common Stock,18.00,0.30,0.02,Medium,United States,1151094.00,Technology,20719692.00,TRUE
BCYC,Bicycle Therapeutics plc American Depositary Shares,30.48,0.61,0.02,Medium,United Kingdom,677953.00,Health Care,20664007.44,TRUE
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,10.65,-0.06,-0.01,Medium,United States,1932525.00,Finance,20581391.25,TRUE
APPH,AppHarvest Inc. Common Stock,17.84,-0.46,-0.03,Medium,United States,1153650.00,Consumer Non-Durables,20581116.00,TRUE
PING,Ping Identity Holding Corp. Common Stock,22.64,0.71,0.03,Medium,United States,895659.00,Technology,20277719.76,TRUE
CNST,Constellation Pharmaceuticals Inc. Common Stock,23.21,-0.18,-0.01,Medium,United States,868993.00,Health Care,20169327.53,TRUE
WDR,Waddell & Reed Financial Inc. Common Stock,25.15,0.10,0.00,Medium,United States,792644.00,Finance,19934996.60,TRUE
XONE,The ExOne Company Common Stock,31.29,-0.07,0.00,Medium,United States,637018.00,Capital Goods,19932293.22,TRUE
AEVA,Aeva Technologies Inc. Common Stock,12.46,0.86,0.07,Medium,,1597514.00,Capital Goods,19905024.44,TRUE
BTBT,Bit Digital Inc. Ordinary Shares,14.33,-0.69,-0.05,Medium,United States,1385989.00,Finance,19861222.37,TRUE
RPAY,Repay Holdings Corporation Class A Common Stock,23.59,0.11,0.00,Medium,United States,840805.00,Miscellaneous,19834589.95,TRUE
GVA,Granite Construction Incorporated Common Stock,39.96,-0.29,-0.01,Medium,United States,494329.00,Basic Industries,19753386.84,TRUE
MWK,Mohawk Group Holdings Inc. Common Stock,31.82,2.32,0.08,Medium,United States,620489.00,Consumer Durables,19743959.98,TRUE
TELL,Tellurian Inc. Common Stock,2.49,0.15,0.06,Medium,United States,7897872.00,Energy,19665701.28,FALSE
NLS,Nautilus Inc. Common Stock,16.30,0.66,0.04,Medium,United States,1205603.00,Consumer Non-Durables,19651328.90,TRUE
AIV,Apartment Investment and Management Company Common Stock,6.28,0.14,0.02,Medium,United States,3127053.00,Consumer Services,19637892.84,FALSE
DMYD,dMY Technology Group Inc. II Class A Common Stock,15.63,0.92,0.06,Medium,United States,1247440.00,Finance,19497487.20,TRUE
BCEI,Bonanza Creek Energy Inc. Common Stock,38.25,2.52,0.07,Medium,United States,507324.00,Energy,19405143.00,TRUE
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,20.31,0.73,0.04,Medium,United States,954703.00,Finance,19390017.93,FALSE
DBI,Designer Brands Inc. Class A Common Stock,16.98,-0.42,-0.02,Medium,United States,1133663.00,Consumer Services,19249597.74,TRUE
ICPT,Intercept Pharmaceuticals Inc. Common Stock,24.28,1.20,0.05,Medium,United States,777611.00,Health Care,18880395.08,TRUE
CMPS,COMPASS Pathways Plc American Depository Shares,37.50,0.68,0.02,Medium,United Kingdom,501805.00,Health Care,18817687.50,TRUE
PETS,PetMed Express Inc. Common Stock,34.00,-1.18,-0.03,Medium,United States,553304.00,Health Care,18812336.00,TRUE
NPA,New Providence Acquisition Corp. Class A Common Stock,11.39,-0.28,-0.02,Medium,United States,1641657.00,Consumer Services,18698473.23,TRUE
ARCE,Arco Platform Limited Class A Common Shares,27.10,1.76,0.07,Medium,Brazil,687489.00,Consumer Services,18630951.90,TRUE
LCY,Landcadia Holdings III Inc. Class A Common Stock,10.35,0.34,0.03,Medium,United States,1795320.00,Technology,18581562.00,TRUE
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),5.20,0.24,0.05,Medium,Canada,3569841.00,Basic Industries,18563173.20,TRUE
TTCF,Tattooed Chef Inc Class A Common Stock,19.44,0.01,0.00,Medium,United States,944096.00,Consumer Non-Durables,18353226.24,TRUE
BKE,Buckle Inc. (The) Common Stock,39.36,0.08,0.00,Medium,United States,463620.00,Consumer Services,18248083.20,TRUE
AVNW,Aviat Networks Inc. Common Stock,77.12,6.08,0.09,Medium,United States,236120.00,Technology,18209574.40,TRUE
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,10.89,-0.06,-0.01,Medium,United States,1666183.00,Finance,18144732.87,TRUE
ASXC,Asensus Surgical Inc. Common Stock,3.50,0.25,0.08,Medium,United States,5180672.00,Health Care,18132352.00,TRUE
KELYB,Kelly Services Inc. Class B Common Stock,30.49,8.17,0.37,Medium,United States,591436.00,Technology,18032883.64,FALSE
IMAX,Imax Corporation Common Stock,20.97,0.87,0.04,Medium,Canada,854055.00,Miscellaneous,17909533.35,TRUE
DK,Delek US Holdings Inc. Common Stock,23.37,1.59,0.07,Medium,United States,758991.00,Energy,17737619.67,TRUE
SNDX,Syndax Pharmaceuticals Inc. Common Stock,23.77,1.41,0.06,Medium,United States,742146.00,Health Care,17640810.42,TRUE
RLGY,Realogy Holdings Corp. Common Stock,15.72,0.59,0.04,Medium,United States,1120928.00,Finance,17620988.16,TRUE
OTRK,Ontrak Inc. Common Stock,32.35,-0.21,-0.01,Medium,United States,543538.00,Health Care,17583454.30,TRUE
GTHX,G1 Therapeutics Inc. Common Stock,23.72,-0.34,-0.01,Medium,United States,739930.00,Health Care,17551139.60,TRUE
POWW,AMMO Inc. Common Stock,6.22,0.30,0.05,Medium,United States,2812507.00,Capital Goods,17493793.54,FALSE
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.62,0.05,0.00,Medium,,1800596.00,Finance,17312730.54,TRUE
PLT,Plantronics Inc. Common Stock,40.33,1.42,0.04,Medium,United States,427087.00,Public Utilities,17224418.71,TRUE
FLWS,1-800-FLOWERS.COM Inc. Common Stock,27.71,0.10,0.00,Medium,United States,611259.00,Consumer Services,16937986.89,TRUE
CGNT,Cognyte Software Ltd. Ordinary Shares,28.36,0.55,0.02,Medium,Israel,595699.00,Technology,16894023.64,FALSE
MFA,MFA Financial Inc.,4.22,0.15,0.04,Medium,United States,3979294.00,Consumer Services,16792620.68,FALSE
LFMD,LifeMD Inc. Common Stock,17.26,1.44,0.09,Medium,United States,968685.00,Health Care,16719503.10,TRUE
FREQ,Frequency Therapeutics Inc. Common Stock,9.39,-0.11,-0.01,Medium,United States,1778041.00,Health Care,16695804.99,FALSE
GEO,Geo Group Inc (The) REIT,7.69,-0.07,-0.01,Medium,United States,2163761.00,Consumer Services,16639322.09,TRUE
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),16.30,0.43,0.03,Medium,United States,1018288.00,Consumer Services,16598094.40,TRUE
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,18.38,0.50,0.03,Medium,United States,899289.00,Capital Goods,16528931.82,FALSE
SUPN,Supernus Pharmaceuticals Inc. Common Stock,26.72,0.54,0.02,Medium,United States,617083.00,Health Care,16488457.76,TRUE
CNR,Cornerstone Building Brands Inc. Common Stock,14.42,0.39,0.03,Medium,United States,1136011.00,Capital Goods,16381278.62,TRUE
VIEW,View Inc. Class A Common Stock,8.08,0.68,0.09,Medium,United States,2027217.00,Consumer Durables,16379913.36,TRUE
MHO,M/I Homes Inc. Common Stock,61.14,2.07,0.04,Medium,United States,267864.00,Capital Goods,16377204.96,TRUE
TWNK,Hostess Brands Inc. Class A Common Stock,14.52,0.18,0.01,Medium,United States,1125451.00,Consumer Non-Durables,16341548.52,TRUE
OCUL,Ocular Therapeutix Inc. Common Stock,17.41,1.00,0.06,Medium,United States,938151.00,Health Care,16333208.91,TRUE
TUP,Tupperware Brands Corporation Common Stock,26.50,0.09,0.00,Medium,United States,610742.00,Consumer Non-Durables,16184663.00,TRUE
CGEN,Compugen Ltd. Ordinary Shares,8.78,0.19,0.02,Medium,Israel,1842020.00,Health Care,16172935.60,TRUE
