Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,6.64,0.04,0.01,Medium,China,5708672,Technology,37905582.08,FALSE,$002027.SZ $002127.SZ $002131.SZ $SPY
CTRM,Castor Maritime Inc. Common Shares,0.74,-0.02,-0.03,Medium,Cyprus,50842604,Transportation,37521841.75,TRUE,$CTRM $SPY
HYFM,Hydrofarm Holdings Group Inc. Common Stock,57.49,-2.83,-0.05,Medium,United States,648969,Consumer Durables,37309227.81,TRUE,$DE $TTC $AGCO $SPY
EGO,Eldorado Gold Corporation Ordinary Shares,11.32,0.53,0.05,Medium,Canada,3259254,Basic Industries,36894755.28,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
TMDX,TransMedics Group Inc. Common Stock,40.07,-1.42,-0.03,Medium,United States,903327,Health Care,36196312.89,TRUE,$ABT $DHR $SYK $SPY
NNOX,NANO-X IMAGING LTD Ordinary Shares,41.33,-0.12,0,Medium,Israel,870793,Health Care,35989874.69,TRUE,$INMD $1696.HK $NNOX $SPY
EHTH,eHealth Inc. Common Stock,74.13,1.4,0.02,Medium,United States,482737,Finance,35785293.81,TRUE,$MMC $AJG $BRO $SPY
GRTS,Gritstone Oncology Inc. Common Stock,10.16,0.73,0.08,Medium,United States,3488440,Health Care,35442550.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
CMLF,CM Life Sciences Inc. Class A Common Stock,16.75,1.86,0.12,Medium,United States,2051688,Finance,34365774,TRUE,$SPY $DIA $IWM $QQQ
ICHR,Ichor Holdings Ordinary Shares,58.73,4.93,0.09,Medium,United States,584914,Technology,34351999.22,TRUE,$AMAT $LRCX $KLAC $SPY
GAN,GAN Limited Ordinary Shares,19.37,1.17,0.06,Medium,United Kingdom,1737552,Technology,33656382.24,TRUE,$IGT $WMH.L $GYS.L $SPY
MEG,Montrose Environmental Group Inc. Common Stock,54.35,4.16,0.08,Medium,United States,583544,Consumer Services,31715616.4,TRUE,$WM $RSG $ROL $SPY
BOMN,Boston Omaha Corporation Class A Common Stock,29.91,0.35,0.01,Medium,United States,1049693,Finance,31396317.63,TRUE,$OMC $IPG $ADV $SPY
CLVS,Clovis Oncology Inc. Common Stock,6.99,-0.03,0,Medium,United States,4442729,Health Care,31054675.71,TRUE,$950160.KQ $ABBV $AMGN $SPY
PSNL,Personalis Inc. Common Stock,24.13,-0.48,-0.02,Medium,United States,1283752,Health Care,30976935.76,TRUE,$TMO $ILMN $A $SPY
MGI,Moneygram International Inc. Common Stock,7.43,0.86,0.13,Medium,United States,4114656,Miscellaneous,30571894.08,TRUE,$V $MA $PYPL $SPY
LUNG,Pulmonx Corporation Common Stock,48,2.26,0.05,Medium,United States,635219,Health Care,30490512,TRUE,$950130.KQ $ALGN $WST $SPY
LRN,Stride Inc. Common Stock,31.75,1.64,0.05,Medium,United States,947482,Consumer Services,30082553.5,TRUE,$CHGG $BFAM $LOPE $SPY
PAVM,PAVmed Inc. Common Stock,4.97,0.53,0.12,Medium,United States,6042177,Health Care,30029619.69,TRUE,$ABT $DHR $SYK $SPY
FRX,Forest Road Acquisition Corp. Class A Common Stock,10.06,-0.06,-0.01,Medium,United States,2917888,Consumer Services,29353953.28,TRUE,$SPY $DIA $IWM $QQQ
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,10.88,-0.3,-0.03,Medium,United States,2687892,Health Care,29244264.96,TRUE,$950160.KQ $ABBV $AMGN $SPY
DNN,Denison Mines Corp Ordinary Shares (Canada),1.18,0.09,0.08,Medium,Canada,24769123,Basic Industries,29227565.14,TRUE,$CCO.TO $NXE.TO $DML.TO $SPY
HOL,Holicity Inc. Class A Common Stock,11.2,-0.59,-0.05,Medium,United States,2598041,Consumer Services,29098059.2,TRUE,$SPY $DIA $IWM $QQQ
CSTL,Castle Biosciences Inc. Common Stock,71.08,2.62,0.04,Medium,United States,408961,Health Care,29068947.88,TRUE,$CVS $CI $LH $SPY
CDEV,Centennial Resource Development Inc. Class A Common Stock,4.48,0.28,0.07,Medium,United States,6454348,Energy,28915479.04,TRUE,$COP $EOG $PXD $SPY
TTMI,TTM Technologies Inc. Common Stock,14.94,0.44,0.03,Medium,United States,1935191,Technology,28911753.54,TRUE,$IPGP $JBL $SANM $SPY
BEEM,Beam Global Common Stock,40.1,-3.26,-0.08,Medium,United States,706736,Technology,28340113.6,TRUE,$EMR $3665.TW $ROK $SPY
DSGN,Design Therapeutics Inc. Common Stock,29.75,-0.15,-0.01,Medium,United States,946800,Health Care,28167300,TRUE,$SPY $DIA $IWM $QQQ
SKT,Tanger Factory Outlet Centers Inc. Common Stock,15.69,0.56,0.04,Medium,United States,1790209,Consumer Services,28088379.21,TRUE,$SPG $O $REG $SPY
FUV,Arcimoto Inc. Common Stock,13.09,-0.14,-0.01,Medium,United States,2101792,Consumer Non-Durables,27512457.28,TRUE,$HOG $FUV $ELIO $SPY
SWBI,Smith & Wesson Brands Inc. Common Stock,18.16,0.71,0.04,Medium,United States,1513675,Capital Goods,27488338,TRUE,$PTON $HAS $PII $SPY
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,40.5,-0.8,-0.02,Medium,Israel,674731,Health Care,27326605.5,TRUE,$950160.KQ $ABBV $AMGN $SPY
WLL,Whiting Petroleum Corporation Common Stock (New),36.98,1.53,0.04,Medium,United States,735211,Energy,27188102.78,FALSE,$COP $EOG $PXD $SPY
CURI,CuriosityStream Inc. Class A Common Stock,13.38,-0.17,-0.01,Medium,United States,2021417,Consumer Services,27046559.46,TRUE,$DIS $NFLX $ROKU $SPY
UNFI,United Natural Foods Inc. Common Stock,32.88,-0.06,0,Medium,United States,810223,Consumer Non-Durables,26640132.24,TRUE,$SYY $USFD $PFGC $SPY
UFS,Domtar Corporation (NEW) Common Stock,37.43,0.48,0.01,Medium,Canada,708427,Basic Industries,26516422.61,TRUE,$UFS $SWM $NP $SPY
SEEL,Seelos Therapeutics Inc. Common Stock,5.08,0.09,0.02,Medium,United States,5118427,Health Care,26001609.16,TRUE,$JNJ $PFE $MRK $SPY
DAC,Danaos Corporation Common Stock,50.97,1.36,0.03,Medium,Greece,508607,Transportation,25923698.79,TRUE,$SBLK $DAC $DSX $SPY
OMER,Omeros Corporation Common Stock,18.19,0.39,0.02,Medium,United States,1421162,Health Care,25850936.78,TRUE,$JNJ $PFE $MRK $SPY
ZUO,Zuora Inc. Class A Common Stock,14.99,0.19,0.01,Medium,,1723518,Technology,25835534.82,TRUE,$MSFT $ORCL $NOW $SPY
MX,Magnachip Semiconductor Corporation Common Stock,25.04,0.14,0.01,Medium,Luxembourg,1028731,Technology,25759424.24,TRUE,$MX $SPY
CDXS,Codexis Inc. Common Stock,24.3,1.41,0.06,Medium,United States,1056216,Basic Industries,25666048.8,TRUE,$TMO $ILMN $A $SPY
GOGO,Gogo Inc. Common Stock,9.97,0.31,0.03,Medium,United States,2549235,Consumer Services,25403126.78,TRUE,$TMUS $USM $TDS $SPY
OGI,Organigram Holdings Inc. Common Shares,3.44,-0.03,-0.01,Medium,Canada,7358044,Health Care,25311671.36,TRUE,$WEED.TO $BHC.TO $CURA.CN $SPY
DIN,Dine Brands Global Inc. Common Stock,91.35,1.32,0.01,Medium,United States,276193,Consumer Services,25230230.55,TRUE,$MCD $SBUX $CMG $SPY
BGCP,BGC Partners Inc Class A Common Stock,5.04,0.21,0.04,Medium,United States,4998585,Finance,25192868.4,TRUE,$MS $SCHW $GS $SPY
INSG,Inseego Corp. Common Stock,9.84,-0.16,-0.02,Medium,United States,2540795,Capital Goods,25001422.8,TRUE,$CSCO $MSI $ANET $SPY
PRTS,CarParts.com Inc. Common Stock,15.43,1.15,0.08,Medium,United States,1613758,Consumer Services,24900285.94,TRUE,$AMZN $BKNG $DASH $SPY
PLMR,Palomar Holdings Inc. Common stock,68.52,1.48,0.02,Medium,United States,363311,Finance,24894069.72,TRUE,$PGR $TRV $ALL $SPY
HIBB,Hibbett Sports Inc. Common Stock,69.45,0.56,0.01,Medium,United States,358406,Consumer Services,24891296.7,TRUE,$TSCO $ULTA $FIVE $SPY
HZO,MarineMax Inc.  (FL) Common Stock,49.89,0.53,0.01,Medium,United States,493918,Consumer Services,24641569.02,TRUE,$TSCO $ULTA $FIVE $SPY
BOOT,Boot Barn Holdings Inc. Common Stock,61.8,-0.51,-0.01,Medium,United States,392331,Consumer Services,24246055.8,TRUE,$TJX $ROST $BURL $SPY
AHT,Ashford Hospitality Trust Inc Common Stock,2.91,-0.04,-0.01,Medium,United States,8216591,Consumer Services,23910279.81,FALSE,$MGP $HST $PK $SPY
NAKD,Naked Brand Group Limited Ordinary Shares,0.72,0,0,Medium,New Zealand,33375893,Consumer Non-Durables,23863763.5,FALSE,$NAKD $SPY
UUUU,Energy Fuels Inc Ordinary Shares (Canada),5.98,0.3,0.05,Medium,,3976974,Basic Industries,23782304.52,TRUE,$EVA $EFR.TO $ARLP $SPY
KAR,KAR Auction Services Inc Common Stock,15.26,0.26,0.02,Medium,United States,1556715,Consumer Durables,23755470.9,TRUE,$CTAS $CPRT $IAA $SPY
UEC,Uranium Energy Corp. Common Stock,3.21,0.35,0.12,Medium,Canada,7342528,Basic Industries,23569514.88,TRUE,$EVA $EFR.TO $ARLP $SPY
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,4.09,0.08,0.02,Medium,United States,5693950,Consumer Services,23288255.5,TRUE,$NLY $AGNC $STWD $SPY
PLCE,Children's Place Inc. (The) Common Stock,68.89,-0.81,-0.01,Medium,United States,337777,Consumer Services,23269457.53,TRUE,$TJX $ROST $BURL $SPY
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,61.23,0.79,0.01,Medium,United States,379736,Transportation,23251235.28,TRUE,$UPS $FDX $EXPD $SPY
VSTO,Vista Outdoor Inc. Common Stock,32.33,0.26,0.01,Medium,United States,712332,Capital Goods,23029693.56,TRUE,$PTON $HAS $PII $SPY
PRIM,Primoris Services Corporation Common Stock,33.45,0.32,0.01,Medium,United States,679665,Basic Industries,22734794.25,TRUE,$PWR $ACM $MTZ $SPY
MCRB,Seres Therapeutics Inc. Common Stock,20.45,-0.14,-0.01,Medium,United States,1108555,Health Care,22669949.75,FALSE,$950160.KQ $ABBV $AMGN $SPY
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,9.49,0.09,0.01,Medium,United States,2374583,Energy,22534792.67,TRUE,$EPD $KMI $WMB $SPY
KOS,Kosmos Energy Ltd. Common Shares (DE),3.25,0.18,0.06,Medium,Bermuda,6855483,Energy,22280319.75,FALSE,$COP $EOG $PXD $SPY
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,14.32,-0.99,-0.06,Medium,United States,1554800,Public Utilities,22264736,TRUE,$SLB $BKR $HAL $SPY
NGA,Northern Genesis Acquisition Corp. Common Stock,16.94,0.63,0.04,Medium,United States,1309135,Finance,22176746.9,TRUE,$SPY $DIA $IWM $QQQ
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,13.65,-0.05,0,Medium,United States,1616299,Consumer Services,22062481.35,FALSE,$SPY $DIA $IWM $QQQ
DOMO,Domo Inc. Class B Common Stock,57.65,1.36,0.02,Medium,United States,380945,Technology,21961479.25,TRUE,$ADBE $CRM $INTU $SPY
MTLS,Materialise NV American Depositary Shares,35.92,-0.03,0,Medium,Belgium,610603,Technology,21932859.76,TRUE,$MTLS $UPG.BR $SPY
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,14.99,-1.31,-0.08,Medium,United States,1453005,Finance,21780544.95,TRUE,$PWR $ACM $MTZ $SPY
ESTE,Earthstone Energy Inc. Class A Common Stock,8.96,1.81,0.25,Medium,United States,2387354,Energy,21390691.84,TRUE,$COP $EOG $PXD $SPY
MODN,Model N Inc. Common Stock,37.5,2.27,0.06,Medium,United States,567253,Technology,21271987.5,TRUE,$ADBE $CRM $INTU $SPY
COWN,Cowen Inc. Class A Common Stock,36.11,0.96,0.03,Medium,United States,588169,Finance,21238782.59,TRUE,$MS $SCHW $GS $SPY
DEA,Easterly Government Properties Inc. Common Stock,20.84,0.11,0.01,Medium,United States,1008607,Consumer Services,21019369.88,TRUE,$ARE $BXP $VNO $SPY
ERJ,Embraer S.A. Common Stock,9.8,-0.21,-0.02,Medium,Brazil,2143761,Capital Goods,21008857.8,TRUE,$EMBR3.SA $TASA4.SA $SPY
AVXL,Anavex Life Sciences Corp. Common Stock,15.38,0.43,0.03,Medium,United States,1365066,Health Care,20994715.08,FALSE,$950160.KQ $ABBV $AMGN $SPY
QUOT,Quotient Technology Inc. Common Stock,15.88,-0.46,-0.03,Medium,,1317834,Consumer Services,20927203.92,TRUE,$AMZN $BKNG $DASH $SPY
VET,Vermilion Energy Inc. Common (Canada),7.56,0.28,0.04,Medium,Canada,2757525,Energy,20846889,TRUE,$CNQ.TO $TOU.TO $IPCO.ST $SPY
QURE,uniQure N.V. Ordinary Shares,34.11,0.42,0.01,Medium,Netherlands,608898,Health Care,20769510.78,TRUE,$ARGX.BR $QURE $MRUS $SPY
ALTO,Alto Ingredients Inc. Common Stock,5.66,0.23,0.04,Medium,United States,3668480,Basic Industries,20763596.8,TRUE,$PSX $MPC $VLO $SPY
PRCH,Porch Group Inc. Common Stock,18,0.3,0.02,Medium,United States,1151094,Technology,20719692,TRUE,$AMZN $BKNG $DASH $SPY
BCYC,Bicycle Therapeutics plc American Depositary Shares,30.48,0.61,0.02,Medium,United Kingdom,677953,Health Care,20664007.44,TRUE,$GNS.L $ABC.L $MYOV $SPY
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,10.65,-0.06,-0.01,Medium,United States,1932525,Finance,20581391.25,TRUE,$SPY $DIA $IWM $QQQ
APPH,AppHarvest Inc. Common Stock,17.84,-0.46,-0.03,Medium,United States,1153650,Consumer Non-Durables,20581116,TRUE,$ADM $DAR $BG $SPY
PING,Ping Identity Holding Corp. Common Stock,22.64,0.71,0.03,Medium,United States,895659,Technology,20277719.76,TRUE,$MSFT $ORCL $NOW $SPY
CNST,Constellation Pharmaceuticals Inc. Common Stock,23.21,-0.18,-0.01,Medium,United States,868993,Health Care,20169327.53,TRUE,$950160.KQ $ABBV $AMGN $SPY
WDR,Waddell & Reed Financial Inc. Common Stock,25.15,0.1,0,Medium,United States,792644,Finance,19934996.6,TRUE,$BLK $BX $KKR $SPY
XONE,The ExOne Company Common Stock,31.29,-0.07,0,Medium,United States,637018,Capital Goods,19932293.22,TRUE,$ITW $PH $SWK $SPY
AEVA,Aeva Technologies Inc. Common Stock,12.46,0.86,0.07,Medium,,1597514,Capital Goods,19905024.44,TRUE,$SPY $DIA $IWM $QQQ
BTBT,Bit Digital Inc. Ordinary Shares,14.33,-0.69,-0.05,Medium,United States,1385989,Finance,19861222.37,TRUE,$AXP $COF $DFS $SPY
RPAY,Repay Holdings Corporation Class A Common Stock,23.59,0.11,0,Medium,United States,840805,Miscellaneous,19834589.95,TRUE,$V $MA $PYPL $SPY
GVA,Granite Construction Incorporated Common Stock,39.96,-0.29,-0.01,Medium,United States,494329,Basic Industries,19753386.84,TRUE,$PWR $ACM $MTZ $SPY
MWK,Mohawk Group Holdings Inc. Common Stock,31.82,2.32,0.08,Medium,United States,620489,Consumer Durables,19743959.98,TRUE,$2148.HK $WHR $IRBT $SPY
TELL,Tellurian Inc. Common Stock,2.49,0.15,0.06,Medium,United States,7897872,Energy,19665701.28,FALSE,$COP $EOG $PXD $SPY
NLS,Nautilus Inc. Common Stock,16.3,0.66,0.04,Medium,United States,1205603,Consumer Non-Durables,19651328.9,TRUE,$PTON $HAS $PII $SPY
AIV,Apartment Investment and Management Company Common Stock,6.28,0.14,0.02,Medium,United States,3127053,Consumer Services,19637892.84,FALSE,$EQR $AVB $INVH $SPY
DMYD,dMY Technology Group Inc. II Class A Common Stock,15.63,0.92,0.06,Medium,United States,1247440,Finance,19497487.2,TRUE,$SPY $DIA $IWM $QQQ
