,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
77,24.56,24.56,23.695,23.93,744600,23.63,24.12,22.07,,21.6023914486398,26.726134368043116,1.1722930140218117
78,23.52,23.75,22.43,23.15,1013473,23.72,24.05,22.11,,21.488279144056285,26.724892179815765,1.1957006558773968
79,22.97,23.16,22.38,23.07,928972,23.73,24.03,22.17,,21.380179219914567,26.72532274165333,1.1660077518861542
80,22.93,23.51,22.5,23.25,1151268,23.66,24.02,22.23,,21.353711761153672,26.723248574013315,1.1548643410371433
81,23.71,23.87,23.26,23.66,819575,23.59,24.04,22.29,,21.36237947650744,26.722143398353868,1.1166597452487759
82,23.53,24.815,23.44,24.62,1182160,23.74,24.08,22.39,,21.383826704798597,26.749842724914267,1.1351126205881492
83,24.55,24.85,23.72,23.76,886680,23.73,24.04,22.5,,21.383582668630225,26.72780384525969,1.1347474334032817
84,24.27,24.6,23.72,23.83,585245,23.71,23.98,22.6,,21.38298817150251,26.687797421005172,1.1165511881601902
85,24.46,24.56,24.16,24.37,602500,23.74,23.91,22.71,,21.54282068325214,26.239789277636298,1.088940389005891
86,24.0,24.11,23.54,23.76,675302,23.72,23.8,22.78,,21.758993082205624,25.83527524107518,1.0704446469340418
87,23.72,24.12,23.48,23.86,616288,23.8,23.72,22.85,,21.920534577325807,25.50472136818512,1.0396986007244675
88,23.72,23.75,22.545,23.25,836433,23.82,23.66,22.89,,21.914236603069476,25.166839837421023,1.0593629863870055
89,23.27,24.255,23.22,24.21,622046,23.92,23.75,22.93,,22.0211013231615,25.154861205547714,1.057622773073648
90,24.47,24.71,23.75,23.86,539229,23.95,23.8,22.99,,22.0439848622969,25.186638709214375,1.0506497178541019
91,23.79,24.65,23.55,24.62,546091,23.95,23.84,23.09,,22.28478726609261,25.227627106045105,1.0541747380073803
92,25.22,26.11,25.06,25.94,927951,24.19,23.92,23.21,,22.087819717626182,25.556781654563842,1.085305113863996
93,26.38,26.64,25.81,26.4,1049313,24.47,24.08,23.33,,21.82689069787943,26.042473663659674,1.0670690343022822
94,26.52,28.125,26.37,27.87,1671722,24.86,24.28,23.49,,21.591155170350795,26.929250415211246,1.1162069604235476
95,27.74,28.59,27.44,27.67,1205902,25.3,24.46,23.62,,21.187512494376666,27.73716016288572,1.1186207489647229
96,27.79,28.27,27.6,27.69,648720,25.72,24.64,23.72,,20.95068203193149,28.299783529277075,1.0865764097529569
97,27.53,28.44,27.51,28.0,817827,26.25,24.84,23.85,,20.795552005513787,28.81768454867799,1.0753923804848886
98,27.85,28.73,27.85,28.48,1306955,26.73,25.11,24.01,,20.834745033656002,29.313761504745933,1.0614357818788251
99,28.17,28.56,27.95,28.04,654094,27.19,25.36,24.17,,20.964378800875476,29.652110305241827,1.0291903688874804
100,27.95,28.16,27.33,27.7,878464,27.53,25.58,24.32,,21.213659112013406,29.87339208738973,1.0149624853955177
101,27.6,28.05,27.5,27.59,808318,27.72,25.78,24.46,,21.377580007214473,30.050431754630274,0.9817508792958379
102,27.91,28.67,27.75,28.51,2003848,27.95,25.97,24.6,,21.54451991685211,30.335226434592137,0.9887686736318497
103,28.04,28.38,27.735,28.38,1575164,28.01,26.2,24.74,,21.716606078462966,30.536044395192363,0.9734994826581463
104,28.13,28.3,27.23,27.93,1888130,28.04,26.41,24.86,,21.949423492263442,30.67824885391945,0.9861066624682787
105,28.12,28.15,27.36,27.82,1663108,28.05,26.58,24.98,,22.142043945653445,30.76134834562997,0.9720990437205445
106,27.63,28.08,27.34,28.02,1492972,28.05,26.79,25.1,,22.47546859657604,30.74785702030062,0.9555205405976483
107,28.3,29.07,28.02,29.02,1973586,28.11,27.05,25.21,,22.854268853104497,30.79781587509266,0.9622690734121021
108,30.74,31.53,29.29,29.41,4022940,28.26,27.36,25.31,,23.47860211685431,31.215962551873936,1.072821282454095
109,29.43,31.63,29.36,31.62,3280564,28.7,27.73,25.47,,24.049085965586386,31.577771066738183,1.1583340479930881
110,31.7,33.33,31.68,32.48,4330142,29.24,28.16,25.66,,24.219834063395197,32.342391009218204,1.1977387588507244
111,32.85,33.26,32.46,32.91,2749541,29.73,28.57,25.85,,24.499855600198337,32.852130212915554,1.169328847504244
112,32.82,33.73,32.82,33.07,2280380,30.25,28.93,26.03,,24.520229951576386,33.52462220118055,1.1508053583967979
113,32.92,33.585,32.51,32.62,1720972,30.77,29.24,26.19,,24.61339337216171,34.06315688933133,1.145390689939884
114,32.39,33.0,32.16,32.95,1153658,31.34,29.5,26.35,,24.76501004964042,34.471688839957,1.1235770692298925
115,32.93,33.59,32.91,33.32,1485662,31.93,29.78,26.5,,24.74737433515238,34.94762437693776,1.0918929928563295
116,33.14,33.28,32.58,32.66,1959850,32.34,30.03,26.64,,24.824449716368957,35.29190306824388,1.0667577790808775
117,32.69,32.94,32.08,32.31,1685454,32.66,30.24,26.77,,25.008915949059762,35.53678064088626,1.0519893662893862
118,31.85,32.62,31.56,32.54,1508072,32.76,30.44,26.94,,25.20835179529029,35.710319199725966,1.052561554411573
119,32.23,32.58,32.11,32.36,1159311,32.75,30.66,27.14,,25.407972312287598,35.83579973263878,1.0109500148107462
120,32.51,32.74,32.25,32.57,1094075,32.71,30.9,27.33,,25.74835163847643,35.907297974441384,0.9737392994671217
121,32.84,33.12,32.185,32.84,1745574,32.69,31.17,27.51,,26.11567266895796,35.9540297237783,0.9709722066480412
122,32.7,33.265,32.625,32.84,2004186,32.71,31.38,27.68,,26.47708716197201,36.0200413763922,0.9473313347446097
123,32.96,33.04,32.37,32.6,2422035,32.67,31.59,27.87,,26.91081262360326,35.95964349147784,0.9275219536914234
124,32.84,32.93,32.375,32.92,984240,32.63,31.84,28.05,,27.544429418024848,35.786387701023614,0.9009132427134646
125,32.8,32.9,31.91,31.95,1501586,32.55,32.05,28.21,,28.257259438717284,35.44457802009816,0.9087051539482173
126,31.87,32.99,31.65,32.98,2132513,32.62,32.3,28.38,,29.133522451140067,34.8221695104297,0.939511928666202
127,33.03,33.24,32.39,32.56,1655092,32.62,32.48,28.56,,30.017974887230306,34.09285310727155,0.9331182194757591
128,32.73,32.73,31.715,32.38,4112135,32.63,32.62,28.74,,30.590969774137857,33.938783344126584,0.9389669180846333
129,32.92,34.34,32.68,34.21,2831370,32.81,32.75,28.96,,31.458950028157982,34.00433148729505,1.0118978525071596
130,33.98,33.98,32.57,32.57,3156086,32.78,32.76,29.15,,31.53933307328816,34.11111821277807,1.056762291613791
131,32.8,34.43,32.625,33.94,2347733,32.9,32.81,29.36,,31.536506986277843,34.32375340681402,1.1141364136413774
132,34.375,34.68,33.75,33.95,2748737,33.05,32.85,29.54,,31.36851965327316,34.5325426090834,1.1009838126669933
133,34.04,34.6,33.76,34.5,2627694,33.23,32.95,29.76,,31.246399529063922,34.709860192905474,1.0823421117622083
134,34.86,35.81,34.86,35.55,3630002,33.63,33.08,29.99,,30.956826815510084,35.22671487530303,1.0986033894934792
135,35.86,36.09,34.87,35.01,950989,33.85,33.16,30.2,,30.748829295833673,35.70577870421844,1.1072745759582312
136,35.15,35.99,34.72,35.21,1405226,34.15,33.29,30.43,,30.642066710785677,36.08668500946075,1.1188978205326436
137,34.62,35.26,34.43,35.15,882325,34.45,33.43,30.66,,30.658053009152226,36.26280877047755,1.098262261923169
138,35.45,35.865,34.81,35.09,1835278,34.55,33.56,30.9,,30.749475631443868,36.50763842079802,1.0951721003572283
139,34.24,34.56,32.63,33.22,1079534,34.62,33.6,31.08,,30.808108278646976,36.51959361096392,1.1926598074745691
140,33.44,34.15,33.355,34.11,881536,34.64,33.68,31.28,,30.892894063997055,36.49921865202874,1.173898392654957
141,34.09,34.32,31.96,31.98,1257863,34.42,33.64,31.43,,30.85966125782699,36.50268804916243,1.258619936036746
142,32.1,32.91,31.45,32.45,1405147,34.2,33.62,31.56,,30.68944428148767,36.523311522778,1.2730042263198356
143,32.33,33.45,32.2,33.36,701712,33.95,33.65,31.7,,30.669499822040283,36.50544690242314,1.2713610672969902
144,34.02,34.68,33.83,33.87,706063,33.83,33.7,31.82,,30.73828825258494,36.50930517962723,1.2748352767757767
145,34.5,35.57,34.12,35.43,3878208,33.85,33.88,31.97,,30.878122834833384,36.59532327942362,1.3052041855775072
146,35.39,36.58,35.215,36.02,2976132,33.95,34.03,32.14,,31.01674702803958,36.84968167169443,1.3094753151791136
147,36.41,37.47,36.09,37.33,2620856,34.2,34.27,32.33,,30.967654152464444,37.288496037375126,1.3195127926663195
148,36.55,37.31,36.19,36.83,2002097,34.6,34.49,32.49,,31.09981057756372,37.53033669532282,1.306690450333011
149,37.03,37.95,36.92,37.94,1385632,35.02,34.68,32.69,,31.03314480703145,37.99262176818456,1.2933554181663678
150,38.22,39.24,37.9601,38.31,1646987,35.73,34.96,32.9,,30.906010809515635,38.706711337781776,1.2938300311544848
151,38.95,39.81,38.88,39.72,2744874,36.53,35.25,33.15,,30.74254955264667,39.455229255610476,1.3085564575005932
152,40.22,40.61,39.61,40.54,2678859,37.33,35.58,33.39,,30.46010447849278,40.28890216737617,1.2865167105362652
153,41.44,42.37,40.97,42.35,3418542,38.27,35.97,33.67,,30.095224047885484,41.45789319552919,1.3253369454979604
154,42.29,43.6,41.65,43.39,2381130,39.16,36.37,33.98,,29.7020227137648,42.75931166469931,1.3699557351052492
155,42.86,43.74,42.37,43.55,1597731,40.0,36.79,34.29,,29.359639195012633,43.873847971977014,1.369958896883446
156,43.61,44.87,43.26,43.27,2267765,40.66,37.2,34.6,,29.06225276291869,45.10264257009396,1.3871046899631998
157,42.73,43.84,42.0001,43.64,4067016,41.41,37.62,34.89,,29.094495704456733,45.91763503981048,1.4194472121086856
158,43.82,44.9,43.75,44.43,1429542,42.13,38.09,35.19,,29.00096527169348,46.847035612597594,1.4080581255294937
159,44.89,45.56,44.65,44.9,3157176,42.87,38.67,35.45,,29.2643970040859,47.72414358513972,1.388196830848816
160,45.08,45.9325,44.55,44.6,2031821,43.41,39.2,35.7,,29.59285456091811,48.48511248499045,1.387789914359615
161,44.89,45.14,44.38,44.38,1808427,43.83,39.82,35.93,,30.370484981371998,48.95392664749293,1.3429477776196423
162,45.46,48.35,45.37,46.0,4172573,44.24,40.49,36.18,,31.39183919288687,49.713696669610016,1.5305943649325249
163,46.25,46.46,44.965,45.03,2361510,44.42,41.08,36.43,,32.50806843407145,49.90345429280275,1.5280519102944872
164,44.37,44.53,43.55,44.13,1936330,44.49,41.59,36.66,,33.504625807392074,49.781395864546596,1.5246196309877385
165,44.13,44.655,42.3528,44.26,1988585,44.6,42.03,36.87,,34.6104527432201,49.63032978319,1.5801610859171857
166,43.21,43.73,42.37,42.69,2736724,44.49,42.36,37.08,,35.59367618114725,49.38660555377418,1.602292436923101
167,42.32,44.19,41.9,44.06,2508961,44.45,42.7,37.31,,36.472175962222344,49.1806739441791,1.651414405714308
168,43.56,43.86,41.73,43.0,1889464,44.24,43.01,37.52,,37.455085795044376,48.77303713768427,1.6998848053061437
169,43.42,43.99,42.84,43.84,2626015,44.15,43.3,37.75,,38.445417675324435,48.308263895552784,1.6606073192128477
170,44.63,45.685,44.42,45.42,2799605,44.27,43.66,38.01,,39.28568929782585,48.073350213521024,1.6737782249833584
171,44.48,45.05,42.11,43.72,5344161,44.02,43.86,38.22,,39.942603569057745,47.70113559777265,1.7906512089131188
172,44.55,46.34,44.22,45.74,2828047,44.1,44.12,38.48,,40.568343027158505,47.47842071565365,1.8498904082764678
173,46.03,46.09,44.25,44.36,1549241,44.12,44.22,38.72,,40.908803698048004,47.446928408780714,1.8491839505424346
174,47.25,49.16,45.38,46.58,3936315,44.38,44.38,38.99,,41.06718627840712,48.25455147137782,2.059956525503689
175,47.08,48.77,46.44,48.69,2913782,45.05,44.64,39.32,,41.011205750989305,48.78878451849969,2.079245345110569
176,48.94,49.64,48.01,49.01,2321171,45.6,44.92,39.65,,40.65355615687234,49.48565891207332,2.0471563918883855
177,48.45,49.42,46.64,47.25,2742230,46.07,45.1,39.94,,40.81480802569803,49.98010550303307,2.099502363896358
178,47.89,48.065,46.63,47.35,1069644,46.46,45.25,40.24,,40.796873202881756,50.194354756012444,2.0520379093323324
179,48.44,49.8441,47.8,49.11,1985709,46.87,45.46,40.54,,40.630515308819675,50.70767648897173,2.0836137729514514
180,48.66,49.13,48.04,48.59,1762100,47.41,45.66,40.86,,40.49214846462219,51.02360134593285,2.012641360597777
181,48.85,49.36,47.0,47.02,1551458,47.55,45.79,41.12,,40.49895905049422,51.34178330033463,2.03745269198365
182,46.95,47.97,46.09,47.87,1403674,47.94,45.89,41.4,,40.502974901178916,51.29879402467757,2.0262060711276746
183,47.34,47.97,47.07,47.52,1487231,48.05,46.01,41.66,,40.4943797771936,51.40106871304781,1.9457627803328408
184,47.9,47.96,46.84,47.28,2410464,47.89,46.17,41.89,,40.63239025876435,51.457380426308184,1.8867797245947806
185,47.73,48.98,47.26,48.88,2415006,47.87,46.4,42.17,,40.97649112733882,51.60405538924108,1.8748668871237248
186,48.71,48.71,47.04,48.0,1524928,47.96,46.66,42.43,,41.38510666002263,51.56220804957933,1.8723763951863162
187,47.96,49.0399,47.87,49.0,818366,48.14,46.91,42.7,,41.946068937547096,51.540250313497154,1.8221995098158656
188,48.98,49.8463,47.85,48.29,1059299,48.05,47.18,42.97,,42.683722922048474,51.47315713939386,1.8346352591147324
189,48.92,48.97,47.64,47.84,645294,47.97,47.38,43.26,,43.2470057129208,51.15585630863568,1.79858988346368
190,47.66,48.3797,47.28,47.93,620426,48.07,47.5,43.54,,43.51572842657311,51.01178078224461,1.7486691775019885
191,47.97,48.62,47.55,48.38,779527,48.12,47.73,43.86,,44.59933517053064,50.63865217448924,1.700192807680418
192,48.73,50.09,48.54,49.88,1029979,48.39,47.94,44.21,,45.060811587822194,50.624321184013006,1.700893321417531
193,50.38,50.63,48.94,48.99,898755,48.58,48.17,44.52,,45.60760532880382,50.5330470575882,1.7001152270305648
194,49.21,50.89,48.34,50.7,1277756,48.78,48.38,44.86,,45.95555157135214,50.83495709761836,1.7608212822426672
195,51.5,52.42,50.68,51.13,1225096,49.13,48.5,45.17,,45.651005313709156,51.55424308328007,1.7593340477967625
196,50.68,53.1,50.59,53.06,883563,49.58,48.7,45.52,,45.38984388800048,52.29652485373153,1.8129530443827078
197,52.57,54.42,52.34,54.4,1263915,50.26,49.06,45.86,,44.9896334615382,53.30944625895892,1.8320278269268
198,55.23,56.43,53.38,53.39,1773326,50.87,49.36,46.19,,44.5982118241597,54.726285142335115,1.9190258392891715
199,53.76,55.55,53.29,55.51,978705,51.72,49.68,46.54,30.79,44.307513380522494,55.605739346049404,1.943381136482802
200,56.0,56.39,54.1,54.72,799628,52.42,49.99,46.87,30.93,44.000561692533566,56.56953378024876,1.9681396267340303
201,54.8,56.16,54.73,56.01,866671,53.1,50.44,47.19,31.08,43.863623511192145,57.340001059985426,1.9304153676815996
202,56.24,57.55,55.475,56.34,1987714,53.92,50.86,47.51,31.24,43.92571618378442,58.25615401930242,1.9407428414186279
203,55.01,56.15,53.78,55.51,1171671,54.45,51.26,47.77,31.4,44.162444336722956,58.72962703865403,1.984975495603012
204,55.53,56.17,55.11,55.44,581399,54.93,51.67,48.01,31.56,44.406775384733,59.10023107011672,1.9189058173456541
205,55.86,56.11,55.15,55.71,726540,55.23,52.01,48.26,31.73,44.68984076796842,59.44366616394872,1.8504125446781077
206,56.0,56.2,55.28,56.09,147627,55.41,52.42,48.51,31.92,45.11004585655298,59.695491534879935,1.7839545057725288
207,56.9,56.93,55.3,56.5,737827,55.76,52.79,48.77,32.1,45.4806749346221,59.99582221525715,1.7729577553602054
208,56.5,56.59,54.86,56.26,1070760,55.84,53.19,49.01,32.3,45.97063901832314,60.221750704721025,1.7698893442630483
209,56.3,59.0,56.285,58.87,1087504,56.3,53.74,49.29,32.51,46.513844897531854,60.67196092053359,1.8391829625299736
210,58.83,59.0,57.6,57.68,826173,56.49,54.23,49.55,32.73,47.16378756914435,60.84977145206197,1.8078127509206896
211,58.87,61.3,56.16,56.94,1154679,56.56,54.66,49.8,32.94,48.049888209170824,61.357731648916634,2.045826125854926
212,56.81,59.66,56.74,59.25,850665,56.97,55.12,50.06,33.16,48.80742051651019,61.50819510127346,2.108267116865288
213,60.47,64.8,60.19,63.65,2450432,57.88,55.86,50.44,33.4,49.19760689540637,62.89794695360279,2.3541051799463384
214,64.31,66.74,64.0892,66.37,1392533,59.07,56.64,50.88,33.64,49.19410381382955,64.5409795378716,2.406669095664457
215,66.6,67.81,63.56,65.04,992238,60.06,57.34,51.3,33.88,49.183900065848306,66.26162484815619,2.5383355888312815
216,63.87,67.2,63.11,66.23,890787,61.14,58.0,51.77,34.11,49.564581789904,67.50578324035186,2.6491687610576187
217,66.94,67.58,65.865,66.82,1504466,62.32,58.62,52.22,34.35,49.37889474066459,68.68969605684504,2.5824424209820744
218,67.53,68.0016,66.21,66.3,1729142,63.14,59.26,52.69,34.59,49.27197672029493,69.8591973258498,2.5259536766262123
219,67.26,68.5025,66.41,66.65,1182261,64.14,59.82,53.15,34.83,49.40341668693466,70.91176391002585,2.502849842581483
220,65.61,65.83,63.375,64.35,1160069,64.96,60.3,53.52,35.06,49.86600442851965,71.3801523175166,2.5580034252542347
221,65.18,67.14,64.97,66.46,1553152,65.76,60.82,53.98,35.31,50.22991961610429,71.93175874970305,2.574574609164647
222,67.65,68.97,67.04,68.92,1781193,66.35,61.45,54.44,35.56,50.423190409683954,72.75428642405608,2.5699621370814585
223,69.07,69.2,66.8488,67.62,1108049,66.49,62.06,54.91,35.81,51.09565505256727,73.37048645544424,2.5543362701470693
224,66.69,67.085,65.17,66.78,1006942,66.68,62.62,55.31,36.05,51.78087270029117,73.50794320021333,2.546883679422279
225,66.81,68.29,65.06,66.55,1105843,66.72,63.17,55.67,36.28,52.58072067622807,73.63896593770026,2.595677702320688
226,67.02,68.0,65.65,65.89,976917,66.61,63.66,56.01,36.51,53.46552674863345,73.5429909701386,2.578129295012067
227,62.78,62.955,59.77,60.68,2458681,65.99,63.87,56.28,36.71,54.22103021710491,73.06374202058934,2.831120059654062
228,61.8,65.41,61.2,64.11,1536905,65.71,64.26,56.61,36.92,55.3174487986049,72.38821766801159,2.966754341107343
229,64.03,64.03,61.13,62.01,1318778,65.45,64.41,56.87,37.13,56.155863516461295,71.94072242869431,2.9677004595996754
230,62.84,65.51,61.51,65.04,1146185,65.29,64.78,57.2,37.36,56.79205885509071,71.34086286916121,3.041436141056842
231,66.21,68.29,65.56,68.15,1495980,65.2,65.34,57.62,37.6,58.11449849028907,71.21600550038292,3.056333559552782
232,68.26,69.56,67.25,69.25,1409336,65.38,65.84,58.05,37.84,59.47527175742725,70.60194771355495,3.003024019584726
233,69.3,70.16,68.7,69.25,719884,65.66,66.12,58.48,38.1,59.887949167218366,70.96413167024124,2.8928080181858165
234,70.01,70.53,67.41,67.74,921973,65.79,66.19,58.89,38.34,59.90249297795854,71.41261178229233,2.90903601688683
235,68.21,71.87,67.825,71.81,956289,66.45,66.53,59.35,38.61,59.97164251557744,72.07713540228312,2.9962477299663433
236,71.58,72.85,70.6419,71.75,1172904,67.68,66.81,59.82,38.87,59.84277765467262,72.91678067488394,2.939951463540175
237,72.4,72.4,68.48,68.9,954767,68.21,66.91,60.22,39.11,59.80436793314672,73.53098742459974,3.0099549304301627
238,69.25,70.36,68.13,70.24,979723,69.13,67.11,60.66,39.35,59.78733532767221,73.73185273953823,2.954243863970866
239,69.99,69.99,67.81,69.07,1326620,69.57,67.23,61.09,39.59,59.78342832354282,73.85612398834934,2.916797873687232
