,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
32,19.57,20.45,19.405,20.38,4589590,19.74,18.78,,,14.021506699112718,23.584603899520737,2.2874999892328183
33,19.14,20.505,18.8,19.48,5733458,19.74,18.95,,,14.56600591117337,23.556694506843865,2.2458928471447597
34,18.91,19.0,18.14,18.74,6847662,19.64,19.16,,,15.208316821777212,23.2710780303833,2.181186215205848
35,19.47,19.565,18.93,19.46,3967450,19.64,19.15,,,15.583131811248581,23.268535977348808,2.0843157712625735
36,19.75,20.35,19.54,19.94,3342160,19.58,19.05,,,15.577680302039534,22.64688146441982,1.9990075018866755
37,20.3,20.37,19.555,20.21,2943898,19.61,19.02,,,15.654302282356362,22.11923553073874,1.9144355374661988
38,19.93,20.54,19.68,20.46,2668492,19.65,19.18,,,15.778727719512279,22.162783352795522,1.8391187133614704
39,21.02,21.83,20.94,21.62,3136552,19.92,19.42,,,16.4492848622562,22.10540000371717,1.805610233835651
40,22.46,24.18,22.455,24.03,3659590,20.48,19.68,,,16.305034629455037,23.015267738209868,1.8594952171331045
41,23.97,24.12,22.9,22.92,3555520,20.76,20.0,,,16.396391123443667,23.560777658391874,1.813816987337883
42,22.51,22.52,21.54,21.98,2424768,21.04,20.2,,,16.61842380157084,23.773955714646497,1.7828300596708917
43,21.47,22.5,21.27,22.07,2721206,21.41,20.43,,,17.056479495880883,23.914372272332304,1.7433421982658281
44,23.03,23.46,22.24,22.36,2442109,21.73,20.57,,,17.23792695671274,24.225046829973763,1.7181034698182691
45,22.33,22.65,21.785,22.01,1937566,21.96,20.69,,,17.28317917875233,24.324548313716036,1.6571675076883927
46,22.48,22.99,22.17,22.33,2189777,22.2,20.84,,,17.332826001344294,24.519629214737556,1.6087983999963646
47,23.2,23.2,22.4,22.89,2447546,22.47,20.96,,,17.34870008326051,24.709589307069905,1.5560270857109102
48,22.81,23.915,22.55,23.78,2603261,22.71,21.15,,,17.36242333572556,25.02198904148004,1.5423822938744165
49,23.98,24.28,23.48,23.51,2701048,22.65,21.32,21.14,,17.304054282474336,25.37211215099658,1.4893549871691012
50,23.48,23.65,22.2,22.49,2887435,22.6,21.48,20.87,,17.616285834428247,25.50310718141643,1.4865439166570225
51,22.0,22.83,21.29,22.42,2100309,22.65,21.65,20.6,,17.905060845174145,25.507677811786237,1.490362208324378
52,22.37,23.51,22.08,23.36,1912924,22.79,21.8,20.35,,18.108744186844564,25.614037236841337,1.486050622015494
53,24.78,25.29,24.17,24.17,1564402,23.0,22.04,20.15,,18.321558571851533,25.995933627799534,1.5177612918715304
54,24.63,25.335,24.27,25.1,3657429,23.34,22.36,20.14,,18.802841987050513,26.102540684101555,1.4925640567378498
55,25.76,26.16,25.32,25.87,3193218,23.73,22.68,20.16,,19.036155863614084,26.364639789992587,1.4616666241137175
56,25.84,25.84,24.94,25.29,1784721,24.0,22.94,20.19,,19.30123013531925,26.55583348815429,1.4236904366770236
57,25.0,25.2181,24.61,25.09,1481611,24.14,23.19,20.32,,19.698433976633623,26.527513949532786,1.3705696912000933
58,25.9,25.99,25.27,25.3,1832361,24.34,23.43,20.41,,20.092897585442056,26.557350238522694,1.3369575704000867
59,25.65,25.93,24.55,25.89,2752493,24.72,23.64,20.6,,20.33908143297185,26.696058491040272,1.3400320296572232
60,25.92,25.95,24.92,25.07,2248013,25.02,23.7,20.78,,20.35965487344616,26.906288980341646,1.3178868846817071
61,24.9,25.24,24.26,25.03,2690285,25.2,23.8,21.05,,20.39273713982393,26.996470127394684,1.2937521072044422
62,24.81,25.66,24.65,25.52,1661592,25.35,23.98,21.28,,20.605437739885566,27.075331805160815,1.2734840995469823
63,25.93,26.61,25.79,26.39,1420002,25.49,24.19,21.49,,20.832874356423236,27.27159575005772,1.2603780924364836
64,26.69,27.04,26.17,26.35,1952017,25.55,24.39,21.72,,20.897385826632167,27.58553083238705,1.2324939429767348
65,26.2,26.31,25.76,26.02,3109192,25.63,24.59,21.85,,21.1450028949653,27.630258294914864,1.1866015184783965
66,26.87,27.69,26.77,27.67,2492972,25.92,24.86,21.96,,21.27237456402583,27.931486903702915,1.2211299814442256
67,28.6,28.71,28.14,28.49,2447418,26.27,25.14,22.12,,21.23313023861238,28.431661310567453,1.208192125626781
68,27.9,27.94,27.47,27.67,1826278,26.47,25.34,22.32,,21.37866795060845,28.71115579623081,1.1947498309391535
69,27.61,27.72,26.61,26.62,2411122,26.64,25.49,22.52,,21.50430012565392,28.92090239047333,1.1886962715863567
70,25.16,25.43,23.94,24.26,3036906,26.55,25.58,22.63,,21.802820707354524,28.824188490658912,1.2952179664730457
71,25.17,25.34,24.33,24.33,717602,26.42,25.67,22.79,,22.448822680131187,28.54380714079946,1.2798452545821137
72,23.52,25.64,23.36,25.4,2078176,26.31,25.78,22.93,,22.770986114080724,28.324532212640996,1.3512848792548202
73,26.68,26.85,25.4,26.02,2285306,26.28,25.87,23.11,,22.88609213935128,28.36718307925767,1.3583359593080477
74,26.03,26.12,25.34,25.35,1443324,26.2,25.88,23.22,,22.990734532605366,28.35530617576246,1.3170262479289017
75,25.22,26.06,25.14,25.89,1692780,26.0,25.88,23.35,,22.979427955903155,28.35302777280692,1.2886672302196944
76,26.41,26.9,25.72,25.72,2215959,25.7,25.9,23.47,,23.022585631185624,28.40368048465648,1.280905285204002
77,25.75,25.97,25.5,25.83,920330,25.49,25.94,23.58,,23.096878763512443,28.37298688322171,1.2229834791180019
78,26.1,26.26,25.53,25.58,1028072,25.38,25.96,23.69,,23.11129542484098,28.37648074579273,1.1877703734667162
79,25.39,25.39,23.76,24.0,1386087,25.35,25.86,23.77,,22.982246644961005,28.396275798155024,1.2329296325048076
80,23.86,24.58,23.73,24.56,1055628,25.37,25.84,23.88,,22.81517585087075,28.489611989900244,1.2055775158973212
81,24.39,24.39,23.54,23.68,1105863,25.18,25.77,23.97,,22.69447142986616,28.573275301413755,1.1923219790475124
82,23.9,24.59,23.77,24.43,1231037,25.0,25.71,24.05,,22.57428575875656,28.635198241744824,1.1721561234012614
83,24.18,25.13,23.75,24.97,1587564,24.96,25.64,24.16,,22.399294079708937,28.60958832549753,1.1870021145868856
84,25.08,25.42,24.36,24.47,577723,24.8,25.55,24.28,,22.32576421296133,28.51900339239598,1.177930534973537
85,24.66,25.43,24.47,24.6,711550,24.68,25.48,24.38,,22.266293050478055,28.492714541263503,1.1623640681897132
86,25.14,25.14,24.065,24.3,937062,24.51,25.31,24.47,,22.226097481194294,28.274412082764965,1.1561237776047337
87,24.0,24.42,23.73,23.88,956084,24.32,25.08,24.54,,22.440531242308243,27.760069896858393,1.1228292220615386
88,23.97,24.9,23.51,23.88,1248923,24.31,24.89,24.61,,22.614022905114386,27.35150076304604,1.1419128490571426
89,23.8,24.16,23.03,23.45,994720,24.18,24.73,24.65,,22.61866893992544,26.97349078734803,1.141061931267347
90,23.4,23.95,23.35,23.52,1076579,24.17,24.69,24.64,,22.542573011952484,27.02910093363573,1.1024146504625363
91,23.72,24.2852,23.57,23.83,1121437,24.1,24.67,24.65,,22.4769713958288,27.039691531307295,1.0783278897152124
92,23.69,24.905,23.56,24.87,924523,24.09,24.64,24.71,,22.505702535941406,27.001920310183174,1.0973758975926975
93,25.25,25.57,25.01,25.1,980798,24.16,24.6,24.77,,22.53288468487514,26.777525989387122,1.068991904907505
94,24.94,25.01,24.535,24.705,763087,24.17,24.56,24.82,,22.568167065390732,26.660296388276052,1.0329924831283976
95,24.85,25.04,24.41,24.78,629000,24.22,24.51,24.87,,22.591033936562322,26.544734309641967,1.0042073057620835
96,24.79,25.11,24.57,24.71,583636,24.32,24.46,24.92,,22.703058254252408,26.17917607381107,0.9710496410647917
97,24.91,25.66,24.91,25.2,1071526,24.46,24.43,24.97,,22.779170765689756,26.116938806766516,0.9695460952744495
98,25.08,25.55,24.8,25.49,1051041,24.69,24.42,25.0,,22.885921779560277,25.949655521395012,0.9538642313262745
99,25.19,25.42,24.84,25.1,491422,24.86,24.48,25.03,,22.890635361939378,25.95408382464164,0.9321596433743977
100,25.12,25.29,24.815,24.88,486400,24.98,24.49,25.08,,22.912576937876906,25.98727412620488,0.8995053831333693
101,24.87,24.87,24.55,24.8,546713,24.97,24.55,25.13,,22.982447296801475,25.975892137855126,0.8588264271952714
102,24.61,24.91,24.6,24.65,1252301,24.92,24.56,25.16,,23.02628367389862,25.974578063200894,0.8196245395384661
103,24.85,25.26,24.45,25.26,1248876,24.99,24.57,25.18,,23.07857444789447,25.986255325180046,0.8189370724285759
104,24.58,24.88,24.09,24.56,1746554,24.96,24.58,25.17,,23.06386891788857,25.941716215163762,0.844012995826535
105,24.43,24.52,23.98,24.34,1585875,24.92,24.57,25.14,,23.038844227669358,25.894257648774214,0.8251549246960681
106,24.41,24.675,24.03,24.53,594152,24.85,24.58,25.12,,23.03603072815045,25.873409948272993,0.8122867157892061
107,24.38,25.59,24.38,25.45,1667414,24.84,24.66,25.13,,23.089368882183336,25.946383188698313,0.8406948075185486
108,25.82,26.24,25.27,25.52,1550516,24.89,24.74,25.13,,23.146947275642983,26.16434825965521,0.849930892695795
109,25.51,26.1,25.3,25.93,1214680,25.0,24.86,25.13,,23.35633061948741,26.274671580885794,0.8463644003603812
110,25.95,26.02,24.95,25.07,1591436,25.03,24.94,25.13,,23.54683805354893,26.2949055229216,0.8623383717632112
111,25.53,25.87,25.15,25.83,1689348,25.17,25.04,25.15,,23.69976000851121,26.306050331175875,0.8578856309229819
112,26.27,26.77,26.22,26.51,2654692,25.3,25.12,25.17,,23.709725185584432,26.570862378692823,0.863750942999912
113,27.06,27.14,26.72,26.97,1974742,25.57,25.21,25.18,,23.470296465140244,26.88307854782144,0.8470544470713468
114,26.88,27.02,26.53,26.63,618928,25.83,25.31,25.19,,23.38093560334186,27.119836461242745,0.821550557994822
115,26.47,26.795,26.31,26.6,587487,26.06,25.4,25.2,,23.37960105873987,27.273332408107446,0.7975112324237635
116,26.69,26.95,26.585,26.87,1140160,26.21,25.51,25.18,,23.355079425186002,27.436747603601056,0.7666175729649232
117,26.76,27.02,26.66,26.8,1457944,26.36,25.59,25.15,,23.318381992723648,27.593679958242056,0.7375734606102858
118,26.93,27.08,26.75,26.78,1296972,26.45,25.65,25.13,,23.307367508362425,27.74804420480613,0.7084610705666939
119,26.65,26.88,26.36,26.53,1329542,26.61,25.73,25.13,,23.343321124275597,27.853146946430254,0.6949995655262158
120,26.48,26.54,26.2,26.26,2331168,26.66,25.79,25.17,,23.400059738223046,27.89997526499041,0.6696424537029146
121,26.4,26.51,25.96,26.11,1352760,26.62,25.86,25.2,,23.504730523804078,27.90400604047317,0.6610965641527066
122,26.25,26.48,25.62,25.89,1216624,26.5,25.92,25.21,,23.60308609179436,27.889688979174696,0.6753039524275132
123,25.8,25.83,24.94,24.98,1712078,26.31,25.91,25.19,,23.67485058825781,27.868210208587012,0.6949250986826908
124,25.06,25.4305,24.86,25.11,1435954,26.15,25.94,25.19,,23.812249535349427,27.81487127792031,0.6860375916339272
125,25.28,25.58,24.94,25.28,2068716,25.97,25.98,25.18,,23.998573546887815,27.67495317002782,0.6827491922315037
126,25.3,25.3,24.635,24.74,1987572,25.74,25.99,25.16,,24.135510362447942,27.56692451318004,0.6814813927863963
127,24.75,25.16,24.48,24.91,1697568,25.53,25.97,25.14,,24.15777024167086,27.616067584775628,0.6813755790159395
128,24.92,25.345,24.65,25.12,1769534,25.38,25.95,25.13,,24.065672178815568,27.645811387318325,0.6823487519433724
129,25.12,25.3773,24.52,24.73,1637544,25.21,25.89,25.14,,23.951475622669562,27.668407992587394,0.6948452696617031
130,24.84,24.93,24.051,24.5,2254081,25.03,25.86,25.14,,23.785196868823043,27.73122482542589,0.7079991789715815
131,24.16,24.39,23.77,24.03,1897583,24.82,25.77,25.15,,23.54666883687667,27.854805574906344,0.7095706661878971
132,24.32,24.75,24.3,24.57,1994952,24.78,25.67,25.15,,23.40450829490528,27.82985478421541,0.7103156186030473
133,24.44,24.55,23.68,23.72,1764714,24.62,25.51,25.13,,23.20100232222903,27.734966295489524,0.7231502172742582
134,23.85,23.96,23.41,23.75,1726768,24.45,25.36,25.11,,22.970234512681785,27.69393962293577,0.7107823446118113
135,23.93,24.02,23.68,23.76,1903622,24.34,25.22,25.1,,22.82005886177714,27.633280743633524,0.6842978914252533
136,23.95,24.82,23.8501,23.89,975533,24.23,25.07,25.09,,22.75939722973522,27.45155101171065,0.7111337563234494
137,24.21,24.49,23.98,24.12,874930,24.12,24.94,25.09,,22.76996242626848,27.235606202598355,0.7031956308717744
138,24.0,24.0308,23.59,23.96,587173,24.03,24.8,25.09,,22.795973532675053,26.991191767134858,0.6908245143809334
139,23.84,23.9,23.0,23.04,1071224,23.87,24.62,25.09,,22.70533187391816,26.752938314729274,0.7100513347822953
140,22.83,22.83,21.86,22.25,1297035,23.67,24.42,25.06,,22.35030736107957,26.697845885321478,0.74361909658356
141,22.43,22.85,22.24,22.55,896817,23.45,24.24,25.03,,22.16609520431121,26.56210174851746,0.7340748753990203
142,22.5,22.62,21.27,21.3,1274677,23.18,24.02,24.96,,21.73689523684477,26.392828281133372,0.7780695271562332
143,20.94,21.36,20.55,21.11,1647145,22.89,23.82,24.88,,21.133513896858513,26.53418544890019,0.7803502752165021
144,20.88,21.66,20.77,21.59,1252308,22.65,23.65,24.82,,20.709339693030735,26.56283882756242,0.7881823984153234
145,22.16,22.23,21.65,21.79,1094877,22.41,23.47,24.76,,20.549007430638635,26.425858773044034,0.7775979413856575
146,21.75,21.94,21.37,21.56,2620414,22.13,23.31,24.7,,20.356665514854157,26.320704684941397,0.7627695170009677
147,21.59,21.88,21.17,21.22,2508460,21.82,23.13,24.62,,20.158614142961483,26.199147131521574,0.7590002657866127
148,21.36,21.67,21.12,21.4,2340783,21.64,22.94,24.54,,20.011122801955082,26.014588388217422,0.7440716753732833
149,20.91,21.63,20.77,21.43,2014514,21.55,22.78,24.46,,19.83755948204703,25.770685339992273,0.7523522699894774
150,21.79,22.06,21.48,21.8597,1534287,21.47,22.64,24.4,,19.775966988028582,25.54485129084548,0.7436128221330861
151,22.23,22.34,21.08,21.27,1794066,21.47,22.51,24.33,,19.667025823316532,25.383071454821422,0.7804976205521514
152,21.37,21.53,21.08,21.36,1717400,21.5,22.35,24.27,,19.649473153956492,25.15312185179639,0.7568906476555695
153,21.6,22.6,21.51,22.58,1925615,21.61,22.29,24.21,,19.650433073882546,24.909453268389537,0.7913984585373147
154,22.76,22.89,21.96,22.25,1583786,21.66,22.21,24.17,,19.67872667655066,24.77939902679437,0.8012985686417923
155,22.12,22.3,22.0,22.06,1086095,21.71,22.13,24.12,,19.757264439937487,24.599500054270607,0.7654915280245215
156,22.13,22.51,22.055,22.07,2270031,21.81,22.04,24.07,,19.89752355784065,24.187140199413534,0.7433135617370558
157,22.1,22.54,21.77,21.79,2192846,21.85,21.92,24.0,,20.125018568888287,23.80412636529148,0.7452197358986946
158,21.4,22.045,21.25,22.0,2339435,21.92,21.82,23.93,,20.328015549703455,23.477442538681892,0.748775469048788
159,22.08,22.08,21.65,21.7,1368942,21.9,21.76,23.84,,20.492770316009583,23.112348355015357,0.7260057926881602
160,21.87,22.0901,21.54,21.56,1579695,21.93,21.72,23.77,,20.496946887610193,23.023856836617338,0.7134410932104345
161,21.66,22.21,21.66,22.1,3319266,22.01,21.7,23.7,,20.544376550606597,22.927740110239956,0.7089095865525464
162,22.0,22.22,21.4,21.7,12190989,21.91,21.72,23.6,,20.552619654438516,22.87404647877522,0.7168446160845074
163,21.55,22.06,21.43,21.99,1678738,21.89,21.76,23.5,,20.696068169395552,22.830625546787388,0.7106414292213283
164,22.2,22.29,21.56,21.72,1833839,21.85,21.77,23.41,,20.804057228255445,22.830432405876536,0.7120241842769478
165,21.44,21.59,21.075,21.41,2075347,21.77,21.75,23.3,,20.757793355553112,22.842853413512422,0.70723674254288
166,21.34,21.52,21.08,21.09,1821538,21.7,21.73,23.19,,20.724555376911468,22.867528266640985,0.6881484037898172
167,20.74,20.74,20.21,20.47,2202765,21.53,21.69,23.06,,20.494786272805236,23.021316658414648,0.7018520892334017
168,20.28,20.9,20.095,20.79,2061976,21.43,21.66,22.94,,20.276926674468275,23.099099437493056,0.7092197971453016
169,20.68,20.94,20.45,20.93,1660212,21.36,21.63,22.83,,20.21626553730568,23.15468003186441,0.6935612402063517
170,21.19,21.2,20.69,20.96,1514413,21.23,21.59,22.72,,20.1451793540735,23.159907391886257,0.680449723048755
171,21.36,21.55,21.18,21.37,1770362,21.19,21.6,22.63,,20.15296762423628,23.11566695732628,0.6739890285452724
172,21.42,22.24,20.98,21.54,1754766,21.14,21.6,22.54,,20.14332122195253,23.148357625936857,0.7158469550777529
173,21.53,22.2,21.53,21.89,2118854,21.16,21.57,22.48,,20.143422051064903,23.09453594210671,0.712572172572199
174,21.85,21.85,20.53,20.53,2437495,21.06,21.48,22.39,,20.07258545703177,22.948526402189955,0.7588170173884704
175,21.97,22.72,21.2,21.8,3293715,21.14,21.47,22.32,,20.095708819406866,23.020494642465128,0.8610443732892938
176,21.9,23.64,21.88,23.58,3291692,21.49,21.55,22.29,,20.115021471684898,23.298859552685695,0.9309697751972015
177,23.84,24.31,23.55,23.98,2703629,21.84,21.66,22.27,,19.770462799228145,23.73748531456607,0.9187576483974013
178,24.1,24.1,22.73,22.83,2304484,22.05,21.7,22.23,,19.70232412789114,24.076231183987996,0.950989244940444
179,23.0,23.1,22.57,22.61,2063712,22.24,21.74,22.19,,19.659125358969895,24.175222068682018,0.9209185845875553
180,23.43,23.56,22.81,23.54,2314758,22.48,21.84,22.17,,19.60514379827993,24.34160560287115,0.922995828545587
181,23.29,23.85,23.01,23.84,2243963,22.73,21.93,22.16,,19.541759244178547,24.542536346639697,0.917067555078045
182,23.95,24.22,23.58,23.58,2606371,22.92,22.02,22.14,,19.441958612283276,24.79711183946426,0.8972770154296132
183,23.45,24.12,23.28,24.12,2473980,23.32,22.13,22.15,,19.411699631454738,25.00921915397939,0.8931858000417837
184,24.03,24.44,23.9,24.27,2207413,23.59,22.26,22.16,,19.328186049593114,25.255229545008778,0.8679582428959423
185,24.59,25.5,24.59,25.44,2131132,23.8,22.46,22.2,,19.241735263484394,25.693645244093638,0.893818368403375
186,25.78,26.6,25.66,26.5,3617980,24.08,22.73,22.25,,19.058749531932627,26.33251920637222,0.9128313420888483
187,26.3,26.51,25.99,26.25,2908638,24.46,23.02,22.29,,19.076834522358922,26.764558186375737,0.8847719605110737
188,26.13,26.38,26.04,26.12,818736,24.85,23.28,22.33,,19.22822706589143,27.081039020733982,0.8458596776174255
189,25.9,26.13,25.335,25.49,1317895,25.07,23.51,22.38,,19.483160016030947,27.26116668870452,0.842226843501895
190,25.92,26.115,25.17,25.32,946548,25.23,23.73,22.44,,19.76948301674063,27.388578999840593,0.8495677832517595
191,25.25,25.71,25.17,25.64,1373721,25.46,23.94,22.51,,20.017350614839295,27.420876676556126,0.8274557987337766
192,25.66,26.07,25.56,25.8,1429954,25.65,24.16,22.6,,20.336690716733283,27.530682940207186,0.8047803845385071
193,26.19,26.7394,26.12,26.6,1090557,25.91,24.39,22.71,,20.56446946614867,27.69267341193335,0.8143960713571852
194,26.46,26.67,25.8,26.42,1036913,26.02,24.69,22.8,,21.13883714191064,27.699758517048593,0.8183677805459577
195,26.19,26.8501,26.15,26.71,707624,26.04,24.93,22.9,,21.6149992670685,27.79256754651958,0.8099200819355323
196,26.89,27.2,26.33,26.71,947377,26.09,25.09,23.0,,21.990973177326577,27.99973719227667,0.8142115046544229
197,26.68,27.39,26.6,27.17,990758,26.21,25.25,23.12,,22.065086060233,28.243350176786393,0.8124821114648213
198,27.08,27.21,26.73,27.1,656635,26.39,25.46,23.24,,22.323716900484303,28.402395531781508,0.7887333892173342
199,27.31,27.34,26.195,26.29,1001271,26.49,25.65,23.33,23.49,22.71954329708918,28.40531506141297,0.8141810042732388
200,26.27,26.65,26.08,26.46,1267632,26.58,25.79,23.43,23.45,23.12749801190593,28.310012248518955,0.7967395039680075
201,26.46,26.46,25.86,25.9,927460,26.6,25.89,23.52,23.39,23.55680055001115,28.179525939399635,0.7826866822560071
202,26.15,26.15,25.25,25.44,1230639,26.47,25.99,23.6,23.34,23.856697060915256,28.03859365117792,0.7910662049520065
203,25.38,25.62,24.95,25.08,993179,26.32,26.04,23.65,23.3,24.281446117455626,27.817748399529158,0.7824186188840062
204,24.31,24.64,23.83,24.56,1166577,26.08,26.05,23.7,23.29,24.258950273076117,27.77218609838042,0.8158172889637201
205,24.5,24.51,23.85,23.94,915057,25.77,25.98,23.73,23.29,24.071881069463338,27.916207463254445,0.808258911180597
206,24.21,24.57,24.065,24.17,1126585,25.44,25.86,23.78,23.29,23.84212450296357,27.997817995459098,0.7955261318105543
207,24.3,24.3,23.89,24.07,394158,25.1,25.75,23.82,23.32,23.597824555796493,28.084772389173082,0.7679885509669433
208,24.21,24.3616,23.78,23.8991,764118,24.84,25.64,23.86,23.33,23.36475432588796,28.133709691034305,0.7546750830407329
209,24.12,24.31,23.82,23.87,821097,24.55,25.56,23.9,23.37,23.175690193752132,28.17862320268685,0.7357697199663948
210,23.86,24.06,23.48,23.64,770477,24.3,25.47,23.94,23.41,22.943996140786627,28.226491107562072,0.7246433113973665
211,23.66,23.99,23.63,23.66,638238,24.1,25.37,23.98,23.47,22.76237162393124,28.28020747305159,0.6985973605832688
212,24.17,24.5665,23.85,23.93,997888,23.97,25.28,24.02,23.52,22.623431882227738,28.254516807484837,0.7134475491130354
213,24.04,25.77,24.0,25.36,1408898,24.06,25.22,24.09,23.56,22.536183129894056,28.15808434293303,0.7939155813192472
214,25.87,26.2,25.24,26.19,1597215,24.31,25.21,24.18,23.62,22.539570019945256,28.10243699734366,0.8057787540821582
215,26.41,27.16,25.92,26.99,1113428,24.62,25.22,24.29,23.66,22.552240551085156,28.154015179951212,0.8367945573620039
216,27.21,27.26,26.3,26.62,1171764,24.91,25.22,24.4,23.68,22.554694604432605,28.16501530541264,0.8455949461218608
217,26.2,26.62,25.81,26.45,924611,25.19,25.18,24.52,23.71,22.615127242257834,28.03561311505714,0.8430524499702996
218,26.74,27.01,26.5,26.91,1561410,25.53,25.17,24.64,23.76,22.64327015346849,27.999198425477132,0.8228344178295641
219,26.98,27.03,26.73,26.84,1362186,25.88,25.2,24.76,23.81,22.58686226793649,27.939769244254776,0.7854891022703097
220,26.88,27.925,26.88,27.88,925400,26.35,25.27,24.9,23.85,22.509069359658234,28.18758758588739,0.8068827378224305
221,27.59,27.63,26.9506,27.38,1171168,26.74,25.34,25.02,23.91,22.422973911786187,28.376422310162283,0.8156339708351139
222,27.5,28.44,27.24,28.3,1220863,27.06,25.49,25.15,23.96,22.32071244469042,28.75606872181845,0.8430886872040346
223,28.5,28.82,28.34,28.57,1151951,27.33,25.66,25.29,24.02,22.11536541109357,29.207282682073902,0.8200109238323179
224,28.61,28.68,28.02,28.32,1476906,27.47,25.85,25.44,24.06,22.154027216653,29.562830812453278,0.8085815721300095
225,27.59,27.99,27.38,27.77,1044091,27.6,26.04,25.56,24.1,22.305107227145147,29.737335752134605,0.8179686026921518
226,27.71,27.71,27.06,27.38,984830,27.71,26.2,25.64,24.14,22.47480632692949,29.840848430930713,0.8102565596427125
227,27.49,27.75,26.912,27.21,943969,27.74,26.36,25.7,24.17,22.707883724745276,29.891217034518633,0.8122382339539475
228,26.89,27.13,26.3002,26.36,1133468,27.69,26.48,25.77,24.21,22.99019564926338,29.846056892331102,0.8192069315286655
229,26.27,26.67,25.99,26.45,1317230,27.53,26.61,25.85,24.24,23.28027017500686,29.73124566870074,0.8092635792766183
230,26.32,26.56,26.07,26.3,858555,27.41,26.74,25.91,24.27,23.69543489940555,29.523222680552514,0.7864590378997169
231,26.55,26.66,26.21,26.33,979461,27.19,26.88,25.96,24.31,24.141109415350588,29.21116959671539,0.7624262494783086
232,26.71,26.83,26.32,26.46,976228,26.95,27.0,26.01,24.34,24.606192191296174,28.924479585889348,0.7443958030870007
233,26.66,26.99,26.54,26.9,946444,26.8,27.08,26.07,24.38,25.143425805695422,28.829697639294665,0.7290818171522148
234,27.0,27.23,26.61,27.205,895354,26.73,27.13,26.13,24.42,25.363610520318716,28.780224941898005,0.7212902587841995
235,27.55,27.7,27.31,27.65,1021683,26.76,27.16,26.17,24.46,25.460433605992186,28.808195747109814,0.7051266688710426
236,28.0,28.29,27.84,28.26,780770,26.88,27.25,26.21,24.5,25.47524446202026,28.90883676746763,0.7004747639516824
237,28.12,28.12,27.585,27.74,792527,27.03,27.31,26.24,24.54,25.618747575946323,28.950042766636972,0.6986551379551337
238,27.86,28.09,27.6,27.91,848026,27.2,27.36,26.27,24.58,25.659253503291914,28.998272233435944,0.6837511995297669
