,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
89,27.73,27.87,27.49,27.51,598273,27.36,27.5,26.7,,27.515756659705733,29.152127437712,0.8637630554696973
90,27.51,27.75,27.375,27.74,864553,27.47,27.43,26.74,,27.300738599227518,28.959931503635687,0.8288514086504333
91,27.62,27.62,27.28,27.42,523177,27.52,27.39,26.76,,27.276508056304184,27.87169999555617,0.8025048794611165
92,27.34,27.715,27.3,27.39,722606,27.64,27.43,26.8,,27.268250069328605,27.762268120234303,0.7748259594996081
93,27.47,27.74,27.175,27.23,512758,27.67,27.45,26.84,,27.184522543071463,27.754978066376275,0.7598383909639216
94,27.24,27.81,27.24,27.8,1272392,27.76,27.44,26.9,,27.175816668888018,27.804244289007528,0.7469927916093556
95,28.06,28.26,27.74,27.91,1013483,27.73,27.42,26.97,,27.075847933857734,28.218860453510374,0.7307790207801161
96,27.87,28.115,27.67,27.99,1075853,27.67,27.41,27.05,,27.27926027258632,28.291358489188042,0.7103662335815363
97,28.15,28.75,27.719,28.72,972388,27.75,27.45,27.14,,27.67374545659009,28.70775366263928,0.7332686454685693
98,28.74,28.78,27.73,27.74,1068703,27.77,27.49,27.2,,27.674390676378007,28.92391066669251,0.7558923136493858
99,27.82,28.24,27.64,27.68,807759,27.76,27.53,27.22,,27.647238187612338,28.89347981810964,0.7447571483887153
100,27.54,28.37,27.38,28.33,620769,27.87,27.61,27.27,,27.401582588263704,28.745172530985453,0.7622744949323786
101,28.22,28.42,27.81,28.0,431051,27.93,27.67,27.34,,27.393435921722848,28.436249065764333,0.7513977452943519
102,28.11,28.21,27.63,27.65,462824,27.98,27.71,27.41,,27.390719142176653,28.443029884478705,0.7391550492018983
103,27.57,27.72,27.13,27.68,639992,27.97,27.78,27.49,,27.171007726353984,28.475878767427744,0.7285011171160485
104,27.73,28.515,27.57,28.42,1764080,28.02,27.85,27.58,,27.1703253969407,28.549404814908858,0.7439653230363308
105,28.76,29.21,28.68,29.21,2001262,28.16,27.96,27.67,,26.994563445735302,29.22722574100833,0.7472535142480214
106,28.84,29.36,28.57,29.27,1455560,28.22,28.01,27.75,,27.661750686969505,29.479175138552417,0.750306834658877
107,29.57,29.71,29.235,29.68,3342674,28.44,28.07,27.84,,28.471880905464772,29.68324673863876,0.7306420607546716
108,29.45,29.76,29.0,29.08,1441638,28.59,28.12,27.92,,28.597768625421566,29.827944947176746,0.7327390564150523
109,29.1,29.595,28.89,29.5,1992366,28.72,28.22,28.0,,28.865432920371024,29.772940267642582,0.7307576952425485
110,29.62,29.79,29.04,29.18,2187578,28.85,28.29,28.05,,28.89899213201473,29.819999999999414,0.7321321455823665
111,28.92,29.16,27.99,29.12,1644441,29.02,28.38,28.08,,28.072109165419928,29.837529068457208,0.7648369923264833
112,28.86,30.24,28.55,30.2,3603030,29.3,28.52,28.11,,28.001277921704066,30.27249423960064,0.8309200643031629
113,30.46,30.925,30.42,30.65,2131682,29.54,28.69,28.16,,27.714175671282653,30.99816946056869,0.8233543454243657
114,30.96,31.08,30.19,30.49,2200015,29.69,28.82,28.2,,28.700245127493822,31.195332587620427,0.8281147493226252
115,31.08,31.09,30.22,30.74,2378066,29.85,28.97,28.24,,30.151633337776143,31.124177927241895,0.8311065529424377
116,30.62,31.0,30.3,30.49,1267916,29.94,29.09,28.26,,30.17980425963492,31.105995495288663,0.821741799160835
117,30.36,31.25,30.35,30.96,991536,30.15,29.2,28.3,,30.224425614756118,31.23995613275436,0.8273316706493467
118,31.11,31.32,30.825,31.28,2530443,30.35,29.38,28.33,,30.2019110224879,31.358226038412262,0.8035936941743934
119,31.01,31.59,31.01,31.39,1593220,30.59,29.57,28.38,,30.387880203910992,31.566203106792944,0.7876227160190794
120,31.43,31.6,30.3,30.38,2035550,30.73,29.67,28.41,,30.343348416598246,31.662183367432213,0.824221093446288
121,30.37,31.14,30.1,30.92,1683224,30.81,29.81,28.46,,29.991774111951138,31.706075285318956,0.8396338724858388
122,30.98,31.16,30.73,30.98,1349562,30.85,29.98,28.55,,30.05474535122848,31.55999999999978,0.8103743101654217
123,30.86,31.335,30.69,31.31,978172,30.94,30.16,28.64,,30.15391557406247,31.318943566944498,0.7985618594393201
124,31.22,31.48,30.99,31.4,1272372,31.01,30.31,28.7,,30.64044277702797,31.485234203589265,0.776521726622226
125,31.3,31.32,30.655,30.96,1807936,31.06,30.4,28.75,,30.594191178101383,31.466698107611425,0.7742701747206383
126,31.01,31.48,31.01,31.29,1418530,31.1,30.5,28.82,,30.68556329324786,31.51904270973638,0.7561080193834498
127,31.4,31.64,31.12,31.595,1687232,31.14,30.6,28.89,,30.685314129702274,31.639999999999638,0.7392431608560606
128,31.63,31.73,31.43,31.61,1158824,31.16,30.72,28.99,,30.96887471701407,31.74328946608769,0.707868649366342
129,31.42,31.705,31.21,31.55,1785264,31.29,30.82,29.08,,31.09385501714746,31.73812453288128,0.6926637458401745
130,31.56,32.15,31.43,32.11,1183456,31.42,30.97,29.19,,31.22964960744436,32.111683332777574,0.6946163354230191
131,32.29,32.745,31.825,32.01,2116159,31.54,31.12,29.29,,31.176711233132647,32.72179977002666,0.7107151686070892
132,31.98,32.31,31.51,31.93,1398526,31.61,31.2,29.39,,31.379507249393875,32.70957628544011,0.7170926565637257
133,31.81,32.05,31.5,31.7,1313206,31.64,31.25,29.5,,31.42684693467495,32.719486196532834,0.7051574668091736
134,31.92,32.745,31.89,32.11,1489720,31.77,31.34,29.6,,31.410997251390953,32.719486196532834,0.729431933465661
135,32.02,32.4931,31.9,32.24,1260327,31.87,31.41,29.71,,31.53522517185397,32.78122274993538,0.7196939382181139
136,32.23,32.46,31.97,32.19,1220451,31.94,31.5,29.79,,31.876411010562702,32.72190412384012,0.7032872283453916
137,32.39,32.81,32.11,32.73,1126094,32.06,31.58,29.87,,31.886406567116914,32.78092750839329,0.703052426320721
138,32.7,33.07,32.54,32.65,619607,32.19,31.65,29.96,,31.909625704283524,33.08610455730008,0.6906915387263838
139,32.81,33.03,32.57,32.78,689013,32.26,31.72,30.07,,32.149308291373565,33.10999999999959,0.6742135716744994
140,32.63,32.91,32.28,32.62,1067578,32.33,31.83,30.17,,32.30385501714739,33.08659997331129,0.6710554594120348
141,32.43,32.55,31.81,32.2,1015703,32.36,31.9,30.26,,31.836463821784477,33.079799919935695,0.6809800694540322
142,31.97,32.13,30.99,31.635,777286,32.35,31.93,30.35,,31.04046785459097,32.920384425918705,0.7187672073501731
143,31.63,32.16,31.63,31.93,937237,32.33,31.96,30.44,,31.045698763762623,32.51430749027693,0.7052838353965891
144,31.77,31.98,30.96,31.01,622322,32.19,31.94,30.5,,30.814871534292124,32.18643650760925,0.7277635614396899
145,31.1,31.49,31.0,31.25,687832,32.09,31.96,30.57,,30.820856430864733,32.22341345228003,0.7107804499082834
146,31.06,31.955,31.045,31.92,717996,32.0,31.99,30.65,,30.95914216392403,32.084301326646326,0.7250104177719772
147,32.4,32.76,32.185,32.56,655244,31.99,32.04,30.73,,30.73845327787251,32.71087386383176,0.7332239593596929
148,32.45,32.69,32.065,32.32,1186596,31.94,32.07,30.82,,31.138581609465227,32.914268679917576,0.7254936765482862
149,32.29,32.43,31.96,32.32,1972126,31.9,32.11,30.91,,31.95741669750724,32.800544018076245,0.7072441282234085
150,32.33,33.13,32.3,32.96,3046439,31.99,32.15,31.0,,31.934240446248563,33.10383612025891,0.7160124047788798
151,32.69,33.83,32.51,33.76,2132012,32.23,32.24,31.12,,31.979117872157474,33.82999999999991,0.7591543758661028
152,33.99,34.0,33.07,34.0,2012679,32.46,32.34,31.25,,32.228629817451036,34.11445515382463,0.7713576347328097
153,33.53,34.13,33.53,33.97,2952355,32.78,32.46,31.37,,32.525850326546745,34.13711045461819,0.7591178036804662
154,34.15,34.26,33.77,34.05,1551175,33.1,32.55,31.48,,33.100951424747656,34.25999999999947,0.7398951034175754
155,34.22,34.49,34.07,34.35,1944484,33.37,32.66,31.59,,33.51944501483032,34.47563345218462,0.7184740246020347
156,34.66,34.66,34.155,34.34,1042985,33.56,32.77,31.69,,33.796075247380024,34.670748598998486,0.7032258799876033
157,34.25,34.84,34.03,34.59,1658670,33.82,32.86,31.79,,34.02116427332472,34.838357141237246,0.7108526028456319
158,34.8,34.865,34.1,34.84,1804504,34.1,32.97,31.9,,34.03235017956801,34.90017399379804,0.714720274070944
159,34.59,35.02,34.39,34.59,2116526,34.28,33.06,32.0,,33.98245815596998,35.00584401650794,0.7086688259230196
160,34.41,36.07,34.41,34.86,1697773,34.4,33.17,32.12,,34.12650648427059,35.973892890759785,0.7766210526428041
161,34.76,34.84,34.28,34.28,1233698,34.43,33.28,32.22,,34.28999999999892,35.97430414720957,0.7625766917397465
162,34.33,34.365,33.52,33.56,1609855,34.38,33.37,32.29,,33.58927138633096,35.97158617056073,0.7684640709011932
163,33.76,34.19,33.675,34.0,1127537,34.38,33.48,32.35,,33.42340941246068,34.80134060117663,0.7585737801225363
164,33.96,34.22,33.84,34.03,877269,34.34,33.63,32.42,,33.51830729378505,34.3519193009417,0.7315327958280691
165,33.97,34.73,33.79,34.47,953831,34.36,33.79,32.5,,33.68372639902231,34.683479818109625,0.7464233104117782
166,34.4,34.78,34.27,34.27,4734500,34.32,33.91,32.58,,33.702785380226146,34.88655912112979,0.729535931096651
167,34.11,34.64,34.07,34.54,1660239,34.29,34.01,32.65,,33.80222478239931,34.78761265551156,0.7181405074468903
168,34.45,34.85,34.015,34.03,2141989,34.23,34.09,32.7,,33.9841382017767,34.86359343288158,0.7264876140578268
169,33.42,34.0,33.01,33.21,2012365,34.04,34.14,32.74,,33.101585201092,34.93942318365223,0.7474527844822679
170,33.37,33.83,33.06,33.66,2044746,33.97,34.17,32.8,,32.79531136004942,34.773140209789474,0.7490632998763914
171,33.48,33.93,33.2,33.93,1767331,34.02,34.18,32.86,,32.991511421981,34.00544003745237,0.7477016355995061
172,34.22,34.255,33.73,34.08,1540503,34.02,34.18,32.93,,32.97658805905829,34.227204860432586,0.7317943759138276
173,34.5,34.67,34.11,34.48,1189395,34.07,34.21,32.99,,33.22294420471874,34.65591104054728,0.7216662062056973
174,34.5,34.895,34.21,34.22,1229317,34.05,34.22,33.05,,33.763421067823366,34.931333162217406,0.719047191476719
175,34.47,34.49,33.76,33.89,1325451,34.0,34.19,33.1,,33.79037588535367,34.887916238876684,0.7198295349426679
176,34.02,34.89,33.31,33.45,1874121,33.88,34.15,33.15,,33.30999999999979,34.990730263892225,0.781270282446763
177,35.25,35.771,31.23,31.23,5468820,33.57,33.98,33.14,,31.416987692490377,35.70571134130522,1.0498224051291372
178,31.24,33.33,31.16,33.24,4758430,33.58,33.9,33.17,,30.678402685006116,35.899805952238154,1.1298350904770558
179,33.33,33.81,33.05,33.69,3301135,33.58,33.86,33.22,,30.74177683303407,35.59687984837075,1.1034182983001237
180,34.04,34.04,33.3,33.56,2095144,33.54,33.79,33.24,,31.333276354663667,34.088928082405616,1.0774598484215436
181,33.72,34.15,33.56,33.99,1963313,33.53,33.78,33.28,,33.04831699398711,34.17349351572856,1.0426412878200044
182,34.59,34.69,33.02,33.92,3743033,33.47,33.79,33.32,,33.02327161199254,34.64123178595018,1.0874526244042895
183,33.76,34.69,33.555,33.84,2657524,33.42,33.79,33.37,,33.06799749374412,34.82176914536219,1.0908488655182687
184,33.85,34.05,32.96,32.99,1306340,33.32,33.73,33.38,,32.85075382644447,34.84617083894785,1.0907882322669635
185,32.76,33.28,32.43,33.26,1368493,33.3,33.67,33.4,,32.41885379071804,34.71266477808991,1.0735890728193234
186,33.19,33.35,32.88,33.18,1533134,33.52,33.62,33.42,,32.47095119047825,33.98579337712068,1.0304755676179431
187,33.22,33.46,32.14,32.24,1592862,33.41,33.5,33.41,,32.11046159488485,33.45407105059115,1.0511558842166615
188,32.43,32.65,31.99,32.1,2707686,33.23,33.41,33.4,,31.86018651667761,33.592688922046115,1.0232161782011857
189,32.14,32.69,31.98,32.69,2065234,33.13,33.38,33.4,,31.94703780226684,33.389878329290084,1.000843594043958
190,32.66,32.779,31.72,31.88,476336,32.9,33.29,33.39,,31.74358716662304,32.77236615345433,1.0049976230408184
191,31.94,32.63,31.77,32.52,1219447,32.74,33.22,33.39,,31.685371986088505,32.77463554909885,0.9946406499664745
192,32.76,32.88,32.48,32.58,967578,32.6,33.15,33.41,,31.564911773863038,32.88876565508834,0.9521663178260125
193,32.54,32.86,32.06,32.23,682983,32.52,33.03,33.42,,31.746355276117495,32.928924439893784,0.9412972951241543
194,32.3,32.74,32.2788,32.58,789907,32.44,32.95,33.45,,32.06287188200638,32.90238544460938,0.9104903454724294
195,32.7,33.06,32.35,32.75,629291,32.4,32.9,33.48,,32.078469328062575,33.048324742039156,0.8961696065101131
196,32.59,32.98,32.41,32.58,1311000,32.43,32.85,33.49,,32.280587040194,33.09319994662338,0.8728717774736765
197,32.6,32.7,32.07,32.07,754445,32.43,32.89,33.48,,32.09519123214841,33.102365958382926,0.8555237933684141
198,32.23,32.54,31.84,32.39,1071485,32.4,32.85,33.48,,31.81990311714617,32.96271057451275,0.8444149509849559
199,32.29,32.64,32.14,32.56,2057969,32.47,32.8,33.49,29.52,31.859716568439257,32.70749570435192,0.8198138830574591
200,32.55,33.24,32.49,32.91,1603558,32.52,32.76,33.49,29.53,31.831346311733885,33.18526055638642,0.8148271771247835
201,33.01,33.87,32.565,32.59,2544499,32.52,32.69,33.47,29.53,32.17148904018584,33.86506097258712,0.8498395216158704
202,32.55,32.79,32.03,32.79,935867,32.58,32.64,33.44,29.54,32.07199731493337,33.84249423960059,0.8434224129290224
203,32.92,33.08,32.55,32.99,2124675,32.63,32.59,33.42,29.54,32.07702206498532,33.80562402938152,0.8210350977198067
204,33.16,33.59,33.06,33.52,1466881,32.71,32.62,33.41,29.54,32.03165857611508,33.558343621268286,0.8052468764541063
205,33.62,33.85,32.93,33.18,1424870,32.78,32.62,33.39,29.55,32.581650943862186,33.898372338483114,0.813443528135956
206,32.76,33.5081,32.73,33.42,1167442,32.93,32.63,33.37,29.56,32.74043389813538,33.827880541010316,0.8109189904119594
207,33.48,33.98,33.31,33.95,626816,33.1,32.71,33.36,29.57,32.695381602746465,34.02311695555509,0.8008533482396762
208,34.1,34.22,33.255,33.36,615172,33.19,32.78,33.33,29.58,32.77816410724566,34.26489037811608,0.8125781090796991
209,33.48,33.7859,33.4,33.69,241693,33.28,32.83,33.31,29.61,33.248466029145035,34.2127540641144,0.7849582441454348
210,33.75,33.81,33.47,33.73,647896,33.4,32.92,33.29,29.64,33.2653414390016,34.18260178074652,0.7531755124207612
211,33.72,34.06,33.49,33.75,1072937,33.51,32.98,33.28,29.69,33.40607517706829,34.037073746082335,0.7400915472478496
212,33.78,33.9849,33.57,33.74,565812,33.59,33.04,33.28,29.74,33.457084973776475,34.07991039025781,0.7168635795872892
213,33.4,33.78,33.03,33.61,1080012,33.6,33.11,33.27,29.79,33.07190009340767,34.08656091294882,0.7192304667596258
214,33.58,33.69,32.31,32.33,836203,33.51,33.1,33.24,29.84,32.33786077482864,33.96943460887521,0.7664282905625093
215,32.19,32.67,31.8,31.87,906019,33.34,33.05,33.19,29.89,31.762019417780582,33.996522505671805,0.7738262698080444
216,31.88,32.93,31.44,32.9,2349341,33.22,33.07,33.16,29.95,31.412850140111804,33.62669811227453,0.8249815362503268
217,32.96,33.16,32.58,33.16,2111131,33.2,33.12,33.13,30.0,31.357247908626437,33.165153013442264,0.8074828550895891
218,33.36,33.92,33.15,33.71,834871,33.2,33.19,33.12,30.05,31.51931061795824,33.85477219002381,0.8048055082974759
219,33.56,33.88,33.205,33.45,806695,33.17,33.23,33.13,30.09,32.632272163402966,34.08104039819572,0.7955336862762279
220,33.35,33.83,33.2,33.67,1269741,33.16,33.27,33.13,30.13,33.15458618734467,33.92175916419342,0.7837098515422114
221,33.88,34.27,33.71,33.87,1839084,33.17,33.33,33.13,30.16,33.07865073990916,34.23423441953513,0.7705877192891964
222,33.94,33.94,33.42,33.81,576876,33.2,33.39,33.12,30.2,33.18753393276023,34.242316593274325,0.7526885964828249
223,33.92,34.45,33.68,34.44,763149,33.43,33.46,33.12,30.24,33.44385501714723,34.47865034312732,0.7539251253054806
224,34.51,34.51,33.915,34.06,717832,33.67,33.48,33.12,30.28,33.42406147016717,34.61320919526713,0.7425733306408033
225,34.07,34.9125,33.84,34.75,1229187,33.88,33.56,33.14,30.33,33.69163194946555,34.875666335320965,0.7661395213093172
226,34.73,34.93,34.35,34.79,624075,34.06,33.63,33.16,30.38,33.759636603739324,35.02176313830129,0.7528438412157944
227,34.69,35.13,34.41,34.97,754912,34.2,33.68,33.24,30.42,33.88679080473235,35.11167241365598,0.7504978525575238
228,34.97,35.58,34.68,35.3,950396,34.41,33.78,33.28,30.46,34.304216041686956,35.546249739257135,0.7611765773748435
229,35.29,35.76,35.16,35.56,692873,34.62,33.87,33.32,30.5,34.37013160173528,35.81449961479159,0.7496639647052119
230,35.46,35.7,35.14,35.56,1208598,34.8,33.96,33.36,30.55,34.72179450860742,35.771651513898554,0.7361165386548398
231,35.79,35.79,34.76,34.76,1018296,34.91,34.02,33.37,30.59,34.79461144660786,35.79582575694844,0.7571082144652085
232,34.59,35.3,34.39,34.81,727280,34.95,34.07,33.39,30.63,34.38832222238656,35.857498668793,0.7680290562891219
233,34.93,35.57,34.48,35.56,716094,35.12,34.17,33.42,30.68,34.35037392482075,35.79875813512245,0.7910269808398991
234,35.57,35.65,35.15,35.49,658529,35.2,34.32,33.47,30.73,34.2580824051784,35.690060596046095,0.7702393393513349
235,35.32,35.71,34.84,35.63,600093,35.29,34.51,33.52,30.78,34.48802253223451,35.71357102501827,0.7773651008262394
