,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
23,7.15,7.345,6.88,7.0,2349143,7.33,7.84,,,6.901202893907495,8.517340012102643,1.048555330302832
24,6.89,7.03,6.085,6.36,3900401,7.37,7.64,,,6.129828643039317,8.291275442019591,1.041158520995487
25,6.29,6.65,5.92,6.03,2211684,7.37,7.42,,,5.781701841031934,7.356339559331221,1.0189329123529522
26,6.42,7.04,6.35,6.99,5677314,7.36,7.31,,,5.9014040053637435,7.129002748608603,1.0182948471848843
27,7.39,8.19,7.27,7.3,5892778,7.28,7.18,,,5.82367158049116,8.093978906188948,1.0312737866716783
28,7.45,7.835,7.2501,7.66,1912214,7.24,7.09,,,6.431188182816023,8.277195229989333,0.9993899447665585
29,8.26,8.65,8.01,8.29,2326305,7.26,7.09,,,7.076935188182212,8.633625745640158,0.9987192344260901
30,8.3,8.49,7.75,8.04,2405754,7.25,7.06,,,7.283823541467123,8.756827511860902,0.9802392891099408
31,8.26,8.4,7.68,7.83,3664704,7.28,7.09,,,7.639455981923374,8.639956132754735,0.9616507684592309
32,7.45,7.475,7.12,7.34,3865822,7.32,7.15,,,7.1713648663045175,8.683501458516824,0.9436757135692859
33,7.28,7.45,6.96,7.22,5915096,7.41,7.26,,,6.875268083233115,8.316410195692665,0.9112703054571941
34,7.61,7.92,7.3,7.55,6044019,7.58,7.33,,,6.956568655704339,7.879433356443485,0.8961795693531089
35,7.25,7.5,6.95,7.06,7155366,7.59,7.38,,,6.870751411548271,7.881467665287262,0.8750238858278868
36,6.8,6.94,6.43,6.56,11773066,7.51,7.41,,,6.4555738864525845,7.944997175133092,0.8575221796973236
37,6.77,7.1,6.45,6.625,11205726,7.39,7.39,,,6.315381602746867,7.468444102037052,0.8426991668618005
38,6.71,7.03,6.51,6.72,7049718,7.22,7.32,,,6.421700013343964,7.103541396103184,0.8196492263716719
39,6.71,7.165,6.55,7.03,6959929,7.1,7.27,,,6.453001103764821,7.165848763668135,0.8050314244879812
40,7.04,7.46,6.855,7.38,5934517,7.05,7.24,,,6.449631628695197,7.438238615974054,0.7907434655959824
41,7.61,7.85,7.115,7.48,2643634,7.07,7.2,,,6.5572014851524045,7.835262844371394,0.7867617894819837
42,7.77,8.44,7.77,8.23,2511615,7.18,7.23,,,6.775170820096053,8.410056303093402,0.7991359473761277
43,7.99,8.0,7.48,7.61,3636778,7.19,7.27,,,7.126785131354463,8.403315216856143,0.7956262368492615
44,7.35,7.42,6.92,7.025,2551668,7.18,7.3,,,6.957912045990626,8.46493213447863,0.7880815056457429
45,6.91,7.29,6.67,7.22,4464886,7.26,7.36,,,6.608564321311776,7.948021163428674,0.7760756838139041
46,7.39,7.675,7.14,7.19,2807867,7.32,7.37,,,6.674840479673893,7.657519502574906,0.758855992112911
47,7.34,7.395,6.965,6.99,6344320,7.35,7.35,,,6.687460529595596,7.652351757940955,0.7353662783905602
48,7.11,7.73,7.11,7.55,3429184,7.41,7.35,,,6.978080699057525,7.77965244223213,0.7356972585055203
49,7.75,7.88,7.555,7.77,1307344,7.45,7.32,7.81,,6.902550817207125,7.916644294294187,0.7067188828979831
50,7.6,7.63,7.325,7.35,4256036,7.44,7.29,7.73,,7.1074578691573045,7.872497240587729,0.6880246769766986
51,7.44,7.62,7.02,7.04,1534896,7.3,7.25,7.64,,7.031625261993594,7.85730919862646,0.6817372000497917
52,6.93,7.04,6.32,6.43,3348038,7.17,7.2,7.56,,6.373058325853504,7.7677869150810395,0.6844702571890923
53,6.2,7.05,6.145,6.8,3898794,7.15,7.18,7.47,,6.031993520563693,7.568680722593966,0.7002223816755857
54,6.77,6.93,6.58,6.68,2502714,7.09,7.14,7.4,,6.1294536098929555,7.073249947851146,0.6752064972701868
55,6.95,7.37,6.95,7.31,2398566,7.1,7.15,7.33,,6.155396200106154,7.344116294789672,0.676263176036602
56,7.22,7.32,6.87,6.87,2298752,7.09,7.16,7.29,,6.60532077666067,7.447567752868649,0.6601015206054162
57,6.96,7.27,6.91,7.1,3308132,7.04,7.19,7.23,,6.869999999999932,7.369999999999634,0.6415228405621721
58,7.0,7.24,7.0,7.18,1369094,6.97,7.21,7.18,,6.860083385481832,7.317081185509478,0.6128426376648741
59,7.24,7.3,6.93,6.97,1417247,6.93,7.21,7.16,,6.899408510404082,7.2999999999993745,0.595496734974526
60,7.34,7.5,7.23,7.32,2829249,6.96,7.21,7.13,,6.896383235106733,7.482803852377614,0.5908183967620599
61,7.62,7.78,7.425,7.76,2690092,7.11,7.22,7.14,,6.945650847204154,7.767775217600266,0.5814742255647699
62,7.89,7.89,7.49,7.68,2632128,7.21,7.19,7.18,,7.246358376701341,7.9244137484246675,0.5685117808815721
63,7.51,7.65,7.35,7.44,1782153,7.29,7.18,7.22,,7.3516071681433335,7.89347214193948,0.5514752251043169
64,7.47,7.915,7.365,7.67,1792662,7.33,7.22,7.25,,7.324800982949283,7.964649201691159,0.5513698518825799
65,7.72,8.09,7.72,7.85,4462850,7.44,7.25,7.29,,7.268909520615339,8.106528779168697,0.5419862910338242
66,8.0,8.27,7.95,8.19,3368892,7.56,7.3,7.33,,7.383615954589999,8.269172535114192,0.5332729845314083
67,8.0,8.26,7.81,8.2101,4890642,7.68,7.36,7.36,,7.710764408995201,8.307826606036523,0.5273249142077363
68,8.93,9.25,8.655,8.82,7012850,7.88,7.42,7.37,,7.685444458074354,9.162045328400538,0.5639374203357551
69,9.08,9.34,9.052,9.2,6037042,8.09,7.49,7.39,,7.871343142482558,9.54924953066314,0.5607990331689154
70,8.87,8.97,8.255,8.69,5236692,8.19,7.56,7.41,,8.255499058972235,9.379626075178745,0.5882419593711357
71,8.61,8.67,8.0,8.0,2321101,8.23,7.61,7.4,,7.886889541293038,9.328942232698841,0.595510390844626
72,7.51,7.8,7.2,7.44,8229266,8.23,7.66,7.4,,7.267871406100086,9.087700584169527,0.6101167914985813
73,7.92,7.985,7.47,7.476,576325,8.21,7.69,7.41,,7.149685913641,8.609987878627567,0.6054655921058255
74,7.33,8.2,7.21,8.01,2857951,8.23,7.76,7.44,,7.140253833290584,8.19518741219161,0.6329323355268379
75,8.45,8.45,7.93,8.1,1853693,8.22,7.8,7.48,,7.172066428963316,8.444386097168957,0.6248657401320638
76,8.08,8.1,7.85,7.93,2651082,8.19,7.85,7.5,,7.268702704348025,8.430277563773139,0.5980896158369164
77,7.79,8.15,7.71,8.05,3984447,8.1,7.9,7.52,,7.718644712743362,8.422630278193283,0.5867975004199939
78,8.22,8.23,7.66,7.78,13579812,7.94,7.93,7.52,,7.641511421982,8.225574385242842,0.5855976789614229
79,7.65,7.85,7.63,7.69,2802615,7.83,7.97,7.51,,7.626252147823302,8.276999722684163,0.559483559035607
80,7.79,7.9,7.53,7.62,3422832,7.79,7.98,7.5,,7.538598073811074,8.199811742212583,0.5459490191044922
81,7.5,7.58,7.17,7.28,3695284,7.77,7.96,7.49,,7.201396702511665,7.94881001778225,0.5390955177398856
82,7.29,7.465,7.18,7.41,3998455,7.76,7.94,7.49,,7.088313009137561,7.873740372560818,0.5209458379013224
83,7.26,7.36,6.78,6.995,7200798,7.65,7.92,7.49,,6.815225171854314,7.5783712056014645,0.5287354209083709
84,7.28,7.37,6.95,7.24,3842798,7.56,7.9,7.48,,6.76925140100114,7.456284462168724,0.5209686051292015
85,7.16,7.34,7.01,7.04,2463313,7.46,7.86,7.48,,6.794029798878825,7.3719419189819355,0.5073279904771157
86,7.01,7.239,6.815,6.91,1900883,7.33,7.79,7.49,,6.825125078222785,7.38496520153823,0.5013759911573217
87,7.12,7.27,6.86,6.91,2220645,7.23,7.73,7.49,,6.792897110716667,7.3347397332807205,0.4948491346460844
88,7.19,7.35,7.03,7.27,2624073,7.19,7.65,7.5,,6.788272075378819,7.343607527638389,0.49093133931422117
89,7.15,7.17,6.77,6.78,2540239,7.09,7.53,7.5,,6.754631317864392,7.353518328389566,0.4915791007917768
90,6.76,6.9418,6.65,6.89,1914194,7.05,7.44,7.49,,6.6224159695422085,7.358507069021202,0.47730916502093557
91,6.86,6.89,6.415,6.47,3216925,6.94,7.36,7.47,,6.431088890256232,7.149573420447924,0.47714422466229733
92,6.42,6.97,6.38,6.93,2835914,6.94,7.34,7.44,,6.334839103405074,6.974509352523068,0.4852053514721333
93,7.07,7.14,6.76,6.83,2535817,6.89,7.31,7.43,,6.308313493000719,7.127671453347857,0.47769068350983807
94,6.83,7.08,6.74,7.03,2035753,6.89,7.26,7.43,,6.412813134235384,7.149550114375592,0.4678556346877068
95,7.14,7.47,7.015,7.42,2368618,6.95,7.22,7.43,,6.685009058238559,7.439999999999904,0.4669373750671564
96,7.37,7.59,7.26,7.495,2175574,7.01,7.2,7.44,,6.744855809213418,7.646645832519399,0.45715613399093097
97,7.46,7.5,7.1,7.15,1506599,7.0,7.16,7.44,,7.000601446953728,7.582449979983719,0.45307355299157875
98,7.15,7.19,6.97,7.06,1649672,7.03,7.12,7.43,,6.964741609536638,7.636507876473744,0.4364254420636089
99,7.22,7.695,7.18,7.6,4246930,7.11,7.12,7.43,,6.977345912696073,7.716339659607219,0.4506093390590654
100,8.28,8.29,7.75,7.97,5976233,7.28,7.13,7.44,,6.89639127858778,8.275613294427197,0.46770867198341787
101,8.0,8.23,7.94,8.14,2716606,7.41,7.18,7.46,,7.227816793434759,8.399246173555168,0.45501519541317376
102,8.08,8.23,7.97,8.01,2169158,7.54,7.21,7.49,,7.767363132212142,8.28464101615116,0.44108553859794714
103,8.01,8.38,7.8,8.33,5053393,7.69,7.27,7.52,,7.812595616074511,8.366602540378363,0.45100800012666525
104,8.34,8.49,8.1,8.17,3556225,7.77,7.32,7.55,,7.80622287871468,8.497178479669635,0.4466502858319035
105,8.2,8.24,8.035,8.18,2638548,7.85,7.38,7.57,,7.8205095919845045,8.49529964086137,0.4293895511296247
106,8.0,8.1,7.86,7.98,2988741,7.94,7.43,7.59,,7.874203025457529,8.474235220169795,0.42157601176322285
107,7.95,7.99,7.66,7.98,2904452,8.04,7.48,7.61,,7.664027829180017,8.235299640861339,0.4150348680658498
108,8.25,8.26,8.0,8.1,2225134,8.1,7.53,7.63,,7.669119925093626,8.25243607902937,0.40538952034686054
109,8.11,8.22,7.98,8.2,1948717,8.12,7.6,7.65,,7.689212159716589,8.302383286629233,0.3935759831792277
110,8.28,8.64,8.26,8.62,1790968,8.17,7.68,7.68,,7.9237950064818365,8.605137848676156,0.39689198438071155
111,8.59,8.69,8.425,8.46,1523464,8.22,7.78,7.69,,7.9967037067524975,8.774800998620643,0.3874711283535178
112,8.38,8.76,8.28,8.74,2307564,8.27,7.87,7.72,,8.231620382271673,8.756943804400063,0.39408033347112376
113,8.795,8.995,8.74,8.93,1570205,8.35,7.98,7.74,,8.246489428539027,8.974765453086707,0.384146023937472
114,9.16,9.44,8.95,9.05,2054974,8.45,8.08,7.77,,8.313981193771557,9.410362128786595,0.393135593656224
115,9.21,9.28,8.75,8.86,1509662,8.55,8.15,7.79,,8.694870962373834,9.463740372560924,0.4029116226807794
116,8.81,8.93,8.675,8.73,1300265,8.63,8.21,7.8,,8.64951064908969,9.477498668793222,0.3923465067750094
117,8.63,9.075,8.61,8.94,1205814,8.73,8.3,7.82,,8.608273834809973,9.27085505395072,0.39753604200536585
118,9.01,9.01,8.79,8.86,1301840,8.8,8.39,7.82,,8.600516607240769,9.077629195231726,0.38485489614783974
119,8.82,8.965,8.63,8.68,1471838,8.81,8.45,7.81,,8.578009009420283,9.07196886674353,0.3812938321372797
120,8.66,8.89,8.62,8.76,1167915,8.84,8.49,7.81,,8.584606079858245,9.015621778264965,0.3733442726989027
121,8.65,8.83,8.61,8.65,1292408,8.83,8.51,7.82,,8.609999999999435,8.962638746292383,0.3623911103632668
122,8.62,8.71,8.52,8.57,1378357,8.79,8.54,7.85,,8.528257627860373,8.901651513899134,0.3500774596230336
123,8.7,8.88,8.59,8.84,1632889,8.77,8.56,7.87,,8.526075177070691,8.894035616147226,0.3472147839356741
124,8.95,9.06,8.805,8.835,1564807,8.76,8.6,7.89,,8.489812852141867,9.058357141237684,0.34062801365455464
125,8.9,8.94,8.71,8.745,1275126,8.76,8.63,7.9,,8.59392469094065,9.051651513899156,0.33272601267922924
126,8.73,9.24,8.685,9.21,3248248,8.79,8.69,7.93,,8.670021933622495,9.23099668870545,0.34860272605928433
127,9.25,9.33,9.1467,9.3,1191564,8.84,8.75,7.95,,8.587586528359063,9.374205778566653,0.3367953884836212
128,9.33,9.4,9.08,9.08,1969658,8.89,8.8,7.98,,8.721020151296589,9.403541396103545,0.3355957178776483
129,9.02,9.4,8.925,9.13,1787800,8.93,8.85,8.01,,8.936823696187831,9.417081185510169,0.3455531666006734
130,9.15,9.25,9.03,9.17,2035682,8.99,8.88,8.04,,8.932557038091197,9.436602540378546,0.33658508327205394
131,9.0,9.29,8.92,9.0,2635007,9.03,8.9,8.07,,8.896217849487934,9.391007867984978,0.33897186303833576
132,9.1,9.3641,8.98,9.21,2242517,9.08,8.93,8.11,,8.921590961193669,9.359259700214317,0.34219530139274035
133,9.07,9.14,8.95,8.96,1374616,9.09,8.93,8.15,,8.919999999999753,9.378872106926405,0.33632420843611616
134,9.05,9.05,8.78,8.84,1554463,9.1,8.92,8.18,,8.795475402084175,9.346450641420713,0.3315867649763937
135,9.01,9.015,8.61,8.61,1427312,9.03,8.91,8.21,,8.60999999999996,9.132818473740572,0.33683056747808
136,8.62,8.7,8.38,8.41,2194527,8.93,8.89,8.24,,8.389251401001127,9.114431635821688,0.33562838408678847
137,8.44,8.6053,8.4,8.41,2496541,8.86,8.86,8.27,,8.335923234309186,8.987927769935617,0.326319213794875
138,8.5,8.645,8.415,8.43,2683602,8.78,8.84,8.29,,8.380773910411662,8.697655546469306,0.31979641280952675
139,8.43,8.68,8.31,8.58,3895578,8.72,8.84,8.33,,8.318210916541924,8.680807968225565,0.3233823833231319
140,8.41,8.62,8.41,8.48,2814690,8.66,8.82,8.36,,8.319102147853538,8.678471902199949,0.31528364165719386
141,8.55,8.68,8.24,8.27,3509962,8.55,8.8,8.4,,8.234559962546781,8.6946410161513,0.3241919529673942
142,8.01,8.11,7.84,7.94,3211601,8.44,8.77,8.42,,7.870701596617475,8.783209195267299,0.3317496706125803
143,7.99,8.05,7.7,7.86,3527607,8.33,8.72,8.44,,7.646428672573547,8.62770677301425,0.3330532655688246
144,7.9,8.14,7.53,7.53,2881685,8.21,8.66,8.45,,7.534758253037407,8.145825756949325,0.35283517517105145
145,7.48,7.84,7.42,7.7,2734899,8.13,8.61,8.46,,7.408932640203355,8.163948043183328,0.3576326626588335
146,7.6,7.95,7.56,7.9,2171586,8.08,8.54,8.46,,7.429622185375047,8.128434032504348,0.3599446153260597
147,8.08,8.375,8.05,8.25,1941174,8.06,8.49,8.49,,7.345859572828988,8.337533183891694,0.368162857088484
148,8.21,8.335,8.12,8.28,1920809,8.02,8.45,8.51,,7.604877073952152,8.454680634053988,0.35722265301073525
149,8.36,8.77,8.34,8.45,2525564,8.02,8.41,8.53,,8.018672540495773,8.733766969360662,0.3667067492242542
150,8.6136,8.6136,8.32,8.5,1401663,8.05,8.38,8.54,,8.138344749394015,8.793208794579883,0.3614848385653789
151,8.34,8.72,8.23,8.67,2033934,8.13,8.36,8.55,,8.238072013895803,8.781076905298049,0.3706644929535661
152,8.8,9.07,8.75,9.07,1265809,8.26,8.36,8.57,,8.155424475372062,9.039989279491344,0.37275988631402573
153,9.09,9.255,8.835,8.88,1577257,8.41,8.35,8.58,,8.277471375296743,9.286707563383873,0.3761341801487382
154,8.9864,9.18,8.89,9.01,1045720,8.56,8.36,8.6,,8.754466320101596,9.261383499014741,0.37069602442382826
155,9.16,9.45,9.13,9.45,1181833,8.73,8.4,8.62,,8.794796231806096,9.434373598647685,0.37564630839355484
156,9.5,9.585,9.3,9.5,1137370,8.87,8.46,8.65,,8.90067313926023,9.611215906273033,0.3691715720797295
157,9.54,9.79,9.45,9.77,1227876,9.03,8.53,8.69,,9.133229200552984,9.779530101215634,0.36708788835974887
158,9.64,9.72,9.5,9.605,1101437,9.16,8.58,8.72,,9.312583366693284,9.802536660215678,0.36015303919119535
159,9.61,9.83,9.59,9.59,821737,9.28,8.64,8.75,,9.44238734448724,9.835677643628452,0.3515706792489672
160,9.55,9.99,9.4344,9.985,1260073,9.43,8.71,8.77,,9.430015132295742,9.982436079029508,0.36614420215975524
161,9.93,10.07,9.76,9.8,1409693,9.51,8.79,8.8,,9.43194693739442,10.085535351865573,0.36213390200548706
162,9.84,9.99,9.71,9.74,1255016,9.61,8.88,8.82,,9.45945713587369,10.062854688202075,0.35626719471938084
163,9.89,10.118,9.805,9.92,2793221,9.71,8.98,8.84,,9.710811408568524,10.12399656348275,0.3578195379537108
164,9.6,9.755,9.16,9.18,3510188,9.68,9.06,8.84,,9.210111660639988,10.13844290215949,0.38654671381416
165,9.47,9.545,9.09,9.15,2691605,9.64,9.14,8.85,,8.957511451892907,10.095884459742178,0.3914362342560057
166,9.34,9.43,9.18,9.4,1556362,9.6,9.21,8.86,,9.096075177070642,9.7414645226398,0.3834765032377196
167,9.2,9.28,9.05,9.12,1270382,9.54,9.25,8.87,,9.04008338548176,9.551217995101863,0.3810853244350253
168,9.06,9.09,8.56,8.57,1470171,9.43,9.27,8.86,,8.603044345514546,9.437058372255086,0.3938649441182377
169,8.37,8.39,8.06,8.075,2039652,9.22,9.25,8.85,,8.061658249229811,9.388721665810303,0.4021603052526493
170,8.01,8.275,7.91,8.16,1544882,9.04,9.23,8.84,,7.836323702388959,9.026106563088756,0.39950599773460294
171,8.1,8.21,7.89,8.01,1589551,8.84,9.2,8.82,,7.8604176009015445,8.38281672609232,0.3938269978964171
172,8.17,8.54,8.095,8.53,1788417,8.69,9.17,8.82,,7.851973454445416,8.516476086702607,0.40355364090381585
173,8.7,8.935,8.58,8.86,1892628,8.65,9.17,8.82,,7.833991219926901,8.924651973990956,0.4036569522678291
174,8.78,9.42,8.61,9.39,3032443,8.68,9.19,8.83,,8.139268750007497,9.405766378028074,0.4326814556772699
175,9.345,9.59,9.295,9.39,1827184,8.68,9.19,8.85,,8.423909875391853,9.654889687987145,0.42284706598603633
176,9.58,9.6594,9.23,9.25,1747746,8.69,9.17,8.85,,8.666879648788893,9.679639120297097,0.42331513270131943
177,9.9001,10.47,9.9,10.02,2525835,8.85,9.19,8.86,,9.105507104263133,10.39573290639035,0.48022119465122526
178,10.13,10.3,10.11,10.18,1363604,9.09,9.22,8.88,,9.287065390196126,10.570594972937824,0.4659196807475664
179,10.18,10.26,9.74,10.03,1452425,9.3,9.24,8.9,,9.73110445787039,10.454838191224669,0.46978256069416874
180,9.81,10.0,9.74,9.95,1619426,9.51,9.24,8.92,,9.64971373373313,10.349557222971695,0.45694094921601375
181,10.07,10.41,9.99,10.4099,985732,9.72,9.27,8.95,,9.678995766035865,10.430778105100094,0.4571594528434414
182,10.62,10.785,10.54,10.64,981183,9.92,9.31,8.97,,9.680732361406356,10.790963354260631,0.45129806335462413
183,10.43,10.79,10.3,10.74,1614148,10.07,9.35,9.01,,10.00092524189818,10.879630730983193,0.4540624874007223
184,10.57,10.8,10.44,10.44,2310495,10.18,9.42,9.04,,10.306112391199745,10.79930429282822,0.4473437383006708
185,10.34,10.42,10.08,10.42,1114675,10.31,9.48,9.08,,10.091857898815727,10.886564078277186,0.4411048998506229
186,10.18,10.39,9.54,9.56,3437987,10.26,9.49,9.1,,9.567009933883734,10.765212796219052,0.47245454986129276
187,9.76,9.955,9.63,9.81,2195093,10.22,9.52,9.13,,9.460690477170177,10.515240273593525,0.46692208201405755
188,9.97,10.02,9.85,10.01,2737274,10.22,9.59,9.16,,9.51385501714786,10.356311788783795,0.4485705047273391
189,9.91,10.205,9.88,9.89,2253162,10.21,9.68,9.19,,9.650162698470304,10.189711217710826,0.43974404010395773
190,9.87,9.99,9.58,9.75,829973,10.14,9.76,9.21,,9.604772883581356,10.188106923164835,0.43761946581081795
191,9.77,9.87,9.355,9.37,1910738,10.0,9.83,9.23,,9.341608656178643,10.191396844694491,0.44314664682433086
192,9.6,9.95,9.52,9.7,1412307,9.88,9.89,9.27,,9.368488198022595,9.99776767593291,0.4529218863368787
193,9.65,9.86,9.54,9.7,1857303,9.8,9.93,9.31,,9.370136703929772,9.94266216195668,0.44342746588424453
194,9.63,9.78,9.41,9.64,1752429,9.71,9.94,9.35,,9.419999999999845,9.948382338814586,0.43818264689251274
195,9.7,9.85,9.52,9.57,1209697,9.72,9.95,9.39,,9.419999999999845,9.873588989435586,0.430455314971619
196,9.51,9.625,9.29,9.55,1137414,9.69,9.97,9.42,,9.291630440488323,9.86681150299616,0.42363707818793195
197,9.44,9.47,9.22,9.41,1725094,9.62,9.94,9.44,,9.186383235106684,9.839404873164208,0.41694871546022255
198,9.47,9.66,9.45,9.565,1199077,9.58,9.91,9.47,,9.202101738774392,9.686118742080811,0.4050238072130638
199,9.52,9.67,9.46,9.62,932765,9.57,9.89,9.49,8.31,9.240897254303812,9.712694276695874,0.3910935352692735
200,9.5,9.63,9.275,9.49,1637144,9.58,9.86,9.51,8.3,9.290956739766473,9.674149993328209,0.3885154256071826
201,9.58,9.6255,9.07,9.24,1579815,9.53,9.81,9.52,8.29,9.073247881970719,9.66632993173682,0.4004428952066696
202,9.28,9.51,9.09,9.49,1983205,9.51,9.75,9.53,8.29,9.031973454445334,9.656520217582758,0.40183983126333606
203,9.54,9.575,9.3,9.32,1195854,9.47,9.68,9.54,8.28,9.025923234309142,9.628068163480977,0.3927798433159548
204,9.3,9.49,9.17,9.42,1190668,9.46,9.63,9.55,8.27,9.080679246029336,9.5694409720866,0.3875812830791009
205,9.48,9.57,9.26,9.35,1673018,9.43,9.57,9.55,8.27,9.176750052148378,9.59269696007088,0.3820397628591652
206,9.22,9.41,9.07,9.25,1763629,9.42,9.56,9.54,8.27,9.071622817137333,9.569999999999999,0.37903692265493916
207,9.24,9.355,9.11,9.3,1440450,9.39,9.53,9.53,8.27,9.046500138657782,9.55669153951843,0.36946285675101503
208,9.31,9.83,9.31,9.71,1824563,9.4,9.52,9.53,8.27,9.03475132318668,9.791490324814525,0.38092979555451395
209,9.78,9.8099,9.515,9.75,1119520,9.43,9.51,9.54,8.27,9.109161522699027,9.933593737777048,0.37478481015776294
210,9.8,9.93,9.645,9.69,1273947,9.48,9.51,9.53,8.28,9.321106542459393,9.920960647386952,0.3683716094322084
211,9.77,9.79,9.585,9.76,1606742,9.51,9.53,9.53,8.29,9.516602595680034,9.919040808023276,0.35670220875847913
212,9.78,9.95,9.74,9.79,1643859,9.56,9.53,9.53,8.31,9.578510839415246,9.977177978870936,0.3462234795614449
213,9.8,10.035,9.69,9.82,1362825,9.6,9.54,9.53,8.33,9.592557038091163,10.049398553046341,0.3461360881641989
214,9.87,10.095,9.87,9.97,1703845,9.67,9.55,9.54,8.35,9.673750934234778,10.09952497664818,0.3410549390096133
215,9.97,10.39,9.94,10.24,1404951,9.78,9.59,9.57,8.37,9.704363052518898,10.363355261892567,0.3488367290803553
216,10.41,10.95,10.41,10.87,2163498,9.96,9.65,9.6,8.4,9.779678206810136,10.912623942641646,0.3746341055746156
217,10.94,11.09,10.88,10.96,1932903,10.09,9.73,9.63,8.42,9.939999999999978,11.180405183549137,0.3635888123192859
218,11.0,11.0,10.7,10.92,1626618,10.22,9.8,9.68,8.43,10.426197647842187,11.08427932217988,0.3590467542964798
219,10.73,11.075,10.73,10.97,931621,10.37,9.87,9.74,8.45,10.673563492389954,11.103218253805826,0.3580434147038741
220,11.09,11.235,10.85,11.18,911386,10.52,9.95,9.8,8.46,10.680627460667921,11.223368050533896,0.3599688850821688
221,11.16,11.27,10.84,10.91,1527346,10.65,10.03,9.86,8.48,10.740083385481704,11.29729646782544,0.3649711075762996
222,11.0,12.385,10.93,12.12,4784227,10.9,10.16,9.93,8.5,10.824004504709944,12.28408332802489,0.44425888560656385
223,12.11,12.11,11.625,11.64,2052151,11.09,10.28,9.98,8.52,10.702064137189295,12.502535269134956,0.44788325092038067
224,11.44,11.59,10.895,11.27,2535535,11.2,10.37,10.02,8.55,10.73826586247917,12.432076238327923,0.46910587585463925
225,11.28,11.54,11.25,11.52,1969510,11.28,10.48,10.06,8.57,10.891621007422025,12.062314149364456,0.45631259900787924
226,11.5,11.575,11.18,11.205,1708203,11.3,10.58,10.1,8.6,10.920295216629947,11.593991340532678,0.45193312765017357
227,11.03,11.31,10.83,11.27,1590122,11.34,10.68,10.13,8.62,10.861648148910112,11.618961800489236,0.4539379042465898
228,11.09,11.49,10.94,11.31,2582597,11.38,10.76,10.15,8.63,10.804354749884483,11.593641623299009,0.46079948251469055
229,11.51,11.88,11.41,11.87,2864690,11.46,10.86,10.19,8.65,10.751941563984975,11.851376045686855,0.468599519477927
230,11.16,11.78,11.032,11.16,3875117,11.49,10.94,10.21,8.67,10.87825235587147,11.919233528056802,0.49498526808664645
231,11.41,11.6,11.275,11.56,1975874,11.42,11.03,10.23,8.69,11.047445830115807,11.895225311025705,0.49105774893760024
232,11.55,11.8,11.25,11.25,2866506,11.38,11.1,10.25,8.71,11.052001662520643,11.836818077612921,0.4952679097277717
233,11.26,11.47,11.1,11.32,1591165,11.38,11.18,10.26,8.73,11.113684860903206,11.789566101864224,0.4863202018900738
